,data
1186093,1038.0
1186094,1039.0
1186095,1059.0
1186096,1070.0
1186097,1067.0
1186098,1490.0
1186099,1680.0
1186100,1450.0
1186101,1535.0
1186102,1766.0
1186103,1133.0
1186104,966.0
1186105,998.0
1186106,1036.0
1186107,1045.0
1186108,1038.0
1186109,1031.0
1186110,1041.0
1186111,1026.0
1186112,1032.0
1186113,1045.0
1186114,1052.0
1186115,1051.0
1186116,1055.0
1186117,1049.0
1186118,987.0
1186119,920.0
1186120,910.0
1186121,909.0
1186122,893.0
1186123,917.0
1186124,981.0
1186125,1023.0
1186126,1032.0
1186127,1019.0
1186128,1023.0
1186129,992.0
1186130,948.0
1186131,976.0
1186210,1021.0
1186211,1042.0
1186212,1031.0
1186213,1035.0
1186214,1039.0
1186215,1053.0
1186216,1051.0
1186217,1072.0
1186218,1065.0
1186219,1057.0
1186220,1052.0
1186221,1028.0
1186222,1041.0
1186223,1037.0
1186224,1051.0
1186225,1048.0
1186226,1066.0
1186227,1130.0
1186228,1786.0
1186229,2055.0
1186230,1907.0
1186231,1117.0
1186232,1008.0
1186233,971.0
1186234,954.0
1186235,991.0
1186236,1032.0
1186237,1022.0
1186238,1029.0
1186239,1052.0
1186240,1060.0
1186241,1056.0
1186242,1051.0
1186243,1052.0
1186244,1049.0
1186245,1052.0
1186246,1057.0
1186247,1052.0
1186248,993.0
1186249,991.0
1186250,1043.0
1186251,1053.0
1186252,1057.0
1186253,1049.0
1186254,1042.0
1186255,1039.0
1186256,1044.0
1186257,1035.0
1186258,1048.0
1186259,1060.0
1186338,1024.0
1186339,1033.0
1186340,1027.0
1186341,1031.0
1186342,1033.0
1186343,1046.0
1186344,1042.0
1186345,1058.0
1186346,1045.0
1186347,1051.0
1186348,1044.0
1186349,1028.0
1186350,1028.0
1186351,1041.0
1186352,1040.0
1186353,1058.0
1186354,1062.0
1186355,1065.0
1186356,1091.0
1186357,1739.0
1186358,1972.0
1186359,1193.0
1186360,1052.0
1186361,1037.0
1186362,1029.0
1186363,982.0
1186364,969.0
1186365,1015.0
1186366,1056.0
1186367,1050.0
1186368,1047.0
1186369,1038.0
1186370,1051.0
1186371,1049.0
1186372,1055.0
1186373,1056.0
1186374,1055.0
1186375,1046.0
1186376,1026.0
1186377,1036.0
1186378,1047.0
1186379,1043.0
1186380,1052.0
1186381,1045.0
1186382,1037.0
1186383,1051.0
1186384,1047.0
1186385,1042.0
1186386,1050.0
1186387,1061.0
1186466,1020.0
1186467,1024.0
1186468,1029.0
1186469,1033.0
1186470,1049.0
1186471,1037.0
1186472,1051.0
1186473,1045.0
1186474,1037.0
1186475,1052.0
1186476,1033.0
1186477,1029.0
1186478,1040.0
1186479,1038.0
1186480,1037.0
1186481,1040.0
1186482,1049.0
1186483,1060.0
1186484,1061.0
1186485,1101.0
1186486,1628.0
1186487,1881.0
1186488,1090.0
1186489,1030.0
1186490,1014.0
1186491,1027.0
1186492,1000.0
1186493,905.0
1186494,973.0
1186495,1037.0
1186496,1043.0
1186497,1045.0
1186498,1023.0
1186499,1014.0
1186500,1047.0
1186501,1054.0
1186502,1055.0
1186503,1058.0
1186504,1028.0
1186505,1035.0
1186506,1057.0
1186507,1064.0
1186508,1058.0
1186509,1044.0
1186510,1047.0
1186511,1048.0
1186512,1049.0
1186513,1051.0
1186514,1056.0
1186515,1047.0
1186594,1019.0
1186595,1034.0
1186596,1033.0
1186597,1034.0
1186598,1040.0
1186599,1032.0
1186600,1045.0
1186601,1043.0
1186602,1042.0
1186603,1038.0
1186604,1037.0
1186605,1034.0
1186606,1024.0
1186607,1016.0
1186608,1025.0
1186609,1031.0
1186610,1038.0
1186611,1034.0
1186612,1048.0
1186613,1070.0
1186614,1093.0
1186615,1716.0
1186616,1215.0
1186617,1048.0
1186618,1016.0
1186619,1013.0
1186620,1029.0
1186621,1010.0
1186622,942.0
1186623,931.0
1186624,961.0
1186625,1028.0
1186626,1017.0
1186627,1018.0
1186628,1040.0
1186629,1054.0
1186630,1058.0
1186631,1044.0
1186632,1046.0
1186633,1052.0
1186634,1051.0
1186635,1064.0
1186636,1054.0
1186637,1047.0
1186638,1043.0
1186639,1048.0
1186640,1049.0
1186641,1047.0
1186642,1050.0
1186643,1050.0
1186722,1028.0
1186723,1017.0
1186724,1023.0
1186725,1030.0
1186726,1043.0
1186727,1040.0
1186728,1031.0
1186729,1035.0
1186730,1027.0
1186731,1042.0
1186732,1045.0
1186733,1036.0
1186734,1036.0
1186735,1015.0
1186736,1028.0
1186737,1049.0
1186738,1041.0
1186739,1044.0
1186740,1050.0
1186741,1058.0
1186742,1097.0
1186743,1240.0
1186744,1451.0
1186745,1033.0
1186746,1029.0
1186747,943.0
1186748,949.0
1186749,999.0
1186750,1007.0
1186751,1034.0
1186752,1014.0
1186753,1020.0
1186754,1017.0
1186755,1045.0
1186756,1044.0
1186757,1053.0
1186758,1046.0
1186759,1016.0
1186760,1024.0
1186761,1041.0
1186762,1034.0
1186763,1032.0
1186764,1030.0
1186765,1033.0
1186766,1046.0
1186767,1045.0
1186768,1049.0
1186769,1036.0
1186770,1040.0
1186771,1054.0
1186850,1032.0
1186851,1024.0
1186852,1027.0
1186853,1032.0
1186854,1040.0
1186855,1021.0
1186856,1041.0
1186857,1042.0
1186858,1035.0
1186859,1030.0
1186860,1032.0
1186861,1032.0
1186862,1025.0
1186863,1028.0
1186864,1026.0
1186865,1034.0
1186866,1032.0
1186867,1038.0
1186868,1054.0
1186869,1067.0
1186870,1082.0
1186871,1151.0
1186872,1394.0
1186873,1025.0
1186874,1042.0
1186875,1044.0
1186876,1037.0
1186877,1021.0
1186878,1015.0
1186879,1038.0
1186880,1031.0
1186881,1035.0
1186882,1040.0
1186883,1004.0
1186884,1015.0
1186885,1037.0
1186886,1049.0
1186887,1045.0
1186888,1047.0
1186889,1043.0
1186890,1028.0
1186891,1034.0
1186892,1055.0
1186893,1056.0
1186894,1037.0
1186895,1030.0
1186896,1046.0
1186897,1018.0
1186898,1030.0
1186899,1051.0
1186978,1019.0
1186979,1025.0
1186980,1027.0
1186981,1047.0
1186982,1044.0
1186983,1025.0
1186984,1026.0
1186985,1039.0
1186986,1034.0
1186987,1021.0
1186988,1039.0
1186989,1028.0
1186990,1020.0
1186991,1016.0
1186992,1010.0
1186993,1021.0
1186994,1025.0
1186995,1038.0
1186996,1055.0
1186997,1062.0
1186998,1104.0
1186999,1196.0
1187000,1765.0
1187001,988.0
1187002,1026.0
1187003,1050.0
1187004,1046.0
1187005,1012.0
1187006,1047.0
1187007,1036.0
1187008,1039.0
1187009,1043.0
1187010,1049.0
1187011,1037.0
1187012,990.0
1187013,976.0
1187014,967.0
1187015,972.0
1187016,971.0
1187017,1019.0
1187018,1011.0
1187019,1019.0
1187020,1041.0
1187021,1025.0
1187022,1014.0
1187023,1098.0
1187024,1347.0
1187025,1325.0
1187026,1054.0
1187027,1016.0
1187106,1026.0
1187107,1026.0
1187108,1024.0
1187109,1037.0
1187110,1039.0
1187111,1027.0
1187112,1031.0
1187113,1029.0
1187114,1024.0
1187115,1017.0
1187116,1039.0
1187117,1030.0
1187118,1029.0
1187119,1029.0
1187120,1025.0
1187121,1032.0
1187122,1029.0
1187123,1040.0
1187124,1036.0
1187125,1053.0
1187126,1081.0
1187127,1282.0
1187128,2029.0
1187129,1092.0
1187130,925.0
1187131,982.0
1187132,1047.0
1187133,1016.0
1187134,1000.0
1187135,1038.0
1187136,1043.0
1187137,1053.0
1187138,1042.0
1187139,1042.0
1187140,960.0
1187141,918.0
1187142,899.0
1187143,913.0
1187144,906.0
1187145,894.0
1187146,979.0
1187147,1215.0
1187148,1166.0
1187149,1001.0
1187150,1552.0
1187151,1707.0
1187152,1578.0
1187153,1451.0
1187154,1305.0
1187155,1443.0
1187234,1025.0
1187235,1019.0
1187236,1023.0
1187237,1009.0
1187238,1024.0
1187239,1025.0
1187240,1029.0
1187241,1025.0
1187242,1023.0
1187243,1018.0
1187244,1028.0
1187245,1015.0
1187246,1025.0
1187247,1023.0
1187248,1032.0
1187249,1041.0
1187250,1034.0
1187251,1031.0
1187252,1021.0
1187253,1051.0
1187254,1232.0
1187255,1822.0
1187256,1832.0
1187257,1123.0
1187258,925.0
1187259,923.0
1187260,962.0
1187261,981.0
1187262,984.0
1187263,1038.0
1187264,1045.0
1187265,1040.0
1187266,1052.0
1187267,983.0
1187268,946.0
1187269,933.0
1187270,958.0
1187271,1011.0
1187272,988.0
1187273,984.0
1187274,993.0
1187275,1305.0
1187276,1523.0
1187277,1543.0
1187278,1445.0
1187279,1665.0
1187280,1510.0
1187281,1621.0
1187282,1274.0
1187283,1338.0
1187362,1008.0
1187363,1024.0
1187364,990.0
1187365,996.0
1187366,1026.0
1187367,1029.0
1187368,1034.0
1187369,1041.0
1187370,1029.0
1187371,1014.0
1187372,1031.0
1187373,1023.0
1187374,1026.0
1187375,1032.0
1187376,1038.0
1187377,1031.0
1187378,1028.0
1187379,1022.0
1187380,1033.0
1187381,1027.0
1187382,1238.0
1187383,1757.0
1187384,1632.0
1187385,1018.0
1187386,1013.0
1187387,1510.0
1187388,1474.0
1187389,1051.0
1187390,1025.0
1187391,1046.0
1187392,1054.0
1187393,1148.0
1187394,1577.0
1187395,1392.0
1187396,1390.0
1187397,1016.0
1187398,949.0
1187399,1002.0
1187400,1026.0
1187401,1037.0
1187402,1042.0
1187403,1178.0
1187404,1385.0
1187405,1280.0
1187406,1714.0
1187407,1681.0
1187408,1743.0
1187409,1677.0
1187410,1773.0
1187411,1455.0
1187490,1010.0
1187491,998.0
1187492,997.0
1187493,1017.0
1187494,1019.0
1187495,1022.0
1187496,1024.0
1187497,1013.0
1187498,1025.0
1187499,1025.0
1187500,1024.0
1187501,1025.0
1187502,1035.0
1187503,1041.0
1187504,1010.0
1187505,1031.0
1187506,1036.0
1187507,1034.0
1187508,1034.0
1187509,1037.0
1187510,1049.0
1187511,1152.0
1187512,1068.0
1187513,987.0
1187514,1652.0
1187515,1212.0
1187516,1196.0
1187517,1798.0
1187518,1098.0
1187519,1048.0
1187520,1296.0
1187521,2158.0
1187522,1502.0
1187523,1260.0
1187524,1508.0
1187525,1540.0
1187526,1173.0
1187527,1614.0
1187528,1701.0
1187529,1976.0
1187530,2136.0
1187531,1810.0
1187532,2015.0
1187533,1998.0
1187534,1405.0
1187535,1078.0
1187536,1063.0
1187537,1034.0
1187538,1019.0
1187539,1096.0
1187618,1012.0
1187619,1024.0
1187620,1026.0
1187621,1034.0
1187622,1031.0
1187623,1017.0
1187624,1035.0
1187625,1032.0
1187626,1009.0
1187627,1020.0
1187628,1031.0
1187629,1023.0
1187630,1021.0
1187631,1022.0
1187632,1022.0
1187633,1039.0
1187634,1041.0
1187635,1035.0
1187636,1031.0
1187637,1070.0
1187638,1094.0
1187639,1069.0
1187640,1066.0
1187641,992.0
1187642,1420.0
1187643,1858.0
1187644,1825.0
1187645,1740.0
1187646,1141.0
1187647,1027.0
1187648,1193.0
1187649,1443.0
1187650,1585.0
1187651,1590.0
1187652,1202.0
1187653,1224.0
1187654,1861.0
1187655,1730.0
1187656,1553.0
1187657,1179.0
1187658,1415.0
1187659,1550.0
1187660,1104.0
1187661,1037.0
1187662,1023.0
1187663,1026.0
1187664,1023.0
1187665,1010.0
1187666,1007.0
1187667,1052.0
1187746,1015.0
1187747,1012.0
1187748,1008.0
1187749,1020.0
1187750,1024.0
1187751,1020.0
1187752,1021.0
1187753,1025.0
1187754,999.0
1187755,1012.0
1187756,1017.0
1187757,1025.0
1187758,1012.0
1187759,1027.0
1187760,1016.0
1187761,1031.0
1187762,1048.0
1187763,1047.0
1187764,1056.0
1187765,1055.0
1187766,1030.0
1187767,1049.0
1187768,1051.0
1187769,1005.0
1187770,1057.0
1187771,1298.0
1187772,1672.0
1187773,1632.0
1187774,1098.0
1187775,1027.0
1187776,1032.0
1187777,1081.0
1187778,1167.0
1187779,1176.0
1187780,1111.0
1187781,1353.0
1187782,1187.0
1187783,1062.0
1187784,1048.0
1187785,1072.0
1187786,1093.0
1187787,1044.0
1187788,1034.0
1187789,1040.0
1187790,1031.0
1187791,1031.0
1187792,1033.0
1187793,1027.0
1187794,1032.0
1187795,1058.0
1187796,1238.0
1187797,1437.0
1187874,1025.0
1187875,1018.0
1187876,1021.0
1187877,1034.0
1187878,1024.0
1187879,1029.0
1187880,1030.0
1187881,1028.0
1187882,1010.0
1187883,1015.0
1187884,1008.0
1187885,1009.0
1187886,1012.0
1187887,1006.0
1187888,1028.0
1187889,1036.0
1187890,1043.0
1187891,1049.0
1187892,1049.0
1187893,1045.0
1187894,1051.0
1187895,1062.0
1187896,1053.0
1187897,1005.0
1187898,1039.0
1187899,1173.0
1187900,1487.0
1187901,1617.0
1187902,1091.0
1187903,1031.0
1187904,1056.0
1187905,1072.0
1187906,1149.0
1187907,1109.0
1187908,1133.0
1187909,1297.0
1187910,1131.0
1187911,1040.0
1187912,1028.0
1187913,1025.0
1187914,1045.0
1187915,1045.0
1187916,1037.0
1187917,1029.0
1187918,1025.0
1187919,1024.0
1187920,1033.0
1187921,1021.0
1187922,1028.0
1187923,1157.0
1187924,1373.0
1187925,1286.0
1188002,1022.0
1188003,1029.0
1188004,1024.0
1188005,1026.0
1188006,1012.0
1188007,1023.0
1188008,1019.0
1188009,1032.0
1188010,1039.0
1188011,1028.0
1188012,1028.0
1188013,1023.0
1188014,1014.0
1188015,1022.0
1188016,1008.0
1188017,1037.0
1188018,1047.0
1188019,1032.0
1188020,1041.0
1188021,1045.0
1188022,1051.0
1188023,1064.0
1188024,1047.0
1188025,988.0
1188026,1179.0
1188027,1678.0
1188028,1820.0
1188029,1729.0
1188030,1101.0
1188031,1045.0
1188032,1284.0
1188033,1612.0
1188034,1816.0
1188035,1517.0
1188036,1048.0
1188037,1406.0
1188038,1762.0
1188039,1471.0
1188040,1209.0
1188041,1082.0
1188042,1067.0
1188043,1031.0
1188044,1026.0
1188045,1028.0
1188046,1030.0
1188047,1039.0
1188048,1026.0
1188049,1024.0
1188050,1031.0
1188051,1062.0
1188052,1341.0
1188053,1449.0
1188130,1023.0
1188131,1019.0
1188132,1022.0
1188133,1020.0
1188134,1029.0
1188135,1019.0
1188136,1018.0
1188137,1029.0
1188138,1031.0
1188139,1024.0
1188140,1028.0
1188141,1036.0
1188142,1027.0
1188143,1016.0
1188144,1041.0
1188145,1042.0
1188146,1037.0
1188147,1035.0
1188148,1027.0
1188149,1035.0
1188150,1035.0
1188151,1079.0
1188152,1038.0
1188153,947.0
1188154,1511.0
1188155,1399.0
1188156,1272.0
1188157,1563.0
1188158,1119.0
1188159,1109.0
1188160,1781.0
1188161,1946.0
1188162,1245.0
1188163,1242.0
1188164,1479.0
1188165,1250.0
1188166,1292.0
1188167,1547.0
1188168,1620.0
1188169,1867.0
1188170,1409.0
1188171,1462.0
1188172,1118.0
1188173,1022.0
1188174,1015.0
1188175,1022.0
1188176,1021.0
1188177,1020.0
1188178,1020.0
1188179,1074.0
1188180,1601.0
1188258,999.0
1188259,1007.0
1188260,1001.0
1188261,1009.0
1188262,1021.0
1188263,1021.0
1188264,1029.0
1188265,1029.0
1188266,1033.0
1188267,1028.0
1188268,1021.0
1188269,1030.0
1188270,1040.0
1188271,1036.0
1188272,1030.0
1188273,1026.0
1188274,1033.0
1188275,1042.0
1188276,1046.0
1188277,1030.0
1188278,1068.0
1188279,1743.0
1188280,1788.0
1188281,1124.0
1188282,955.0
1188283,1518.0
1188284,1814.0
1188285,1574.0
1188286,1042.0
1188287,1051.0
1188288,1059.0
1188289,1254.0
1188290,1761.0
1188291,1454.0
1188292,1491.0
1188293,1227.0
1188294,1026.0
1188295,993.0
1188296,1026.0
1188297,1072.0
1188298,1269.0
1188299,1274.0
1188300,1691.0
1188301,1797.0
1188302,1448.0
1188303,1137.0
1188304,1078.0
1188305,1056.0
1188306,1019.0
1188307,1105.0
1188386,1015.0
1188387,1007.0
1188388,1030.0
1188389,1022.0
1188390,1042.0
1188391,1036.0
1188392,1044.0
1188393,1034.0
1188394,1028.0
1188395,1033.0
1188396,1036.0
1188397,1032.0
1188398,1041.0
1188399,1020.0
1188400,1019.0
1188401,1020.0
1188402,1027.0
1188403,1030.0
1188404,1029.0
1188405,1012.0
1188406,1260.0
1188407,1861.0
1188408,1139.0
1188409,938.0
1188410,924.0
1188411,990.0
1188412,941.0
1188413,963.0
1188414,1021.0
1188415,1046.0
1188416,1049.0
1188417,1050.0
1188418,1073.0
1188419,1063.0
1188420,1056.0
1188421,1065.0
1188422,1050.0
1188423,1053.0
1188424,1046.0
1188425,998.0
1188426,990.0
1188427,1028.0
1188428,1012.0
1188429,1422.0
1188430,1557.0
1188431,1609.0
1188432,1970.0
1188433,2134.0
1188434,2168.0
1188435,2156.0
1188514,1025.0
1188515,1024.0
1188516,1028.0
1188517,1033.0
1188518,1035.0
1188519,1035.0
1188520,1046.0
1188521,1038.0
1188522,1026.0
1188523,1038.0
1188524,1041.0
1188525,1042.0
1188526,1032.0
1188527,1048.0
1188528,1038.0
1188529,1050.0
1188530,1040.0
1188531,1036.0
1188532,1043.0
1188533,1055.0
1188534,1273.0
1188535,2005.0
1188536,1227.0
1188537,935.0
1188538,1039.0
1188539,1050.0
1188540,1014.0
1188541,977.0
1188542,1033.0
1188543,1052.0
1188544,1046.0
1188545,1050.0
1188546,1051.0
1188547,1055.0
1188548,961.0
1188549,903.0
1188550,926.0
1188551,1010.0
1188552,1030.0
1188553,1026.0
1188554,939.0
1188555,951.0
1188556,981.0
1188557,1058.0
1188558,1743.0
1188559,1762.0
1188560,1776.0
1188561,1737.0
1188562,1507.0
1188563,1560.0
1188642,1015.0
1188643,1016.0
1188644,1031.0
1188645,1030.0
1188646,1029.0
1188647,1030.0
1188648,1033.0
1188649,1038.0
1188650,1029.0
1188651,1029.0
1188652,1036.0
1188653,1040.0
1188654,1026.0
1188655,1016.0
1188656,1025.0
1188657,1038.0
1188658,1040.0
1188659,1038.0
1188660,1032.0
1188661,1038.0
1188662,1096.0
1188663,1859.0
1188664,1625.0
1188665,999.0
1188666,1040.0
1188667,1052.0
1188668,1010.0
1188669,987.0
1188670,1020.0
1188671,1041.0
1188672,1045.0
1188673,1051.0
1188674,1053.0
1188675,1048.0
1188676,1022.0
1188677,994.0
1188678,1006.0
1188679,1045.0
1188680,1023.0
1188681,1015.0
1188682,978.0
1188683,951.0
1188684,963.0
1188685,985.0
1188686,1363.0
1188687,1644.0
1188688,1573.0
1188689,1412.0
1188690,1352.0
1188691,1491.0
1188770,1019.0
1188771,1022.0
1188772,1028.0
1188773,1025.0
1188774,1023.0
1188775,1025.0
1188776,1029.0
1188777,1031.0
1188778,1030.0
1188779,1029.0
1188780,1048.0
1188781,1039.0
1188782,1034.0
1188783,1035.0
1188784,1046.0
1188785,1036.0
1188786,1037.0
1188787,1040.0
1188788,1053.0
1188789,1054.0
1188790,1069.0
1188791,1415.0
1188792,1620.0
1188793,1005.0
1188794,1037.0
1188795,1031.0
1188796,958.0
1188797,1002.0
1188798,1038.0
1188799,1050.0
1188800,1045.0
1188801,1055.0
1188802,1041.0
1188803,1016.0
1188804,989.0
1188805,1036.0
1188806,1032.0
1188807,1035.0
1188808,1030.0
1188809,1033.0
1188810,1043.0
1188811,1037.0
1188812,1042.0
1188813,1036.0
1188814,1062.0
1188815,1511.0
1188816,1580.0
1188817,1500.0
1188818,1071.0
1188819,1042.0
1188898,1026.0
1188899,1022.0
1188900,1025.0
1188901,1031.0
1188902,1027.0
1188903,1019.0
1188904,1030.0
1188905,1045.0
1188906,1033.0
1188907,1026.0
1188908,1046.0
1188909,1041.0
1188910,1028.0
1188911,1041.0
1188912,1033.0
1188913,1041.0
1188914,1028.0
1188915,1046.0
1188916,1053.0
1188917,1049.0
1188918,1059.0
1188919,1342.0
1188920,1514.0
1188921,999.0
1188922,1035.0
1188923,968.0
1188924,986.0
1188925,975.0
1188926,1010.0
1188927,1042.0
1188928,1045.0
1188929,1016.0
1188930,1022.0
1188931,1043.0
1188932,1040.0
1188933,1031.0
1188934,1046.0
1188935,1045.0
1188936,1030.0
1188937,1025.0
1188938,1034.0
1188939,1043.0
1188940,1046.0
1188941,1039.0
1188942,1044.0
1188943,1053.0
1188944,1047.0
1188945,1030.0
1188946,1039.0
1188947,1043.0
1189026,1022.0
1189027,1024.0
1189028,1029.0
1189029,1036.0
1189030,1041.0
1189031,1036.0
1189032,1031.0
1189033,1051.0
1189034,1043.0
1189035,1037.0
1189036,1023.0
1189037,1036.0
1189038,1021.0
1189039,1039.0
1189040,1027.0
1189041,1031.0
1189042,1042.0
1189043,1044.0
1189044,1067.0
1189045,1066.0
1189046,1081.0
1189047,1656.0
1189048,1688.0
1189049,1027.0
1189050,1015.0
1189051,1032.0
1189052,967.0
1189053,917.0
1189054,925.0
1189055,925.0
1189056,960.0
1189057,1007.0
1189058,1004.0
1189059,1046.0
1189060,1043.0
1189061,1047.0
1189062,1050.0
1189063,1044.0
1189064,1042.0
1189065,1049.0
1189066,1032.0
1189067,1057.0
1189068,1054.0
1189069,1046.0
1189070,1034.0
1189071,1046.0
1189072,1047.0
1189073,1028.0
1189074,1024.0
1189075,990.0
1189154,1013.0
1189155,1018.0
1189156,1023.0
1189157,1028.0
1189158,1032.0
1189159,1026.0
1189160,1039.0
1189161,1041.0
1189162,1043.0
1189163,1030.0
1189164,1023.0
1189165,1037.0
1189166,1025.0
1189167,1041.0
1189168,1043.0
1189169,1040.0
1189170,1037.0
1189171,1041.0
1189172,1068.0
1189173,1085.0
1189174,1356.0
1189175,1494.0
1189176,1836.0
1189177,1039.0
1189178,1009.0
1189179,1032.0
1189180,1025.0
1189181,926.0
1189182,947.0
1189183,1023.0
1189184,1039.0
1189185,1043.0
1189186,1034.0
1189187,1049.0
1189188,1040.0
1189189,1043.0
1189190,1052.0
1189191,1058.0
1189192,1050.0
1189193,1050.0
1189194,1054.0
1189195,1041.0
1189196,1040.0
1189197,1049.0
1189198,1043.0
1189199,1054.0
1189200,1050.0
1189201,1053.0
1189202,1050.0
1189203,1002.0
1189282,1015.0
1189283,1024.0
1189284,1028.0
1189285,1026.0
1189286,1034.0
1189287,1031.0
1189288,1024.0
1189289,1051.0
1189290,1049.0
1189291,1040.0
1189292,1047.0
1189293,1031.0
1189294,1028.0
1189295,1012.0
1189296,1038.0
1189297,1035.0
1189298,1041.0
1189299,1047.0
1189300,1058.0
1189301,1444.0
1189302,2032.0
1189303,2096.0
1189304,1524.0
1189305,1024.0
1189306,1031.0
1189307,1038.0
1189308,1038.0
1189309,1023.0
1189310,1015.0
1189311,1035.0
1189312,1023.0
1189313,987.0
1189314,1029.0
1189315,1032.0
1189316,1024.0
1189317,995.0
1189318,1055.0
1189319,1061.0
1189320,1059.0
1189321,1055.0
1189322,1054.0
1189323,1041.0
1189324,1039.0
1189325,1041.0
1189326,1044.0
1189327,1053.0
1189328,1047.0
1189329,1049.0
1189330,1056.0
1189331,1058.0
1189410,1024.0
1189411,1023.0
1189412,1025.0
1189413,1030.0
1189414,1035.0
1189415,1035.0
1189416,1039.0
1189417,1045.0
1189418,1067.0
1189419,1074.0
1189420,1062.0
1189421,1040.0
1189422,1030.0
1189423,1003.0
1189424,996.0
1189425,1047.0
1189426,1051.0
1189427,1065.0
1189428,1157.0
1189429,1652.0
1189430,1631.0
1189431,1622.0
1189432,1054.0
1189433,976.0
1189434,990.0
1189435,1007.0
1189436,1034.0
1189437,1040.0
1189438,1008.0
1189439,1038.0
1189440,1043.0
1189441,1045.0
1189442,1050.0
1189443,1057.0
1189444,1044.0
1189445,997.0
1189446,935.0
1189447,978.0
1189448,1038.0
1189449,1052.0
1189450,1047.0
1189451,1048.0
1189452,1043.0
1189453,1042.0
1189454,1036.0
1189455,1043.0
1189456,1049.0
1189457,1052.0
1189458,1062.0
1189459,1070.0
1189538,1026.0
1189539,1022.0
1189540,1024.0
1189541,1037.0
1189542,1040.0
1189543,1028.0
1189544,1031.0
1189545,1042.0
1189546,1048.0
1189547,1439.0
1189548,1436.0
1189549,1093.0
1189550,1052.0
1189551,1047.0
1189552,1040.0
1189553,1038.0
1189554,1045.0
1189555,1068.0
1189556,1256.0
1189557,1847.0
1189558,1232.0
1189559,1056.0
1189560,1076.0
1189561,1020.0
1189562,982.0
1189563,1037.0
1189564,1046.0
1189565,1037.0
1189566,1020.0
1189567,1026.0
1189568,1033.0
1189569,1049.0
1189570,1038.0
1189571,1048.0
1189572,959.0
1189573,908.0
1189574,920.0
1189575,914.0
1189576,955.0
1189577,983.0
1189578,979.0
1189579,983.0
1189580,962.0
1189581,897.0
1189582,882.0
1189583,892.0
1189584,917.0
1189585,919.0
1189586,995.0
1189587,1050.0
1189666,1027.0
1189667,1032.0
1189668,1033.0
1189669,1046.0
1189670,1043.0
1189671,1038.0
1189672,1036.0
1189673,1038.0
1189674,1258.0
1189675,1423.0
1189676,1429.0
1189677,1448.0
1189678,1098.0
1189679,1075.0
1189680,1106.0
1189681,1345.0
1189682,1722.0
1189683,1890.0
1189684,1950.0
1189685,1604.0
1189686,1066.0
1189687,1046.0
1189688,1062.0
1189689,1023.0
1189690,1036.0
1189691,1042.0
1189692,1039.0
1189693,1045.0
1189694,1021.0
1189695,1038.0
1189696,1042.0
1189697,1015.0
1189698,945.0
1189699,980.0
1189700,1028.0
1189701,1047.0
1189702,1047.0
1189703,1041.0
1189704,1044.0
1189705,1040.0
1189706,1026.0
1189707,1025.0
1189708,1018.0
1189709,1006.0
1189710,980.0
1189711,957.0
1189712,948.0
1189713,950.0
1189714,931.0
1189715,939.0
