,data
1106001,1146.0
1106002,1339.0
1106003,1207.0
1106004,1247.0
1106005,1312.0
1106006,1283.0
1106007,1230.0
1106008,1161.0
1106009,1244.0
1106010,1208.0
1106011,1204.0
1106012,1201.0
1106013,1263.0
1106014,1360.0
1106015,1040.0
1106016,776.0
1106017,670.0
1106018,782.0
1106019,808.0
1106020,877.0
1106021,988.0
1106022,1036.0
1106023,1024.0
1106024,1021.0
1106025,1044.0
1106026,1061.0
1106027,1077.0
1106028,1061.0
1106029,1045.0
1106030,1067.0
1106031,1092.0
1106032,1064.0
1106033,1089.0
1106034,1081.0
1106035,1022.0
1106036,1081.0
1106037,1060.0
1106038,1021.0
1106039,1004.0
1106048,1037.0
1106049,1033.0
1106050,1039.0
1106051,1036.0
1106052,1025.0
1106053,1024.0
1106054,1026.0
1106055,1017.0
1106056,1014.0
1106057,1024.0
1106058,1030.0
1106059,1029.0
1106060,1022.0
1106061,1035.0
1106062,1033.0
1106063,1036.0
1106064,1035.0
1106065,1027.0
1106066,1027.0
1106067,1020.0
1106068,1013.0
1106069,1026.0
1106070,1040.0
1106071,1024.0
1106072,1039.0
1106073,1039.0
1106074,1028.0
1106075,1027.0
1106076,1050.0
1106077,1047.0
1106078,1062.0
1106079,1072.0
1106080,1090.0
1106081,1068.0
1106082,1044.0
1106083,1042.0
1106084,1036.0
1106085,1247.0
1106086,1868.0
1106087,1918.0
1106088,2017.0
1106089,1298.0
1106090,1081.0
1106091,1098.0
1106092,1477.0
1106093,1549.0
1106094,1880.0
1106095,1097.0
1106096,1069.0
1106097,1077.0
1106098,1091.0
1106099,1286.0
1106100,1061.0
1106101,991.0
1106102,996.0
1106103,985.0
1106104,975.0
1106105,966.0
1106106,985.0
1106107,1027.0
1106108,1051.0
1106109,1076.0
1106110,1085.0
1106111,1073.0
1106112,1042.0
1106113,1076.0
1106114,1049.0
1106115,979.0
1106116,1038.0
1106117,1009.0
1106118,984.0
1106119,1283.0
1106120,1743.0
1106121,1316.0
1106122,1401.0
1106123,1295.0
1106124,1620.0
1106125,1275.0
1106126,1129.0
1106127,968.0
1106128,1195.0
1106129,1422.0
1106130,1373.0
1106131,1382.0
1106132,1357.0
1106133,1282.0
1106134,1297.0
1106135,1344.0
1106136,1264.0
1106137,1261.0
1106138,1196.0
1106139,1236.0
1106140,1232.0
1106141,750.0
1106142,224.0
1106143,165.0
1106144,213.0
1106145,214.0
1106146,279.0
1106147,438.0
1106148,839.0
1106149,977.0
1106150,1053.0
1106151,1052.0
1106152,1064.0
1106153,1069.0
1106154,1080.0
1106155,1091.0
1106156,1092.0
1106157,1072.0
1106158,1078.0
1106159,1071.0
1106160,1055.0
1106161,1071.0
1106162,1063.0
1106163,958.0
1106164,353.0
1106165,268.0
1106166,586.0
1106167,729.0
1106176,1048.0
1106177,1038.0
1106178,1038.0
1106179,1032.0
1106180,1042.0
1106181,1027.0
1106182,1023.0
1106183,1027.0
1106184,1031.0
1106185,1030.0
1106186,1031.0
1106187,1036.0
1106188,1034.0
1106189,1026.0
1106190,1022.0
1106191,1027.0
1106192,1028.0
1106193,1034.0
1106194,1037.0
1106195,1040.0
1106196,1021.0
1106197,1034.0
1106198,1032.0
1106199,1029.0
1106200,1019.0
1106201,1025.0
1106202,1044.0
1106203,1032.0
1106204,1026.0
1106205,1039.0
1106206,1044.0
1106207,1056.0
1106208,1048.0
1106209,1042.0
1106210,1046.0
1106211,1058.0
1106212,1129.0
1106213,2021.0
1106214,1558.0
1106215,1435.0
1106216,1322.0
1106217,997.0
1106218,1029.0
1106219,1081.0
1106220,1208.0
1106221,1658.0
1106222,1097.0
1106223,1091.0
1106224,1067.0
1106225,1072.0
1106226,1073.0
1106227,1014.0
1106228,1034.0
1106229,1085.0
1106230,1058.0
1106231,994.0
1106232,1042.0
1106233,1058.0
1106234,1057.0
1106235,1074.0
1106236,1067.0
1106237,1083.0
1106238,1085.0
1106239,1091.0
1106240,1038.0
1106241,1000.0
1106242,1028.0
1106243,1010.0
1106244,1046.0
1106245,1100.0
1106246,1165.0
1106247,1065.0
1106248,1279.0
1106249,1493.0
1106250,1184.0
1106251,1640.0
1106252,1406.0
1106253,1609.0
1106254,2110.0
1106255,2263.0
1106256,1952.0
1106257,1403.0
1106258,1507.0
1106259,1600.0
1106260,1320.0
1106261,1293.0
1106262,1269.0
1106263,1227.0
1106264,1112.0
1106265,1055.0
1106266,1040.0
1106267,759.0
1106268,222.0
1106269,103.0
1106270,183.0
1106271,224.0
1106272,299.0
1106273,303.0
1106274,376.0
1106275,556.0
1106276,988.0
1106277,1058.0
1106278,1059.0
1106279,1081.0
1106280,1072.0
1106281,1069.0
1106282,1084.0
1106283,1097.0
1106284,1089.0
1106285,1079.0
1106286,1091.0
1106287,1078.0
1106288,1078.0
1106289,1057.0
1106290,1029.0
1106291,1057.0
1106292,836.0
1106293,211.0
1106294,34.0
1106295,129.0
1106304,1022.0
1106305,1048.0
1106306,1045.0
1106307,1047.0
1106308,1039.0
1106309,1032.0
1106310,1032.0
1106311,1026.0
1106312,1021.0
1106313,1027.0
1106314,1026.0
1106315,1031.0
1106316,1024.0
1106317,1032.0
1106318,1042.0
1106319,1038.0
1106320,1032.0
1106321,1033.0
1106322,1026.0
1106323,1030.0
1106324,1035.0
1106325,1033.0
1106326,1033.0
1106327,1031.0
1106328,1027.0
1106329,1033.0
1106330,1057.0
1106331,1072.0
1106332,1082.0
1106333,1031.0
1106334,1055.0
1106335,1069.0
1106336,1052.0
1106337,1044.0
1106338,1060.0
1106339,1066.0
1106340,1091.0
1106341,1510.0
1106342,1363.0
1106343,1892.0
1106344,1302.0
1106345,1077.0
1106346,1108.0
1106347,1083.0
1106348,1072.0
1106349,1067.0
1106350,1079.0
1106351,1075.0
1106352,1070.0
1106353,1071.0
1106354,1055.0
1106355,1058.0
1106356,997.0
1106357,1030.0
1106358,1025.0
1106359,1018.0
1106360,1039.0
1106361,963.0
1106362,964.0
1106363,970.0
1106364,1048.0
1106365,1071.0
1106366,1088.0
1106367,1089.0
1106368,1082.0
1106369,1074.0
1106370,1026.0
1106371,1078.0
1106372,1157.0
1106373,1116.0
1106374,1073.0
1106375,1084.0
1106376,1394.0
1106377,1397.0
1106378,1209.0
1106379,1338.0
1106380,1463.0
1106381,1520.0
1106382,1539.0
1106383,1344.0
1106384,1203.0
1106385,1025.0
1106386,1005.0
1106387,996.0
1106388,968.0
1106389,954.0
1106390,1030.0
1106391,939.0
1106392,505.0
1106393,165.0
1106394,146.0
1106395,146.0
1106396,155.0
1106397,220.0
1106398,120.0
1106399,162.0
1106400,198.0
1106401,298.0
1106402,627.0
1106403,721.0
1106404,1039.0
1106405,1069.0
1106406,1073.0
1106407,1058.0
1106408,1068.0
1106409,1092.0
1106410,1093.0
1106411,1091.0
1106412,1084.0
1106413,1079.0
1106414,1081.0
1106415,1071.0
1106416,1038.0
1106417,1058.0
1106418,1075.0
1106419,1061.0
1106420,1036.0
1106421,509.0
1106422,138.0
1106423,61.0
1106432,1048.0
1106433,1048.0
1106434,1045.0
1106435,1039.0
1106436,1039.0
1106437,1041.0
1106438,1035.0
1106439,1035.0
1106440,1026.0
1106441,1036.0
1106442,1029.0
1106443,1036.0
1106444,1029.0
1106445,1046.0
1106446,1027.0
1106447,1015.0
1106448,1048.0
1106449,1042.0
1106450,1029.0
1106451,1032.0
1106452,1045.0
1106453,1058.0
1106454,1027.0
1106455,1029.0
1106456,1030.0
1106457,1037.0
1106458,1038.0
1106459,1060.0
1106460,1065.0
1106461,1052.0
1106462,1094.0
1106463,1072.0
1106464,1037.0
1106465,1052.0
1106466,1050.0
1106467,1070.0
1106468,1110.0
1106469,1190.0
1106470,1325.0
1106471,1280.0
1106472,1117.0
1106473,943.0
1106474,1051.0
1106475,1084.0
1106476,1044.0
1106477,992.0
1106478,1017.0
1106479,1046.0
1106480,1064.0
1106481,1008.0
1106482,954.0
1106483,1021.0
1106484,1063.0
1106485,1062.0
1106486,1074.0
1106487,1074.0
1106488,1075.0
1106489,1074.0
1106490,1077.0
1106491,1078.0
1106492,1070.0
1106493,1069.0
1106494,1061.0
1106495,1026.0
1106496,1008.0
1106497,996.0
1106498,1051.0
1106499,1076.0
1106500,1094.0
1106501,1081.0
1106502,1084.0
1106503,1088.0
1106504,1143.0
1106505,1177.0
1106506,1058.0
1106507,1135.0
1106508,1399.0
1106509,1353.0
1106510,1390.0
1106511,1178.0
1106512,1009.0
1106513,980.0
1106514,946.0
1106515,972.0
1106516,936.0
1106517,843.0
1106518,323.0
1106519,175.0
1106520,182.0
1106521,154.0
1106522,136.0
1106523,205.0
1106524,182.0
1106525,149.0
1106526,137.0
1106527,175.0
1106528,223.0
1106529,248.0
1106530,325.0
1106531,541.0
1106532,1016.0
1106533,1050.0
1106534,1066.0
1106535,1064.0
1106536,1075.0
1106537,1079.0
1106538,1094.0
1106539,1077.0
1106540,1089.0
1106541,1068.0
1106542,1058.0
1106543,1035.0
1106544,1038.0
1106545,1059.0
1106546,1075.0
1106547,1091.0
1106548,1090.0
1106549,967.0
1106550,465.0
1106551,142.0
1106560,1035.0
1106561,1042.0
1106562,1048.0
1106563,1044.0
1106564,1026.0
1106565,1016.0
1106566,1023.0
1106567,1029.0
1106568,1038.0
1106569,1038.0
1106570,1027.0
1106571,1040.0
1106572,1039.0
1106573,1022.0
1106574,1006.0
1106575,1024.0
1106576,1030.0
1106577,1037.0
1106578,1028.0
1106579,1034.0
1106580,1029.0
1106581,1019.0
1106582,1015.0
1106583,1033.0
1106584,1041.0
1106585,1042.0
1106586,1030.0
1106587,1090.0
1106588,1651.0
1106589,2215.0
1106590,2062.0
1106591,1197.0
1106592,1066.0
1106593,1038.0
1106594,1028.0
1106595,1097.0
1106596,1103.0
1106597,1187.0
1106598,1536.0
1106599,1668.0
1106600,1416.0
1106601,1000.0
1106602,1035.0
1106603,1016.0
1106604,1013.0
1106605,984.0
1106606,968.0
1106607,961.0
1106608,1009.0
1106609,1060.0
1106610,1073.0
1106611,1070.0
1106612,1083.0
1106613,1077.0
1106614,1076.0
1106615,1058.0
1106616,1046.0
1106617,1032.0
1106618,1020.0
1106619,1037.0
1106620,1058.0
1106621,1075.0
1106622,1074.0
1106623,1074.0
1106624,1074.0
1106625,1073.0
1106626,1075.0
1106627,1067.0
1106628,1059.0
1106629,1066.0
1106630,1081.0
1106631,1073.0
1106632,1034.0
1106633,1019.0
1106634,1069.0
1106635,1036.0
1106636,1046.0
1106637,1015.0
1106638,954.0
1106639,955.0
1106640,1417.0
1106641,1286.0
1106642,977.0
1106643,942.0
1106644,898.0
1106645,419.0
1106646,142.0
1106647,142.0
1106648,126.0
1106649,131.0
1106650,150.0
1106651,148.0
1106652,160.0
1106653,205.0
1106654,176.0
1106655,161.0
1106656,160.0
1106657,207.0
1106658,251.0
1106659,206.0
1106660,522.0
1106661,991.0
1106662,1031.0
1106663,1065.0
1106664,1077.0
1106665,1081.0
1106666,1073.0
1106667,1075.0
1106668,1090.0
1106669,1050.0
1106670,892.0
1106671,933.0
1106672,1031.0
1106673,1044.0
1106674,1079.0
1106675,1082.0
1106676,1082.0
1106677,1063.0
1106678,922.0
1106679,417.0
1106688,1040.0
1106689,1048.0
1106690,1055.0
1106691,1028.0
1106692,1016.0
1106693,1019.0
1106694,1019.0
1106695,1033.0
1106696,1041.0
1106697,1038.0
1106698,1030.0
1106699,1031.0
1106700,1038.0
1106701,1039.0
1106702,1013.0
1106703,1036.0
1106704,1028.0
1106705,1029.0
1106706,1028.0
1106707,1040.0
1106708,1033.0
1106709,1040.0
1106710,1036.0
1106711,1031.0
1106712,1034.0
1106713,1028.0
1106714,1078.0
1106715,1524.0
1106716,1116.0
1106717,1320.0
1106718,1836.0
1106719,1107.0
1106720,1047.0
1106721,1142.0
1106722,1219.0
1106723,1093.0
1106724,1101.0
1106725,1294.0
1106726,1555.0
1106727,1952.0
1106728,1405.0
1106729,1050.0
1106730,1049.0
1106731,1053.0
1106732,982.0
1106733,964.0
1106734,955.0
1106735,983.0
1106736,1029.0
1106737,1039.0
1106738,1067.0
1106739,1072.0
1106740,1077.0
1106741,1070.0
1106742,1075.0
1106743,1075.0
1106744,1076.0
1106745,1079.0
1106746,1077.0
1106747,1079.0
1106748,1073.0
1106749,1073.0
1106750,1081.0
1106751,1059.0
1106752,1054.0
1106753,1063.0
1106754,1064.0
1106755,1067.0
1106756,1049.0
1106757,1018.0
1106758,1063.0
1106759,1063.0
1106760,1048.0
1106761,1005.0
1106762,985.0
1106763,1019.0
1106764,1028.0
1106765,997.0
1106766,978.0
1106767,1467.0
1106768,1325.0
1106769,1258.0
1106770,962.0
1106771,912.0
1106772,706.0
1106773,239.0
1106774,216.0
1106775,140.0
1106776,154.0
1106777,156.0
1106778,133.0
1106779,128.0
1106780,142.0
1106781,187.0
1106782,171.0
1106783,137.0
1106784,165.0
1106785,167.0
1106786,172.0
1106787,304.0
1106788,526.0
1106789,225.0
1106790,440.0
1106791,664.0
1106792,761.0
1106793,840.0
1106794,834.0
1106795,696.0
1106796,522.0
1106797,431.0
1106798,664.0
1106799,956.0
1106800,1003.0
1106801,1007.0
1106802,1047.0
1106803,1085.0
1106804,1082.0
1106805,1064.0
1106806,1031.0
1106807,734.0
1106816,1089.0
1106817,1056.0
1106818,1062.0
1106819,1037.0
1106820,1019.0
1106821,1030.0
1106822,1042.0
1106823,1036.0
1106824,1035.0
1106825,1042.0
1106826,1040.0
1106827,1041.0
1106828,1037.0
1106829,1029.0
1106830,1020.0
1106831,1037.0
1106832,1042.0
1106833,1033.0
1106834,1037.0
1106835,1033.0
1106836,1036.0
1106837,1041.0
1106838,1034.0
1106839,1035.0
1106840,1044.0
1106841,1038.0
1106842,1042.0
1106843,1326.0
1106844,995.0
1106845,905.0
1106846,1137.0
1106847,1279.0
1106848,1602.0
1106849,1780.0
1106850,1429.0
1106851,1354.0
1106852,1411.0
1106853,984.0
1106854,1763.0
1106855,2011.0
1106856,1084.0
1106857,1073.0
1106858,1060.0
1106859,1004.0
1106860,1038.0
1106861,1077.0
1106862,1066.0
1106863,1069.0
1106864,1071.0
1106865,1069.0
1106866,1070.0
1106867,1072.0
1106868,1050.0
1106869,988.0
1106870,998.0
1106871,1035.0
1106872,1070.0
1106873,1075.0
1106874,1077.0
1106875,1077.0
1106876,1081.0
1106877,1077.0
1106878,1078.0
1106879,1075.0
1106880,1073.0
1106881,1079.0
1106882,1073.0
1106883,1062.0
1106884,1066.0
1106885,1066.0
1106886,1064.0
1106887,1052.0
1106888,1049.0
1106889,1059.0
1106890,1052.0
1106891,1026.0
1106892,1037.0
1106893,1027.0
1106894,1059.0
1106895,1501.0
1106896,1253.0
1106897,1409.0
1106898,904.0
1106899,529.0
1106900,304.0
1106901,167.0
1106902,156.0
1106903,138.0
1106904,138.0
1106905,145.0
1106906,207.0
1106907,121.0
1106908,131.0
1106909,149.0
1106910,142.0
1106911,172.0
1106912,179.0
1106913,138.0
1106914,157.0
1106915,166.0
1106916,215.0
1106917,183.0
1106918,194.0
1106919,194.0
1106920,192.0
1106921,113.0
1106922,166.0
1106923,262.0
1106924,531.0
1106925,700.0
1106926,936.0
1106927,974.0
1106928,999.0
1106929,994.0
1106930,1055.0
1106931,1068.0
1106932,1079.0
1106933,1062.0
1106934,1064.0
1106935,855.0
1106944,2079.0
1106945,1555.0
1106946,1093.0
1106947,1065.0
1106948,1066.0
1106949,1055.0
1106950,1046.0
1106951,1041.0
1106952,1042.0
1106953,1033.0
1106954,1044.0
1106955,1036.0
1106956,1041.0
1106957,1039.0
1106958,1022.0
1106959,1037.0
1106960,1037.0
1106961,1038.0
1106962,1034.0
1106963,1046.0
1106964,1044.0
1106965,1025.0
1106966,1039.0
1106967,1046.0
1106968,1042.0
1106969,1040.0
1106970,1045.0
1106971,1073.0
1106972,1062.0
1106973,1493.0
1106974,1653.0
1106975,1353.0
1106976,1272.0
1106977,1419.0
1106978,1479.0
1106979,1039.0
1106980,1009.0
1106981,1186.0
1106982,1446.0
1106983,1512.0
1106984,1033.0
1106985,1014.0
1106986,1009.0
1106987,1069.0
1106988,1080.0
1106989,1074.0
1106990,1070.0
1106991,1068.0
1106992,1054.0
1106993,986.0
1106994,966.0
1106995,969.0
1106996,992.0
1106997,1018.0
1106998,1061.0
1106999,1048.0
1107000,1027.0
1107001,1037.0
1107002,1062.0
1107003,1078.0
1107004,1073.0
1107005,1075.0
1107006,1073.0
1107007,1069.0
1107008,1067.0
1107009,1070.0
1107010,1069.0
1107011,1069.0
1107012,1061.0
1107013,1046.0
1107014,1070.0
1107015,1075.0
1107016,1068.0
1107017,1029.0
1107018,990.0
1107019,993.0
1107020,1005.0
1107021,1035.0
1107022,1039.0
1107023,1187.0
1107024,1698.0
1107025,1713.0
1107026,1070.0
1107027,757.0
1107028,385.0
1107029,216.0
1107030,191.0
1107031,356.0
1107032,280.0
1107033,142.0
1107034,140.0
1107035,160.0
1107036,177.0
1107037,154.0
1107038,138.0
1107039,140.0
1107040,247.0
1107041,177.0
1107042,133.0
1107043,150.0
1107044,136.0
1107045,187.0
1107046,290.0
1107047,293.0
1107048,388.0
1107049,380.0
1107050,299.0
1107051,677.0
1107052,805.0
1107053,585.0
1107054,640.0
1107055,679.0
1107056,840.0
1107057,1044.0
1107058,1091.0
1107059,1068.0
1107060,1055.0
1107061,1072.0
1107062,956.0
1107063,1034.0
1107072,2000.0
1107073,1757.0
1107074,2116.0
1107075,1744.0
1107076,1106.0
1107077,1084.0
1107078,1070.0
1107079,1053.0
1107080,1033.0
1107081,1039.0
1107082,1045.0
1107083,1044.0
1107084,1044.0
1107085,1050.0
1107086,1020.0
1107087,1047.0
1107088,1055.0
1107089,1046.0
1107090,1042.0
1107091,1039.0
1107092,1040.0
1107093,1035.0
1107094,1052.0
1107095,1044.0
1107096,1042.0
1107097,1036.0
1107098,1050.0
1107099,1094.0
1107100,1589.0
1107101,1904.0
1107102,1691.0
1107103,798.0
1107104,921.0
1107105,562.0
1107106,550.0
1107107,504.0
1107108,742.0
1107109,915.0
1107110,1645.0
1107111,1673.0
1107112,973.0
1107113,1063.0
1107114,1073.0
1107115,1066.0
1107116,1051.0
1107117,1048.0
1107118,1065.0
1107119,1072.0
1107120,1072.0
1107121,1064.0
1107122,1022.0
1107123,961.0
1107124,936.0
1107125,931.0
1107126,941.0
1107127,947.0
1107128,933.0
1107129,935.0
1107130,974.0
1107131,996.0
1107132,975.0
1107133,986.0
1107134,997.0
1107135,1030.0
1107136,1038.0
1107137,1031.0
1107138,1011.0
1107139,981.0
1107140,967.0
1107141,953.0
1107142,974.0
1107143,990.0
1107144,1033.0
1107145,1057.0
1107146,1067.0
1107147,1058.0
1107148,1059.0
1107149,1056.0
1107150,1032.0
1107151,1004.0
1107152,1241.0
1107153,1509.0
1107154,1500.0
1107155,823.0
1107156,358.0
1107157,163.0
1107158,166.0
1107159,123.0
1107160,118.0
1107161,149.0
1107162,196.0
1107163,163.0
1107164,168.0
1107165,177.0
1107166,254.0
1107167,170.0
1107168,153.0
1107169,200.0
1107170,184.0
1107171,153.0
1107172,185.0
1107173,137.0
1107174,194.0
1107175,155.0
1107176,127.0
1107177,144.0
1107178,90.0
1107179,83.0
1107180,85.0
1107181,79.0
1107182,96.0
1107183,109.0
1107184,351.0
1107185,482.0
1107186,495.0
1107187,170.0
1107188,102.0
1107189,146.0
1107190,478.0
1107191,922.0
1107200,983.0
1107201,1153.0
1107202,1991.0
1107203,1917.0
1107204,1945.0
1107205,1819.0
1107206,1145.0
1107207,1058.0
1107208,1051.0
1107209,1046.0
1107210,1044.0
1107211,1055.0
1107212,1060.0
1107213,1066.0
1107214,1067.0
1107215,1087.0
1107216,1062.0
1107217,1046.0
1107218,1057.0
1107219,1062.0
1107220,1045.0
1107221,1055.0
1107222,1056.0
1107223,1057.0
1107224,1067.0
1107225,1066.0
1107226,1069.0
1107227,1146.0
1107228,1304.0
1107229,1186.0
1107230,993.0
1107231,1118.0
1107232,947.0
1107233,923.0
1107234,655.0
1107235,944.0
1107236,2023.0
1107237,2209.0
1107238,2453.0
1107239,1694.0
1107240,1024.0
1107241,1049.0
1107242,994.0
1107243,947.0
1107244,822.0
1107245,605.0
1107246,402.0
1107247,481.0
1107248,581.0
1107249,502.0
1107250,183.0
1107251,68.0
1107257,158.0
1107258,404.0
1107259,206.0
1107260,764.0
1107261,1042.0
1107262,1045.0
1107263,999.0
1107264,982.0
1107265,979.0
1107266,994.0
1107267,1012.0
1107268,993.0
1107269,957.0
1107270,958.0
1107271,970.0
1107272,953.0
1107273,978.0
1107274,1054.0
1107275,1064.0
1107276,1055.0
1107277,1037.0
1107278,979.0
1107279,1020.0
1107280,1089.0
1107281,1341.0
1107282,1441.0
1107283,1262.0
1107284,289.0
1107285,211.0
1107286,161.0
1107287,244.0
1107288,185.0
1107289,245.0
1107290,213.0
1107291,158.0
1107292,189.0
1107293,129.0
1107294,179.0
1107295,144.0
1107296,155.0
1107297,145.0
1107298,132.0
1107299,164.0
1107300,187.0
1107301,166.0
1107302,167.0
1107303,181.0
1107304,104.0
1107305,63.0
1107306,70.0
1107307,71.0
1107308,133.0
1107309,211.0
1107310,117.0
1107311,123.0
1107312,153.0
1107313,171.0
1107314,171.0
1107315,192.0
1107316,170.0
1107317,354.0
1107318,538.0
1107319,743.0
1107330,926.0
1107331,986.0
1107332,1038.0
1107333,1577.0
1107334,2052.0
1107335,2032.0
1107336,2124.0
1107337,1959.0
1107338,1710.0
1107339,1731.0
1107340,2159.0
1107341,2219.0
1107342,2207.0
1107343,2284.0
1107344,2253.0
1107345,2056.0
1107346,1472.0
1107347,1142.0
1107348,1054.0
1107349,1057.0
1107350,1071.0
1107351,1190.0
1107352,1820.0
1107353,1714.0
1107354,1647.0
1107355,2042.0
1107356,2066.0
1107357,2064.0
1107358,2227.0
1107359,2363.0
1107360,1870.0
1107361,1224.0
1107362,1054.0
1107363,1042.0
1107364,1044.0
1107365,1018.0
1107366,1029.0
1107367,991.0
1107368,382.0
1107369,36.0
1107370,4.0
1107393,22.0
1107394,303.0
1107395,404.0
1107396,736.0
1107397,948.0
1107398,1031.0
1107399,961.0
1107400,930.0
1107401,936.0
1107402,919.0
1107403,928.0
1107404,984.0
1107405,1041.0
1107406,1034.0
1107407,1015.0
1107408,1002.0
1107409,1369.0
1107410,1361.0
1107411,1404.0
1107412,899.0
1107413,213.0
1107414,176.0
1107415,153.0
1107416,149.0
1107417,133.0
1107418,145.0
1107419,128.0
1107420,143.0
1107421,169.0
1107422,161.0
1107423,167.0
1107424,163.0
1107425,166.0
1107426,170.0
1107427,118.0
1107428,117.0
1107429,135.0
1107430,126.0
1107431,178.0
1107432,234.0
1107433,99.0
1107434,122.0
1107435,100.0
1107436,95.0
1107437,110.0
1107438,137.0
1107439,148.0
1107440,205.0
1107441,120.0
1107442,138.0
1107443,82.0
1107444,402.0
1107445,368.0
1107446,170.0
1107447,337.0
1107461,692.0
1107462,973.0
1107463,1010.0
1107464,949.0
1107465,966.0
1107466,999.0
1107467,1041.0
1107468,1104.0
1107469,1202.0
1107470,1369.0
1107471,1536.0
1107472,1747.0
1107473,1927.0
1107474,1982.0
1107475,1941.0
1107476,1817.0
1107477,1524.0
1107478,1193.0
1107479,1045.0
1107480,1073.0
1107481,1051.0
1107482,1011.0
1107483,1039.0
1107484,620.0
1107485,577.0
1107486,1045.0
1107487,1071.0
1107488,1047.0
1107489,1045.0
1107490,981.0
1107491,1021.0
1107492,978.0
1107523,30.0
1107525,29.0
1107526,366.0
1107527,906.0
1107528,995.0
1107529,940.0
1107530,1004.0
1107531,1027.0
1107532,914.0
1107533,914.0
1107534,919.0
1107535,938.0
1107536,965.0
1107537,840.0
1107538,1100.0
1107539,1445.0
1107540,1133.0
1107541,807.0
1107542,201.0
1107543,153.0
1107544,125.0
1107545,139.0
1107546,181.0
1107547,154.0
1107548,144.0
1107549,146.0
1107550,162.0
1107551,175.0
1107552,312.0
1107553,428.0
1107554,299.0
1107555,177.0
1107556,133.0
1107557,185.0
1107558,267.0
1107559,148.0
1107560,135.0
1107561,161.0
1107562,219.0
1107563,199.0
1107564,118.0
1107565,131.0
1107566,125.0
1107567,242.0
1107568,228.0
1107569,135.0
1107570,106.0
1107571,177.0
1107572,107.0
1107573,151.0
1107574,130.0
1107575,197.0
1107590,633.0
1107595,611.0
1107596,578.0
1107597,898.0
1107598,1022.0
1107599,1037.0
1107600,1029.0
1107601,1014.0
1107602,990.0
1107603,968.0
1107604,971.0
1107605,997.0
1107606,1037.0
1107607,1006.0
1107608,896.0
1107620,945.0
1107621,981.0
1107653,66.0
1107654,86.0
1107655,623.0
1107656,965.0
1107657,963.0
1107658,924.0
1107659,908.0
1107660,922.0
1107661,894.0
1107662,908.0
1107663,887.0
1107664,886.0
1107665,904.0
1107666,971.0
1107667,983.0
1107668,1026.0
1107669,1000.0
1107670,869.0
1107671,245.0
1107672,138.0
1107673,167.0
1107674,133.0
1107675,163.0
1107676,163.0
1107677,151.0
1107678,272.0
1107679,397.0
1107680,225.0
1107681,149.0
