,data
1336011,923.0
1336012,921.0
1336013,926.0
1336014,928.0
1336015,952.0
1336016,922.0
1336017,945.0
1336018,912.0
1336019,965.0
1336020,1036.0
1336021,1031.0
1336022,1058.0
1336023,1024.0
1336024,1012.0
1336025,968.0
1336026,982.0
1336027,886.0
1336028,922.0
1336029,996.0
1336030,999.0
1336031,1033.0
1336032,965.0
1336033,991.0
1336034,962.0
1336035,1031.0
1336036,1004.0
1336037,975.0
1336038,975.0
1336039,967.0
1336040,960.0
1336041,927.0
1336042,979.0
1336043,972.0
1336044,960.0
1336045,948.0
1336046,912.0
1336047,981.0
1336048,930.0
1336049,1071.0
1336050,1197.0
1336051,1101.0
1336052,1165.0
1336053,919.0
1336054,1114.0
1336055,1446.0
1336133,358.0
1336134,1019.0
1336135,917.0
1336136,897.0
1336137,922.0
1336138,942.0
1336139,939.0
1336140,938.0
1336141,937.0
1336142,933.0
1336143,958.0
1336144,951.0
1336145,990.0
1336146,932.0
1336147,974.0
1336148,995.0
1336149,975.0
1336150,972.0
1336151,992.0
1336152,971.0
1336153,948.0
1336154,982.0
1336155,928.0
1336156,944.0
1336157,950.0
1336158,918.0
1336159,906.0
1336160,897.0
1336161,935.0
1336162,970.0
1336163,933.0
1336164,946.0
1336165,997.0
1336166,950.0
1336167,977.0
1336168,996.0
1336169,875.0
1336170,901.0
1336171,893.0
1336172,930.0
1336173,936.0
1336174,954.0
1336175,1019.0
1336176,948.0
1336177,933.0
1336178,940.0
1336179,920.0
1336180,967.0
1336181,905.0
1336182,851.0
1336183,930.0
1336261,155.0
1336262,966.0
1336263,920.0
1336264,912.0
1336265,932.0
1336266,932.0
1336267,926.0
1336268,921.0
1336269,955.0
1336270,920.0
1336271,886.0
1336272,907.0
1336273,899.0
1336274,953.0
1336275,1030.0
1336276,1031.0
1336277,1005.0
1336278,1029.0
1336279,1011.0
1336280,958.0
1336281,938.0
1336282,969.0
1336283,916.0
1336284,926.0
1336285,851.0
1336286,860.0
1336287,876.0
1336288,912.0
1336289,974.0
1336290,1015.0
1336291,965.0
1336292,992.0
1336293,989.0
1336294,983.0
1336295,958.0
1336296,976.0
1336297,930.0
1336298,941.0
1336299,876.0
1336300,917.0
1336301,985.0
1336302,880.0
1336303,896.0
1336304,914.0
1336305,937.0
1336306,977.0
1336307,922.0
1336308,931.0
1336309,946.0
1336310,908.0
1336311,925.0
1336389,584.0
1336390,998.0
1336391,900.0
1336392,886.0
1336393,927.0
1336394,932.0
1336395,903.0
1336396,920.0
1336397,955.0
1336398,908.0
1336399,916.0
1336400,885.0
1336401,904.0
1336402,978.0
1336403,1050.0
1336404,1062.0
1336405,1021.0
1336406,1040.0
1336407,1066.0
1336408,1038.0
1336409,1009.0
1336410,996.0
1336411,977.0
1336412,924.0
1336413,867.0
1336414,856.0
1336415,912.0
1336416,868.0
1336417,857.0
1336418,860.0
1336419,878.0
1336420,899.0
1336421,960.0
1336422,987.0
1336423,987.0
1336424,1005.0
1336425,1004.0
1336426,1019.0
1336427,948.0
1336428,971.0
1336429,1024.0
1336430,940.0
1336431,932.0
1336432,933.0
1336433,873.0
1336434,922.0
1336435,890.0
1336436,879.0
1336437,902.0
1336438,877.0
1336439,875.0
1336517,913.0
1336518,957.0
1336519,888.0
1336520,892.0
1336521,914.0
1336522,905.0
1336523,894.0
1336524,930.0
1336525,962.0
1336526,972.0
1336527,942.0
1336528,918.0
1336529,961.0
1336530,1016.0
1336531,1052.0
1336532,1038.0
1336533,1052.0
1336534,1027.0
1336535,1039.0
1336536,1039.0
1336537,1001.0
1336538,1019.0
1336539,1051.0
1336540,1006.0
1336541,965.0
1336542,976.0
1336543,974.0
1336544,943.0
1336545,959.0
1336546,962.0
1336547,1021.0
1336548,1001.0
1336549,985.0
1336550,954.0
1336551,946.0
1336552,896.0
1336553,863.0
1336554,948.0
1336555,899.0
1336556,907.0
1336557,986.0
1336558,921.0
1336559,968.0
1336560,1002.0
1336561,946.0
1336562,987.0
1336563,950.0
1336564,936.0
1336565,860.0
1336566,846.0
1336567,867.0
1336645,1023.0
1336646,934.0
1336647,897.0
1336648,923.0
1336649,940.0
1336650,929.0
1336651,904.0
1336652,958.0
1336653,1009.0
1336654,1040.0
1336655,1053.0
1336656,1021.0
1336657,957.0
1336658,995.0
1336659,1048.0
1336660,1041.0
1336661,1042.0
1336662,1026.0
1336663,1057.0
1336664,1003.0
1336665,983.0
1336666,1001.0
1336667,1055.0
1336668,1033.0
1336669,1023.0
1336670,1000.0
1336671,990.0
1336672,982.0
1336673,899.0
1336674,961.0
1336675,970.0
1336676,997.0
1336677,1011.0
1336678,979.0
1336679,1006.0
1336680,952.0
1336681,964.0
1336682,999.0
1336683,921.0
1336684,955.0
1336685,1005.0
1336686,923.0
1336687,962.0
1336688,961.0
1336689,896.0
1336690,929.0
1336691,1082.0
1336692,1238.0
1336693,1168.0
1336694,1157.0
1336695,914.0
1336773,1005.0
1336774,944.0
1336775,916.0
1336776,923.0
1336777,927.0
1336778,926.0
1336779,967.0
1336780,1027.0
1336781,1025.0
1336782,1031.0
1336783,1029.0
1336784,1022.0
1336785,990.0
1336786,933.0
1336787,936.0
1336788,1066.0
1336789,1025.0
1336790,1030.0
1336791,1048.0
1336792,1039.0
1336793,1008.0
1336794,1038.0
1336795,1033.0
1336796,1024.0
1336797,1026.0
1336798,990.0
1336799,1023.0
1336800,994.0
1336801,1006.0
1336802,1041.0
1336803,944.0
1336804,940.0
1336805,998.0
1336806,957.0
1336807,1017.0
1336808,1040.0
1336809,1024.0
1336810,1034.0
1336811,990.0
1336812,954.0
1336813,1017.0
1336814,972.0
1336815,972.0
1336816,970.0
1336817,962.0
1336818,1026.0
1336819,1512.0
1336820,1490.0
1336821,1317.0
1336822,1042.0
1336823,941.0
1336901,1030.0
1336902,954.0
1336903,894.0
1336904,903.0
1336905,925.0
1336906,957.0
1336907,1036.0
1336908,1025.0
1336909,1028.0
1336910,1029.0
1336911,1044.0
1336912,1037.0
1336913,972.0
1336914,969.0
1336915,1003.0
1336916,908.0
1336917,960.0
1336918,1049.0
1336919,1045.0
1336920,1053.0
1336921,1015.0
1336922,1046.0
1336923,1035.0
1336924,974.0
1336925,1037.0
1336926,986.0
1336927,1021.0
1336928,1010.0
1336929,1036.0
1336930,1040.0
1336931,1064.0
1336932,989.0
1336933,923.0
1336934,868.0
1336935,885.0
1336936,927.0
1336937,948.0
1336938,973.0
1336939,1042.0
1336940,968.0
1336941,1002.0
1336942,939.0
1336943,916.0
1336944,949.0
1336945,883.0
1336946,1004.0
1336947,1373.0
1336948,1282.0
1336949,913.0
1336950,902.0
1336951,946.0
1337029,1027.0
1337030,949.0
1337031,893.0
1337032,914.0
1337033,934.0
1337034,998.0
1337035,1025.0
1337036,1036.0
1337037,1049.0
1337038,1044.0
1337039,1041.0
1337040,1042.0
1337041,1018.0
1337042,1047.0
1337043,998.0
1337044,1008.0
1337045,1024.0
1337046,1048.0
1337047,1030.0
1337048,1022.0
1337049,1019.0
1337050,1024.0
1337051,1022.0
1337052,1016.0
1337053,974.0
1337054,1016.0
1337055,1012.0
1337056,1032.0
1337057,1010.0
1337058,1064.0
1337059,1023.0
1337060,1056.0
1337061,1012.0
1337062,919.0
1337063,865.0
1337064,903.0
1337065,892.0
1337066,928.0
1337067,1085.0
1337068,1032.0
1337069,939.0
1337070,914.0
1337071,928.0
1337072,977.0
1337073,943.0
1337074,996.0
1337075,1613.0
1337076,1176.0
1337077,1359.0
1337078,909.0
1337079,976.0
1337157,1030.0
1337158,906.0
1337159,918.0
1337160,897.0
1337161,944.0
1337162,1024.0
1337163,1035.0
1337164,1038.0
1337165,1042.0
1337166,1038.0
1337167,1055.0
1337168,1047.0
1337169,1031.0
1337170,1042.0
1337171,980.0
1337172,1026.0
1337173,1045.0
1337174,1040.0
1337175,1048.0
1337176,1009.0
1337177,1035.0
1337178,1002.0
1337179,1002.0
1337180,1015.0
1337181,998.0
1337182,964.0
1337183,948.0
1337184,1003.0
1337185,999.0
1337186,1022.0
1337187,1004.0
1337188,1004.0
1337189,1020.0
1337190,1006.0
1337191,910.0
1337192,889.0
1337193,872.0
1337194,892.0
1337195,947.0
1337196,959.0
1337197,944.0
1337198,936.0
1337199,913.0
1337200,967.0
1337201,985.0
1337202,1010.0
1337203,1567.0
1337204,1416.0
1337205,1452.0
1337206,1059.0
1337207,944.0
1337285,1002.0
1337286,891.0
1337287,914.0
1337288,907.0
1337289,924.0
1337290,1025.0
1337291,1043.0
1337292,1053.0
1337293,1034.0
1337294,1048.0
1337295,1030.0
1337296,1058.0
1337297,1025.0
1337298,1031.0
1337299,988.0
1337300,1004.0
1337301,1057.0
1337302,1040.0
1337303,1032.0
1337304,1033.0
1337305,1030.0
1337306,1352.0
1337307,1378.0
1337308,1295.0
1337309,991.0
1337310,1018.0
1337311,1034.0
1337312,989.0
1337313,978.0
1337314,1039.0
1337315,1000.0
1337316,1007.0
1337317,1029.0
1337318,1009.0
1337319,971.0
1337320,943.0
1337321,910.0
1337322,936.0
1337323,957.0
1337324,946.0
1337325,965.0
1337326,876.0
1337327,869.0
1337328,922.0
1337329,946.0
1337330,1021.0
1337331,1418.0
1337332,1168.0
1337333,1295.0
1337334,1277.0
1337335,893.0
1337413,977.0
1337414,912.0
1337415,900.0
1337416,912.0
1337417,961.0
1337418,1033.0
1337419,1034.0
1337420,1046.0
1337421,1047.0
1337422,1049.0
1337423,1028.0
1337424,1020.0
1337425,980.0
1337426,953.0
1337427,914.0
1337428,914.0
1337429,944.0
1337430,984.0
1337431,1041.0
1337432,995.0
1337433,962.0
1337434,957.0
1337435,964.0
1337436,1017.0
1337437,1447.0
1337438,1179.0
1337439,1016.0
1337440,1033.0
1337441,968.0
1337442,985.0
1337443,1020.0
1337444,1019.0
1337445,1002.0
1337446,1021.0
1337447,983.0
1337448,1007.0
1337449,934.0
1337450,969.0
1337451,1057.0
1337452,1110.0
1337453,1080.0
1337454,943.0
1337455,923.0
1337456,912.0
1337457,932.0
1337458,1015.0
1337459,1337.0
1337460,1007.0
1337461,1065.0
1337462,1312.0
1337463,955.0
1337541,967.0
1337542,893.0
1337543,914.0
1337544,912.0
1337545,955.0
1337546,1047.0
1337547,1038.0
1337548,1027.0
1337549,1041.0
1337550,1023.0
1337551,1020.0
1337552,1035.0
1337553,1025.0
1337554,951.0
1337555,917.0
1337556,923.0
1337557,897.0
1337558,904.0
1337559,907.0
1337560,921.0
1337561,876.0
1337562,969.0
1337563,950.0
1337564,956.0
1337565,1099.0
1337566,1462.0
1337567,969.0
1337568,970.0
1337569,1011.0
1337570,1015.0
1337571,904.0
1337572,1008.0
1337573,1036.0
1337574,997.0
1337575,1024.0
1337576,1023.0
1337577,1002.0
1337578,973.0
1337579,1082.0
1337580,1112.0
1337581,1202.0
1337582,886.0
1337583,846.0
1337584,939.0
1337585,917.0
1337586,963.0
1337587,1395.0
1337588,1011.0
1337589,1047.0
1337590,1349.0
1337591,946.0
1337669,963.0
1337670,895.0
1337671,901.0
1337672,907.0
1337673,938.0
1337674,1030.0
1337675,1055.0
1337676,1042.0
1337677,1039.0
1337678,1025.0
1337679,1045.0
1337680,1023.0
1337681,908.0
1337682,925.0
1337683,925.0
1337684,905.0
1337685,927.0
1337686,881.0
1337687,918.0
1337688,902.0
1337689,943.0
1337690,995.0
1337691,958.0
1337692,949.0
1337693,1072.0
1337694,1500.0
1337695,1030.0
1337696,977.0
1337697,901.0
1337698,1015.0
1337699,1018.0
1337700,974.0
1337701,976.0
1337702,1018.0
1337703,1029.0
1337704,1021.0
1337705,1018.0
1337706,970.0
1337707,1027.0
1337708,1185.0
1337709,1420.0
1337710,1211.0
1337711,864.0
1337712,911.0
1337713,922.0
1337714,922.0
1337715,1225.0
1337716,1062.0
1337717,1032.0
1337718,1330.0
1337719,917.0
1337797,967.0
1337798,886.0
1337799,901.0
1337800,898.0
1337801,926.0
1337802,1031.0
1337803,1040.0
1337804,1051.0
1337805,1045.0
1337806,1031.0
1337807,1024.0
1337808,1017.0
1337809,923.0
1337810,890.0
1337811,911.0
1337812,934.0
1337813,928.0
1337814,908.0
1337815,883.0
1337816,904.0
1337817,953.0
1337818,958.0
1337819,913.0
1337820,1017.0
1337821,1378.0
1337822,1393.0
1337823,1033.0
1337824,999.0
1337825,993.0
1337826,998.0
1337827,1006.0
1337828,1020.0
1337829,987.0
1337830,940.0
1337831,1010.0
1337832,1007.0
1337833,1033.0
1337834,1001.0
1337835,997.0
1337836,1432.0
1337837,1503.0
1337838,1360.0
1337839,1031.0
1337840,874.0
1337841,894.0
1337842,941.0
1337843,1148.0
1337844,1103.0
1337845,1007.0
1337846,1267.0
1337847,1135.0
1337925,988.0
1337926,881.0
1337927,899.0
1337928,914.0
1337929,904.0
1337930,983.0
1337931,1033.0
1337932,1033.0
1337933,1042.0
1337934,1026.0
1337935,1036.0
1337936,979.0
1337937,895.0
1337938,910.0
1337939,909.0
1337940,882.0
1337941,925.0
1337942,910.0
1337943,877.0
1337944,890.0
1337945,913.0
1337946,951.0
1337947,1003.0
1337948,1115.0
1337949,1538.0
1337950,1581.0
1337951,1185.0
1337952,1033.0
1337953,1021.0
1337954,1003.0
1337955,1016.0
1337956,1038.0
1337957,1032.0
1337958,960.0
1337959,950.0
1337960,871.0
1337961,996.0
1337962,1033.0
1337963,950.0
1337964,1234.0
1337965,1543.0
1337966,1511.0
1337967,1163.0
1337968,961.0
1337969,888.0
1337970,953.0
1337971,1044.0
1337972,1266.0
1337973,1059.0
1337974,1132.0
1337975,1409.0
1338053,927.0
1338054,923.0
1338055,907.0
1338056,920.0
1338057,918.0
1338058,941.0
1338059,1009.0
1338060,1029.0
1338061,1034.0
1338062,1037.0
1338063,1030.0
1338064,990.0
1338065,906.0
1338066,908.0
1338067,899.0
1338068,925.0
1338069,945.0
1338070,899.0
1338071,900.0
1338072,960.0
1338073,942.0
1338074,965.0
1338075,971.0
1338076,1665.0
1338077,1461.0
1338078,1380.0
1338079,1668.0
1338080,1341.0
1338081,1041.0
1338082,988.0
1338083,1031.0
1338084,1058.0
1338085,1053.0
1338086,1033.0
1338087,991.0
1338088,895.0
1338089,917.0
1338090,984.0
1338091,935.0
1338092,994.0
1338093,1034.0
1338094,1097.0
1338095,976.0
1338096,938.0
1338097,906.0
1338098,958.0
1338099,911.0
1338100,1374.0
1338101,1109.0
1338102,1041.0
1338103,1264.0
1338182,938.0
1338183,899.0
1338184,925.0
1338185,900.0
1338186,907.0
1338187,935.0
1338188,1015.0
1338189,1032.0
1338190,1030.0
1338191,1038.0
1338192,1014.0
1338193,891.0
1338194,885.0
1338195,918.0
1338196,915.0
1338197,909.0
1338198,940.0
1338199,913.0
1338200,1043.0
1338201,1154.0
1338202,1676.0
1338203,1542.0
1338204,1265.0
1338205,1575.0
1338206,1130.0
1338207,1018.0
1338208,1307.0
1338209,1543.0
1338210,1303.0
1338211,1037.0
1338212,1014.0
1338213,1017.0
1338214,1031.0
1338215,1019.0
1338216,989.0
1338217,946.0
1338218,937.0
1338219,848.0
1338220,898.0
1338221,874.0
1338222,916.0
1338223,998.0
1338224,952.0
1338225,895.0
1338226,907.0
1338227,901.0
1338228,1197.0
1338229,1148.0
1338230,1072.0
1338231,1070.0
1338310,977.0
1338311,944.0
1338312,898.0
1338313,904.0
1338314,911.0
1338315,897.0
1338316,985.0
1338317,1028.0
1338318,1045.0
1338319,1040.0
1338320,1037.0
1338321,1025.0
1338322,970.0
1338323,926.0
1338324,950.0
1338325,959.0
1338326,1585.0
1338327,1623.0
1338328,1235.0
1338329,1286.0
1338330,1137.0
1338331,1522.0
1338332,1053.0
1338333,922.0
1338334,939.0
1338335,959.0
1338336,1024.0
1338337,1040.0
1338338,1356.0
1338339,1279.0
1338340,1036.0
1338341,991.0
1338342,1002.0
1338343,1018.0
1338344,1029.0
1338345,994.0
1338346,1027.0
1338347,1004.0
1338348,960.0
1338349,866.0
1338350,907.0
1338351,928.0
1338352,919.0
1338353,920.0
1338354,930.0
1338355,897.0
1338356,952.0
1338357,1466.0
1338358,1322.0
1338359,1107.0
1338438,885.0
1338439,940.0
1338440,893.0
1338441,905.0
1338442,897.0
1338443,924.0
1338444,931.0
1338445,1009.0
1338446,1037.0
1338447,1031.0
1338448,1033.0
1338449,1047.0
1338450,1018.0
1338451,996.0
1338452,1033.0
1338453,1417.0
1338454,1103.0
1338455,1042.0
1338456,1028.0
1338457,1301.0
1338458,1313.0
1338459,969.0
1338460,975.0
1338461,927.0
1338462,987.0
1338463,971.0
1338464,1008.0
1338465,955.0
1338466,904.0
1338467,1127.0
1338468,1221.0
1338469,1043.0
1338470,1054.0
1338471,1018.0
1338472,967.0
1338473,997.0
1338474,994.0
1338475,987.0
1338476,974.0
1338477,979.0
1338478,1042.0
1338479,1054.0
1338480,1015.0
1338481,966.0
1338482,884.0
1338483,869.0
1338484,875.0
1338485,859.0
1338486,986.0
1338487,1175.0
1338567,961.0
1338568,959.0
1338569,893.0
1338570,905.0
1338571,924.0
1338572,907.0
1338573,942.0
1338574,1018.0
1338575,966.0
1338576,995.0
1338577,979.0
1338578,917.0
1338579,926.0
1338580,961.0
1338581,1475.0
1338582,1788.0
1338583,1655.0
1338584,1148.0
1338585,1021.0
1338586,1041.0
1338587,969.0
1338588,978.0
1338589,1012.0
1338590,1004.0
1338591,1001.0
1338592,951.0
1338593,993.0
1338594,961.0
1338595,952.0
1338596,1082.0
1338597,1383.0
1338598,1409.0
1338599,1053.0
1338600,1003.0
1338601,969.0
1338602,974.0
1338603,978.0
1338604,1009.0
1338605,973.0
1338606,1037.0
1338607,1055.0
1338608,1039.0
1338609,1043.0
1338610,1015.0
1338611,1011.0
1338612,987.0
1338613,899.0
1338614,847.0
1338615,827.0
1338696,990.0
1338697,895.0
1338698,894.0
1338699,923.0
1338700,917.0
1338701,923.0
1338702,924.0
1338703,899.0
1338704,905.0
1338705,907.0
1338706,910.0
1338707,912.0
1338708,904.0
1338709,921.0
1338710,913.0
1338711,971.0
1338712,1002.0
1338713,1047.0
1338714,1023.0
1338715,983.0
1338716,992.0
1338717,982.0
1338718,1007.0
1338719,930.0
1338720,929.0
1338721,952.0
1338722,936.0
1338723,902.0
1338724,935.0
1338725,953.0
1338726,1073.0
1338727,1498.0
1338728,1322.0
1338729,1085.0
1338730,1002.0
1338731,964.0
1338732,998.0
1338733,960.0
1338734,1006.0
1338735,1014.0
1338736,1000.0
1338737,1022.0
1338738,1022.0
1338739,982.0
1338740,1004.0
1338741,987.0
1338742,943.0
1338743,886.0
1338825,948.0
1338826,876.0
1338827,894.0
1338828,903.0
1338829,915.0
1338830,903.0
1338831,891.0
1338832,925.0
1338833,931.0
1338834,937.0
1338835,913.0
1338836,921.0
1338837,921.0
1338838,913.0
1338839,936.0
1338840,1004.0
1338841,1042.0
1338842,1014.0
1338843,1027.0
1338844,981.0
1338845,962.0
1338846,1018.0
1338847,1013.0
1338848,953.0
1338849,962.0
1338850,875.0
1338851,898.0
1338852,892.0
1338853,881.0
1338854,932.0
1338855,979.0
1338856,1135.0
1338857,1417.0
1338858,1603.0
1338859,1155.0
1338860,979.0
1338861,967.0
1338862,987.0
1338863,1015.0
1338864,1033.0
1338865,998.0
1338866,1037.0
1338867,1018.0
1338868,1020.0
1338869,1003.0
1338870,971.0
1338871,943.0
1338954,949.0
1338955,903.0
1338956,920.0
1338957,918.0
1338958,923.0
1338959,909.0
1338960,913.0
1338961,935.0
1338962,934.0
1338963,918.0
1338964,901.0
1338965,890.0
1338966,895.0
1338967,902.0
1338968,963.0
1338969,1018.0
1338970,1018.0
1338971,1016.0
1338972,981.0
1338973,948.0
1338974,944.0
1338975,967.0
1338976,904.0
1338977,938.0
1338978,998.0
1338979,962.0
1338980,892.0
1338981,917.0
1338982,951.0
1338983,969.0
1338984,931.0
1338985,961.0
1338986,982.0
1338987,1054.0
1338988,1198.0
1338989,1320.0
1338990,1422.0
1338991,1263.0
1338992,1227.0
1338993,1282.0
1338994,1345.0
1338995,1360.0
1338996,1420.0
1338997,1333.0
1338998,1040.0
1338999,919.0
1339082,997.0
1339083,1001.0
1339084,939.0
1339085,915.0
1339086,907.0
1339087,911.0
1339088,884.0
1339089,912.0
1339090,985.0
1339091,948.0
1339092,901.0
1339093,904.0
1339094,889.0
1339095,899.0
1339096,918.0
1339097,1017.0
1339098,1035.0
1339099,1029.0
1339100,998.0
1339101,1001.0
1339102,1013.0
1339103,915.0
1339104,900.0
1339105,855.0
1339106,930.0
1339107,965.0
1339108,926.0
1339109,938.0
1339110,943.0
1339111,936.0
1339112,992.0
1339113,969.0
1339114,978.0
1339115,959.0
1339116,979.0
1339117,923.0
1339118,928.0
1339119,956.0
1339120,980.0
1339121,936.0
1339122,946.0
1339123,974.0
1339124,988.0
1339125,989.0
1339126,1075.0
1339127,1325.0
1339211,751.0
1339212,1033.0
1339213,1058.0
1339214,1078.0
1339215,1028.0
1339216,1010.0
1339217,929.0
1339218,897.0
1339219,916.0
1339220,930.0
1339221,907.0
1339222,905.0
1339223,900.0
1339224,918.0
1339225,1007.0
1339226,1028.0
1339227,1021.0
1339228,1012.0
1339229,1006.0
1339230,1042.0
1339231,999.0
1339232,887.0
1339233,879.0
1339234,894.0
1339235,900.0
1339236,915.0
1339237,947.0
1339238,963.0
1339239,916.0
1339240,916.0
1339241,919.0
1339242,964.0
1339243,962.0
1339244,958.0
1339245,946.0
1339246,963.0
1339247,991.0
1339248,1000.0
1339249,995.0
1339250,1003.0
1339251,1000.0
1339252,964.0
1339253,988.0
1339254,1000.0
1339255,1114.0
1339343,373.0
1339344,798.0
1339345,984.0
1339346,948.0
1339347,937.0
1339348,906.0
1339349,898.0
1339350,901.0
1339351,923.0
1339352,883.0
1339353,951.0
1339354,1010.0
1339355,971.0
1339356,1008.0
1339357,1022.0
1339358,1039.0
1339359,1007.0
1339360,937.0
1339361,866.0
1339362,891.0
1339363,917.0
1339364,956.0
1339365,977.0
1339366,1016.0
1339367,937.0
1339368,894.0
1339369,935.0
1339370,1008.0
1339371,993.0
1339372,961.0
1339373,956.0
1339374,934.0
1339375,932.0
1339376,951.0
1339377,947.0
1339378,961.0
1339379,921.0
1339380,871.0
1339381,892.0
1339382,933.0
1339383,1243.0
1339473,955.0
1339474,962.0
1339475,910.0
1339476,906.0
1339477,914.0
1339478,915.0
1339479,884.0
1339480,885.0
1339481,947.0
1339482,993.0
1339483,1001.0
1339484,1014.0
1339485,1013.0
1339486,1020.0
1339487,1021.0
1339488,984.0
1339489,900.0
1339490,883.0
1339491,878.0
1339492,914.0
1339493,927.0
1339494,969.0
1339495,915.0
1339496,966.0
1339497,963.0
1339498,1003.0
1339499,962.0
1339500,948.0
1339501,943.0
1339502,991.0
1339503,1009.0
1339504,1027.0
1339505,1024.0
1339506,1015.0
1339507,1015.0
1339508,970.0
1339509,1011.0
1339510,1030.0
1339511,1008.0
1339601,886.0
1339602,978.0
1339603,939.0
1339604,899.0
1339605,926.0
1339606,912.0
1339607,909.0
1339608,925.0
1339609,990.0
1339610,983.0
1339611,997.0
1339612,1024.0
1339613,1009.0
1339614,1019.0
1339615,1029.0
1339616,1012.0
1339617,927.0
1339618,890.0
1339619,892.0
1339620,881.0
1339621,917.0
1339622,1001.0
1339623,1006.0
1339624,992.0
1339625,982.0
1339626,1026.0
1339627,986.0
1339628,965.0
1339629,953.0
1339630,943.0
1339631,924.0
1339632,982.0
1339633,993.0
1339634,982.0
1339635,1002.0
1339636,979.0
1339637,1002.0
1339638,1018.0
1339639,1034.0
1339729,883.0
1339730,989.0
1339731,980.0
1339732,906.0
1339733,894.0
1339734,891.0
1339735,910.0
1339736,953.0
1339737,1000.0
1339738,1003.0
1339739,1019.0
1339740,1021.0
1339741,1003.0
1339742,1010.0
1339743,1019.0
1339744,985.0
1339745,916.0
1339746,910.0
1339747,907.0
1339748,887.0
1339749,937.0
1339750,933.0
1339751,934.0
1339752,940.0
1339753,894.0
1339754,901.0
1339755,906.0
1339756,972.0
1339757,986.0
1339758,1007.0
1339759,987.0
1339760,1008.0
1339761,992.0
1339762,1003.0
1339763,1004.0
1339764,999.0
1339765,991.0
1339766,1032.0
1339767,1018.0
1339857,785.0
1339858,987.0
1339859,970.0
1339860,894.0
1339861,905.0
1339862,919.0
1339863,914.0
1339864,967.0
1339865,989.0
1339866,1013.0
1339867,1009.0
1339868,1034.0
1339869,1022.0
1339870,1007.0
1339871,1020.0
