,data
1111536,1068.0
1111537,1037.0
1111538,1076.0
1111539,1013.0
1111540,933.0
1111541,977.0
1111542,1038.0
1111543,1042.0
1111544,1090.0
1111545,1099.0
1111546,1091.0
1111547,1071.0
1111548,1108.0
1111549,1093.0
1111550,1066.0
1111551,1099.0
1111641,894.0
1111642,934.0
1111643,908.0
1111644,988.0
1111645,1026.0
1111646,997.0
1111647,1020.0
1111648,1024.0
1111649,1031.0
1111650,1019.0
1111651,1039.0
1111652,1075.0
1111653,1049.0
1111654,1038.0
1111655,1058.0
1111656,1045.0
1111657,1042.0
1111658,1049.0
1111659,1055.0
1111660,1063.0
1111661,1023.0
1111662,1058.0
1111663,1041.0
1111664,1056.0
1111665,1027.0
1111666,995.0
1111667,981.0
1111668,954.0
1111669,1018.0
1111670,1062.0
1111671,1067.0
1111672,1059.0
1111673,1070.0
1111674,1092.0
1111675,1061.0
1111676,1088.0
1111677,1004.0
1111678,1048.0
1111679,1090.0
1111770,976.0
1111771,917.0
1111772,929.0
1111773,1012.0
1111774,1028.0
1111775,1015.0
1111776,1045.0
1111777,1077.0
1111778,1066.0
1111779,1047.0
1111780,1064.0
1111781,1058.0
1111782,1044.0
1111783,1037.0
1111784,1049.0
1111785,1044.0
1111786,1051.0
1111787,1056.0
1111788,1047.0
1111789,1084.0
1111790,1052.0
1111791,1010.0
1111792,974.0
1111793,1010.0
1111794,1009.0
1111795,1001.0
1111796,978.0
1111797,958.0
1111798,938.0
1111799,989.0
1111800,1073.0
1111801,1078.0
1111802,1065.0
1111803,1084.0
1111804,1097.0
1111805,1085.0
1111806,1115.0
1111807,1116.0
1111899,958.0
1111900,944.0
1111901,949.0
1111902,1024.0
1111903,1027.0
1111904,1039.0
1111905,1053.0
1111906,1058.0
1111907,1030.0
1111908,1055.0
1111909,1053.0
1111910,1069.0
1111911,1069.0
1111912,1049.0
1111913,1061.0
1111914,1063.0
1111915,1074.0
1111916,1056.0
1111917,1070.0
1111918,1067.0
1111919,1077.0
1111920,1059.0
1111921,1044.0
1111922,1053.0
1111923,1038.0
1111924,1030.0
1111925,1089.0
1111926,1097.0
1111927,1037.0
1111928,991.0
1111929,983.0
1111930,956.0
1111931,1025.0
1111932,1088.0
1111933,1089.0
1111934,1077.0
1111935,1085.0
1112028,926.0
1112029,940.0
1112030,925.0
1112031,1048.0
1112032,1038.0
1112033,1053.0
1112034,1031.0
1112035,1032.0
1112036,1051.0
1112037,1056.0
1112038,1032.0
1112039,1060.0
1112040,1046.0
1112041,1052.0
1112042,1063.0
1112043,1056.0
1112044,1064.0
1112045,1054.0
1112046,1050.0
1112047,1065.0
1112048,1039.0
1112049,1061.0
1112050,1065.0
1112051,1054.0
1112052,1061.0
1112053,1041.0
1112054,1061.0
1112055,1049.0
1112056,1037.0
1112057,1070.0
1112058,1071.0
1112059,1025.0
1112060,1002.0
1112061,1020.0
1112062,1015.0
1112063,1081.0
1112158,1009.0
1112159,899.0
1112160,1028.0
1112161,1073.0
1112162,1056.0
1112163,1065.0
1112164,1070.0
1112165,1056.0
1112166,1047.0
1112167,1058.0
1112168,1042.0
1112169,1048.0
1112170,1074.0
1112171,1044.0
1112172,1054.0
1112173,1074.0
1112174,1037.0
1112175,1068.0
1112176,1073.0
1112177,1055.0
1112178,1079.0
1112179,1057.0
1112180,1060.0
1112181,1091.0
1112182,1059.0
1112183,1045.0
1112184,1050.0
1112185,1045.0
1112186,1049.0
1112187,1071.0
1112188,1035.0
1112189,1050.0
1112190,1047.0
1112191,1056.0
1112287,867.0
1112288,958.0
1112289,961.0
1112290,1036.0
1112291,1032.0
1112292,1063.0
1112293,1050.0
1112294,1058.0
1112295,1056.0
1112296,1046.0
1112297,1039.0
1112298,1053.0
1112299,1051.0
1112300,1052.0
1112301,1057.0
1112302,1033.0
1112303,1033.0
1112304,1073.0
1112305,1048.0
1112306,1063.0
1112307,1076.0
1112308,1059.0
1112309,1077.0
1112310,1049.0
1112311,1032.0
1112312,1052.0
1112313,1062.0
1112314,1063.0
1112315,1056.0
1112316,1054.0
1112317,1078.0
1112318,1070.0
1112319,1064.0
1112417,952.0
1112418,967.0
1112419,926.0
1112420,1052.0
1112421,1058.0
1112422,1050.0
1112423,1074.0
1112424,1046.0
1112425,1048.0
1112426,1089.0
1112427,1068.0
1112428,1069.0
1112429,1085.0
1112430,1072.0
1112431,1055.0
1112432,1042.0
1112433,1051.0
1112434,1050.0
1112435,1053.0
1112436,1068.0
1112437,1087.0
1112438,1075.0
1112439,1063.0
1112440,1051.0
1112441,1089.0
1112442,1083.0
1112443,1054.0
1112444,1034.0
1112445,1067.0
1112446,1062.0
1112447,1065.0
1112547,860.0
1112548,986.0
1112549,902.0
1112550,957.0
1112551,1027.0
1112552,1050.0
1112553,1065.0
1112554,1062.0
1112555,1075.0
1112556,1087.0
1112557,1040.0
1112558,1050.0
1112559,1072.0
1112560,1073.0
1112561,1076.0
1112562,1068.0
1112563,1065.0
1112564,1075.0
1112565,1065.0
1112566,1065.0
1112567,1055.0
1112568,1060.0
1112569,1074.0
1112570,1087.0
1112571,1053.0
1112572,1060.0
1112573,1059.0
1112574,1065.0
1112575,1089.0
1112678,1056.0
1112679,945.0
1112680,903.0
1112681,941.0
1112682,1008.0
1112683,1072.0
1112684,1077.0
1112685,1046.0
1112686,1052.0
1112687,1062.0
1112688,1065.0
1112689,1073.0
1112690,1048.0
1112691,1075.0
1112692,1062.0
1112693,1040.0
1112694,1062.0
1112695,1061.0
1112696,1066.0
1112697,1089.0
1112698,1068.0
1112699,1074.0
1112700,1072.0
1112701,1045.0
1112702,1061.0
1112703,1091.0
1112809,1026.0
1112810,960.0
1112811,894.0
1112812,927.0
1112813,930.0
1112814,982.0
1112815,1005.0
1112816,1050.0
1112817,1082.0
1112818,1070.0
1112819,1110.0
1112820,1090.0
1112821,1069.0
1112822,1065.0
1112823,1089.0
1112824,1074.0
1112825,1082.0
1112826,1055.0
1112827,1107.0
1112828,1084.0
1112829,1064.0
1112830,1053.0
1112831,1103.0
1112940,866.0
1112941,1003.0
1112942,900.0
1112943,886.0
1112944,895.0
1112945,900.0
1112946,919.0
1112947,924.0
1112948,965.0
1112949,1010.0
1112950,1056.0
1112951,1065.0
1112952,1082.0
1112953,1082.0
1112954,1042.0
1112955,1074.0
1112956,1058.0
1112957,1048.0
1112958,1057.0
1112959,1056.0
1113072,1066.0
1113073,1004.0
1113074,931.0
1113075,893.0
1113076,909.0
1113077,933.0
1113078,926.0
1113079,911.0
1113080,911.0
1113081,908.0
1113082,918.0
1113083,923.0
1113084,882.0
1113085,907.0
1113086,914.0
1113087,935.0
1113205,957.0
1113206,1048.0
1113207,1051.0
1113208,1011.0
1113209,958.0
1113210,963.0
1113211,914.0
1113212,895.0
1113213,915.0
1113214,915.0
1113215,909.0
1114745,1030.0
1114746,1018.0
1114747,986.0
1114748,977.0
1114749,958.0
1114750,910.0
1114751,901.0
1114866,1009.0
1114867,931.0
1114868,903.0
1114869,915.0
1114870,922.0
1114871,913.0
1114872,909.0
1114873,915.0
1114874,925.0
1114875,894.0
1114876,876.0
1114877,909.0
1114878,895.0
1114879,907.0
1114990,991.0
1114991,928.0
1114992,900.0
1114993,922.0
1114994,914.0
1114995,904.0
1114996,931.0
1114997,934.0
1114998,952.0
1114999,991.0
1115000,1025.0
1115001,1025.0
1115002,1060.0
1115003,1066.0
1115004,1077.0
1115005,1074.0
1115006,1077.0
1115007,1070.0
1115115,958.0
1115116,908.0
1115117,905.0
1115118,896.0
1115119,907.0
1115120,944.0
1115121,989.0
1115122,1047.0
1115123,1077.0
1115124,1059.0
1115125,1082.0
1115126,1085.0
1115127,1090.0
1115128,1100.0
1115129,1079.0
1115130,1069.0
1115131,1061.0
1115132,1088.0
1115133,1082.0
1115134,1087.0
1115135,1060.0
1115240,1034.0
1115241,904.0
1115242,909.0
1115243,907.0
1115244,945.0
1115245,1017.0
1115246,1064.0
1115247,1071.0
1115248,1084.0
1115249,1059.0
1115250,1069.0
1115251,1056.0
1115252,1068.0
1115253,1062.0
1115254,1082.0
1115255,1071.0
1115256,1112.0
1115257,1090.0
1115258,1054.0
1115259,1078.0
1115260,1078.0
1115261,1078.0
1115262,1080.0
1115263,1053.0
1115366,961.0
1115367,908.0
1115368,886.0
1115369,943.0
1115370,1045.0
1115371,1065.0
1115372,1064.0
1115373,1060.0
1115374,1068.0
1115375,1073.0
1115376,1066.0
1115377,1071.0
1115378,1036.0
1115379,1036.0
1115380,1067.0
1115381,1072.0
1115382,1074.0
1115383,1073.0
1115384,1072.0
1115385,1089.0
1115386,1077.0
1115387,1066.0
1115388,1077.0
1115389,1078.0
1115390,1054.0
1115391,1063.0
1115491,938.0
1115492,944.0
1115493,896.0
1115494,923.0
1115495,1041.0
1115496,1076.0
1115497,1061.0
1115498,1053.0
1115499,1058.0
1115500,1054.0
1115501,1054.0
1115502,1070.0
1115503,1081.0
1115504,1071.0
1115505,1080.0
1115506,1066.0
1115507,1066.0
1115508,1063.0
1115509,1076.0
1115510,1077.0
1115511,1096.0
1115512,1034.0
1115513,1044.0
1115514,1048.0
1115515,1075.0
1115516,1072.0
1115517,1076.0
1115518,1062.0
1115519,1059.0
1115618,953.0
1115619,879.0
1115620,1016.0
1115621,1063.0
1115622,1039.0
1115623,1056.0
1115624,1075.0
1115625,1062.0
1115626,1074.0
1115627,1037.0
1115628,1037.0
1115629,1049.0
1115630,1066.0
1115631,1079.0
1115632,1069.0
1115633,1073.0
1115634,1072.0
1115635,1073.0
1115636,1084.0
1115637,1075.0
1115638,1076.0
1115639,1072.0
1115640,1064.0
1115641,1062.0
1115642,1088.0
1115643,1065.0
1115644,1074.0
1115645,1073.0
1115646,1077.0
1115647,1048.0
1115744,957.0
1115745,945.0
1115746,992.0
1115747,1059.0
1115748,1063.0
1115749,1048.0
1115750,1034.0
1115751,1061.0
1115752,1056.0
1115753,1047.0
1115754,1066.0
1115755,1038.0
1115756,1034.0
1115757,1076.0
1115758,1062.0
1115759,1071.0
1115760,1084.0
1115761,1061.0
1115762,1035.0
1115763,1058.0
1115764,1074.0
1115765,1082.0
1115766,1072.0
1115767,1045.0
1115768,1074.0
1115769,1061.0
1115770,1070.0
1115771,1057.0
1115772,1071.0
1115773,1082.0
1115774,1064.0
1115775,1035.0
1115871,992.0
1115872,905.0
1115873,1025.0
1115874,1052.0
1115875,1045.0
1115876,1039.0
1115877,1039.0
1115878,1046.0
1115879,1038.0
1115880,1068.0
1115881,1052.0
1115882,1074.0
1115883,1067.0
1115884,1079.0
1115885,1057.0
1115886,1058.0
1115887,1046.0
1115888,1059.0
1115889,1067.0
1115890,1042.0
1115891,1081.0
1115892,1073.0
1115893,1068.0
1115894,1044.0
1115895,1059.0
1115896,1067.0
1115897,1066.0
1115898,1091.0
1115899,1078.0
1115900,1091.0
1115901,1084.0
1115902,1073.0
1115903,1113.0
1115998,960.0
1115999,927.0
1116000,1001.0
1116001,1055.0
1116002,1067.0
1116003,1058.0
1116004,1054.0
1116005,1050.0
1116006,1040.0
1116007,1063.0
1116008,1063.0
1116009,1069.0
1116010,1065.0
1116011,1093.0
1116012,1065.0
1116013,1031.0
1116014,1068.0
1116015,1048.0
1116016,1064.0
1116017,1042.0
1116018,1042.0
1116019,1055.0
1116020,1038.0
1116021,1053.0
1116022,1040.0
1116023,1073.0
1116024,1106.0
1116025,1111.0
1116026,1079.0
1116027,1075.0
1116028,1097.0
1116029,1074.0
1116030,1072.0
1116031,1072.0
1116124,869.0
1116125,926.0
1116126,883.0
1116127,976.0
1116128,1040.0
1116129,1061.0
1116130,1075.0
1116131,1069.0
1116132,1068.0
1116133,1039.0
1116134,1012.0
1116135,1049.0
1116136,1072.0
1116137,1053.0
1116138,1061.0
1116139,1070.0
1116140,1048.0
1116141,1044.0
1116142,1068.0
1116143,1078.0
1116144,1046.0
1116145,1033.0
1116146,1031.0
1116147,1015.0
1116148,1007.0
1116149,1029.0
1116150,990.0
1116151,964.0
1116152,1019.0
1116153,1056.0
1116154,1063.0
1116155,1085.0
1116156,1078.0
1116157,1053.0
1116158,1038.0
1116159,1102.0
1116251,923.0
1116252,944.0
1116253,908.0
1116254,935.0
1116255,994.0
1116256,1017.0
1116257,1063.0
1116258,1067.0
1116259,1071.0
1116260,1053.0
1116261,1051.0
1116262,1055.0
1116263,1047.0
1116264,1065.0
1116265,1053.0
1116266,1060.0
1116267,1059.0
1116268,1065.0
1116269,1042.0
1116270,1062.0
1116271,1014.0
1116272,984.0
1116273,1037.0
1116274,1075.0
1116275,1062.0
1116276,1139.0
1116277,1067.0
1116278,1023.0
1116279,1052.0
1116280,1051.0
1116281,1029.0
1116282,1050.0
1116283,1077.0
1116284,1060.0
1116285,1077.0
1116286,1057.0
1116287,1038.0
1116378,828.0
1116379,983.0
1116380,906.0
1116381,934.0
1116382,978.0
1116383,1038.0
1116384,998.0
1116385,1061.0
1116386,1034.0
1116387,1065.0
1116388,1052.0
1116389,1057.0
1116390,1045.0
1116391,1031.0
1116392,1055.0
1116393,1061.0
1116394,1037.0
1116395,1062.0
1116396,1053.0
1116397,1076.0
1116398,1053.0
1116399,1064.0
1116400,1054.0
1116401,1047.0
1116402,958.0
1116403,918.0
1116404,976.0
1116405,999.0
1116406,1005.0
1116407,1022.0
1116408,1069.0
1116409,1024.0
1116410,1083.0
1116411,1074.0
1116412,1070.0
1116413,1068.0
1116414,1077.0
1116415,1103.0
1116506,1011.0
1116507,933.0
1116508,931.0
1116509,1042.0
1116510,1362.0
1116511,1188.0
1116512,1144.0
1116513,1015.0
1116514,1075.0
1116515,1083.0
1116516,1061.0
1116517,1069.0
1116518,1035.0
1116519,1048.0
1116520,1057.0
1116521,1066.0
1116522,1072.0
1116523,1018.0
1116524,1033.0
1116525,1014.0
1116526,1046.0
1116527,1040.0
1116528,1061.0
1116529,1053.0
1116530,1054.0
1116531,1004.0
1116532,974.0
1116533,1052.0
1116534,1150.0
1116535,1053.0
1116536,1038.0
1116537,1060.0
1116538,1037.0
1116539,1053.0
1116540,1034.0
1116541,1027.0
1116542,1083.0
1116543,1099.0
1116633,973.0
1116634,923.0
1116635,948.0
1116636,990.0
1116637,1520.0
1116638,1195.0
1116639,1219.0
1116640,1122.0
1116641,1085.0
1116642,1060.0
1116643,1050.0
1116644,1062.0
1116645,1034.0
1116646,1040.0
1116647,1079.0
1116648,1047.0
1116649,1056.0
1116650,1055.0
1116651,1053.0
1116652,1028.0
1116653,1018.0
1116654,1033.0
1116655,1052.0
1116656,1035.0
1116657,1044.0
1116658,1071.0
1116659,1065.0
1116660,1005.0
1116661,1015.0
1116662,1053.0
1116663,1083.0
1116664,1075.0
1116665,1075.0
1116666,1081.0
1116667,1098.0
1116668,1064.0
1116669,1099.0
1116670,1067.0
1116671,1027.0
1116760,995.0
1116761,956.0
1116762,929.0
1116763,945.0
1116764,1329.0
1116765,1321.0
1116766,1124.0
1116767,1285.0
1116768,1230.0
1116769,1069.0
1116770,1071.0
1116771,1081.0
1116772,1068.0
1116773,1083.0
1116774,1061.0
1116775,1082.0
1116776,1119.0
1116777,1093.0
1116778,1072.0
1116779,1014.0
1116780,1005.0
1116781,1022.0
1116782,1065.0
1116783,1083.0
1116784,1071.0
1116785,1072.0
1116786,1078.0
1116787,1073.0
1116788,1008.0
1116789,1062.0
1116790,1076.0
1116791,1077.0
1116792,1015.0
1116793,1005.0
1116794,1051.0
1116795,1024.0
1116796,1029.0
1116797,1065.0
1116798,1094.0
1116799,1041.0
1116887,897.0
1116888,952.0
1116889,909.0
1116890,924.0
1116891,987.0
1116892,1591.0
1116893,1179.0
1116894,1097.0
1116895,1371.0
1116896,1327.0
1116897,1080.0
1116898,1077.0
1116899,1055.0
1116900,1059.0
1116901,1074.0
1116902,1080.0
1116903,1100.0
1116904,1087.0
1116905,1079.0
1116906,1081.0
1116907,1010.0
1116908,991.0
1116909,971.0
1116910,1048.0
1116911,1056.0
1116912,1031.0
1116913,1044.0
1116914,1062.0
1116915,1073.0
1116916,1063.0
1116917,1090.0
1116918,1052.0
1116919,1056.0
1116920,1033.0
1116921,1035.0
1116922,1038.0
1116923,1072.0
1116924,1045.0
1116925,1083.0
1116926,1062.0
1116927,1029.0
1117015,976.0
1117016,915.0
1117017,910.0
1117018,918.0
1117019,1252.0
1117020,1680.0
1117021,1192.0
1117022,1110.0
1117023,1485.0
1117024,1211.0
1117025,1066.0
1117026,1080.0
1117027,1048.0
1117028,1061.0
1117029,1063.0
1117030,1034.0
1117031,1068.0
1117032,1040.0
1117033,1056.0
1117034,1036.0
1117035,1054.0
1117036,1040.0
1117037,994.0
1117038,1044.0
1117039,1045.0
1117040,1054.0
1117041,1080.0
1117042,1046.0
1117043,1054.0
1117044,1059.0
1117045,1034.0
1117046,1057.0
1117047,1066.0
1117048,1073.0
1117049,1039.0
1117050,1041.0
1117051,1082.0
1117052,1045.0
1117053,1029.0
1117054,1005.0
1117055,1014.0
1117143,930.0
1117144,903.0
1117145,920.0
1117146,950.0
1117147,1108.0
1117148,1723.0
1117149,1241.0
1117150,1416.0
1117151,983.0
1117152,977.0
1117153,1005.0
1117154,1030.0
1117155,1079.0
1117156,1090.0
1117157,1060.0
1117158,987.0
1117159,994.0
1117160,1054.0
1117161,1173.0
1117162,1352.0
1117163,1563.0
1117164,1857.0
1117165,1900.0
1117166,1247.0
1117167,1066.0
1117168,1031.0
1117169,1048.0
1117170,1065.0
1117171,1066.0
1117172,1008.0
1117173,957.0
1117174,1056.0
1117175,1063.0
1117176,1055.0
1117177,1062.0
1117178,1056.0
1117179,1062.0
1117180,1021.0
1117181,1044.0
1117182,1014.0
1117183,1051.0
1117270,965.0
1117271,919.0
1117272,930.0
1117273,958.0
1117274,1025.0
1117275,973.0
1117276,897.0
1117277,1034.0
1117278,956.0
1117279,1029.0
1117280,1064.0
1117281,1083.0
1117282,1054.0
1117283,1011.0
1117284,1050.0
1117285,1119.0
1117286,1605.0
1117287,1934.0
1117288,1767.0
1117289,1739.0
1117290,1688.0
1117291,1652.0
1117292,1399.0
1117293,1257.0
1117294,1267.0
1117295,1434.0
1117296,1119.0
1117297,1026.0
1117298,1046.0
1117299,1064.0
1117300,1070.0
1117301,1044.0
1117302,983.0
1117303,1073.0
1117304,1090.0
1117305,1085.0
1117306,1046.0
1117307,1019.0
1117308,1026.0
1117309,1023.0
1117310,1047.0
1117311,1018.0
1117398,976.0
1117399,907.0
1117400,968.0
1117401,1055.0
1117402,1006.0
1117403,960.0
1117404,919.0
1117405,1042.0
1117406,1053.0
1117407,1065.0
1117408,1087.0
1117409,1079.0
1117410,1084.0
1117411,1087.0
1117412,1111.0
1117413,1413.0
1117414,1326.0
1117415,1145.0
1117416,1127.0
1117417,1236.0
1117418,1312.0
1117419,1297.0
1117420,1281.0
1117421,1255.0
1117422,1273.0
1117423,1538.0
1117424,1608.0
1117425,1092.0
1117426,1044.0
1117427,1068.0
1117428,1085.0
1117429,1081.0
1117430,1029.0
1117431,1042.0
1117432,1068.0
1117433,1061.0
1117434,1027.0
1117435,1021.0
1117436,1063.0
1117437,1060.0
1117438,1036.0
1117439,1044.0
1117525,843.0
1117526,936.0
1117527,968.0
1117528,1031.0
1117529,1046.0
1117530,983.0
1117531,988.0
1117532,933.0
1117533,1042.0
1117534,1048.0
1117535,1038.0
1117536,1083.0
1117537,1099.0
1117538,1089.0
1117539,1092.0
1117540,1174.0
1117541,1288.0
1117542,1296.0
1117543,1261.0
1117544,1344.0
1117545,1471.0
1117546,1315.0
1117547,1311.0
1117548,1329.0
1117549,1242.0
1117550,1329.0
1117551,1585.0
1117552,1714.0
1117553,1121.0
1117554,1100.0
1117555,1081.0
1117556,1109.0
1117557,1092.0
1117558,1050.0
1117559,1055.0
1117560,1075.0
1117561,1145.0
1117562,1062.0
1117563,1028.0
1117564,1070.0
1117565,1046.0
1117566,1067.0
1117567,1030.0
1117653,971.0
1117654,918.0
1117655,1006.0
1117656,1025.0
1117657,1053.0
1117658,955.0
1117659,971.0
1117660,912.0
1117661,1048.0
1117662,1056.0
1117663,1080.0
1117664,1072.0
1117665,1076.0
1117666,1094.0
1117667,1092.0
1117668,1137.0
1117669,1337.0
1117670,1649.0
1117671,1818.0
1117672,1519.0
1117673,1314.0
1117674,1286.0
1117675,1193.0
1117676,1152.0
1117677,1180.0
1117678,1315.0
1117679,1619.0
1117680,1424.0
1117681,1089.0
1117682,1056.0
1117683,1037.0
1117684,1063.0
1117685,1055.0
1117686,1067.0
1117687,1022.0
1117688,1039.0
1117689,1002.0
1117690,1012.0
1117691,1023.0
1117692,1027.0
1117693,1040.0
1117694,1057.0
1117695,991.0
1117781,949.0
1117782,927.0
1117783,1031.0
1117784,1027.0
1117785,1044.0
1117786,973.0
1117787,964.0
1117788,967.0
1117789,1066.0
1117790,1041.0
1117791,1026.0
1117792,1038.0
1117793,1074.0
1117794,1105.0
1117795,1110.0
1117796,1072.0
1117797,1122.0
1117798,1531.0
1117799,1430.0
1117800,1222.0
1117801,1231.0
1117802,1178.0
1117803,1237.0
1117804,1244.0
1117805,1429.0
1117806,1839.0
1117807,1698.0
1117808,1032.0
1117809,1040.0
1117810,1063.0
1117811,1089.0
1117812,1053.0
1117813,1057.0
1117814,1046.0
1117815,1009.0
1117816,1084.0
1117817,1048.0
1117818,1052.0
1117819,1037.0
1117820,1042.0
1117821,1033.0
1117822,1042.0
1117823,1025.0
1117908,904.0
1117909,908.0
1117910,956.0
1117911,1033.0
1117912,1038.0
1117913,1060.0
1117914,1000.0
1117915,1011.0
1117916,1035.0
1117917,1061.0
1117918,1024.0
1117919,1040.0
1117920,1056.0
1117921,1061.0
1117922,1061.0
1117923,1089.0
1117924,1083.0
1117925,1297.0
1117926,1528.0
1117927,1314.0
1117928,1506.0
1117929,1468.0
1117930,1611.0
1117931,2040.0
1117932,2168.0
1117933,1896.0
1117934,1410.0
1117935,1093.0
1117936,1078.0
1117937,1039.0
1117938,1063.0
1117939,1030.0
1117940,1011.0
1117941,1040.0
1117942,1026.0
1117943,1037.0
1117944,1074.0
1117945,1071.0
1117946,995.0
1117947,1019.0
1117948,1060.0
1117949,1070.0
1117950,1040.0
1117951,1055.0
1118036,958.0
1118037,891.0
1118038,991.0
1118039,1038.0
1118040,1036.0
1118041,1071.0
1118042,980.0
1118043,987.0
1118044,1050.0
1118045,1064.0
1118046,1045.0
1118047,1019.0
1118048,1068.0
1118049,1060.0
1118050,1049.0
1118051,1058.0
1118052,1051.0
1118053,1457.0
1118054,1430.0
1118055,1702.0
1118056,1898.0
1118057,1204.0
1118058,1081.0
1118059,1031.0
1118060,1061.0
1118061,1027.0
1118062,1058.0
1118063,1036.0
1118064,1047.0
1118065,1064.0
1118066,1049.0
1118067,1047.0
1118068,1052.0
1118069,1033.0
1118070,1047.0
1118071,1047.0
1118072,1038.0
1118073,1052.0
1118074,1042.0
1118075,1052.0
1118076,1065.0
1118077,1071.0
1118078,1037.0
1118079,1089.0
1118164,961.0
1118165,899.0
1118166,1007.0
1118167,1036.0
1118168,1025.0
1118169,1044.0
1118170,976.0
1118171,1038.0
1118172,1072.0
1118173,1075.0
1118174,1039.0
1118175,1025.0
1118176,1070.0
1118177,1073.0
1118178,1064.0
1118179,1046.0
1118180,1399.0
1118181,1763.0
1118182,1920.0
1118183,1158.0
1118184,1066.0
1118185,1067.0
1118186,1041.0
1118187,1027.0
1118188,1042.0
1118189,1054.0
1118190,1028.0
1118191,1058.0
1118192,1048.0
1118193,1054.0
1118194,1049.0
1118195,1042.0
1118196,1047.0
1118197,1041.0
1118198,1044.0
1118199,1045.0
1118200,1072.0
1118201,1110.0
1118202,1058.0
1118203,1056.0
1118204,1046.0
1118205,1067.0
1118206,1084.0
1118207,993.0
1118291,847.0
1118292,940.0
1118293,962.0
1118294,1023.0
1118295,1020.0
1118296,1040.0
1118297,1045.0
1118298,1033.0
1118299,1081.0
1118300,1066.0
1118301,1063.0
1118302,1026.0
1118303,1037.0
1118304,1059.0
1118305,1065.0
1118306,1018.0
1118307,1304.0
1118308,2096.0
1118309,1415.0
1118310,1073.0
1118311,1060.0
1118312,1048.0
1118313,1018.0
1118314,1037.0
1118315,1046.0
1118316,1057.0
1118317,1069.0
1118318,1057.0
1118319,1056.0
1118320,1029.0
1118321,1076.0
1118322,1079.0
1118323,1082.0
1118324,1042.0
1118325,1042.0
1118326,1056.0
1118327,1058.0
1118328,1047.0
1118329,1057.0
1118330,1071.0
1118331,1063.0
1118332,1053.0
1118333,1028.0
1118334,1071.0
1118335,1033.0
1118419,908.0
1118420,909.0
1118421,1004.0
1118422,1038.0
1118423,1029.0
1118424,1033.0
1118425,989.0
1118426,1028.0
1118427,1083.0
1118428,1064.0
1118429,1058.0
1118430,1054.0
1118431,1040.0
1118432,1067.0
1118433,1069.0
1118434,1228.0
1118435,1141.0
1118436,1015.0
1118437,1110.0
1118438,1034.0
1118439,1062.0
1118440,1030.0
1118441,1065.0
1118442,1062.0
1118443,1015.0
1118444,980.0
1118445,1015.0
1118446,1031.0
1118447,1075.0
1118448,1055.0
1118449,1067.0
1118450,1064.0
1118451,1046.0
1118452,1063.0
1118453,1060.0
1118454,1044.0
1118455,1067.0
1118456,1067.0
1118457,1061.0
1118458,1014.0
1118459,933.0
1118460,956.0
