,data
1091540,781.0
1091541,565.0
1091542,814.0
1091543,602.0
1091622,2201.0
1091623,1854.0
1091624,1868.0
1091625,2309.0
1091626,2166.0
1091627,1235.0
1091628,1061.0
1091629,1061.0
1091630,1053.0
1091631,1044.0
1091632,1046.0
1091633,1028.0
1091634,1028.0
1091635,1031.0
1091636,1014.0
1091637,1030.0
1091638,1017.0
1091639,997.0
1091640,1006.0
1091641,1009.0
1091642,1006.0
1091643,1001.0
1091644,996.0
1091645,1019.0
1091646,1037.0
1091647,1028.0
1091648,1022.0
1091649,1026.0
1091650,975.0
1091651,959.0
1091652,921.0
1091653,909.0
1091654,929.0
1091655,936.0
1091656,938.0
1091657,982.0
1091658,993.0
1091659,788.0
1091660,481.0
1091661,336.0
1091662,82.0
1091663,59.0
1091664,11.0
1091671,3.0
1091750,1095.0
1091751,1078.0
1091752,1075.0
1091753,1178.0
1091754,1117.0
1091755,1069.0
1091756,1078.0
1091757,1069.0
1091758,1062.0
1091759,1046.0
1091760,1047.0
1091761,1048.0
1091762,1044.0
1091763,1036.0
1091764,1024.0
1091765,1027.0
1091766,1027.0
1091767,1029.0
1091768,1022.0
1091769,1021.0
1091770,1030.0
1091771,1039.0
1091772,1004.0
1091773,988.0
1091774,1005.0
1091775,977.0
1091776,955.0
1091777,944.0
1091778,978.0
1091779,981.0
1091780,781.0
1091781,453.0
1091782,373.0
1091783,290.0
1091784,668.0
1091785,372.0
1091786,54.0
1091788,3.0
1091798,3.0
1091878,962.0
1091879,994.0
1091880,995.0
1091881,1025.0
1091882,1041.0
1091883,1082.0
1091884,1076.0
1091885,1066.0
1091886,1063.0
1091887,1066.0
1091888,1075.0
1091889,1061.0
1091890,1032.0
1091891,1026.0
1091892,1016.0
1091893,1025.0
1091894,1025.0
1091895,1007.0
1091896,960.0
1091897,941.0
1091898,951.0
1091899,981.0
1091900,1005.0
1091901,990.0
1091902,949.0
1091903,738.0
1091904,335.0
1091905,78.0
1091906,180.0
1091907,114.0
1091908,182.0
1091909,79.0
1091910,3.0
1092006,968.0
1092007,980.0
1092008,996.0
1092009,1041.0
1092010,1035.0
1092011,987.0
1092012,1021.0
1092013,1036.0
1092014,1043.0
1092015,1035.0
1092016,1033.0
1092017,1061.0
1092018,1038.0
1092019,1025.0
1092020,1000.0
1092021,985.0
1092022,980.0
1092023,982.0
1092024,793.0
1092025,427.0
1092026,97.0
1092027,19.0
1092028,45.0
1092029,38.0
1092030,214.0
1092031,145.0
1092032,18.0
1092033,17.0
1092034,3.0
1092037,2.0
1092039,3.0
1092134,960.0
1092135,962.0
1092136,971.0
1092137,961.0
1092138,963.0
1092139,931.0
1092140,939.0
1092141,934.0
1092142,963.0
1092143,1024.0
1092144,1023.0
1092145,1037.0
1092146,1030.0
1092147,1002.0
1092148,977.0
1092149,913.0
1092150,281.0
1092151,53.0
1092152,218.0
1092153,217.0
1092154,313.0
1092155,111.0
1092156,2.0
1092157,1.0
1092160,3.0
1092161,2.0
1092166,1.0
1092262,186.0
1092263,249.0
1092264,211.0
1092265,402.0
1092266,567.0
1092267,599.0
1092268,718.0
1092269,897.0
1092270,964.0
1092271,996.0
1092272,1035.0
1092273,1023.0
1092274,926.0
1092275,816.0
1092276,677.0
1092277,598.0
1092278,179.0
1092279,85.0
1092280,5.0
1092281,5.0
1092282,5.0
1092285,3.0
1092390,5.0
1092391,22.0
1092392,24.0
1092393,52.0
1092394,206.0
1092395,402.0
1092396,272.0
1092397,41.0
1092398,229.0
1092399,38.0
1092400,156.0
1092401,153.0
1092402,71.0
1092403,142.0
1092404,13.0
1092406,2.0
1092407,5.0
1092518,3.0
1092519,7.0
1092520,11.0
1092521,15.0
1092522,8.0
1092523,13.0
1092524,8.0
1092525,4.0
1092527,1.0
1092534,6.0
1092649,1.0
1092779,1.0
1093164,1.0
1093292,2.0
1102506,3.0
1102508,2.0
1102509,1.0
1102890,7.0
1103016,7.0
1103017,8.0
1103018,6.0
1103019,2.0
1103020,9.0
1103021,6.0
1103145,1.0
1103146,17.0
1103147,4.0
1103148,29.0
1103149,33.0
1103150,11.0
1103151,60.0
1103152,6.0
1103153,25.0
1103154,15.0
1103155,5.0
1103156,6.0
1103157,7.0
1103158,5.0
1103160,4.0
1103270,308.0
1103271,274.0
1103272,258.0
1103273,707.0
1103274,616.0
1103275,404.0
1103276,614.0
1103277,727.0
1103278,895.0
1103279,974.0
1103280,1007.0
1103281,1019.0
1103282,975.0
1103283,810.0
1103284,431.0
1103285,267.0
1103286,24.0
1103287,1.0
1103289,1.0
1103398,1015.0
1103399,977.0
1103400,966.0
1103401,972.0
1103402,974.0
1103403,963.0
1103404,953.0
1103405,970.0
1103406,1017.0
1103407,964.0
1103408,881.0
1103409,1054.0
1103410,1022.0
1103411,982.0
1103412,1007.0
1103413,943.0
1103414,487.0
1103415,190.0
1103416,42.0
1103417,215.0
1103418,32.0
1103419,5.0
1103421,7.0
1103426,2.0
1103427,2.0
1103526,990.0
1103527,1016.0
1103528,1038.0
1103529,1026.0
1103530,997.0
1103531,989.0
1103532,1025.0
1103533,1028.0
1103534,1048.0
1103535,965.0
1103536,901.0
1103537,993.0
1103538,1070.0
1103539,1013.0
1103540,992.0
1103541,1008.0
1103542,979.0
1103543,967.0
1103544,990.0
1103545,997.0
1103546,810.0
1103547,384.0
1103548,81.0
1103549,150.0
1103550,81.0
1103551,489.0
1103552,272.0
1103553,57.0
1103554,2.0
1103555,7.0
1103556,4.0
1103557,8.0
1103558,14.0
1103559,3.0
1103561,3.0
1103654,945.0
1103655,987.0
1103656,997.0
1103657,1065.0
1103658,1053.0
1103659,1047.0
1103660,994.0
1103661,904.0
1103662,979.0
1103663,1047.0
1103664,1063.0
1103665,1094.0
1103666,1066.0
1103667,1039.0
1103668,1020.0
1103669,1010.0
1103670,1013.0
1103671,1018.0
1103672,1026.0
1103673,1023.0
1103674,988.0
1103675,964.0
1103676,950.0
1103677,952.0
1103678,988.0
1103679,999.0
1103680,847.0
1103681,516.0
1103682,216.0
1103683,54.0
1103684,262.0
1103685,85.0
1103686,182.0
1103687,33.0
1103688,18.0
1103689,7.0
1103690,10.0
1103693,1.0
1103782,1096.0
1103783,1078.0
1103784,1059.0
1103785,1058.0
1103786,1097.0
1103787,1071.0
1103788,1015.0
1103789,1014.0
1103790,1068.0
1103791,1074.0
1103792,1061.0
1103793,1053.0
1103794,1047.0
1103795,1052.0
1103796,1053.0
1103797,1038.0
1103798,1039.0
1103799,1027.0
1103800,1030.0
1103801,1031.0
1103802,1031.0
1103803,1026.0
1103804,1023.0
1103805,1023.0
1103806,1028.0
1103807,1017.0
1103808,987.0
1103809,937.0
1103810,919.0
1103811,947.0
1103812,959.0
1103813,921.0
1103814,752.0
1103815,590.0
1103816,422.0
1103817,448.0
1103818,730.0
1103819,492.0
1103820,241.0
1103821,98.0
1103822,14.0
1103823,1.0
1103824,3.0
1103825,3.0
1103826,7.0
1103831,4.0
1103910,1213.0
1103911,1088.0
1103912,1266.0
1103913,2051.0
1103914,1911.0
1103915,1156.0
1103916,1081.0
1103917,1076.0
1103918,1064.0
1103919,1058.0
1103920,1066.0
1103921,1074.0
1103922,1061.0
1103923,1051.0
1103924,1052.0
1103925,1056.0
1103926,1047.0
1103927,1027.0
1103928,1026.0
1103929,1030.0
1103930,1019.0
1103931,1016.0
1103932,1022.0
1103933,1026.0
1103934,1027.0
1103935,1021.0
1103936,1016.0
1103937,1017.0
1103938,1016.0
1103939,1012.0
1103940,963.0
1103941,903.0
1103942,915.0
1103943,933.0
1103944,931.0
1103945,951.0
1103946,951.0
1103947,961.0
1103948,991.0
1103949,988.0
1103950,893.0
1103951,594.0
1103952,522.0
1103953,352.0
1103954,492.0
1103955,287.0
1103956,248.0
1103957,167.0
1103958,110.0
1103959,109.0
1104038,1471.0
1104039,1499.0
1104040,1043.0
1104041,447.0
1104042,1493.0
1104043,2063.0
1104044,1173.0
1104045,1061.0
1104046,1060.0
1104047,1054.0
1104048,1050.0
1104049,1039.0
1104050,1025.0
1104051,1020.0
1104052,1007.0
1104053,1018.0
1104054,1007.0
1104055,1000.0
1104056,1005.0
1104057,1006.0
1104058,1008.0
1104059,1003.0
1104060,1001.0
1104061,1016.0
1104062,1040.0
1104063,1021.0
1104064,1003.0
1104065,1014.0
1104066,1017.0
1104067,1021.0
1104068,1043.0
1104069,1050.0
1104070,1052.0
1104071,1058.0
1104072,1058.0
1104073,1059.0
1104074,1063.0
1104075,1064.0
1104076,1062.0
1104077,1054.0
1104078,1044.0
1104079,1003.0
1104080,975.0
1104081,951.0
1104082,968.0
1104083,1017.0
1104084,1021.0
1104085,1021.0
1104086,1018.0
1104087,1006.0
1104166,1062.0
1104167,1071.0
1104168,1238.0
1104169,1288.0
1104170,1559.0
1104171,2198.0
1104172,1472.0
1104173,1110.0
1104174,1107.0
1104175,1076.0
1104176,1060.0
1104177,1040.0
1104178,1047.0
1104179,1029.0
1104180,1012.0
1104181,1014.0
1104182,1005.0
1104183,1018.0
1104184,1025.0
1104185,1025.0
1104186,1011.0
1104187,1025.0
1104188,1014.0
1104189,1016.0
1104190,1017.0
1104191,1026.0
1104192,1028.0
1104193,1049.0
1104194,1052.0
1104195,1059.0
1104196,1058.0
1104197,1061.0
1104198,1065.0
1104199,1065.0
1104200,1062.0
1104201,1066.0
1104202,1061.0
1104203,1066.0
1104204,1069.0
1104205,1068.0
1104206,1066.0
1104207,1063.0
1104208,1068.0
1104209,1071.0
1104210,1062.0
1104211,1063.0
1104212,1068.0
1104213,1074.0
1104214,1067.0
1104215,1056.0
1104294,1047.0
1104295,1050.0
1104296,1337.0
1104297,1301.0
1104298,759.0
1104299,1988.0
1104300,1389.0
1104301,1088.0
1104302,1073.0
1104303,1049.0
1104304,1051.0
1104305,1040.0
1104306,1040.0
1104307,1026.0
1104308,1031.0
1104309,1030.0
1104310,1023.0
1104311,1026.0
1104312,1046.0
1104313,1046.0
1104314,1029.0
1104315,1020.0
1104316,1018.0
1104317,1019.0
1104318,1014.0
1104319,1018.0
1104320,1023.0
1104321,1017.0
1104322,993.0
1104323,1000.0
1104324,1045.0
1104325,1061.0
1104326,1064.0
1104327,1069.0
1104328,1067.0
1104329,1065.0
1104330,1052.0
1104331,1042.0
1104332,1034.0
1104333,1056.0
1104334,1066.0
1104335,1059.0
1104336,1066.0
1104337,1063.0
1104338,1061.0
1104339,1069.0
1104340,1070.0
1104341,1070.0
1104342,1067.0
1104343,1061.0
1104422,1038.0
1104423,1038.0
1104424,1062.0
1104425,1479.0
1104426,2074.0
1104427,1672.0
1104428,1337.0
1104429,1144.0
1104430,1081.0
1104431,1065.0
1104432,1189.0
1104433,1474.0
1104434,1566.0
1104435,1672.0
1104436,1239.0
1104437,1046.0
1104438,1022.0
1104439,1012.0
1104440,1021.0
1104441,1032.0
1104442,1053.0
1104443,1043.0
1104444,1057.0
1104445,1084.0
1104446,1078.0
1104447,1060.0
1104448,1020.0
1104449,941.0
1104450,953.0
1104451,974.0
1104452,974.0
1104453,1010.0
1104454,979.0
1104455,979.0
1104456,979.0
1104457,957.0
1104458,951.0
1104459,962.0
1104460,1022.0
1104461,1053.0
1104462,1055.0
1104463,1048.0
1104464,1054.0
1104465,1057.0
1104466,1046.0
1104467,1047.0
1104468,1058.0
1104469,1057.0
1104470,1054.0
1104471,1049.0
1104472,1048.0
1104550,1033.0
1104551,1036.0
1104552,1054.0
1104553,1193.0
1104554,1704.0
1104555,1793.0
1104556,1673.0
1104557,1616.0
1104558,1223.0
1104559,1396.0
1104560,2080.0
1104561,2326.0
1104562,1646.0
1104563,1142.0
1104564,1128.0
1104565,1007.0
1104566,966.0
1104567,1007.0
1104568,1044.0
1104569,1027.0
1104570,978.0
1104571,984.0
1104572,1020.0
1104573,1041.0
1104574,1030.0
1104575,1001.0
1104576,1045.0
1104577,1067.0
1104578,1072.0
1104579,1067.0
1104580,1069.0
1104581,1066.0
1104582,1053.0
1104583,1036.0
1104584,1003.0
1104585,976.0
1104586,976.0
1104587,984.0
1104588,1034.0
1104589,1059.0
1104590,1060.0
1104591,1042.0
1104592,1016.0
1104593,1043.0
1104594,1048.0
1104595,1052.0
1104596,1058.0
1104597,1051.0
1104598,1037.0
1104599,1018.0
1104600,1015.0
1104678,1030.0
1104679,1044.0
1104680,1062.0
1104681,1099.0
1104682,1422.0
1104683,1067.0
1104684,824.0
1104685,1464.0
1104686,1920.0
1104687,2278.0
1104688,2240.0
1104689,1672.0
1104690,1131.0
1104691,1058.0
1104692,1059.0
1104693,1055.0
1104694,1052.0
1104695,1056.0
1104696,1051.0
1104697,1043.0
1104698,1015.0
1104699,992.0
1104700,1034.0
1104701,1042.0
1104702,1064.0
1104703,1062.0
1104704,1028.0
1104705,984.0
1104706,1059.0
1104707,1078.0
1104708,1079.0
1104709,1069.0
1104710,1064.0
1104711,1047.0
1104712,982.0
1104713,943.0
1104714,926.0
1104715,937.0
1104716,992.0
1104717,992.0
1104718,954.0
1104719,950.0
1104720,978.0
1104721,1004.0
1104722,1005.0
1104723,993.0
1104724,991.0
1104725,981.0
1104726,971.0
1104727,993.0
1104806,1042.0
1104807,1040.0
1104808,1059.0
1104809,1072.0
1104810,1233.0
1104811,1086.0
1104812,602.0
1104813,606.0
1104814,1100.0
1104815,1319.0
1104816,1129.0
1104817,1090.0
1104818,1057.0
1104819,1052.0
1104820,1053.0
1104821,1049.0
1104822,1059.0
1104823,1053.0
1104824,1045.0
1104825,1037.0
1104826,986.0
1104827,1191.0
1104828,1471.0
1104829,1403.0
1104830,1097.0
1104831,1059.0
1104832,1059.0
1104833,1066.0
1104834,1056.0
1104835,1071.0
1104836,1068.0
1104837,1067.0
1104838,1058.0
1104839,1031.0
1104840,1060.0
1104841,1063.0
1104842,1063.0
1104843,1067.0
1104844,1067.0
1104845,1057.0
1104846,1040.0
1104847,999.0
1104848,997.0
1104849,1010.0
1104850,1034.0
1104851,1055.0
1104852,1059.0
1104853,1047.0
1104854,1044.0
1104855,1050.0
1104934,1032.0
1104935,1036.0
1104936,1048.0
1104937,1201.0
1104938,1333.0
1104939,1199.0
1104940,1090.0
1104941,1074.0
1104942,1095.0
1104943,1086.0
1104944,1074.0
1104945,1067.0
1104946,1058.0
1104947,1054.0
1104948,1064.0
1104949,1057.0
1104950,1056.0
1104951,1050.0
1104952,1044.0
1104953,1060.0
1104954,1046.0
1104955,1135.0
1104956,1141.0
1104957,1334.0
1104958,1346.0
1104959,1063.0
1104960,1069.0
1104961,1070.0
1104962,1075.0
1104963,1082.0
1104964,1081.0
1104965,1080.0
1104966,1073.0
1104967,1063.0
1104968,1073.0
1104969,1061.0
1104970,1063.0
1104971,1068.0
1104972,1071.0
1104973,1060.0
1104974,1030.0
1104975,1058.0
1104976,1075.0
1104977,1064.0
1104978,1060.0
1104979,1059.0
1104980,1065.0
1104981,1064.0
1104982,1050.0
1104983,1042.0
1105062,1038.0
1105063,1042.0
1105064,1126.0
1105065,1211.0
1105066,1242.0
1105067,1091.0
1105068,1112.0
1105069,1322.0
1105070,1539.0
1105071,1226.0
1105072,1044.0
1105073,1050.0
1105074,1055.0
1105075,1070.0
1105076,1065.0
1105077,1040.0
1105078,1033.0
1105079,1021.0
1105080,1152.0
1105081,1146.0
1105082,1011.0
1105083,1065.0
1105084,1253.0
1105085,1419.0
1105086,1161.0
1105087,1014.0
1105088,1063.0
1105089,1068.0
1105090,1064.0
1105091,1075.0
1105092,1055.0
1105093,1047.0
1105094,1092.0
1105095,1049.0
1105096,1042.0
1105097,1062.0
1105098,1046.0
1105099,1042.0
1105100,1046.0
1105101,1065.0
1105102,1092.0
1105103,1076.0
1105104,1079.0
1105105,1115.0
1105106,1120.0
1105107,1042.0
1105108,1031.0
1105109,1021.0
1105110,1015.0
1105111,1017.0
1105190,1033.0
1105191,1084.0
1105192,1171.0
1105193,1099.0
1105194,1255.0
1105195,1420.0
1105196,1347.0
1105197,1258.0
1105198,1353.0
1105199,1189.0
1105200,1059.0
1105201,1034.0
1105202,1038.0
1105203,1049.0
1105204,1065.0
1105205,1165.0
1105206,1330.0
1105207,1272.0
1105208,1654.0
1105209,1785.0
1105210,1283.0
1105211,1222.0
1105212,1458.0
1105213,1494.0
1105214,1134.0
1105215,994.0
1105216,995.0
1105217,1028.0
1105218,1020.0
1105219,1046.0
1105220,1114.0
1105221,1155.0
1105222,1071.0
1105223,1075.0
1105224,1071.0
1105225,1058.0
1105226,1041.0
1105227,1061.0
1105228,1066.0
1105229,1062.0
1105230,1058.0
1105231,1058.0
1105232,1247.0
1105233,1407.0
1105234,1348.0
1105235,1092.0
1105236,1042.0
1105237,984.0
1105238,1019.0
1105239,1050.0
1105318,1045.0
1105319,1254.0
1105320,1271.0
1105321,1265.0
1105322,1241.0
1105323,1108.0
1105324,1058.0
1105325,1141.0
1105326,1312.0
1105327,1412.0
1105328,1143.0
1105329,1041.0
1105330,1006.0
1105331,1256.0
1105332,1270.0
1105333,1129.0
1105334,1375.0
1105335,1716.0
1105336,1466.0
1105337,1527.0
1105338,1489.0
1105339,1275.0
1105340,1327.0
1105341,1176.0
1105342,1176.0
1105343,1496.0
1105344,1483.0
1105345,1677.0
1105346,1223.0
1105347,1182.0
1105348,1570.0
1105349,1219.0
1105350,966.0
1105351,1042.0
1105352,1068.0
1105353,1340.0
1105354,1792.0
1105355,1628.0
1105356,1026.0
1105357,990.0
1105358,1016.0
1105359,1091.0
1105360,1481.0
1105361,1566.0
1105362,1156.0
1105363,1045.0
1105364,1021.0
1105365,1015.0
1105366,1063.0
1105367,1268.0
1105445,1046.0
1105446,1220.0
1105447,1369.0
1105448,991.0
1105449,987.0
1105450,1002.0
1105451,1049.0
1105452,1154.0
1105453,1213.0
1105454,1420.0
1105455,1383.0
1105456,1747.0
1105457,1756.0
1105458,1671.0
1105459,1353.0
1105460,1043.0
1105461,1066.0
1105462,1255.0
1105463,1939.0
1105464,1744.0
1105465,1188.0
1105466,1314.0
1105467,1418.0
1105468,1154.0
1105469,1254.0
1105470,1409.0
1105471,1355.0
1105472,1503.0
1105473,1659.0
1105474,1538.0
1105475,1475.0
1105476,1836.0
1105477,1182.0
1105478,994.0
1105479,1012.0
1105480,1052.0
1105481,1333.0
1105482,1355.0
1105483,1124.0
1105484,1074.0
1105485,1064.0
1105486,1046.0
1105487,1032.0
1105488,1069.0
1105489,1077.0
1105490,1059.0
1105491,1060.0
1105492,1060.0
1105493,1054.0
1105494,1062.0
1105495,1102.0
1105566,1034.0
1105567,1031.0
1105568,1030.0
1105569,1024.0
1105570,1027.0
1105571,1007.0
1105572,1008.0
1105573,1179.0
1105574,1325.0
1105575,1237.0
1105576,1413.0
1105577,1479.0
1105578,1503.0
1105579,1311.0
1105580,1351.0
1105581,1485.0
1105582,1121.0
1105583,1076.0
1105584,1344.0
1105585,1437.0
1105586,1175.0
1105587,1073.0
1105588,1086.0
1105589,1120.0
1105590,1443.0
1105591,1510.0
1105592,1214.0
1105593,1081.0
1105594,1061.0
1105595,1356.0
1105596,1492.0
1105597,1360.0
1105598,1408.0
1105599,1391.0
1105600,1682.0
1105601,1468.0
1105602,1345.0
1105603,1616.0
1105604,1746.0
1105605,1049.0
1105606,1044.0
1105607,1037.0
1105608,1448.0
1105609,1642.0
1105610,1478.0
1105611,1210.0
1105612,1079.0
1105613,1069.0
1105614,1077.0
1105615,1071.0
1105616,1067.0
1105617,1080.0
1105618,1053.0
1105619,1039.0
1105620,1185.0
1105621,1491.0
1105622,1358.0
1105623,1399.0
1105693,1025.0
1105694,1024.0
1105695,1011.0
1105696,1021.0
1105697,1021.0
1105698,1027.0
1105699,1027.0
1105700,999.0
1105701,1026.0
1105702,1085.0
1105703,1056.0
1105704,1021.0
1105705,1005.0
1105706,1017.0
1105707,1053.0
1105708,1136.0
1105709,1500.0
1105710,1564.0
1105711,1317.0
1105712,1331.0
1105713,1311.0
1105714,1312.0
1105715,1250.0
1105716,1291.0
1105717,1539.0
1105718,1091.0
1105719,1025.0
1105720,1078.0
1105721,1088.0
1105722,1051.0
1105723,1077.0
1105724,1088.0
1105725,1084.0
1105726,1043.0
1105727,1350.0
1105728,1878.0
1105729,1910.0
1105730,2092.0
1105731,1626.0
1105732,1081.0
1105733,1045.0
1105734,1150.0
1105735,1485.0
1105736,1405.0
1105737,1315.0
1105738,1584.0
1105739,2088.0
1105740,1776.0
1105741,1524.0
1105742,1480.0
1105743,1410.0
1105744,1357.0
1105745,1464.0
1105746,1608.0
1105747,1460.0
1105748,1320.0
1105749,1488.0
1105750,1323.0
1105751,1331.0
1105821,1030.0
1105822,1031.0
1105823,1026.0
1105824,998.0
1105825,1005.0
1105826,1006.0
1105827,1023.0
1105828,1032.0
1105829,1033.0
1105830,1041.0
1105831,1036.0
1105832,1028.0
1105833,1022.0
1105834,1011.0
1105835,1014.0
1105836,1038.0
1105837,1139.0
1105838,1112.0
1105839,1267.0
1105840,1507.0
1105841,1699.0
1105842,1709.0
1105843,1748.0
1105844,1510.0
1105845,1057.0
1105846,1009.0
1105847,1014.0
1105848,1060.0
1105849,1112.0
1105850,1112.0
1105851,1101.0
1105852,1037.0
1105853,1058.0
1105854,1081.0
1105855,1162.0
1105856,1278.0
1105857,1325.0
1105858,1331.0
1105859,1338.0
1105860,1338.0
1105861,1376.0
1105862,1480.0
1105863,1510.0
1105864,1420.0
1105865,1362.0
1105866,1267.0
1105867,1398.0
1105868,1691.0
1105869,1324.0
1105870,1329.0
1105871,1679.0
1105872,1413.0
1105873,1370.0
1105874,1549.0
1105875,1744.0
1105876,1299.0
1105877,1175.0
1105878,1439.0
1105879,1328.0
1105949,1006.0
1105950,1018.0
1105951,1031.0
1105952,1000.0
1105953,994.0
1105954,995.0
1105955,1010.0
1105956,1001.0
1105957,1009.0
1105958,1016.0
1105959,1020.0
1105960,1031.0
1105961,1033.0
1105962,1032.0
1105963,1025.0
1105964,1011.0
1105965,1022.0
1105966,1040.0
1105967,1045.0
1105968,1072.0
1105969,1107.0
1105970,1098.0
1105971,1081.0
1105972,1052.0
1105973,1048.0
1105974,1035.0
1105975,1023.0
1105976,1372.0
1105977,2095.0
1105978,2333.0
1105979,2081.0
1105980,1430.0
1105981,1094.0
1105982,1056.0
1105983,1065.0
1105984,1076.0
1105985,1115.0
1105986,1167.0
1105987,1404.0
1105988,1634.0
1105989,1452.0
1105990,1309.0
1105991,1491.0
1105992,1680.0
1105993,1488.0
1105994,1393.0
1105995,1341.0
1105996,1524.0
1105997,1402.0
1105998,1121.0
1105999,1353.0
1106000,1415.0
1106001,1280.0
1106002,1419.0
1106003,1589.0
1106004,1287.0
1106005,1130.0
1106006,1322.0
1106007,1327.0
1106077,1015.0
1106078,1017.0
1106079,1022.0
1106080,1006.0
1106081,994.0
1106082,1012.0
1106083,1031.0
1106084,1020.0
1106085,1007.0
1106086,1020.0
1106087,1028.0
1106088,1023.0
1106089,1016.0
1106090,993.0
1106091,975.0
1106092,994.0
1106093,1028.0
1106094,1027.0
1106095,1035.0
1106096,1079.0
1106097,1124.0
1106098,1112.0
1106099,1100.0
1106100,1066.0
1106101,1038.0
1106102,1014.0
1106103,1073.0
1106104,1666.0
1106105,2073.0
1106106,2136.0
1106107,1977.0
1106108,1644.0
1106109,1173.0
1106110,1104.0
1106111,1169.0
1106112,1147.0
1106113,1107.0
1106114,1129.0
1106115,1389.0
1106116,1790.0
1106117,1639.0
1106118,1378.0
1106119,1385.0
1106120,1662.0
1106121,1423.0
1106122,1395.0
1106123,1388.0
1106124,1545.0
1106125,1553.0
1106126,1134.0
1106127,1393.0
1106128,1497.0
1106129,1339.0
1106130,1369.0
1106131,1545.0
1106132,1278.0
1106133,1122.0
1106134,1298.0
1106135,1351.0
1106205,1024.0
1106206,1017.0
1106207,1022.0
1106208,1028.0
1106209,1025.0
1106210,1013.0
1106211,1008.0
1106212,1015.0
1106213,1034.0
1106214,1019.0
1106215,1010.0
1106216,1021.0
1106217,1021.0
1106218,1017.0
1106219,1016.0
1106220,1014.0
1106221,1049.0
1106222,1098.0
1106223,1221.0
1106224,1391.0
1106225,1508.0
1106226,1600.0
1106227,1688.0
1106228,1468.0
1106229,1114.0
1106230,1053.0
1106231,1031.0
1106232,1066.0
1106233,1176.0
1106234,1244.0
1106235,1165.0
1106236,1083.0
1106237,1037.0
1106238,1121.0
1106239,1351.0
1106240,1360.0
1106241,1345.0
1106242,1398.0
1106243,1391.0
1106244,1412.0
1106245,1427.0
1106246,1391.0
1106247,1554.0
1106248,1515.0
1106249,1340.0
1106250,1275.0
1106251,1307.0
1106252,1475.0
1106253,1390.0
1106254,1136.0
1106255,1411.0
1106256,1426.0
1106257,1328.0
1106258,1442.0
1106259,1573.0
1106260,1322.0
1106261,1123.0
1106262,1325.0
1106263,1277.0
1106333,1029.0
1106334,1018.0
1106335,1017.0
1106336,1025.0
1106337,1014.0
1106338,996.0
1106339,1007.0
1106340,1007.0
1106341,1004.0
1106342,1009.0
1106343,1005.0
1106344,1016.0
1106345,1009.0
1106346,1022.0
1106347,1037.0
1106348,1115.0
1106349,1530.0
1106350,1838.0
1106351,1744.0
1106352,1742.0
1106353,1731.0
1106354,1571.0
1106355,1679.0
1106356,1959.0
1106357,1571.0
1106358,1031.0
1106359,1045.0
1106360,1081.0
1106361,1092.0
1106362,1060.0
1106363,1066.0
1106364,1074.0
1106365,1067.0
1106366,1166.0
1106367,1859.0
1106368,1800.0
1106369,1807.0
1106370,1914.0
1106371,1578.0
1106372,1234.0
1106373,1287.0
1106374,1805.0
1106375,1549.0
1106376,1307.0
1106377,1326.0
1106378,1433.0
1106379,1624.0
1106380,1710.0
1106381,1403.0
1106382,1725.0
