,data
1141333,896.0
1141420,284.0
1141421,829.0
1141422,1050.0
1141423,944.0
1141424,936.0
1141425,854.0
1141426,161.0
1141427,16.0
1141458,36.0
1141459,685.0
1141460,930.0
1141461,915.0
1141548,167.0
1141549,862.0
1141550,1012.0
1141551,1005.0
1141552,921.0
1141553,864.0
1141554,393.0
1141555,85.0
1141556,129.0
1141586,4.0
1141587,230.0
1141588,891.0
1141589,913.0
1141676,517.0
1141677,877.0
1141678,345.0
1141679,772.0
1141680,518.0
1141714,3.0
1141715,36.0
1141716,718.0
1152047,84.0
1152049,141.0
1152050,618.0
1152051,276.0
1152083,304.0
1152084,964.0
1152085,915.0
1152176,424.0
1152177,910.0
1152178,970.0
1152179,973.0
1152180,898.0
1152181,457.0
1152182,408.0
1152210,65.0
1152211,825.0
1152212,941.0
1152213,985.0
1152304,291.0
1152305,879.0
1152306,985.0
1152307,915.0
1152308,924.0
1152309,214.0
1152338,666.0
1152339,989.0
1152340,933.0
1152341,1013.0
1152432,128.0
1152433,805.0
1152434,874.0
1152435,105.0
1152465,222.0
1152466,979.0
1152467,913.0
1152468,959.0
1152469,1005.0
1152556,539.0
1152557,880.0
1152558,747.0
1152559,421.0
1152560,699.0
1152561,983.0
1152562,700.0
1152563,59.0
1152592,15.0
1152593,807.0
1152594,935.0
1152595,913.0
1152596,914.0
1152597,926.0
1152684,1078.0
1152685,1018.0
1152686,1041.0
1152687,1028.0
1152688,1023.0
1152689,919.0
1152690,926.0
1152691,411.0
1152703,115.0
1152704,217.0
1152705,220.0
1152706,171.0
1152707,43.0
1152710,1.0
1152718,10.0
1152720,268.0
1152721,933.0
1152722,921.0
1152723,932.0
1152724,908.0
1152725,999.0
1152812,1518.0
1152813,1071.0
1152814,1020.0
1152815,997.0
1152816,1049.0
1152817,941.0
1152818,896.0
1152819,1014.0
1152820,969.0
1152821,719.0
1152822,535.0
1152823,488.0
1152824,523.0
1152825,550.0
1152826,678.0
1152827,811.0
1152828,939.0
1152829,1006.0
1152830,978.0
1152831,916.0
1152832,897.0
1152833,906.0
1152834,933.0
1152835,958.0
1152836,997.0
1152837,1013.0
1152838,969.0
1152839,966.0
1152840,977.0
1152841,981.0
1152842,988.0
1152843,983.0
1152844,1001.0
1152845,1013.0
1152846,1043.0
1152847,1111.0
1152848,1113.0
1152849,973.0
1152850,920.0
1152851,917.0
1152852,941.0
1152853,893.0
1152940,859.0
1152941,1872.0
1152942,504.0
1152943,646.0
1152944,1167.0
1152945,1735.0
1152946,1212.0
1152947,969.0
1152948,972.0
1152949,964.0
1152950,975.0
1152951,911.0
1152952,881.0
1152953,901.0
1152954,918.0
1152955,885.0
1152956,890.0
1152957,922.0
1152958,981.0
1152959,1019.0
1152960,1026.0
1152961,1011.0
1152962,951.0
1152963,905.0
1152964,884.0
1152965,879.0
1152966,874.0
1152967,864.0
1152968,876.0
1152969,875.0
1152970,890.0
1152971,880.0
1152972,875.0
1152973,896.0
1152974,889.0
1152975,900.0
1152976,934.0
1152977,914.0
1152978,909.0
1152979,882.0
1152980,873.0
1152981,871.0
1153068,1242.0
1153069,779.0
1153070,881.0
1153071,1038.0
1153072,637.0
1153073,564.0
1153074,336.0
1153075,1076.0
1153076,1169.0
1153077,982.0
1153078,1058.0
1153079,1046.0
1153080,1018.0
1153081,1017.0
1153082,1004.0
1153083,967.0
1153084,972.0
1153085,952.0
1153086,932.0
1153087,937.0
1153088,935.0
1153089,965.0
1153090,995.0
1153091,1001.0
1153092,961.0
1153093,951.0
1153094,958.0
1153095,1019.0
1153096,1039.0
1153097,1037.0
1153098,1035.0
1153099,1029.0
1153100,1015.0
1153101,945.0
1153102,905.0
1153103,897.0
1153104,917.0
1153105,912.0
1153106,901.0
1153107,893.0
1153108,882.0
1153109,873.0
1153196,597.0
1153197,698.0
1153198,725.0
1153199,688.0
1153200,833.0
1153201,670.0
1153202,634.0
1153203,443.0
1153204,991.0
1153205,1061.0
1153206,1061.0
1153207,1029.0
1153208,967.0
1153209,976.0
1153210,1035.0
1153211,1030.0
1153212,1029.0
1153213,1024.0
1153214,1005.0
1153215,918.0
1153216,930.0
1153217,925.0
1153218,913.0
1153219,891.0
1153220,884.0
1153221,883.0
1153222,897.0
1153223,888.0
1153224,900.0
1153225,916.0
1153226,965.0
1153227,974.0
1153228,939.0
1153229,932.0
1153230,926.0
1153231,915.0
1153232,949.0
1153233,995.0
1153234,1026.0
1153235,1014.0
1153236,979.0
1153237,972.0
1153324,132.0
1153325,35.0
1153326,77.0
1153327,353.0
1153328,645.0
1153329,585.0
1153330,640.0
1153331,462.0
1153332,331.0
1153333,905.0
1153334,936.0
1153335,986.0
1153336,978.0
1153337,994.0
1153338,990.0
1153339,999.0
1153340,1032.0
1153341,1038.0
1153342,1036.0
1153343,1029.0
1153344,1031.0
1153345,986.0
1153346,922.0
1153347,895.0
1153348,884.0
1153349,884.0
1153350,940.0
1153351,903.0
1153352,897.0
1153353,893.0
1153354,907.0
1153355,917.0
1153356,947.0
1153357,981.0
1153358,1031.0
1153359,1044.0
1153360,1048.0
1153361,1046.0
1153362,1031.0
1153363,1039.0
1153364,1024.0
1153365,1026.0
1153452,158.0
1153453,45.0
1153454,157.0
1153455,423.0
1153456,571.0
1153457,750.0
1153458,701.0
1153459,696.0
1153460,597.0
1153461,1028.0
1153462,922.0
1153463,915.0
1153464,961.0
1153465,998.0
1153466,1013.0
1153467,967.0
1153468,982.0
1153469,1034.0
1153470,1027.0
1153471,1026.0
1153472,1028.0
1153473,1031.0
1153474,1016.0
1153475,958.0
1153476,1022.0
1153477,1026.0
1153478,1041.0
1153479,1035.0
1153480,1037.0
1153481,1036.0
1153482,1040.0
1153483,1040.0
1153484,1034.0
1153485,1038.0
1153486,1038.0
1153487,1048.0
1153488,1059.0
1153489,1045.0
1153490,1042.0
1153491,1035.0
1153492,1027.0
1153493,1023.0
1153580,1361.0
1153581,920.0
1153582,1231.0
1153583,1369.0
1153584,1569.0
1153585,1482.0
1153586,1085.0
1153587,490.0
1153588,1406.0
1153589,1424.0
1153590,958.0
1153591,1018.0
1153592,1033.0
1153593,1022.0
1153594,1028.0
1153595,1027.0
1153596,1023.0
1153597,973.0
1153598,1006.0
1153599,1023.0
1153600,1023.0
1153601,1027.0
1153602,1025.0
1153603,960.0
1153604,1012.0
1153605,1029.0
1153606,1028.0
1153607,1022.0
1153608,1020.0
1153609,1027.0
1153610,1024.0
1153611,1018.0
1153612,1023.0
1153613,1027.0
1153614,1033.0
1153615,1040.0
1153616,1050.0
1153617,1042.0
1153618,1033.0
1153619,1032.0
1153620,1024.0
1153621,1023.0
1153708,1540.0
1153709,1113.0
1153710,1167.0
1153711,1396.0
1153712,1560.0
1153713,1280.0
1153714,1069.0
1153715,1377.0
1153716,1701.0
1153717,1451.0
1153718,939.0
1153719,953.0
1153720,1000.0
1153721,1005.0
1153722,1013.0
1153723,999.0
1153724,981.0
1153725,1022.0
1153726,986.0
1153727,963.0
1153728,1026.0
1153729,1035.0
1153730,1021.0
1153731,1011.0
1153732,1008.0
1153733,1022.0
1153734,1035.0
1153735,1030.0
1153736,1028.0
1153737,1025.0
1153738,978.0
1153739,994.0
1153740,1028.0
1153741,1030.0
1153742,1034.0
1153743,1038.0
1153744,1044.0
1153745,1039.0
1153746,1041.0
1153747,1022.0
1153748,1008.0
1153749,1007.0
1153836,1106.0
1153837,1025.0
1153838,1010.0
1153839,1078.0
1153840,1202.0
1153841,1169.0
1153842,1111.0
1153843,1151.0
1153844,1582.0
1153845,1265.0
1153846,949.0
1153847,941.0
1153848,896.0
1153849,952.0
1153850,1011.0
1153851,957.0
1153852,932.0
1153853,1003.0
1153854,973.0
1153855,1002.0
1153856,1020.0
1153857,1005.0
1153858,1022.0
1153859,1016.0
1153860,989.0
1153861,918.0
1153862,928.0
1153863,935.0
1153864,1004.0
1153865,1030.0
1153866,1014.0
1153867,976.0
1153868,960.0
1153869,928.0
1153870,918.0
1153871,955.0
1153872,992.0
1153873,959.0
1153874,979.0
1153875,1027.0
1153876,996.0
1153877,1001.0
1153964,1064.0
1153965,995.0
1153966,990.0
1153967,1002.0
1153968,1045.0
1153969,1049.0
1153970,1046.0
1153971,1124.0
1153972,1363.0
1153973,1194.0
1153974,977.0
1153975,955.0
1153976,889.0
1153977,912.0
1153978,938.0
1153979,982.0
1153980,1034.0
1153981,1027.0
1153982,1028.0
1153983,1027.0
1153984,993.0
1153985,1032.0
1153986,1031.0
1153987,1019.0
1153988,1012.0
1153989,1012.0
1153990,1018.0
1153991,1015.0
1153992,1001.0
1153993,986.0
1153994,993.0
1153995,1024.0
1153996,1026.0
1153997,1030.0
1153998,1025.0
1153999,1032.0
1154000,1036.0
1154001,1042.0
1154002,1020.0
1154003,1017.0
1154004,1019.0
1154005,1015.0
1154092,1063.0
1154093,1024.0
1154094,1014.0
1154095,998.0
1154096,1020.0
1154097,1037.0
1154098,1011.0
1154099,1074.0
1154100,1374.0
1154101,1165.0
1154102,1024.0
1154103,1000.0
1154104,941.0
1154105,1051.0
1154106,1110.0
1154107,1050.0
1154108,1042.0
1154109,1038.0
1154110,1031.0
1154111,1037.0
1154112,1040.0
1154113,1045.0
1154114,1034.0
1154115,1024.0
1154116,1029.0
1154117,1024.0
1154118,1022.0
1154119,1017.0
1154120,1019.0
1154121,1015.0
1154122,1022.0
1154123,1026.0
1154124,1023.0
1154125,1031.0
1154126,1024.0
1154127,1029.0
1154128,1038.0
1154129,1032.0
1154130,1017.0
1154131,1008.0
1154132,986.0
1154133,1009.0
1154220,1024.0
1154221,1018.0
1154222,1008.0
1154223,997.0
1154224,1020.0
1154225,1039.0
1154226,1022.0
1154227,1028.0
1154228,1462.0
1154229,1231.0
1154230,1039.0
1154231,929.0
1154232,994.0
1154233,999.0
1154234,1116.0
1154235,1041.0
1154236,1038.0
1154237,1042.0
1154238,1028.0
1154239,1031.0
1154240,1032.0
1154241,1036.0
1154242,992.0
1154243,1032.0
1154244,1029.0
1154245,1028.0
1154246,1026.0
1154247,1026.0
1154248,1028.0
1154249,1028.0
1154250,1019.0
1154251,1028.0
1154252,1016.0
1154253,1020.0
1154254,1022.0
1154255,1028.0
1154256,1034.0
1154257,998.0
1154258,962.0
1154259,1028.0
1154260,1020.0
1154261,1022.0
1154348,1020.0
1154349,1006.0
1154350,1022.0
1154351,1029.0
1154352,1028.0
1154353,1032.0
1154354,993.0
1154355,1001.0
1154356,1283.0
1154357,1480.0
1154358,1235.0
1154359,917.0
1154360,941.0
1154361,1052.0
1154362,1222.0
1154363,1096.0
1154364,1037.0
1154365,1033.0
1154366,1026.0
1154367,1035.0
1154368,1041.0
1154369,1048.0
1154370,999.0
1154371,917.0
1154372,995.0
1154373,1034.0
1154374,1023.0
1154375,1025.0
1154376,1036.0
1154377,1024.0
1154378,1026.0
1154379,1046.0
1154380,1039.0
1154381,1011.0
1154382,1009.0
1154383,968.0
1154384,1025.0
1154385,1039.0
1154386,1036.0
1154387,1041.0
1154388,1028.0
1154389,1033.0
1154476,1015.0
1154477,1020.0
1154478,1028.0
1154479,1018.0
1154480,1032.0
1154481,1000.0
1154482,1017.0
1154483,1018.0
1154484,1037.0
1154485,1493.0
1154486,1597.0
1154487,1407.0
1154488,1005.0
1154489,1038.0
1154490,1559.0
1154491,1371.0
1154492,1031.0
1154493,1034.0
1154494,1021.0
1154495,1041.0
1154496,1034.0
1154497,1051.0
1154498,1012.0
1154499,936.0
1154500,973.0
1154501,947.0
1154502,953.0
1154503,915.0
1154504,930.0
1154505,915.0
1154506,994.0
1154507,1045.0
1154508,1046.0
1154509,1029.0
1154510,1028.0
1154511,1038.0
1154512,1043.0
1154513,1021.0
1154514,1010.0
1154515,1015.0
1154516,1019.0
1154517,1016.0
1154604,1013.0
1154605,1018.0
1154606,1012.0
1154607,1034.0
1154608,1033.0
1154609,971.0
1154610,999.0
1154611,1025.0
1154612,1024.0
1154613,1064.0
1154614,1578.0
1154615,1351.0
1154616,995.0
1154617,1128.0
1154618,1832.0
1154619,1575.0
1154620,1033.0
1154621,1028.0
1154622,1036.0
1154623,1043.0
1154624,1053.0
1154625,1070.0
1154626,979.0
1154627,894.0
1154628,912.0
1154629,967.0
1154630,1048.0
1154631,1024.0
1154632,1039.0
1154633,1039.0
1154634,1038.0
1154635,1035.0
1154636,1033.0
1154637,1037.0
1154638,1021.0
1154639,1018.0
1154640,1053.0
1154641,1048.0
1154642,1020.0
1154643,1000.0
1154644,1018.0
1154645,1003.0
1154652,1752.0
1154653,1753.0
1154654,1129.0
1154655,1024.0
1154656,1023.0
1154657,1006.0
1154732,1028.0
1154733,1021.0
1154734,1010.0
1154735,1026.0
1154736,1032.0
1154737,1009.0
1154738,1020.0
1154739,993.0
1154740,1034.0
1154741,1033.0
1154742,1001.0
1154743,1013.0
1154744,1014.0
1154745,1236.0
1154746,1959.0
1154747,1373.0
1154748,1003.0
1154749,1032.0
1154750,1050.0
1154751,1058.0
1154752,1084.0
1154753,1532.0
1154754,1189.0
1154755,901.0
1154756,964.0
1154757,1012.0
1154758,1039.0
1154759,1022.0
1154760,1033.0
1154761,1035.0
1154762,1046.0
1154763,1042.0
1154764,1037.0
1154765,1040.0
1154766,1032.0
1154767,1043.0
1154768,1053.0
1154769,1054.0
1154770,1016.0
1154771,974.0
1154772,924.0
1154773,943.0
1154776,1340.0
1154777,1331.0
1154778,1332.0
1154779,1024.0
1154780,1098.0
1154781,967.0
1154782,1024.0
1154783,1057.0
1154784,1082.0
1154785,1214.0
1154786,1244.0
1154787,1152.0
1154860,1017.0
1154861,1012.0
1154862,1018.0
1154863,1026.0
1154864,1003.0
1154865,988.0
1154866,988.0
1154867,1013.0
1154868,1019.0
1154869,1059.0
1154870,1018.0
1154871,1008.0
1154872,969.0
1154873,1027.0
1154874,1364.0
1154875,1186.0
1154876,998.0
1154877,981.0
1154878,1231.0
1154879,1447.0
1154880,1673.0
1154881,1361.0
1154882,1606.0
1154883,965.0
1154884,942.0
1154885,974.0
1154886,1014.0
1154887,1006.0
1154888,1037.0
1154889,1044.0
1154890,1042.0
1154891,1048.0
1154892,1032.0
1154893,1032.0
1154894,1036.0
1154895,1058.0
1154896,1058.0
1154897,1036.0
1154898,976.0
1154899,1019.0
1154900,1163.0
1154901,1459.0
1154902,1109.0
1154903,1376.0
1154904,1410.0
1154905,1191.0
1154906,985.0
1154907,960.0
1154908,994.0
1154909,1015.0
1154910,1003.0
1154911,1028.0
1154912,1029.0
1154913,1118.0
1154914,1184.0
1154915,1155.0
1154916,1196.0
1154988,1024.0
1154989,1020.0
1154990,1016.0
1154991,1014.0
1154992,991.0
1154993,994.0
1154994,1036.0
1154995,1027.0
1154996,1023.0
1154997,1045.0
1154998,972.0
1154999,963.0
1155000,974.0
1155001,996.0
1155002,1021.0
1155003,1020.0
1155004,1009.0
1155005,1031.0
1155006,1141.0
1155007,1641.0
1155008,1557.0
1155009,1383.0
1155010,1398.0
1155011,920.0
1155012,1077.0
1155013,1580.0
1155014,1223.0
1155015,1002.0
1155016,1010.0
1155017,977.0
1155018,1027.0
1155019,1141.0
1155020,1026.0
1155021,978.0
1155022,997.0
1155023,1119.0
1155024,1502.0
1155025,1209.0
1155026,1064.0
1155027,1380.0
1155028,1309.0
1155029,1138.0
1155030,1098.0
1155031,1431.0
1155032,1048.0
1155033,1011.0
1155034,1009.0
1155035,964.0
1155036,998.0
1155037,1019.0
1155038,1023.0
1155039,1001.0
1155040,1001.0
1155041,1055.0
1155042,1226.0
1155043,1237.0
1155044,1144.0
1155116,1022.0
1155117,1025.0
1155118,1017.0
1155119,1039.0
1155120,1022.0
1155121,979.0
1155122,1016.0
1155123,1020.0
1155124,1000.0
1155125,1010.0
1155126,1002.0
1155127,983.0
1155128,982.0
1155129,1009.0
1155130,1014.0
1155131,994.0
1155132,981.0
1155133,1001.0
1155134,1028.0
1155135,1176.0
1155136,1597.0
1155137,1593.0
1155138,1048.0
1155139,1011.0
1155140,1582.0
1155141,1232.0
1155142,1355.0
1155143,1036.0
1155144,923.0
1155145,1097.0
1155146,1406.0
1155147,1295.0
1155148,1242.0
1155149,902.0
1155150,1262.0
1155151,1298.0
1155152,1333.0
1155153,954.0
1155154,1168.0
1155155,1378.0
1155156,1328.0
1155157,1018.0
1155158,1110.0
1155159,1194.0
1155160,1040.0
1155161,992.0
1155162,990.0
1155163,971.0
1155164,960.0
1155165,1014.0
1155166,1013.0
1155167,1005.0
1155168,1007.0
1155169,1105.0
1155170,1153.0
1155171,1221.0
1155172,1128.0
1155244,1007.0
1155245,1019.0
1155246,1021.0
1155247,1030.0
1155248,1021.0
1155249,1009.0
1155250,1029.0
1155251,1026.0
1155252,1015.0
1155253,1044.0
1155254,1053.0
1155255,1002.0
1155256,977.0
1155257,1017.0
1155258,1012.0
1155259,981.0
1155260,1008.0
1155261,1012.0
1155262,1178.0
1155263,1735.0
1155264,1729.0
1155265,1639.0
1155266,1096.0
1155267,883.0
1155268,1362.0
1155269,1419.0
1155270,1551.0
1155271,1065.0
1155272,894.0
1155273,929.0
1155274,1236.0
1155275,1498.0
1155276,1527.0
1155277,940.0
1155278,987.0
1155279,1237.0
1155280,1428.0
1155281,1173.0
1155282,946.0
1155283,1216.0
1155284,1341.0
1155285,1186.0
1155286,1148.0
1155287,1568.0
1155288,1157.0
1155289,994.0
1155290,999.0
1155291,978.0
1155292,990.0
1155293,1017.0
1155294,1036.0
1155295,977.0
1155296,1046.0
1155297,1251.0
1155298,1285.0
1155372,1005.0
1155373,1003.0
1155374,1020.0
1155375,1015.0
1155376,1035.0
1155377,1047.0
1155378,1060.0
1155379,1034.0
1155380,1020.0
1155381,1063.0
1155382,1027.0
1155383,1003.0
1155384,1001.0
1155385,1134.0
1155386,1400.0
1155387,1184.0
1155388,991.0
1155389,959.0
1155390,1249.0
1155391,1784.0
1155392,1248.0
1155393,1258.0
1155394,1245.0
1155395,907.0
1155396,953.0
1155397,961.0
1155398,1011.0
1155399,1025.0
1155400,1000.0
1155401,1042.0
1155402,1057.0
1155403,1023.0
1155404,1028.0
1155405,1044.0
1155406,1041.0
1155407,1049.0
1155408,1034.0
1155409,969.0
1155410,989.0
1155411,959.0
1155412,1060.0
1155413,1477.0
1155414,1460.0
1155415,1126.0
1155416,1419.0
1155417,1320.0
1155418,957.0
1155419,871.0
1155420,911.0
1155421,960.0
1155422,934.0
1155423,992.0
1155424,1120.0
1155425,1171.0
1155500,1013.0
1155501,1007.0
1155502,1015.0
1155503,1021.0
1155504,1031.0
1155505,1047.0
1155506,1054.0
1155507,1046.0
1155508,1028.0
1155509,1025.0
1155510,1034.0
1155511,988.0
1155512,1014.0
1155513,1766.0
1155514,1873.0
1155515,1224.0
1155516,988.0
1155517,1018.0
1155518,1052.0
1155519,1098.0
1155520,1625.0
1155521,1652.0
1155522,1299.0
1155523,887.0
1155524,973.0
1155525,976.0
1155526,983.0
1155527,1052.0
1155528,1028.0
1155529,1028.0
1155530,1041.0
1155531,1032.0
1155532,1039.0
1155533,1027.0
1155534,1017.0
1155535,1035.0
1155536,1056.0
1155537,1043.0
1155538,1024.0
1155539,1002.0
1155540,987.0
1155541,969.0
1155544,1227.0
1155545,1345.0
1155546,1395.0
1155547,1601.0
1155548,1795.0
1155549,1817.0
1155628,1018.0
1155629,1013.0
1155630,1016.0
1155631,1024.0
1155632,1022.0
1155633,1010.0
1155634,1001.0
1155635,1053.0
1155636,1524.0
1155637,1924.0
1155638,1309.0
1155639,998.0
1155640,1077.0
1155641,1685.0
1155642,1720.0
1155643,1176.0
1155644,1025.0
1155645,1040.0
1155646,1034.0
1155647,1043.0
1155648,1062.0
1155649,1029.0
1155650,907.0
1155651,900.0
1155652,933.0
1155653,948.0
1155654,1034.0
1155655,1053.0
1155656,1033.0
1155657,1041.0
1155658,1043.0
1155659,1053.0
1155660,1042.0
1155661,1035.0
1155662,1025.0
1155663,1019.0
1155664,1015.0
1155665,998.0
1155666,1031.0
1155667,1031.0
1155668,1039.0
1155669,1038.0
1155756,1012.0
1155757,1025.0
1155758,1016.0
1155759,1027.0
1155760,1029.0
1155761,1023.0
1155762,1020.0
1155763,1218.0
1155764,1585.0
1155765,1488.0
1155766,1014.0
1155767,895.0
1155768,1092.0
1155769,1417.0
1155770,1139.0
1155771,1034.0
1155772,1017.0
1155773,1035.0
1155774,1042.0
1155775,1043.0
1155776,1043.0
1155777,1040.0
1155778,947.0
1155779,929.0
1155780,912.0
1155781,927.0
1155782,1002.0
1155783,1035.0
1155784,1035.0
1155785,1043.0
1155786,1024.0
1155787,1039.0
1155788,1033.0
1155789,1036.0
1155790,1029.0
1155791,1059.0
1155792,1061.0
1155793,1044.0
1155794,1033.0
1155795,1035.0
1155796,1039.0
1155797,1045.0
1155884,1008.0
1155885,1025.0
1155886,1005.0
1155887,1026.0
1155888,1022.0
1155889,1017.0
1155890,1019.0
1155891,1386.0
1155892,1172.0
1155893,1145.0
1155894,1011.0
1155895,952.0
1155896,982.0
1155897,977.0
1155898,1004.0
1155899,1022.0
1155900,1031.0
1155901,1022.0
1155902,1037.0
1155903,1044.0
1155904,1044.0
1155905,1033.0
1155906,970.0
1155907,943.0
1155908,972.0
1155909,990.0
1155910,954.0
1155911,961.0
1155912,962.0
1155913,983.0
1155914,1010.0
1155915,986.0
1155916,995.0
1155917,1013.0
1155918,1017.0
1155919,1015.0
1155920,1017.0
1155921,994.0
1155922,995.0
1155923,1001.0
1155924,1018.0
1155925,1041.0
1156012,1010.0
1156013,1022.0
1156014,1021.0
1156015,1030.0
1156016,1018.0
1156017,1028.0
1156018,1180.0
1156019,1290.0
1156020,1152.0
1156021,999.0
1156022,1051.0
1156023,957.0
1156024,1037.0
1156025,983.0
1156026,1040.0
1156027,1034.0
1156028,1026.0
1156029,1024.0
1156030,1042.0
1156031,1043.0
1156032,1030.0
1156033,957.0
1156034,958.0
1156035,987.0
1156036,1022.0
1156037,1032.0
1156038,1032.0
1156039,1032.0
1156040,1030.0
1156041,1035.0
1156042,1039.0
1156043,1022.0
1156044,1043.0
1156045,1030.0
1156046,1018.0
1156047,1035.0
1156048,1048.0
1156049,1038.0
1156050,1028.0
1156051,1015.0
1156052,990.0
1156053,984.0
1156140,996.0
1156141,1006.0
1156142,1012.0
1156143,1022.0
1156144,1020.0
1156145,1023.0
1156146,1264.0
1156147,1590.0
1156148,910.0
1156149,947.0
1156150,953.0
1156151,957.0
1156152,969.0
1156153,1012.0
1156154,1034.0
1156155,1034.0
1156156,1021.0
1156157,1025.0
1156158,1039.0
1156159,1023.0
1156160,1007.0
1156161,1041.0
1156162,1019.0
1156163,1033.0
1156164,1028.0
1156165,1028.0
1156166,1021.0
1156167,1025.0
1156168,1037.0
1156169,1026.0
1156170,1033.0
1156171,1030.0
1156172,1032.0
1156173,1027.0
1156174,1025.0
1156175,1031.0
1156176,1021.0
1156177,1023.0
1156178,998.0
1156179,970.0
1156180,987.0
1156181,992.0
1156268,1016.0
1156269,999.0
1156270,1028.0
1156271,1013.0
1156272,1023.0
1156273,1050.0
1156274,1581.0
1156275,1554.0
1156276,968.0
1156277,898.0
1156278,931.0
1156279,972.0
1156280,925.0
1156281,1004.0
1156282,1040.0
1156283,1032.0
1156284,1028.0
1156285,1024.0
1156286,1017.0
1156287,1033.0
1156288,1037.0
1156289,1035.0
1156290,1039.0
1156291,1035.0
1156292,1026.0
1156293,1019.0
1156294,998.0
1156295,980.0
1156296,1012.0
1156297,1029.0
1156298,1039.0
1156299,1044.0
1156300,1008.0
1156301,1010.0
1156302,1028.0
1156303,1032.0
1156304,1016.0
1156305,999.0
1156306,1011.0
1156307,1013.0
1156308,1008.0
1156309,1014.0
1156396,1009.0
1156397,982.0
1156398,1027.0
1156399,1062.0
1156400,1015.0
1156401,1117.0
1156402,1579.0
1156403,1440.0
1156404,940.0
1156405,950.0
1156406,1007.0
1156407,991.0
1156408,919.0
1156409,930.0
1156410,1022.0
1156411,1034.0
1156412,1018.0
1156413,970.0
1156414,964.0
1156415,988.0
1156416,1014.0
1156417,1025.0
1156418,1030.0
1156419,976.0
1156420,951.0
1156421,978.0
1156422,993.0
1156423,986.0
1156424,977.0
1156425,965.0
1156426,1007.0
1156427,1035.0
1156428,1032.0
1156429,1015.0
1156430,1038.0
1156431,1037.0
1156432,1055.0
1156433,1038.0
1156434,1028.0
1156435,1022.0
1156436,1022.0
1156437,1012.0
1156524,1418.0
1156525,1270.0
1156526,1089.0
1156527,1093.0
1156528,1138.0
1156529,1459.0
1156530,1837.0
1156531,1259.0
1156532,985.0
1156533,1003.0
1156534,975.0
1156535,993.0
1156536,999.0
1156537,927.0
1156538,928.0
1156539,941.0
1156540,921.0
1156541,955.0
1156542,1015.0
1156543,1030.0
1156544,1023.0
1156545,1016.0
1156546,1038.0
1156547,1028.0
1156548,1029.0
1156549,1020.0
1156550,1033.0
1156551,1039.0
1156552,1037.0
1156553,1034.0
1156554,1036.0
1156555,1044.0
1156556,1040.0
1156557,1034.0
1156558,1032.0
1156559,1034.0
1156560,1049.0
1156561,1041.0
