,data
1151456,1078.0
1151457,1056.0
1151458,1054.0
1151459,1046.0
1151460,1047.0
1151461,1090.0
1151462,1051.0
1151463,988.0
1151464,1042.0
1151465,999.0
1151466,936.0
1151467,974.0
1151468,954.0
1151469,900.0
1151470,918.0
1151471,963.0
1151472,939.0
1151473,891.0
1151474,893.0
1151475,898.0
1151476,886.0
1151477,873.0
1151478,883.0
1151479,874.0
1151480,944.0
1151481,963.0
1151560,897.0
1151561,875.0
1151562,893.0
1151563,948.0
1151564,1105.0
1151565,1196.0
1151566,945.0
1151567,1187.0
1151568,1136.0
1151569,1023.0
1151570,1047.0
1151571,1045.0
1151572,1095.0
1151573,1418.0
1151574,1130.0
1151575,1133.0
1151576,1149.0
1151577,1532.0
1151578,1517.0
1151579,963.0
1151580,1047.0
1151581,1029.0
1151582,1044.0
1151583,1063.0
1151584,1050.0
1151585,1063.0
1151586,1043.0
1151587,1043.0
1151588,1033.0
1151589,1053.0
1151590,1028.0
1151591,1041.0
1151592,937.0
1151593,928.0
1151594,945.0
1151595,989.0
1151596,940.0
1151597,890.0
1151598,874.0
1151599,861.0
1151600,915.0
1151601,974.0
1151602,950.0
1151603,891.0
1151604,895.0
1151605,898.0
1151606,970.0
1151607,891.0
1151608,861.0
1151609,871.0
1151688,896.0
1151689,876.0
1151690,887.0
1151691,1010.0
1151692,1031.0
1151693,1388.0
1151694,1124.0
1151695,1108.0
1151696,1354.0
1151697,1004.0
1151698,1083.0
1151699,1037.0
1151700,1062.0
1151701,1433.0
1151702,1055.0
1151703,1090.0
1151704,1337.0
1151705,1244.0
1151706,1045.0
1151707,1037.0
1151708,987.0
1151709,1037.0
1151710,1042.0
1151711,1043.0
1151712,1050.0
1151713,1046.0
1151714,1054.0
1151715,1031.0
1151716,1032.0
1151717,1065.0
1151718,1022.0
1151719,1043.0
1151720,934.0
1151721,995.0
1151722,1032.0
1151723,1035.0
1151724,1022.0
1151725,910.0
1151726,910.0
1151727,912.0
1151728,896.0
1151729,861.0
1151730,885.0
1151731,913.0
1151732,906.0
1151733,894.0
1151734,911.0
1151735,889.0
1151736,900.0
1151737,907.0
1151816,877.0
1151817,878.0
1151818,920.0
1151819,1024.0
1151820,988.0
1151821,1300.0
1151822,1550.0
1151823,1336.0
1151824,1458.0
1151825,987.0
1151826,1051.0
1151827,1031.0
1151828,1084.0
1151829,1441.0
1151830,1321.0
1151831,1134.0
1151832,1445.0
1151833,1152.0
1151834,1083.0
1151835,1043.0
1151836,1004.0
1151837,1035.0
1151838,1080.0
1151839,1069.0
1151840,1058.0
1151841,1007.0
1151842,1025.0
1151843,1020.0
1151844,1010.0
1151845,1037.0
1151846,1026.0
1151847,937.0
1151848,877.0
1151849,955.0
1151850,969.0
1151851,961.0
1151852,902.0
1151853,901.0
1151854,894.0
1151855,884.0
1151856,882.0
1151857,925.0
1151858,906.0
1151859,890.0
1151860,916.0
1151861,915.0
1151862,918.0
1151863,881.0
1151864,897.0
1151865,895.0
1151944,912.0
1151945,866.0
1151946,932.0
1151947,1027.0
1151948,969.0
1151949,1016.0
1151950,1196.0
1151951,1351.0
1151952,1029.0
1151953,985.0
1151954,986.0
1151955,1004.0
1151956,974.0
1151957,1529.0
1151958,1710.0
1151959,1361.0
1151960,1262.0
1151961,1318.0
1151962,1077.0
1151963,1045.0
1151964,1041.0
1151965,1058.0
1151966,1046.0
1151967,1016.0
1151968,1021.0
1151969,1035.0
1151970,1051.0
1151971,1032.0
1151972,995.0
1151973,1018.0
1151974,950.0
1151975,931.0
1151976,903.0
1151977,884.0
1151978,866.0
1151979,908.0
1151980,909.0
1151981,935.0
1151982,905.0
1151983,899.0
1151984,923.0
1151985,919.0
1151986,938.0
1151987,987.0
1151988,1035.0
1151989,1039.0
1151990,1064.0
1151991,1043.0
1151992,1055.0
1151993,1064.0
1152072,962.0
1152073,869.0
1152074,976.0
1152075,1016.0
1152076,1004.0
1152077,1016.0
1152078,1027.0
1152079,981.0
1152080,948.0
1152081,956.0
1152082,974.0
1152083,919.0
1152084,922.0
1152085,1518.0
1152086,1405.0
1152087,1330.0
1152088,1536.0
1152089,1286.0
1152090,1065.0
1152091,1053.0
1152092,1038.0
1152093,1049.0
1152094,971.0
1152095,945.0
1152096,941.0
1152097,894.0
1152098,879.0
1152099,894.0
1152100,897.0
1152101,925.0
1152102,925.0
1152103,918.0
1152104,987.0
1152105,1011.0
1152106,1001.0
1152107,1042.0
1152108,1025.0
1152109,1040.0
1152110,1040.0
1152111,1062.0
1152112,1049.0
1152113,1012.0
1152114,1000.0
1152115,946.0
1152116,989.0
1152117,961.0
1152118,1303.0
1152119,1387.0
1152120,1280.0
1152121,1328.0
1152200,947.0
1152201,881.0
1152202,961.0
1152203,1015.0
1152204,1009.0
1152205,1005.0
1152206,985.0
1152207,1002.0
1152208,944.0
1152209,878.0
1152210,917.0
1152211,908.0
1152212,878.0
1152213,889.0
1152214,979.0
1152215,1042.0
1152216,1062.0
1152217,1013.0
1152218,1051.0
1152219,1045.0
1152220,1037.0
1152221,981.0
1152222,990.0
1152223,963.0
1152224,900.0
1152225,918.0
1152226,912.0
1152227,916.0
1152228,1025.0
1152229,1035.0
1152230,1052.0
1152231,1052.0
1152232,1085.0
1152233,1419.0
1152234,1527.0
1152235,1409.0
1152236,991.0
1152237,1030.0
1152238,1209.0
1152239,1121.0
1152240,1056.0
1152241,1200.0
1152242,1022.0
1152243,977.0
1152244,975.0
1152245,1034.0
1152246,1194.0
1152247,1252.0
1152248,1395.0
1152249,1452.0
1152323,5.0
1152324,2.0
1152325,189.0
1152326,300.0
1152327,965.0
1152328,878.0
1152329,885.0
1152330,964.0
1152331,1026.0
1152332,1022.0
1152333,994.0
1152334,1025.0
1152335,1002.0
1152336,948.0
1152337,1019.0
1152338,1004.0
1152339,1032.0
1152340,1004.0
1152341,826.0
1152342,888.0
1152343,928.0
1152344,1048.0
1152345,1068.0
1152346,1014.0
1152347,982.0
1152348,976.0
1152349,900.0
1152350,950.0
1152351,905.0
1152352,983.0
1152353,1050.0
1152354,1055.0
1152355,1088.0
1152356,1236.0
1152357,1045.0
1152358,1039.0
1152359,1099.0
1152360,1136.0
1152361,1141.0
1152362,1593.0
1152363,1022.0
1152364,1033.0
1152365,1035.0
1152366,988.0
1152367,1292.0
1152368,1462.0
1152369,919.0
1152370,909.0
1152371,661.0
1152372,408.0
1152373,432.0
1152374,615.0
1152375,761.0
1152376,808.0
1152377,696.0
1152433,101.0
1152434,270.0
1152435,185.0
1152436,199.0
1152451,5.0
1152452,14.0
1152453,102.0
1152454,870.0
1152455,900.0
1152456,871.0
1152457,869.0
1152458,945.0
1152459,1027.0
1152460,1001.0
1152461,976.0
1152462,1032.0
1152463,956.0
1152464,906.0
1152465,948.0
1152466,876.0
1152467,928.0
1152468,890.0
1152469,859.0
1152470,905.0
1152471,896.0
1152472,918.0
1152473,912.0
1152474,945.0
1152475,954.0
1152476,891.0
1152477,886.0
1152478,1022.0
1152479,1026.0
1152480,1012.0
1152481,1304.0
1152482,1124.0
1152483,1036.0
1152484,1207.0
1152485,997.0
1152486,1017.0
1152487,854.0
1152488,671.0
1152489,554.0
1152490,301.0
1152491,249.0
1152492,200.0
1152493,189.0
1152494,199.0
1152495,235.0
1152496,238.0
1152497,275.0
1152498,282.0
1152499,226.0
1152500,191.0
1152501,215.0
1152502,291.0
1152503,200.0
1152504,357.0
1152505,265.0
1152557,18.0
1152558,31.0
1152559,15.0
1152560,23.0
1152561,5.0
1152562,9.0
1152563,11.0
1152564,5.0
1152565,11.0
1152567,9.0
1152568,27.0
1152569,85.0
1152570,158.0
1152571,408.0
1152572,436.0
1152573,583.0
1152574,340.0
1152575,131.0
1152576,51.0
1152577,112.0
1152578,203.0
1152579,294.0
1152580,87.0
1152581,523.0
1152582,978.0
1152583,890.0
1152584,881.0
1152585,877.0
1152586,1009.0
1152587,1033.0
1152588,1012.0
1152589,979.0
1152590,997.0
1152591,927.0
1152592,919.0
1152593,918.0
1152594,881.0
1152595,865.0
1152596,859.0
1152597,874.0
1152598,907.0
1152599,934.0
1152600,945.0
1152601,1063.0
1152602,1080.0
1152603,1062.0
1152604,1021.0
1152605,1106.0
1152606,1117.0
1152607,1030.0
1152608,1038.0
1152609,1336.0
1152610,1540.0
1152611,1043.0
1152612,784.0
1152613,226.0
1152614,182.0
1152615,199.0
1152616,148.0
1152617,159.0
1152618,231.0
1152619,213.0
1152620,193.0
1152621,210.0
1152622,226.0
1152623,183.0
1152624,202.0
1152625,229.0
1152626,185.0
1152627,199.0
1152628,242.0
1152629,178.0
1152630,336.0
1152631,244.0
1152632,185.0
1152633,380.0
1152679,485.0
1152681,617.0
1152682,334.0
1152683,36.0
1152685,31.0
1152686,9.0
1152687,3.0
1152688,17.0
1152689,11.0
1152691,1.0
1152692,6.0
1152693,2.0
1152695,1.0
1152702,2.0
1152706,5.0
1152707,8.0
1152708,510.0
1152709,1037.0
1152710,920.0
1152711,880.0
1152712,868.0
1152713,906.0
1152714,1041.0
1152715,1038.0
1152716,1003.0
1152717,978.0
1152718,960.0
1152719,893.0
1152720,889.0
1152721,920.0
1152722,912.0
1152723,919.0
1152724,1059.0
1152725,947.0
1152726,917.0
1152727,1027.0
1152728,1039.0
1152729,1084.0
1152730,1069.0
1152731,1305.0
1152732,1216.0
1152733,1170.0
1152734,1118.0
1152735,1009.0
1152736,900.0
1152737,365.0
1152738,171.0
1152739,174.0
1152740,183.0
1152741,189.0
1152742,204.0
1152743,231.0
1152744,197.0
1152745,201.0
1152746,194.0
1152747,282.0
1152748,258.0
1152749,231.0
1152750,146.0
1152751,261.0
1152752,563.0
1152753,529.0
1152754,331.0
1152755,189.0
1152756,200.0
1152757,178.0
1152758,162.0
1152759,215.0
1152760,230.0
1152761,221.0
1152806,269.0
1152807,708.0
1152808,831.0
1152809,765.0
1152810,568.0
1152811,220.0
1152812,59.0
1152813,34.0
1152814,14.0
1152815,7.0
1152816,15.0
1152817,15.0
1152818,3.0
1152819,5.0
1152820,6.0
1152821,3.0
1152822,1.0
1152823,4.0
1152824,6.0
1152826,3.0
1152827,1.0
1152828,1.0
1152829,5.0
1152830,5.0
1152832,1.0
1152833,6.0
1152834,17.0
1152835,371.0
1152836,1005.0
1152837,911.0
1152838,911.0
1152839,910.0
1152840,898.0
1152841,1000.0
1152842,1032.0
1152843,1020.0
1152844,1019.0
1152845,974.0
1152846,882.0
1152847,885.0
1152848,881.0
1152849,889.0
1152850,908.0
1152851,1002.0
1152852,1040.0
1152853,1023.0
1152854,1015.0
1152855,1015.0
1152856,1046.0
1152857,1048.0
1152858,1080.0
1152859,1232.0
1152860,1251.0
1152861,1019.0
1152862,681.0
1152863,191.0
1152864,178.0
1152865,203.0
1152866,162.0
1152867,201.0
1152868,214.0
1152869,271.0
1152870,197.0
1152871,168.0
1152872,184.0
1152873,197.0
1152874,222.0
1152875,241.0
1152876,215.0
1152877,155.0
1152878,437.0
1152879,565.0
1152880,416.0
1152881,284.0
1152882,269.0
1152883,149.0
1152884,154.0
1152885,204.0
1152886,206.0
1152887,233.0
1152888,440.0
1152889,258.0
1152912,1027.0
1152913,1001.0
1152914,945.0
1152915,935.0
1152916,906.0
1152917,929.0
1152918,928.0
1152919,938.0
1152920,924.0
1152921,913.0
1152922,905.0
1152923,904.0
1152924,914.0
1152925,908.0
1152926,912.0
1152927,922.0
1152928,953.0
1152929,1002.0
1152930,1041.0
1152931,1010.0
1152932,874.0
1152934,62.0
1152935,2.0
1152936,27.0
1152937,20.0
1152938,26.0
1152939,24.0
1152940,14.0
1152941,11.0
1152942,35.0
1152943,13.0
1152944,18.0
1152945,11.0
1152946,6.0
1152947,16.0
1152948,25.0
1152949,4.0
1152950,3.0
1152955,3.0
1152956,8.0
1152957,4.0
1152958,2.0
1152961,16.0
1152962,782.0
1152963,914.0
1152964,934.0
1152965,934.0
1152966,923.0
1152967,911.0
1152968,957.0
1152969,1035.0
1152970,1032.0
1152971,1007.0
1152972,990.0
1152973,896.0
1152974,862.0
1152975,887.0
1152976,899.0
1152977,900.0
1152978,1007.0
1152979,991.0
1152980,963.0
1152981,1010.0
1152982,1048.0
1152983,1057.0
1152984,1042.0
1152985,1054.0
1152986,1369.0
1152987,1794.0
1152988,1061.0
1152989,406.0
1152990,182.0
1152991,187.0
1152992,195.0
1152993,120.0
1152994,150.0
1152995,144.0
1152996,284.0
1152997,192.0
1152998,159.0
1152999,169.0
1153000,158.0
1153001,185.0
1153002,209.0
1153003,236.0
1153004,193.0
1153005,281.0
1153006,401.0
1153007,535.0
1153008,491.0
1153009,406.0
1153010,334.0
1153011,253.0
1153012,192.0
1153013,182.0
1153014,213.0
1153015,415.0
1153016,248.0
1153017,144.0
1153037,995.0
1153038,940.0
1153039,1035.0
1153040,1038.0
1153041,1139.0
1153042,1703.0
1153043,2184.0
1153044,2388.0
1153045,2432.0
1153046,2441.0
1153047,2416.0
1153048,2431.0
1153049,2433.0
1153050,2428.0
1153051,2423.0
1153052,2343.0
1153053,2058.0
1153054,1674.0
1153055,1281.0
1153056,1074.0
1153057,1016.0
1153058,993.0
1153059,962.0
1153060,917.0
1153061,897.0
1153062,914.0
1153063,939.0
1153064,964.0
1153065,944.0
1153066,958.0
1153067,1025.0
1153068,977.0
1153069,544.0
1153070,246.0
1153071,30.0
1153072,16.0
1153073,26.0
1153074,7.0
1153075,12.0
1153076,14.0
1153077,14.0
1153078,10.0
1153079,13.0
1153081,3.0
1153082,2.0
1153083,6.0
1153084,4.0
1153085,8.0
1153086,7.0
1153088,5.0
1153089,639.0
1153090,922.0
1153091,888.0
1153092,906.0
1153093,921.0
1153094,1004.0
1153095,985.0
1153096,1013.0
1153097,1041.0
1153098,1043.0
1153099,993.0
1153100,952.0
1153101,854.0
1153102,856.0
1153103,890.0
1153104,897.0
1153105,879.0
1153106,910.0
1153107,921.0
1153108,1040.0
1153109,1021.0
1153110,1057.0
1153111,1031.0
1153112,1004.0
1153113,1050.0
1153114,1000.0
1153115,855.0
1153116,302.0
1153117,187.0
1153118,192.0
1153119,244.0
1153120,154.0
1153121,328.0
1153122,211.0
1153123,171.0
1153124,341.0
1153125,207.0
1153126,185.0
1153127,174.0
1153128,210.0
1153129,162.0
1153130,289.0
1153131,283.0
1153132,331.0
1153133,268.0
1153134,301.0
1153135,313.0
1153136,223.0
1153137,203.0
1153138,261.0
1153139,203.0
1153140,121.0
1153141,193.0
1153142,313.0
1153143,357.0
1153144,233.0
1153145,214.0
1153163,954.0
1153164,1009.0
1153165,1068.0
1153166,1994.0
1153167,2332.0
1153168,2175.0
1153169,2100.0
1153170,1431.0
1153171,1084.0
1153172,1072.0
1153173,1074.0
1153174,1071.0
1153175,1075.0
1153176,1072.0
1153177,1072.0
1153178,1077.0
1153179,1085.0
1153180,1081.0
1153181,1081.0
1153182,1076.0
1153183,1083.0
1153184,1097.0
1153185,1329.0
1153186,1971.0
1153187,2385.0
1153188,2408.0
1153189,2083.0
1153190,1489.0
1153191,1078.0
1153192,1033.0
1153193,1018.0
1153194,948.0
1153195,916.0
1153196,899.0
1153197,896.0
1153198,903.0
1153199,900.0
1153200,990.0
1153201,1027.0
1153202,1021.0
1153203,1020.0
1153204,1032.0
1153205,1031.0
1153206,1033.0
1153207,968.0
1153208,715.0
1153209,529.0
1153210,721.0
1153211,712.0
1153212,1010.0
1153213,1015.0
1153214,983.0
1153215,960.0
1153216,1025.0
1153217,1024.0
1153218,959.0
1153219,891.0
1153220,964.0
1153221,922.0
1153222,952.0
1153223,962.0
1153224,1016.0
1153225,1042.0
1153226,1051.0
1153227,915.0
1153228,965.0
1153229,871.0
1153230,873.0
1153231,874.0
1153232,887.0
1153233,887.0
1153234,915.0
1153235,869.0
1153236,954.0
1153237,981.0
1153238,933.0
1153239,1015.0
1153240,1012.0
1153241,938.0
1153242,985.0
1153243,555.0
1153244,243.0
1153245,278.0
1153246,218.0
1153247,192.0
1153248,205.0
1153249,245.0
1153250,320.0
1153251,180.0
1153252,369.0
1153253,257.0
1153254,202.0
1153255,180.0
1153256,186.0
1153257,190.0
1153258,204.0
1153259,211.0
1153260,224.0
1153261,234.0
1153262,247.0
1153263,208.0
1153264,207.0
1153265,194.0
1153266,223.0
1153267,297.0
1153268,296.0
1153269,215.0
1153270,291.0
1153271,322.0
1153272,234.0
1153273,204.0
1153289,985.0
1153290,971.0
1153291,1618.0
1153292,2318.0
1153293,2005.0
1153294,2102.0
1153295,1396.0
1153296,1082.0
1153297,1070.0
1153298,1067.0
1153299,1059.0
1153300,1048.0
1153301,1031.0
1153302,1051.0
1153303,1056.0
1153304,1057.0
1153305,1041.0
1153306,1045.0
1153307,1049.0
1153308,1046.0
1153309,1042.0
1153310,1043.0
1153311,1034.0
1153312,1051.0
1153313,1053.0
1153314,1065.0
1153315,1074.0
1153316,1109.0
1153317,1445.0
1153318,2016.0
1153319,1927.0
1153320,2235.0
1153321,2429.0
1153322,2384.0
1153323,1869.0
1153324,1096.0
1153325,876.0
1153326,918.0
1153327,890.0
1153328,917.0
1153329,902.0
1153330,911.0
1153331,901.0
1153332,873.0
1153333,882.0
1153334,884.0
1153335,881.0
1153336,886.0
1153337,887.0
1153338,899.0
1153339,902.0
1153340,880.0
1153341,883.0
1153342,883.0
1153343,884.0
1153344,885.0
1153345,898.0
1153346,926.0
1153347,989.0
1153348,900.0
1153349,883.0
1153350,921.0
1153351,1009.0
1153352,1005.0
1153353,1019.0
1153354,956.0
1153355,885.0
1153356,851.0
1153357,875.0
1153358,856.0
1153359,895.0
1153360,1003.0
1153361,887.0
1153362,886.0
1153363,886.0
1153364,906.0
1153365,893.0
1153366,959.0
1153367,1041.0
1153368,1016.0
1153369,978.0
1153370,482.0
1153371,299.0
1153372,385.0
1153373,177.0
1153374,183.0
1153375,191.0
1153376,265.0
1153377,188.0
1153378,208.0
1153379,161.0
1153380,213.0
1153381,198.0
1153382,211.0
1153383,247.0
1153384,218.0
1153385,202.0
1153386,187.0
1153387,191.0
1153388,178.0
1153389,230.0
1153390,230.0
1153391,280.0
1153392,346.0
1153393,525.0
1153394,576.0
1153395,196.0
1153396,216.0
1153397,221.0
1153398,190.0
1153399,320.0
1153400,258.0
1153401,236.0
1153415,893.0
1153416,908.0
1153417,1266.0
1153418,2249.0
1153419,2026.0
1153420,1826.0
1153421,1144.0
1153422,1063.0
1153423,1048.0
1153424,1047.0
1153425,1041.0
1153426,1039.0
1153427,1045.0
1153428,1032.0
1153429,1015.0
1153430,1032.0
1153431,1035.0
1153432,1039.0
1153433,1039.0
1153434,1019.0
1153435,1031.0
1153436,1044.0
1153437,1041.0
1153438,1023.0
1153439,1042.0
1153440,1034.0
1153441,1044.0
1153442,1050.0
1153443,1059.0
1153444,1054.0
1153445,1057.0
1153446,1076.0
1153447,1092.0
1153448,1103.0
1153449,1198.0
1153450,1965.0
1153451,2229.0
1153452,2319.0
1153453,2346.0
1153454,1806.0
1153455,1059.0
1153456,1041.0
1153457,924.0
1153458,940.0
1153459,918.0
1153460,890.0
1153461,891.0
1153462,892.0
1153463,889.0
1153464,891.0
1153465,885.0
1153466,890.0
1153467,898.0
1153468,888.0
1153469,928.0
1153470,986.0
1153471,963.0
1153472,991.0
1153473,1044.0
1153474,958.0
1153475,895.0
1153476,887.0
1153477,907.0
1153478,983.0
1153479,1025.0
1153480,1030.0
1153481,1036.0
1153482,1043.0
1153483,1020.0
1153484,896.0
1153485,985.0
1153486,1019.0
1153487,995.0
1153488,955.0
1153489,901.0
1153490,873.0
1153491,895.0
1153492,952.0
1153493,960.0
1153494,1022.0
1153495,1015.0
1153496,855.0
1153497,424.0
1153498,204.0
1153499,296.0
1153500,249.0
1153501,174.0
1153502,196.0
1153503,238.0
1153504,179.0
1153505,184.0
1153506,229.0
1153507,200.0
1153508,154.0
1153509,277.0
1153510,312.0
1153511,215.0
1153512,202.0
1153513,198.0
1153514,197.0
1153515,234.0
1153516,230.0
1153517,232.0
1153518,221.0
1153519,312.0
1153520,427.0
1153521,709.0
1153522,665.0
1153523,197.0
1153524,214.0
1153525,146.0
1153526,190.0
1153527,154.0
1153528,172.0
1153529,221.0
1153542,963.0
1153543,1014.0
1153544,2229.0
1153545,1906.0
1153546,2085.0
1153547,1223.0
1153548,1062.0
1153549,1058.0
1153550,1044.0
1153551,1036.0
1153552,1028.0
1153553,1041.0
1153554,1035.0
1153555,1025.0
1153556,1035.0
1153557,1028.0
1153558,1034.0
1153559,1038.0
1153560,1038.0
1153561,1042.0
1153562,1016.0
1153563,1023.0
1153564,1033.0
1153565,1032.0
1153566,1023.0
1153567,1030.0
1153568,1030.0
1153569,1036.0
1153570,1042.0
1153571,1035.0
1153572,1040.0
1153573,1043.0
1153574,1047.0
1153575,1065.0
1153576,1064.0
1153577,1071.0
1153578,1080.0
1153579,1099.0
1153580,1311.0
1153581,2063.0
1153582,1548.0
1153583,1100.0
1153584,1084.0
1153585,1065.0
1153586,1051.0
1153587,954.0
1153588,900.0
1153589,908.0
1153590,918.0
1153591,898.0
1153592,936.0
1153593,932.0
1153594,909.0
1153595,935.0
1153596,895.0
1153597,951.0
1153598,897.0
1153599,893.0
1153600,890.0
1153601,888.0
1153602,936.0
1153603,1034.0
1153604,1044.0
1153605,1048.0
1153606,1044.0
1153607,1042.0
1153608,1030.0
1153609,1037.0
1153610,1043.0
1153611,1022.0
1153612,1000.0
1153613,1001.0
1153614,1004.0
1153615,1002.0
1153616,1001.0
1153617,1029.0
1153618,1023.0
1153619,943.0
1153620,1025.0
1153621,1069.0
1153622,994.0
1153623,384.0
1153624,224.0
1153625,237.0
1153626,199.0
1153627,204.0
1153628,163.0
1153629,180.0
1153630,200.0
1153631,142.0
1153632,169.0
1153633,163.0
1153634,199.0
1153635,142.0
1153636,191.0
1153637,294.0
1153638,223.0
1153639,240.0
1153640,184.0
1153641,162.0
1153642,191.0
1153643,237.0
1153644,271.0
1153645,263.0
1153646,236.0
1153647,287.0
1153648,585.0
1153649,656.0
1153650,396.0
1153651,200.0
1153652,337.0
1153653,393.0
1153654,190.0
1153655,154.0
1153656,162.0
1153657,226.0
1153669,928.0
1153670,1253.0
1153671,2304.0
1153672,2166.0
1153673,1542.0
1153674,1100.0
1153675,1037.0
1153676,1035.0
1153677,1037.0
1153678,1037.0
1153679,1035.0
1153680,1036.0
1153681,1015.0
1153682,1019.0
1153683,1028.0
1153684,1030.0
1153685,1025.0
1153686,1021.0
1153687,1022.0
1153688,1024.0
1153689,1031.0
1153690,1021.0
1153691,1026.0
1153692,1034.0
1153693,1027.0
1153694,1027.0
1153695,1032.0
1153696,1036.0
1153697,1031.0
1153698,1026.0
1153699,1035.0
1153700,1042.0
1153701,1042.0
1153702,1042.0
1153703,1048.0
1153704,1027.0
1153705,1038.0
1153706,1057.0
1153707,1058.0
1153708,1068.0
1153709,1108.0
1153710,1916.0
1153711,1589.0
1153712,1096.0
1153713,1078.0
1153714,1040.0
1153715,1044.0
1153716,1050.0
1153717,1038.0
1153718,1034.0
1153719,1014.0
1153720,1015.0
1153721,998.0
1153722,979.0
1153723,1016.0
1153724,1009.0
1153725,982.0
1153726,972.0
1153727,1037.0
1153728,1050.0
1153729,1050.0
1153730,1054.0
1153731,1034.0
1153732,1026.0
1153733,1048.0
1153734,1051.0
1153735,1051.0
1153736,1036.0
1153737,1029.0
1153738,1055.0
1153739,1025.0
1153740,994.0
1153741,943.0
1153742,904.0
1153743,1003.0
1153744,980.0
1153745,1018.0
1153746,1015.0
1153747,1015.0
1153748,990.0
1153749,1062.0
1153750,521.0
1153751,203.0
1153752,217.0
1153753,335.0
1153754,303.0
1153755,195.0
1153756,209.0
1153757,228.0
1153758,194.0
1153759,165.0
1153760,181.0
1153761,187.0
1153762,179.0
1153763,198.0
1153764,185.0
1153765,218.0
1153766,265.0
1153767,177.0
1153768,171.0
1153769,200.0
1153770,223.0
1153771,257.0
1153772,264.0
1153773,239.0
1153774,293.0
1153775,356.0
1153776,285.0
1153777,187.0
1153778,300.0
1153779,260.0
1153780,589.0
1153781,816.0
1153782,178.0
1153783,159.0
1153784,273.0
1153785,524.0
1153796,932.0
1153797,1406.0
1153798,2371.0
1153799,2072.0
1153800,1134.0
1153801,1060.0
1153802,1042.0
1153803,1025.0
1153804,1031.0
1153805,1038.0
1153806,1040.0
1153807,1031.0
1153808,1028.0
1153809,1036.0
1153810,1028.0
1153811,1029.0
1153812,1029.0
1153813,1033.0
1153814,1032.0
1153815,1021.0
1153816,1031.0
1153817,1034.0
1153818,1023.0
1153819,1015.0
1153820,1036.0
1153821,1021.0
1153822,1022.0
1153823,1032.0
1153824,1023.0
1153825,1030.0
1153826,1026.0
1153827,1027.0
1153828,1033.0
1153829,1034.0
1153830,1046.0
1153831,1040.0
1153832,1032.0
1153833,1040.0
1153834,1043.0
1153835,1048.0
1153836,1058.0
