,data
1184957,841.0
1184958,962.0
1184959,898.0
1184960,911.0
1184961,1039.0
1184962,1030.0
1184963,1066.0
1184964,1033.0
1184965,1054.0
1184966,1009.0
1184967,1010.0
1184968,984.0
1184969,945.0
1184970,884.0
1184971,888.0
1184972,876.0
1184973,970.0
1184974,997.0
1184975,1042.0
1184976,1033.0
1184977,1000.0
1184978,1047.0
1184979,1193.0
1184980,971.0
1184981,963.0
1184982,959.0
1184983,847.0
1184984,955.0
1184985,984.0
1184986,963.0
1184987,1007.0
1184988,1068.0
1184989,1064.0
1184990,1052.0
1184991,1044.0
1184992,1010.0
1184993,1049.0
1185067,1.0
1185068,70.0
1185069,112.0
1185070,473.0
1185071,206.0
1185072,476.0
1185073,356.0
1185074,301.0
1185075,60.0
1185076,169.0
1185077,11.0
1185078,221.0
1185079,231.0
1185080,705.0
1185081,341.0
1185082,158.0
1185083,29.0
1185084,602.0
1185085,1018.0
1185086,908.0
1185087,966.0
1185088,1015.0
1185089,1056.0
1185090,1032.0
1185091,1068.0
1185092,1067.0
1185093,1054.0
1185094,1022.0
1185095,1069.0
1185096,971.0
1185097,993.0
1185098,917.0
1185099,881.0
1185100,881.0
1185101,953.0
1185102,1044.0
1185103,1038.0
1185104,980.0
1185105,1056.0
1185106,1453.0
1185107,963.0
1185108,846.0
1185109,757.0
1185110,917.0
1185111,940.0
1185112,946.0
1185113,936.0
1185114,957.0
1185115,942.0
1185116,974.0
1185117,1064.0
1185118,1040.0
1185119,1091.0
1185120,1074.0
1185121,949.0
1185180,3.0
1185181,16.0
1185210,146.0
1185211,903.0
1185212,1040.0
1185213,929.0
1185214,913.0
1185215,1029.0
1185216,1061.0
1185217,1056.0
1185218,1059.0
1185219,1032.0
1185220,1070.0
1185221,1033.0
1185222,1032.0
1185223,1012.0
1185224,831.0
1185225,879.0
1185226,866.0
1185227,865.0
1185228,829.0
1185229,956.0
1185230,1031.0
1185231,1479.0
1185232,1512.0
1185233,1608.0
1185234,1222.0
1185235,990.0
1185236,895.0
1185237,957.0
1185238,926.0
1185239,946.0
1185240,885.0
1185241,927.0
1185242,947.0
1185243,1283.0
1185244,1371.0
1185245,1437.0
1185246,1087.0
1185247,1082.0
1185248,938.0
1185249,435.0
1185308,4.0
1185309,222.0
1185310,764.0
1185311,1020.0
1185312,1044.0
1185313,1028.0
1185314,1013.0
1185315,1025.0
1185316,1042.0
1185317,1009.0
1185318,854.0
1185319,424.0
1185320,70.0
1185337,399.0
1185338,1043.0
1185339,1036.0
1185340,935.0
1185341,907.0
1185342,990.0
1185343,1060.0
1185344,1035.0
1185345,1078.0
1185346,1050.0
1185347,1049.0
1185348,1077.0
1185349,1078.0
1185350,1013.0
1185351,1028.0
1185352,940.0
1185353,896.0
1185354,875.0
1185355,882.0
1185356,912.0
1185357,1106.0
1185358,1480.0
1185359,1445.0
1185360,1060.0
1185361,947.0
1185362,1063.0
1185363,966.0
1185364,995.0
1185365,981.0
1185366,935.0
1185367,877.0
1185368,959.0
1185369,1330.0
1185370,1298.0
1185371,1355.0
1185372,1611.0
1185373,997.0
1185374,954.0
1185375,813.0
1185376,323.0
1185377,343.0
1185435,999.0
1185436,953.0
1185437,929.0
1185438,871.0
1185439,856.0
1185440,846.0
1185441,853.0
1185442,851.0
1185443,897.0
1185444,872.0
1185445,874.0
1185446,928.0
1185447,1020.0
1185448,1036.0
1185449,844.0
1185450,471.0
1185451,172.0
1185452,6.0
1185462,48.0
1185463,300.0
1185464,784.0
1185465,1052.0
1185466,1041.0
1185467,957.0
1185468,907.0
1185469,994.0
1185470,1046.0
1185471,1050.0
1185472,1065.0
1185473,1046.0
1185474,1051.0
1185475,1071.0
1185476,1014.0
1185477,1060.0
1185478,989.0
1185479,1033.0
1185480,1029.0
1185481,1015.0
1185482,1002.0
1185483,1088.0
1185484,989.0
1185485,1008.0
1185486,1065.0
1185487,1070.0
1185488,1039.0
1185489,916.0
1185490,1058.0
1185491,963.0
1185492,924.0
1185493,1008.0
1185494,818.0
1185495,980.0
1185496,1291.0
1185497,1153.0
1185498,1282.0
1185499,1793.0
1185500,925.0
1185501,845.0
1185502,519.0
1185503,397.0
1185504,342.0
1185505,300.0
1185563,882.0
1185564,874.0
1185565,871.0
1185566,927.0
1185567,1003.0
1185568,1026.0
1185569,1022.0
1185570,931.0
1185571,896.0
1185572,863.0
1185573,858.0
1185574,861.0
1185575,932.0
1185576,1007.0
1185577,1054.0
1185578,1057.0
1185579,1028.0
1185580,882.0
1185581,404.0
1185582,79.0
1185583,3.0
1185586,80.0
1185587,386.0
1185588,842.0
1185589,1057.0
1185590,1065.0
1185591,1047.0
1185592,1046.0
1185593,1021.0
1185594,953.0
1185595,941.0
1185596,972.0
1185597,1043.0
1185598,1039.0
1185599,1048.0
1185600,1046.0
1185601,1074.0
1185602,1028.0
1185603,1043.0
1185604,1024.0
1185605,1048.0
1185606,1032.0
1185607,1058.0
1185608,976.0
1185609,980.0
1185610,1049.0
1185611,1058.0
1185612,1044.0
1185613,1044.0
1185614,1075.0
1185615,991.0
1185616,1024.0
1185617,977.0
1185618,961.0
1185619,875.0
1185620,834.0
1185621,1007.0
1185622,825.0
1185623,1189.0
1185624,1066.0
1185625,1283.0
1185626,1377.0
1185627,906.0
1185628,937.0
1185629,385.0
1185630,253.0
1185631,258.0
1185632,247.0
1185633,318.0
1185691,913.0
1185692,931.0
1185693,1026.0
1185694,1065.0
1185695,1026.0
1185696,946.0
1185697,884.0
1185698,900.0
1185699,1001.0
1185700,1006.0
1185701,980.0
1185702,911.0
1185703,902.0
1185704,960.0
1185705,1052.0
1185706,1075.0
1185707,1055.0
1185708,1016.0
1185709,841.0
1185710,624.0
1185711,504.0
1185712,570.0
1185713,810.0
1185714,1034.0
1185715,1050.0
1185716,1049.0
1185717,1008.0
1185718,951.0
1185719,939.0
1185720,926.0
1185721,894.0
1185722,889.0
1185723,964.0
1185724,1023.0
1185725,1040.0
1185726,1031.0
1185727,1045.0
1185728,1054.0
1185729,1038.0
1185730,1012.0
1185731,1013.0
1185732,1053.0
1185733,1046.0
1185734,1033.0
1185735,1052.0
1185736,1061.0
1185737,1048.0
1185738,1028.0
1185739,1084.0
1185740,995.0
1185741,1024.0
1185742,972.0
1185743,1044.0
1185744,982.0
1185745,939.0
1185746,995.0
1185747,835.0
1185748,771.0
1185749,919.0
1185750,1306.0
1185751,1148.0
1185752,1102.0
1185753,1318.0
1185754,784.0
1185755,703.0
1185756,280.0
1185757,201.0
1185758,317.0
1185759,418.0
1185760,307.0
1185761,286.0
1185819,1019.0
1185820,1020.0
1185821,1047.0
1185822,1050.0
1185823,1052.0
1185824,1018.0
1185825,927.0
1185826,893.0
1185827,892.0
1185828,919.0
1185829,925.0
1185830,886.0
1185831,867.0
1185832,971.0
1185833,1028.0
1185834,1030.0
1185835,1048.0
1185836,1052.0
1185837,1056.0
1185838,1022.0
1185839,1054.0
1185840,1071.0
1185841,1048.0
1185842,1049.0
1185843,1016.0
1185844,943.0
1185845,913.0
1185846,897.0
1185847,896.0
1185848,876.0
1185849,909.0
1185850,957.0
1185851,1006.0
1185852,1039.0
1185853,1040.0
1185854,1029.0
1185855,1049.0
1185856,1045.0
1185857,1043.0
1185858,1046.0
1185859,1016.0
1185860,1028.0
1185861,1118.0
1185862,1047.0
1185863,1060.0
1185864,1024.0
1185865,1053.0
1185866,980.0
1185867,1056.0
1185868,1034.0
1185869,1021.0
1185870,1066.0
1185871,962.0
1185872,954.0
1185873,983.0
1185874,810.0
1185875,828.0
1185876,794.0
1185877,1291.0
1185878,1183.0
1185879,1208.0
1185880,1419.0
1185881,909.0
1185882,489.0
1185883,287.0
1185884,380.0
1185885,391.0
1185886,190.0
1185887,237.0
1185888,328.0
1185889,316.0
1185947,1038.0
1185948,1023.0
1185949,1058.0
1185950,1047.0
1185951,1071.0
1185952,1033.0
1185953,1049.0
1185954,978.0
1185955,933.0
1185956,883.0
1185957,876.0
1185958,873.0
1185959,872.0
1185960,923.0
1185961,994.0
1185962,1025.0
1185963,1049.0
1185964,1051.0
1185965,1061.0
1185966,1071.0
1185967,1069.0
1185968,1041.0
1185969,1041.0
1185970,1016.0
1185971,967.0
1185972,939.0
1185973,900.0
1185974,886.0
1185975,866.0
1185976,868.0
1185977,900.0
1185978,984.0
1185979,1020.0
1185980,1042.0
1185981,1031.0
1185982,1027.0
1185983,1034.0
1185984,1043.0
1185985,1034.0
1185986,1052.0
1185987,1024.0
1185988,974.0
1185989,1049.0
1185990,1046.0
1185991,1043.0
1185992,1049.0
1185993,1001.0
1185994,1011.0
1185995,1062.0
1185996,1003.0
1185997,967.0
1185998,918.0
1185999,898.0
1186000,855.0
1186001,875.0
1186002,791.0
1186003,731.0
1186004,1128.0
1186005,1344.0
1186006,1114.0
1186007,1631.0
1186008,798.0
1186009,455.0
1186010,336.0
1186011,254.0
1186012,223.0
1186013,276.0
1186014,405.0
1186015,300.0
1186016,384.0
1186017,338.0
1186075,1012.0
1186076,971.0
1186077,954.0
1186078,1005.0
1186079,1050.0
1186080,1028.0
1186081,1030.0
1186082,1015.0
1186083,880.0
1186084,861.0
1186085,870.0
1186086,868.0
1186087,851.0
1186088,862.0
1186089,897.0
1186090,949.0
1186091,1020.0
1186092,1030.0
1186093,1035.0
1186094,1025.0
1186095,1025.0
1186096,1021.0
1186097,1015.0
1186098,997.0
1186099,930.0
1186100,913.0
1186101,882.0
1186102,848.0
1186103,844.0
1186104,861.0
1186105,879.0
1186106,934.0
1186107,1006.0
1186108,1034.0
1186109,1040.0
1186110,1040.0
1186111,1034.0
1186112,1046.0
1186113,1025.0
1186114,1011.0
1186115,1035.0
1186116,936.0
1186117,944.0
1186118,925.0
1186119,896.0
1186120,943.0
1186121,916.0
1186122,979.0
1186123,947.0
1186124,965.0
1186125,984.0
1186126,976.0
1186127,1013.0
1186128,961.0
1186129,942.0
1186130,816.0
1186131,966.0
1186132,1258.0
1186133,1096.0
1186134,1358.0
1186135,1073.0
1186136,483.0
1186137,387.0
1186138,175.0
1186139,111.0
1186140,154.0
1186141,214.0
1186142,274.0
1186143,289.0
1186144,224.0
1186145,351.0
1186203,1789.0
1186204,1083.0
1186205,1017.0
1186206,1040.0
1186207,1070.0
1186208,1043.0
1186209,1045.0
1186210,1057.0
1186211,1018.0
1186212,931.0
1186213,907.0
1186214,910.0
1186215,881.0
1186216,865.0
1186217,935.0
1186218,1001.0
1186219,1050.0
1186220,1047.0
1186221,1048.0
1186222,1050.0
1186223,1057.0
1186224,1055.0
1186225,1027.0
1186226,1026.0
1186227,988.0
1186228,932.0
1186229,882.0
1186230,857.0
1186231,849.0
1186232,909.0
1186233,911.0
1186234,990.0
1186235,1016.0
1186236,1030.0
1186237,1046.0
1186238,1051.0
1186239,1041.0
1186240,1023.0
1186241,1024.0
1186242,1005.0
1186243,992.0
1186244,931.0
1186245,883.0
1186246,927.0
1186247,952.0
1186248,952.0
1186249,1038.0
1186250,1068.0
1186251,1020.0
1186252,1051.0
1186253,1018.0
1186254,965.0
1186255,1037.0
1186256,963.0
1186257,1009.0
1186258,940.0
1186259,1365.0
1186260,1168.0
1186261,1222.0
1186262,1383.0
1186263,637.0
1186264,297.0
1186265,192.0
1186266,458.0
1186267,369.0
1186268,382.0
1186269,276.0
1186270,301.0
1186271,358.0
1186272,370.0
1186273,420.0
1186331,1512.0
1186332,2068.0
1186333,1185.0
1186334,985.0
1186335,1061.0
1186336,1047.0
1186337,1026.0
1186338,1040.0
1186339,1027.0
1186340,1006.0
1186341,908.0
1186342,868.0
1186343,898.0
1186344,913.0
1186345,867.0
1186346,916.0
1186347,980.0
1186348,1030.0
1186349,1043.0
1186350,1022.0
1186351,1021.0
1186352,1037.0
1186353,1010.0
1186354,968.0
1186355,901.0
1186356,860.0
1186357,847.0
1186358,853.0
1186359,876.0
1186360,900.0
1186361,944.0
1186362,1032.0
1186363,1040.0
1186364,1036.0
1186365,1056.0
1186366,1046.0
1186367,1056.0
1186368,1041.0
1186369,1039.0
1186370,1014.0
1186371,982.0
1186372,1018.0
1186373,1100.0
1186374,1074.0
1186375,1052.0
1186376,1034.0
1186377,1005.0
1186378,1047.0
1186379,1010.0
1186380,1039.0
1186381,1023.0
1186382,1065.0
1186383,983.0
1186384,1014.0
1186385,1021.0
1186386,1394.0
1186387,1183.0
1186388,1119.0
1186389,1565.0
1186390,712.0
1186391,525.0
1186392,280.0
1186393,240.0
1186394,176.0
1186395,279.0
1186396,201.0
1186397,269.0
1186398,314.0
1186399,306.0
1186400,270.0
1186401,263.0
1186459,1032.0
1186460,1056.0
1186461,1660.0
1186462,1759.0
1186463,1040.0
1186464,1067.0
1186465,1028.0
1186466,1055.0
1186467,1038.0
1186468,1029.0
1186469,999.0
1186470,924.0
1186471,868.0
1186472,943.0
1186473,922.0
1186474,894.0
1186475,887.0
1186476,887.0
1186477,915.0
1186478,978.0
1186479,968.0
1186480,906.0
1186481,893.0
1186482,899.0
1186483,890.0
1186484,879.0
1186485,898.0
1186486,911.0
1186487,918.0
1186488,951.0
1186489,1013.0
1186490,1025.0
1186491,1035.0
1186492,1038.0
1186493,1046.0
1186494,1040.0
1186495,1048.0
1186496,1035.0
1186497,1018.0
1186498,1028.0
1186499,998.0
1186500,1016.0
1186501,1034.0
1186502,1049.0
1186503,1009.0
1186504,1040.0
1186505,986.0
1186506,1089.0
1186507,1003.0
1186508,1063.0
1186509,1027.0
1186510,915.0
1186511,977.0
1186512,949.0
1186513,857.0
1186514,1030.0
1186515,1268.0
1186516,1460.0
1186517,887.0
1186518,642.0
1186519,632.0
1186520,340.0
1186521,171.0
1186522,194.0
1186523,235.0
1186524,169.0
1186525,200.0
1186526,235.0
1186527,265.0
1186528,279.0
1186529,239.0
1186587,1053.0
1186588,1066.0
1186589,1044.0
1186590,1289.0
1186591,1971.0
1186592,1135.0
1186593,1012.0
1186594,1029.0
1186595,1049.0
1186596,1026.0
1186597,1026.0
1186598,1023.0
1186599,981.0
1186600,920.0
1186601,856.0
1186602,893.0
1186603,894.0
1186604,874.0
1186605,868.0
1186606,859.0
1186607,873.0
1186608,874.0
1186609,886.0
1186610,868.0
1186611,883.0
1186612,893.0
1186613,921.0
1186614,951.0
1186615,946.0
1186616,994.0
1186617,1020.0
1186618,1047.0
1186619,1041.0
1186620,1033.0
1186621,1053.0
1186622,1050.0
1186623,1026.0
1186624,1031.0
1186625,1038.0
1186626,1011.0
1186627,990.0
1186628,1024.0
1186629,1051.0
1186630,1084.0
1186631,1017.0
1186632,1019.0
1186633,1033.0
1186634,1040.0
1186635,1083.0
1186636,1099.0
1186637,1074.0
1186638,997.0
1186639,977.0
1186640,1196.0
1186641,1054.0
1186642,1040.0
1186643,933.0
1186644,791.0
1186645,726.0
1186646,626.0
1186647,823.0
1186648,403.0
1186649,290.0
1186650,420.0
1186651,367.0
1186652,163.0
1186653,207.0
1186654,352.0
1186655,463.0
1186656,322.0
1186657,185.0
1186715,1048.0
1186716,1074.0
1186717,1048.0
1186718,1054.0
1186719,1414.0
1186720,1126.0
1186721,1038.0
1186722,1032.0
1186723,1049.0
1186724,1046.0
1186725,1024.0
1186726,1048.0
1186727,1036.0
1186728,1039.0
1186729,1019.0
1186730,923.0
1186731,872.0
1186732,912.0
1186733,912.0
1186734,912.0
1186735,874.0
1186736,914.0
1186737,922.0
1186738,894.0
1186739,915.0
1186740,928.0
1186741,939.0
1186742,956.0
1186743,963.0
1186744,1019.0
1186745,1028.0
1186746,1050.0
1186747,1056.0
1186748,1050.0
1186749,1032.0
1186750,1034.0
1186751,1035.0
1186752,1023.0
1186753,1014.0
1186754,1033.0
1186755,967.0
1186756,1000.0
1186757,1051.0
1186758,1035.0
1186759,1032.0
1186760,1056.0
1186761,997.0
1186762,1052.0
1186763,1052.0
1186764,1072.0
1186765,1027.0
1186766,931.0
1186767,819.0
1186768,1083.0
1186769,1059.0
1186770,1115.0
1186771,1033.0
1186772,787.0
1186773,694.0
1186774,716.0
1186775,856.0
1186776,788.0
1186777,627.0
1186778,455.0
1186779,375.0
1186780,212.0
1186781,399.0
1186782,247.0
1186783,194.0
1186784,214.0
1186785,350.0
1186843,1026.0
1186844,1023.0
1186845,1035.0
1186846,1054.0
1186847,1141.0
1186848,1578.0
1186849,1060.0
1186850,1040.0
1186851,1027.0
1186852,1028.0
1186853,1055.0
1186854,1042.0
1186855,1047.0
1186856,1056.0
1186857,1010.0
1186858,994.0
1186859,1027.0
1186860,1034.0
1186861,993.0
1186862,978.0
1186863,962.0
1186864,948.0
1186865,946.0
1186866,960.0
1186867,976.0
1186868,990.0
1186869,1013.0
1186870,1017.0
1186871,1028.0
1186872,1043.0
1186873,1032.0
1186874,1028.0
1186875,1036.0
1186876,1051.0
1186877,1035.0
1186878,1045.0
1186879,1034.0
1186880,1026.0
1186881,1028.0
1186882,1035.0
1186883,1012.0
1186884,1053.0
1186885,1005.0
1186886,1030.0
1186887,1052.0
1186888,1036.0
1186889,1003.0
1186890,978.0
1186891,1151.0
1186892,980.0
1186893,925.0
1186894,923.0
1186895,918.0
1186896,1083.0
1186897,1116.0
1186898,1154.0
1186899,1208.0
1186900,1082.0
1186901,850.0
1186902,860.0
1186903,839.0
1186904,859.0
1186905,855.0
1186906,784.0
1186907,430.0
1186908,211.0
1186909,341.0
1186910,235.0
1186911,212.0
1186912,258.0
1186913,315.0
1186971,1040.0
1186972,1028.0
1186973,1027.0
1186974,1052.0
1186975,1021.0
1186976,1616.0
1186977,1104.0
1186978,1030.0
1186979,1028.0
1186980,1037.0
1186981,1042.0
1186982,1045.0
1186983,1040.0
1186984,1042.0
1186985,1030.0
1186986,1012.0
1186987,1030.0
1186988,1016.0
1186989,1024.0
1186990,1025.0
1186991,1024.0
1186992,1020.0
1186993,1033.0
1186994,1033.0
1186995,1031.0
1186996,1033.0
1186997,1022.0
1186998,1037.0
1186999,1036.0
1187000,1031.0
1187001,1042.0
1187002,1040.0
1187003,1032.0
1187004,1036.0
1187005,1046.0
1187006,1020.0
1187007,1037.0
1187008,1057.0
1187009,1066.0
1187010,1063.0
1187011,1060.0
1187012,995.0
1187013,974.0
1187014,1031.0
1187015,1048.0
1187016,993.0
1187017,1008.0
1187018,1041.0
1187019,1029.0
1187020,1036.0
1187021,973.0
1187022,984.0
1187023,949.0
1187024,926.0
1187025,1151.0
1187026,1146.0
1187027,1213.0
1187028,1241.0
1187029,1026.0
1187030,818.0
1187031,904.0
1187032,820.0
1187033,737.0
1187034,1024.0
1187035,1533.0
1187036,1528.0
1187037,905.0
1187038,704.0
1187039,782.0
1187040,722.0
1187041,461.0
1187099,1027.0
1187100,1013.0
1187101,1028.0
1187102,1058.0
1187103,1036.0
1187104,1693.0
1187105,1364.0
1187106,1013.0
1187107,1044.0
1187108,1031.0
1187109,1029.0
1187110,1030.0
1187111,1051.0
1187112,1042.0
1187113,1044.0
1187114,1041.0
1187115,1030.0
1187116,1039.0
1187117,1031.0
1187118,992.0
1187119,995.0
1187120,1022.0
1187121,1022.0
1187122,1036.0
1187123,1039.0
1187124,1033.0
1187125,1034.0
1187126,1039.0
1187127,1035.0
1187128,1046.0
1187129,1035.0
1187130,1033.0
1187131,1029.0
1187132,1020.0
1187133,1037.0
1187134,1036.0
1187135,1037.0
1187136,1038.0
1187137,1058.0
1187138,1042.0
1187139,1045.0
1187140,1072.0
1187141,1015.0
1187142,1034.0
1187143,1011.0
1187144,1028.0
1187145,1010.0
1187146,1091.0
1187147,1039.0
1187148,1046.0
1187149,983.0
1187150,965.0
1187151,962.0
1187152,949.0
1187153,946.0
1187154,1147.0
1187155,940.0
1187156,1078.0
1187157,1101.0
1187158,882.0
1187159,987.0
1187160,984.0
1187161,1243.0
1187162,1156.0
1187163,1132.0
1187164,1106.0
1187165,1164.0
1187166,1257.0
1187167,1037.0
1187168,976.0
1187169,955.0
1187227,999.0
1187228,1006.0
1187229,1003.0
1187230,1043.0
1187231,1123.0
1187232,1967.0
1187233,1041.0
1187234,1010.0
1187235,996.0
1187236,1026.0
1187237,1042.0
1187238,1024.0
1187239,1040.0
1187240,1034.0
1187241,1030.0
1187242,1017.0
1187243,1014.0
1187244,999.0
1187245,1035.0
1187246,1040.0
1187247,1034.0
1187248,1026.0
1187249,1032.0
1187250,1029.0
1187251,1047.0
1187252,1033.0
1187253,1032.0
1187254,1038.0
1187255,1046.0
1187256,1021.0
1187257,1032.0
1187258,1020.0
1187259,1031.0
1187260,1040.0
1187261,1032.0
1187262,1048.0
1187263,1036.0
1187264,1020.0
1187265,1032.0
1187266,1039.0
1187267,1037.0
1187268,989.0
1187269,1000.0
1187270,988.0
1187271,1044.0
1187272,981.0
1187273,1029.0
1187274,1059.0
1187275,1072.0
1187276,1096.0
1187277,984.0
1187278,966.0
1187279,987.0
1187280,1199.0
1187281,1207.0
1187282,1160.0
1187283,1205.0
1187284,886.0
1187285,1261.0
1187286,1050.0
1187287,1043.0
1187288,985.0
1187289,1110.0
1187290,1172.0
1187291,1249.0
1187292,1256.0
1187293,1134.0
1187294,1028.0
1187295,989.0
1187296,1183.0
1187297,1293.0
1187355,1024.0
1187356,1027.0
1187357,1016.0
1187358,1063.0
1187359,1892.0
1187360,1392.0
1187361,960.0
1187362,1021.0
1187363,968.0
1187364,910.0
1187365,931.0
1187366,964.0
1187367,1037.0
1187368,1039.0
1187369,1014.0
1187370,980.0
1187371,958.0
1187372,1019.0
1187373,1036.0
1187374,1041.0
1187375,1028.0
1187376,1035.0
1187377,1022.0
1187378,1023.0
1187379,1038.0
1187380,1038.0
1187381,1041.0
1187382,1041.0
1187383,1056.0
1187384,1035.0
1187385,1025.0
1187386,1040.0
1187387,1032.0
1187388,1030.0
1187389,1030.0
1187390,1033.0
1187391,1028.0
1187392,1054.0
1187393,1026.0
1187394,1028.0
1187395,1041.0
1187396,1065.0
1187397,1024.0
1187398,1087.0
1187399,1055.0
1187400,973.0
1187401,1043.0
1187402,1014.0
1187403,1007.0
1187404,1073.0
1187405,1164.0
1187406,1318.0
1187407,1548.0
1187408,1567.0
1187409,1675.0
1187410,1425.0
1187411,1733.0
1187412,1173.0
1187413,1442.0
1187414,1542.0
1187415,928.0
1187416,865.0
1187417,1080.0
1187418,1786.0
1187419,1570.0
1187420,1460.0
1187421,1261.0
1187422,1252.0
1187423,1264.0
1187424,1322.0
1187425,1236.0
1187483,1043.0
1187484,1043.0
1187485,1004.0
1187486,1308.0
1187487,2068.0
1187488,1168.0
1187489,991.0
1187490,984.0
1187491,981.0
1187492,874.0
1187493,867.0
1187494,900.0
1187495,937.0
1187496,1000.0
1187497,1029.0
1187498,1009.0
1187499,1008.0
1187500,1036.0
1187501,1030.0
1187502,1030.0
1187503,1048.0
1187504,1046.0
1187505,1040.0
1187506,1035.0
1187507,1029.0
1187508,1012.0
1187509,1026.0
1187510,1018.0
1187511,1030.0
1187512,1035.0
1187513,1040.0
1187514,1047.0
1187515,1036.0
1187516,1046.0
1187517,1033.0
1187518,1045.0
1187519,1026.0
1187520,1016.0
1187521,1028.0
1187522,1038.0
1187523,1092.0
1187524,1037.0
1187525,996.0
1187526,1019.0
1187527,1053.0
1187528,1055.0
1187529,1005.0
1187530,989.0
1187531,1072.0
1187532,1110.0
1187533,1326.0
1187534,1514.0
1187535,1282.0
1187536,1397.0
1187537,1375.0
1187538,1545.0
1187539,1893.0
1187540,1974.0
1187541,1773.0
1187542,1035.0
1187543,980.0
1187544,977.0
1187545,973.0
1187546,1350.0
1187547,1603.0
1187548,1394.0
1187549,1206.0
1187550,1197.0
1187551,1309.0
1187552,1372.0
1187553,1267.0
1187611,1025.0
1187612,1004.0
1187613,1042.0
1187614,2152.0
1187615,1438.0
1187616,1049.0
1187617,1028.0
1187618,922.0
1187619,891.0
1187620,856.0
1187621,879.0
1187622,841.0
1187623,886.0
1187624,863.0
1187625,867.0
1187626,873.0
1187627,914.0
1187628,918.0
1187629,984.0
1187630,1028.0
1187631,1041.0
1187632,1013.0
1187633,1009.0
1187634,1035.0
1187635,1028.0
1187636,1010.0
1187637,997.0
1187638,992.0
1187639,1021.0
1187640,1019.0
1187641,1025.0
1187642,1039.0
1187643,1038.0
1187644,978.0
1187645,942.0
1187646,934.0
1187647,1012.0
1187648,1035.0
1187649,1048.0
1187650,1042.0
1187651,1081.0
1187652,1060.0
1187653,1074.0
1187654,1063.0
1187655,1019.0
1187656,897.0
1187657,924.0
1187658,986.0
1187659,884.0
1187660,1173.0
1187661,1509.0
1187662,1241.0
1187663,1422.0
1187664,1341.0
1187665,1206.0
1187666,1361.0
1187667,819.0
1187668,800.0
1187669,899.0
1187670,997.0
1187671,994.0
1187672,1048.0
1187673,934.0
1187674,1005.0
1187675,979.0
1187676,1195.0
1187677,1323.0
1187678,1312.0
1187679,1249.0
1187680,1210.0
1187681,1243.0
1187739,1039.0
1187740,1028.0
1187741,1890.0
1187742,2207.0
1187743,1648.0
1187744,1083.0
1187745,1038.0
