,data
1265245,898.0
1265246,893.0
1265247,904.0
1265248,915.0
1265249,997.0
1265250,1045.0
1265251,1055.0
1265252,1040.0
1265253,1039.0
1265254,1050.0
1265255,1032.0
1265256,1040.0
1265257,1036.0
1265258,1037.0
1265259,1042.0
1265260,1057.0
1265261,1056.0
1265262,1052.0
1265263,1053.0
1265264,1050.0
1265265,1043.0
1265266,1045.0
1265267,1037.0
1265268,1024.0
1265370,984.0
1265371,981.0
1265372,901.0
1265373,889.0
1265374,925.0
1265375,993.0
1265376,1037.0
1265377,1044.0
1265378,1051.0
1265379,1050.0
1265380,1040.0
1265381,1037.0
1265382,1042.0
1265383,1039.0
1265384,1042.0
1265385,1042.0
1265386,1038.0
1265387,1048.0
1265388,1049.0
1265389,1054.0
1265390,1060.0
1265391,1045.0
1265392,1043.0
1265393,1053.0
1265394,1049.0
1265395,1050.0
1265396,1050.0
1265496,675.0
1265497,964.0
1265498,902.0
1265499,901.0
1265500,907.0
1265501,935.0
1265502,957.0
1265503,1034.0
1265504,1059.0
1265505,1044.0
1265506,1050.0
1265507,1050.0
1265508,1050.0
1265509,1045.0
1265510,1045.0
1265511,1042.0
1265512,1039.0
1265513,1040.0
1265514,1040.0
1265515,1056.0
1265516,1057.0
1265517,1043.0
1265518,1053.0
1265519,1049.0
1265520,1044.0
1265521,1060.0
1265522,1049.0
1265523,1042.0
1265524,1054.0
1265623,972.0
1265624,919.0
1265625,907.0
1265626,897.0
1265627,929.0
1265628,1029.0
1265629,1046.0
1265630,1050.0
1265631,1047.0
1265632,1056.0
1265633,1034.0
1265634,1055.0
1265635,1063.0
1265636,1041.0
1265637,1038.0
1265638,1034.0
1265639,1031.0
1265640,1048.0
1265641,1048.0
1265642,1038.0
1265643,965.0
1265644,1024.0
1265645,1052.0
1265646,1044.0
1265647,1053.0
1265648,1048.0
1265649,1059.0
1265650,1054.0
1265651,1045.0
1265652,1054.0
1265749,888.0
1265750,954.0
1265751,918.0
1265752,921.0
1265753,975.0
1265754,1054.0
1265755,1048.0
1265756,1049.0
1265757,1041.0
1265758,1049.0
1265759,1044.0
1265760,1048.0
1265761,1041.0
1265762,1057.0
1265763,1048.0
1265764,1038.0
1265765,1038.0
1265766,1033.0
1265767,1026.0
1265768,1034.0
1265769,1011.0
1265770,1022.0
1265771,1042.0
1265772,1049.0
1265773,1038.0
1265774,1036.0
1265775,1053.0
1265776,1044.0
1265777,1051.0
1265778,1060.0
1265779,1037.0
1265780,1044.0
1265876,539.0
1265877,930.0
1265878,912.0
1265879,926.0
1265880,990.0
1265881,1037.0
1265882,1049.0
1265883,1049.0
1265884,1044.0
1265885,1046.0
1265886,1058.0
1265887,1050.0
1265888,1040.0
1265889,1037.0
1265890,1042.0
1265891,1044.0
1265892,1048.0
1265893,1033.0
1265894,1027.0
1265895,1035.0
1265896,1039.0
1265897,1038.0
1265898,1035.0
1265899,1042.0
1265900,1054.0
1265901,1043.0
1265902,1038.0
1265903,1049.0
1265904,1057.0
1265905,1041.0
1265906,1038.0
1265907,994.0
1265908,927.0
1266003,397.0
1266004,944.0
1266005,923.0
1266006,927.0
1266007,972.0
1266008,1047.0
1266009,1036.0
1266010,1044.0
1266011,1048.0
1266012,1049.0
1266013,1049.0
1266014,1051.0
1266015,1057.0
1266016,1037.0
1266017,1034.0
1266018,1037.0
1266019,1038.0
1266020,990.0
1266021,977.0
1266022,1027.0
1266023,1032.0
1266024,1029.0
1266025,1031.0
1266026,1048.0
1266027,1047.0
1266028,1065.0
1266029,1032.0
1266030,1035.0
1266031,1040.0
1266032,1032.0
1266033,928.0
1266034,903.0
1266035,890.0
1266036,892.0
1266129,711.0
1266130,986.0
1266131,1026.0
1266132,932.0
1266133,919.0
1266134,945.0
1266135,1017.0
1266136,1046.0
1266137,1037.0
1266138,1048.0
1266139,1049.0
1266140,1046.0
1266141,1040.0
1266142,1051.0
1266143,1044.0
1266144,1049.0
1266145,1031.0
1266146,987.0
1266147,929.0
1266148,1028.0
1266149,1030.0
1266150,1030.0
1266151,1031.0
1266152,1043.0
1266153,1045.0
1266154,1055.0
1266155,1045.0
1266156,1044.0
1266157,1046.0
1266158,1049.0
1266159,1047.0
1266160,1035.0
1266161,1034.0
1266162,923.0
1266163,906.0
1266164,912.0
1266254,392.0
1266255,1035.0
1266256,1018.0
1266257,927.0
1266258,915.0
1266259,927.0
1266260,927.0
1266261,914.0
1266262,998.0
1266263,1053.0
1266264,1040.0
1266265,1037.0
1266266,1048.0
1266267,1048.0
1266268,1035.0
1266269,1031.0
1266270,1043.0
1266271,1037.0
1266272,1055.0
1266273,1041.0
1266274,1034.0
1266275,1020.0
1266276,1057.0
1266277,1036.0
1266278,1045.0
1266279,1016.0
1266280,1033.0
1266281,1042.0
1266282,1051.0
1266283,1044.0
1266284,1050.0
1266285,1056.0
1266286,1042.0
1266287,1033.0
1266288,1049.0
1266289,1048.0
1266290,1051.0
1266291,1052.0
1266292,1029.0
1266382,950.0
1266383,967.0
1266384,897.0
1266385,902.0
1266386,930.0
1266387,904.0
1266388,931.0
1266389,987.0
1266390,1031.0
1266391,1054.0
1266392,1051.0
1266393,1033.0
1266394,1049.0
1266395,1042.0
1266396,1033.0
1266397,1040.0
1266398,1045.0
1266399,1044.0
1266400,1067.0
1266401,1060.0
1266402,1046.0
1266403,1040.0
1266404,1043.0
1266405,938.0
1266406,997.0
1266407,1019.0
1266408,1035.0
1266409,1038.0
1266410,1059.0
1266411,1063.0
1266412,1054.0
1266413,1045.0
1266414,1040.0
1266415,1045.0
1266416,1041.0
1266417,1026.0
1266418,1057.0
1266419,1040.0
1266420,1045.0
1266510,972.0
1266511,910.0
1266512,929.0
1266513,921.0
1266514,946.0
1266515,929.0
1266516,914.0
1266517,1014.0
1266518,1050.0
1266519,1057.0
1266520,1050.0
1266521,1014.0
1266522,953.0
1266523,965.0
1266524,1024.0
1266525,968.0
1266526,1025.0
1266527,1028.0
1266528,1043.0
1266529,1051.0
1266530,1049.0
1266531,1037.0
1266532,1051.0
1266533,1029.0
1266534,975.0
1266535,1026.0
1266536,1032.0
1266537,1043.0
1266538,1051.0
1266539,1054.0
1266540,1046.0
1266541,1036.0
1266542,1038.0
1266543,1033.0
1266544,986.0
1266545,1041.0
1266546,1053.0
1266547,1049.0
1266548,1025.0
1266637,943.0
1266638,914.0
1266639,888.0
1266640,954.0
1266641,928.0
1266642,942.0
1266643,935.0
1266644,1021.0
1266645,1056.0
1266646,1052.0
1266647,1041.0
1266648,978.0
1266649,1005.0
1266650,1040.0
1266651,1035.0
1266652,1054.0
1266653,1064.0
1266654,1048.0
1266655,1024.0
1266656,1038.0
1266657,1031.0
1266658,1049.0
1266659,1072.0
1266660,1055.0
1266661,1026.0
1266662,1025.0
1266663,1030.0
1266664,1033.0
1266665,1033.0
1266666,1055.0
1266667,1054.0
1266668,1054.0
1266669,1047.0
1266670,1048.0
1266671,1041.0
1266672,1039.0
1266673,961.0
1266674,998.0
1266675,1008.0
1266676,1014.0
1266764,960.0
1266765,895.0
1266766,910.0
1266767,932.0
1266768,935.0
1266769,934.0
1266770,1016.0
1266771,1044.0
1266772,1041.0
1266773,1060.0
1266774,1070.0
1266775,1065.0
1266776,1064.0
1266777,1059.0
1266778,1040.0
1266779,1028.0
1266780,1044.0
1266781,1033.0
1266782,1038.0
1266783,1037.0
1266784,1032.0
1266785,1048.0
1266786,1067.0
1266787,1091.0
1266788,1155.0
1266789,1309.0
1266790,1075.0
1266791,1028.0
1266792,1048.0
1266793,1044.0
1266794,1052.0
1266795,1046.0
1266796,1056.0
1266797,1044.0
1266798,1050.0
1266799,1041.0
1266800,1030.0
1266801,898.0
1266802,897.0
1266803,967.0
1266804,1002.0
1266891,950.0
1266892,902.0
1266893,913.0
1266894,907.0
1266895,903.0
1266896,1002.0
1266897,1408.0
1266898,1459.0
1266899,1073.0
1266900,1066.0
1266901,1064.0
1266902,1063.0
1266903,1069.0
1266904,1064.0
1266905,1023.0
1266906,1048.0
1266907,1035.0
1266908,1042.0
1266909,1012.0
1266910,1041.0
1266911,1035.0
1266912,1034.0
1266913,1044.0
1266914,1063.0
1266915,1081.0
1266916,1718.0
1266917,1579.0
1266918,1895.0
1266919,1239.0
1266920,1049.0
1266921,1026.0
1266922,1035.0
1266923,1046.0
1266924,1049.0
1266925,1045.0
1266926,1037.0
1266927,1047.0
1266928,983.0
1266929,885.0
1266930,915.0
1266931,943.0
1266932,1013.0
1267018,954.0
1267019,887.0
1267020,889.0
1267021,922.0
1267022,1009.0
1267023,1025.0
1267024,1149.0
1267025,1350.0
1267026,1204.0
1267027,1476.0
1267028,1094.0
1267029,1070.0
1267030,1057.0
1267031,1064.0
1267032,1052.0
1267033,1039.0
1267034,1028.0
1267035,997.0
1267036,1008.0
1267037,1003.0
1267038,1046.0
1267039,1080.0
1267040,1031.0
1267041,1041.0
1267042,1067.0
1267043,1109.0
1267044,1543.0
1267045,1458.0
1267046,2066.0
1267047,1264.0
1267048,1092.0
1267049,1047.0
1267050,1037.0
1267051,1044.0
1267052,1043.0
1267053,1010.0
1267054,984.0
1267055,1017.0
1267056,1022.0
1267057,994.0
1267058,1045.0
1267059,1019.0
1267060,1016.0
1267146,906.0
1267147,876.0
1267148,906.0
1267149,1024.0
1267150,1057.0
1267151,1044.0
1267152,1023.0
1267153,1603.0
1267154,1291.0
1267155,1245.0
1267156,1236.0
1267157,1064.0
1267158,1069.0
1267159,1069.0
1267160,1051.0
1267161,1021.0
1267162,996.0
1267163,1036.0
1267164,1339.0
1267165,1052.0
1267166,1039.0
1267167,1025.0
1267168,1032.0
1267169,1117.0
1267170,1342.0
1267171,1693.0
1267172,1817.0
1267173,1246.0
1267174,1051.0
1267175,1069.0
1267176,1058.0
1267177,1053.0
1267178,1027.0
1267179,1026.0
1267180,1032.0
1267181,1008.0
1267182,1016.0
1267183,981.0
1267184,1017.0
1267185,1633.0
1267186,1275.0
1267187,1191.0
1267188,1219.0
1267273,943.0
1267274,890.0
1267275,889.0
1267276,984.0
1267277,1054.0
1267278,1064.0
1267279,1059.0
1267280,1039.0
1267281,1458.0
1267282,1841.0
1267283,1441.0
1267284,1299.0
1267285,1115.0
1267286,1081.0
1267287,1073.0
1267288,1055.0
1267289,1022.0
1267290,1157.0
1267291,1303.0
1267292,1048.0
1267293,1057.0
1267294,1050.0
1267295,1039.0
1267296,1026.0
1267297,1038.0
1267298,1035.0
1267299,1051.0
1267300,1016.0
1267301,1042.0
1267302,1037.0
1267303,1048.0
1267304,1034.0
1267305,1109.0
1267306,1392.0
1267307,1344.0
1267308,988.0
1267309,1023.0
1267310,1021.0
1267311,993.0
1267312,1294.0
1267313,1647.0
1267314,1452.0
1267315,792.0
1267316,280.0
1267400,787.0
1267401,896.0
1267402,894.0
1267403,932.0
1267404,1041.0
1267405,1051.0
1267406,1057.0
1267407,1054.0
1267408,1057.0
1267409,1021.0
1267410,1089.0
1267411,1107.0
1267412,1194.0
1267413,1429.0
1267414,1100.0
1267415,1069.0
1267416,1082.0
1267417,1407.0
1267418,1170.0
1267419,1050.0
1267420,1040.0
1267421,1065.0
1267422,1057.0
1267423,1032.0
1267424,1030.0
1267425,1032.0
1267426,1028.0
1267427,979.0
1267428,976.0
1267429,974.0
1267430,982.0
1267431,1010.0
1267432,1376.0
1267433,1043.0
1267434,1336.0
1267435,933.0
1267436,954.0
1267437,976.0
1267438,879.0
1267439,485.0
1267440,316.0
1267441,260.0
1267442,165.0
1267443,172.0
1267444,178.0
1267528,914.0
1267529,875.0
1267530,896.0
1267531,1012.0
1267532,1049.0
1267533,1051.0
1267534,1059.0
1267535,1051.0
1267536,1044.0
1267537,1018.0
1267538,1023.0
1267539,1061.0
1267540,1272.0
1267541,1308.0
1267542,1666.0
1267543,1726.0
1267544,1331.0
1267545,1035.0
1267546,1043.0
1267547,1021.0
1267548,1050.0
1267549,1052.0
1267550,1050.0
1267551,1011.0
1267552,1004.0
1267553,1104.0
1267554,1593.0
1267555,1421.0
1267556,1084.0
1267557,1017.0
1267558,1021.0
1267559,1217.0
1267560,1519.0
1267561,1695.0
1267562,1161.0
1267563,776.0
1267564,492.0
1267565,323.0
1267566,324.0
1267567,307.0
1267568,239.0
1267569,141.0
1267570,153.0
1267571,183.0
1267572,131.0
1267655,954.0
1267656,889.0
1267657,881.0
1267658,931.0
1267659,1039.0
1267660,1046.0
1267661,1048.0
1267662,1057.0
1267663,1052.0
1267664,1047.0
1267665,1045.0
1267666,1011.0
1267667,1062.0
1267668,1335.0
1267669,1818.0
1267670,1163.0
1267671,1040.0
1267672,1045.0
1267673,1030.0
1267674,1038.0
1267675,1058.0
1267676,1056.0
1267677,1043.0
1267678,1016.0
1267679,962.0
1267680,1284.0
1267681,1165.0
1267682,1263.0
1267683,1081.0
1267684,947.0
1267685,958.0
1267686,1014.0
1267687,762.0
1267688,380.0
1267689,257.0
1267690,220.0
1267691,221.0
1267692,226.0
1267693,218.0
1267694,232.0
1267695,217.0
1267696,176.0
1267697,116.0
1267698,129.0
1267699,123.0
1267700,182.0
1267783,911.0
1267784,879.0
1267785,885.0
1267786,935.0
1267787,1053.0
1267788,1050.0
1267789,1049.0
1267790,1045.0
1267791,1054.0
1267792,1053.0
1267793,1047.0
1267794,1025.0
1267795,1026.0
1267796,1509.0
1267797,1163.0
1267798,1062.0
1267799,1062.0
1267800,1052.0
1267801,1031.0
1267802,1031.0
1267803,1054.0
1267804,1147.0
1267805,1061.0
1267806,1010.0
1267807,1034.0
1267808,1245.0
1267809,1122.0
1267810,1562.0
1267811,949.0
1267812,912.0
1267813,507.0
1267814,228.0
1267815,215.0
1267816,203.0
1267817,162.0
1267818,191.0
1267819,277.0
1267820,227.0
1267821,250.0
1267822,243.0
1267823,199.0
1267824,127.0
1267825,151.0
1267826,209.0
1267827,157.0
1267828,165.0
1267904,67.0
1267905,102.0
1267906,84.0
1267907,93.0
1267908,129.0
1267909,119.0
1267910,789.0
1267911,915.0
1267912,879.0
1267913,884.0
1267914,950.0
1267915,1056.0
1267916,1053.0
1267917,1040.0
1267918,1036.0
1267919,1055.0
1267920,1053.0
1267921,1057.0
1267922,1038.0
1267923,1117.0
1267924,1590.0
1267925,1054.0
1267926,1063.0
1267927,1040.0
1267928,1031.0
1267929,1020.0
1267930,1104.0
1267931,1498.0
1267932,1239.0
1267933,1012.0
1267934,986.0
1267935,1099.0
1267936,1483.0
1267937,1426.0
1267938,976.0
1267939,653.0
1267940,234.0
1267941,174.0
1267942,172.0
1267943,174.0
1267944,152.0
1267945,181.0
1267946,205.0
1267947,208.0
1267948,232.0
1267949,208.0
1267950,170.0
1267951,114.0
1267952,128.0
1267953,116.0
1267954,147.0
1267955,149.0
1267956,245.0
1268030,88.0
1268031,81.0
1268032,89.0
1268033,104.0
1268034,91.0
1268035,82.0
1268036,95.0
1268037,113.0
1268038,594.0
1268039,942.0
1268040,874.0
1268041,887.0
1268042,936.0
1268043,1051.0
1268044,1053.0
1268045,1048.0
1268046,1054.0
1268047,1059.0
1268048,1042.0
1268049,1055.0
1268050,1061.0
1268051,1342.0
1268052,1297.0
1268053,1060.0
1268054,1060.0
1268055,1037.0
1268056,1006.0
1268057,1098.0
1268058,1494.0
1268059,1318.0
1268060,1007.0
1268061,983.0
1268062,997.0
1268063,961.0
1268064,974.0
1268065,674.0
1268066,464.0
1268067,282.0
1268068,175.0
1268069,167.0
1268070,173.0
1268071,184.0
1268072,251.0
1268073,228.0
1268074,174.0
1268075,207.0
1268076,214.0
1268077,174.0
1268078,126.0
1268079,113.0
1268080,215.0
1268081,311.0
1268082,136.0
1268083,144.0
1268084,175.0
1268157,88.0
1268158,100.0
1268159,88.0
1268160,105.0
1268161,102.0
1268162,104.0
1268163,84.0
1268164,104.0
1268165,91.0
1268166,516.0
1268167,947.0
1268168,888.0
1268169,879.0
1268170,916.0
1268171,1039.0
1268172,1050.0
1268173,1049.0
1268174,1056.0
1268175,1065.0
1268176,1052.0
1268177,1045.0
1268178,1049.0
1268179,1252.0
1268180,1367.0
1268181,1068.0
1268182,1060.0
1268183,1025.0
1268184,1022.0
1268185,1450.0
1268186,1168.0
1268187,1202.0
1268188,948.0
1268189,935.0
1268190,940.0
1268191,734.0
1268192,287.0
1268193,245.0
1268194,210.0
1268195,247.0
1268196,146.0
1268197,196.0
1268198,242.0
1268199,348.0
1268200,164.0
1268201,224.0
1268202,182.0
1268203,179.0
1268204,190.0
1268205,166.0
1268206,144.0
1268207,98.0
1268208,127.0
1268209,159.0
1268210,108.0
1268211,149.0
1268212,226.0
1268282,112.0
1268283,86.0
1268284,81.0
1268285,99.0
1268286,91.0
1268287,85.0
1268288,87.0
1268289,89.0
1268290,67.0
1268291,78.0
1268292,88.0
1268293,85.0
1268294,578.0
1268295,952.0
1268296,888.0
1268297,888.0
1268298,910.0
1268299,1008.0
1268300,1051.0
1268301,1057.0
1268302,1056.0
1268303,1048.0
1268304,1053.0
1268305,1008.0
1268306,1154.0
1268307,1299.0
1268308,1143.0
1268309,1043.0
1268310,1016.0
1268311,1031.0
1268312,1150.0
1268313,1393.0
1268314,1144.0
1268315,1093.0
1268316,943.0
1268317,919.0
1268318,798.0
1268319,400.0
1268320,234.0
1268321,252.0
1268322,234.0
1268323,196.0
1268324,242.0
1268325,180.0
1268326,197.0
1268327,219.0
1268328,194.0
1268329,223.0
1268330,187.0
1268331,177.0
1268332,150.0
1268333,142.0
1268334,136.0
1268335,104.0
1268336,141.0
1268337,147.0
1268338,157.0
1268339,159.0
1268340,136.0
1268407,92.0
1268408,114.0
1268409,143.0
1268410,187.0
1268411,88.0
1268412,98.0
1268413,82.0
1268414,91.0
1268415,118.0
1268416,111.0
1268417,101.0
1268418,74.0
1268419,88.0
1268420,111.0
1268421,144.0
1268422,724.0
1268423,935.0
1268424,882.0
1268425,891.0
1268426,913.0
1268427,946.0
1268428,1052.0
1268429,1051.0
1268430,1061.0
1268431,1060.0
1268432,985.0
1268433,999.0
1268434,1038.0
1268435,1005.0
1268436,976.0
1268437,948.0
1268438,968.0
1268439,984.0
1268440,1282.0
1268441,1343.0
1268442,1153.0
1268443,981.0
1268444,964.0
1268445,915.0
1268446,696.0
1268447,279.0
1268448,246.0
1268449,233.0
1268450,225.0
1268451,209.0
1268452,183.0
1268453,160.0
1268454,213.0
1268455,272.0
1268456,213.0
1268457,161.0
1268458,187.0
1268459,139.0
1268460,130.0
1268461,118.0
1268462,143.0
1268463,199.0
1268464,300.0
1268465,259.0
1268466,146.0
1268467,136.0
1268468,150.0
1268497,929.0
1268498,1029.0
1268499,1008.0
1268500,991.0
1268501,975.0
1268502,966.0
1268503,960.0
1268504,960.0
1268505,962.0
1268506,948.0
1268507,972.0
1268508,1011.0
1268509,1017.0
1268510,828.0
1268511,546.0
1268534,125.0
1268536,272.0
1268537,225.0
1268538,97.0
1268539,81.0
1268540,99.0
1268541,78.0
1268542,73.0
1268543,72.0
1268544,88.0
1268545,93.0
1268546,73.0
1268547,91.0
1268548,92.0
1268549,143.0
1268550,846.0
1268551,925.0
1268552,882.0
1268553,902.0
1268554,910.0
1268555,917.0
1268556,1028.0
1268557,1051.0
1268558,1040.0
1268559,1025.0
1268560,1030.0
1268561,1056.0
1268562,1050.0
1268563,1033.0
1268564,1006.0
1268565,969.0
1268566,973.0
1268567,1007.0
1268568,1273.0
1268569,1445.0
1268570,1234.0
1268571,968.0
1268572,931.0
1268573,890.0
1268574,713.0
1268575,280.0
1268576,260.0
1268577,186.0
1268578,238.0
1268579,228.0
1268580,193.0
1268581,210.0
1268582,163.0
1268583,212.0
1268584,206.0
1268585,184.0
1268586,138.0
1268587,190.0
1268588,178.0
1268589,130.0
1268590,214.0
1268591,179.0
1268592,140.0
1268593,122.0
1268594,128.0
1268595,225.0
1268596,149.0
1268622,1022.0
1268623,959.0
1268624,903.0
1268625,941.0
1268626,891.0
1268627,895.0
1268628,916.0
1268629,930.0
1268630,953.0
1268631,973.0
1268632,976.0
1268633,972.0
1268634,951.0
1268635,911.0
1268636,889.0
1268637,894.0
1268638,923.0
1268639,918.0
1268640,931.0
1268641,923.0
1268642,982.0
1268643,1025.0
1268644,859.0
1268664,199.0
1268665,111.0
1268666,91.0
1268667,99.0
1268668,108.0
1268669,102.0
1268670,88.0
1268672,87.0
1268673,80.0
1268674,81.0
1268675,97.0
1268676,100.0
1268677,215.0
1268678,880.0
1268679,908.0
1268680,880.0
1268681,895.0
1268682,899.0
1268683,892.0
1268684,947.0
1268685,1049.0
1268686,1019.0
1268687,1013.0
1268688,1055.0
1268689,1048.0
1268690,1057.0
1268691,1011.0
1268692,940.0
1268693,914.0
1268694,895.0
1268695,889.0
1268696,1103.0
1268697,1362.0
1268698,1293.0
1268699,973.0
1268700,923.0
1268701,899.0
1268702,938.0
1268703,680.0
1268704,260.0
1268705,163.0
1268706,176.0
1268707,269.0
1268708,214.0
1268709,272.0
1268710,261.0
1268711,272.0
1268712,156.0
1268713,215.0
1268714,183.0
1268715,216.0
1268716,203.0
1268717,193.0
1268718,233.0
1268719,180.0
1268720,193.0
1268721,84.0
1268722,177.0
1268723,310.0
1268724,234.0
1268747,800.0
1268748,1009.0
1268749,916.0
1268750,909.0
1268751,1147.0
1268752,1882.0
1268753,2264.0
1268754,2212.0
1268755,2064.0
1268756,1904.0
1268757,1926.0
1268758,1949.0
1268759,1851.0
1268760,1999.0
1268761,2059.0
1268762,2152.0
1268763,2225.0
1268764,2233.0
1268765,2412.0
1268766,2154.0
1268767,1476.0
1268768,1258.0
1268769,1056.0
1268770,998.0
1268771,959.0
1268772,897.0
1268773,913.0
1268774,951.0
1268775,1014.0
1268776,941.0
1268792,98.0
1268793,95.0
1268794,84.0
1268795,97.0
1268796,90.0
1268797,85.0
1268798,93.0
1268805,324.0
1268806,950.0
1268807,913.0
1268808,881.0
1268809,898.0
1268810,900.0
1268811,910.0
1268812,918.0
1268813,1013.0
1268814,1009.0
1268815,1019.0
1268816,1056.0
1268817,1050.0
1268818,1029.0
1268819,1016.0
1268820,954.0
1268821,1046.0
1268822,1020.0
1268823,1008.0
1268824,1183.0
1268825,1484.0
1268826,1127.0
1268827,941.0
1268828,910.0
1268829,964.0
1268830,1171.0
1268831,1359.0
1268832,1412.0
1268833,669.0
1268834,372.0
1268835,407.0
1268836,310.0
1268837,315.0
1268838,265.0
1268839,223.0
1268840,165.0
1268841,152.0
1268842,168.0
1268843,156.0
1268844,150.0
1268845,157.0
1268846,149.0
1268847,123.0
1268848,175.0
1268849,170.0
1268850,106.0
1268851,214.0
1268852,166.0
1268874,1001.0
1268875,903.0
1268876,898.0
1268877,1471.0
1268878,2194.0
1268879,1837.0
1268880,1603.0
1268881,1764.0
1268882,1938.0
1268883,2089.0
1268884,2098.0
1268885,2034.0
1268886,1896.0
1268887,1842.0
1268888,1882.0
1268889,1881.0
1268890,1889.0
1268891,1954.0
1268892,2082.0
1268893,2208.0
1268894,2097.0
1268895,2055.0
1268896,1938.0
1268897,2134.0
1268898,2348.0
1268899,1862.0
1268900,1185.0
1268901,1011.0
1268902,977.0
1268903,922.0
1268904,899.0
1268905,922.0
1268906,1007.0
1268920,111.0
1268921,84.0
1268922,98.0
1268923,87.0
1268924,89.0
1268925,85.0
1268926,96.0
1268933,508.0
1268934,974.0
1268935,896.0
1268936,883.0
1268937,902.0
1268938,909.0
1268939,903.0
1268940,906.0
1268941,947.0
1268942,974.0
1268943,1042.0
1268944,1059.0
1268945,1039.0
1268946,1045.0
1268947,1034.0
1268948,1015.0
1268949,1031.0
1268950,1023.0
1268951,994.0
1268952,966.0
1268953,1052.0
1268954,1162.0
1268955,1160.0
1268956,943.0
1268957,977.0
1268958,951.0
1268959,1142.0
1268960,929.0
1268961,1232.0
1268962,1261.0
1268963,979.0
1268964,885.0
1268965,498.0
1268966,475.0
1268967,319.0
1268968,247.0
1268969,194.0
1268970,151.0
1268971,170.0
1268972,163.0
1268973,160.0
1268974,140.0
1268975,112.0
1268976,158.0
1268977,131.0
1268978,103.0
1268979,343.0
1268980,211.0
1269000,818.0
1269001,932.0
1269002,898.0
1269003,1271.0
1269004,2114.0
1269005,1806.0
1269006,1765.0
1269007,2102.0
1269008,1888.0
1269009,1215.0
1269010,1063.0
1269011,1050.0
1269012,1077.0
1269013,1085.0
1269014,1073.0
1269015,1079.0
1269016,1067.0
1269017,1088.0
1269018,1091.0
1269019,1096.0
1269020,1086.0
1269021,1202.0
1269022,1341.0
1269023,1098.0
1269024,1134.0
1269025,1688.0
1269026,1880.0
1269027,1726.0
1269028,2077.0
1269029,2358.0
1269030,2313.0
1269031,1521.0
1269032,1020.0
1269033,997.0
1269034,905.0
1269035,910.0
1269036,975.0
1269061,666.0
1269062,960.0
1269063,882.0
1269064,883.0
1269065,909.0
1269066,897.0
1269067,918.0
1269068,904.0
1269069,891.0
1269070,1002.0
1269071,1056.0
1269072,1047.0
1269073,1063.0
1269074,1049.0
