,data
1318069,1060.0
1318070,1062.0
1318071,1063.0
1318072,1065.0
1318073,1017.0
1318074,928.0
1318075,918.0
1318076,897.0
1318077,887.0
1318078,932.0
1318079,1021.0
1318080,1022.0
1318089,1017.0
1318090,995.0
1318091,990.0
1318092,1035.0
1318093,1000.0
1318094,934.0
1318095,904.0
1318096,897.0
1318097,907.0
1318098,921.0
1318099,952.0
1318100,990.0
1318101,989.0
1318102,1042.0
1318103,1070.0
1318180,1050.0
1318181,1050.0
1318182,1050.0
1318183,1045.0
1318184,1042.0
1318185,1037.0
1318186,1042.0
1318187,1051.0
1318188,1047.0
1318189,1056.0
1318190,1063.0
1318191,1069.0
1318192,1137.0
1318193,1827.0
1318194,1337.0
1318195,986.0
1318196,1045.0
1318197,1048.0
1318198,1061.0
1318199,1064.0
1318200,1064.0
1318201,1048.0
1318202,967.0
1318203,917.0
1318204,909.0
1318205,898.0
1318206,898.0
1318207,924.0
1318208,1019.0
1318209,1041.0
1318210,1022.0
1318211,1033.0
1318215,954.0
1318216,977.0
1318217,1031.0
1318218,1053.0
1318219,1011.0
1318220,966.0
1318221,916.0
1318222,909.0
1318223,917.0
1318224,903.0
1318225,912.0
1318226,953.0
1318227,989.0
1318228,989.0
1318229,997.0
1318230,1060.0
1318231,1067.0
1318308,1040.0
1318309,1039.0
1318310,1036.0
1318311,1035.0
1318312,1032.0
1318313,1047.0
1318314,1044.0
1318315,1042.0
1318316,1034.0
1318317,1043.0
1318318,1052.0
1318319,1060.0
1318320,1110.0
1318321,1916.0
1318322,1848.0
1318323,984.0
1318324,945.0
1318325,931.0
1318326,1013.0
1318327,1056.0
1318328,1065.0
1318329,1057.0
1318330,995.0
1318331,987.0
1318332,960.0
1318333,925.0
1318334,893.0
1318335,899.0
1318336,952.0
1318337,1027.0
1318338,1057.0
1318339,1045.0
1318340,1033.0
1318341,1028.0
1318342,1015.0
1318343,1042.0
1318344,1055.0
1318345,1028.0
1318346,960.0
1318347,926.0
1318348,913.0
1318349,914.0
1318350,900.0
1318351,906.0
1318352,917.0
1318353,942.0
1318354,983.0
1318355,1003.0
1318356,986.0
1318357,1017.0
1318358,1047.0
1318359,1030.0
1318436,1038.0
1318437,1040.0
1318438,1039.0
1318439,1027.0
1318440,1032.0
1318441,1037.0
1318442,1044.0
1318443,1040.0
1318444,1032.0
1318445,1035.0
1318446,1049.0
1318447,1047.0
1318448,1142.0
1318449,1927.0
1318450,1625.0
1318451,944.0
1318452,921.0
1318453,911.0
1318454,995.0
1318455,1053.0
1318456,1057.0
1318457,1064.0
1318458,1067.0
1318459,1069.0
1318460,1038.0
1318461,957.0
1318462,899.0
1318463,887.0
1318464,909.0
1318465,957.0
1318466,1031.0
1318467,1055.0
1318468,1053.0
1318469,1057.0
1318470,1050.0
1318471,1033.0
1318472,1000.0
1318473,952.0
1318474,913.0
1318475,895.0
1318476,899.0
1318477,910.0
1318478,909.0
1318479,935.0
1318480,944.0
1318481,983.0
1318482,978.0
1318483,972.0
1318484,933.0
1318485,959.0
1318486,963.0
1318487,971.0
1318564,1035.0
1318565,1038.0
1318566,1037.0
1318567,1035.0
1318568,1035.0
1318569,1042.0
1318570,1046.0
1318571,1037.0
1318572,1037.0
1318573,1042.0
1318574,1051.0
1318575,1047.0
1318576,1418.0
1318577,1809.0
1318578,1656.0
1318579,988.0
1318580,914.0
1318581,940.0
1318582,1045.0
1318583,1051.0
1318584,1068.0
1318585,1062.0
1318586,1060.0
1318587,1065.0
1318588,1046.0
1318589,956.0
1318590,920.0
1318591,896.0
1318592,899.0
1318593,908.0
1318594,967.0
1318595,1006.0
1318596,1027.0
1318597,1041.0
1318598,1020.0
1318599,991.0
1318600,950.0
1318601,911.0
1318602,899.0
1318603,904.0
1318604,899.0
1318605,903.0
1318606,929.0
1318607,960.0
1318608,973.0
1318609,992.0
1318610,975.0
1318611,946.0
1318612,950.0
1318613,958.0
1318614,951.0
1318615,957.0
1318692,1043.0
1318693,1042.0
1318694,1038.0
1318695,1037.0
1318696,1037.0
1318697,1042.0
1318698,1043.0
1318699,1043.0
1318700,1044.0
1318701,1046.0
1318702,1047.0
1318703,1074.0
1318704,1685.0
1318705,1600.0
1318706,1611.0
1318707,1001.0
1318708,913.0
1318709,951.0
1318710,1047.0
1318711,1060.0
1318712,1050.0
1318713,1062.0
1318714,1058.0
1318715,1058.0
1318716,1061.0
1318717,996.0
1318718,930.0
1318719,898.0
1318720,894.0
1318721,891.0
1318722,920.0
1318723,964.0
1318724,999.0
1318725,996.0
1318726,972.0
1318727,953.0
1318728,920.0
1318729,901.0
1318730,905.0
1318731,914.0
1318732,916.0
1318733,919.0
1318734,926.0
1318735,961.0
1318736,987.0
1318737,995.0
1318738,963.0
1318739,956.0
1318740,967.0
1318741,952.0
1318742,949.0
1318743,960.0
1318777,1404.0
1318778,1571.0
1318779,1649.0
1318780,1447.0
1318781,1415.0
1318782,1325.0
1318783,1224.0
1318820,1037.0
1318821,1047.0
1318822,1040.0
1318823,1042.0
1318824,1039.0
1318825,1038.0
1318826,1040.0
1318827,1036.0
1318828,1031.0
1318829,1030.0
1318830,1043.0
1318831,1208.0
1318832,1887.0
1318833,1419.0
1318834,1444.0
1318835,1043.0
1318836,930.0
1318837,910.0
1318838,921.0
1318839,974.0
1318840,1044.0
1318841,1058.0
1318842,1065.0
1318843,1067.0
1318844,1026.0
1318845,979.0
1318846,902.0
1318847,898.0
1318848,901.0
1318849,886.0
1318850,904.0
1318851,947.0
1318852,971.0
1318853,967.0
1318854,954.0
1318855,934.0
1318856,915.0
1318857,918.0
1318858,914.0
1318859,906.0
1318860,908.0
1318861,914.0
1318862,956.0
1318863,971.0
1318864,1014.0
1318865,1013.0
1318866,1010.0
1318867,998.0
1318868,989.0
1318869,991.0
1318870,1002.0
1318871,1023.0
1318903,1371.0
1318904,1370.0
1318905,1091.0
1318906,1119.0
1318907,1087.0
1318908,1047.0
1318909,1019.0
1318910,1028.0
1318911,1040.0
1318948,1032.0
1318949,1036.0
1318950,1044.0
1318951,1031.0
1318952,1042.0
1318953,1039.0
1318954,1036.0
1318955,1044.0
1318956,1045.0
1318957,1045.0
1318958,1018.0
1318959,1050.0
1318960,1643.0
1318961,1513.0
1318962,1567.0
1318963,1286.0
1318964,957.0
1318965,916.0
1318966,924.0
1318967,947.0
1318968,1040.0
1318969,1066.0
1318970,1069.0
1318971,1034.0
1318972,981.0
1318973,955.0
1318974,900.0
1318975,896.0
1318976,892.0
1318977,896.0
1318978,903.0
1318979,931.0
1318980,956.0
1318981,968.0
1318982,956.0
1318983,925.0
1318984,918.0
1318985,916.0
1318986,908.0
1318987,905.0
1318988,904.0
1318989,908.0
1318990,921.0
1318991,975.0
1318992,999.0
1318993,994.0
1318994,975.0
1318995,993.0
1318996,1013.0
1318997,997.0
1318998,980.0
1318999,1024.0
1319030,1419.0
1319031,1381.0
1319032,1059.0
1319033,1002.0
1319034,1006.0
1319035,1010.0
1319036,1036.0
1319037,1024.0
1319038,1026.0
1319039,1043.0
1319076,1037.0
1319077,1045.0
1319078,1028.0
1319079,1032.0
1319080,1030.0
1319081,1035.0
1319082,1028.0
1319083,1018.0
1319084,1028.0
1319085,1016.0
1319086,1010.0
1319087,1010.0
1319088,1179.0
1319089,1576.0
1319090,1403.0
1319091,1802.0
1319092,986.0
1319093,915.0
1319094,920.0
1319095,929.0
1319096,926.0
1319097,940.0
1319098,967.0
1319099,1015.0
1319100,996.0
1319101,925.0
1319102,889.0
1319103,894.0
1319104,902.0
1319105,894.0
1319106,894.0
1319107,922.0
1319108,951.0
1319109,963.0
1319110,950.0
1319111,927.0
1319112,907.0
1319113,903.0
1319114,903.0
1319115,918.0
1319116,911.0
1319117,911.0
1319118,931.0
1319119,973.0
1319120,1005.0
1319121,1019.0
1319122,1010.0
1319123,1001.0
1319124,1014.0
1319125,1027.0
1319126,1028.0
1319127,1064.0
1319158,1492.0
1319159,1302.0
1319160,1037.0
1319161,994.0
1319162,996.0
1319163,1022.0
1319164,983.0
1319165,1015.0
1319166,1022.0
1319167,1058.0
1319204,1038.0
1319205,1035.0
1319206,1040.0
1319207,1035.0
1319208,1036.0
1319209,1035.0
1319210,1035.0
1319211,1035.0
1319212,1041.0
1319213,1043.0
1319214,1026.0
1319215,1039.0
1319216,1364.0
1319217,1643.0
1319218,1570.0
1319219,1467.0
1319220,942.0
1319221,914.0
1319222,925.0
1319223,989.0
1319224,1056.0
1319225,1063.0
1319226,1051.0
1319227,1042.0
1319228,990.0
1319229,918.0
1319230,898.0
1319231,899.0
1319232,900.0
1319233,900.0
1319234,906.0
1319235,937.0
1319236,964.0
1319237,979.0
1319238,960.0
1319239,936.0
1319240,912.0
1319241,901.0
1319242,910.0
1319243,909.0
1319244,916.0
1319245,907.0
1319246,919.0
1319247,926.0
1319248,936.0
1319249,971.0
1319250,995.0
1319251,989.0
1319252,1015.0
1319253,1034.0
1319254,1017.0
1319255,1031.0
1319287,1518.0
1319288,1340.0
1319289,1201.0
1319290,1293.0
1319291,1048.0
1319292,1001.0
1319293,1017.0
1319294,1004.0
1319295,1018.0
1319332,1033.0
1319333,1029.0
1319334,1019.0
1319335,1016.0
1319336,1032.0
1319337,1030.0
1319338,1040.0
1319339,1042.0
1319340,1039.0
1319341,1039.0
1319342,1037.0
1319343,1100.0
1319344,1814.0
1319345,1626.0
1319346,1626.0
1319347,1128.0
1319348,977.0
1319349,935.0
1319350,962.0
1319351,1032.0
1319352,1060.0
1319353,1060.0
1319354,1065.0
1319355,1046.0
1319356,1006.0
1319357,933.0
1319358,887.0
1319359,902.0
1319360,908.0
1319361,906.0
1319362,910.0
1319363,954.0
1319364,1013.0
1319365,1016.0
1319366,991.0
1319367,956.0
1319368,919.0
1319369,913.0
1319370,917.0
1319371,917.0
1319372,922.0
1319373,933.0
1319374,945.0
1319375,939.0
1319376,944.0
1319377,967.0
1319378,1000.0
1319379,998.0
1319380,995.0
1319381,1016.0
1319382,1040.0
1319383,1037.0
1319416,1354.0
1319417,1427.0
1319418,1523.0
1319419,1748.0
1319420,1708.0
1319421,1696.0
1319422,1633.0
1319423,1532.0
1319460,1038.0
1319461,1044.0
1319462,1043.0
1319463,1039.0
1319464,1033.0
1319465,1042.0
1319466,1042.0
1319467,1043.0
1319468,1049.0
1319469,1053.0
1319470,1059.0
1319471,1072.0
1319472,1637.0
1319473,2175.0
1319474,1713.0
1319475,1117.0
1319476,981.0
1319477,1007.0
1319478,1050.0
1319479,1024.0
1319480,1040.0
1319481,1047.0
1319482,1053.0
1319483,1039.0
1319484,1002.0
1319485,925.0
1319486,885.0
1319487,898.0
1319488,903.0
1319489,906.0
1319490,930.0
1319491,980.0
1319492,1019.0
1319493,1027.0
1319494,1020.0
1319495,991.0
1319496,948.0
1319497,907.0
1319498,911.0
1319499,921.0
1319500,930.0
1319501,914.0
1319502,937.0
1319503,935.0
1319504,939.0
1319505,971.0
1319506,982.0
1319507,982.0
1319508,960.0
1319509,945.0
1319510,955.0
1319511,965.0
1319588,1042.0
1319589,1044.0
1319590,1041.0
1319591,1046.0
1319592,1039.0
1319593,1045.0
1319594,1048.0
1319595,1048.0
1319596,1044.0
1319597,1055.0
1319598,1054.0
1319599,1058.0
1319600,1074.0
1319601,1259.0
1319602,1719.0
1319603,1118.0
1319604,974.0
1319605,989.0
1319606,1043.0
1319607,1055.0
1319608,1062.0
1319609,1064.0
1319610,1067.0
1319611,1064.0
1319612,1007.0
1319613,931.0
1319614,891.0
1319615,885.0
1319616,899.0
1319617,905.0
1319618,958.0
1319619,1022.0
1319620,1041.0
1319621,1052.0
1319622,1042.0
1319623,1018.0
1319624,986.0
1319625,938.0
1319626,911.0
1319627,911.0
1319628,913.0
1319629,917.0
1319630,927.0
1319631,943.0
1319632,949.0
1319633,966.0
1319634,984.0
1319635,978.0
1319636,986.0
1319637,977.0
1319638,990.0
1319639,947.0
1319716,1039.0
1319717,1042.0
1319718,1043.0
1319719,1036.0
1319720,1038.0
1319721,1041.0
1319722,1047.0
1319723,1045.0
1319724,1041.0
1319725,1028.0
1319726,1051.0
1319727,1065.0
1319728,1066.0
1319729,1158.0
1319730,1846.0
1319731,1227.0
1319732,918.0
1319733,956.0
1319734,1047.0
1319735,1057.0
1319736,1060.0
1319737,1060.0
1319738,1055.0
1319739,1055.0
1319740,974.0
1319741,924.0
1319742,904.0
1319743,899.0
1319744,902.0
1319745,943.0
1319746,1016.0
1319747,1046.0
1319748,1045.0
1319749,1040.0
1319750,1048.0
1319751,1045.0
1319752,1026.0
1319753,978.0
1319754,933.0
1319755,906.0
1319756,919.0
1319757,905.0
1319758,921.0
1319759,945.0
1319760,951.0
1319761,964.0
1319762,979.0
1319763,985.0
1319764,1001.0
1319765,1030.0
1319766,1054.0
1319767,1025.0
1319844,1051.0
1319845,1045.0
1319846,1043.0
1319847,1047.0
1319848,1045.0
1319849,1044.0
1319850,1047.0
1319851,1037.0
1319852,1037.0
1319853,1057.0
1319854,1051.0
1319855,1051.0
1319856,1062.0
1319857,1134.0
1319858,1877.0
1319859,1450.0
1319860,965.0
1319861,1039.0
1319862,1059.0
1319863,1060.0
1319864,1062.0
1319865,1056.0
1319866,1008.0
1319867,959.0
1319868,927.0
1319869,907.0
1319870,888.0
1319871,903.0
1319872,935.0
1319873,1012.0
1319874,1038.0
1319875,949.0
1319876,881.0
1319877,971.0
1319878,972.0
1319879,1012.0
1319880,1047.0
1319881,1037.0
1319882,993.0
1319883,941.0
1319884,925.0
1319885,913.0
1319886,905.0
1319887,926.0
1319888,942.0
1319889,949.0
1319890,959.0
1319891,981.0
1319892,1014.0
1319893,1045.0
1319894,1063.0
1319895,1065.0
1319972,1042.0
1319973,1053.0
1319974,1050.0
1319975,1045.0
1319976,1042.0
1319977,1037.0
1319978,1045.0
1319979,1043.0
1319980,1042.0
1319981,1052.0
1319982,1061.0
1319983,1058.0
1319984,1064.0
1319985,1160.0
1319986,1860.0
1319987,1266.0
1319988,999.0
1319989,999.0
1319990,1055.0
1319991,1071.0
1319992,1070.0
1319993,1024.0
1319994,951.0
1319995,909.0
1319996,921.0
1319997,900.0
1319998,889.0
1319999,940.0
1320000,1022.0
1320001,1022.0
1320002,957.0
1320003,956.0
1320007,1022.0
1320008,1003.0
1320009,1034.0
1320010,1051.0
1320011,1031.0
1320012,984.0
1320013,934.0
1320014,915.0
1320015,915.0
1320016,911.0
1320017,937.0
1320018,944.0
1320019,959.0
1320020,1002.0
1320021,1038.0
1320022,1063.0
1320023,1074.0
1320100,1047.0
1320101,1044.0
1320102,1045.0
1320103,1039.0
1320104,1050.0
1320105,1048.0
1320106,1045.0
1320107,1049.0
1320108,1049.0
1320109,1052.0
1320110,1063.0
1320111,1071.0
1320112,1081.0
1320113,1343.0
1320114,1850.0
1320115,1074.0
1320116,1039.0
1320117,1070.0
1320118,1064.0
1320119,1062.0
1320120,1042.0
1320121,965.0
1320122,940.0
1320123,912.0
1320124,894.0
1320125,888.0
1320126,927.0
1320127,1021.0
1320128,1032.0
1320129,1010.0
1320137,977.0
1320138,902.0
1320139,1030.0
1320140,1037.0
1320141,1003.0
1320142,966.0
1320143,915.0
1320144,894.0
1320145,905.0
1320146,926.0
1320147,960.0
1320148,985.0
1320149,1021.0
1320150,1056.0
1320151,1055.0
1320228,1052.0
1320229,1046.0
1320230,1051.0
1320231,1051.0
1320232,1048.0
1320233,1051.0
1320234,1057.0
1320235,1061.0
1320236,1078.0
1320237,1062.0
1320238,1085.0
1320239,1100.0
1320240,1346.0
1320241,2104.0
1320242,1383.0
1320243,1034.0
1320244,1054.0
1320245,1061.0
1320246,1065.0
1320247,1049.0
1320248,962.0
1320249,915.0
1320250,908.0
1320251,899.0
1320252,905.0
1320253,934.0
1320254,1017.0
1320255,950.0
1320256,949.0
1320267,975.0
1320268,1005.0
1320269,1047.0
1320270,1038.0
1320271,979.0
1320272,922.0
1320273,902.0
1320274,894.0
1320275,926.0
1320276,964.0
1320277,1001.0
1320278,1040.0
1320279,1061.0
1320356,1052.0
1320357,1051.0
1320358,1047.0
1320359,1054.0
1320360,1058.0
1320361,1053.0
1320362,1055.0
1320363,1066.0
1320364,1077.0
1320365,1126.0
1320366,1390.0
1320367,2035.0
1320368,2417.0
1320369,1535.0
1320370,1051.0
1320371,1047.0
1320372,1048.0
1320373,1057.0
1320374,1053.0
1320375,972.0
1320376,930.0
1320377,910.0
1320378,900.0
1320379,908.0
1320380,931.0
1320381,1017.0
1320382,968.0
1320397,981.0
1320398,1023.0
1320399,1052.0
1320400,1021.0
1320401,951.0
1320402,907.0
1320403,906.0
1320404,925.0
1320405,971.0
1320406,1018.0
1320407,1060.0
1320484,1078.0
1320485,1083.0
1320486,1077.0
1320487,1067.0
1320488,1060.0
1320489,1070.0
1320490,1070.0
1320491,1088.0
1320492,1201.0
1320493,1876.0
1320494,2301.0
1320495,2190.0
1320496,1289.0
1320497,1068.0
1320498,1019.0
1320499,1050.0
1320500,1014.0
1320501,992.0
1320502,965.0
1320503,921.0
1320504,898.0
1320505,894.0
1320506,897.0
1320507,957.0
1320508,1032.0
1320509,986.0
1320527,960.0
1320528,1027.0
1320529,1054.0
1320530,984.0
1320531,905.0
1320532,909.0
1320533,947.0
1320534,1005.0
1320535,1053.0
1320612,1098.0
1320613,1108.0
1320614,1351.0
1320615,1793.0
1320616,1651.0
1320617,1530.0
1320618,1622.0
1320619,2051.0
1320620,2304.0
1320621,2367.0
1320622,1673.0
1320623,1042.0
1320624,1031.0
1320625,1040.0
1320626,1049.0
1320627,993.0
1320628,935.0
1320629,919.0
1320630,902.0
1320631,906.0
1320632,894.0
1320633,899.0
1320634,961.0
1320635,1022.0
1320636,961.0
1320656,926.0
1320657,988.0
1320658,1023.0
1320659,935.0
1320660,917.0
1320661,926.0
1320662,996.0
1320663,1044.0
1320742,2200.0
1320743,2213.0
1320744,2175.0
1320745,2369.0
1320746,2477.0
1320747,2484.0
1320748,1793.0
1320749,1111.0
1320750,1040.0
1320751,1043.0
1320752,1040.0
1320753,1018.0
1320754,946.0
1320755,934.0
1320756,931.0
1320757,897.0
1320758,898.0
1320759,905.0
1320760,906.0
1320761,924.0
1320762,1014.0
1320763,1007.0
1320782,205.0
1320783,660.0
1320784,893.0
1320785,1027.0
1320786,990.0
1320787,923.0
1320788,916.0
1320789,909.0
1320790,969.0
1320791,1024.0
1320792,1050.0
1320870,1474.0
1320871,1187.0
1320872,1036.0
1320873,1013.0
1320874,985.0
1320875,926.0
1320876,942.0
1320877,978.0
1320878,986.0
1320879,974.0
1320880,965.0
1320881,946.0
1320882,956.0
1320883,960.0
1320884,914.0
1320885,897.0
1320886,916.0
1320887,903.0
1320888,908.0
1320889,902.0
1320890,955.0
1320891,1018.0
1320909,28.0
1320910,79.0
1320911,289.0
1320912,804.0
1320913,1035.0
1320914,1011.0
1320915,940.0
1320916,903.0
1320917,911.0
1320918,948.0
1320919,1028.0
1320920,1046.0
1320921,1063.0
1320998,956.0
1320999,934.0
1321000,930.0
1321001,929.0
1321002,920.0
1321003,930.0
1321004,927.0
1321005,919.0
1321006,910.0
1321007,936.0
1321008,948.0
1321009,939.0
1321010,932.0
1321011,905.0
1321012,907.0
1321013,915.0
1321014,891.0
1321015,902.0
1321016,897.0
1321017,901.0
1321018,961.0
1321019,1028.0
1321037,88.0
1321038,194.0
1321039,420.0
1321040,867.0
1321041,1031.0
1321042,1030.0
1321043,994.0
1321044,947.0
1321045,939.0
1321046,925.0
1321047,1007.0
1321048,1051.0
1321049,1056.0
1321050,1063.0
1321126,915.0
1321127,941.0
1321128,962.0
1321129,941.0
1321130,928.0
1321131,903.0
1321132,892.0
1321133,904.0
1321134,901.0
1321135,911.0
1321136,894.0
1321137,888.0
1321138,890.0
1321139,914.0
1321140,913.0
1321141,889.0
1321142,884.0
1321143,884.0
1321144,889.0
1321145,959.0
1321146,1013.0
1321165,38.0
1321166,51.0
1321167,174.0
1321168,655.0
1321169,963.0
1321170,1032.0
1321171,1048.0
1321172,1032.0
1321173,970.0
1321174,917.0
1321175,943.0
1321176,1023.0
1321177,1055.0
1321178,1064.0
1321179,1062.0
1321254,945.0
1321260,989.0
1321261,1004.0
1321262,969.0
1321263,929.0
1321264,901.0
1321265,891.0
1321266,889.0
1321267,898.0
1321268,904.0
1321269,912.0
1321270,940.0
1321271,958.0
1321272,996.0
1321293,6.0
1321294,9.0
1321295,6.0
1321296,30.0
1321297,204.0
1321298,529.0
1321299,773.0
1321300,963.0
1321301,1034.0
1321302,982.0
1321303,934.0
1321304,993.0
1321305,1044.0
1321306,1056.0
1321307,1056.0
1321426,1.0
1321427,19.0
1321428,136.0
1321429,656.0
1321430,1018.0
1321431,999.0
1321432,970.0
1321433,1033.0
1321434,1051.0
1321435,1056.0
1321557,11.0
1321558,322.0
1321559,980.0
1321560,979.0
1321561,980.0
1321562,1040.0
1321563,1058.0
1321686,3.0
1321687,378.0
1321688,993.0
1321689,959.0
1321690,997.0
1321815,37.0
1321816,629.0
1321817,1019.0
1333293,1013.0
1333294,1001.0
1333295,980.0
1333296,959.0
1333297,974.0
1333298,970.0
1333299,995.0
1333335,1003.0
1333414,992.0
1333415,1002.0
1333416,995.0
1333417,996.0
1333418,964.0
1333419,918.0
1333420,899.0
1333421,892.0
1333422,900.0
1333423,908.0
1333424,916.0
1333425,899.0
1333426,898.0
1333427,897.0
1333428,892.0
1333429,902.0
1333430,964.0
1333462,1012.0
1333463,949.0
1333542,931.0
1333543,931.0
1333544,931.0
1333545,933.0
1333546,956.0
1333547,950.0
1333548,931.0
1333549,920.0
1333550,950.0
1333551,963.0
1333552,919.0
1333553,903.0
1333554,910.0
1333555,912.0
1333556,921.0
1333557,911.0
1333558,904.0
1333559,953.0
1333560,1000.0
1333589,1021.0
1333590,953.0
1333591,913.0
1333670,988.0
1333671,957.0
1333672,925.0
1333673,905.0
1333674,914.0
1333675,940.0
1333676,932.0
1333677,907.0
1333678,894.0
1333679,906.0
1333680,912.0
1333681,921.0
1333682,937.0
1333683,916.0
1333684,896.0
1333685,886.0
1333686,892.0
1333687,956.0
1333688,982.0
1333717,994.0
1333718,915.0
1333719,913.0
1333798,2006.0
1333799,1805.0
1333800,1389.0
1333801,1261.0
1333802,1034.0
1333803,968.0
1333804,966.0
1333805,959.0
1333806,962.0
1333807,945.0
1333808,929.0
1333809,906.0
1333810,906.0
1333811,915.0
1333812,931.0
1333813,912.0
1333814,894.0
1333815,919.0
1333816,1003.0
1333817,968.0
1333844,1040.0
1333845,988.0
1333846,925.0
1333847,911.0
1333926,2063.0
1333927,1956.0
1333928,1925.0
1333929,1963.0
1333930,2320.0
1333931,1615.0
1333932,1040.0
1333933,1003.0
1333934,1009.0
1333935,1002.0
1333936,979.0
1333937,959.0
1333938,956.0
1333939,916.0
1333940,914.0
1333941,895.0
1333942,906.0
1333943,906.0
1333944,940.0
1333945,1016.0
1333946,939.0
1333971,991.0
1333972,1043.0
1333973,995.0
1333974,922.0
1333975,920.0
1334052,1085.0
1334053,1091.0
1334054,1093.0
1334055,1132.0
1334056,1362.0
1334057,1645.0
1334058,1945.0
1334059,2168.0
1334060,2307.0
1334061,1485.0
1334062,1047.0
1334063,1013.0
1334064,983.0
1334065,990.0
1334066,996.0
1334067,967.0
1334068,933.0
1334069,899.0
1334070,897.0
1334071,911.0
1334072,911.0
1334073,948.0
1334074,1004.0
1334075,846.0
1334099,1050.0
1334100,1033.0
1334101,957.0
1334102,900.0
1334103,898.0
1334180,1064.0
1334181,1071.0
1334182,1068.0
1334183,1060.0
1334184,1070.0
1334185,1080.0
1334186,1110.0
1334187,1447.0
1334188,1860.0
1334189,2054.0
1334190,2199.0
1334191,1394.0
1334192,1035.0
1334193,1033.0
1334194,1034.0
1334195,1021.0
1334196,1018.0
1334197,969.0
1334198,935.0
1334199,923.0
1334200,911.0
1334201,902.0
1334202,931.0
1334203,1024.0
1334204,951.0
1334225,950.0
1334226,1054.0
1334227,1041.0
1334228,995.0
1334229,946.0
1334230,927.0
1334231,930.0
1334308,1055.0
1334309,1062.0
1334310,1051.0
1334311,1054.0
1334312,1050.0
1334313,1071.0
1334314,1079.0
1334315,1077.0
1334316,1092.0
1334317,1154.0
1334318,1768.0
1334319,2202.0
1334320,1670.0
1334321,1007.0
1334322,1009.0
1334323,1060.0
1334324,1057.0
1334325,1052.0
1334326,1032.0
1334327,944.0
1334328,907.0
1334329,893.0
1334330,891.0
1334331,938.0
1334332,1023.0
1334333,947.0
1334351,998.0
1334352,1032.0
1334353,1054.0
1334354,1022.0
1334355,987.0
1334356,937.0
1334357,914.0
1334358,939.0
1334359,950.0
1334436,1047.0
1334437,1048.0
1334438,1044.0
1334439,1041.0
1334440,1050.0
1334441,1053.0
1334442,1046.0
1334443,1052.0
