,data
1188563,1000.0
1188564,1004.0
1188565,1010.0
1188566,1007.0
1188567,994.0
1188568,953.0
1188569,930.0
1188570,895.0
1188571,873.0
1188572,851.0
1188573,875.0
1188574,955.0
1188575,974.0
1188576,963.0
1188577,979.0
1188578,946.0
1188579,947.0
1188580,1034.0
1188581,1167.0
1188582,1189.0
1188583,1136.0
1188584,1236.0
1188585,1097.0
1188586,937.0
1188587,1224.0
1188588,1391.0
1188589,1317.0
1188608,1490.0
1188609,1086.0
1188610,1070.0
1188611,1073.0
1188612,1069.0
1188613,1061.0
1188614,1051.0
1188615,1049.0
1188616,1052.0
1188617,1046.0
1188618,1045.0
1188619,1042.0
1188620,1032.0
1188621,1033.0
1188622,1042.0
1188623,1037.0
1188624,1032.0
1188625,1033.0
1188626,1034.0
1188627,1032.0
1188628,1030.0
1188629,1038.0
1188630,1039.0
1188631,1040.0
1188632,1056.0
1188633,1066.0
1188634,1067.0
1188635,1080.0
1188636,1088.0
1188637,1086.0
1188638,1338.0
1188639,2150.0
1188640,1980.0
1188641,1050.0
1188642,985.0
1188643,1056.0
1188644,1057.0
1188645,1046.0
1188646,994.0
1188647,908.0
1188648,900.0
1188649,913.0
1188650,904.0
1188651,886.0
1188652,909.0
1188653,910.0
1188654,905.0
1188655,908.0
1188656,908.0
1188657,909.0
1188658,900.0
1188659,913.0
1188660,910.0
1188661,906.0
1188662,924.0
1188663,936.0
1188664,943.0
1188665,961.0
1188666,1010.0
1188667,1045.0
1188668,1051.0
1188669,1058.0
1188670,1061.0
1188671,1057.0
1188672,1053.0
1188673,1049.0
1188674,1049.0
1188675,1053.0
1188676,1055.0
1188677,1052.0
1188678,1042.0
1188679,1040.0
1188680,1039.0
1188681,1035.0
1188682,1024.0
1188683,1001.0
1188684,1008.0
1188685,1004.0
1188686,1011.0
1188687,1005.0
1188688,1005.0
1188689,998.0
1188690,958.0
1188691,960.0
1188692,1000.0
1188693,990.0
1188694,986.0
1188695,967.0
1188696,970.0
1188697,924.0
1188698,873.0
1188699,838.0
1188700,913.0
1188701,1050.0
1188702,1066.0
1188703,1014.0
1188704,1061.0
1188705,975.0
1188706,873.0
1188707,879.0
1188708,990.0
1188709,1050.0
1188710,1325.0
1188711,1268.0
1188712,1229.0
1188713,1023.0
1188714,896.0
1188715,1048.0
1188716,1298.0
1188717,1070.0
1188736,1996.0
1188737,1713.0
1188738,1148.0
1188739,1089.0
1188740,1082.0
1188741,1074.0
1188742,1057.0
1188743,1040.0
1188744,1040.0
1188745,1036.0
1188746,1035.0
1188747,1030.0
1188748,1040.0
1188749,1038.0
1188750,1043.0
1188751,1042.0
1188752,1037.0
1188753,1040.0
1188754,1035.0
1188755,1038.0
1188756,1037.0
1188757,1036.0
1188758,1045.0
1188759,1049.0
1188760,1060.0
1188761,1080.0
1188762,1092.0
1188763,1107.0
1188764,1284.0
1188765,1858.0
1188766,2189.0
1188767,2183.0
1188768,1228.0
1188769,1005.0
1188770,1056.0
1188771,1051.0
1188772,1056.0
1188773,1028.0
1188774,918.0
1188775,888.0
1188776,914.0
1188777,914.0
1188778,892.0
1188779,885.0
1188780,903.0
1188781,892.0
1188782,895.0
1188783,906.0
1188784,906.0
1188785,900.0
1188786,899.0
1188787,900.0
1188788,907.0
1188789,903.0
1188790,901.0
1188791,904.0
1188792,917.0
1188793,920.0
1188794,951.0
1188795,1010.0
1188796,1052.0
1188797,1057.0
1188798,1059.0
1188799,1055.0
1188800,1043.0
1188801,1048.0
1188802,1052.0
1188803,1058.0
1188804,1056.0
1188805,1062.0
1188806,1044.0
1188807,1033.0
1188808,1032.0
1188809,1039.0
1188810,1023.0
1188811,1001.0
1188812,995.0
1188813,984.0
1188814,998.0
1188815,1010.0
1188816,1013.0
1188817,1018.0
1188818,990.0
1188819,1003.0
1188820,994.0
1188821,978.0
1188822,979.0
1188823,975.0
1188824,957.0
1188825,941.0
1188826,894.0
1188827,883.0
1188828,1004.0
1188829,1177.0
1188830,1157.0
1188831,1090.0
1188832,1041.0
1188833,954.0
1188834,949.0
1188835,1246.0
1188836,1592.0
1188837,1357.0
1188838,1348.0
1188839,1212.0
1188840,1098.0
1188841,885.0
1188842,926.0
1188843,954.0
1188844,1012.0
1188845,985.0
1188864,2096.0
1188865,1946.0
1188866,2032.0
1188867,1677.0
1188868,1174.0
1188869,1073.0
1188870,1063.0
1188871,1060.0
1188872,1062.0
1188873,1056.0
1188874,1057.0
1188875,1053.0
1188876,1055.0
1188877,1048.0
1188878,1038.0
1188879,1033.0
1188880,1037.0
1188881,1045.0
1188882,1045.0
1188883,1040.0
1188884,1044.0
1188885,1047.0
1188886,1050.0
1188887,1063.0
1188888,1082.0
1188889,1109.0
1188890,1405.0
1188891,2081.0
1188892,1962.0
1188893,1904.0
1188894,2166.0
1188895,1227.0
1188896,1016.0
1188897,1041.0
1188898,1052.0
1188899,1045.0
1188900,1011.0
1188901,916.0
1188902,897.0
1188903,909.0
1188904,900.0
1188905,900.0
1188906,895.0
1188907,884.0
1188908,889.0
1188909,897.0
1188910,903.0
1188911,902.0
1188912,900.0
1188913,921.0
1188914,910.0
1188915,907.0
1188916,912.0
1188917,900.0
1188918,905.0
1188919,896.0
1188920,907.0
1188921,908.0
1188922,914.0
1188923,934.0
1188924,1008.0
1188925,1041.0
1188926,1045.0
1188927,1053.0
1188928,1054.0
1188929,1051.0
1188930,1055.0
1188931,1058.0
1188932,1046.0
1188933,1067.0
1188934,1050.0
1188935,1055.0
1188936,1028.0
1188937,977.0
1188938,997.0
1188939,976.0
1188940,987.0
1188941,1009.0
1188942,1013.0
1188943,1019.0
1188944,1018.0
1188945,977.0
1188946,928.0
1188947,925.0
1188948,942.0
1188949,991.0
1188950,986.0
1188951,989.0
1188952,980.0
1188953,920.0
1188954,825.0
1188955,805.0
1188956,899.0
1188957,944.0
1188958,951.0
1188959,882.0
1188960,929.0
1188961,948.0
1188962,1103.0
1188963,1291.0
1188964,1012.0
1188965,1074.0
1188966,1430.0
1188967,1081.0
1188968,942.0
1188969,889.0
1188970,876.0
1188971,917.0
1188972,692.0
1188973,558.0
1188992,1420.0
1188993,2170.0
1188994,2116.0
1188995,1930.0
1188996,2015.0
1188997,1724.0
1188998,1185.0
1188999,1089.0
1189000,1080.0
1189001,1072.0
1189002,1068.0
1189003,1064.0
1189004,1063.0
1189005,1057.0
1189006,1062.0
1189007,1052.0
1189008,1053.0
1189009,1055.0
1189010,1053.0
1189011,1060.0
1189012,1060.0
1189013,1063.0
1189014,1072.0
1189015,1124.0
1189016,1623.0
1189017,2035.0
1189018,1994.0
1189019,1866.0
1189020,2031.0
1189021,2203.0
1189022,1411.0
1189023,1023.0
1189024,1008.0
1189025,1006.0
1189026,1025.0
1189027,993.0
1189028,936.0
1189029,909.0
1189030,915.0
1189031,901.0
1189032,891.0
1189033,904.0
1189034,898.0
1189035,906.0
1189036,922.0
1189037,969.0
1189038,985.0
1189039,1003.0
1189040,1031.0
1189041,1045.0
1189042,1043.0
1189043,1048.0
1189044,1056.0
1189045,1046.0
1189046,1032.0
1189047,989.0
1189048,938.0
1189049,909.0
1189050,906.0
1189051,911.0
1189052,939.0
1189053,1009.0
1189054,1043.0
1189055,1059.0
1189056,1055.0
1189057,1055.0
1189058,1055.0
1189059,1052.0
1189060,1049.0
1189061,1061.0
1189062,1052.0
1189063,1044.0
1189064,1050.0
1189065,1027.0
1189066,1036.0
1189067,1013.0
1189068,992.0
1189069,982.0
1189070,977.0
1189071,950.0
1189072,944.0
1189073,911.0
1189074,933.0
1189075,988.0
1189076,997.0
1189077,993.0
1189078,1004.0
1189079,985.0
1189080,961.0
1189081,927.0
1189082,812.0
1189083,873.0
1189084,1133.0
1189085,1215.0
1189086,1066.0
1189087,884.0
1189088,867.0
1189089,904.0
1189090,1159.0
1189091,1319.0
1189092,1465.0
1189093,1312.0
1189094,875.0
1189095,879.0
1189096,943.0
1189097,845.0
1189098,709.0
1189099,657.0
1189100,601.0
1189101,484.0
1189120,964.0
1189121,973.0
1189122,1209.0
1189123,1971.0
1189124,2232.0
1189125,2038.0
1189126,2057.0
1189127,1943.0
1189128,1333.0
1189129,1080.0
1189130,1084.0
1189131,1088.0
1189132,1089.0
1189133,1091.0
1189134,1088.0
1189135,1082.0
1189136,1081.0
1189137,1091.0
1189138,1086.0
1189139,1085.0
1189140,1082.0
1189141,1110.0
1189142,1394.0
1189143,2043.0
1189144,2221.0
1189145,2275.0
1189146,2344.0
1189147,1865.0
1189148,1140.0
1189149,1029.0
1189150,1053.0
1189151,1042.0
1189152,1007.0
1189153,958.0
1189154,932.0
1189155,916.0
1189156,913.0
1189157,910.0
1189158,894.0
1189159,890.0
1189160,887.0
1189161,896.0
1189162,933.0
1189163,1015.0
1189164,1055.0
1189165,1062.0
1189166,1070.0
1189167,1093.0
1189168,1095.0
1189169,1036.0
1189170,914.0
1189171,808.0
1189172,813.0
1189173,926.0
1189174,1071.0
1189175,1099.0
1189176,1062.0
1189177,1029.0
1189178,929.0
1189179,892.0
1189180,911.0
1189181,929.0
1189182,1010.0
1189183,1052.0
1189184,1056.0
1189185,1046.0
1189186,1052.0
1189187,1049.0
1189188,1049.0
1189189,1061.0
1189190,1056.0
1189191,1046.0
1189192,1046.0
1189193,1036.0
1189194,1035.0
1189195,1022.0
1189196,1017.0
1189197,998.0
1189198,1001.0
1189199,992.0
1189200,1025.0
1189201,1024.0
1189202,1011.0
1189203,995.0
1189204,934.0
1189205,956.0
1189206,1007.0
1189207,988.0
1189208,958.0
1189209,909.0
1189210,852.0
1189211,1158.0
1189212,1233.0
1189213,1207.0
1189214,921.0
1189215,859.0
1189216,832.0
1189217,867.0
1189218,1052.0
1189219,1076.0
1189220,607.0
1189221,543.0
1189222,596.0
1189223,573.0
1189224,580.0
1189225,536.0
1189226,567.0
1189227,495.0
1189228,510.0
1189229,824.0
1189248,942.0
1189249,968.0
1189250,972.0
1189251,957.0
1189252,1019.0
1189253,1392.0
1189254,2049.0
1189255,2274.0
1189256,2159.0
1189257,2161.0
1189258,2057.0
1189259,1899.0
1189260,1906.0
1189261,2018.0
1189262,2036.0
1189263,2042.0
1189264,2091.0
1189265,2120.0
1189266,2168.0
1189267,2165.0
1189268,2139.0
1189269,2166.0
1189270,2186.0
1189271,2155.0
1189272,1602.0
1189273,1121.0
1189274,1020.0
1189275,934.0
1189276,930.0
1189277,948.0
1189278,955.0
1189279,938.0
1189280,925.0
1189281,904.0
1189282,922.0
1189283,889.0
1189284,890.0
1189285,890.0
1189286,889.0
1189287,890.0
1189288,927.0
1189289,1008.0
1189290,1055.0
1189291,1067.0
1189292,1083.0
1189293,947.0
1189294,596.0
1189295,262.0
1189303,599.0
1189304,871.0
1189305,1003.0
1189306,1045.0
1189307,971.0
1189308,895.0
1189309,898.0
1189310,939.0
1189311,1016.0
1189312,1050.0
1189313,1050.0
1189314,1054.0
1189315,1057.0
1189316,1048.0
1189317,1053.0
1189318,1049.0
1189319,1047.0
1189320,1049.0
1189321,1030.0
1189322,1032.0
1189323,1013.0
1189324,1016.0
1189325,1021.0
1189326,1030.0
1189327,1027.0
1189328,1027.0
1189329,1028.0
1189330,1027.0
1189331,1025.0
1189332,1019.0
1189333,991.0
1189334,899.0
1189335,909.0
1189336,948.0
1189337,921.0
1189338,1031.0
1189339,1231.0
1189340,1068.0
1189341,1111.0
1189342,797.0
1189343,828.0
1189344,774.0
1189345,825.0
1189346,758.0
1189347,473.0
1189348,346.0
1189349,412.0
1189350,481.0
1189351,416.0
1189352,517.0
1189353,597.0
1189354,599.0
1189355,485.0
1189356,408.0
1189357,399.0
1189376,1007.0
1189377,961.0
1189378,940.0
1189379,937.0
1189380,930.0
1189381,931.0
1189382,928.0
1189383,946.0
1189384,1034.0
1189385,1329.0
1189386,1698.0
1189387,1918.0
1189388,2019.0
1189389,2091.0
1189390,2137.0
1189391,2193.0
1189392,2239.0
1189393,2196.0
1189394,2018.0
1189395,1757.0
1189396,1363.0
1189397,1202.0
1189398,1091.0
1189399,1043.0
1189400,993.0
1189401,973.0
1189402,965.0
1189403,934.0
1189404,929.0
1189405,952.0
1189406,942.0
1189407,895.0
1189408,931.0
1189409,912.0
1189410,900.0
1189411,897.0
1189412,895.0
1189413,892.0
1189414,893.0
1189415,930.0
1189416,1009.0
1189417,1064.0
1189418,1081.0
1189419,992.0
1189420,589.0
1189433,516.0
1189434,905.0
1189435,1047.0
1189436,1021.0
1189437,934.0
1189438,911.0
1189439,929.0
1189440,1009.0
1189441,1049.0
1189442,1055.0
1189443,1053.0
1189444,1056.0
1189445,1056.0
1189446,1048.0
1189447,1047.0
1189448,1048.0
1189449,1043.0
1189450,1015.0
1189451,1014.0
1189452,1022.0
1189453,1028.0
1189454,1018.0
1189455,1016.0
1189456,1041.0
1189457,1032.0
1189458,1032.0
1189459,1023.0
1189460,1024.0
1189461,1016.0
1189462,1000.0
1189463,907.0
1189464,924.0
1189465,917.0
1189466,1285.0
1189467,1010.0
1189468,1116.0
1189469,853.0
1189470,779.0
1189471,806.0
1189472,748.0
1189473,652.0
1189474,664.0
1189475,556.0
1189476,343.0
1189477,316.0
1189478,374.0
1189479,380.0
1189480,402.0
1189481,429.0
1189482,388.0
1189483,413.0
1189484,349.0
1189485,351.0
1189504,257.0
1189505,787.0
1189506,1016.0
1189507,1013.0
1189508,990.0
1189509,948.0
1189510,920.0
1189511,914.0
1189512,917.0
1189513,911.0
1189514,900.0
1189515,910.0
1189516,970.0
1189517,937.0
1189518,914.0
1189519,931.0
1189520,940.0
1189521,928.0
1189522,923.0
1189523,919.0
1189524,913.0
1189525,916.0
1189526,902.0
1189527,899.0
1189528,897.0
1189529,903.0
1189530,911.0
1189531,914.0
1189532,909.0
1189533,905.0
1189534,895.0
1189535,911.0
1189536,908.0
1189537,897.0
1189538,898.0
1189539,895.0
1189540,890.0
1189541,892.0
1189542,896.0
1189543,921.0
1189544,971.0
1189545,1006.0
1189546,1041.0
1189547,844.0
1189563,609.0
1189564,989.0
1189565,1055.0
1189566,977.0
1189567,901.0
1189568,916.0
1189569,1006.0
1189570,1048.0
1189571,1049.0
1189572,1056.0
1189573,1057.0
1189574,1047.0
1189575,1045.0
1189576,1055.0
1189577,1042.0
1189578,1034.0
1189579,1017.0
1189580,1027.0
1189581,1017.0
1189582,1034.0
1189583,1028.0
1189584,1000.0
1189585,1014.0
1189586,1035.0
1189587,1030.0
1189588,1033.0
1189589,1005.0
1189590,994.0
1189591,967.0
1189592,954.0
1189593,995.0
1189594,1201.0
1189595,990.0
1189596,1085.0
1189597,812.0
1189598,779.0
1189599,783.0
1189600,721.0
1189601,723.0
1189602,680.0
1189603,634.0
1189604,610.0
1189605,544.0
1189606,444.0
1189607,445.0
1189608,446.0
1189609,426.0
1189610,440.0
1189611,364.0
1189612,408.0
1189613,425.0
1189636,423.0
1189637,881.0
1189638,1025.0
1189639,1003.0
1189640,979.0
1189641,950.0
1189642,928.0
1189643,912.0
1189644,917.0
1189645,904.0
1189646,901.0
1189647,907.0
1189648,902.0
1189649,913.0
1189650,949.0
1189651,931.0
1189652,927.0
1189653,928.0
1189654,937.0
1189655,969.0
1189656,1014.0
1189657,1035.0
1189658,1005.0
1189659,891.0
1189660,944.0
1189661,1024.0
1189662,991.0
1189663,927.0
1189664,941.0
1189665,897.0
1189666,890.0
1189667,890.0
1189668,884.0
1189669,893.0
1189670,915.0
1189671,955.0
1189672,987.0
1189673,1023.0
1189674,1005.0
1189675,725.0
1189693,678.0
1189694,1039.0
1189695,1004.0
1189696,916.0
1189697,930.0
1189698,1015.0
1189699,1056.0
1189700,1050.0
1189701,1062.0
1189702,1053.0
1189703,1049.0
1189704,1045.0
1189705,1032.0
1189706,1033.0
1189707,1007.0
1189708,1028.0
1189709,1023.0
1189710,1038.0
1189711,1036.0
1189712,1043.0
1189713,1048.0
1189714,1027.0
1189715,1039.0
1189716,1032.0
1189717,991.0
1189718,984.0
1189719,943.0
1189720,951.0
1189721,1037.0
1189722,1170.0
1189723,1144.0
1189724,1027.0
1189725,799.0
1189726,780.0
1189727,809.0
1189728,739.0
1189729,728.0
1189730,647.0
1189731,616.0
1189732,571.0
1189733,596.0
1189734,706.0
1189735,662.0
1189736,606.0
1189737,573.0
1189738,429.0
1189739,349.0
1189740,436.0
1189741,327.0
1189768,212.0
1189769,487.0
1189770,754.0
1189771,924.0
1189772,992.0
1189773,1022.0
1189774,1028.0
1189775,1025.0
1189776,1020.0
1189777,996.0
1189778,943.0
1189779,876.0
1189780,778.0
1189781,671.0
1189782,519.0
1189783,285.0
1189791,400.0
1189792,853.0
1189793,1023.0
1189794,1003.0
1189795,972.0
1189796,966.0
1189797,978.0
1189798,1011.0
1189799,1022.0
1189800,955.0
1189801,680.0
1189802,299.0
1189823,907.0
1189824,1007.0
1189825,908.0
1189826,944.0
1189827,1036.0
1189828,1059.0
1189829,1062.0
1189830,1051.0
1189831,1040.0
1189832,1036.0
1189833,1044.0
1189834,1039.0
1189835,998.0
1189836,1021.0
1189837,1017.0
1189838,1024.0
1189839,1026.0
1189840,1048.0
1189841,1047.0
1189842,1051.0
1189843,1042.0
1189844,1016.0
1189845,987.0
1189846,999.0
1189847,988.0
1189848,937.0
1189849,1068.0
1189850,1136.0
1189851,1061.0
1189852,1076.0
1189853,820.0
1189854,814.0
1189855,852.0
1189856,809.0
1189857,812.0
1189858,672.0
1189859,636.0
1189860,563.0
1189861,504.0
1189862,528.0
1189863,538.0
1189864,539.0
1189865,444.0
1189866,530.0
1189867,484.0
1189868,354.0
1189869,330.0
1189952,847.0
1189953,980.0
1189954,980.0
1189955,1015.0
1189956,1055.0
1189957,1066.0
1189958,1052.0
1189959,1049.0
1189960,1045.0
1189961,1049.0
1189962,1048.0
1189963,1018.0
1189964,1017.0
1189965,1024.0
1189966,1011.0
1189967,1036.0
1189968,1046.0
1189969,1046.0
1189970,1055.0
1189971,1043.0
1189972,1022.0
1189973,984.0
1189974,1002.0
1189975,986.0
1189976,965.0
1189977,999.0
1189978,1211.0
1189979,1030.0
1189980,1118.0
1189981,863.0
1189982,849.0
1189983,885.0
1189984,863.0
1189985,876.0
1189986,697.0
1189987,672.0
1189988,608.0
1189989,587.0
1189990,642.0
1189991,690.0
1189992,607.0
1189993,635.0
1189994,648.0
1189995,631.0
1189996,377.0
1189997,330.0
1190081,938.0
1190082,945.0
1190083,914.0
1190084,972.0
1190085,1064.0
1190086,1051.0
1190087,1050.0
1190088,1053.0
1190089,1053.0
1190090,1042.0
1190091,1024.0
1190092,957.0
1190093,1005.0
1190094,1035.0
1190095,1052.0
1190096,1054.0
1190097,1051.0
1190098,1045.0
1190099,1056.0
1190100,1046.0
1190101,1045.0
1190102,1008.0
1190103,993.0
1190104,987.0
1190105,991.0
1190106,1270.0
1190107,1091.0
1190108,1068.0
1190109,1020.0
1190110,863.0
1190111,922.0
1190112,906.0
1190113,920.0
1190114,869.0
1190115,777.0
1190116,675.0
1190117,672.0
1190118,678.0
1190119,588.0
1190120,598.0
1190121,558.0
1190122,705.0
1190123,624.0
1190124,663.0
1190125,435.0
1190210,1000.0
1190211,929.0
1190212,918.0
1190213,1021.0
1190214,1054.0
1190215,1041.0
1190216,1048.0
1190217,1054.0
1190218,1054.0
1190219,1017.0
1190220,996.0
1190221,896.0
1190222,915.0
1190223,986.0
1190224,1032.0
1190225,1043.0
1190226,1044.0
1190227,1035.0
1190228,1396.0
1190229,1369.0
1190230,1376.0
1190231,1356.0
1190232,1055.0
1190233,970.0
1190234,1070.0
1190235,1315.0
1190236,990.0
1190237,1147.0
1190238,972.0
1190239,917.0
1190240,922.0
1190241,952.0
1190242,970.0
1190243,927.0
1190244,805.0
1190245,807.0
1190246,780.0
1190247,741.0
1190248,708.0
1190249,626.0
1190250,584.0
1190251,563.0
1190252,599.0
1190253,653.0
1190338,430.0
1190339,1002.0
1190340,913.0
1190341,956.0
1190342,1032.0
1190343,1050.0
1190344,1048.0
1190345,1042.0
1190346,1040.0
1190347,1018.0
1190348,1026.0
1190349,962.0
1190350,993.0
1190351,941.0
1190352,959.0
1190353,1016.0
1190354,1039.0
1190355,1047.0
1190356,1025.0
1190357,999.0
1190358,1004.0
1190359,1005.0
1190360,1145.0
1190361,1373.0
1190362,971.0
1190363,912.0
1190364,1194.0
1190365,1308.0
1190366,1169.0
1190367,971.0
1190368,944.0
1190369,984.0
1190370,1074.0
1190371,1238.0
1190372,1220.0
1190373,848.0
1190374,865.0
1190375,878.0
1190376,888.0
1190377,736.0
1190378,620.0
1190379,731.0
1190380,592.0
1190381,610.0
1190407,184.0
1190453,717.0
1190454,574.0
1190460,201.0
1190465,700.0
1190467,712.0
1190468,962.0
1190469,920.0
1190470,951.0
1190471,1037.0
1190472,1049.0
1190473,1049.0
1190474,1040.0
1190475,1034.0
1190476,1039.0
1190477,999.0
1190478,1012.0
1190479,970.0
1190480,924.0
1190481,924.0
1190482,967.0
1190483,946.0
1190484,997.0
1190485,983.0
1190486,997.0
1190487,1008.0
1190488,1010.0
1190489,973.0
1190490,1152.0
1190491,1019.0
1190492,901.0
1190493,929.0
1190494,985.0
1190495,967.0
1190496,932.0
1190497,968.0
1190498,1131.0
1190499,967.0
1190500,1087.0
1190501,1233.0
1190502,919.0
1190503,896.0
1190504,990.0
1190505,1003.0
1190506,1017.0
1190507,959.0
1190508,758.0
1190509,661.0
1190573,628.0
1190575,364.0
1190576,171.0
1190596,954.0
1190597,944.0
1190598,902.0
1190599,986.0
1190600,1052.0
1190601,1050.0
1190602,1051.0
1190603,1032.0
1190604,1037.0
1190605,1031.0
1190606,981.0
1190607,928.0
1190608,912.0
1190609,920.0
1190610,926.0
1190611,931.0
1190612,998.0
1190613,986.0
1190614,985.0
1190615,988.0
1190616,999.0
1190617,984.0
1190618,927.0
1190619,1084.0
1190620,1020.0
1190621,948.0
1190622,952.0
1190623,962.0
1190624,946.0
1190625,912.0
1190626,1004.0
1190627,1267.0
1190628,1053.0
1190629,1106.0
1190630,1178.0
1190631,928.0
1190632,933.0
1190633,1005.0
1190634,982.0
1190635,1042.0
1190636,1020.0
1190637,953.0
1190725,990.0
1190726,920.0
1190727,920.0
1190728,1026.0
1190729,1050.0
1190730,1051.0
1190731,1031.0
1190732,1038.0
1190733,1044.0
1190734,1021.0
1190735,955.0
1190736,933.0
1190737,969.0
1190738,908.0
1190739,928.0
1190740,987.0
1190741,978.0
1190742,985.0
1190743,971.0
1190744,992.0
1190745,994.0
1190746,958.0
1190747,931.0
1190748,1036.0
1190749,973.0
1190750,972.0
1190751,987.0
1190752,964.0
1190753,945.0
1190754,937.0
1190755,950.0
1190756,1149.0
1190757,1422.0
1190758,1298.0
1190759,1118.0
1190760,1050.0
1190761,978.0
1190762,976.0
1190763,1190.0
1190764,1168.0
1190765,1260.0
1190853,545.0
1190854,992.0
1190855,913.0
1190856,944.0
1190857,1038.0
1190858,1053.0
1190859,1041.0
1190860,1035.0
1190861,1054.0
1190862,1044.0
1190863,976.0
1190864,926.0
1190865,949.0
1190866,902.0
1190867,932.0
1190868,974.0
1190869,970.0
1190870,974.0
1190871,978.0
1190872,965.0
1190873,992.0
1190874,964.0
1190875,956.0
1190876,940.0
1190877,1064.0
1190878,969.0
1190879,997.0
1190880,970.0
1190881,964.0
1190882,940.0
1190883,926.0
1190884,958.0
1190885,1008.0
1190886,1034.0
1190887,1039.0
1190888,984.0
1190889,1002.0
1190890,1026.0
1190891,1058.0
1190892,1373.0
1190893,1155.0
1190982,738.0
1190983,988.0
1190984,902.0
1190985,962.0
1190986,1051.0
1190987,1041.0
1190988,1044.0
1190989,1047.0
1190990,1047.0
1190991,1028.0
1190992,924.0
1190993,937.0
1190994,915.0
1190995,906.0
1190996,940.0
1190997,957.0
1190998,986.0
1190999,983.0
1191000,976.0
1191001,985.0
1191002,957.0
1191003,949.0
1191004,937.0
1191005,1006.0
1191006,1018.0
1191007,995.0
1191008,998.0
1191009,980.0
1191010,951.0
1191011,944.0
1191012,997.0
1191013,1014.0
1191014,1018.0
1191015,1011.0
1191016,999.0
1191017,1004.0
1191018,1026.0
1191019,1003.0
1191020,1007.0
1191021,1084.0
1191111,880.0
1191112,953.0
1191113,923.0
1191114,971.0
1191115,1042.0
1191116,1048.0
1191117,1045.0
1191118,1048.0
1191119,1052.0
1191120,985.0
1191121,912.0
1191122,891.0
1191123,912.0
1191124,939.0
1191125,956.0
1191126,971.0
1191127,977.0
1191128,981.0
1191129,973.0
1191130,958.0
1191131,940.0
1191132,956.0
1191133,939.0
1191134,1044.0
1191135,1010.0
1191136,985.0
1191137,972.0
1191138,941.0
1191139,958.0
1191140,969.0
1191141,1003.0
1191142,1036.0
1191143,1025.0
1191144,1022.0
1191145,1004.0
1191146,1027.0
1191147,1018.0
