,data
1077845,1229.0
1077846,1163.0
1077847,1161.0
1077848,1154.0
1077849,1191.0
1077850,1452.0
1077851,1283.0
1077852,1031.0
1077853,1016.0
1077854,1044.0
1077855,1071.0
1077856,1062.0
1077857,1052.0
1077858,1020.0
1077859,1034.0
1077860,1061.0
1077861,1076.0
1077862,1036.0
1077863,1041.0
1077864,1040.0
1077865,1045.0
1077866,1061.0
1077867,1020.0
1077868,1026.0
1077869,1034.0
1077957,1004.0
1077958,929.0
1077959,945.0
1077960,1388.0
1077961,1292.0
1077962,1154.0
1077963,1157.0
1077964,1046.0
1077965,1043.0
1077966,1304.0
1077967,1562.0
1077968,1391.0
1077969,1369.0
1077970,1246.0
1077971,1169.0
1077972,1137.0
1077973,1207.0
1077974,1123.0
1077975,1112.0
1077976,1142.0
1077977,1132.0
1077978,1147.0
1077979,1237.0
1077980,1442.0
1077981,1691.0
1077982,2087.0
1077983,2032.0
1077984,1574.0
1077985,1119.0
1077986,979.0
1077987,1023.0
1077988,1053.0
1077989,1067.0
1077990,1052.0
1077991,1034.0
1077992,1029.0
1077993,1029.0
1077994,1042.0
1077995,1048.0
1077996,1054.0
1077997,1028.0
1078085,857.0
1078086,944.0
1078087,897.0
1078088,1369.0
1078089,1312.0
1078090,1218.0
1078091,1184.0
1078092,1050.0
1078093,1043.0
1078094,1495.0
1078095,1443.0
1078096,1365.0
1078097,1367.0
1078098,1302.0
1078099,1241.0
1078100,1241.0
1078101,1098.0
1078102,1116.0
1078103,1148.0
1078104,1131.0
1078105,1068.0
1078106,1047.0
1078107,1042.0
1078108,1113.0
1078109,1093.0
1078110,1073.0
1078111,1070.0
1078112,1089.0
1078113,1463.0
1078114,2192.0
1078115,2317.0
1078116,1929.0
1078117,1255.0
1078118,1046.0
1078119,1035.0
1078120,1041.0
1078121,1061.0
1078122,1032.0
1078123,1044.0
1078124,1026.0
1078125,1037.0
1078214,979.0
1078215,899.0
1078216,960.0
1078217,1498.0
1078218,1253.0
1078219,1108.0
1078220,1054.0
1078221,1046.0
1078222,1518.0
1078223,1358.0
1078224,1276.0
1078225,1285.0
1078226,1236.0
1078227,1229.0
1078228,1266.0
1078229,1157.0
1078230,1130.0
1078231,1098.0
1078232,1022.0
1078233,1055.0
1078234,1067.0
1078235,1041.0
1078236,1041.0
1078237,1018.0
1078238,1000.0
1078239,992.0
1078240,1010.0
1078241,1013.0
1078242,1080.0
1078243,1187.0
1078244,1530.0
1078245,2191.0
1078246,2028.0
1078247,1543.0
1078248,1075.0
1078249,1054.0
1078250,1054.0
1078251,1056.0
1078252,1058.0
1078253,1059.0
1078342,862.0
1078343,939.0
1078344,983.0
1078345,1129.0
1078346,1259.0
1078347,1138.0
1078348,992.0
1078349,1050.0
1078350,1223.0
1078351,1254.0
1078352,1165.0
1078353,1142.0
1078354,1133.0
1078355,1201.0
1078356,1132.0
1078357,1150.0
1078358,1150.0
1078359,1146.0
1078360,1126.0
1078361,1122.0
1078362,1114.0
1078363,1074.0
1078364,1055.0
1078365,997.0
1078366,1003.0
1078367,995.0
1078368,971.0
1078369,946.0
1078370,943.0
1078371,928.0
1078372,977.0
1078373,990.0
1078374,1254.0
1078375,1759.0
1078376,2223.0
1078377,1871.0
1078378,1413.0
1078379,1127.0
1078380,1072.0
1078381,1067.0
1078471,965.0
1078472,998.0
1078473,1046.0
1078474,1008.0
1078475,1009.0
1078476,1027.0
1078477,1038.0
1078478,1003.0
1078479,1215.0
1078480,1139.0
1078481,1120.0
1078482,1102.0
1078483,1141.0
1078484,1088.0
1078485,1095.0
1078486,1121.0
1078487,1136.0
1078488,1191.0
1078489,1196.0
1078490,1119.0
1078491,1110.0
1078492,1089.0
1078493,1003.0
1078494,1034.0
1078495,1014.0
1078496,1014.0
1078497,979.0
1078498,988.0
1078499,952.0
1078500,940.0
1078501,945.0
1078502,962.0
1078503,968.0
1078504,1041.0
1078505,1491.0
1078506,1938.0
1078507,2218.0
1078508,2252.0
1078509,2186.0
1078600,957.0
1078601,997.0
1078602,1029.0
1078603,1030.0
1078604,1063.0
1078605,1024.0
1078606,1011.0
1078607,1039.0
1078608,1119.0
1078609,1244.0
1078610,1127.0
1078611,1146.0
1078612,1124.0
1078613,1138.0
1078614,1167.0
1078615,1140.0
1078616,1187.0
1078617,1185.0
1078618,1213.0
1078619,1182.0
1078620,1237.0
1078621,1255.0
1078622,1209.0
1078623,1179.0
1078624,1138.0
1078625,1122.0
1078626,1109.0
1078627,1090.0
1078628,1088.0
1078629,1126.0
1078630,1170.0
1078631,1178.0
1078632,1175.0
1078633,1263.0
1078634,1265.0
1078635,1372.0
1078636,1708.0
1078637,2002.0
1078728,437.0
1078729,954.0
1078730,1003.0
1078731,1036.0
1078732,1067.0
1078733,1050.0
1078734,1041.0
1078735,1028.0
1078736,1033.0
1078737,1048.0
1078738,1075.0
1078739,1196.0
1078740,1254.0
1078741,1297.0
1078742,1283.0
1078743,1276.0
1078744,1313.0
1078745,1361.0
1078746,1182.0
1078747,1119.0
1078748,1069.0
1078749,1054.0
1078750,1055.0
1078751,1051.0
1078752,1141.0
1078753,1290.0
1078754,1508.0
1078755,1811.0
1078756,2003.0
1078757,2149.0
1078758,2220.0
1078759,2232.0
1078760,2200.0
1078761,2181.0
1078762,2161.0
1078763,2087.0
1078764,2089.0
1078765,2018.0
1078858,897.0
1078859,1017.0
1078860,1057.0
1078861,1049.0
1078862,1046.0
1078863,1032.0
1078864,1017.0
1078865,1033.0
1078866,1033.0
1078867,1035.0
1078868,1022.0
1078869,1039.0
1078870,1045.0
1078871,1028.0
1078872,1035.0
1078873,1029.0
1078874,1047.0
1078875,1036.0
1078876,1038.0
1078877,1042.0
1078878,1054.0
1078879,1077.0
1078880,1081.0
1078881,1068.0
1078882,1061.0
1078883,1056.0
1078884,1059.0
1078885,1063.0
1078886,1078.0
1078887,1063.0
1078888,1068.0
1078889,1056.0
1078890,1055.0
1078891,1075.0
1078892,1080.0
1078893,1080.0
1078987,843.0
1078988,1042.0
1078989,1050.0
1078990,1033.0
1078991,1005.0
1078992,1003.0
1078993,1039.0
1078994,1036.0
1078995,1031.0
1078996,1056.0
1078997,1032.0
1078998,1055.0
1078999,1052.0
1079000,1050.0
1079001,1058.0
1079002,1042.0
1079003,1055.0
1079004,1043.0
1079005,1048.0
1079006,1058.0
1079007,1056.0
1079008,1069.0
1079009,1056.0
1079010,1068.0
1079011,1038.0
1079012,1073.0
1079013,1065.0
1079014,1056.0
1079015,1043.0
1079016,1059.0
1079017,1053.0
1079018,1047.0
1079019,1059.0
1079020,1073.0
1079021,1061.0
1079116,561.0
1079117,977.0
1079118,986.0
1079119,1004.0
1079120,1019.0
1079121,1064.0
1079122,1052.0
1079123,1036.0
1079124,1043.0
1079125,1044.0
1079126,1037.0
1079127,1033.0
1079128,1044.0
1079129,1037.0
1079130,1053.0
1079131,1051.0
1079132,1031.0
1079133,1044.0
1079134,1048.0
1079135,1071.0
1079136,1062.0
1079137,1058.0
1079138,1074.0
1079139,1069.0
1079140,1052.0
1079141,1059.0
1079142,1056.0
1079143,1063.0
1079144,1061.0
1079145,1070.0
1079146,1075.0
1079147,1050.0
1079148,1048.0
1079149,1065.0
1079246,444.0
1079247,928.0
1079248,940.0
1079249,983.0
1079250,1004.0
1079251,1047.0
1079252,1054.0
1079253,1079.0
1079254,1030.0
1079255,1029.0
1079256,1066.0
1079257,1046.0
1079258,1075.0
1079259,1032.0
1079260,1051.0
1079261,1067.0
1079262,1061.0
1079263,1062.0
1079264,1080.0
1079265,1055.0
1079266,1058.0
1079267,1052.0
1079268,1050.0
1079269,1042.0
1079270,1072.0
1079271,1052.0
1079272,1034.0
1079273,1053.0
1079274,1055.0
1079275,1046.0
1079276,1049.0
1079277,1060.0
1079378,920.0
1079379,973.0
1079380,952.0
1079381,948.0
1079382,984.0
1079383,1033.0
1079384,1064.0
1079385,1067.0
1079386,1056.0
1079387,1059.0
1079388,1075.0
1079389,1065.0
1079390,1068.0
1079391,1077.0
1079392,1085.0
1079393,1081.0
1079394,1083.0
1079395,1049.0
1079396,1049.0
1079397,1058.0
1079398,1054.0
1079399,1050.0
1079400,1053.0
1079401,1073.0
1079402,1053.0
1079403,1073.0
1079404,1058.0
1079405,1047.0
1079509,414.0
1079510,882.0
1079511,979.0
1079512,951.0
1079513,912.0
1079514,888.0
1079515,935.0
1079516,939.0
1079517,985.0
1079518,1055.0
1079519,1070.0
1079520,1036.0
1079521,1065.0
1079522,1070.0
1079523,1061.0
1079524,1050.0
1079525,1065.0
1079526,1037.0
1079527,1035.0
1079528,1055.0
1079529,1065.0
1079530,1059.0
1079531,1076.0
1079532,1045.0
1079533,1034.0
1079642,616.0
1079643,970.0
1079644,1019.0
1079645,944.0
1079646,919.0
1079647,909.0
1079648,913.0
1079649,930.0
1079650,939.0
1079651,921.0
1079652,948.0
1079653,979.0
1079654,1007.0
1079655,1007.0
1079656,1004.0
1079657,1008.0
1079658,1017.0
1079659,1011.0
1079660,1012.0
1079661,1002.0
1079775,592.0
1079776,761.0
1079777,943.0
1079778,1004.0
1079779,991.0
1079780,925.0
1079781,929.0
1079782,921.0
1079783,911.0
1079784,894.0
1079785,905.0
1079786,899.0
1079787,913.0
1079788,918.0
1079789,895.0
1079907,679.0
1079908,890.0
1079910,160.0
1079911,276.0
1079912,375.0
1079913,469.0
1079914,566.0
1079915,594.0
1079916,646.0
1079917,648.0
1083230,825.0
1083231,978.0
1083232,1019.0
1083233,999.0
1083234,982.0
1083235,926.0
1083236,918.0
1083237,901.0
1083238,905.0
1083239,920.0
1083240,892.0
1083241,901.0
1083242,918.0
1083243,901.0
1083244,916.0
1083245,921.0
1083352,690.0
1083353,969.0
1083354,982.0
1083355,908.0
1083356,879.0
1083357,892.0
1083358,896.0
1083359,891.0
1083360,891.0
1083361,898.0
1083362,916.0
1083363,920.0
1083364,949.0
1083365,959.0
1083366,966.0
1083367,990.0
1083368,950.0
1083369,976.0
1083370,973.0
1083371,968.0
1083372,933.0
1083373,942.0
1083476,821.0
1083477,991.0
1083478,935.0
1083479,898.0
1083480,901.0
1083481,889.0
1083482,943.0
1083483,950.0
1083484,1008.0
1083485,995.0
1083486,1035.0
1083487,1033.0
1083488,1030.0
1083489,1061.0
1083490,1054.0
1083491,1062.0
1083492,1067.0
1083493,1044.0
1083494,1039.0
1083495,1063.0
1083496,1049.0
1083497,1050.0
1083498,1049.0
1083499,1052.0
1083500,1048.0
1083501,1060.0
1083601,960.0
1083602,920.0
1083603,923.0
1083604,911.0
1083605,944.0
1083606,1005.0
1083607,1021.0
1083608,1065.0
1083609,1048.0
1083610,1045.0
1083611,1043.0
1083612,1072.0
1083613,1046.0
1083614,1059.0
1083615,1033.0
1083616,1054.0
1083617,1034.0
1083618,1056.0
1083619,1065.0
1083620,1071.0
1083621,1066.0
1083622,1042.0
1083623,1069.0
1083624,1056.0
1083625,1051.0
1083626,1073.0
1083627,1077.0
1083628,1060.0
1083629,1057.0
1083726,972.0
1083727,965.0
1083728,997.0
1083729,1029.0
1083730,1046.0
1083731,1069.0
1083732,1040.0
1083733,1047.0
1083734,1054.0
1083735,1055.0
1083736,1062.0
1083737,1051.0
1083738,1059.0
1083739,1040.0
1083740,1046.0
1083741,1024.0
1083742,1028.0
1083743,1035.0
1083744,1053.0
1083745,1038.0
1083746,1022.0
1083747,1045.0
1083748,1035.0
1083749,1046.0
1083750,1052.0
1083751,1033.0
1083752,1058.0
1083753,1053.0
1083754,1073.0
1083755,1068.0
1083756,1059.0
1083757,1053.0
1083852,1090.0
1083853,978.0
1083854,1037.0
1083855,1040.0
1083856,1063.0
1083857,1037.0
1083858,1047.0
1083859,1041.0
1083860,1066.0
1083861,1039.0
1083862,1065.0
1083863,1055.0
1083864,1065.0
1083865,1021.0
1083866,1041.0
1083867,1072.0
1083868,1040.0
1083869,1027.0
1083870,1037.0
1083871,1067.0
1083872,1060.0
1083873,1058.0
1083874,1026.0
1083875,1031.0
1083876,1026.0
1083877,1055.0
1083878,1062.0
1083879,1046.0
1083880,1058.0
1083881,1064.0
1083882,1054.0
1083883,1072.0
1083884,1075.0
1083885,1057.0
1083979,949.0
1083980,1047.0
1083981,1062.0
1083982,1045.0
1083983,1058.0
1083984,1043.0
1083985,1034.0
1083986,1016.0
1083987,1034.0
1083988,1041.0
1083989,1045.0
1083990,1065.0
1083991,1029.0
1083992,1036.0
1083993,1040.0
1083994,1043.0
1083995,1058.0
1083996,1026.0
1083997,1019.0
1083998,1024.0
1083999,1049.0
1084000,1063.0
1084001,1046.0
1084002,1031.0
1084003,1045.0
1084004,1052.0
1084005,1061.0
1084006,1039.0
1084007,1045.0
1084008,1045.0
1084009,1064.0
1084010,1046.0
1084011,1060.0
1084012,1086.0
1084013,1057.0
1084106,1008.0
1084107,1017.0
1084108,1061.0
1084109,1062.0
1084110,1031.0
1084111,1045.0
1084112,1060.0
1084113,1041.0
1084114,1028.0
1084115,1004.0
1084116,978.0
1084117,1027.0
1084118,1019.0
1084119,1014.0
1084120,1016.0
1084121,1032.0
1084122,1030.0
1084123,1032.0
1084124,1021.0
1084125,1025.0
1084126,1035.0
1084127,1051.0
1084128,1059.0
1084129,1038.0
1084130,1032.0
1084131,1045.0
1084132,1056.0
1084133,1054.0
1084134,1067.0
1084135,1064.0
1084136,1078.0
1084137,1098.0
1084138,1088.0
1084139,1066.0
1084140,1066.0
1084141,1077.0
1084233,989.0
1084234,1059.0
1084235,1035.0
1084236,1059.0
1084237,1071.0
1084238,1020.0
1084239,1015.0
1084240,1024.0
1084241,1028.0
1084242,1064.0
1084243,1297.0
1084244,1235.0
1084245,1211.0
1084246,1159.0
1084247,1174.0
1084248,1165.0
1084249,1025.0
1084250,1026.0
1084251,1075.0
1084252,1050.0
1084253,1054.0
1084254,1021.0
1084255,1035.0
1084256,994.0
1084257,1001.0
1084258,1002.0
1084259,1005.0
1084260,1023.0
1084261,1072.0
1084262,1162.0
1084263,1272.0
1084264,1383.0
1084265,1511.0
1084266,1679.0
1084267,1739.0
1084268,1740.0
1084269,1782.0
1084360,967.0
1084361,1017.0
1084362,1048.0
1084363,1044.0
1084364,1091.0
1084365,1036.0
1084366,1002.0
1084367,1051.0
1084368,1020.0
1084369,1231.0
1084370,1142.0
1084371,1083.0
1084372,1013.0
1084373,1068.0
1084374,1151.0
1084375,1123.0
1084376,1311.0
1084377,1486.0
1084378,1516.0
1084379,1557.0
1084380,1406.0
1084381,1515.0
1084382,1754.0
1084383,1856.0
1084384,2103.0
1084385,2262.0
1084386,2269.0
1084387,2073.0
1084388,1708.0
1084389,1452.0
1084390,1312.0
1084391,1180.0
1084392,1112.0
1084393,1090.0
1084394,1085.0
1084395,1135.0
1084396,1193.0
1084397,1208.0
1084487,979.0
1084488,929.0
1084489,1025.0
1084490,1491.0
1084491,1602.0
1084492,1517.0
1084493,992.0
1084494,1044.0
1084495,1048.0
1084496,1209.0
1084497,1251.0
1084498,1235.0
1084499,1150.0
1084500,1065.0
1084501,1082.0
1084502,1148.0
1084503,1160.0
1084504,1238.0
1084505,1253.0
1084506,1245.0
1084507,1277.0
1084508,1270.0
1084509,1207.0
1084510,1221.0
1084511,1173.0
1084512,1145.0
1084513,1081.0
1084514,1050.0
1084515,996.0
1084516,983.0
1084517,957.0
1084518,943.0
1084519,953.0
1084520,965.0
1084521,961.0
1084522,962.0
1084523,970.0
1084524,981.0
1084525,978.0
1084615,904.0
1084616,938.0
1084617,1302.0
1084618,1429.0
1084619,1347.0
1084620,1302.0
1084621,990.0
1084622,1017.0
1084623,1163.0
1084624,1518.0
1084625,1344.0
1084626,1288.0
1084627,1210.0
1084628,1191.0
1084629,1217.0
1084630,1243.0
1084631,1169.0
1084632,1187.0
1084633,1169.0
1084634,1138.0
1084635,1152.0
1084636,1128.0
1084637,1085.0
1084638,1055.0
1084639,999.0
1084640,1021.0
1084641,999.0
1084642,1035.0
1084643,952.0
1084644,941.0
1084645,943.0
1084646,937.0
1084647,948.0
1084648,951.0
1084649,962.0
1084650,985.0
1084651,1252.0
1084652,1899.0
1084653,2218.0
1084742,982.0
1084743,902.0
1084744,929.0
1084745,1265.0
1084746,1287.0
1084747,1335.0
1084748,1181.0
1084749,1014.0
1084750,1004.0
1084751,1315.0
1084752,1596.0
1084753,1381.0
1084754,1335.0
1084755,1308.0
1084756,1274.0
1084757,1259.0
1084758,1196.0
1084759,1160.0
1084760,1146.0
1084761,1086.0
1084762,1093.0
1084763,1060.0
1084764,1039.0
1084765,1034.0
1084766,1102.0
1084767,1080.0
1084768,1010.0
1084769,997.0
1084770,1049.0
1084771,1040.0
1084772,1071.0
1084773,1120.0
1084774,1133.0
1084775,1155.0
1084776,1442.0
1084777,1844.0
1084778,2186.0
1084779,2216.0
1084780,1774.0
1084781,1312.0
1084870,998.0
1084871,902.0
1084872,1001.0
1084873,1341.0
1084874,1249.0
1084875,1395.0
1084876,1046.0
1084877,1041.0
1084878,1032.0
1084879,1204.0
1084880,1610.0
1084881,1409.0
1084882,1363.0
1084883,1308.0
1084884,1261.0
1084885,1207.0
1084886,1233.0
1084887,1160.0
1084888,1112.0
1084889,1146.0
1084890,1188.0
1084891,1185.0
1084892,1138.0
1084893,1136.0
1084894,1124.0
1084895,1153.0
1084896,1168.0
1084897,1222.0
1084898,1296.0
1084899,1498.0
1084900,1704.0
1084901,1859.0
1084902,2073.0
1084903,2281.0
1084904,2251.0
1084905,1998.0
1084906,1745.0
1084907,1151.0
1084908,1065.0
1084909,1037.0
1084997,720.0
1084998,975.0
1084999,1009.0
1085000,1207.0
1085001,1504.0
1085002,1219.0
1085003,1215.0
1085004,1043.0
1085005,1046.0
1085006,1057.0
1085007,1096.0
1085008,1528.0
1085009,1519.0
1085010,1427.0
1085011,1378.0
1085012,1265.0
1085013,1197.0
1085014,1252.0
1085015,1189.0
1085016,1172.0
1085017,1141.0
1085018,1114.0
1085019,1217.0
1085020,1480.0
1085021,2041.0
1085022,2007.0
1085023,1544.0
1085024,1253.0
1085025,1144.0
1085026,1030.0
1085027,1051.0
1085028,1059.0
1085029,1084.0
1085030,1132.0
1085031,1063.0
1085032,1042.0
1085033,1053.0
1085034,1055.0
1085035,1015.0
1085036,1045.0
1085037,1036.0
1085125,936.0
1085126,984.0
1085127,1035.0
1085128,1074.0
1085129,1274.0
1085130,1663.0
1085131,1218.0
1085132,1046.0
1085133,1044.0
1085134,1063.0
1085135,1045.0
1085136,1065.0
1085137,1688.0
1085138,1533.0
1085139,1338.0
1085140,1288.0
1085141,1249.0
1085142,1178.0
1085143,1245.0
1085144,1189.0
1085145,1178.0
1085146,1362.0
1085147,1252.0
1085148,1041.0
1085149,1067.0
1085150,1070.0
1085151,1038.0
1085152,1053.0
1085153,1047.0
1085154,1033.0
1085155,986.0
1085156,1044.0
1085157,1016.0
1085158,1006.0
1085159,1022.0
1085160,1032.0
1085161,1045.0
1085162,1041.0
1085163,1045.0
1085164,1024.0
1085165,1033.0
1085253,991.0
1085254,999.0
1085255,1054.0
1085256,1207.0
1085257,1418.0
1085258,1111.0
1085259,1324.0
1085260,1079.0
1085261,1032.0
1085262,1038.0
1085263,1051.0
1085264,1041.0
1085265,1054.0
1085266,1188.0
1085267,1674.0
1085268,1452.0
1085269,1298.0
1085270,1236.0
1085271,1215.0
1085272,1265.0
1085273,1238.0
1085274,1002.0
1085275,1032.0
1085276,1049.0
1085277,1059.0
1085278,1022.0
1085279,1041.0
1085280,1054.0
1085281,1019.0
1085282,989.0
1085283,923.0
1085284,909.0
1085285,877.0
1085286,917.0
1085287,921.0
1085288,996.0
1085289,1024.0
1085290,1024.0
1085291,1045.0
1085292,1061.0
1085293,1061.0
1085381,967.0
1085382,942.0
1085383,1124.0
1085384,1281.0
1085385,1183.0
1085386,1331.0
1085387,1098.0
1085388,1044.0
1085389,1034.0
1085390,1053.0
1085391,1042.0
1085392,1044.0
1085393,1127.0
1085394,1432.0
1085395,1312.0
1085396,1053.0
1085397,1127.0
1085398,1198.0
1085399,1193.0
1085400,1131.0
1085401,1045.0
1085402,1114.0
1085403,1390.0
1085404,1700.0
1085405,1231.0
1085406,1025.0
1085407,1050.0
1085408,1062.0
1085409,1029.0
1085410,976.0
1085411,978.0
1085412,934.0
1085413,910.0
1085414,1004.0
1085415,1014.0
1085416,1055.0
1085417,1042.0
1085418,1049.0
1085419,1003.0
1085420,1014.0
1085421,1016.0
1085508,976.0
1085509,1000.0
1085510,985.0
1085511,1163.0
1085512,1275.0
1085513,1280.0
1085514,1010.0
1085515,990.0
1085516,1035.0
1085517,1048.0
1085518,1073.0
1085519,1053.0
1085520,1147.0
1085521,1789.0
1085522,1483.0
1085523,1562.0
1085524,1687.0
1085525,1930.0
1085526,2025.0
1085527,2023.0
1085528,1954.0
1085529,1837.0
1085530,1667.0
1085531,1546.0
1085532,1226.0
1085533,1060.0
1085534,1059.0
1085535,1072.0
1085536,1056.0
1085537,1055.0
1085538,1051.0
1085539,972.0
1085540,982.0
1085541,980.0
1085542,936.0
1085543,951.0
1085544,983.0
1085545,983.0
1085546,1023.0
1085547,951.0
1085548,913.0
1085549,895.0
1085635,935.0
1085636,972.0
1085637,1029.0
1085638,1010.0
1085639,1244.0
1085640,1380.0
1085641,1177.0
1085642,962.0
1085643,1034.0
1085644,1054.0
1085645,1060.0
1085646,1028.0
1085647,1038.0
1085648,1253.0
1085649,1328.0
1085650,1189.0
1085651,1172.0
1085652,1255.0
1085653,1306.0
1085654,1532.0
1085655,1742.0
1085656,1399.0
1085657,1123.0
1085658,1058.0
1085659,1044.0
1085660,1018.0
1085661,1039.0
1085662,1038.0
1085663,1049.0
1085664,1042.0
1085665,1047.0
1085666,1040.0
1085667,1020.0
1085668,995.0
1085669,892.0
1085670,898.0
1085671,967.0
1085672,959.0
1085673,894.0
1085674,919.0
1085675,890.0
1085676,940.0
1085677,1027.0
1085763,963.0
1085764,1033.0
1085765,1034.0
1085766,1034.0
1085767,1058.0
1085768,1166.0
1085769,977.0
1085770,1010.0
1085771,1012.0
1085772,1027.0
1085773,1039.0
1085774,1036.0
1085775,1074.0
1085776,1187.0
1085777,1544.0
1085778,1194.0
1085779,1188.0
1085780,1280.0
1085781,1704.0
1085782,1222.0
1085783,937.0
1085784,994.0
1085785,1042.0
1085786,1038.0
1085787,1095.0
1085788,1039.0
1085789,1049.0
1085790,1050.0
1085791,1083.0
1085792,1072.0
1085793,1009.0
1085794,1033.0
1085795,1030.0
1085796,991.0
1085797,888.0
1085798,909.0
1085799,905.0
1085800,917.0
1085801,939.0
1085802,909.0
1085803,882.0
1085804,895.0
1085805,897.0
1085890,941.0
1085891,999.0
1085892,1047.0
1085893,1050.0
1085894,1030.0
1085895,1032.0
1085896,1076.0
1085897,945.0
1085898,1022.0
1085899,1006.0
1085900,1018.0
1085901,1047.0
1085902,1032.0
1085903,1056.0
1085904,1048.0
1085905,1584.0
1085906,1509.0
1085907,1174.0
1085908,1474.0
1085909,1400.0
1085910,1097.0
1085911,1024.0
1085912,1047.0
1085913,1027.0
1085914,1055.0
1085915,1050.0
1085916,1086.0
1085917,1046.0
1085918,1053.0
1085919,1051.0
1085920,1038.0
1085921,1032.0
1085922,1001.0
1085923,1006.0
1085924,989.0
1085925,944.0
1085926,903.0
1085927,899.0
1085928,911.0
1085929,894.0
1085930,942.0
1085931,934.0
1085932,896.0
1085933,891.0
1086018,994.0
1086019,1040.0
1086020,1051.0
1086021,1041.0
1086022,1032.0
1086023,1049.0
1086024,1082.0
1086025,947.0
1086026,1052.0
1086027,1005.0
1086028,1003.0
1086029,1049.0
1086030,1058.0
1086031,1061.0
1086032,1041.0
1086033,1004.0
1086034,1675.0
1086035,1904.0
1086036,1900.0
1086037,1096.0
1086038,1093.0
1086039,1040.0
1086040,1048.0
1086041,1031.0
1086042,1010.0
1086043,1057.0
1086044,1059.0
1086045,1038.0
1086046,1053.0
1086047,1031.0
1086048,1039.0
1086049,1042.0
1086050,1008.0
1086051,949.0
1086052,988.0
1086053,936.0
1086054,891.0
1086055,888.0
1086056,901.0
1086057,896.0
1086058,928.0
1086059,895.0
1086060,884.0
1086061,892.0
1086146,979.0
1086147,1037.0
1086148,1046.0
1086149,1034.0
1086150,1047.0
1086151,1027.0
1086152,964.0
1086153,941.0
1086154,1047.0
1086155,1043.0
1086156,1049.0
1086157,1040.0
1086158,1058.0
1086159,1064.0
1086160,994.0
1086161,1013.0
1086162,985.0
1086163,995.0
1086164,1130.0
1086165,1045.0
1086166,1025.0
1086167,1034.0
1086168,1032.0
1086169,1036.0
1086170,1039.0
1086171,1015.0
1086172,1065.0
1086173,1035.0
1086174,1052.0
1086175,1004.0
1086176,930.0
1086177,908.0
1086178,875.0
1086179,886.0
1086180,908.0
1086181,906.0
1086182,924.0
1086183,964.0
1086184,1022.0
1086185,1065.0
1086186,1068.0
1086187,1065.0
1086188,1024.0
1086189,1057.0
1086273,655.0
1086274,1020.0
1086275,1041.0
1086276,1045.0
1086277,1035.0
1086278,1031.0
