,data
1089936,1028.0
1089937,1032.0
1089938,1029.0
1089939,1032.0
1089940,1022.0
1089941,1029.0
1089942,1031.0
1089943,1028.0
1089944,1029.0
1089945,1030.0
1089946,1030.0
1089947,1019.0
1089948,1035.0
1089949,1033.0
1089950,1030.0
1089951,1021.0
1089952,1030.0
1089953,1032.0
1089954,1038.0
1089955,1036.0
1089956,1038.0
1089957,1051.0
1089958,1067.0
1089959,1470.0
1089960,1499.0
1089961,1211.0
1089962,917.0
1089963,925.0
1089964,903.0
1089965,1009.0
1089966,1058.0
1089967,1054.0
1089968,1072.0
1089969,1071.0
1089970,1071.0
1089971,990.0
1089972,905.0
1089973,918.0
1089974,974.0
1089975,1005.0
1089976,1055.0
1089977,1062.0
1089978,1056.0
1089979,1060.0
1089980,1056.0
1089981,1146.0
1089982,1448.0
1089983,1364.0
1089984,1169.0
1089985,1888.0
1089986,1599.0
1089987,1223.0
1089988,1064.0
1089989,1269.0
1089990,1293.0
1089991,1055.0
1089992,1039.0
1089993,1029.0
1089994,1048.0
1089995,1303.0
1089996,1607.0
1089997,1621.0
1089998,1426.0
1089999,1458.0
1090000,1411.0
1090001,1356.0
1090002,1192.0
1090003,1340.0
1090004,1260.0
1090005,1224.0
1090006,1222.0
1090007,1210.0
1090008,1201.0
1090009,1352.0
1090010,1164.0
1090011,1122.0
1090012,1050.0
1090013,1015.0
1090014,1029.0
1090015,1036.0
1090048,1032.0
1090049,1028.0
1090050,1038.0
1090051,1040.0
1090052,1031.0
1090053,1021.0
1090054,1023.0
1090055,1023.0
1090056,1030.0
1090057,1026.0
1090058,1025.0
1090059,1032.0
1090060,1024.0
1090061,1025.0
1090062,1026.0
1090063,1025.0
1090064,1024.0
1090065,1032.0
1090066,1030.0
1090067,1029.0
1090068,1031.0
1090069,1034.0
1090070,1030.0
1090071,1023.0
1090072,1033.0
1090073,1039.0
1090074,1035.0
1090075,1040.0
1090076,1043.0
1090077,1046.0
1090078,1053.0
1090079,1040.0
1090080,1039.0
1090081,1034.0
1090082,1050.0
1090083,1036.0
1090084,1040.0
1090085,1053.0
1090086,1345.0
1090087,1777.0
1090088,1156.0
1090089,980.0
1090090,934.0
1090091,908.0
1090092,910.0
1090093,1037.0
1090094,1057.0
1090095,1052.0
1090096,1064.0
1090097,1063.0
1090098,1058.0
1090099,1020.0
1090100,899.0
1090101,980.0
1090102,974.0
1090103,1024.0
1090104,1054.0
1090105,1061.0
1090106,1055.0
1090107,1048.0
1090108,1056.0
1090109,1066.0
1090110,1060.0
1090111,1037.0
1090112,1038.0
1090113,1078.0
1090114,1366.0
1090115,1442.0
1090116,1489.0
1090117,1182.0
1090118,1441.0
1090119,1435.0
1090120,1405.0
1090121,1329.0
1090122,1087.0
1090123,957.0
1090124,1583.0
1090125,1588.0
1090126,1535.0
1090127,1484.0
1090128,974.0
1090129,1272.0
1090130,1377.0
1090131,1331.0
1090132,1281.0
1090133,1346.0
1090134,1312.0
1090135,1228.0
1090136,1183.0
1090137,1212.0
1090138,1082.0
1090139,1069.0
1090140,1015.0
1090141,962.0
1090142,918.0
1090143,927.0
1090176,1029.0
1090177,1032.0
1090178,1041.0
1090179,1046.0
1090180,1033.0
1090181,1041.0
1090182,1031.0
1090183,1028.0
1090184,1030.0
1090185,1029.0
1090186,1026.0
1090187,1024.0
1090188,1020.0
1090189,1031.0
1090190,1031.0
1090191,1031.0
1090192,1029.0
1090193,1035.0
1090194,1029.0
1090195,1026.0
1090196,1027.0
1090197,1035.0
1090198,1030.0
1090199,1031.0
1090200,1033.0
1090201,1038.0
1090202,1042.0
1090203,1051.0
1090204,1057.0
1090205,1040.0
1090206,1036.0
1090207,1040.0
1090208,1034.0
1090209,1035.0
1090210,1036.0
1090211,1034.0
1090212,1044.0
1090213,1069.0
1090214,1672.0
1090215,1457.0
1090216,1070.0
1090217,1038.0
1090218,929.0
1090219,903.0
1090220,964.0
1090221,1046.0
1090222,1061.0
1090223,1057.0
1090224,1061.0
1090225,1056.0
1090226,1053.0
1090227,1000.0
1090228,986.0
1090229,931.0
1090230,939.0
1090231,929.0
1090232,945.0
1090233,1000.0
1090234,1043.0
1090235,1036.0
1090236,1049.0
1090237,1057.0
1090238,1068.0
1090239,1066.0
1090240,1060.0
1090241,1070.0
1090242,1077.0
1090243,1390.0
1090244,1322.0
1090245,1234.0
1090246,1219.0
1090247,1332.0
1090248,1725.0
1090249,1626.0
1090250,1554.0
1090251,1329.0
1090252,1140.0
1090253,1085.0
1090254,997.0
1090255,981.0
1090256,948.0
1090257,964.0
1090258,1068.0
1090259,1384.0
1090260,1320.0
1090261,1363.0
1090262,1277.0
1090263,1052.0
1090264,984.0
1090265,1028.0
1090266,1042.0
1090267,974.0
1090268,899.0
1090269,920.0
1090270,968.0
1090271,934.0
1090304,1041.0
1090305,1042.0
1090306,1044.0
1090307,1039.0
1090308,1032.0
1090309,1029.0
1090310,1034.0
1090311,1029.0
1090312,1022.0
1090313,1025.0
1090314,1022.0
1090315,1031.0
1090316,1034.0
1090317,1034.0
1090318,1037.0
1090319,1031.0
1090320,1023.0
1090321,1027.0
1090322,1029.0
1090323,1025.0
1090324,1017.0
1090325,1022.0
1090326,1023.0
1090327,1036.0
1090328,1037.0
1090329,1034.0
1090330,1033.0
1090331,1052.0
1090332,1045.0
1090333,1040.0
1090334,1034.0
1090335,1018.0
1090336,1020.0
1090337,1030.0
1090338,1033.0
1090339,1043.0
1090340,1052.0
1090341,1063.0
1090342,1470.0
1090343,1569.0
1090344,1016.0
1090345,931.0
1090346,1011.0
1090347,1039.0
1090348,1039.0
1090349,976.0
1090350,1037.0
1090351,1056.0
1090352,1056.0
1090353,1053.0
1090354,1009.0
1090355,948.0
1090356,1011.0
1090357,1038.0
1090358,1052.0
1090359,1057.0
1090360,1055.0
1090361,1059.0
1090362,1059.0
1090363,1055.0
1090364,1033.0
1090365,990.0
1090366,989.0
1090367,955.0
1090368,931.0
1090369,963.0
1090370,1025.0
1090371,1091.0
1090372,1368.0
1090373,1300.0
1090374,1121.0
1090375,1378.0
1090376,1354.0
1090377,1377.0
1090378,1292.0
1090379,1261.0
1090380,1156.0
1090381,1053.0
1090382,1143.0
1090383,1055.0
1090384,1003.0
1090385,1022.0
1090386,1048.0
1090387,1298.0
1090388,1220.0
1090389,1183.0
1090390,1285.0
1090391,930.0
1090392,904.0
1090393,915.0
1090394,882.0
1090395,937.0
1090396,990.0
1090397,1025.0
1090398,1032.0
1090399,1029.0
1090432,1052.0
1090433,1048.0
1090434,1045.0
1090435,1042.0
1090436,1031.0
1090437,1034.0
1090438,1035.0
1090439,1031.0
1090440,1027.0
1090441,1027.0
1090442,1034.0
1090443,1026.0
1090444,1037.0
1090445,1028.0
1090446,1036.0
1090447,1030.0
1090448,1027.0
1090449,1033.0
1090450,1029.0
1090451,1029.0
1090452,1027.0
1090453,1023.0
1090454,1029.0
1090455,1030.0
1090456,1037.0
1090457,1038.0
1090458,1043.0
1090459,1036.0
1090460,1070.0
1090461,1028.0
1090462,1019.0
1090463,1022.0
1090464,1047.0
1090465,1039.0
1090466,1043.0
1090467,1040.0
1090468,1052.0
1090469,1101.0
1090470,1480.0
1090471,1486.0
1090472,964.0
1090473,925.0
1090474,901.0
1090475,940.0
1090476,1021.0
1090477,953.0
1090478,1020.0
1090479,1055.0
1090480,1050.0
1090481,1030.0
1090482,1033.0
1090483,1046.0
1090484,1057.0
1090485,1049.0
1090486,1051.0
1090487,1047.0
1090488,1052.0
1090489,1059.0
1090490,1053.0
1090491,1053.0
1090492,1064.0
1090493,1053.0
1090494,1051.0
1090495,1064.0
1090496,1051.0
1090497,1043.0
1090498,1057.0
1090499,1048.0
1090500,1005.0
1090501,1014.0
1090502,1003.0
1090503,965.0
1090504,984.0
1090505,967.0
1090506,996.0
1090507,1270.0
1090508,1151.0
1090509,1148.0
1090510,1220.0
1090511,1152.0
1090512,1007.0
1090513,936.0
1090514,985.0
1090515,1071.0
1090516,1429.0
1090517,1565.0
1090518,1078.0
1090519,894.0
1090520,932.0
1090521,964.0
1090522,929.0
1090523,902.0
1090524,925.0
1090525,796.0
1090526,779.0
1090527,735.0
1090560,1066.0
1090561,1042.0
1090562,1050.0
1090563,1040.0
1090564,1037.0
1090565,1033.0
1090566,1033.0
1090567,1034.0
1090568,1034.0
1090569,1033.0
1090570,1024.0
1090571,1035.0
1090572,1035.0
1090573,1024.0
1090574,1037.0
1090575,1039.0
1090576,1031.0
1090577,1024.0
1090578,1034.0
1090579,1029.0
1090580,1030.0
1090581,1033.0
1090582,1023.0
1090583,1030.0
1090584,1029.0
1090585,1036.0
1090586,1043.0
1090587,1048.0
1090588,1031.0
1090589,1029.0
1090590,1019.0
1090591,1020.0
1090592,1038.0
1090593,1035.0
1090594,1041.0
1090595,1042.0
1090596,1050.0
1090597,1256.0
1090598,1516.0
1090599,1602.0
1090600,957.0
1090601,985.0
1090602,996.0
1090603,983.0
1090604,956.0
1090605,941.0
1090606,906.0
1090607,928.0
1090608,981.0
1090609,1008.0
1090610,976.0
1090611,989.0
1090612,1029.0
1090613,1046.0
1090614,1052.0
1090615,1059.0
1090616,1051.0
1090617,1045.0
1090618,1044.0
1090619,1053.0
1090620,1056.0
1090621,1053.0
1090622,1049.0
1090623,1053.0
1090624,1051.0
1090625,1055.0
1090626,1053.0
1090627,1053.0
1090628,1059.0
1090629,1047.0
1090630,1047.0
1090631,1038.0
1090632,994.0
1090633,950.0
1090634,936.0
1090635,949.0
1090636,1147.0
1090637,1095.0
1090638,1124.0
1090639,979.0
1090640,1000.0
1090641,1031.0
1090642,1006.0
1090643,952.0
1090644,1119.0
1090645,1443.0
1090646,943.0
1090647,895.0
1090648,920.0
1090649,974.0
1090650,873.0
1090651,607.0
1090652,256.0
1090653,233.0
1090654,222.0
1090655,292.0
1090688,1707.0
1090689,1092.0
1090690,1048.0
1090691,1040.0
1090692,1042.0
1090693,1041.0
1090694,1034.0
1090695,1041.0
1090696,1035.0
1090697,1033.0
1090698,1037.0
1090699,1033.0
1090700,1036.0
1090701,1035.0
1090702,1040.0
1090703,1028.0
1090704,1031.0
1090705,1027.0
1090706,1037.0
1090707,1034.0
1090708,1033.0
1090709,1035.0
1090710,1026.0
1090711,1037.0
1090712,1033.0
1090713,1039.0
1090714,1047.0
1090715,1129.0
1090716,1357.0
1090717,1036.0
1090718,1010.0
1090719,1016.0
1090720,1043.0
1090721,1040.0
1090722,1047.0
1090723,1058.0
1090724,1168.0
1090725,1828.0
1090726,1589.0
1090727,1278.0
1090728,993.0
1090729,997.0
1090730,990.0
1090731,987.0
1090732,913.0
1090733,956.0
1090734,1014.0
1090735,1020.0
1090736,990.0
1090737,1036.0
1090738,1028.0
1090739,1041.0
1090740,1045.0
1090741,1049.0
1090742,1055.0
1090743,1058.0
1090744,1060.0
1090745,1044.0
1090746,1045.0
1090747,1058.0
1090748,1040.0
1090749,1029.0
1090750,1015.0
1090751,1042.0
1090752,1050.0
1090753,1056.0
1090754,1059.0
1090755,1028.0
1090756,1006.0
1090757,1027.0
1090758,1008.0
1090759,983.0
1090760,986.0
1090761,1006.0
1090762,1037.0
1090763,995.0
1090764,991.0
1090765,1016.0
1090766,1051.0
1090767,979.0
1090768,980.0
1090769,1007.0
1090770,1030.0
1090771,1025.0
1090772,946.0
1090773,1015.0
1090774,927.0
1090775,899.0
1090776,879.0
1090777,839.0
1090778,641.0
1090779,276.0
1090780,285.0
1090781,296.0
1090782,198.0
1090783,208.0
1090816,1957.0
1090817,1847.0
1090818,1170.0
1090819,1078.0
1090820,1058.0
1090821,1047.0
1090822,1051.0
1090823,1040.0
1090824,1034.0
1090825,1043.0
1090826,1041.0
1090827,1042.0
1090828,1038.0
1090829,1039.0
1090830,1039.0
1090831,1042.0
1090832,1038.0
1090833,1037.0
1090834,1034.0
1090835,1035.0
1090836,1034.0
1090837,1036.0
1090838,1037.0
1090839,1037.0
1090840,1042.0
1090841,1043.0
1090842,1037.0
1090843,1173.0
1090844,794.0
1090845,936.0
1090846,1553.0
1090847,1251.0
1090848,1055.0
1090849,1045.0
1090850,1046.0
1090851,1126.0
1090852,1015.0
1090853,1048.0
1090854,1574.0
1090855,1046.0
1090856,1006.0
1090857,960.0
1090858,1005.0
1090859,1049.0
1090860,1056.0
1090861,1049.0
1090862,1028.0
1090863,1020.0
1090864,1029.0
1090865,1011.0
1090866,981.0
1090867,1024.0
1090868,1062.0
1090869,1060.0
1090870,1061.0
1090871,1062.0
1090872,1061.0
1090873,1055.0
1090874,1062.0
1090875,1058.0
1090876,1059.0
1090877,1059.0
1090878,1056.0
1090879,1061.0
1090880,1057.0
1090881,1064.0
1090882,1060.0
1090883,1061.0
1090884,1062.0
1090885,1058.0
1090886,1060.0
1090887,1062.0
1090888,1069.0
1090889,1048.0
1090890,1034.0
1090891,1034.0
1090892,1056.0
1090893,1062.0
1090894,1054.0
1090895,991.0
1090896,987.0
1090897,1026.0
1090898,1028.0
1090899,1002.0
1090900,1028.0
1090901,964.0
1090902,969.0
1090903,962.0
1090904,880.0
1090905,798.0
1090906,357.0
1090907,218.0
1090908,188.0
1090909,197.0
1090910,200.0
1090911,229.0
1090944,1047.0
1090945,1891.0
1090946,1931.0
1090947,1606.0
1090948,1094.0
1090949,1069.0
1090950,1062.0
1090951,1062.0
1090952,1059.0
1090953,1051.0
1090954,1047.0
1090955,1041.0
1090956,1039.0
1090957,1047.0
1090958,1042.0
1090959,1045.0
1090960,1033.0
1090961,1039.0
1090962,1035.0
1090963,1041.0
1090964,1036.0
1090965,1041.0
1090966,1044.0
1090967,1045.0
1090968,1051.0
1090969,1061.0
1090970,1104.0
1090971,1386.0
1090972,802.0
1090973,983.0
1090974,978.0
1090975,1167.0
1090976,1261.0
1090977,1487.0
1090978,1738.0
1090979,1135.0
1090980,475.0
1090981,732.0
1090982,1395.0
1090983,1057.0
1090984,986.0
1090985,973.0
1090986,1003.0
1090987,984.0
1090988,960.0
1090989,1013.0
1090990,1022.0
1090991,974.0
1090992,981.0
1090993,920.0
1090994,930.0
1090995,911.0
1090996,923.0
1090997,1008.0
1090998,1052.0
1090999,1051.0
1091000,1058.0
1091001,1064.0
1091002,1063.0
1091003,1059.0
1091004,1056.0
1091005,1058.0
1091006,1062.0
1091007,1060.0
1091008,1062.0
1091009,1062.0
1091010,1058.0
1091011,1062.0
1091012,1064.0
1091013,1060.0
1091014,1063.0
1091015,1063.0
1091016,1059.0
1091017,1058.0
1091018,1057.0
1091019,1057.0
1091020,1061.0
1091021,1055.0
1091022,1044.0
1091023,1044.0
1091024,1046.0
1091025,1015.0
1091026,989.0
1091027,1004.0
1091028,1006.0
1091029,1019.0
1091030,987.0
1091031,954.0
1091032,920.0
1091033,763.0
1091034,257.0
1091035,220.0
1091036,190.0
1091037,184.0
1091038,191.0
1091039,216.0
1091072,951.0
1091073,926.0
1091074,1031.0
1091075,1784.0
1091076,2237.0
1091077,1840.0
1091078,1313.0
1091079,1120.0
1091080,1093.0
1091081,1091.0
1091082,1084.0
1091083,1080.0
1091084,1082.0
1091085,1075.0
1091086,1065.0
1091087,1065.0
1091088,1055.0
1091089,1055.0
1091090,1056.0
1091091,1058.0
1091092,1053.0
1091093,1056.0
1091094,1055.0
1091095,1071.0
1091096,1085.0
1091097,1129.0
1091098,1776.0
1091099,1136.0
1091100,746.0
1091101,548.0
1091102,441.0
1091103,279.0
1091104,592.0
1091105,699.0
1091106,419.0
1091107,564.0
1091108,916.0
1091109,1649.0
1091110,1105.0
1091111,947.0
1091112,924.0
1091113,946.0
1091114,1003.0
1091115,1057.0
1091116,1061.0
1091117,1059.0
1091118,1007.0
1091119,937.0
1091120,899.0
1091121,897.0
1091122,900.0
1091123,908.0
1091124,894.0
1091125,896.0
1091126,890.0
1091127,899.0
1091128,936.0
1091129,990.0
1091130,979.0
1091131,986.0
1091132,967.0
1091133,931.0
1091134,915.0
1091135,943.0
1091136,985.0
1091137,987.0
1091138,1014.0
1091139,1017.0
1091140,968.0
1091141,983.0
1091142,1030.0
1091143,1058.0
1091144,1061.0
1091145,1058.0
1091146,1052.0
1091147,1056.0
1091148,1061.0
1091149,1062.0
1091150,1058.0
1091151,1061.0
1091152,1048.0
1091153,1058.0
1091154,1048.0
1091155,1030.0
1091156,1005.0
1091157,1014.0
1091158,1037.0
1091159,1106.0
1091160,913.0
1091161,829.0
1091162,395.0
1091163,188.0
1091164,210.0
1091165,198.0
1091166,213.0
1091167,235.0
1091202,961.0
1091203,932.0
1091204,957.0
1091205,1046.0
1091206,1220.0
1091207,1735.0
1091208,2169.0
1091209,2333.0
1091210,2392.0
1091211,2335.0
1091212,2158.0
1091213,2001.0
1091214,2046.0
1091215,1742.0
1091216,1438.0
1091217,1367.0
1091218,1425.0
1091219,1394.0
1091220,1251.0
1091221,1328.0
1091222,1659.0
1091223,2152.0
1091224,2163.0
1091225,1622.0
1091226,2195.0
1091227,1853.0
1091228,1227.0
1091229,1385.0
1091230,1766.0
1091231,2013.0
1091232,1748.0
1091233,816.0
1091234,825.0
1091235,1720.0
1091236,1389.0
1091237,1032.0
1091238,940.0
1091239,924.0
1091240,911.0
1091241,926.0
1091242,963.0
1091243,971.0
1091244,960.0
1091245,931.0
1091246,930.0
1091247,899.0
1091248,906.0
1091249,916.0
1091250,898.0
1091251,899.0
1091252,903.0
1091253,902.0
1091254,889.0
1091255,895.0
1091256,897.0
1091257,905.0
1091258,890.0
1091259,893.0
1091260,906.0
1091261,944.0
1091262,899.0
1091263,894.0
1091264,900.0
1091265,898.0
1091266,898.0
1091267,915.0
1091268,946.0
1091269,912.0
1091270,901.0
1091271,895.0
1091272,892.0
1091273,896.0
1091274,899.0
1091275,946.0
1091276,1028.0
1091277,1053.0
1091278,1048.0
1091279,1047.0
1091280,1034.0
1091281,1026.0
1091282,1028.0
1091283,1031.0
1091284,1031.0
1091285,1002.0
1091286,1000.0
1091287,1063.0
1091288,1650.0
1091289,1906.0
1091290,1234.0
1091291,352.0
1091292,313.0
1091293,269.0
1091294,218.0
1091295,239.0
1091332,843.0
1091333,988.0
1091334,970.0
1091335,913.0
1091336,947.0
1091337,1005.0
1091338,1043.0
1091339,1071.0
1091340,1079.0
1091341,1081.0
1091342,1078.0
1091343,1067.0
1091344,1096.0
1091345,1145.0
1091346,1120.0
1091347,1100.0
1091348,1083.0
1091349,1070.0
1091350,1072.0
1091351,1073.0
1091352,1090.0
1091353,1071.0
1091354,1015.0
1091355,1003.0
1091356,989.0
1091357,960.0
1091358,966.0
1091359,1003.0
1091360,1002.0
1091361,958.0
1091362,973.0
1091363,970.0
1091364,934.0
1091365,934.0
1091366,958.0
1091367,938.0
1091368,961.0
1091369,963.0
1091370,927.0
1091371,903.0
1091372,945.0
1091373,1019.0
1091374,1046.0
1091375,1053.0
1091376,1053.0
1091377,1045.0
1091378,1050.0
1091379,1047.0
1091380,1054.0
1091381,1053.0
1091382,1056.0
1091383,1056.0
1091384,1052.0
1091385,1049.0
1091386,1020.0
1091387,970.0
1091388,919.0
1091389,892.0
1091390,897.0
1091391,896.0
1091392,898.0
1091393,909.0
1091394,911.0
1091395,904.0
1091396,899.0
1091397,911.0
1091398,915.0
1091399,894.0
1091400,884.0
1091401,886.0
1091402,908.0
1091403,900.0
1091404,886.0
1091405,885.0
1091406,908.0
1091407,910.0
1091408,937.0
1091409,985.0
1091410,1038.0
1091411,1014.0
1091412,1013.0
1091413,1000.0
1091414,969.0
1091415,921.0
1091416,996.0
1091417,1596.0
1091418,1695.0
1091419,1288.0
1091420,351.0
1091421,240.0
1091422,223.0
1091423,217.0
1091464,891.0
1091465,1005.0
1091466,975.0
1091467,938.0
1091468,924.0
1091469,946.0
1091470,993.0
1091471,1016.0
1091472,959.0
1091473,955.0
1091474,972.0
1091475,979.0
1091476,973.0
1091477,970.0
1091478,973.0
1091479,1023.0
1091480,1008.0
1091481,1020.0
1091482,601.0
1091486,865.0
1091487,1039.0
1091488,1037.0
1091489,1046.0
1091490,1031.0
1091494,19.0
1091495,11.0
1091496,6.0
1091497,12.0
1091498,15.0
1091499,46.0
1091500,390.0
1091501,907.0
1091502,950.0
1091503,902.0
1091504,895.0
1091505,911.0
1091506,963.0
1091507,1020.0
1091508,1046.0
1091509,1051.0
1091510,1050.0
1091511,1048.0
1091512,1051.0
1091513,1052.0
1091514,1059.0
1091515,1049.0
1091516,1050.0
1091517,1055.0
1091518,1048.0
1091519,1057.0
1091520,1051.0
1091521,988.0
1091522,921.0
1091523,904.0
1091524,904.0
1091525,907.0
1091526,906.0
1091527,895.0
1091528,885.0
1091529,884.0
1091530,883.0
1091531,891.0
1091532,908.0
1091533,892.0
1091534,888.0
1091535,887.0
1091536,889.0
1091537,879.0
1091538,944.0
1091539,944.0
1091540,965.0
1091541,1005.0
1091542,1025.0
1091543,1023.0
1091544,926.0
1091545,960.0
1091546,1538.0
1091547,1588.0
1091548,1321.0
1091549,509.0
1091550,240.0
1091551,243.0
1091599,870.0
1091600,930.0
1091601,945.0
1091602,933.0
1091605,861.0
1091610,1027.0
1091619,754.0
1091629,14.0
1091630,15.0
1091631,55.0
1091632,289.0
1091633,722.0
1091634,997.0
1091635,958.0
1091636,907.0
1091637,896.0
1091638,897.0
1091639,894.0
1091640,898.0
1091641,897.0
1091642,895.0
1091643,896.0
1091644,893.0
1091645,896.0
1091646,902.0
1091647,896.0
1091648,901.0
1091649,909.0
1091650,898.0
1091651,890.0
1091652,901.0
1091653,901.0
1091654,910.0
1091655,920.0
1091656,902.0
1091657,888.0
1091658,887.0
1091659,885.0
1091660,883.0
1091661,901.0
1091662,947.0
1091663,960.0
1091664,905.0
1091665,879.0
1091666,876.0
1091667,872.0
1091668,871.0
1091669,897.0
1091670,957.0
1091671,946.0
1091672,946.0
1091673,953.0
1091674,1006.0
1091675,1466.0
1091676,1462.0
1091677,1141.0
1091678,644.0
1091679,236.0
1091732,933.0
1091747,950.0
1091748,972.0
1091768,471.0
1091769,459.0
1091770,549.0
1091771,666.0
1091772,767.0
1091773,844.0
1091774,862.0
1091775,716.0
1091776,616.0
1091777,448.0
1091778,267.0
1091779,112.0
1091780,38.0
1091781,36.0
1091782,283.0
1091783,874.0
1091784,949.0
1091785,934.0
1091786,959.0
1091787,899.0
1091788,898.0
1091789,893.0
1091790,887.0
1091791,894.0
1091792,892.0
1091793,886.0
1091794,879.0
1091795,878.0
1091796,873.0
1091797,875.0
1091798,881.0
1091799,882.0
1091800,906.0
1091801,902.0
1091802,949.0
1091803,969.0
1091804,1215.0
1091805,1146.0
1091806,947.0
1091807,510.0
1091874,653.0
1091875,896.0
1091876,977.0
1091877,924.0
1091902,3.0
1091903,6.0
1091904,3.0
1091905,2.0
1091907,1.0
1091910,8.0
1091911,17.0
1091912,138.0
1091913,801.0
1091914,944.0
1091915,917.0
1091916,882.0
1091917,885.0
1091918,886.0
1091919,883.0
1091920,898.0
1091921,883.0
1091922,874.0
1091923,877.0
1091924,869.0
1091925,862.0
1091926,867.0
1091927,876.0
1091928,925.0
1091929,957.0
1091930,1004.0
1091931,1033.0
1091932,1038.0
1091933,1000.0
1091934,1011.0
1091935,920.0
1092040,10.0
1092041,14.0
1092042,298.0
1092043,898.0
1092044,914.0
1092045,890.0
1092046,886.0
1092047,878.0
1092048,888.0
1092049,885.0
1092050,880.0
1092051,890.0
1092052,869.0
1092053,868.0
1092054,868.0
1092055,877.0
1092056,911.0
1092057,960.0
1092058,987.0
1092059,1031.0
1092060,1018.0
1092061,1010.0
1092062,1019.0
1092063,1034.0
1092169,11.0
1092170,9.0
1092171,233.0
1092172,893.0
1092173,919.0
1092174,887.0
1092175,887.0
1092176,890.0
1092177,897.0
1092178,882.0
1092179,883.0
1092180,870.0
1092181,859.0
1092182,864.0
1092183,858.0
1092184,904.0
1092185,956.0
1092186,1028.0
1092187,1045.0
1092188,1052.0
1092189,1040.0
1092190,1061.0
1092191,1023.0
1092299,7.0
1092300,249.0
1092301,915.0
1092302,914.0
1092303,889.0
1092304,883.0
1092305,888.0
1092306,890.0
1092307,871.0
1092308,865.0
1092309,863.0
1092310,864.0
1092311,871.0
1092312,1026.0
1092313,991.0
1092314,1010.0
1092315,1048.0
1092316,1057.0
1092317,1058.0
1092318,1069.0
1092319,1070.0
1092428,24.0
1092429,498.0
1092430,926.0
1092431,903.0
1092432,889.0
1092433,899.0
1092434,878.0
1092435,871.0
1092436,861.0
1092437,866.0
1092438,853.0
1092439,843.0
1092440,936.0
1092441,1013.0
1092442,941.0
1092443,1021.0
1092444,1040.0
1092445,1071.0
1092446,1070.0
1092447,1080.0
1092556,7.0
1092557,73.0
1092558,786.0
1092559,910.0
1092560,979.0
1092561,955.0
1092562,916.0
1092563,927.0
1092564,865.0
1092565,858.0
1092566,855.0
1092567,857.0
1092568,893.0
1092569,893.0
1092570,909.0
1092571,899.0
1092572,921.0
1092573,907.0
1092574,933.0
1092575,957.0
1092685,15.0
1092686,276.0
1092687,924.0
1092688,924.0
1092689,992.0
1092690,1007.0
1092691,1023.0
1092692,1022.0
1092693,928.0
1092694,856.0
1092695,837.0
1092696,866.0
1092697,867.0
1092698,886.0
1092699,916.0
1092700,907.0
1092701,927.0
1092702,916.0
