,data
1124054,351.0
1124055,406.0
1124056,499.0
1124057,476.0
1124058,597.0
1124059,499.0
1124060,357.0
1124127,1020.0
1124128,1030.0
1124129,1036.0
1124130,1040.0
1124131,1050.0
1124132,1054.0
1124133,1046.0
1124134,1042.0
1124135,1054.0
1124136,1052.0
1124137,1049.0
1124138,1038.0
1124139,999.0
1124140,948.0
1124141,930.0
1124142,940.0
1124143,946.0
1124144,931.0
1124145,946.0
1124146,999.0
1124147,1041.0
1124148,1049.0
1124149,1049.0
1124150,1053.0
1124151,1056.0
1124152,1048.0
1124153,1048.0
1124154,1049.0
1124155,1049.0
1124156,1036.0
1124157,1035.0
1124158,1034.0
1124159,987.0
1124160,911.0
1124161,995.0
1124162,1477.0
1124163,1296.0
1124164,1377.0
1124165,1612.0
1124166,1119.0
1124167,924.0
1124168,920.0
1124169,707.0
1124170,180.0
1124171,162.0
1124172,156.0
1124173,185.0
1124174,167.0
1124175,162.0
1124176,156.0
1124177,170.0
1124178,251.0
1124179,248.0
1124180,243.0
1124181,183.0
1124182,174.0
1124183,162.0
1124184,177.0
1124185,183.0
1124186,235.0
1124187,230.0
1124188,233.0
1124255,998.0
1124256,959.0
1124257,968.0
1124258,1000.0
1124259,1000.0
1124260,1000.0
1124261,970.0
1124262,977.0
1124263,985.0
1124264,970.0
1124265,969.0
1124266,967.0
1124267,950.0
1124268,941.0
1124269,917.0
1124270,885.0
1124271,877.0
1124272,880.0
1124273,918.0
1124274,932.0
1124275,1004.0
1124276,1020.0
1124277,1029.0
1124278,1025.0
1124279,1030.0
1124280,1036.0
1124281,1035.0
1124282,1034.0
1124283,1034.0
1124284,1036.0
1124285,1036.0
1124286,1040.0
1124287,1040.0
1124288,1028.0
1124289,971.0
1124290,1023.0
1124291,1524.0
1124292,1261.0
1124293,1452.0
1124294,1527.0
1124295,1066.0
1124296,935.0
1124297,801.0
1124298,235.0
1124299,181.0
1124300,163.0
1124301,203.0
1124302,193.0
1124303,179.0
1124304,172.0
1124305,179.0
1124306,180.0
1124307,186.0
1124308,191.0
1124309,209.0
1124310,177.0
1124311,246.0
1124312,202.0
1124313,199.0
1124314,223.0
1124315,230.0
1124316,283.0
1124383,921.0
1124384,913.0
1124385,906.0
1124386,906.0
1124387,910.0
1124388,897.0
1124389,898.0
1124390,897.0
1124391,898.0
1124392,895.0
1124393,885.0
1124394,898.0
1124395,894.0
1124396,902.0
1124397,901.0
1124398,900.0
1124399,904.0
1124400,909.0
1124401,912.0
1124402,909.0
1124403,933.0
1124404,934.0
1124405,980.0
1124406,1037.0
1124407,1049.0
1124408,1048.0
1124409,1048.0
1124410,1040.0
1124411,1043.0
1124412,1037.0
1124413,1041.0
1124414,1035.0
1124415,1023.0
1124416,967.0
1124417,970.0
1124418,965.0
1124419,1044.0
1124420,1550.0
1124421,1278.0
1124422,1462.0
1124423,1570.0
1124424,1019.0
1124425,842.0
1124426,271.0
1124427,194.0
1124428,180.0
1124429,206.0
1124430,210.0
1124431,208.0
1124432,183.0
1124433,196.0
1124434,208.0
1124435,218.0
1124436,184.0
1124437,255.0
1124438,317.0
1124439,459.0
1124440,676.0
1124441,851.0
1124442,724.0
1124443,326.0
1124444,186.0
1124516,861.0
1124517,834.0
1124518,870.0
1124519,935.0
1124520,972.0
1124521,963.0
1124522,969.0
1124523,923.0
1124524,909.0
1124525,894.0
1124526,896.0
1124527,903.0
1124528,907.0
1124529,930.0
1124530,925.0
1124531,903.0
1124532,902.0
1124533,927.0
1124534,953.0
1124535,971.0
1124536,943.0
1124537,934.0
1124538,982.0
1124539,1009.0
1124540,1025.0
1124541,1021.0
1124542,973.0
1124543,922.0
1124544,900.0
1124545,898.0
1124546,939.0
1124547,1011.0
1124548,1098.0
1124549,1707.0
1124550,1303.0
1124551,1549.0
1124552,1547.0
1124553,968.0
1124554,445.0
1124555,197.0
1124556,158.0
1124557,191.0
1124558,199.0
1124559,227.0
1124560,205.0
1124561,246.0
1124562,208.0
1124563,193.0
1124564,243.0
1124565,315.0
1124566,207.0
1124567,213.0
1124568,285.0
1124569,200.0
1124570,160.0
1124571,188.0
1124572,173.0
1124645,53.0
1124646,33.0
1124647,16.0
1124648,17.0
1124649,55.0
1124650,89.0
1124651,378.0
1124652,285.0
1124653,567.0
1124654,562.0
1124655,345.0
1124656,496.0
1124657,144.0
1124658,264.0
1124659,206.0
1124660,496.0
1124661,864.0
1124662,982.0
1124663,940.0
1124664,947.0
1124665,954.0
1124666,940.0
1124667,977.0
1124668,984.0
1124669,921.0
1124670,911.0
1124671,909.0
1124672,902.0
1124673,902.0
1124674,904.0
1124675,918.0
1124676,975.0
1124677,1017.0
1124678,1544.0
1124679,1462.0
1124680,1576.0
1124681,1502.0
1124682,797.0
1124683,260.0
1124684,215.0
1124685,238.0
1124686,209.0
1124687,189.0
1124688,183.0
1124689,218.0
1124690,231.0
1124691,195.0
1124692,175.0
1124693,203.0
1124694,194.0
1124695,195.0
1124696,167.0
1124697,190.0
1124698,241.0
1124699,320.0
1124700,301.0
1124781,3.0
1124782,10.0
1124783,7.0
1124785,11.0
1124786,10.0
1124787,7.0
1124788,4.0
1124789,19.0
1124790,50.0
1124791,297.0
1124792,699.0
1124793,936.0
1124794,910.0
1124795,905.0
1124796,926.0
1124797,943.0
1124798,916.0
1124799,915.0
1124800,912.0
1124801,913.0
1124802,901.0
1124803,901.0
1124804,900.0
1124805,927.0
1124806,1009.0
1124807,1244.0
1124808,1601.0
1124809,1514.0
1124810,1452.0
1124811,853.0
1124812,280.0
1124813,240.0
1124814,205.0
1124815,257.0
1124816,345.0
1124817,260.0
1124818,211.0
1124819,215.0
1124820,278.0
1124821,221.0
1124822,182.0
1124823,182.0
1124824,195.0
1124825,184.0
1124826,173.0
1124827,235.0
1124828,255.0
1124919,10.0
1124920,28.0
1124921,441.0
1124922,889.0
1124923,924.0
1124924,914.0
1124925,936.0
1124926,944.0
1124927,906.0
1124928,915.0
1124929,903.0
1124930,901.0
1124931,886.0
1124932,909.0
1124933,937.0
1124934,974.0
1124935,1017.0
1124936,1006.0
1124937,1319.0
1124938,1598.0
1124939,1410.0
1124940,1004.0
1124941,415.0
1124942,254.0
1124943,277.0
1124944,222.0
1124945,203.0
1124946,196.0
1124947,187.0
1124948,171.0
1124949,223.0
1124950,222.0
1124951,174.0
1124952,202.0
1124953,248.0
1124954,305.0
1124955,459.0
1124956,474.0
1125049,15.0
1125050,37.0
1125051,301.0
1125052,684.0
1125053,951.0
1125054,941.0
1125055,960.0
1125056,913.0
1125057,904.0
1125058,902.0
1125059,902.0
1125060,888.0
1125061,888.0
1125062,900.0
1125063,1014.0
1125064,1028.0
1125065,985.0
1125066,977.0
1125067,1037.0
1125068,1104.0
1125069,1032.0
1125070,710.0
1125071,297.0
1125072,222.0
1125073,199.0
1125074,188.0
1125075,311.0
1125076,348.0
1125077,292.0
1125078,364.0
1125079,585.0
1125080,552.0
1125081,360.0
1125082,204.0
1125083,188.0
1125084,314.0
1125179,16.0
1125180,190.0
1125181,758.0
1125182,934.0
1125183,949.0
1125184,1009.0
1125185,941.0
1125186,899.0
1125187,946.0
1125188,997.0
1125189,899.0
1125190,892.0
1125191,929.0
1125192,1028.0
1125193,1020.0
1125194,1013.0
1125195,1018.0
1125196,1025.0
1125197,1030.0
1125198,1029.0
1125199,992.0
1125200,619.0
1125201,254.0
1125202,241.0
1125203,187.0
1125204,168.0
1125205,156.0
1125206,180.0
1125207,196.0
1125208,209.0
1125209,207.0
1125210,170.0
1125211,205.0
1125212,313.0
1125308,9.0
1125309,38.0
1125310,447.0
1125311,880.0
1125312,948.0
1125313,985.0
1125314,986.0
1125315,906.0
1125316,900.0
1125317,891.0
1125318,888.0
1125319,897.0
1125320,939.0
1125321,1025.0
1125322,1032.0
1125323,1041.0
1125324,1036.0
1125325,1047.0
1125326,1046.0
1125327,1052.0
1125328,1029.0
1125329,967.0
1125330,535.0
1125331,205.0
1125332,187.0
1125333,209.0
1125334,187.0
1125335,215.0
1125336,176.0
1125337,159.0
1125338,163.0
1125339,188.0
1125340,274.0
1125438,26.0
1125439,362.0
1125440,797.0
1125441,932.0
1125442,964.0
1125443,1007.0
1125444,928.0
1125445,897.0
1125446,885.0
1125447,891.0
1125448,881.0
1125449,904.0
1125450,1010.0
1125451,1044.0
1125452,1030.0
1125453,1068.0
1125454,1021.0
1125455,1019.0
1125456,1049.0
1125457,1101.0
1125458,1514.0
1125459,783.0
1125460,237.0
1125461,217.0
1125462,216.0
1125463,196.0
1125464,169.0
1125465,152.0
1125466,174.0
1125467,189.0
1125468,232.0
1125567,33.0
1125568,663.0
1125569,951.0
1125570,925.0
1125571,941.0
1125572,1011.0
1125573,981.0
1125574,910.0
1125575,886.0
1125576,908.0
1125577,899.0
1125578,898.0
1125579,934.0
1125580,993.0
1125581,1059.0
1125582,1066.0
1125583,1009.0
1125584,969.0
1125585,1060.0
1125586,1283.0
1125587,1265.0
1125588,1486.0
1125589,709.0
1125590,249.0
1125591,206.0
1125592,171.0
1125593,175.0
1125594,168.0
1125595,170.0
1125596,182.0
1125697,547.0
1125698,935.0
1125699,931.0
1125700,914.0
1125701,977.0
1125702,999.0
1125703,942.0
1125704,898.0
1125705,987.0
1125706,1028.0
1125707,918.0
1125708,869.0
1125709,976.0
1125710,1041.0
1125711,1066.0
1125712,1080.0
1125713,1000.0
1125714,1175.0
1125715,1338.0
1125716,1104.0
1125717,1342.0
1125718,1201.0
1125719,810.0
1125720,348.0
1125721,203.0
1125722,180.0
1125723,223.0
1125724,268.0
1125826,380.0
1125827,880.0
1125828,901.0
1125829,903.0
1125830,945.0
1125831,1006.0
1125832,1012.0
1125833,901.0
1125834,909.0
1125835,901.0
1125836,862.0
1125837,947.0
1125838,945.0
1125839,975.0
1125840,1037.0
1125841,1064.0
1125842,1073.0
1125843,1092.0
1125844,1432.0
1125845,1396.0
1125846,1276.0
1125847,1317.0
1125848,1079.0
1125849,966.0
1125850,686.0
1125851,290.0
1125852,208.0
1125956,869.0
1125957,873.0
1125958,899.0
1125959,946.0
1125960,1016.0
1125961,1016.0
1125962,1007.0
1125963,924.0
1125964,834.0
1125965,896.0
1125966,954.0
1125967,1042.0
1125968,964.0
1125969,961.0
1125970,1050.0
1125971,1049.0
1125972,1040.0
1125973,1009.0
1125974,1009.0
1125975,994.0
1125976,1011.0
1125977,1014.0
1125978,1003.0
1125979,997.0
1125980,850.0
1126086,880.0
1126087,893.0
1126088,928.0
1126089,974.0
1126090,1021.0
1126091,981.0
1126092,930.0
1126093,988.0
1126094,939.0
1126095,1022.0
1126096,1016.0
1126097,963.0
1126098,943.0
1126099,989.0
1126100,1043.0
1126101,1018.0
1126102,1037.0
1126103,1021.0
1126104,1004.0
1126105,1003.0
1126106,1032.0
1126107,1035.0
1126108,1016.0
1126215,899.0
1126216,913.0
1126217,913.0
1126218,949.0
1126219,1132.0
1126220,1961.0
1126221,2034.0
1126222,1664.0
1126223,1014.0
1126224,944.0
1126225,933.0
1126226,915.0
1126227,890.0
1126228,892.0
1126229,903.0
1126230,942.0
1126231,977.0
1126232,1003.0
1126233,990.0
1126234,945.0
1126235,937.0
1126236,1000.0
1126344,910.0
1126345,901.0
1126346,906.0
1126347,1237.0
1126348,1659.0
1126349,1415.0
1126350,1678.0
1126351,1575.0
1126352,939.0
1126353,908.0
1126354,905.0
1126355,894.0
1126356,905.0
1126357,902.0
1126358,887.0
1126359,895.0
1126360,936.0
1126361,1005.0
1126362,1004.0
1126363,961.0
1126364,939.0
1126473,884.0
1126474,887.0
1126475,1153.0
1126476,1569.0
1126477,1371.0
1126478,1403.0
1126479,1822.0
1126480,946.0
1126481,894.0
1126482,894.0
1126483,907.0
1126484,892.0
1126485,882.0
1126486,896.0
1126487,887.0
1126488,889.0
1126489,897.0
1126490,967.0
1126491,1012.0
1126492,999.0
1126602,878.0
1126603,1042.0
1126604,1647.0
1126605,1321.0
1126606,1425.0
1126607,1484.0
1126608,926.0
1126609,915.0
1126610,908.0
1126611,893.0
1126612,889.0
1126613,895.0
1126614,899.0
1126615,886.0
1126616,883.0
1126617,897.0
1126618,897.0
1126619,926.0
1126620,981.0
1126730,801.0
1126731,1003.0
1126732,1673.0
1126733,1495.0
1126734,1664.0
1126735,1151.0
1126736,924.0
1126737,922.0
1126738,911.0
1126739,900.0
1126740,901.0
1126741,901.0
1126742,915.0
1126743,898.0
1126744,887.0
1126745,887.0
1126746,898.0
1126747,898.0
1126748,909.0
1126859,957.0
1126860,1245.0
1126861,1794.0
1126862,1834.0
1126863,1030.0
1126864,1007.0
1126865,980.0
1126866,928.0
1126867,936.0
1126868,1027.0
1126869,1265.0
1126870,1055.0
1126871,910.0
1126872,909.0
1126873,918.0
1126874,914.0
1126875,890.0
1126876,897.0
1126987,957.0
1126988,1137.0
1126989,1584.0
1126990,1425.0
1126991,981.0
1126992,983.0
1126993,970.0
1126994,954.0
1126995,1118.0
1126996,1493.0
1126997,1225.0
1126998,1273.0
1126999,1083.0
1127000,921.0
1127001,935.0
1127002,881.0
1127003,913.0
1127004,926.0
1127115,936.0
1127116,1127.0
1127117,1499.0
1127118,1290.0
1127119,1000.0
1127120,955.0
1127121,971.0
1127122,1002.0
1127123,1515.0
1127124,1462.0
1127125,1279.0
1127126,1415.0
1127127,1200.0
1127128,960.0
1127129,922.0
1127130,946.0
1127131,1015.0
1127132,1034.0
1127242,823.0
1127243,923.0
1127244,1095.0
1127245,1147.0
1127246,1169.0
1127247,982.0
1127248,942.0
1127249,952.0
1127250,981.0
1127251,1104.0
1127252,1487.0
1127253,1332.0
1127254,1217.0
1127255,1043.0
1127256,1001.0
1127257,991.0
1127258,1007.0
1127259,1010.0
1127260,1008.0
1127369,727.0
1127370,882.0
1127371,935.0
1127372,1177.0
1127373,1140.0
1127374,1089.0
1127375,971.0
1127376,943.0
1127377,941.0
1127378,986.0
1127379,1001.0
1127380,978.0
1127381,1030.0
1127382,1029.0
1127383,1036.0
1127384,1019.0
1127385,1006.0
1127386,1018.0
1127387,1014.0
1127388,1023.0
1127497,605.0
1127498,882.0
1127499,944.0
1127500,1149.0
1127501,1036.0
1127502,1052.0
1127503,989.0
1127504,958.0
1127505,951.0
1127506,993.0
1127507,1016.0
1127508,997.0
1127509,1034.0
1127510,1038.0
1127511,1032.0
1127512,1047.0
1127513,1054.0
1127514,1052.0
1127515,1069.0
1127516,1055.0
1127626,864.0
1127627,913.0
1127628,971.0
1127629,977.0
1127630,994.0
1127631,990.0
1127632,965.0
1127633,971.0
1127634,989.0
1127635,1018.0
1127636,1030.0
1127637,1034.0
1127638,1048.0
1127639,1078.0
1127640,1058.0
1127641,1050.0
1127642,1052.0
1127643,1079.0
1127644,1069.0
1127754,858.0
1127755,894.0
1127756,902.0
1127757,960.0
1127758,992.0
1127759,1015.0
1127760,987.0
1127761,956.0
1127762,988.0
1127763,1016.0
1127764,1028.0
1127765,1050.0
1127766,1064.0
1127767,1074.0
1127768,1115.0
1127769,1157.0
1127770,1212.0
1127771,1300.0
1127772,1343.0
1127882,801.0
1127883,889.0
1127884,868.0
1127885,892.0
1127886,962.0
1127887,1012.0
1127888,1007.0
1127889,958.0
1127890,1011.0
1127891,1046.0
1127892,1061.0
1127893,1063.0
1127894,1261.0
1127895,1414.0
1127896,1417.0
1127897,1377.0
1127898,1183.0
1127899,1163.0
1127900,1154.0
1128011,880.0
1128012,857.0
1128013,880.0
1128014,928.0
1128015,977.0
1128016,965.0
1128017,985.0
1128018,1035.0
1128019,1060.0
1128020,1086.0
1128021,1253.0
1128022,1268.0
1128023,1191.0
1128024,1109.0
1128025,1028.0
1128026,1021.0
1128027,1027.0
1128028,1034.0
1128139,879.0
1128140,862.0
1128141,883.0
1128142,928.0
1128143,973.0
1128144,994.0
1128145,1036.0
1128146,1038.0
1128147,1065.0
1128148,1140.0
1128149,1255.0
1128150,1148.0
1128151,1102.0
1128152,1035.0
1128153,993.0
1128154,992.0
1128155,999.0
1128156,970.0
1128268,862.0
1128269,870.0
1128270,896.0
1128271,968.0
1128272,994.0
1128273,1036.0
1128274,1045.0
1128275,1068.0
1128276,1132.0
1128277,1261.0
1128278,1166.0
1128279,1141.0
1128280,1020.0
1128281,976.0
1128282,960.0
1128283,967.0
1128284,973.0
1128397,883.0
1128398,875.0
1128399,919.0
1128400,981.0
1128401,1029.0
1128402,1054.0
1128403,1068.0
1128404,1077.0
1128405,1270.0
1128406,1422.0
1128407,1450.0
1128408,1453.0
1128409,1465.0
1128410,1479.0
1128411,1386.0
1128412,1486.0
1128525,800.0
1128526,917.0
1128527,872.0
1128528,953.0
1128529,1023.0
1128530,1034.0
1128531,1060.0
1128532,1079.0
1128533,1125.0
1128534,1458.0
1128535,1192.0
1128536,1187.0
1128537,1183.0
1128538,1163.0
1128539,1216.0
1128540,1154.0
1128654,896.0
1128655,920.0
1128656,865.0
1128657,926.0
1128658,1037.0
1128659,1039.0
1128660,1043.0
1128661,1076.0
1128662,1518.0
1128663,1220.0
1128664,1085.0
1128665,1067.0
1128666,1030.0
1128667,1041.0
1128668,1073.0
1128784,880.0
1128785,889.0
1128786,933.0
1128787,1011.0
1128788,1042.0
1128789,1059.0
1128790,1275.0
1128791,1304.0
1128792,1270.0
1128793,1231.0
1128794,1218.0
1128795,1245.0
1128796,1288.0
1128913,907.0
1128914,883.0
1128915,930.0
1128916,999.0
1128917,1031.0
1128918,998.0
1128919,1018.0
1128920,1012.0
1128921,1004.0
1128922,1028.0
1128923,1035.0
1128924,1033.0
1129043,898.0
1129044,894.0
1129045,924.0
1129046,954.0
1129047,993.0
1129048,995.0
1129049,1000.0
1129050,1010.0
1129051,1034.0
1129052,1026.0
1129172,849.0
1129173,780.0
1129174,898.0
1129175,927.0
1129176,903.0
1129177,936.0
1129178,876.0
1129179,928.0
1129180,898.0
1131868,964.0
1131988,945.0
1131989,883.0
1131990,901.0
1131991,895.0
1131992,890.0
1131993,884.0
1131994,898.0
1131995,899.0
1131996,876.0
1132112,980.0
1132113,904.0
1132114,892.0
1132115,935.0
1132116,945.0
1132117,960.0
1132118,978.0
1132119,977.0
1132120,968.0
1132121,991.0
1132122,999.0
1132123,995.0
1132124,1007.0
1132238,938.0
1132239,927.0
1132240,949.0
1132241,980.0
1132242,1004.0
1132243,1018.0
1132244,1009.0
1132245,1017.0
1132246,1036.0
1132247,1023.0
1132248,1008.0
1132249,1017.0
1132250,1003.0
1132251,1007.0
1132252,1029.0
1132364,866.0
1132365,908.0
1132366,1010.0
1132367,1037.0
1132368,1018.0
1132369,1005.0
1132370,1009.0
1132371,1014.0
1132372,1008.0
1132373,1018.0
1132374,1030.0
1132375,1032.0
1132376,1021.0
1132377,1036.0
1132378,1026.0
1132379,1041.0
1132380,1028.0
1132490,899.0
1132491,907.0
1132492,934.0
1132493,1031.0
1132494,1052.0
1132495,1058.0
1132496,1048.0
1132497,1046.0
1132498,1044.0
1132499,1044.0
1132500,1032.0
1132501,1041.0
1132502,1056.0
1132503,1046.0
1132504,1027.0
1132505,1034.0
1132506,1036.0
1132507,1033.0
1132508,1037.0
1132617,878.0
1132618,901.0
1132619,931.0
1132620,989.0
1132621,1075.0
1132622,1079.0
1132623,1080.0
1132624,1065.0
1132625,1044.0
1132626,1041.0
1132627,1060.0
1132628,1024.0
1132629,1032.0
1132630,1089.0
1132631,1098.0
1132632,1064.0
1132633,1016.0
1132634,973.0
1132635,948.0
1132636,926.0
1132744,900.0
1132745,896.0
1132746,979.0
1132747,1018.0
1132748,1022.0
1132749,1059.0
1132750,1011.0
1132751,1040.0
1132752,1044.0
1132753,1054.0
1132754,1091.0
1132755,1075.0
1132756,1069.0
1132757,1095.0
1132758,1148.0
1132759,1104.0
1132760,1007.0
1132761,987.0
1132762,989.0
1132763,1019.0
1132764,1029.0
1132871,894.0
1132872,893.0
1132873,924.0
1132874,1312.0
1132875,1327.0
1132876,1262.0
1132877,1052.0
1132878,1023.0
1132879,1017.0
1132880,1042.0
1132881,1082.0
1132882,1090.0
1132883,1061.0
1132884,1051.0
1132885,1035.0
1132886,1019.0
1132887,1011.0
1132888,1008.0
1132889,1043.0
1132890,1032.0
1132891,1027.0
1132892,1021.0
1132999,894.0
1133000,902.0
1133001,1182.0
1133002,1324.0
1133003,1193.0
1133004,1427.0
1133005,1002.0
1133006,987.0
1133007,1029.0
1133008,1057.0
1133009,1083.0
1133010,1118.0
1133011,1117.0
1133012,1083.0
1133013,1050.0
1133014,1101.0
1133015,1115.0
1133016,1061.0
1133017,1056.0
1133018,1054.0
1133019,1041.0
1133020,1047.0
1133126,923.0
1133127,889.0
1133128,959.0
1133129,1479.0
1133130,1178.0
1133131,1204.0
1133132,1257.0
1133133,990.0
1133134,995.0
1133135,1020.0
1133136,1051.0
1133137,1110.0
1133138,1180.0
1133139,1161.0
1133140,1060.0
1133141,999.0
1133142,993.0
1133143,1057.0
1133144,1145.0
1133145,1127.0
1133146,1094.0
1133147,1062.0
1133148,1079.0
1133253,807.0
1133254,894.0
1133255,891.0
1133256,1051.0
1133257,1539.0
1133258,1187.0
1133259,1349.0
1133260,1096.0
1133261,972.0
1133262,1013.0
1133263,1019.0
1133264,1048.0
1133265,1087.0
1133266,1178.0
1133267,1273.0
1133268,1173.0
1133269,1099.0
1133270,1064.0
1133271,1042.0
1133272,1083.0
1133273,1197.0
1133274,1136.0
1133275,1056.0
1133276,1068.0
1133381,884.0
1133382,883.0
1133383,888.0
1133384,1259.0
1133385,1558.0
1133386,1215.0
1133387,1417.0
1133388,950.0
1133389,1002.0
1133390,1038.0
1133391,1037.0
1133392,1031.0
1133393,1055.0
1133394,1065.0
1133395,1184.0
1133396,1304.0
1133397,1217.0
1133398,1143.0
1133399,1120.0
1133400,1137.0
1133401,1304.0
1133402,1260.0
1133403,1100.0
1133404,1085.0
1133509,882.0
1133510,879.0
1133511,902.0
1133512,1422.0
1133513,1746.0
1133514,1433.0
1133515,1118.0
1133516,967.0
1133517,1062.0
1133518,1054.0
1133519,1042.0
1133520,1032.0
1133521,1011.0
1133522,1017.0
1133523,1044.0
1133524,1080.0
1133525,1163.0
1133526,1245.0
1133527,1253.0
1133528,1222.0
1133529,1145.0
1133530,1078.0
1133531,1178.0
1133532,1358.0
1133637,895.0
1133638,887.0
1133639,898.0
1133640,1108.0
1133641,1668.0
1133642,1496.0
1133643,977.0
1133644,1033.0
1133645,1053.0
1133646,1052.0
1133647,1043.0
1133648,1041.0
1133649,1039.0
1133650,1037.0
1133651,1153.0
1133652,1322.0
1133653,1309.0
1133654,1272.0
1133655,1302.0
1133656,1356.0
1133657,1438.0
1133658,1456.0
1133659,1320.0
1133660,1234.0
1133765,911.0
1133766,912.0
1133767,902.0
1133768,989.0
1133769,1062.0
1133770,1060.0
1133771,959.0
1133772,1043.0
1133773,1050.0
1133774,1049.0
1133775,1057.0
1133776,1039.0
1133777,1206.0
1133778,1521.0
1133779,1329.0
1133780,1304.0
1133781,1346.0
1133782,1479.0
1133783,1384.0
1133784,1294.0
1133785,1231.0
1133786,1194.0
1133787,1149.0
1133788,1151.0
1133892,877.0
1133893,889.0
1133894,904.0
1133895,925.0
1133896,994.0
1133897,997.0
1133898,972.0
1133899,948.0
1133900,1041.0
1133901,1054.0
1133902,1055.0
1133903,1058.0
1133904,1045.0
1133905,1296.0
1133906,1333.0
1133907,1248.0
1133908,1318.0
1133909,1554.0
1133910,1413.0
1133911,1322.0
1133912,1290.0
1133913,1232.0
1133914,1210.0
1133915,1159.0
1133916,1156.0
1134020,905.0
1134021,888.0
1134022,900.0
1134023,946.0
1134024,979.0
1134025,960.0
1134026,951.0
1134027,986.0
1134028,1041.0
1134029,1043.0
1134030,1054.0
1134031,1059.0
1134032,1038.0
1134033,1089.0
1134034,1463.0
1134035,1744.0
1134036,1717.0
1134037,1454.0
1134038,1249.0
1134039,1222.0
1134040,1191.0
1134041,1184.0
1134042,1287.0
1134043,1474.0
1134044,1761.0
1134148,920.0
1134149,890.0
1134150,907.0
1134151,959.0
1134152,969.0
1134153,957.0
1134154,939.0
1134155,990.0
1134156,1037.0
1134157,1040.0
1134158,1049.0
1134159,1062.0
1134160,1052.0
1134161,995.0
1134162,1021.0
1134163,1379.0
1134164,1487.0
1134165,1293.0
1134166,1281.0
1134167,1439.0
1134168,1697.0
1134169,1473.0
1134170,1158.0
1134171,995.0
1134172,1000.0
1134276,910.0
1134277,885.0
1134278,923.0
1134279,982.0
1134280,970.0
1134281,953.0
1134282,937.0
1134283,1028.0
1134284,1029.0
1134285,1030.0
1134286,1037.0
1134287,1043.0
1134288,1055.0
1134289,996.0
1134290,1031.0
1134291,1366.0
1134292,1389.0
1134293,1675.0
1134294,1719.0
1134295,1132.0
1134296,1062.0
