,data
1096929,1015.0
1096930,1031.0
1096931,1047.0
1096932,1408.0
1097054,847.0
1097055,972.0
1097056,982.0
1097057,1037.0
1097058,1038.0
1097059,1033.0
1097060,1048.0
1097184,883.0
1097185,1014.0
1097186,973.0
1097187,987.0
1097188,1028.0
1097315,856.0
1097316,989.0
1098336,812.0
1098337,917.0
1098338,940.0
1098339,921.0
1098340,978.0
1098462,875.0
1098463,990.0
1098464,955.0
1098465,993.0
1098466,1002.0
1098467,1032.0
1098468,1037.0
1098588,880.0
1098589,971.0
1098590,950.0
1098591,1018.0
1098592,1011.0
1098593,1022.0
1098594,1007.0
1098595,1028.0
1098596,1061.0
1098715,919.0
1098716,983.0
1098717,1013.0
1098718,1030.0
1098719,1016.0
1098720,996.0
1098721,1018.0
1098722,1060.0
1098723,1082.0
1098724,1291.0
1098842,942.0
1098843,921.0
1098844,1033.0
1098845,1027.0
1098846,1004.0
1098847,1039.0
1098848,1027.0
1098849,1150.0
1098850,1417.0
1098851,1820.0
1098852,1571.0
1098969,871.0
1098970,896.0
1098971,975.0
1098972,1004.0
1098973,1000.0
1098974,1036.0
1098975,1049.0
1098976,1073.0
1098977,1245.0
1098978,1671.0
1098979,1283.0
1098980,1097.0
1099096,866.0
1099097,892.0
1099098,939.0
1099099,983.0
1099100,996.0
1099101,1043.0
1099102,1056.0
1099103,1065.0
1099104,1251.0
1099105,1204.0
1099106,1159.0
1099107,1069.0
1099108,1012.0
1099223,906.0
1099224,911.0
1099225,943.0
1099226,948.0
1099227,967.0
1099228,1009.0
1099229,1052.0
1099230,1054.0
1099231,1177.0
1099232,1236.0
1099233,1197.0
1099234,1157.0
1099235,1105.0
1099236,1036.0
1099350,896.0
1099351,878.0
1099352,911.0
1099353,956.0
1099354,922.0
1099355,941.0
1099356,1036.0
1099357,1037.0
1099358,1061.0
1099359,1264.0
1099360,1225.0
1099361,1134.0
1099362,1104.0
1099363,1092.0
1099364,1046.0
1099477,855.0
1099478,888.0
1099479,870.0
1099480,929.0
1099481,929.0
1099482,881.0
1099483,940.0
1099484,1041.0
1099485,1035.0
1099486,1062.0
1099487,1264.0
1099488,1191.0
1099489,1146.0
1099490,1140.0
1099491,1149.0
1099492,1080.0
1099604,833.0
1099605,925.0
1099606,945.0
1099607,1191.0
1099608,1244.0
1099609,1172.0
1099610,955.0
1099611,924.0
1099612,1021.0
1099613,1034.0
1099614,1070.0
1099615,1227.0
1099616,1127.0
1099617,1090.0
1099618,1039.0
1099619,1077.0
1099620,1035.0
1099732,871.0
1099733,919.0
1099734,1012.0
1099735,1166.0
1099736,1111.0
1099737,1148.0
1099738,1445.0
1099739,1096.0
1099740,988.0
1099741,1018.0
1099742,1058.0
1099743,1191.0
1099744,1132.0
1099745,1099.0
1099746,1079.0
1099747,1059.0
1099748,1065.0
1099860,938.0
1099861,932.0
1099862,1010.0
1099863,1084.0
1099864,1064.0
1099865,1113.0
1099866,1215.0
1099867,1378.0
1099868,1017.0
1099869,1031.0
1099870,1054.0
1099871,1088.0
1099872,1229.0
1099873,1170.0
1099874,1156.0
1099875,1135.0
1099876,1080.0
1099988,978.0
1099989,955.0
1099990,1023.0
1099991,1097.0
1099992,1068.0
1099993,1083.0
1099994,1095.0
1099995,1323.0
1099996,1249.0
1099997,1050.0
1099998,1040.0
1099999,1083.0
1100000,1098.0
1100001,1262.0
1100002,1272.0
1100003,1220.0
1100004,1162.0
1100114,816.0
1100115,928.0
1100116,966.0
1100117,953.0
1100118,1090.0
1100119,1212.0
1100120,1132.0
1100121,1091.0
1100122,1059.0
1100123,1153.0
1100124,1374.0
1100125,1029.0
1100126,1036.0
1100127,1068.0
1100128,1085.0
1100129,1056.0
1100130,1125.0
1100131,1391.0
1100132,1395.0
1100242,813.0
1100243,1021.0
1100244,970.0
1100245,962.0
1100246,1138.0
1100247,1070.0
1100248,996.0
1100249,1090.0
1100250,1129.0
1100251,988.0
1100252,959.0
1100253,1028.0
1100254,1034.0
1100255,1036.0
1100256,1044.0
1100257,1039.0
1100258,1038.0
1100259,1044.0
1100260,1079.0
1100370,992.0
1100371,1027.0
1100372,1025.0
1100373,1065.0
1100374,1180.0
1100375,1040.0
1100376,977.0
1100377,987.0
1100378,926.0
1100379,908.0
1100380,950.0
1100381,1011.0
1100382,1020.0
1100383,1049.0
1100384,1021.0
1100385,1026.0
1100386,1026.0
1100387,1034.0
1100388,1050.0
1100497,863.0
1100498,1026.0
1100499,1022.0
1100500,1045.0
1100501,1023.0
1100502,990.0
1100503,876.0
1100504,888.0
1100505,891.0
1100506,910.0
1100507,923.0
1100508,972.0
1100509,981.0
1100510,976.0
1100511,1052.0
1100512,1012.0
1100513,978.0
1100514,981.0
1100515,993.0
1100516,969.0
1100625,919.0
1100626,1014.0
1100627,1010.0
1100628,1038.0
1100629,1020.0
1100630,984.0
1100631,890.0
1100632,953.0
1100633,994.0
1100634,982.0
1100635,1011.0
1100636,1022.0
1100637,966.0
1100638,973.0
1100639,1062.0
1100640,1000.0
1100641,958.0
1100642,914.0
1100643,923.0
1100644,949.0
1100753,765.0
1100754,990.0
1100755,997.0
1100756,1068.0
1100757,1114.0
1100758,1235.0
1100759,1172.0
1100760,1109.0
1100761,1094.0
1100762,1216.0
1100763,1242.0
1100764,1083.0
1100765,971.0
1100766,945.0
1100767,1038.0
1100768,942.0
1100769,914.0
1100770,907.0
1100771,939.0
1100772,964.0
1100882,947.0
1100883,1007.0
1100884,1007.0
1100885,1108.0
1100886,1240.0
1100887,1109.0
1100888,1151.0
1100889,1121.0
1100890,1247.0
1100891,1213.0
1100892,1019.0
1100893,977.0
1100894,937.0
1100895,1011.0
1100896,973.0
1100897,940.0
1100898,943.0
1100899,978.0
1100900,958.0
1101011,976.0
1101012,1011.0
1101013,987.0
1101014,1021.0
1101015,1019.0
1101016,1053.0
1101017,1093.0
1101018,1071.0
1101019,1039.0
1101020,1021.0
1101021,967.0
1101022,976.0
1101023,999.0
1101024,1134.0
1101025,1360.0
1101026,1352.0
1101027,1453.0
1101028,1329.0
1101140,931.0
1101141,958.0
1101142,1005.0
1101143,981.0
1101144,1007.0
1101145,1028.0
1101146,1018.0
1101147,1022.0
1101148,1029.0
1101149,980.0
1101150,996.0
1101151,1111.0
1101152,1566.0
1101153,1305.0
1101154,1203.0
1101155,1168.0
1101156,1386.0
1101269,848.0
1101270,1002.0
1101271,952.0
1101272,1008.0
1101273,1007.0
1101274,990.0
1101275,991.0
1101276,1017.0
1101277,977.0
1101278,967.0
1101279,1416.0
1101280,1463.0
1101281,1265.0
1101282,1227.0
1101283,1153.0
1101284,1207.0
1101398,1007.0
1101399,956.0
1101400,1013.0
1101401,1021.0
1101402,992.0
1101403,990.0
1101404,993.0
1101405,960.0
1101406,971.0
1101407,1194.0
1101408,1610.0
1101409,1347.0
1101410,1210.0
1101411,1202.0
1101412,1319.0
1101526,1027.0
1101527,989.0
1101528,1166.0
1101529,1174.0
1101530,1030.0
1101531,945.0
1101532,954.0
1101533,982.0
1101534,1007.0
1101535,1084.0
1101536,1218.0
1101537,1706.0
1101538,1457.0
1101539,1359.0
1101540,1061.0
1101654,1035.0
1101655,1025.0
1101656,1454.0
1101657,1819.0
1101658,1161.0
1101659,941.0
1101660,1018.0
1101661,997.0
1101662,994.0
1101663,941.0
1101664,932.0
1101665,950.0
1101666,976.0
1101667,945.0
1101668,929.0
1101781,809.0
1101782,1108.0
1101783,1556.0
1101784,1840.0
1101785,2066.0
1101786,1908.0
1101787,1119.0
1101788,1035.0
1101789,979.0
1101790,954.0
1101791,931.0
1101792,938.0
1101793,933.0
1101794,917.0
1101795,931.0
1101796,969.0
1101909,843.0
1101910,1034.0
1101911,1654.0
1101912,1595.0
1101913,1743.0
1101914,2186.0
1101915,1579.0
1101916,1052.0
1101917,969.0
1101918,938.0
1101919,963.0
1101920,973.0
1101921,935.0
1101922,940.0
1101923,996.0
1101924,1032.0
1102037,787.0
1102038,1046.0
1102039,1656.0
1102040,1522.0
1102041,1261.0
1102042,2018.0
1102043,1477.0
1102044,1047.0
1102045,957.0
1102046,942.0
1102047,933.0
1102048,932.0
1102049,956.0
1102050,1014.0
1102051,1011.0
1102052,1013.0
1102166,1067.0
1102167,1839.0
1102168,1667.0
1102169,1252.0
1102170,1835.0
1102171,1696.0
1102172,1084.0
1102173,1056.0
1102174,1006.0
1102175,929.0
1102176,956.0
1102177,1023.0
1102178,1020.0
1102179,1049.0
1102180,1246.0
1102294,1091.0
1102295,1998.0
1102296,1880.0
1102297,1282.0
1102298,1571.0
1102299,2048.0
1102300,1188.0
1102301,1049.0
1102302,1020.0
1102303,950.0
1102304,1002.0
1102305,1010.0
1102306,1024.0
1102307,1030.0
1102308,1215.0
1102422,1008.0
1102423,1713.0
1102424,2237.0
1102425,1937.0
1102426,2115.0
1102427,2074.0
1102428,1135.0
1102429,1031.0
1102430,1020.0
1102431,993.0
1102432,1003.0
1102433,991.0
1102434,995.0
1102435,1000.0
1102436,1281.0
1102551,899.0
1102552,1225.0
1102553,1574.0
1102554,1351.0
1102555,1153.0
1102556,1021.0
1102557,998.0
1102558,1015.0
1102559,1006.0
1102560,1005.0
1102561,999.0
1102562,986.0
1102563,974.0
1102564,919.0
1102679,872.0
1102680,874.0
1102681,990.0
1102682,1056.0
1102683,1069.0
1102684,1003.0
1102685,1031.0
1102686,1010.0
1102687,1011.0
1102688,986.0
1102689,980.0
1102690,973.0
1102691,914.0
1102692,587.0
1102807,837.0
1102808,843.0
1102809,952.0
1102810,985.0
1102811,953.0
1102812,999.0
1102813,993.0
1102814,998.0
1102815,991.0
1102816,967.0
1102817,966.0
1102818,942.0
1102819,628.0
1102820,151.0
1102935,881.0
1102936,864.0
1102937,897.0
1102938,934.0
1102939,992.0
1102940,1019.0
1102941,999.0
1102942,967.0
1102943,945.0
1102944,972.0
1102945,1007.0
1102946,805.0
1102947,211.0
1102948,108.0
1103058,33.0
1103059,71.0
1103060,102.0
1103061,361.0
1103062,929.0
1103063,870.0
1103064,933.0
1103065,912.0
1103066,943.0
1103067,1019.0
1103068,1030.0
1103069,1005.0
1103070,956.0
1103071,905.0
1103072,941.0
1103073,976.0
1103074,549.0
1103075,146.0
1103076,122.0
1103124,1010.0
1103125,1016.0
1103126,1023.0
1103183,20.0
1103184,13.0
1103185,31.0
1103186,37.0
1103187,79.0
1103188,184.0
1103189,930.0
1103190,987.0
1103191,975.0
1103192,960.0
1103193,993.0
1103194,989.0
1103195,991.0
1103196,1032.0
1103197,1022.0
1103198,998.0
1103199,1150.0
1103200,960.0
1103201,821.0
1103202,195.0
1103203,130.0
1103204,125.0
1103254,590.0
1103255,905.0
1103256,967.0
1103257,988.0
1103258,996.0
1103259,940.0
1103260,950.0
1103309,43.0
1103310,3.0
1103312,13.0
1103313,35.0
1103314,36.0
1103315,106.0
1103316,731.0
1103317,1016.0
1103318,966.0
1103319,993.0
1103320,995.0
1103321,1012.0
1103322,1008.0
1103323,1009.0
1103324,1056.0
1103325,1042.0
1103326,1478.0
1103327,1314.0
1103328,1080.0
1103329,552.0
1103330,144.0
1103331,155.0
1103332,127.0
1103435,706.0
1103436,127.0
1103437,11.0
1103439,2.0
1103440,11.0
1103441,43.0
1103442,62.0
1103443,617.0
1103444,1007.0
1103445,1062.0
1103446,1000.0
1103447,965.0
1103448,998.0
1103449,1027.0
1103450,1035.0
1103451,1031.0
1103452,1043.0
1103453,1054.0
1103454,1369.0
1103455,1280.0
1103456,1188.0
1103457,300.0
1103458,136.0
1103459,119.0
1103460,190.0
1103529,2.0
1103530,13.0
1103531,3.0
1103532,6.0
1103533,7.0
1103534,6.0
1103562,255.0
1103563,14.0
1103564,15.0
1103565,10.0
1103566,2.0
1103567,10.0
1103568,30.0
1103569,79.0
1103570,602.0
1103571,1001.0
1103572,980.0
1103573,1010.0
1103574,1085.0
1103575,1014.0
1103576,942.0
1103577,985.0
1103578,1036.0
1103579,1038.0
1103580,1040.0
1103581,1159.0
1103582,1658.0
1103583,1323.0
1103584,952.0
1103585,191.0
1103586,152.0
1103587,146.0
1103588,131.0
1103636,1047.0
1103637,1041.0
1103638,1028.0
1103639,1033.0
1103640,998.0
1103641,1001.0
1103642,1025.0
1103650,13.0
1103651,18.0
1103652,123.0
1103653,100.0
1103654,86.0
1103655,13.0
1103656,11.0
1103657,9.0
1103658,13.0
1103659,13.0
1103660,23.0
1103661,16.0
1103662,9.0
1103663,3.0
1103664,2.0
1103688,138.0
1103689,92.0
1103690,18.0
1103691,14.0
1103692,16.0
1103693,21.0
1103694,12.0
1103695,20.0
1103696,147.0
1103697,776.0
1103698,949.0
1103699,1013.0
1103700,1071.0
1103701,1069.0
1103702,1034.0
1103703,972.0
1103704,945.0
1103705,1006.0
1103706,1051.0
1103707,1083.0
1103708,1101.0
1103709,1542.0
1103710,1584.0
1103711,1586.0
1103712,443.0
1103713,137.0
1103714,149.0
1103715,274.0
1103716,207.0
1103764,2423.0
1103765,2140.0
1103766,2235.0
1103767,2312.0
1103768,1712.0
1103769,1109.0
1103770,1036.0
1103771,1080.0
1103772,1025.0
1103773,1011.0
1103774,996.0
1103775,905.0
1103776,383.0
1103777,58.0
1103778,19.0
1103779,17.0
1103780,9.0
1103781,11.0
1103782,127.0
1103783,515.0
1103784,94.0
1103785,10.0
1103786,22.0
1103787,21.0
1103788,24.0
1103789,21.0
1103790,13.0
1103791,4.0
1103792,3.0
1103802,2.0
1103803,5.0
1103804,3.0
1103805,5.0
1103806,8.0
1103814,452.0
1103815,653.0
1103816,49.0
1103817,13.0
1103818,19.0
1103819,17.0
1103820,15.0
1103821,27.0
1103822,65.0
1103823,711.0
1103824,979.0
1103825,964.0
1103826,1023.0
1103827,1086.0
1103828,1062.0
1103829,1048.0
1103830,1041.0
1103831,1022.0
1103832,960.0
1103833,1024.0
1103834,1072.0
1103835,1118.0
1103836,1230.0
1103837,1940.0
1103838,1726.0
1103839,1322.0
1103840,242.0
1103841,198.0
1103842,175.0
1103843,135.0
1103844,83.0
1103892,1741.0
1103893,1658.0
1103894,2024.0
1103895,2407.0
1103896,2298.0
1103897,1822.0
1103898,834.0
1103899,1686.0
1103900,1240.0
1103901,1095.0
1103902,1067.0
1103903,1003.0
1103904,981.0
1103905,998.0
1103906,999.0
1103907,881.0
1103908,670.0
1103909,575.0
1103910,518.0
1103911,410.0
1103912,382.0
1103913,352.0
1103914,174.0
1103915,250.0
1103916,206.0
1103917,42.0
1103918,20.0
1103919,7.0
1103920,9.0
1103926,4.0
1103928,5.0
1103929,7.0
1103930,4.0
1103938,33.0
1103939,391.0
1103940,455.0
1103941,173.0
1103942,42.0
1103943,17.0
1103944,16.0
1103945,13.0
1103946,16.0
1103947,10.0
1103948,14.0
1103949,148.0
1103950,881.0
1103951,983.0
1103952,1020.0
1103953,1072.0
1103954,1071.0
1103955,1070.0
1103956,1087.0
1103957,1095.0
1103958,1060.0
1103959,1052.0
1103960,1013.0
1103961,1060.0
1103962,1086.0
1103963,1096.0
1103964,1137.0
1103965,2004.0
1103966,1757.0
1103967,324.0
1103968,151.0
1103969,204.0
1103970,175.0
1103971,111.0
1103972,82.0
1104020,1800.0
1104021,765.0
1104022,506.0
1104023,321.0
1104024,759.0
1104025,639.0
1104026,136.0
1104027,294.0
1104028,2018.0
1104029,1868.0
1104030,1130.0
1104031,1067.0
1104032,1054.0
1104033,1061.0
1104034,1050.0
1104035,1034.0
1104036,1032.0
1104037,1033.0
1104038,1039.0
1104039,1032.0
1104040,1015.0
1104041,1005.0
1104042,971.0
1104043,976.0
1104044,857.0
1104045,585.0
1104046,334.0
1104047,403.0
1104048,146.0
1104049,38.0
1104050,13.0
1104051,11.0
1104052,22.0
1104053,13.0
1104054,16.0
1104055,10.0
1104056,36.0
1104057,36.0
1104058,124.0
1104059,203.0
1104060,136.0
1104061,404.0
1104062,397.0
1104063,626.0
1104064,705.0
1104065,154.0
1104066,147.0
1104067,14.0
1104068,11.0
1104069,8.0
1104070,13.0
1104071,13.0
1104072,10.0
1104073,15.0
1104074,30.0
1104075,69.0
1104076,532.0
1104077,970.0
1104078,1015.0
1104079,1049.0
1104080,1045.0
1104081,1037.0
1104082,1025.0
1104083,1064.0
1104084,1035.0
1104085,1033.0
1104086,1067.0
1104087,1062.0
1104088,1021.0
1104089,1052.0
1104090,1067.0
1104091,1038.0
1104092,948.0
1104093,707.0
1104094,199.0
1104095,260.0
1104096,196.0
1104097,130.0
1104098,85.0
1104099,135.0
1104100,204.0
1104148,1076.0
1104149,1137.0
1104150,1898.0
1104151,2193.0
1104152,1999.0
1104153,2013.0
1104154,1643.0
1104155,1523.0
1104156,2239.0
1104157,2303.0
1104158,1717.0
1104159,1089.0
1104160,1031.0
1104161,1054.0
1104162,1045.0
1104163,1051.0
1104164,1046.0
1104165,1038.0
1104166,1038.0
1104167,1035.0
1104168,1029.0
1104169,1040.0
1104170,1039.0
1104171,1039.0
1104172,1023.0
1104173,1000.0
1104174,995.0
1104175,1012.0
1104176,938.0
1104177,811.0
1104178,686.0
1104179,631.0
1104180,776.0
1104181,788.0
1104182,561.0
1104183,735.0
1104184,698.0
1104185,587.0
1104186,238.0
1104187,86.0
1104188,35.0
1104189,23.0
1104190,22.0
1104191,24.0
1104192,21.0
1104193,12.0
1104194,16.0
1104195,16.0
1104196,14.0
1104197,18.0
1104198,19.0
1104199,23.0
1104200,30.0
1104201,59.0
1104202,467.0
1104203,962.0
1104204,1024.0
1104205,1051.0
1104206,1041.0
1104207,1041.0
1104208,1006.0
1104209,1042.0
1104210,1053.0
1104211,1014.0
1104212,1002.0
1104213,1075.0
1104214,1090.0
1104215,1052.0
1104216,1006.0
1104217,1022.0
1104218,1016.0
1104219,961.0
1104220,555.0
1104221,132.0
1104222,187.0
1104223,133.0
1104224,112.0
1104225,126.0
1104226,128.0
1104227,155.0
1104228,158.0
1104276,1046.0
1104277,1036.0
1104278,1053.0
1104279,1070.0
1104280,1033.0
1104281,1498.0
1104282,1753.0
1104283,1997.0
1104284,1901.0
1104285,2067.0
1104286,1459.0
1104287,1030.0
1104288,1041.0
1104289,1042.0
1104290,1027.0
1104291,997.0
1104292,1035.0
1104293,1047.0
1104294,1048.0
1104295,1051.0
1104296,1055.0
1104297,1051.0
1104298,1060.0
1104299,1060.0
1104300,1066.0
1104301,1061.0
1104302,1050.0
1104303,1043.0
1104304,1040.0
1104305,1029.0
1104306,1020.0
1104307,1006.0
1104308,990.0
1104309,991.0
1104310,998.0
1104311,1015.0
1104312,1021.0
1104313,1017.0
1104314,1006.0
1104315,979.0
1104316,978.0
1104317,988.0
1104318,979.0
1104319,738.0
1104320,257.0
1104321,48.0
1104322,29.0
1104323,30.0
1104324,28.0
1104325,34.0
1104326,46.0
1104327,83.0
1104328,546.0
1104329,967.0
1104330,976.0
1104331,1039.0
1104332,1055.0
1104333,1057.0
1104334,1045.0
1104335,1049.0
1104336,1042.0
1104337,1056.0
1104338,1000.0
1104339,992.0
1104340,1028.0
1104341,1104.0
1104342,1094.0
1104343,1048.0
1104344,997.0
1104345,984.0
1104346,959.0
1104347,557.0
1104348,174.0
1104349,94.0
1104350,167.0
1104351,192.0
1104352,135.0
1104353,144.0
1104354,161.0
1104355,148.0
1104356,125.0
1104404,1034.0
1104405,1050.0
1104406,1044.0
1104407,1040.0
1104408,1056.0
1104409,1096.0
1104410,1272.0
1104411,1956.0
1104412,2273.0
1104413,2283.0
1104414,2109.0
1104415,1666.0
1104416,1040.0
1104417,1041.0
1104418,1033.0
1104419,1056.0
1104420,1050.0
1104421,1052.0
1104422,1051.0
1104423,1048.0
1104424,1052.0
1104425,1055.0
1104426,1053.0
1104427,1058.0
1104428,1059.0
1104429,1065.0
1104430,1054.0
1104431,1051.0
1104432,1052.0
1104433,1043.0
1104434,1034.0
1104435,973.0
1104436,947.0
1104437,942.0
1104438,962.0
1104439,978.0
1104440,1022.0
1104441,1038.0
1104442,1045.0
1104443,1048.0
1104444,1046.0
1104445,1029.0
1104446,1010.0
1104447,986.0
1104448,977.0
1104449,976.0
1104450,983.0
1104451,975.0
1104452,960.0
1104453,970.0
1104454,985.0
1104455,975.0
1104456,956.0
1104457,986.0
1104458,1015.0
1104459,1021.0
1104460,1023.0
1104461,1029.0
1104462,1051.0
1104463,1042.0
1104464,1040.0
1104465,1009.0
1104466,969.0
1104467,992.0
1104468,1063.0
1104469,1101.0
1104470,1093.0
1104471,1036.0
1104472,1001.0
1104473,964.0
1104474,575.0
1104475,207.0
1104476,131.0
1104477,131.0
1104478,133.0
1104479,124.0
1104480,181.0
1104481,192.0
1104482,163.0
1104483,309.0
1104484,320.0
1104532,1044.0
1104533,1045.0
1104534,1024.0
1104535,1012.0
1104536,1035.0
1104537,1054.0
1104538,1080.0
1104539,1086.0
1104540,1190.0
1104541,1861.0
1104542,1851.0
1104543,2059.0
1104544,1352.0
1104545,1088.0
1104546,1069.0
1104547,1031.0
1104548,1041.0
1104549,1049.0
1104550,1056.0
1104551,1040.0
1104552,1044.0
1104553,1053.0
1104554,1021.0
1104555,1027.0
1104556,1055.0
1104557,1054.0
1104558,1040.0
1104559,1047.0
1104560,1045.0
1104561,1041.0
1104562,1037.0
1104563,1033.0
1104564,1017.0
1104565,1044.0
1104566,1050.0
1104567,1045.0
1104568,1051.0
1104569,1050.0
1104570,1058.0
1104571,1052.0
1104572,1052.0
1104573,1045.0
1104574,1038.0
1104575,1037.0
1104576,1043.0
1104577,1036.0
1104578,1043.0
1104579,1041.0
1104580,1029.0
1104581,1019.0
1104582,1019.0
1104583,1003.0
1104584,1026.0
1104585,1044.0
1104586,1035.0
1104587,1034.0
1104588,1050.0
1104589,1042.0
1104590,1031.0
1104591,1040.0
1104592,1005.0
1104593,985.0
1104594,986.0
1104595,1035.0
1104596,1087.0
1104597,1104.0
1104598,1090.0
1104599,1022.0
1104600,995.0
1104601,665.0
1104602,191.0
1104603,196.0
1104604,197.0
1104605,157.0
1104606,117.0
1104607,108.0
1104608,145.0
1104609,169.0
1104610,193.0
1104611,122.0
1104612,150.0
1104660,1029.0
1104661,1042.0
1104662,1022.0
1104663,1022.0
1104664,1036.0
1104665,1047.0
1104666,1061.0
1104667,1058.0
1104668,1100.0
1104669,1104.0
1104670,1251.0
1104671,1840.0
1104672,1913.0
1104673,1936.0
1104674,1128.0
1104675,1048.0
1104676,1031.0
1104677,1042.0
1104678,1020.0
1104679,1045.0
1104680,1049.0
1104681,1051.0
1104682,1052.0
1104683,1036.0
1104684,980.0
1104685,1015.0
1104686,1042.0
1104687,1049.0
1104688,1043.0
1104689,1039.0
1104690,1039.0
1104691,1041.0
1104692,1045.0
1104693,1051.0
1104694,1048.0
1104695,1043.0
1104696,1049.0
1104697,1053.0
1104698,1045.0
1104699,1046.0
1104700,1052.0
1104701,1050.0
1104702,1043.0
1104703,1039.0
1104704,1045.0
1104705,1043.0
1104706,1047.0
1104707,1050.0
1104708,1051.0
1104709,1039.0
1104710,1024.0
1104711,1056.0
1104712,1045.0
1104713,1034.0
1104714,1049.0
1104715,1058.0
1104716,1041.0
1104717,1036.0
1104718,1016.0
1104719,1002.0
1104720,998.0
1104721,1012.0
1104722,1038.0
1104723,1045.0
1104724,1077.0
1104725,1092.0
1104726,1081.0
1104727,1022.0
1104728,975.0
1104729,461.0
1104730,198.0
1104731,167.0
1104732,133.0
1104733,140.0
1104734,99.0
1104735,90.0
1104736,168.0
1104737,212.0
1104738,184.0
1104739,159.0
1104740,118.0
1104788,1033.0
1104789,1034.0
1104790,1046.0
1104791,1054.0
1104792,1032.0
1104793,1044.0
1104794,1051.0
1104795,1065.0
1104796,1069.0
1104797,1077.0
1104798,1078.0
1104799,1308.0
1104800,1935.0
1104801,1486.0
1104802,1050.0
1104803,1038.0
1104804,1035.0
1104805,1043.0
1104806,1037.0
1104807,984.0
1104808,976.0
1104809,1022.0
1104810,1020.0
1104811,1007.0
1104812,1046.0
1104813,1048.0
1104814,1051.0
1104815,1053.0
1104816,1044.0
1104817,1037.0
1104818,1042.0
1104819,1054.0
1104820,1050.0
1104821,1055.0
1104822,1047.0
1104823,1051.0
1104824,1057.0
1104825,1047.0
1104826,1041.0
1104827,1040.0
1104828,1043.0
1104829,1035.0
1104830,1030.0
1104831,1045.0
1104832,1050.0
1104833,1047.0
1104834,1043.0
1104835,1040.0
1104836,1044.0
1104837,1042.0
1104838,1039.0
1104839,1019.0
1104840,1038.0
1104841,1057.0
1104842,1040.0
1104843,1008.0
1104844,1016.0
1104845,986.0
1104846,1018.0
1104847,999.0
1104848,989.0
1104849,995.0
1104850,977.0
1104851,994.0
1104852,1079.0
1104853,1088.0
1104854,1066.0
1104855,1026.0
1104856,972.0
1104857,659.0
1104858,161.0
1104859,139.0
1104860,258.0
1104861,271.0
1104862,335.0
1104863,179.0
1104864,158.0
1104865,191.0
1104866,147.0
1104867,138.0
1104868,127.0
1104916,1017.0
1104917,1050.0
1104918,1040.0
1104919,1036.0
1104920,1027.0
1104921,1027.0
1104922,1055.0
1104923,1055.0
1104924,1061.0
1104925,1057.0
1104926,1064.0
1104927,1137.0
1104928,1921.0
1104929,1392.0
1104930,1033.0
1104931,1059.0
1104932,1032.0
1104933,1018.0
1104934,971.0
1104935,959.0
