,data
1076056,960.0
1076057,999.0
1076058,1045.0
1076059,1057.0
1076060,1031.0
1076061,994.0
1076161,1035.0
1076162,1001.0
1076163,969.0
1076164,933.0
1076165,894.0
1076166,890.0
1076167,925.0
1076168,987.0
1076169,934.0
1076170,871.0
1076171,874.0
1076172,913.0
1076173,1004.0
1076174,1024.0
1076175,1013.0
1076176,1036.0
1076177,1005.0
1076178,927.0
1076179,945.0
1076180,953.0
1076181,1031.0
1076182,1031.0
1076183,1031.0
1076184,1029.0
1076185,1046.0
1076186,1039.0
1076187,1023.0
1076188,1014.0
1076189,981.0
1076292,1006.0
1076293,949.0
1076294,892.0
1076295,886.0
1076296,892.0
1076297,912.0
1076298,873.0
1076299,871.0
1076300,864.0
1076301,888.0
1076302,974.0
1076303,1011.0
1076304,1015.0
1076305,983.0
1076306,924.0
1076307,898.0
1076308,943.0
1076309,986.0
1076310,1036.0
1076311,1039.0
1076312,1041.0
1076313,1045.0
1076314,1060.0
1076315,1020.0
1076316,1014.0
1076317,1016.0
1076421,985.0
1076422,923.0
1076423,884.0
1076424,902.0
1076425,899.0
1076426,879.0
1076427,877.0
1076428,866.0
1076429,859.0
1076430,856.0
1076431,936.0
1076432,930.0
1076433,899.0
1076434,902.0
1076435,910.0
1076436,916.0
1076437,957.0
1076438,983.0
1076439,1040.0
1076440,1051.0
1076441,1025.0
1076442,1046.0
1076443,1048.0
1076444,1040.0
1076445,1052.0
1076550,942.0
1076551,903.0
1076552,902.0
1076553,922.0
1076554,877.0
1076555,873.0
1076556,856.0
1076557,853.0
1076558,884.0
1076559,983.0
1076560,925.0
1076561,884.0
1076562,884.0
1076563,909.0
1076564,914.0
1076565,924.0
1076566,956.0
1076567,999.0
1076568,1022.0
1076569,1063.0
1076570,1062.0
1076571,1056.0
1076572,1059.0
1076573,1048.0
1076679,938.0
1076680,897.0
1076681,896.0
1076682,884.0
1076683,861.0
1076684,866.0
1076685,857.0
1076686,842.0
1076687,901.0
1076688,882.0
1076689,882.0
1076690,899.0
1076691,923.0
1076692,881.0
1076693,888.0
1076694,948.0
1076695,998.0
1076696,985.0
1076697,990.0
1076698,1025.0
1076699,1035.0
1076700,1059.0
1076701,1049.0
1076807,938.0
1076808,926.0
1076809,889.0
1076810,886.0
1076811,883.0
1076812,872.0
1076813,836.0
1076814,817.0
1076815,844.0
1076816,887.0
1076817,876.0
1076818,916.0
1076819,910.0
1076820,884.0
1076821,925.0
1076822,954.0
1076823,984.0
1076824,986.0
1076825,964.0
1076826,1002.0
1076827,1024.0
1076828,1053.0
1076829,1052.0
1076936,923.0
1076937,925.0
1076938,903.0
1076939,901.0
1076940,863.0
1076941,835.0
1076942,823.0
1076943,864.0
1076944,905.0
1076945,922.0
1076946,925.0
1076947,911.0
1076948,917.0
1076949,909.0
1076950,917.0
1076951,961.0
1076952,977.0
1076953,977.0
1076954,967.0
1076955,974.0
1076956,998.0
1076957,1004.0
1077064,839.0
1077065,900.0
1077066,941.0
1077067,989.0
1077068,925.0
1077069,897.0
1077070,963.0
1077071,1198.0
1077072,1867.0
1077073,1867.0
1077074,1396.0
1077075,930.0
1077076,905.0
1077077,908.0
1077078,902.0
1077079,904.0
1077080,939.0
1077081,985.0
1077082,1016.0
1077083,1013.0
1077084,991.0
1077085,930.0
1077193,910.0
1077194,945.0
1077195,912.0
1077196,892.0
1077197,849.0
1077198,1605.0
1077199,2083.0
1077200,1156.0
1077201,1468.0
1077202,2041.0
1077203,1159.0
1077204,909.0
1077205,910.0
1077206,909.0
1077207,894.0
1077208,876.0
1077209,918.0
1077210,959.0
1077211,985.0
1077212,966.0
1077213,988.0
1077321,905.0
1077322,948.0
1077323,892.0
1077324,890.0
1077325,1163.0
1077326,1988.0
1077327,1262.0
1077328,1186.0
1077329,1628.0
1077330,1741.0
1077331,1022.0
1077332,922.0
1077333,922.0
1077334,878.0
1077335,853.0
1077336,836.0
1077337,879.0
1077338,915.0
1077339,964.0
1077340,958.0
1077341,947.0
1077449,905.0
1077450,940.0
1077451,938.0
1077452,953.0
1077453,1614.0
1077454,1802.0
1077455,1346.0
1077456,1670.0
1077457,1856.0
1077458,1093.0
1077459,981.0
1077460,919.0
1077461,968.0
1077462,1161.0
1077463,1630.0
1077464,1542.0
1077465,1136.0
1077466,959.0
1077467,923.0
1077468,907.0
1077469,954.0
1077577,913.0
1077578,947.0
1077579,941.0
1077580,1134.0
1077581,1930.0
1077582,1793.0
1077583,1545.0
1077584,1998.0
1077585,1337.0
1077586,931.0
1077587,946.0
1077588,976.0
1077589,1106.0
1077590,1530.0
1077591,1668.0
1077592,1440.0
1077593,1460.0
1077594,1521.0
1077595,1085.0
1077596,916.0
1077597,916.0
1077705,948.0
1077706,950.0
1077707,976.0
1077708,1299.0
1077709,2027.0
1077710,1739.0
1077711,1746.0
1077712,1697.0
1077713,1051.0
1077714,976.0
1077715,1060.0
1077716,1008.0
1077717,1024.0
1077718,1303.0
1077719,1706.0
1077720,1370.0
1077721,1237.0
1077722,1233.0
1077723,1424.0
1077724,1221.0
1077725,936.0
1077833,943.0
1077834,937.0
1077835,996.0
1077836,1448.0
1077837,1953.0
1077838,1600.0
1077839,1955.0
1077840,1374.0
1077841,1049.0
1077842,944.0
1077843,894.0
1077844,895.0
1077845,924.0
1077846,1065.0
1077847,1598.0
1077848,1291.0
1077849,1295.0
1077850,1563.0
1077851,1434.0
1077852,992.0
1077853,912.0
1077960,858.0
1077961,921.0
1077962,936.0
1077963,1036.0
1077964,1588.0
1077965,1692.0
1077966,1581.0
1077967,1749.0
1077968,1065.0
1077969,924.0
1077970,892.0
1077971,903.0
1077972,906.0
1077973,954.0
1077974,1083.0
1077975,1483.0
1077976,1662.0
1077977,1225.0
1077978,971.0
1077979,943.0
1077980,957.0
1077981,902.0
1078088,884.0
1078089,896.0
1078090,911.0
1078091,1000.0
1078092,1560.0
1078093,1407.0
1078094,1564.0
1078095,1270.0
1078096,927.0
1078097,908.0
1078098,889.0
1078099,929.0
1078100,923.0
1078101,933.0
1078102,997.0
1078103,1033.0
1078104,1026.0
1078105,1001.0
1078106,991.0
1078107,999.0
1078108,1030.0
1078109,1027.0
1078215,849.0
1078216,895.0
1078217,908.0
1078218,910.0
1078219,1054.0
1078220,1472.0
1078221,1249.0
1078222,1444.0
1078223,1025.0
1078224,894.0
1078225,910.0
1078226,908.0
1078227,928.0
1078228,958.0
1078229,1034.0
1078230,1034.0
1078231,1026.0
1078232,1063.0
1078233,1048.0
1078234,1070.0
1078235,1086.0
1078236,1070.0
1078237,1058.0
1078343,896.0
1078344,879.0
1078345,912.0
1078346,915.0
1078347,1222.0
1078348,1387.0
1078349,1191.0
1078350,1278.0
1078351,968.0
1078352,910.0
1078353,954.0
1078354,929.0
1078355,920.0
1078356,973.0
1078357,1042.0
1078358,1053.0
1078359,1044.0
1078360,1062.0
1078361,1074.0
1078362,1067.0
1078363,1066.0
1078364,1057.0
1078365,1063.0
1078471,902.0
1078472,881.0
1078473,911.0
1078474,1017.0
1078475,1462.0
1078476,1294.0
1078477,1193.0
1078478,1191.0
1078479,965.0
1078480,954.0
1078481,1029.0
1078482,1003.0
1078483,946.0
1078484,997.0
1078485,1071.0
1078486,1134.0
1078487,1307.0
1078488,1229.0
1078489,1162.0
1078490,1207.0
1078491,1291.0
1078492,1367.0
1078493,1205.0
1078598,915.0
1078599,905.0
1078600,922.0
1078601,1094.0
1078602,1402.0
1078603,1254.0
1078604,1292.0
1078605,1247.0
1078606,1063.0
1078607,958.0
1078608,963.0
1078609,1055.0
1078610,1049.0
1078611,1030.0
1078612,1088.0
1078613,1344.0
1078614,1285.0
1078615,1169.0
1078616,1112.0
1078617,1070.0
1078618,1058.0
1078619,1055.0
1078620,986.0
1078621,986.0
1078726,890.0
1078727,925.0
1078728,913.0
1078729,1022.0
1078730,1280.0
1078731,1365.0
1078732,1372.0
1078733,1177.0
1078734,999.0
1078735,974.0
1078736,1012.0
1078737,1058.0
1078738,1054.0
1078739,1132.0
1078740,1374.0
1078741,1241.0
1078742,1143.0
1078743,1103.0
1078744,1114.0
1078745,1079.0
1078746,1054.0
1078747,1029.0
1078748,1011.0
1078749,987.0
1078855,922.0
1078856,903.0
1078857,903.0
1078858,951.0
1078859,982.0
1078860,973.0
1078861,977.0
1078862,957.0
1078863,962.0
1078864,1010.0
1078865,1047.0
1078866,1078.0
1078867,1332.0
1078868,1284.0
1078869,1183.0
1078870,1133.0
1078871,1099.0
1078872,1070.0
1078873,1044.0
1078874,1042.0
1078875,1019.0
1078876,1003.0
1078877,991.0
1078983,943.0
1078984,906.0
1078985,885.0
1078986,876.0
1078987,940.0
1078988,978.0
1078989,990.0
1078990,956.0
1078991,1004.0
1078992,1039.0
1078993,1061.0
1078994,1152.0
1078995,1323.0
1078996,1215.0
1078997,1176.0
1078998,1131.0
1078999,1105.0
1079000,1097.0
1079001,1050.0
1079002,991.0
1079003,969.0
1079004,948.0
1079005,932.0
1079111,907.0
1079112,920.0
1079113,919.0
1079114,880.0
1079115,913.0
1079116,1032.0
1079117,1174.0
1079118,1165.0
1079119,1042.0
1079120,1055.0
1079121,1054.0
1079122,1199.0
1079123,1284.0
1079124,1199.0
1079125,1127.0
1079126,1132.0
1079127,1156.0
1079128,1087.0
1079129,1044.0
1079130,1057.0
1079131,1063.0
1079132,1042.0
1079133,1014.0
1079240,939.0
1079241,916.0
1079242,902.0
1079243,884.0
1079244,1012.0
1079245,1197.0
1079246,1295.0
1079247,1123.0
1079248,1058.0
1079249,1058.0
1079250,1191.0
1079251,1216.0
1079252,1159.0
1079253,1115.0
1079254,1139.0
1079255,1115.0
1079256,1100.0
1079257,1071.0
1079258,1026.0
1079259,1073.0
1079260,1019.0
1079261,984.0
1079368,871.0
1079369,912.0
1079370,913.0
1079371,894.0
1079372,940.0
1079373,1158.0
1079374,1287.0
1079375,1113.0
1079376,1059.0
1079377,1052.0
1079378,1120.0
1079379,1206.0
1079380,1096.0
1079381,1063.0
1079382,1125.0
1079383,1151.0
1079384,1132.0
1079385,1086.0
1079386,1031.0
1079387,1037.0
1079388,1019.0
1079389,970.0
1079497,967.0
1079498,923.0
1079499,895.0
1079500,870.0
1079501,936.0
1079502,960.0
1079503,1007.0
1079504,1038.0
1079505,1062.0
1079506,1057.0
1079507,1129.0
1079508,1114.0
1079509,1052.0
1079510,1029.0
1079511,1058.0
1079512,1063.0
1079513,1070.0
1079514,1032.0
1079515,1051.0
1079516,1028.0
1079517,1009.0
1079626,974.0
1079627,923.0
1079628,883.0
1079629,879.0
1079630,954.0
1079631,1026.0
1079632,1037.0
1079633,1033.0
1079634,1054.0
1079635,1070.0
1079636,1180.0
1079637,1105.0
1079638,1054.0
1079639,1085.0
1079640,1065.0
1079641,1033.0
1079642,1005.0
1079643,1026.0
1079644,1078.0
1079645,1052.0
1079754,853.0
1079755,924.0
1079756,887.0
1079757,882.0
1079758,911.0
1079759,1025.0
1079760,1037.0
1079761,1044.0
1079762,1034.0
1079763,1030.0
1079764,1069.0
1079765,1089.0
1079766,1165.0
1079767,1101.0
1079768,1080.0
1079769,1034.0
1079770,1020.0
1079771,1006.0
1079772,1058.0
1079773,1085.0
1079884,914.0
1079885,898.0
1079886,895.0
1079887,967.0
1079888,1037.0
1079889,1053.0
1079890,1051.0
1079891,1045.0
1079892,1030.0
1079893,1010.0
1079894,1051.0
1079895,1066.0
1079896,1155.0
1079897,1237.0
1079898,1270.0
1079899,1227.0
1079900,1258.0
1079901,1396.0
1080012,878.0
1080013,918.0
1080014,878.0
1080015,905.0
1080016,993.0
1080017,1040.0
1080018,1052.0
1080019,1056.0
1080020,1055.0
1080021,1044.0
1080022,1043.0
1080023,1038.0
1080024,1026.0
1080025,1027.0
1080026,1041.0
1080027,1070.0
1080028,1081.0
1080029,1046.0
1080141,930.0
1080142,931.0
1080143,891.0
1080144,923.0
1080145,988.0
1080146,1036.0
1080147,1054.0
1080148,1057.0
1080149,1057.0
1080150,1060.0
1080151,1066.0
1080152,1075.0
1080153,1054.0
1080154,1057.0
1080155,1061.0
1080156,1072.0
1080157,1074.0
1080271,960.0
1080272,952.0
1080273,911.0
1080274,972.0
1080275,1050.0
1080276,1044.0
1080277,1041.0
1080278,1052.0
1080279,1064.0
1080280,1059.0
1080281,1063.0
1080282,1058.0
1080283,1072.0
1080284,1071.0
1080285,1061.0
1080401,959.0
1080402,920.0
1080403,920.0
1080404,981.0
1080405,1016.0
1080406,1027.0
1080407,1054.0
1080408,1050.0
1080409,1041.0
1080410,1061.0
1080411,1071.0
1080412,1062.0
1080413,1072.0
1080532,952.0
1080533,905.0
1080534,914.0
1080535,986.0
1080536,1025.0
1080537,1049.0
1080538,1052.0
1080539,1068.0
1080540,1064.0
1080541,1072.0
1080663,998.0
1080664,933.0
1080665,906.0
1080666,931.0
1080667,964.0
1080668,995.0
1080669,1007.0
1080795,1001.0
1080796,975.0
1080797,918.0
1082073,797.0
1082074,891.0
1082075,979.0
1082076,1031.0
1082077,1004.0
1082196,768.0
1082197,888.0
1082198,970.0
1082199,981.0
1082200,949.0
1082201,906.0
1082202,918.0
1082203,927.0
1082204,927.0
1082205,918.0
1082321,860.0
1082322,996.0
1082323,967.0
1082324,917.0
1082325,891.0
1082326,900.0
1082327,914.0
1082328,951.0
1082329,962.0
1082330,1009.0
1082331,1026.0
1082332,1049.0
1082333,1052.0
1082446,839.0
1082447,934.0
1082448,929.0
1082449,912.0
1082450,922.0
1082451,959.0
1082452,1005.0
1082453,1029.0
1082454,1037.0
1082455,1050.0
1082456,1060.0
1082457,1057.0
1082458,1076.0
1082459,1072.0
1082460,1065.0
1082461,1064.0
1082572,908.0
1082573,957.0
1082574,933.0
1082575,927.0
1082576,976.0
1082577,1030.0
1082578,1055.0
1082579,1062.0
1082580,1067.0
1082581,1060.0
1082582,1056.0
1082583,1053.0
1082584,1080.0
1082585,1063.0
1082586,1077.0
1082587,1065.0
1082588,1063.0
1082589,1072.0
1082699,957.0
1082700,900.0
1082701,911.0
1082702,992.0
1082703,1044.0
1082704,1048.0
1082705,1050.0
1082706,1066.0
1082707,1071.0
1082708,1065.0
1082709,1057.0
1082710,1053.0
1082711,1064.0
1082712,1053.0
1082713,1046.0
1082714,1052.0
1082715,1062.0
1082716,1076.0
1082717,1057.0
1082825,932.0
1082826,894.0
1082827,919.0
1082828,972.0
1082829,1041.0
1082830,1058.0
1082831,1053.0
1082832,1061.0
1082833,1057.0
1082834,1049.0
1082835,1049.0
1082836,1043.0
1082837,1060.0
1082838,1038.0
1082839,1062.0
1082840,1054.0
1082841,1063.0
1082842,1046.0
1082843,1062.0
1082844,1070.0
1082845,1071.0
1082951,880.0
1082952,899.0
1082953,917.0
1082954,926.0
1082955,1002.0
1082956,1040.0
1082957,1048.0
1082958,1059.0
1082959,1040.0
1082960,1045.0
1082961,1056.0
1082962,1068.0
1082963,1077.0
1082964,1102.0
1082965,1152.0
1082966,1131.0
1082967,1054.0
1082968,1026.0
1082969,1022.0
1082970,1040.0
1082971,1050.0
1082972,1052.0
1082973,1041.0
1083078,911.0
1083079,927.0
1083080,877.0
1083081,902.0
1083082,983.0
1083083,1043.0
1083084,1034.0
1083085,1027.0
1083086,1023.0
1083087,1048.0
1083088,1128.0
1083089,1316.0
1083090,1443.0
1083091,1492.0
1083092,1468.0
1083093,1432.0
1083094,1298.0
1083095,1450.0
1083096,1461.0
1083097,1109.0
1083098,968.0
1083099,962.0
1083100,978.0
1083101,954.0
1083205,906.0
1083206,927.0
1083207,891.0
1083208,890.0
1083209,950.0
1083210,1014.0
1083211,1010.0
1083212,1016.0
1083213,1040.0
1083214,1052.0
1083215,1155.0
1083216,1161.0
1083217,1045.0
1083218,989.0
1083219,943.0
1083220,944.0
1083221,972.0
1083222,1002.0
1083223,984.0
1083224,1027.0
1083225,1112.0
1083226,1296.0
1083227,1696.0
1083228,2011.0
1083229,2065.0
1083333,943.0
1083334,925.0
1083335,894.0
1083336,890.0
1083337,933.0
1083338,990.0
1083339,1038.0
1083340,1022.0
1083341,1195.0
1083342,1249.0
1083343,1122.0
1083344,1009.0
1083345,987.0
1083346,971.0
1083347,971.0
1083348,985.0
1083349,1017.0
1083350,1007.0
1083351,1027.0
1083352,1016.0
1083353,1010.0
1083354,1006.0
1083355,998.0
1083356,1002.0
1083357,1031.0
1083460,947.0
1083461,917.0
1083462,895.0
1083463,889.0
1083464,908.0
1083465,994.0
1083466,1051.0
1083467,1035.0
1083468,1142.0
1083469,1112.0
1083470,1024.0
1083471,993.0
1083472,988.0
1083473,965.0
1083474,952.0
1083475,967.0
1083476,983.0
1083477,1010.0
1083478,1025.0
1083479,995.0
1083480,983.0
1083481,1027.0
1083482,1042.0
1083483,1041.0
1083484,1059.0
1083485,1085.0
1083587,915.0
1083588,933.0
1083589,897.0
1083590,891.0
1083591,889.0
1083592,971.0
1083593,1118.0
1083594,1162.0
1083595,1067.0
1083596,1173.0
1083597,1084.0
1083598,1045.0
1083599,994.0
1083600,990.0
1083601,973.0
1083602,960.0
1083603,947.0
1083604,966.0
1083605,975.0
1083606,1029.0
1083607,1017.0
1083608,1013.0
1083609,997.0
1083610,983.0
1083611,1038.0
1083612,1063.0
1083613,1130.0
1083715,940.0
1083716,911.0
1083717,901.0
1083718,899.0
1083719,943.0
1083720,1036.0
1083721,1051.0
1083722,1029.0
1083723,1147.0
1083724,1220.0
1083725,1091.0
1083726,1079.0
1083727,1055.0
1083728,1046.0
1083729,999.0
1083730,1001.0
1083731,978.0
1083732,970.0
1083733,994.0
1083734,1017.0
1083735,997.0
1083736,983.0
1083737,947.0
1083738,953.0
1083739,950.0
1083740,998.0
1083741,1136.0
1083843,919.0
1083844,909.0
1083845,906.0
1083846,913.0
1083847,1039.0
1083848,1267.0
1083849,1293.0
1083850,1084.0
1083851,1176.0
1083852,1348.0
1083853,1166.0
1083854,1106.0
1083855,1089.0
1083856,1069.0
1083857,1045.0
1083858,988.0
1083859,980.0
1083860,977.0
1083861,998.0
1083862,1005.0
1083863,967.0
1083864,956.0
1083865,944.0
1083866,946.0
1083867,968.0
1083868,1077.0
1083869,1363.0
1083971,898.0
1083972,923.0
1083973,902.0
1083974,954.0
1083975,1112.0
1083976,1368.0
1083977,1416.0
1083978,1125.0
1083979,1102.0
1083980,1286.0
1083981,1169.0
1083982,1093.0
1083983,1086.0
1083984,1097.0
1083985,1034.0
1083986,987.0
1083987,965.0
1083988,957.0
1083989,953.0
1083990,938.0
1083991,949.0
1083992,1032.0
1083993,1027.0
1083994,1022.0
1083995,1021.0
1083996,1048.0
1083997,1115.0
1084099,911.0
1084100,917.0
1084101,892.0
1084102,976.0
1084103,1190.0
1084104,1361.0
1084105,1457.0
1084106,1294.0
1084107,1049.0
1084108,1228.0
1084109,1247.0
1084110,1116.0
1084111,1076.0
1084112,1069.0
1084113,1060.0
1084114,1059.0
1084115,1048.0
1084116,1008.0
1084117,997.0
1084118,954.0
1084119,973.0
1084120,1010.0
1084121,984.0
1084122,1025.0
1084123,1041.0
1084124,1069.0
1084125,1411.0
1084227,910.0
1084228,900.0
1084229,923.0
1084230,1035.0
1084231,1164.0
1084232,1252.0
1084233,1248.0
1084234,1043.0
1084235,1001.0
1084236,1053.0
1084237,1285.0
1084238,1188.0
1084239,1106.0
1084240,1095.0
1084241,1082.0
1084242,1069.0
1084243,1037.0
1084244,990.0
1084245,994.0
1084246,1016.0
1084247,989.0
1084248,988.0
1084249,1039.0
1084250,1094.0
1084251,1123.0
1084252,1297.0
1084253,1528.0
1084355,906.0
1084356,905.0
1084357,986.0
1084358,1071.0
1084359,1100.0
1084360,1090.0
1084361,1039.0
1084362,1031.0
1084363,1023.0
1084364,1010.0
1084365,1040.0
1084366,1281.0
1084367,1264.0
1084368,1200.0
1084369,1181.0
1084370,1114.0
1084371,1066.0
1084372,1062.0
1084373,1073.0
1084374,1056.0
1084375,1083.0
1084376,1076.0
1084377,1138.0
1084378,1181.0
1084379,1179.0
1084380,1357.0
1084381,1122.0
1084483,895.0
1084484,920.0
1084485,1022.0
1084486,1188.0
1084487,1346.0
1084488,1329.0
1084489,1334.0
1084490,1353.0
1084491,1278.0
1084492,1044.0
1084493,991.0
1084494,1033.0
1084495,1099.0
1084496,1282.0
1084497,1294.0
1084498,1192.0
1084499,1158.0
1084500,1209.0
1084501,1366.0
1084502,1494.0
1084503,1595.0
1084504,1633.0
1084505,1611.0
1084506,1344.0
1084507,1098.0
1084508,1056.0
1084509,998.0
1084611,897.0
1084612,957.0
1084613,1047.0
1084614,1272.0
1084615,1293.0
1084616,1373.0
1084617,1200.0
1084618,1159.0
1084619,1184.0
1084620,993.0
1084621,954.0
1084622,999.0
1084623,1029.0
1084624,1073.0
1084625,1073.0
1084626,1122.0
1084627,1191.0
1084628,1155.0
1084629,1081.0
1084630,1075.0
1084631,1084.0
1084632,1062.0
1084633,1052.0
1084634,1032.0
1084635,1061.0
1084636,1047.0
1084637,1037.0
1084739,906.0
1084740,916.0
1084741,924.0
1084742,949.0
1084743,1212.0
1084744,1609.0
1084745,1249.0
1084746,1119.0
1084747,1296.0
1084748,969.0
1084749,908.0
1084750,953.0
1084751,998.0
1084752,1044.0
1084753,1037.0
1084754,1053.0
1084755,1013.0
1084756,1034.0
1084757,1058.0
1084758,1059.0
1084759,1061.0
1084760,1072.0
1084761,1071.0
1084762,1056.0
1084763,1051.0
1084764,1046.0
1084765,1059.0
1084867,917.0
1084868,892.0
1084869,920.0
1084870,901.0
1084871,911.0
1084872,1188.0
1084873,1389.0
1084874,1130.0
1084875,1387.0
1084876,1248.0
1084877,916.0
1084878,907.0
1084879,946.0
1084880,1014.0
1084881,1022.0
1084882,1038.0
1084883,1002.0
1084884,1025.0
1084885,1058.0
1084886,1071.0
1084887,1068.0
1084888,1078.0
1084889,1061.0
1084890,1065.0
1084891,1064.0
1084892,1034.0
1084893,1041.0
1084996,941.0
1084997,885.0
1084998,914.0
1084999,909.0
1085000,952.0
1085001,1676.0
1085002,1308.0
1085003,1311.0
1085004,1601.0
1085005,995.0
1085006,904.0
1085007,901.0
1085008,973.0
1085009,1016.0
1085010,1051.0
1085011,988.0
1085012,1044.0
1085013,1051.0
1085014,1070.0
1085015,1038.0
1085016,1041.0
1085017,1011.0
1085018,1001.0
1085019,976.0
1085020,993.0
1085021,1040.0
1085125,898.0
1085126,908.0
1085127,918.0
1085128,903.0
1085129,1467.0
1085130,1667.0
1085131,1152.0
1085132,1628.0
1085133,1506.0
1085134,969.0
1085135,903.0
1085136,909.0
1085137,917.0
1085138,1078.0
1085139,1570.0
1085140,1849.0
1085141,1357.0
1085142,1017.0
1085143,930.0
1085144,918.0
1085145,942.0
1085146,909.0
1085147,918.0
1085148,955.0
1085149,942.0
1085254,892.0
1085255,924.0
1085256,916.0
1085257,1281.0
1085258,1926.0
1085259,1456.0
1085260,1341.0
1085261,1780.0
1085262,1286.0
1085263,986.0
1085264,923.0
1085265,906.0
1085266,995.0
1085267,1409.0
1085268,1341.0
1085269,1253.0
1085270,1502.0
1085271,1565.0
1085272,1088.0
1085273,963.0
1085274,909.0
1085275,923.0
1085276,937.0
1085277,915.0
1085382,911.0
1085383,905.0
1085384,933.0
1085385,1092.0
1085386,1775.0
1085387,1834.0
1085388,1322.0
1085389,1520.0
1085390,1516.0
1085391,1035.0
1085392,1011.0
1085393,1007.0
1085394,1202.0
1085395,1683.0
1085396,1449.0
1085397,1243.0
1085398,1193.0
1085399,1347.0
1085400,1352.0
1085401,947.0
1085402,911.0
1085403,925.0
1085404,967.0
1085405,993.0
1085510,893.0
1085511,897.0
1085512,938.0
1085513,1022.0
1085514,1579.0
1085515,1654.0
1085516,1290.0
1085517,1216.0
1085518,1686.0
1085519,1342.0
1085520,967.0
1085521,1026.0
1085522,1342.0
1085523,1775.0
1085524,1427.0
1085525,1219.0
1085526,1372.0
1085527,1318.0
1085528,981.0
1085529,938.0
1085530,923.0
1085531,949.0
1085532,1001.0
1085533,968.0
1085638,885.0
1085639,873.0
1085640,928.0
1085641,999.0
1085642,1362.0
1085643,1663.0
1085644,1320.0
1085645,1240.0
1085646,1522.0
1085647,1973.0
1085648,1281.0
1085649,972.0
1085650,1071.0
1085651,1448.0
1085652,1590.0
1085653,1471.0
1085654,1161.0
1085655,918.0
1085656,895.0
1085657,954.0
1085658,965.0
1085659,960.0
1085660,940.0
1085661,905.0
1085766,870.0
1085767,885.0
1085768,908.0
1085769,983.0
1085770,1119.0
1085771,1812.0
1085772,1456.0
1085773,1194.0
1085774,1129.0
1085775,1719.0
1085776,1843.0
1085777,1011.0
1085778,946.0
1085779,891.0
1085780,894.0
1085781,923.0
1085782,915.0
1085783,899.0
1085784,931.0
1085785,966.0
1085786,963.0
1085787,924.0
1085788,882.0
1085789,879.0
1085894,869.0
1085895,899.0
1085896,927.0
1085897,980.0
1085898,949.0
1085899,1390.0
