,data
1046618,902.0
1046619,887.0
1046620,903.0
1046621,916.0
1046622,928.0
1046623,918.0
1046624,906.0
1046625,912.0
1046626,907.0
1046627,887.0
1046628,898.0
1046629,922.0
1046630,928.0
1046631,884.0
1046732,12.0
1046736,11.0
1046737,35.0
1046738,101.0
1046739,297.0
1046740,527.0
1046741,803.0
1046742,962.0
1046743,973.0
1046744,942.0
1046745,906.0
1046746,886.0
1046747,885.0
1046748,874.0
1046749,885.0
1046750,885.0
1046751,892.0
1046752,892.0
1046753,896.0
1046754,899.0
1046755,886.0
1046756,887.0
1046757,898.0
1046758,908.0
1046759,905.0
1046861,62.0
1046862,72.0
1046863,64.0
1046864,37.0
1046865,9.0
1046866,15.0
1046867,29.0
1046868,48.0
1046869,91.0
1046870,104.0
1046871,122.0
1046872,395.0
1046873,810.0
1046874,601.0
1046875,668.0
1046876,862.0
1046877,924.0
1046878,876.0
1046879,920.0
1046880,978.0
1046881,951.0
1046882,924.0
1046883,926.0
1046884,912.0
1046885,889.0
1046886,896.0
1046887,904.0
1046990,9.0
1046994,7.0
1046996,8.0
1046998,6.0
1046999,79.0
1047000,60.0
1047001,10.0
1047002,15.0
1047003,16.0
1047004,31.0
1047005,113.0
1047006,288.0
1047007,264.0
1047008,252.0
1047009,473.0
1047010,671.0
1047011,513.0
1047012,625.0
1047013,876.0
1047014,814.0
1047015,856.0
1047122,3.0
1047123,1.0
1047124,9.0
1047127,5.0
1047128,3.0
1047129,11.0
1047130,30.0
1047131,62.0
1047132,62.0
1047134,6.0
1047135,9.0
1047136,23.0
1047137,23.0
1047138,12.0
1047139,55.0
1047140,59.0
1047141,84.0
1047142,45.0
1047143,77.0
1047250,1.0
1047251,43.0
1047252,161.0
1047253,164.0
1047254,118.0
1047255,83.0
1047256,32.0
1047260,28.0
1047261,71.0
1047264,24.0
1047265,18.0
1047266,17.0
1047267,31.0
1047270,22.0
1047271,22.0
1047379,18.0
1047380,14.0
1047381,11.0
1047383,36.0
1047384,44.0
1047385,53.0
1047386,1.0
1047388,8.0
1047389,34.0
1047390,56.0
1047391,2.0
1047393,13.0
1047394,17.0
1047395,8.0
1047396,3.0
1047397,1.0
1047398,3.0
1047399,6.0
1047512,1.0
1047513,20.0
1047514,51.0
1047515,41.0
1047516,10.0
1047517,11.0
1047518,40.0
1047519,35.0
1047521,12.0
1047522,11.0
1047525,11.0
1047526,9.0
1047527,16.0
1047641,2.0
1047643,18.0
1047644,76.0
1047645,53.0
1047646,36.0
1047647,45.0
1047648,34.0
1047649,13.0
1047650,19.0
1047651,19.0
1047652,13.0
1047653,14.0
1047654,14.0
1047655,10.0
1047777,30.0
1047778,19.0
1047779,9.0
1047780,22.0
1047781,21.0
1047782,18.0
1047783,15.0
1047910,17.0
1049442,3.0
1049443,7.0
1049444,12.0
1049445,4.0
1049446,2.0
1049447,12.0
1049567,9.0
1049568,7.0
1049569,6.0
1049572,2.0
1049573,15.0
1049574,7.0
1049575,2.0
1049692,16.0
1049693,22.0
1049694,21.0
1049695,18.0
1049696,12.0
1049697,20.0
1049698,14.0
1049701,3.0
1049702,4.0
1049703,1.0
1049817,8.0
1049818,6.0
1049819,7.0
1049820,4.0
1049822,3.0
1049823,15.0
1049824,16.0
1049825,24.0
1049826,14.0
1049827,21.0
1049828,18.0
1049830,9.0
1049831,2.0
1049942,321.0
1049943,74.0
1049944,8.0
1049946,7.0
1049947,17.0
1049948,12.0
1049951,18.0
1049952,18.0
1049953,17.0
1049954,18.0
1049955,29.0
1049956,17.0
1049957,29.0
1049958,104.0
1049959,223.0
1050068,243.0
1050069,377.0
1050070,188.0
1050071,45.0
1050072,24.0
1050074,8.0
1050075,7.0
1050076,24.0
1050079,14.0
1050080,29.0
1050081,48.0
1050082,229.0
1050083,297.0
1050084,233.0
1050085,745.0
1050086,662.0
1050087,821.0
1050194,95.0
1050195,259.0
1050196,195.0
1050197,62.0
1050199,23.0
1050200,15.0
1050203,23.0
1050204,83.0
1050205,179.0
1050206,418.0
1050207,574.0
1050208,820.0
1050209,896.0
1050210,923.0
1050211,975.0
1050212,935.0
1050213,909.0
1050214,914.0
1050215,882.0
1050321,11.0
1050322,204.0
1050323,229.0
1050324,121.0
1050325,1.0
1050326,5.0
1050327,28.0
1050328,35.0
1050329,114.0
1050330,404.0
1050331,247.0
1050332,603.0
1050333,941.0
1050334,965.0
1050335,893.0
1050336,885.0
1050337,896.0
1050338,880.0
1050339,892.0
1050340,909.0
1050341,886.0
1050342,901.0
1050343,896.0
1050449,153.0
1050450,278.0
1050451,127.0
1050452,5.0
1050454,113.0
1050455,99.0
1050456,496.0
1050457,894.0
1050458,953.0
1050459,910.0
1050460,911.0
1050461,914.0
1050462,886.0
1050463,878.0
1050464,905.0
1050465,883.0
1050466,886.0
1050467,902.0
1050468,902.0
1050469,893.0
1050470,909.0
1050471,920.0
1050574,7.0
1050578,26.0
1050579,25.0
1050580,223.0
1050581,767.0
1050582,926.0
1050583,944.0
1050584,886.0
1050585,877.0
1050586,881.0
1050587,906.0
1050588,908.0
1050589,901.0
1050590,929.0
1050591,964.0
1050592,1003.0
1050593,1023.0
1050594,1029.0
1050595,1036.0
1050596,1030.0
1050597,1031.0
1050598,1026.0
1050599,1036.0
1050701,1.0
1050702,12.0
1050703,1.0
1050706,147.0
1050707,708.0
1050708,898.0
1050709,876.0
1050710,871.0
1050711,888.0
1050712,885.0
1050713,895.0
1050714,952.0
1050715,1010.0
1050716,1027.0
1050717,1037.0
1050718,1047.0
1050719,1063.0
1050720,1045.0
1050721,1058.0
1050722,1030.0
1050723,1036.0
1050724,1030.0
1050725,1033.0
1050726,1022.0
1050727,1026.0
1050829,6.0
1050830,25.0
1050831,32.0
1050832,252.0
1050833,811.0
1050834,924.0
1050835,910.0
1050836,897.0
1050837,878.0
1050838,918.0
1050839,986.0
1050840,1028.0
1050841,1022.0
1050842,1038.0
1050843,1046.0
1050844,1026.0
1050845,1028.0
1050846,1059.0
1050847,1056.0
1050848,1053.0
1050849,1059.0
1050850,1048.0
1050851,1049.0
1050852,1038.0
1050853,1053.0
1050854,1047.0
1050855,1056.0
1050955,1.0
1050956,2.0
1050957,18.0
1050958,78.0
1050959,328.0
1050960,829.0
1050961,874.0
1050962,878.0
1050963,895.0
1050964,935.0
1050965,1000.0
1050966,1027.0
1050967,1043.0
1050968,1050.0
1050969,1047.0
1050970,1055.0
1050971,1048.0
1050972,1053.0
1050973,1037.0
1050974,1030.0
1050975,1041.0
1050976,1045.0
1050977,1053.0
1050978,1059.0
1050979,1055.0
1050980,1059.0
1050981,1057.0
1050982,1062.0
1050983,1031.0
1051083,6.0
1051084,13.0
1051085,55.0
1051086,439.0
1051087,887.0
1051088,863.0
1051089,867.0
1051090,902.0
1051091,986.0
1051092,1026.0
1051093,1037.0
1051094,1055.0
1051095,1043.0
1051096,1035.0
1051097,1028.0
1051098,1042.0
1051099,1033.0
1051100,1001.0
1051101,993.0
1051102,985.0
1051103,992.0
1051104,1008.0
1051105,996.0
1051106,946.0
1051107,939.0
1051108,961.0
1051109,958.0
1051110,943.0
1051111,944.0
1051211,8.0
1051212,43.0
1051213,635.0
1051214,948.0
1051215,863.0
1051216,855.0
1051217,895.0
1051218,1013.0
1051219,1033.0
1051220,1030.0
1051221,1035.0
1051222,1044.0
1051223,1021.0
1051224,1007.0
1051225,1031.0
1051226,1050.0
1051227,1011.0
1051228,1044.0
1051229,1148.0
1051230,1274.0
1051231,1324.0
1051232,1346.0
1051233,1484.0
1051234,1577.0
1051235,1705.0
1051236,1851.0
1051237,1989.0
1051238,2148.0
1051239,2164.0
1051338,8.0
1051339,172.0
1051340,808.0
1051341,944.0
1051342,892.0
1051343,866.0
1051344,869.0
1051345,986.0
1051346,1023.0
1051347,1024.0
1051348,1032.0
1051349,1033.0
1051350,1025.0
1051351,1006.0
1051352,1082.0
1051353,1040.0
1051354,1091.0
1051355,1332.0
1051356,1317.0
1051357,1172.0
1051358,1117.0
1051359,1135.0
1051360,1214.0
1051361,1312.0
1051362,1336.0
1051363,1281.0
1051364,1275.0
1051365,1276.0
1051366,1247.0
1051367,1163.0
1051466,43.0
1051467,506.0
1051468,907.0
1051469,894.0
1051470,883.0
1051471,871.0
1051472,934.0
1051473,1018.0
1051474,1015.0
1051475,1032.0
1051476,1024.0
1051477,1019.0
1051478,1057.0
1051479,1046.0
1051480,1187.0
1051481,1228.0
1051482,1068.0
1051483,1042.0
1051484,1059.0
1051485,1088.0
1051486,1085.0
1051487,1125.0
1051488,1190.0
1051489,1196.0
1051490,1108.0
1051491,1061.0
1051492,1144.0
1051493,1160.0
1051494,1165.0
1051495,1070.0
1051594,139.0
1051595,680.0
1051596,907.0
1051597,883.0
1051598,892.0
1051599,907.0
1051600,968.0
1051601,1003.0
1051602,1025.0
1051603,1003.0
1051604,1015.0
1051605,1054.0
1051606,1102.0
1051607,1398.0
1051608,1311.0
1051609,1139.0
1051610,1072.0
1051611,1077.0
1051612,1084.0
1051613,1082.0
1051614,1108.0
1051615,1148.0
1051616,1108.0
1051617,1133.0
1051618,1185.0
1051619,1139.0
1051620,1145.0
1051621,1132.0
1051622,1114.0
1051623,1061.0
1051722,627.0
1051723,917.0
1051724,888.0
1051725,883.0
1051726,893.0
1051727,923.0
1051728,976.0
1051729,1010.0
1051730,1001.0
1051731,1000.0
1051732,992.0
1051733,1028.0
1051734,1377.0
1051735,1548.0
1051736,1266.0
1051737,1165.0
1051738,1153.0
1051739,1155.0
1051740,1133.0
1051741,1102.0
1051742,1102.0
1051743,1120.0
1051744,1147.0
1051745,1103.0
1051746,1068.0
1051747,1118.0
1051748,1141.0
1051749,1127.0
1051750,1125.0
1051751,1157.0
1051849,37.0
1051850,493.0
1051851,881.0
1051852,885.0
1051853,894.0
1051854,899.0
1051855,952.0
1051856,983.0
1051857,983.0
1051858,990.0
1051859,1006.0
1051860,1040.0
1051861,1086.0
1051862,1552.0
1051863,1436.0
1051864,1248.0
1051865,1203.0
1051866,1188.0
1051867,1179.0
1051868,1200.0
1051869,1097.0
1051870,1054.0
1051871,1060.0
1051872,1042.0
1051873,1002.0
1051874,970.0
1051875,1008.0
1051876,1114.0
1051877,1175.0
1051878,1197.0
1051879,1201.0
1051977,168.0
1051978,820.0
1051979,889.0
1051980,886.0
1051981,884.0
1051982,896.0
1051983,961.0
1051984,1121.0
1051985,1292.0
1051986,1357.0
1051987,1056.0
1051988,1041.0
1051989,1091.0
1051990,1520.0
1051991,1424.0
1051992,1274.0
1051993,1223.0
1051994,1209.0
1051995,1211.0
1051996,1157.0
1051997,1113.0
1051998,1056.0
1051999,1040.0
1052000,1065.0
1052001,1097.0
1052002,1103.0
1052003,1132.0
1052004,1117.0
1052005,1122.0
1052006,1353.0
1052007,1903.0
1052105,220.0
1052106,835.0
1052107,892.0
1052108,883.0
1052109,886.0
1052110,881.0
1052111,1111.0
1052112,1284.0
1052113,1223.0
1052114,1433.0
1052115,1169.0
1052116,1058.0
1052117,1067.0
1052118,1323.0
1052119,1549.0
1052120,1265.0
1052121,1182.0
1052122,1171.0
1052123,1188.0
1052124,1152.0
1052125,1162.0
1052126,1084.0
1052127,1084.0
1052128,1100.0
1052129,1100.0
1052130,1107.0
1052131,1221.0
1052132,1457.0
1052133,1784.0
1052134,1598.0
1052135,1090.0
1052233,153.0
1052234,818.0
1052235,891.0
1052236,885.0
1052237,886.0
1052238,883.0
1052239,1165.0
1052240,1373.0
1052241,1257.0
1052242,1378.0
1052243,1189.0
1052244,1039.0
1052245,1050.0
1052246,1059.0
1052247,1551.0
1052248,1470.0
1052249,1242.0
1052250,1202.0
1052251,1161.0
1052252,1142.0
1052253,1164.0
1052254,1092.0
1052255,1067.0
1052256,1086.0
1052257,1119.0
1052258,1292.0
1052259,1677.0
1052260,1251.0
1052261,1045.0
1052262,1048.0
1052263,1039.0
1052361,634.0
1052362,976.0
1052363,906.0
1052364,887.0
1052365,884.0
1052366,899.0
1052367,1018.0
1052368,1271.0
1052369,1351.0
1052370,1408.0
1052371,1118.0
1052372,1038.0
1052373,1055.0
1052374,1033.0
1052375,1072.0
1052376,1556.0
1052377,1480.0
1052378,1260.0
1052379,1191.0
1052380,1149.0
1052381,1139.0
1052382,1128.0
1052383,1104.0
1052384,1058.0
1052385,1206.0
1052386,1206.0
1052387,982.0
1052388,1062.0
1052389,1113.0
1052390,1082.0
1052391,1068.0
1052489,163.0
1052490,820.0
1052491,897.0
1052492,888.0
1052493,904.0
1052494,1022.0
1052495,1268.0
1052496,1439.0
1052497,1590.0
1052498,1495.0
1052499,1096.0
1052500,1020.0
1052501,1047.0
1052502,1027.0
1052503,1011.0
1052504,1027.0
1052505,1214.0
1052506,1719.0
1052507,1486.0
1052508,1310.0
1052509,1215.0
1052510,1145.0
1052511,1152.0
1052512,1170.0
1052513,1271.0
1052514,1103.0
1052515,1071.0
1052516,1080.0
1052517,1080.0
1052518,1061.0
1052519,1059.0
1052617,152.0
1052618,794.0
1052619,897.0
1052620,888.0
1052621,967.0
1052622,1064.0
1052623,1081.0
1052624,1000.0
1052625,962.0
1052626,988.0
1052627,1038.0
1052628,982.0
1052629,1025.0
1052630,1020.0
1052631,1027.0
1052632,1033.0
1052633,1023.0
1052634,1038.0
1052635,1026.0
1052636,1052.0
1052637,1150.0
1052638,1203.0
1052639,1159.0
1052640,1077.0
1052641,1062.0
1052642,1092.0
1052643,1069.0
1052644,1059.0
1052645,1023.0
1052646,1038.0
1052647,1029.0
1052745,344.0
1052746,972.0
1052747,937.0
1052748,914.0
1052749,1009.0
1052750,1234.0
1052751,1403.0
1052752,1295.0
1052753,1178.0
1052754,1071.0
1052755,1014.0
1052756,1007.0
1052757,1023.0
1052758,1037.0
1052759,1032.0
1052760,1027.0
1052761,1046.0
1052762,1110.0
1052763,1157.0
1052764,1207.0
1052765,1339.0
1052766,1301.0
1052767,1126.0
1052768,1056.0
1052769,1042.0
1052770,1011.0
1052771,1022.0
1052772,1058.0
1052773,1052.0
1052774,1046.0
1052775,1047.0
1052873,91.0
1052874,582.0
1052875,917.0
1052876,929.0
1052877,1189.0
1052878,1341.0
1052879,1436.0
1052880,1368.0
1052881,1289.0
1052882,1383.0
1052883,1294.0
1052884,1106.0
1052885,1038.0
1052886,1045.0
1052887,1018.0
1052888,1010.0
1052889,1061.0
1052890,1135.0
1052891,1132.0
1052892,1165.0
1052893,1095.0
1052894,1052.0
1052895,1044.0
1052896,1036.0
1052897,1025.0
1052898,1040.0
1052899,1042.0
1052900,1059.0
1052901,1071.0
1052902,1063.0
1052903,1055.0
1053001,11.0
1053002,445.0
1053003,891.0
1053004,903.0
1053005,929.0
1053006,1029.0
1053007,1516.0
1053008,1617.0
1053009,1492.0
1053010,1259.0
1053011,1238.0
1053012,1212.0
1053013,1021.0
1053014,1035.0
1053015,1006.0
1053016,1003.0
1053017,1391.0
1053018,1636.0
1053019,1453.0
1053020,1133.0
1053021,1043.0
1053022,1067.0
1053023,1068.0
1053024,1061.0
1053025,1075.0
1053026,1076.0
1053027,1068.0
1053028,1057.0
1053029,1046.0
1053030,1057.0
1053031,1038.0
1053130,92.0
1053131,507.0
1053132,876.0
1053133,906.0
1053134,911.0
1053135,1178.0
1053136,1719.0
1053137,1761.0
1053138,1578.0
1053139,1398.0
1053140,1067.0
1053141,943.0
1053142,938.0
1053143,965.0
1053144,1145.0
1053145,1579.0
1053146,1406.0
1053147,1335.0
1053148,1563.0
1053149,1136.0
1053150,1048.0
1053151,1019.0
1053152,1041.0
1053153,1065.0
1053154,1054.0
1053155,1049.0
1053156,1045.0
1053157,1036.0
1053158,1039.0
1053159,1027.0
1053258,420.0
1053259,613.0
1053260,753.0
1053261,895.0
1053262,904.0
1053263,1078.0
1053264,1788.0
1053265,1822.0
1053266,1581.0
1053267,1417.0
1053268,1143.0
1053269,967.0
1053270,964.0
1053271,966.0
1053272,1363.0
1053273,1623.0
1053274,1391.0
1053275,1165.0
1053276,1331.0
1053277,1428.0
1053278,1063.0
1053279,1071.0
1053280,1055.0
1053281,1049.0
1053282,1052.0
1053283,1050.0
1053284,1044.0
1053285,1016.0
1053286,975.0
1053287,974.0
1053385,17.0
1053386,98.0
1053387,105.0
1053388,592.0
1053389,902.0
1053390,905.0
1053391,1230.0
1053392,1909.0
1053393,1824.0
1053394,1503.0
1053395,1289.0
1053396,1117.0
1053397,1034.0
1053398,1040.0
1053399,1032.0
1053400,1501.0
1053401,1504.0
1053402,1406.0
1053403,1241.0
1053404,1466.0
1053405,1284.0
1053406,1022.0
1053407,1001.0
1053408,995.0
1053409,952.0
1053410,981.0
1053411,968.0
1053412,941.0
1053413,964.0
1053414,969.0
1053415,956.0
1053513,10.0
1053514,29.0
1053515,61.0
1053516,512.0
1053517,900.0
1053518,898.0
1053519,1357.0
1053520,1846.0
1053521,1984.0
1053522,1533.0
1053523,1030.0
1053524,964.0
1053525,912.0
1053526,965.0
1053527,1000.0
1053528,1191.0
1053529,1734.0
1053530,1633.0
1053531,1641.0
1053532,1153.0
1053533,942.0
1053534,921.0
1053535,898.0
1053536,911.0
1053537,907.0
1053538,916.0
1053539,932.0
1053540,931.0
1053541,923.0
1053542,960.0
1053543,956.0
1053641,2.0
1053642,138.0
1053643,284.0
1053644,472.0
1053645,889.0
1053646,894.0
1053647,1345.0
1053648,1763.0
1053649,1883.0
1053650,1913.0
1053651,1160.0
1053652,1013.0
1053653,980.0
1053654,927.0
1053655,887.0
1053656,882.0
1053657,907.0
1053658,913.0
1053659,911.0
1053660,899.0
1053661,891.0
1053662,892.0
1053663,902.0
1053664,895.0
1053665,899.0
1053666,889.0
1053667,887.0
1053668,900.0
1053669,901.0
1053670,895.0
1053671,896.0
1053769,20.0
1053770,464.0
1053771,439.0
1053772,555.0
1053773,899.0
1053774,906.0
1053775,1132.0
1053776,1806.0
1053777,1589.0
1053778,2030.0
1053779,1685.0
1053780,1088.0
1053781,963.0
1053782,900.0
1053783,900.0
1053784,905.0
1053785,887.0
1053786,909.0
1053787,903.0
1053788,906.0
1053789,883.0
1053790,896.0
1053791,890.0
1053792,885.0
1053793,885.0
1053794,870.0
1053795,891.0
1053796,930.0
1053797,895.0
1053798,935.0
1053799,934.0
1053895,3.0
1053897,87.0
1053898,632.0
1053899,332.0
1053900,621.0
1053901,887.0
1053902,902.0
1053903,986.0
1053904,1796.0
1053905,1709.0
1053906,1692.0
1053907,2019.0
1053908,1289.0
1053909,1024.0
1053910,919.0
1053911,905.0
1053912,891.0
1053913,869.0
1053914,902.0
1053915,934.0
1053916,927.0
1053917,910.0
1053918,903.0
1053919,900.0
1053920,896.0
1053921,926.0
1053922,946.0
1053923,943.0
1053924,920.0
1053925,953.0
1053926,1019.0
1053927,1004.0
1053973,1.0
1053976,1.0
1053980,4.0
1053992,1.0
1054022,2.0
1054023,3.0
1054024,7.0
1054025,231.0
1054026,578.0
1054027,286.0
1054028,788.0
1054029,891.0
1054030,902.0
1054031,895.0
1054032,1576.0
1054033,1977.0
1054034,1563.0
1054035,1694.0
1054036,2005.0
1054037,1267.0
1054038,948.0
1054039,894.0
1054040,901.0
1054041,889.0
1054042,902.0
1054043,942.0
1054044,970.0
1054045,975.0
1054046,1006.0
1054047,1032.0
1054048,1055.0
1054049,1161.0
1054050,1356.0
1054051,1393.0
1054052,1342.0
1054053,1344.0
1054054,1059.0
1054055,974.0
1054103,17.0
1054104,33.0
1054105,66.0
1054106,111.0
1054107,151.0
1054108,258.0
1054109,131.0
1054110,27.0
1054120,3.0
1054151,3.0
1054152,30.0
1054153,479.0
1054154,409.0
1054155,577.0
1054156,908.0
1054157,903.0
1054158,898.0
1054159,873.0
1054160,965.0
1054161,1894.0
1054162,2101.0
1054163,2037.0
1054164,1957.0
1054165,1073.0
1054166,912.0
1054167,893.0
1054168,893.0
1054169,905.0
1054170,909.0
1054171,896.0
1054172,959.0
1054173,1048.0
1054174,1062.0
1054175,1102.0
1054176,1474.0
1054177,1312.0
1054178,1261.0
1054179,1377.0
1054180,1399.0
1054181,924.0
1054182,450.0
1054183,191.0
1054229,74.0
1054230,30.0
1054231,22.0
1054232,365.0
1054233,779.0
1054234,825.0
1054235,900.0
1054236,930.0
1054237,950.0
1054238,906.0
1054239,429.0
1054240,177.0
1054241,333.0
1054242,160.0
1054243,12.0
1054244,4.0
1054251,2.0
1054278,2.0
1054279,9.0
1054280,102.0
1054281,418.0
1054282,492.0
1054283,895.0
1054284,894.0
1054285,902.0
1054286,889.0
1054287,863.0
1054288,811.0
1054289,879.0
1054290,965.0
1054291,1076.0
1054292,1078.0
1054293,975.0
1054294,915.0
1054295,906.0
1054296,891.0
1054297,902.0
1054298,890.0
1054299,938.0
1054300,1025.0
1054301,1053.0
1054302,1039.0
1054303,1043.0
1054304,1472.0
1054305,1596.0
1054306,1434.0
1054307,685.0
1054308,233.0
1054309,161.0
1054310,202.0
1054311,204.0
1054357,41.0
1054358,32.0
1054359,61.0
1054360,674.0
1054361,1029.0
1054362,1003.0
1054363,982.0
1054364,964.0
1054365,862.0
1054366,331.0
1054367,12.0
1054368,6.0
1054369,2.0
1054373,14.0
1054374,31.0
1054375,111.0
1054376,122.0
1054377,78.0
1054378,82.0
1054407,4.0
1054408,195.0
1054409,341.0
1054410,796.0
1054411,902.0
1054412,903.0
1054413,898.0
1054414,946.0
1054415,980.0
1054416,903.0
1054417,887.0
1054418,915.0
1054419,999.0
1054420,991.0
1054421,945.0
1054422,913.0
1054423,910.0
1054424,896.0
1054425,873.0
1054426,915.0
1054427,1000.0
1054428,1031.0
1054429,1001.0
1054430,995.0
1054431,977.0
1054432,862.0
1054433,416.0
1054434,139.0
1054435,172.0
1054436,174.0
1054437,194.0
1054438,194.0
1054439,164.0
1054485,571.0
1054486,67.0
1054487,31.0
1054488,15.0
1054489,121.0
1054490,785.0
1054491,1010.0
1054492,818.0
1054493,470.0
1054494,453.0
1054495,358.0
1054496,386.0
1054497,414.0
1054498,492.0
1054499,534.0
1054500,622.0
1054501,650.0
1054502,567.0
1054503,381.0
1054504,170.0
1054505,51.0
1054506,4.0
1054509,182.0
1054510,106.0
1054511,270.0
1054512,89.0
1054513,5.0
1054534,8.0
1054535,33.0
1054536,136.0
1054537,540.0
1054538,907.0
1054539,895.0
1054540,906.0
1054541,900.0
1054542,886.0
1054543,863.0
1054544,813.0
1054545,877.0
1054546,920.0
1054547,909.0
1054548,917.0
1054549,912.0
1054550,897.0
1054551,890.0
1054552,909.0
1054553,996.0
1054554,1029.0
1054555,1052.0
1054556,1012.0
1054557,973.0
1054558,957.0
1054559,535.0
1054560,173.0
1054561,200.0
1054562,172.0
1054563,158.0
1054564,248.0
1054565,222.0
1054566,254.0
1054567,351.0
1054613,846.0
1054614,547.0
1054615,272.0
1054616,285.0
1054617,693.0
1054618,1029.0
1054619,1007.0
1054620,994.0
1054621,987.0
1054622,953.0
1054623,948.0
1054624,988.0
1054625,1001.0
1054626,1009.0
1054627,1009.0
1054628,1007.0
1054629,997.0
1054630,970.0
1054631,945.0
1054632,912.0
1054633,927.0
1054634,957.0
1054635,962.0
1054636,897.0
1054637,825.0
1054638,710.0
1054639,544.0
1054640,369.0
1054641,170.0
1054642,172.0
1054643,463.0
1054644,529.0
1054645,382.0
1054646,78.0
1054647,10.0
1054648,6.0
1054661,25.0
1054662,162.0
1054663,51.0
1054664,277.0
1054665,865.0
1054666,902.0
1054667,892.0
1054668,901.0
1054669,879.0
1054670,883.0
1054671,941.0
1054672,961.0
1054673,909.0
1054674,866.0
1054675,865.0
1054676,925.0
1054677,932.0
1054678,924.0
1054679,908.0
1054680,984.0
1054681,1013.0
1054682,1021.0
1054683,1021.0
1054684,990.0
1054685,909.0
1054686,412.0
1054687,180.0
1054688,170.0
1054689,204.0
1054690,199.0
1054691,155.0
1054692,155.0
1054693,159.0
1054694,127.0
1054695,142.0
1054741,1002.0
1054742,1004.0
1054743,1027.0
1054744,1057.0
1054745,1050.0
1054746,1007.0
1054747,1001.0
1054748,1016.0
1054749,994.0
1054750,927.0
1054751,884.0
1054752,967.0
1054753,984.0
1054754,982.0
1054755,991.0
1054756,1001.0
1054757,988.0
1054758,965.0
1054759,1005.0
1054760,940.0
1054761,972.0
1054762,961.0
1054763,923.0
1054764,910.0
1054765,896.0
1054766,892.0
1054767,905.0
1054768,920.0
1054769,918.0
1054770,919.0
1054771,957.0
1054772,987.0
1054773,986.0
1054774,918.0
1054775,819.0
1054776,709.0
1054777,613.0
1054778,441.0
1054779,168.0
1054780,51.0
1054781,8.0
1054782,9.0
1054783,27.0
1054784,13.0
1054785,16.0
1054786,32.0
1054787,85.0
1054788,134.0
1054789,450.0
1054790,308.0
1054791,562.0
1054792,910.0
1054793,908.0
1054794,893.0
1054795,906.0
1054796,901.0
1054797,897.0
1054798,989.0
1054799,1001.0
1054800,868.0
1054801,854.0
1054802,863.0
1054803,898.0
1054804,953.0
1054805,937.0
1054806,936.0
1054807,980.0
1054808,1042.0
