,data
1104320,950.0
1104321,913.0
1104322,914.0
1104323,918.0
1104324,923.0
1104325,920.0
1104326,932.0
1104327,933.0
1104328,978.0
1104329,921.0
1104330,913.0
1104331,942.0
1104332,976.0
1104333,921.0
1104334,903.0
1104335,1003.0
1104336,993.0
1104337,907.0
1104338,912.0
1104339,912.0
1104340,901.0
1104341,935.0
1104342,985.0
1104343,1025.0
1104344,1052.0
1104423,2137.0
1104424,2086.0
1104425,1924.0
1104426,2009.0
1104427,2125.0
1104428,1856.0
1104429,1635.0
1104430,1057.0
1104431,1057.0
1104432,1065.0
1104433,1026.0
1104434,1007.0
1104435,1038.0
1104436,1066.0
1104437,1047.0
1104438,1066.0
1104439,1101.0
1104440,1089.0
1104441,1074.0
1104442,1034.0
1104443,1011.0
1104444,1000.0
1104445,1029.0
1104446,1039.0
1104447,1048.0
1104448,1040.0
1104449,1028.0
1104450,1001.0
1104451,981.0
1104452,927.0
1104453,915.0
1104454,913.0
1104455,913.0
1104456,910.0
1104457,914.0
1104458,907.0
1104459,910.0
1104460,914.0
1104461,924.0
1104462,914.0
1104463,927.0
1104464,934.0
1104465,945.0
1104466,967.0
1104467,986.0
1104468,1007.0
1104469,1042.0
1104470,1051.0
1104471,1057.0
1104472,1055.0
1104551,1214.0
1104552,1461.0
1104553,2153.0
1104554,2424.0
1104555,2305.0
1104556,2072.0
1104557,2098.0
1104558,1248.0
1104559,1036.0
1104560,1001.0
1104561,1054.0
1104562,1047.0
1104563,1039.0
1104564,971.0
1104565,955.0
1104566,1167.0
1104567,1082.0
1104568,1051.0
1104569,1051.0
1104570,1031.0
1104571,1014.0
1104572,999.0
1104573,1037.0
1104574,1033.0
1104575,1050.0
1104576,1046.0
1104577,1047.0
1104578,1057.0
1104579,1053.0
1104580,1054.0
1104581,1036.0
1104582,991.0
1104583,1022.0
1104584,1054.0
1104585,1050.0
1104586,1048.0
1104587,1056.0
1104588,1051.0
1104589,1053.0
1104590,1046.0
1104591,1054.0
1104592,1051.0
1104593,1043.0
1104594,1047.0
1104595,1013.0
1104596,1012.0
1104597,1022.0
1104598,991.0
1104599,983.0
1104600,1024.0
1104679,577.0
1104680,1174.0
1104681,2230.0
1104682,2139.0
1104683,1879.0
1104684,1546.0
1104685,1099.0
1104686,1071.0
1104687,935.0
1104688,789.0
1104689,858.0
1104690,1043.0
1104691,1053.0
1104692,1030.0
1104693,1068.0
1104694,1340.0
1104695,1486.0
1104696,1087.0
1104697,1062.0
1104698,1039.0
1104699,1045.0
1104700,971.0
1104701,1006.0
1104702,1047.0
1104703,1036.0
1104704,1039.0
1104705,1047.0
1104706,1040.0
1104707,1039.0
1104708,1040.0
1104709,1027.0
1104710,1023.0
1104711,1055.0
1104712,1060.0
1104713,1059.0
1104714,1054.0
1104715,1054.0
1104716,1029.0
1104717,1009.0
1104718,1024.0
1104719,1054.0
1104720,1049.0
1104721,1020.0
1104722,1004.0
1104723,1047.0
1104724,995.0
1104725,948.0
1104726,937.0
1104727,961.0
1104728,990.0
1104807,1641.0
1104808,1351.0
1104809,1533.0
1104810,1765.0
1104811,1924.0
1104812,1120.0
1104813,1052.0
1104814,1069.0
1104815,1085.0
1104816,1059.0
1104817,1097.0
1104818,1098.0
1104819,1056.0
1104820,1013.0
1104821,1065.0
1104822,1088.0
1104823,1504.0
1104824,1416.0
1104825,1117.0
1104826,1063.0
1104827,1053.0
1104828,1061.0
1104829,1038.0
1104830,1047.0
1104831,1019.0
1104832,1021.0
1104833,1046.0
1104834,1053.0
1104835,1061.0
1104836,1069.0
1104837,1055.0
1104838,1037.0
1104839,1045.0
1104840,1031.0
1104841,1032.0
1104842,1029.0
1104843,1030.0
1104844,1025.0
1104845,1038.0
1104846,1035.0
1104847,1015.0
1104848,997.0
1104849,1014.0
1104850,1025.0
1104851,1035.0
1104852,1020.0
1104853,1031.0
1104854,1042.0
1104855,1038.0
1104856,1012.0
1104935,1085.0
1104936,1065.0
1104937,1132.0
1104938,1268.0
1104939,1770.0
1104940,1373.0
1104941,1058.0
1104942,1049.0
1104943,1077.0
1104944,1084.0
1104945,1065.0
1104946,1027.0
1104947,994.0
1104948,1104.0
1104949,1064.0
1104950,1062.0
1104951,1123.0
1104952,1363.0
1104953,1107.0
1104954,1096.0
1104955,1078.0
1104956,1047.0
1104957,995.0
1104958,1040.0
1104959,1022.0
1104960,972.0
1104961,1018.0
1104962,1395.0
1104963,1582.0
1104964,1607.0
1104965,1059.0
1104966,1003.0
1104967,1017.0
1104968,1087.0
1104969,1075.0
1104970,1013.0
1104971,1007.0
1104972,1107.0
1104973,1618.0
1104974,1899.0
1104975,1631.0
1104976,1128.0
1104977,1043.0
1104978,1323.0
1104979,1653.0
1104980,1641.0
1104981,1202.0
1104982,1032.0
1104983,1004.0
1104984,985.0
1105063,1606.0
1105064,1347.0
1105065,1481.0
1105066,1853.0
1105067,1160.0
1105068,1072.0
1105069,1042.0
1105070,1045.0
1105071,1038.0
1105072,992.0
1105073,1024.0
1105074,1000.0
1105075,967.0
1105076,1559.0
1105077,1983.0
1105078,1389.0
1105079,1400.0
1105080,1421.0
1105081,1115.0
1105082,1033.0
1105083,1034.0
1105084,1045.0
1105085,1038.0
1105086,1097.0
1105087,1286.0
1105088,1409.0
1105089,1626.0
1105090,1809.0
1105091,2130.0
1105092,1950.0
1105093,1945.0
1105094,1551.0
1105095,1467.0
1105096,1729.0
1105097,1827.0
1105098,1316.0
1105099,1349.0
1105100,2028.0
1105101,1869.0
1105102,1840.0
1105103,1832.0
1105104,1517.0
1105105,1446.0
1105106,1757.0
1105107,1690.0
1105108,1661.0
1105109,1315.0
1105110,1240.0
1105111,1215.0
1105112,988.0
1105191,1388.0
1105192,1369.0
1105193,1736.0
1105194,1445.0
1105195,1105.0
1105196,1220.0
1105197,1059.0
1105198,1079.0
1105199,1453.0
1105200,1723.0
1105201,1576.0
1105202,1344.0
1105203,1328.0
1105204,1127.0
1105205,1552.0
1105206,1481.0
1105207,1295.0
1105208,1223.0
1105209,1947.0
1105210,1816.0
1105211,1118.0
1105212,1178.0
1105213,1754.0
1105214,1709.0
1105215,1358.0
1105216,1253.0
1105217,1286.0
1105218,1712.0
1105219,1986.0
1105220,2197.0
1105221,2034.0
1105222,2015.0
1105223,2010.0
1105224,2162.0
1105225,2075.0
1105226,1587.0
1105227,1768.0
1105228,1745.0
1105229,1585.0
1105230,1891.0
1105231,1796.0
1105232,1352.0
1105233,1450.0
1105234,1881.0
1105235,1551.0
1105236,1809.0
1105237,1294.0
1105238,1208.0
1105239,1379.0
1105240,1025.0
1105319,1171.0
1105320,1249.0
1105321,1358.0
1105322,1436.0
1105323,1525.0
1105324,1507.0
1105325,1167.0
1105326,1465.0
1105327,1378.0
1105328,1030.0
1105329,1080.0
1105330,1183.0
1105331,1321.0
1105332,1766.0
1105333,1408.0
1105334,1826.0
1105335,1311.0
1105336,1311.0
1105337,1900.0
1105338,1244.0
1105339,1300.0
1105340,2124.0
1105341,1472.0
1105342,1354.0
1105343,1265.0
1105344,1267.0
1105345,1348.0
1105346,1451.0
1105347,1843.0
1105348,1738.0
1105349,1601.0
1105350,1833.0
1105351,1489.0
1105352,1664.0
1105353,1778.0
1105354,1949.0
1105355,2113.0
1105356,1776.0
1105357,1700.0
1105358,1957.0
1105359,2081.0
1105360,1473.0
1105361,1646.0
1105362,2152.0
1105363,1775.0
1105364,2118.0
1105365,1686.0
1105366,1291.0
1105367,1619.0
1105368,1616.0
1105441,1223.0
1105442,1813.0
1105443,1886.0
1105444,2007.0
1105447,1814.0
1105448,1412.0
1105449,1179.0
1105450,1115.0
1105451,1154.0
1105452,1088.0
1105453,1110.0
1105454,1060.0
1105455,1014.0
1105456,1066.0
1105457,1179.0
1105458,1211.0
1105459,1305.0
1105460,1509.0
1105461,1190.0
1105462,1220.0
1105463,1901.0
1105464,1754.0
1105465,1137.0
1105466,1005.0
1105467,1167.0
1105468,1895.0
1105469,2164.0
1105470,1978.0
1105471,1873.0
1105472,1832.0
1105473,1762.0
1105474,1478.0
1105475,1196.0
1105476,1271.0
1105477,1712.0
1105478,1747.0
1105479,2027.0
1105480,1648.0
1105481,1416.0
1105482,2069.0
1105483,1449.0
1105484,1800.0
1105485,2233.0
1105486,1817.0
1105487,2320.0
1105488,2045.0
1105489,1710.0
1105490,1149.0
1105491,1199.0
1105492,1306.0
1105493,1585.0
1105494,1871.0
1105495,1780.0
1105496,1570.0
1105565,1006.0
1105566,996.0
1105567,1003.0
1105568,997.0
1105569,992.0
1105570,1013.0
1105571,1004.0
1105572,987.0
1105573,1008.0
1105574,1047.0
1105575,1100.0
1105576,1480.0
1105577,1223.0
1105578,1165.0
1105579,1181.0
1105580,1135.0
1105581,1072.0
1105582,1036.0
1105583,1058.0
1105584,1230.0
1105585,1785.0
1105586,1265.0
1105587,1068.0
1105588,1091.0
1105589,1066.0
1105590,1021.0
1105591,1087.0
1105592,1097.0
1105593,1097.0
1105594,1091.0
1105595,1066.0
1105596,1071.0
1105597,1041.0
1105598,1041.0
1105599,1031.0
1105600,1027.0
1105601,1037.0
1105602,1047.0
1105603,1093.0
1105604,1181.0
1105605,1262.0
1105606,1331.0
1105607,1277.0
1105608,1265.0
1105609,1653.0
1105610,1336.0
1105611,1116.0
1105612,1081.0
1105613,1091.0
1105614,1151.0
1105615,1090.0
1105616,1049.0
1105617,1044.0
1105618,1038.0
1105619,1094.0
1105620,1280.0
1105621,1431.0
1105622,1433.0
1105623,1523.0
1105624,1790.0
1105693,997.0
1105694,999.0
1105695,995.0
1105696,995.0
1105697,1000.0
1105698,1006.0
1105699,1000.0
1105700,986.0
1105701,999.0
1105702,1015.0
1105703,1035.0
1105704,1053.0
1105705,1212.0
1105706,1613.0
1105707,1761.0
1105708,1793.0
1105709,1812.0
1105710,1928.0
1105711,2015.0
1105712,1611.0
1105713,1078.0
1105714,1014.0
1105715,1046.0
1105716,1090.0
1105717,1088.0
1105718,1105.0
1105719,1087.0
1105720,1103.0
1105721,1084.0
1105722,1044.0
1105723,1053.0
1105724,1025.0
1105725,1028.0
1105726,1027.0
1105727,1011.0
1105728,1011.0
1105729,1020.0
1105730,1040.0
1105731,1038.0
1105732,1048.0
1105733,1043.0
1105734,1037.0
1105735,1040.0
1105736,1039.0
1105737,1058.0
1105738,1060.0
1105739,1057.0
1105740,1050.0
1105741,1038.0
1105742,1046.0
1105743,1032.0
1105744,1025.0
1105745,1031.0
1105746,1027.0
1105747,1147.0
1105748,1438.0
1105749,1408.0
1105750,1486.0
1105751,1345.0
1105752,1440.0
1105753,1468.0
1105821,983.0
1105822,984.0
1105823,989.0
1105824,994.0
1105825,993.0
1105826,1012.0
1105827,997.0
1105828,993.0
1105829,991.0
1105830,990.0
1105831,1005.0
1105832,1019.0
1105833,1027.0
1105834,1036.0
1105835,1055.0
1105836,1062.0
1105837,1073.0
1105838,1091.0
1105839,1124.0
1105840,1120.0
1105841,1096.0
1105842,1062.0
1105843,1076.0
1105844,1175.0
1105845,1298.0
1105846,1118.0
1105847,1117.0
1105848,1093.0
1105849,1058.0
1105850,1074.0
1105851,1048.0
1105852,1024.0
1105853,1020.0
1105854,1048.0
1105855,1046.0
1105856,1027.0
1105857,1051.0
1105858,1034.0
1105859,1041.0
1105860,1042.0
1105861,1052.0
1105862,1035.0
1105863,1033.0
1105864,1047.0
1105865,1061.0
1105866,1062.0
1105867,1050.0
1105868,1051.0
1105869,1045.0
1105870,1049.0
1105871,1033.0
1105872,1037.0
1105873,1036.0
1105874,1024.0
1105875,1058.0
1105876,1262.0
1105877,1263.0
1105878,1428.0
1105879,1358.0
1105880,1208.0
1105881,1198.0
1105882,1259.0
1105949,1024.0
1105950,1015.0
1105951,1000.0
1105952,1001.0
1105953,999.0
1105954,1004.0
1105955,1000.0
1105956,983.0
1105957,980.0
1105958,973.0
1105959,1003.0
1105960,1008.0
1105961,1024.0
1105962,1033.0
1105963,1035.0
1105964,1054.0
1105965,1074.0
1105966,1077.0
1105967,1095.0
1105968,1066.0
1105969,1122.0
1105970,1095.0
1105971,1106.0
1105972,1267.0
1105973,1406.0
1105974,1145.0
1105975,1109.0
1105976,1088.0
1105977,1091.0
1105978,1081.0
1105979,1042.0
1105980,1028.0
1105981,1027.0
1105982,1043.0
1105983,1041.0
1105984,1035.0
1105985,1024.0
1105986,1035.0
1105987,1038.0
1105988,1039.0
1105989,1044.0
1105990,1036.0
1105991,1047.0
1105992,1046.0
1105993,1055.0
1105994,1047.0
1105995,1047.0
1105996,1054.0
1105997,1040.0
1105998,1038.0
1105999,1026.0
1106000,1035.0
1106001,1032.0
1106002,1024.0
1106003,1036.0
1106004,1082.0
1106005,1110.0
1106006,1465.0
1106007,1545.0
1106008,1253.0
1106009,1185.0
1106010,1276.0
1106077,994.0
1106078,983.0
1106079,996.0
1106080,1002.0
1106081,1013.0
1106082,1032.0
1106083,1022.0
1106084,1002.0
1106085,992.0
1106086,986.0
1106087,1001.0
1106088,1025.0
1106089,1034.0
1106090,1072.0
1106091,1090.0
1106092,1084.0
1106093,1073.0
1106094,1067.0
1106095,1090.0
1106096,1127.0
1106097,1111.0
1106098,1069.0
1106099,1066.0
1106100,1083.0
1106101,1091.0
1106102,1119.0
1106103,1119.0
1106104,1080.0
1106105,1063.0
1106106,1064.0
1106107,1049.0
1106108,1033.0
1106109,1021.0
1106110,1031.0
1106111,1030.0
1106112,1029.0
1106113,1038.0
1106114,1042.0
1106115,1048.0
1106116,1045.0
1106117,1042.0
1106118,1036.0
1106119,1039.0
1106120,1049.0
1106121,1065.0
1106122,1058.0
1106123,1051.0
1106124,1052.0
1106125,1052.0
1106126,1038.0
1106127,1038.0
1106128,1046.0
1106129,1044.0
1106130,1029.0
1106131,1037.0
1106132,1227.0
1106133,1252.0
1106134,1613.0
1106135,1296.0
1106136,1379.0
1106137,1509.0
1106138,1439.0
1106205,1002.0
1106206,1000.0
1106207,1007.0
1106208,994.0
1106209,1007.0
1106210,1018.0
1106211,992.0
1106212,1008.0
1106213,1009.0
1106214,1024.0
1106215,1031.0
1106216,1052.0
1106217,1102.0
1106218,1120.0
1106219,1186.0
1106220,1297.0
1106221,1610.0
1106222,1950.0
1106223,2076.0
1106224,1940.0
1106225,1168.0
1106226,1054.0
1106227,1046.0
1106228,1065.0
1106229,1062.0
1106230,1080.0
1106231,1088.0
1106232,1079.0
1106233,1036.0
1106234,1072.0
1106235,1078.0
1106236,1042.0
1106237,1036.0
1106238,1042.0
1106239,1028.0
1106240,1037.0
1106241,1038.0
1106242,1052.0
1106243,1042.0
1106244,1045.0
1106245,1047.0
1106246,1042.0
1106247,1067.0
1106248,1163.0
1106249,1179.0
1106250,1068.0
1106251,1046.0
1106252,1043.0
1106253,1042.0
1106254,1034.0
1106255,1037.0
1106256,1040.0
1106257,1031.0
1106258,1022.0
1106259,1024.0
1106260,1103.0
1106261,1400.0
1106262,1345.0
1106263,1138.0
1106264,1236.0
1106265,1528.0
1106333,1010.0
1106334,1016.0
1106335,1008.0
1106336,1001.0
1106337,995.0
1106338,1021.0
1106339,967.0
1106340,966.0
1106341,1006.0
1106342,1035.0
1106343,1061.0
1106344,1208.0
1106345,1696.0
1106346,1418.0
1106347,1155.0
1106348,1091.0
1106349,1095.0
1106350,1112.0
1106351,1148.0
1106352,1180.0
1106353,1619.0
1106354,1277.0
1106355,1043.0
1106356,1062.0
1106357,1068.0
1106358,1074.0
1106359,1481.0
1106360,1738.0
1106361,1293.0
1106362,1063.0
1106363,1157.0
1106364,1556.0
1106365,1959.0
1106366,1929.0
1106367,1792.0
1106368,1792.0
1106369,1787.0
1106370,1851.0
1106371,1780.0
1106372,1277.0
1106373,1452.0
1106374,1772.0
1106375,2128.0
1106376,2304.0
1106377,1589.0
1106378,2291.0
1106379,1827.0
1106380,1804.0
1106381,1598.0
1106382,1314.0
1106383,1975.0
1106384,1623.0
1106385,1182.0
1106386,1050.0
1106387,1033.0
1106388,1094.0
1106389,1061.0
1106390,1027.0
1106391,1047.0
1106392,1090.0
1106462,1040.0
1106463,1044.0
1106464,1013.0
1106465,1214.0
1106466,2144.0
1106467,2097.0
1106468,2039.0
1106471,1788.0
1106472,1585.0
1106473,1304.0
1106474,1092.0
1106475,1074.0
1106476,1127.0
1106477,1218.0
1106478,1041.0
1106479,1034.0
1106480,1049.0
1106481,1175.0
1106482,1224.0
1106483,1769.0
1106484,1450.0
1106485,1130.0
1106486,1257.0
1106487,1806.0
1106488,1611.0
1106489,1992.0
1106490,1276.0
1106491,1088.0
1106492,1979.0
1106493,2167.0
1106494,1438.0
1106495,1305.0
1106496,1264.0
1106497,1323.0
1106498,1437.0
1106499,1611.0
1106500,1946.0
1106501,1238.0
1106502,1421.0
1106503,1884.0
1106504,1903.0
1106505,1750.0
1106506,1945.0
1106507,1823.0
1106508,1479.0
1106509,1450.0
1106510,2017.0
1106511,2090.0
1106512,1736.0
1106513,1380.0
1106514,1666.0
1106515,1530.0
1106516,1899.0
1106517,2042.0
1106518,1705.0
1106519,1722.0
1106520,1921.0
1106599,1272.0
1106600,1294.0
1106601,1300.0
1106602,1345.0
1106603,1778.0
1106604,1384.0
1106605,1150.0
1106606,1679.0
1106607,1325.0
1106608,1062.0
1106609,1069.0
1106610,1063.0
1106611,1481.0
1106612,1951.0
1106613,1616.0
1106614,2025.0
1106615,1422.0
1106616,1394.0
1106617,2049.0
1106618,1362.0
1106619,1015.0
1106620,1132.0
1106621,1333.0
1106622,1506.0
1106623,1500.0
1106624,1393.0
1106625,1519.0
1106626,1826.0
1106627,1815.0
1106628,1784.0
1106629,1246.0
1106630,1458.0
1106631,1780.0
1106632,1894.0
1106633,1809.0
1106634,1678.0
1106635,1623.0
1106636,1435.0
1106637,1506.0
1106638,1781.0
1106639,2112.0
1106640,1680.0
1106641,1403.0
1106642,1630.0
1106643,1760.0
1106644,1764.0
1106645,1598.0
1106646,1245.0
1106647,1353.0
1106648,1406.0
1106727,1359.0
1106728,1236.0
1106729,1387.0
1106730,1448.0
1106731,1069.0
1106732,1068.0
1106733,1038.0
1106734,1077.0
1106735,1391.0
1106736,1533.0
1106737,1271.0
1106738,1322.0
1106739,1641.0
1106740,1246.0
1106741,1789.0
1106742,1502.0
1106743,1251.0
1106744,1442.0
1106745,1882.0
1106746,1188.0
1106747,1093.0
1106748,1069.0
1106749,1049.0
1106750,1040.0
1106751,1035.0
1106752,1125.0
1106753,1605.0
1106754,1883.0
1106755,1702.0
1106756,1262.0
1106757,981.0
1106758,1056.0
1106759,1484.0
1106760,1640.0
1106761,1329.0
1106762,1090.0
1106763,1344.0
1106764,1784.0
1106765,1894.0
1106766,1703.0
1106767,2002.0
1106768,1555.0
1106769,1326.0
1106770,1696.0
1106771,1791.0
1106772,1582.0
1106773,1331.0
1106774,1141.0
1106775,1267.0
1106776,1121.0
1106855,1402.0
1106856,1382.0
1106857,1816.0
1106858,1540.0
1106859,1090.0
1106860,1052.0
1106861,1052.0
1106862,1063.0
1106863,1055.0
1106864,1052.0
1106865,1054.0
1106866,973.0
1106867,968.0
1106868,1285.0
1106869,1499.0
1106870,1261.0
1106871,1619.0
1106872,1746.0
1106873,1452.0
1106874,1083.0
1106875,1060.0
1106876,1069.0
1106877,1062.0
1106878,1067.0
1106879,1026.0
1106880,1029.0
1106881,1026.0
1106882,1045.0
1106883,1045.0
1106884,1065.0
1106885,1043.0
1106886,1022.0
1106887,1022.0
1106888,1042.0
1106889,1039.0
1106890,1038.0
1106891,999.0
1106892,1011.0
1106893,1351.0
1106894,1550.0
1106895,1192.0
1106896,1433.0
1106897,1656.0
1106898,1612.0
1106899,1714.0
1106900,1641.0
1106901,1378.0
1106902,1297.0
1106903,1372.0
1106904,1139.0
1106983,2113.0
1106984,1670.0
1106985,1771.0
1106986,1978.0
1106987,1459.0
1106988,1044.0
1106989,1050.0
1106990,1063.0
1106991,1029.0
1106992,1012.0
1106993,1046.0
1106994,1044.0
1106995,1068.0
1106996,1038.0
1106997,1036.0
1106998,1047.0
1106999,1414.0
1107000,1427.0
1107001,1115.0
1107002,1071.0
1107003,1069.0
1107004,1079.0
1107005,1054.0
1107006,1061.0
1107007,1016.0
1107008,1051.0
1107009,1057.0
1107010,1039.0
1107011,1013.0
1107012,1036.0
1107013,1032.0
1107014,1032.0
1107015,1028.0
1107016,1024.0
1107017,1039.0
1107018,1049.0
1107019,1053.0
1107020,1054.0
1107021,1053.0
1107022,1049.0
1107023,1029.0
1107024,1031.0
1107025,1027.0
1107026,1097.0
1107027,1241.0
1107028,1091.0
1107029,984.0
1107030,956.0
1107031,954.0
1107032,952.0
1107109,2556.0
1107111,2348.0
1107112,1139.0
1107113,873.0
1107114,1749.0
1107115,1145.0
1107116,1095.0
1107117,1073.0
1107118,1025.0
1107119,1051.0
1107120,983.0
1107121,1062.0
1107122,1071.0
1107123,1065.0
1107124,1026.0
1107125,1021.0
1107126,1008.0
1107127,1086.0
1107128,1089.0
1107129,1059.0
1107130,1029.0
1107131,1048.0
1107132,1051.0
1107133,1054.0
1107134,1050.0
1107135,1047.0
1107136,1038.0
1107137,1013.0
1107138,1039.0
1107139,1056.0
1107140,1066.0
1107141,1046.0
1107142,991.0
1107143,1018.0
1107144,1056.0
1107145,1065.0
1107146,1057.0
1107147,1056.0
1107148,1056.0
1107149,1048.0
1107150,1043.0
1107151,1044.0
1107152,1042.0
1107153,1041.0
1107154,1019.0
1107155,968.0
1107156,977.0
1107157,1009.0
1107158,990.0
1107159,993.0
1107160,994.0
1107237,1318.0
1107239,173.0
1107240,694.0
1107241,2219.0
1107242,2129.0
1107243,1832.0
1107244,1342.0
1107245,1240.0
1107246,1036.0
1107247,1050.0
1107248,1128.0
1107249,1082.0
1107250,990.0
1107251,1039.0
1107252,1010.0
1107253,985.0
1107254,1050.0
1107255,1071.0
1107256,1071.0
1107257,1037.0
1107258,963.0
1107259,947.0
1107260,975.0
1107261,990.0
1107262,1007.0
1107263,1031.0
1107264,1039.0
1107265,1054.0
1107266,1060.0
1107267,1059.0
1107268,1051.0
1107269,1055.0
1107270,1046.0
1107271,1047.0
1107272,1023.0
1107273,1044.0
1107274,1052.0
1107275,1058.0
1107276,1061.0
1107277,1063.0
1107278,1060.0
1107279,1050.0
1107280,1047.0
1107281,1052.0
1107282,1049.0
1107283,1020.0
1107284,992.0
1107285,1040.0
1107286,1053.0
1107287,1053.0
1107288,1031.0
1107367,223.0
1107368,943.0
1107369,2351.0
1107370,2337.0
1107371,2326.0
1107372,2352.0
1107373,1963.0
1107374,969.0
1107375,919.0
1107376,981.0
1107377,940.0
1107378,976.0
1107379,1025.0
1107380,990.0
1107381,1007.0
1107382,1044.0
1107383,1044.0
1107384,1045.0
1107385,1031.0
1107386,938.0
1107387,912.0
1107388,919.0
1107389,940.0
1107390,1029.0
1107391,1053.0
1107392,1053.0
1107393,1051.0
1107394,1047.0
1107395,1048.0
1107396,1046.0
1107397,1046.0
1107398,1044.0
1107399,1015.0
1107400,975.0
1107401,928.0
1107402,927.0
1107403,934.0
1107404,977.0
1107405,1001.0
1107406,1004.0
1107407,1003.0
1107408,1014.0
1107409,1022.0
1107410,990.0
1107411,968.0
1107412,965.0
1107413,999.0
1107414,1039.0
1107415,1033.0
1107416,1040.0
1107495,940.0
1107496,1431.0
1107497,2452.0
1107498,2413.0
1107499,2297.0
1107500,2185.0
1107501,1603.0
1107502,939.0
1107503,932.0
1107504,996.0
1107505,996.0
1107506,1013.0
1107507,1032.0
1107508,1058.0
1107509,1059.0
1107510,1069.0
1107511,1077.0
1107512,1061.0
1107513,957.0
1107514,896.0
1107515,896.0
1107516,941.0
1107517,919.0
1107518,924.0
1107519,916.0
1107520,916.0
1107521,924.0
1107522,936.0
1107523,955.0
1107524,973.0
1107525,944.0
1107526,910.0
1107527,899.0
1107528,903.0
1107529,926.0
1107530,900.0
1107531,913.0
1107532,943.0
1107533,937.0
1107534,917.0
1107535,913.0
1107536,920.0
1107537,919.0
1107538,908.0
1107539,926.0
1107540,930.0
1107541,943.0
1107542,965.0
1107543,1038.0
1107544,1048.0
1107623,1565.0
1107624,679.0
1107625,1476.0
1107626,2283.0
1107627,2129.0
1107628,2051.0
1107629,2090.0
1107630,2218.0
1107631,2103.0
1107632,1801.0
1107633,916.0
1107634,1039.0
1107635,1840.0
1107636,2012.0
1107637,1449.0
1107638,1000.0
1107639,987.0
1107640,964.0
1107641,970.0
1107642,945.0
1107643,904.0
1107644,917.0
1107645,952.0
1107646,994.0
1107647,910.0
1107648,902.0
1107649,910.0
1107650,917.0
1107651,924.0
1107652,920.0
1107653,908.0
1107654,923.0
1107655,967.0
1107656,917.0
1107657,903.0
1107658,911.0
1107659,967.0
1107660,1036.0
1107661,962.0
1107662,905.0
1107663,915.0
1107664,967.0
1107665,969.0
1107666,912.0
1107667,947.0
1107668,941.0
1107669,943.0
1107670,948.0
1107671,965.0
1107672,991.0
1107751,791.0
1107752,418.0
1107754,607.0
1107755,1820.0
1107756,2307.0
1107757,2246.0
1107758,2242.0
1107759,1696.0
1107760,747.0
1107761,732.0
1107762,506.0
1107763,393.0
1107764,732.0
1107765,1812.0
1107766,1417.0
1107767,1007.0
1107768,1042.0
1107769,1002.0
1107770,898.0
1107771,927.0
1107772,926.0
1107773,925.0
1107774,934.0
1107775,941.0
1107776,930.0
1107777,923.0
1107778,944.0
