,data
1138210,1052.0
1138211,1045.0
1138212,1040.0
1138213,1330.0
1138214,1502.0
1138215,1131.0
1138216,1083.0
1138217,1023.0
1138218,1064.0
1138219,1079.0
1138220,1057.0
1138221,1108.0
1138222,1141.0
1138223,988.0
1138224,1015.0
1138225,1060.0
1138226,1075.0
1138227,1076.0
1138228,1076.0
1138229,1062.0
1138230,1043.0
1138231,1028.0
1138232,1033.0
1138233,1043.0
1138234,1060.0
1138235,1074.0
1138236,1078.0
1138237,1077.0
1138238,1079.0
1138239,1081.0
1138240,1085.0
1138241,1087.0
1138242,1075.0
1138243,1080.0
1138244,1078.0
1138245,1080.0
1138246,1082.0
1138247,1083.0
1138248,1081.0
1138249,1083.0
1138250,1083.0
1138251,1088.0
1138252,1090.0
1138253,1079.0
1138254,1078.0
1138255,1130.0
1138256,1119.0
1138257,1062.0
1138258,1110.0
1138259,1508.0
1138260,1731.0
1138261,1249.0
1138262,1173.0
1138263,1397.0
1138264,1217.0
1138265,1088.0
1138266,1097.0
1138267,1072.0
1138268,1091.0
1138269,1418.0
1138270,1389.0
1138271,1443.0
1138272,945.0
1138273,338.0
1138274,213.0
1138275,198.0
1138276,159.0
1138277,164.0
1138278,175.0
1138279,194.0
1138280,182.0
1138281,193.0
1138282,212.0
1138283,277.0
1138284,171.0
1138285,177.0
1138286,186.0
1138287,195.0
1138288,230.0
1138289,223.0
1138290,275.0
1138291,403.0
1138292,740.0
1138293,631.0
1138294,343.0
1138295,82.0
1138296,89.0
1138297,83.0
1138298,45.0
1138299,33.0
1138300,73.0
1138301,61.0
1138302,30.0
1138303,33.0
1138304,1049.0
1138305,1039.0
1138306,1033.0
1138307,1034.0
1138308,1039.0
1138309,1026.0
1138310,1008.0
1138311,1025.0
1138312,1065.0
1138313,1047.0
1138314,1045.0
1138315,1040.0
1138316,1042.0
1138317,1038.0
1138318,1050.0
1138319,1045.0
1138320,1041.0
1138321,1042.0
1138322,1044.0
1138323,1048.0
1138324,1034.0
1138325,1042.0
1138326,1042.0
1138327,1049.0
1138328,1049.0
1138329,1035.0
1138330,1036.0
1138331,1039.0
1138332,1039.0
1138333,1035.0
1138334,1046.0
1138335,1052.0
1138336,1054.0
1138337,1068.0
1138338,1053.0
1138339,1045.0
1138340,1083.0
1138341,1621.0
1138342,1680.0
1138343,1070.0
1138344,917.0
1138345,882.0
1138346,991.0
1138347,1074.0
1138348,1074.0
1138349,1069.0
1138350,1000.0
1138351,1047.0
1138352,1103.0
1138353,1104.0
1138354,1063.0
1138355,1139.0
1138356,1168.0
1138357,1160.0
1138358,1114.0
1138359,1109.0
1138360,1042.0
1138361,1003.0
1138362,1074.0
1138363,1080.0
1138364,1083.0
1138365,1082.0
1138366,1108.0
1138367,1157.0
1138368,1140.0
1138369,1140.0
1138370,1097.0
1138371,1080.0
1138372,1085.0
1138373,1083.0
1138374,1083.0
1138375,1091.0
1138376,1085.0
1138377,1067.0
1138378,1055.0
1138379,1032.0
1138380,1072.0
1138381,1059.0
1138382,1053.0
1138383,1107.0
1138384,1078.0
1138385,1056.0
1138386,1148.0
1138387,1575.0
1138388,1863.0
1138389,1508.0
1138390,1209.0
1138391,1420.0
1138392,1533.0
1138393,1083.0
1138394,1058.0
1138395,1068.0
1138396,1033.0
1138397,1104.0
1138398,1330.0
1138399,1389.0
1138400,1359.0
1138401,1294.0
1138402,1049.0
1138403,802.0
1138404,271.0
1138405,160.0
1138406,197.0
1138407,227.0
1138408,186.0
1138409,207.0
1138410,188.0
1138411,202.0
1138412,195.0
1138413,198.0
1138414,190.0
1138415,192.0
1138416,176.0
1138417,247.0
1138418,358.0
1138419,510.0
1138420,471.0
1138421,184.0
1138422,132.0
1138423,99.0
1138424,90.0
1138425,66.0
1138426,64.0
1138427,69.0
1138428,77.0
1138429,63.0
1138430,30.0
1138431,21.0
1138432,1041.0
1138433,1041.0
1138434,1035.0
1138435,1034.0
1138436,1034.0
1138437,1029.0
1138438,1028.0
1138439,1028.0
1138440,1046.0
1138441,1043.0
1138442,1031.0
1138443,1033.0
1138444,1033.0
1138445,1047.0
1138446,1067.0
1138447,1049.0
1138448,1056.0
1138449,1044.0
1138450,1045.0
1138451,1037.0
1138452,1046.0
1138453,1037.0
1138454,1048.0
1138455,1046.0
1138456,1045.0
1138457,1035.0
1138458,1039.0
1138459,1047.0
1138460,1044.0
1138461,1052.0
1138462,1054.0
1138463,1062.0
1138464,1056.0
1138465,1060.0
1138466,1062.0
1138467,1077.0
1138468,1345.0
1138469,1949.0
1138470,1697.0
1138471,1298.0
1138472,943.0
1138473,899.0
1138474,929.0
1138475,977.0
1138476,1056.0
1138477,1074.0
1138478,1072.0
1138479,1071.0
1138480,1079.0
1138481,1081.0
1138482,1081.0
1138483,1088.0
1138484,1018.0
1138485,939.0
1138486,942.0
1138487,931.0
1138488,1001.0
1138489,1070.0
1138490,1073.0
1138491,1078.0
1138492,1090.0
1138493,1089.0
1138494,1088.0
1138495,1082.0
1138496,1087.0
1138497,1083.0
1138498,1082.0
1138499,1080.0
1138500,1071.0
1138501,1082.0
1138502,1084.0
1138503,1111.0
1138504,1104.0
1138505,1068.0
1138506,1159.0
1138507,1144.0
1138508,1108.0
1138509,1079.0
1138510,1110.0
1138511,1070.0
1138512,1043.0
1138513,1082.0
1138514,1155.0
1138515,1264.0
1138516,1339.0
1138517,1869.0
1138518,1521.0
1138519,1846.0
1138520,1695.0
1138521,1097.0
1138522,1017.0
1138523,1090.0
1138524,1279.0
1138525,1519.0
1138526,1417.0
1138527,1280.0
1138528,1244.0
1138529,1205.0
1138530,1281.0
1138531,1357.0
1138532,1338.0
1138533,982.0
1138534,358.0
1138535,214.0
1138536,293.0
1138537,328.0
1138538,321.0
1138539,230.0
1138540,225.0
1138541,217.0
1138542,221.0
1138543,224.0
1138544,470.0
1138545,756.0
1138546,718.0
1138547,605.0
1138548,183.0
1138549,63.0
1138550,68.0
1138551,39.0
1138552,18.0
1138553,44.0
1138554,32.0
1138555,13.0
1138556,100.0
1138557,418.0
1138558,567.0
1138559,572.0
1138560,1039.0
1138561,1040.0
1138562,1040.0
1138563,1034.0
1138564,1035.0
1138565,1044.0
1138566,1041.0
1138567,1037.0
1138568,1036.0
1138569,1032.0
1138570,1028.0
1138571,1031.0
1138572,1021.0
1138573,1013.0
1138574,1011.0
1138575,1018.0
1138576,1035.0
1138577,1035.0
1138578,1041.0
1138579,1039.0
1138580,1035.0
1138581,1041.0
1138582,1038.0
1138583,1039.0
1138584,1040.0
1138585,1051.0
1138586,1054.0
1138587,1051.0
1138588,1048.0
1138589,1039.0
1138590,1050.0
1138591,1045.0
1138592,1050.0
1138593,1061.0
1138594,1067.0
1138595,1055.0
1138596,1029.0
1138597,1513.0
1138598,1433.0
1138599,1015.0
1138600,958.0
1138601,973.0
1138602,948.0
1138603,1055.0
1138604,1106.0
1138605,1044.0
1138606,1087.0
1138607,1072.0
1138608,1089.0
1138609,1084.0
1138610,1088.0
1138611,1096.0
1138612,1102.0
1138613,1069.0
1138614,1062.0
1138615,1047.0
1138616,1054.0
1138617,1058.0
1138618,1075.0
1138619,1146.0
1138620,1238.0
1138621,1099.0
1138622,1039.0
1138623,1021.0
1138624,1030.0
1138625,1055.0
1138626,1072.0
1138627,1087.0
1138628,1074.0
1138629,1031.0
1138630,1036.0
1138631,1058.0
1138632,1064.0
1138633,1055.0
1138634,1009.0
1138635,1004.0
1138636,1158.0
1138637,1123.0
1138638,1083.0
1138639,1035.0
1138640,1247.0
1138641,1714.0
1138642,1670.0
1138643,1693.0
1138644,1346.0
1138645,1613.0
1138646,1149.0
1138647,1027.0
1138648,1042.0
1138649,1053.0
1138650,1060.0
1138651,1102.0
1138652,1237.0
1138653,1274.0
1138654,1189.0
1138655,1234.0
1138656,1199.0
1138657,1186.0
1138658,1183.0
1138659,1181.0
1138660,1193.0
1138661,1282.0
1138662,1342.0
1138663,1141.0
1138664,759.0
1138665,354.0
1138666,273.0
1138667,216.0
1138668,311.0
1138669,516.0
1138670,711.0
1138671,828.0
1138672,791.0
1138673,492.0
1138674,404.0
1138675,239.0
1138676,75.0
1138677,62.0
1138678,82.0
1138679,84.0
1138680,68.0
1138681,61.0
1138682,88.0
1138683,122.0
1138684,107.0
1138685,72.0
1138686,129.0
1138687,266.0
1138688,1044.0
1138689,1042.0
1138690,1050.0
1138691,1051.0
1138692,1040.0
1138693,1047.0
1138694,1041.0
1138695,1038.0
1138696,1038.0
1138697,1034.0
1138698,1028.0
1138699,1092.0
1138700,1091.0
1138701,1019.0
1138702,1016.0
1138703,1023.0
1138704,1042.0
1138705,1043.0
1138706,1030.0
1138707,1039.0
1138708,1040.0
1138709,1039.0
1138710,1041.0
1138711,1037.0
1138712,1033.0
1138713,1058.0
1138714,1051.0
1138715,1049.0
1138716,1060.0
1138717,1053.0
1138718,1056.0
1138719,1048.0
1138720,1062.0
1138721,1060.0
1138722,1063.0
1138723,1026.0
1138724,1036.0
1138725,1077.0
1138726,1092.0
1138727,1008.0
1138728,988.0
1138729,963.0
1138730,990.0
1138731,943.0
1138732,916.0
1138733,922.0
1138734,976.0
1138735,1023.0
1138736,1062.0
1138737,1056.0
1138738,1046.0
1138739,1402.0
1138740,1403.0
1138741,1410.0
1138742,1122.0
1138743,1056.0
1138744,1068.0
1138745,1071.0
1138746,1049.0
1138747,1090.0
1138748,1069.0
1138749,1073.0
1138750,1101.0
1138751,1094.0
1138752,1086.0
1138753,1053.0
1138754,1039.0
1138755,1106.0
1138756,1094.0
1138757,1088.0
1138758,1073.0
1138759,1222.0
1138760,1166.0
1138761,1069.0
1138762,1091.0
1138763,1415.0
1138764,1682.0
1138765,1876.0
1138766,1559.0
1138767,1560.0
1138768,1586.0
1138769,1379.0
1138770,1624.0
1138771,1202.0
1138772,1062.0
1138773,1037.0
1138774,1042.0
1138775,1036.0
1138776,1044.0
1138777,1042.0
1138778,1050.0
1138779,1080.0
1138780,1082.0
1138781,1378.0
1138782,1650.0
1138783,1336.0
1138784,1224.0
1138785,1196.0
1138786,1215.0
1138787,1227.0
1138788,1148.0
1138789,1139.0
1138790,1153.0
1138791,1422.0
1138792,1662.0
1138793,1601.0
1138794,1064.0
1138795,899.0
1138796,974.0
1138797,1005.0
1138798,1033.0
1138799,1031.0
1138800,1015.0
1138801,1013.0
1138802,1027.0
1138803,1056.0
1138804,1003.0
1138805,582.0
1138806,122.0
1138807,77.0
1138808,65.0
1138809,75.0
1138810,62.0
1138811,76.0
1138812,47.0
1138813,54.0
1138814,71.0
1138815,56.0
1138816,1040.0
1138817,1038.0
1138818,1034.0
1138819,1038.0
1138820,1046.0
1138821,1042.0
1138822,1039.0
1138823,1034.0
1138824,1030.0
1138825,1035.0
1138826,1039.0
1138827,1080.0
1138828,1051.0
1138829,1025.0
1138830,1010.0
1138831,1009.0
1138832,1011.0
1138833,1032.0
1138834,1046.0
1138835,1037.0
1138836,1048.0
1138837,1048.0
1138838,1045.0
1138839,1042.0
1138840,1027.0
1138841,1062.0
1138842,1052.0
1138843,1052.0
1138844,1065.0
1138845,1056.0
1138846,1055.0
1138847,1049.0
1138848,1049.0
1138849,1062.0
1138850,1072.0
1138851,1043.0
1138852,1040.0
1138853,1084.0
1138854,1071.0
1138855,1008.0
1138856,1000.0
1138857,1088.0
1138858,1220.0
1138859,1026.0
1138860,945.0
1138861,948.0
1138862,1011.0
1138863,1307.0
1138864,1770.0
1138865,1724.0
1138866,1610.0
1138867,1575.0
1138868,1441.0
1138869,1037.0
1138870,1018.0
1138871,1075.0
1138872,1074.0
1138873,1075.0
1138874,1054.0
1138875,1042.0
1138876,1059.0
1138877,1062.0
1138878,1090.0
1138879,1101.0
1138880,1082.0
1138881,1018.0
1138882,1038.0
1138883,1077.0
1138884,1082.0
1138885,1086.0
1138886,1129.0
1138887,1134.0
1138888,1044.0
1138889,1080.0
1138890,1086.0
1138891,1281.0
1138892,1344.0
1138893,1412.0
1138894,1405.0
1138895,1741.0
1138896,1580.0
1138897,1550.0
1138898,1635.0
1138899,1133.0
1138900,1037.0
1138901,1030.0
1138902,1041.0
1138903,1040.0
1138904,1051.0
1138905,1068.0
1138906,1059.0
1138907,1058.0
1138908,1051.0
1138909,1325.0
1138910,1452.0
1138911,1308.0
1138912,1198.0
1138913,1197.0
1138914,1185.0
1138915,1221.0
1138916,1221.0
1138917,1194.0
1138918,1177.0
1138919,1246.0
1138920,1602.0
1138921,1679.0
1138922,1384.0
1138923,1048.0
1138924,1040.0
1138925,1058.0
1138926,1059.0
1138927,1079.0
1138928,1051.0
1138929,1070.0
1138930,1068.0
1138931,981.0
1138932,728.0
1138933,860.0
1138934,1090.0
1138935,1162.0
1138936,1001.0
1138937,473.0
1138938,221.0
1138939,93.0
1138940,66.0
1138941,59.0
1138942,70.0
1138943,67.0
1138944,1040.0
1138945,1039.0
1138946,1033.0
1138947,1043.0
1138948,1048.0
1138949,1043.0
1138950,1034.0
1138951,1031.0
1138952,1032.0
1138953,1039.0
1138954,1034.0
1138955,1034.0
1138956,1054.0
1138957,1044.0
1138958,1034.0
1138959,1042.0
1138960,1054.0
1138961,1036.0
1138962,1041.0
1138963,1041.0
1138964,1040.0
1138965,1037.0
1138966,1039.0
1138967,1042.0
1138968,1050.0
1138969,1046.0
1138970,1044.0
1138971,1050.0
1138972,1041.0
1138973,1043.0
1138974,1054.0
1138975,1053.0
1138976,1052.0
1138977,1057.0
1138978,1053.0
1138979,1025.0
1138980,1043.0
1138981,1341.0
1138982,1264.0
1138983,991.0
1138984,976.0
1138985,966.0
1138986,965.0
1138987,1001.0
1138988,935.0
1138989,1040.0
1138990,1067.0
1138991,1074.0
1138992,1081.0
1138993,1079.0
1138994,1090.0
1138995,1099.0
1138996,1171.0
1138997,1338.0
1138998,1078.0
1138999,1004.0
1139000,1029.0
1139001,1064.0
1139002,1082.0
1139003,1108.0
1139004,1219.0
1139005,1364.0
1139006,1148.0
1139007,1028.0
1139008,1050.0
1139009,1056.0
1139010,1054.0
1139011,1072.0
1139012,1056.0
1139013,1053.0
1139014,1070.0
1139015,1079.0
1139016,1085.0
1139017,1077.0
1139018,1078.0
1139019,1101.0
1139020,1086.0
1139021,1104.0
1139022,1047.0
1139023,1002.0
1139024,1006.0
1139025,1344.0
1139026,1664.0
1139027,1755.0
1139028,1299.0
1139029,1698.0
1139030,1472.0
1139031,1050.0
1139032,1046.0
1139033,1052.0
1139034,1070.0
1139035,1091.0
1139036,1317.0
1139037,1355.0
1139038,1216.0
1139039,1244.0
1139040,1197.0
1139041,1193.0
1139042,1147.0
1139043,1177.0
1139044,1265.0
1139045,1308.0
1139046,1393.0
1139047,1266.0
1139048,1321.0
1139049,1501.0
1139050,1215.0
1139051,953.0
1139052,917.0
1139053,983.0
1139054,1099.0
1139055,1162.0
1139056,1158.0
1139057,1154.0
1139058,1123.0
1139059,1067.0
1139060,1068.0
1139061,1047.0
1139062,632.0
1139063,221.0
1139064,300.0
1139065,792.0
1139066,989.0
1139067,1078.0
1139068,1034.0
1139069,996.0
1139070,989.0
1139071,1040.0
1139072,1040.0
1139073,1038.0
1139074,1035.0
1139075,1029.0
1139076,1033.0
1139077,1033.0
1139078,1032.0
1139079,1027.0
1139080,1031.0
1139081,1027.0
1139082,1030.0
1139083,1031.0
1139084,1030.0
1139085,1040.0
1139086,1046.0
1139087,1039.0
1139088,1046.0
1139089,1036.0
1139090,1044.0
1139091,1047.0
1139092,1040.0
1139093,1043.0
1139094,1043.0
1139095,1041.0
1139096,1043.0
1139097,1052.0
1139098,1046.0
1139099,1053.0
1139100,1042.0
1139101,1051.0
1139102,1052.0
1139103,1051.0
1139104,1045.0
1139105,1052.0
1139106,1075.0
1139107,1074.0
1139108,1358.0
1139109,1931.0
1139110,1882.0
1139111,1127.0
1139112,913.0
1139113,891.0
1139114,947.0
1139115,1009.0
1139116,1066.0
1139117,1075.0
1139118,1078.0
1139119,1069.0
1139120,1069.0
1139121,1083.0
1139122,1089.0
1139123,1087.0
1139124,1083.0
1139125,1051.0
1139126,969.0
1139127,921.0
1139128,977.0
1139129,1019.0
1139130,1056.0
1139131,1042.0
1139132,1031.0
1139133,1079.0
1139134,1080.0
1139135,1090.0
1139136,1098.0
1139137,1086.0
1139138,1082.0
1139139,1085.0
1139140,1077.0
1139141,1092.0
1139142,1086.0
1139143,1076.0
1139144,1098.0
1139145,1068.0
1139146,1023.0
1139147,1037.0
1139148,992.0
1139149,1095.0
1139150,1105.0
1139151,1075.0
1139152,1017.0
1139153,1038.0
1139154,1112.0
1139155,1101.0
1139156,1060.0
1139157,1606.0
1139158,1724.0
1139159,1555.0
1139160,1884.0
1139161,1207.0
1139162,1063.0
1139163,1069.0
1139164,1238.0
1139165,1605.0
1139166,1648.0
1139167,1455.0
1139168,1295.0
1139169,1275.0
1139170,1272.0
1139171,1200.0
1139172,1037.0
1139173,887.0
1139174,449.0
1139175,242.0
1139176,218.0
1139177,241.0
1139178,700.0
1139179,995.0
1139180,1137.0
1139181,1164.0
1139182,1165.0
1139183,1169.0
1139184,1170.0
1139185,1167.0
1139186,1160.0
1139187,1181.0
1139188,1178.0
1139189,1094.0
1139190,1051.0
1139191,967.0
1139192,819.0
1139193,942.0
1139194,971.0
1139195,992.0
1139196,1049.0
1139197,1073.0
1139198,1116.0
1139199,1183.0
1139200,1042.0
1139201,1044.0
1139202,1043.0
1139203,1040.0
1139204,1032.0
1139205,1018.0
1139206,1008.0
1139207,1008.0
1139208,1033.0
1139209,1048.0
1139210,1030.0
1139211,1042.0
1139212,1048.0
1139213,1037.0
1139214,1038.0
1139215,1034.0
1139216,1032.0
1139217,1046.0
1139218,1055.0
1139219,1044.0
1139220,1036.0
1139221,1046.0
1139222,1042.0
1139223,1041.0
1139224,1037.0
1139225,1040.0
1139226,1040.0
1139227,1043.0
1139228,1040.0
1139229,1045.0
1139230,1046.0
1139231,1055.0
1139232,1065.0
1139233,1065.0
1139234,1063.0
1139235,1025.0
1139236,1160.0
1139237,1785.0
1139238,1693.0
1139239,1019.0
1139240,926.0
1139241,1005.0
1139242,968.0
1139243,1077.0
1139244,1086.0
1139245,1077.0
1139246,1079.0
1139247,1130.0
1139248,1109.0
1139249,1083.0
1139250,1078.0
1139251,1081.0
1139252,1124.0
1139253,1170.0
1139254,1181.0
1139255,1160.0
1139256,1166.0
1139257,1138.0
1139258,980.0
1139259,967.0
1139260,994.0
1139261,1094.0
1139262,1032.0
1139263,1083.0
1139264,1103.0
1139265,1092.0
1139266,1069.0
1139267,1075.0
1139268,1075.0
1139269,1082.0
1139270,1090.0
1139271,1103.0
1139272,1089.0
1139273,1079.0
1139274,1080.0
1139275,1082.0
1139276,1072.0
1139277,1058.0
1139278,1088.0
1139279,1068.0
1139280,1061.0
1139281,1054.0
1139282,1050.0
1139283,1054.0
1139284,1216.0
1139285,1791.0
1139286,1683.0
1139287,1360.0
1139288,1643.0
1139289,1454.0
1139290,1096.0
1139291,1056.0
1139292,1032.0
1139293,1245.0
1139294,1156.0
1139295,1162.0
1139296,1178.0
1139297,1036.0
1139298,928.0
1139299,674.0
1139300,325.0
1139301,216.0
1139302,211.0
1139303,200.0
1139304,221.0
1139305,273.0
1139306,645.0
1139307,1081.0
1139308,1169.0
1139309,1185.0
1139310,1165.0
1139311,1156.0
1139312,1159.0
1139313,1170.0
1139314,1173.0
1139315,1184.0
1139316,1189.0
1139317,1165.0
1139318,1120.0
1139319,1013.0
1139320,984.0
1139321,967.0
1139322,922.0
1139323,990.0
1139324,1042.0
1139325,1136.0
1139326,1156.0
1139327,1181.0
1139328,1035.0
1139329,1036.0
1139330,1034.0
1139331,1038.0
1139332,1040.0
1139333,1035.0
1139334,1025.0
1139335,1012.0
1139336,1011.0
1139337,1027.0
1139338,1073.0
1139339,1064.0
1139340,1036.0
1139341,1038.0
1139342,1038.0
1139343,1036.0
1139344,1041.0
1139345,1039.0
1139346,1039.0
1139347,1056.0
1139348,1054.0
1139349,1045.0
1139350,1047.0
1139351,1053.0
1139352,1059.0
1139353,1055.0
1139354,1056.0
1139355,1039.0
1139356,1036.0
1139357,1039.0
1139358,1050.0
1139359,1055.0
1139360,1042.0
1139361,1052.0
1139362,1053.0
1139363,1056.0
1139364,1062.0
1139365,1818.0
1139366,1400.0
1139367,937.0
1139368,941.0
1139369,1062.0
1139370,1090.0
1139371,1076.0
1139372,1095.0
1139373,1066.0
1139374,949.0
1139375,944.0
1139376,1045.0
1139377,1066.0
1139378,1063.0
1139379,1044.0
1139380,1066.0
1139381,1065.0
1139382,1070.0
1139383,1072.0
1139384,1068.0
1139385,1061.0
1139386,1066.0
1139387,1071.0
1139388,1056.0
1139389,1069.0
1139390,1079.0
1139391,1079.0
1139392,1077.0
1139393,1077.0
1139394,1070.0
1139395,1066.0
1139396,1079.0
1139397,1079.0
1139398,1084.0
1139399,1080.0
1139400,1059.0
1139401,1053.0
1139402,1073.0
1139403,1092.0
1139404,1076.0
1139405,1075.0
1139406,1066.0
1139407,1091.0
1139408,1025.0
1139409,971.0
1139410,1023.0
1139411,1079.0
1139412,1265.0
1139413,1646.0
1139414,1593.0
1139415,1366.0
1139416,1459.0
1139417,1153.0
1139418,1098.0
1139419,1054.0
1139420,1250.0
1139421,1273.0
1139422,1322.0
1139423,1336.0
1139424,943.0
1139425,436.0
1139426,224.0
1139427,241.0
1139428,197.0
1139429,190.0
1139430,236.0
1139431,334.0
1139432,271.0
1139433,328.0
1139434,606.0
1139435,1083.0
1139436,1166.0
1139437,1176.0
1139438,1164.0
1139439,1158.0
1139440,1162.0
1139441,1168.0
1139442,1163.0
1139443,1174.0
1139444,1202.0
1139445,1184.0
1139446,1147.0
1139447,1117.0
1139448,1024.0
1139449,978.0
1139450,926.0
1139451,954.0
1139452,1066.0
1139453,1138.0
1139454,1167.0
1139455,1190.0
1139456,1038.0
1139457,1033.0
1139458,1039.0
1139459,1038.0
1139460,1034.0
1139461,1034.0
1139462,1037.0
1139463,1028.0
1139464,1040.0
1139465,1037.0
1139466,1035.0
1139467,1044.0
1139468,1055.0
1139469,1042.0
1139470,1036.0
1139471,1034.0
1139472,1037.0
1139473,1043.0
1139474,1037.0
1139475,1034.0
1139476,1046.0
1139477,1046.0
1139478,1047.0
1139479,1052.0
1139480,1053.0
1139481,1047.0
1139482,1048.0
1139483,1044.0
1139484,1038.0
1139485,1044.0
1139486,1050.0
1139487,1058.0
1139488,1055.0
1139489,1045.0
1139490,1045.0
1139491,1032.0
1139492,1019.0
1139493,1609.0
1139494,1176.0
1139495,1014.0
1139496,1060.0
1139497,1049.0
1139498,1008.0
1139499,986.0
1139500,1054.0
1139501,1052.0
1139502,999.0
1139503,942.0
1139504,1013.0
1139505,1042.0
1139506,1023.0
1139507,1013.0
1139508,999.0
1139509,979.0
1139510,982.0
1139511,1017.0
1139512,1043.0
1139513,1053.0
1139514,1067.0
1139515,1069.0
1139516,1074.0
1139517,1073.0
1139518,1070.0
1139519,1053.0
1139520,1040.0
1139521,1047.0
1139522,1066.0
1139523,1069.0
1139524,1073.0
1139525,1074.0
1139526,1066.0
1139527,1077.0
1139528,1077.0
1139529,1069.0
1139530,1073.0
1139531,1078.0
1139532,1076.0
1139533,1071.0
1139534,1072.0
1139535,1045.0
1139536,1094.0
1139537,1114.0
1139538,1094.0
1139539,1086.0
1139540,1207.0
1139541,1305.0
1139542,1348.0
1139543,1432.0
1139544,1237.0
1139545,1022.0
1139546,999.0
1139547,1003.0
1139548,1091.0
1139549,1180.0
1139550,806.0
1139551,304.0
1139552,225.0
1139553,253.0
1139554,213.0
1139555,209.0
1139556,211.0
1139557,152.0
1139558,470.0
1139559,425.0
1139560,263.0
1139561,396.0
1139562,618.0
1139563,875.0
1139564,1143.0
1139565,1173.0
1139566,1158.0
1139567,1168.0
1139568,1177.0
1139569,1168.0
1139570,1163.0
1139571,1168.0
1139572,1183.0
1139573,1169.0
1139574,1282.0
1139575,1329.0
1139576,735.0
1139577,349.0
1139578,419.0
1139579,958.0
1139580,1079.0
1139581,1156.0
1139582,1171.0
1139583,1206.0
1139584,1037.0
1139585,1032.0
1139586,1035.0
1139587,1031.0
1139588,1035.0
1139589,1035.0
1139590,1038.0
1139591,1033.0
1139592,1033.0
1139593,1036.0
1139594,1035.0
1139595,1031.0
1139596,1035.0
1139597,1054.0
1139598,1048.0
1139599,1035.0
1139600,1041.0
1139601,1046.0
1139602,1048.0
1139603,1049.0
1139604,1041.0
1139605,1050.0
1139606,1053.0
1139607,1050.0
1139608,1045.0
1139609,1055.0
1139610,1049.0
1139611,1048.0
1139612,1053.0
1139613,1050.0
1139614,1053.0
1139615,1056.0
1139616,1056.0
1139617,1050.0
1139618,1057.0
1139619,1066.0
1139620,1238.0
1139621,1435.0
1139622,972.0
1139623,1072.0
1139624,1070.0
1139625,979.0
1139626,950.0
1139627,931.0
1139628,945.0
1139629,991.0
1139630,1051.0
1139631,1035.0
1139632,1056.0
1139633,1057.0
1139634,1012.0
1139635,1056.0
1139636,1072.0
1139637,1069.0
1139638,1070.0
1139639,1066.0
1139640,1031.0
1139641,998.0
1139642,1031.0
1139643,1071.0
1139644,1076.0
1139645,1075.0
