,data
1353330,1213.0
1353331,1135.0
1353332,987.0
1353333,998.0
1353334,969.0
1353335,1152.0
1353336,1202.0
1353337,1328.0
1353338,1177.0
1353339,859.0
1353340,924.0
1353341,930.0
1353434,832.0
1353435,942.0
1353436,913.0
1353437,999.0
1353438,1070.0
1353439,1057.0
1353440,1040.0
1353441,1030.0
1353442,1000.0
1353443,983.0
1353444,992.0
1353445,1030.0
1353446,1035.0
1353447,1054.0
1353448,1048.0
1353449,969.0
1353450,896.0
1353451,899.0
1353452,955.0
1353453,931.0
1353454,956.0
1353455,981.0
1353456,1140.0
1353457,1290.0
1353458,1220.0
1353459,1095.0
1353460,997.0
1353461,983.0
1353462,978.0
1353463,1070.0
1353464,1052.0
1353465,1083.0
1353466,1288.0
1353467,928.0
1353468,938.0
1353469,968.0
1353562,916.0
1353563,908.0
1353564,888.0
1353565,977.0
1353566,1069.0
1353567,1054.0
1353568,1048.0
1353569,1036.0
1353570,1039.0
1353571,1160.0
1353572,1388.0
1353573,1232.0
1353574,1171.0
1353575,1040.0
1353576,1051.0
1353577,1041.0
1353578,1036.0
1353579,1007.0
1353580,973.0
1353581,920.0
1353582,911.0
1353583,902.0
1353584,941.0
1353585,964.0
1353586,1016.0
1353587,990.0
1353588,1000.0
1353589,988.0
1353590,981.0
1353591,1168.0
1353592,1112.0
1353593,1056.0
1353594,1128.0
1353595,1062.0
1353596,900.0
1353597,921.0
1353690,920.0
1353691,895.0
1353692,900.0
1353693,976.0
1353694,1074.0
1353695,1076.0
1353696,1065.0
1353697,1070.0
1353698,1040.0
1353699,1019.0
1353700,1027.0
1353701,1135.0
1353702,1228.0
1353703,1423.0
1353704,1269.0
1353705,1075.0
1353706,1050.0
1353707,1042.0
1353708,1062.0
1353709,1023.0
1353710,993.0
1353711,935.0
1353712,902.0
1353713,912.0
1353714,970.0
1353715,942.0
1353716,974.0
1353717,1004.0
1353718,992.0
1353719,1094.0
1353720,1293.0
1353721,1076.0
1353722,1046.0
1353723,1161.0
1353724,1003.0
1353725,966.0
1353817,944.0
1353818,919.0
1353819,890.0
1353820,907.0
1353821,989.0
1353822,1054.0
1353823,1068.0
1353824,1091.0
1353825,1074.0
1353826,1064.0
1353827,1059.0
1353828,994.0
1353829,1039.0
1353830,1184.0
1353831,1390.0
1353832,1287.0
1353833,1048.0
1353834,1025.0
1353835,1065.0
1353836,1040.0
1353837,1049.0
1353838,1040.0
1353839,1004.0
1353840,1001.0
1353841,965.0
1353842,1010.0
1353843,954.0
1353844,937.0
1353845,927.0
1353846,907.0
1353847,888.0
1353848,1071.0
1353849,1364.0
1353850,1420.0
1353851,1420.0
1353852,1142.0
1353853,991.0
1353945,934.0
1353946,902.0
1353947,896.0
1353948,915.0
1353949,985.0
1353950,1063.0
1353951,1082.0
1353952,1079.0
1353953,1088.0
1353954,1084.0
1353955,1073.0
1353956,1034.0
1353957,1025.0
1353958,1111.0
1353959,1314.0
1353960,1238.0
1353961,1080.0
1353962,1051.0
1353963,1036.0
1353964,1026.0
1353965,1020.0
1353966,1015.0
1353967,1024.0
1353968,1008.0
1353969,996.0
1353970,1013.0
1353971,1039.0
1353972,1021.0
1353973,962.0
1353974,941.0
1353975,905.0
1353976,889.0
1353977,896.0
1353978,901.0
1353979,906.0
1353980,930.0
1353981,910.0
1354073,954.0
1354074,918.0
1354075,894.0
1354076,882.0
1354077,962.0
1354078,1053.0
1354079,1066.0
1354080,1071.0
1354081,1079.0
1354082,1090.0
1354083,1086.0
1354084,1058.0
1354085,1045.0
1354086,1071.0
1354087,1265.0
1354088,1290.0
1354089,1300.0
1354090,1086.0
1354091,1051.0
1354092,1060.0
1354093,1044.0
1354094,1017.0
1354095,1023.0
1354096,1060.0
1354097,1037.0
1354098,1020.0
1354099,1015.0
1354100,1007.0
1354101,1018.0
1354102,1003.0
1354103,1004.0
1354104,987.0
1354105,923.0
1354106,924.0
1354107,952.0
1354108,951.0
1354109,954.0
1354201,880.0
1354202,935.0
1354203,904.0
1354204,908.0
1354205,949.0
1354206,1026.0
1354207,1069.0
1354208,1067.0
1354209,1075.0
1354210,1083.0
1354211,1074.0
1354212,1058.0
1354213,1031.0
1354214,1072.0
1354215,1366.0
1354216,1120.0
1354217,1230.0
1354218,1344.0
1354219,1327.0
1354220,1233.0
1354221,1232.0
1354222,1245.0
1354223,1259.0
1354224,1433.0
1354225,1308.0
1354226,1063.0
1354227,1039.0
1354228,1039.0
1354229,1054.0
1354230,1034.0
1354231,1045.0
1354232,973.0
1354233,940.0
1354234,978.0
1354235,973.0
1354236,992.0
1354237,999.0
1354330,954.0
1354331,886.0
1354332,895.0
1354333,912.0
1354334,985.0
1354335,1055.0
1354336,1072.0
1354337,1072.0
1354338,1085.0
1354339,1091.0
1354340,1050.0
1354341,987.0
1354342,1240.0
1354343,1314.0
1354344,1106.0
1354345,1231.0
1354346,1084.0
1354347,1049.0
1354348,1056.0
1354349,1051.0
1354350,1037.0
1354351,1028.0
1354352,1054.0
1354353,1180.0
1354354,1342.0
1354355,1157.0
1354356,1031.0
1354357,1026.0
1354358,1032.0
1354359,1032.0
1354360,1012.0
1354361,993.0
1354362,1007.0
1354363,1029.0
1354364,1052.0
1354365,1047.0
1354458,912.0
1354459,940.0
1354460,901.0
1354461,924.0
1354462,948.0
1354463,1028.0
1354464,1078.0
1354465,1091.0
1354466,1078.0
1354467,1072.0
1354468,987.0
1354469,1193.0
1354470,1478.0
1354471,1154.0
1354472,1204.0
1354473,1118.0
1354474,1080.0
1354475,1070.0
1354476,1080.0
1354477,1076.0
1354478,1039.0
1354479,1034.0
1354480,1050.0
1354481,1054.0
1354482,1070.0
1354483,1214.0
1354484,1228.0
1354485,1061.0
1354486,1066.0
1354487,1044.0
1354488,1022.0
1354489,1024.0
1354490,1011.0
1354491,1038.0
1354492,1064.0
1354493,1031.0
1354587,997.0
1354588,927.0
1354589,916.0
1354590,941.0
1354591,988.0
1354592,1041.0
1354593,1071.0
1354594,1070.0
1354595,1036.0
1354596,1364.0
1354597,1636.0
1354598,1272.0
1354599,1194.0
1354600,1257.0
1354601,1085.0
1354602,1066.0
1354603,1077.0
1354604,1068.0
1354605,1053.0
1354606,1016.0
1354607,1039.0
1354608,1057.0
1354609,1050.0
1354610,1019.0
1354611,1028.0
1354612,1125.0
1354613,1340.0
1354614,1410.0
1354615,1297.0
1354616,1237.0
1354617,1161.0
1354618,1093.0
1354619,1087.0
1354620,1070.0
1354621,1052.0
1354715,925.0
1354716,1005.0
1354717,925.0
1354718,943.0
1354719,952.0
1354720,938.0
1354721,958.0
1354722,1033.0
1354723,1121.0
1354724,1436.0
1354725,1278.0
1354726,1169.0
1354727,1158.0
1354728,1197.0
1354729,1052.0
1354730,1051.0
1354731,1067.0
1354732,1075.0
1354733,1067.0
1354734,1043.0
1354735,1040.0
1354736,1050.0
1354737,1058.0
1354738,1072.0
1354739,1057.0
1354740,1042.0
1354741,1065.0
1354742,1035.0
1354743,1032.0
1354744,1037.0
1354745,1051.0
1354746,1048.0
1354747,1101.0
1354748,1081.0
1354749,1053.0
1354845,994.0
1354846,919.0
1354847,922.0
1354848,949.0
1354849,947.0
1354850,981.0
1354851,1218.0
1354852,1326.0
1354853,1148.0
1354854,1042.0
1354855,1150.0
1354856,1156.0
1354857,1075.0
1354858,1047.0
1354859,1042.0
1354860,1051.0
1354861,1046.0
1354862,1050.0
1354863,1053.0
1354864,1051.0
1354865,1037.0
1354866,1048.0
1354867,1063.0
1354868,1058.0
1354869,1046.0
1354870,1046.0
1354871,1019.0
1354872,1031.0
1354873,1056.0
1354874,1051.0
1354875,1068.0
1354876,1058.0
1354877,1054.0
1354974,1024.0
1354975,999.0
1354976,982.0
1354977,976.0
1354978,976.0
1354979,1075.0
1354980,1286.0
1354981,1154.0
1354982,1223.0
1354983,1317.0
1354984,1108.0
1354985,1052.0
1354986,1067.0
1354987,1043.0
1354988,1049.0
1354989,1054.0
1354990,1061.0
1354991,1054.0
1354992,1048.0
1354993,1049.0
1354994,1056.0
1354995,1074.0
1354996,1071.0
1354997,1053.0
1354998,1061.0
1354999,1043.0
1355000,1047.0
1355001,1048.0
1355002,1040.0
1355003,1060.0
1355004,1070.0
1355005,1069.0
1355103,1068.0
1355104,1050.0
1355105,980.0
1355106,966.0
1355107,963.0
1355108,1194.0
1355109,1542.0
1355110,1425.0
1355111,1088.0
1355112,1051.0
1355113,1057.0
1355114,1071.0
1355115,1045.0
1355116,1028.0
1355117,1066.0
1355118,1073.0
1355119,1059.0
1355120,1063.0
1355121,1063.0
1355122,1076.0
1355123,1076.0
1355124,1068.0
1355125,1059.0
1355126,1058.0
1355127,1052.0
1355128,1040.0
1355129,1047.0
1355130,1045.0
1355131,1066.0
1355132,1090.0
1355133,1085.0
1355232,994.0
1355233,991.0
1355234,960.0
1355235,1009.0
1355236,963.0
1355237,921.0
1355238,943.0
1355239,972.0
1355240,1020.0
1355241,1042.0
1355242,1076.0
1355243,1058.0
1355244,1038.0
1355245,1041.0
1355246,1033.0
1355247,1018.0
1355248,1023.0
1355249,1044.0
1355250,1077.0
1355251,1077.0
1355252,1082.0
1355253,1067.0
1355254,1069.0
1355255,1055.0
1355256,1048.0
1355257,1051.0
1355258,1036.0
1355259,1062.0
1355260,1087.0
1355261,1096.0
1355361,986.0
1355362,946.0
1355363,941.0
1355364,944.0
1355365,908.0
1355366,950.0
1355367,1004.0
1355368,1012.0
1355369,1042.0
1355370,1068.0
1355371,1053.0
1355372,1067.0
1355373,1059.0
1355374,1017.0
1355375,1040.0
1355376,1026.0
1355377,969.0
1355378,964.0
1355379,1009.0
1355380,1058.0
1355381,1053.0
1355382,1058.0
1355383,1076.0
1355384,1068.0
1355385,1057.0
1355386,1040.0
1355387,1056.0
1355388,1052.0
1355389,1074.0
1355490,996.0
1355491,928.0
1355492,920.0
1355493,922.0
1355494,918.0
1355495,974.0
1355496,1026.0
1355497,1050.0
1355498,1067.0
1355499,1064.0
1355500,1047.0
1355501,1039.0
1355502,1038.0
1355503,1059.0
1355504,1046.0
1355505,1050.0
1355506,1049.0
1355507,1041.0
1355508,1062.0
1355509,1052.0
1355510,1040.0
1355511,1050.0
1355512,1032.0
1355513,1031.0
1355514,1012.0
1355515,1023.0
1355516,965.0
1355517,959.0
1355618,996.0
1355619,971.0
1355620,906.0
1355621,909.0
1355622,914.0
1355623,912.0
1355624,984.0
1355625,1035.0
1355626,1061.0
1355627,1057.0
1355628,1042.0
1355629,1035.0
1355630,1041.0
1355631,1043.0
1355632,1032.0
1355633,1053.0
1355634,1039.0
1355635,1042.0
1355636,1055.0
1355637,1040.0
1355638,1031.0
1355639,1038.0
1355640,1017.0
1355641,990.0
1355642,895.0
1355643,877.0
1355644,895.0
1355645,890.0
1355747,1010.0
1355748,951.0
1355749,911.0
1355750,911.0
1355751,887.0
1355752,953.0
1355753,1033.0
1355754,1072.0
1355755,1064.0
1355756,1050.0
1355757,1047.0
1355758,1026.0
1355759,1022.0
1355760,1029.0
1355761,1040.0
1355762,1050.0
1355763,1038.0
1355764,1039.0
1355765,1031.0
1355766,1053.0
1355767,1023.0
1355768,909.0
1355769,902.0
1355770,865.0
1355771,875.0
1355772,894.0
1355773,921.0
1355876,994.0
1355877,914.0
1355878,882.0
1355879,904.0
1355880,916.0
1355881,970.0
1355882,1042.0
1355883,1046.0
1355884,1052.0
1355885,1050.0
1355886,1046.0
1355887,1040.0
1355888,1034.0
1355889,1045.0
1355890,1036.0
1355891,1027.0
1355892,1033.0
1355893,1049.0
1355894,1017.0
1355895,976.0
1355896,886.0
1355897,865.0
1355898,863.0
1355899,903.0
1355900,903.0
1355901,919.0
1356004,873.0
1356005,944.0
1356006,886.0
1356007,897.0
1356008,902.0
1356009,962.0
1356010,1014.0
1356011,1057.0
1356012,1036.0
1356013,1040.0
1356014,1044.0
1356015,1020.0
1356016,1036.0
1356017,1052.0
1356018,1051.0
1356019,1055.0
1356020,1094.0
1356021,1073.0
1356022,1036.0
1356023,992.0
1356024,908.0
1356025,889.0
1356026,868.0
1356027,906.0
1356028,906.0
1356029,891.0
1356133,960.0
1356134,886.0
1356135,895.0
1356136,904.0
1356137,952.0
1356138,1018.0
1356139,1048.0
1356140,1029.0
1356141,1037.0
1356142,1032.0
1356143,1031.0
1356144,1034.0
1356145,1038.0
1356146,1055.0
1356147,1057.0
1356148,1062.0
1356149,1038.0
1356150,1030.0
1356151,1013.0
1356152,946.0
1356153,920.0
1356154,954.0
1356155,1071.0
1356156,1068.0
1356157,1071.0
1356261,925.0
1356262,903.0
1356263,885.0
1356264,891.0
1356265,874.0
1356266,952.0
1356267,1045.0
1356268,1054.0
1356269,1043.0
1356270,1018.0
1356271,1026.0
1356272,1046.0
1356273,1048.0
1356274,1053.0
1356275,1066.0
1356276,1056.0
1356277,1042.0
1356278,1045.0
1356279,1022.0
1356280,1028.0
1356281,1061.0
1356282,1041.0
1356283,1050.0
1356284,1054.0
1356285,1067.0
1356389,842.0
1356390,914.0
1356391,879.0
1356392,918.0
1356393,884.0
1356394,873.0
1356395,956.0
1356396,1032.0
1356397,1044.0
1356398,1042.0
1356399,1033.0
1356400,1030.0
1356401,1056.0
1356402,1046.0
1356403,1051.0
1356404,1034.0
1356405,1048.0
1356406,1034.0
1356407,1030.0
1356408,1015.0
1356409,1080.0
1356410,1061.0
1356411,1041.0
1356412,1042.0
1356413,1062.0
1356518,963.0
1356519,907.0
1356520,892.0
1356521,890.0
1356522,886.0
1356523,880.0
1356524,954.0
1356525,1028.0
1356526,1051.0
1356527,1044.0
1356528,1039.0
1356529,1045.0
1356530,1031.0
1356531,1052.0
1356532,1047.0
1356533,1051.0
1356534,1054.0
1356535,1048.0
1356536,1028.0
1356537,1048.0
1356538,1030.0
1356539,1048.0
1356540,1042.0
1356541,1027.0
1356647,1009.0
1356648,946.0
1356649,885.0
1356650,882.0
1356651,901.0
1356652,904.0
1356653,979.0
1356654,1048.0
1356655,1056.0
1356656,1047.0
1356657,1048.0
1356658,1054.0
1356659,1086.0
1356660,1073.0
1356661,1047.0
1356662,1061.0
1356663,1063.0
1356664,1041.0
1356665,1057.0
1356666,1043.0
1356667,1020.0
1356668,1028.0
1356669,1025.0
1356776,840.0
1356777,959.0
1356778,901.0
1356779,897.0
1356780,884.0
1356781,887.0
1356782,915.0
1356783,968.0
1356784,1027.0
1356785,1040.0
1356786,1054.0
1356787,1054.0
1356788,1054.0
1356789,1026.0
1356790,1026.0
1356791,1042.0
1356792,1042.0
1356793,1047.0
1356794,1053.0
1356795,1056.0
1356796,1016.0
1356797,948.0
1356905,699.0
1356906,995.0
1356907,970.0
1356908,921.0
1356909,905.0
1356910,903.0
1356911,903.0
1356912,925.0
1356913,978.0
1356914,1044.0
1356915,1065.0
1356916,1077.0
1356917,1048.0
1356918,1064.0
1356919,1067.0
1356920,1048.0
1356921,1067.0
1356922,1052.0
1356923,1049.0
1356924,1062.0
1356925,1062.0
1357036,908.0
1357037,929.0
1357038,901.0
1357039,909.0
1357040,899.0
1357041,905.0
1357042,938.0
1357043,932.0
1357044,968.0
1357045,1018.0
1357046,1058.0
1357047,1062.0
1357048,1042.0
1357049,1050.0
1357050,1047.0
1357051,1052.0
1357052,1054.0
1357053,1048.0
1357166,946.0
1357167,973.0
1357168,915.0
1357169,901.0
1357170,906.0
1357171,926.0
1357172,929.0
1357173,899.0
1357174,923.0
1357175,927.0
1357176,944.0
1357177,961.0
1357178,981.0
1357179,1006.0
1357180,1051.0
1357181,1068.0
1357297,982.0
1357298,944.0
1357299,906.0
1357300,909.0
1357301,905.0
1357302,905.0
1357303,916.0
1357304,914.0
1357305,902.0
1357306,896.0
1357307,899.0
1357308,907.0
1357309,918.0
1357428,960.0
1357429,926.0
1357430,910.0
1357431,919.0
1357432,912.0
1357433,896.0
1357434,905.0
1357435,899.0
1357436,908.0
1357437,886.0
1357560,968.0
1357561,926.0
1357562,908.0
1357563,897.0
1357564,903.0
1357565,888.0
1357693,966.0
1362042,985.0
1362043,940.0
1362044,914.0
1362045,882.0
1362166,935.0
1362167,933.0
1362168,901.0
1362169,909.0
1362170,894.0
1362171,898.0
1362172,902.0
1362173,881.0
1362291,960.0
1362292,965.0
1362293,919.0
1362294,906.0
1362295,897.0
1362296,898.0
1362297,892.0
1362298,896.0
1362299,893.0
1362300,919.0
1362301,887.0
1362417,974.0
1362418,924.0
1362419,924.0
1362420,911.0
1362421,905.0
1362422,905.0
1362423,884.0
1362424,885.0
1362425,884.0
1362426,891.0
1362427,910.0
1362428,928.0
1362429,931.0
1362542,852.0
1362543,930.0
1362544,898.0
1362545,898.0
1362546,904.0
1362547,910.0
1362548,904.0
1362549,906.0
1362550,895.0
1362551,913.0
1362552,932.0
1362553,959.0
1362554,1009.0
1362555,1051.0
1362556,1065.0
1362557,1012.0
1362668,972.0
1362669,959.0
1362670,917.0
1362671,906.0
1362672,893.0
1362673,896.0
1362674,908.0
1362675,916.0
1362676,947.0
1362677,1011.0
1362678,1040.0
1362679,1066.0
1362680,1048.0
1362681,1047.0
1362682,1050.0
1362683,1061.0
1362684,1057.0
1362685,1041.0
1362794,800.0
1362795,921.0
1362796,925.0
1362797,910.0
1362798,887.0
1362799,899.0
1362800,917.0
1362801,963.0
1362802,1027.0
1362803,1041.0
1362804,1036.0
1362805,1044.0
1362806,1053.0
1362807,1064.0
1362808,1043.0
1362809,1048.0
1362810,1043.0
1362811,1060.0
1362812,1059.0
1362813,1026.0
1362921,979.0
1362922,902.0
1362923,890.0
1362924,918.0
1362925,894.0
1362926,895.0
1362927,978.0
1362928,1028.0
1362929,1039.0
1362930,1036.0
1362931,1035.0
1362932,1045.0
1362933,1046.0
1362934,1041.0
1362935,1053.0
1362936,1051.0
1362937,1062.0
1362938,1053.0
1362939,1058.0
1362940,1004.0
1362941,929.0
1363048,910.0
1363049,875.0
1363050,876.0
1363051,893.0
1363052,897.0
1363053,878.0
1363054,943.0
1363055,1041.0
1363056,1045.0
1363057,1046.0
1363058,1037.0
1363059,1024.0
1363060,1037.0
1363061,1058.0
1363062,1044.0
1363063,1046.0
1363064,1027.0
1363065,1035.0
1363066,1029.0
1363067,944.0
1363068,931.0
1363069,1039.0
1363175,907.0
1363176,870.0
1363177,879.0
1363178,876.0
1363179,916.0
1363180,908.0
1363181,951.0
1363182,1030.0
1363183,1054.0
1363184,1031.0
1363185,1036.0
1363186,1035.0
1363187,1047.0
1363188,1034.0
1363189,1031.0
1363190,1037.0
1363191,1034.0
1363192,1017.0
1363193,1020.0
1363194,974.0
1363195,990.0
1363196,1024.0
1363197,1030.0
1363303,879.0
1363304,850.0
1363305,894.0
1363306,878.0
1363307,915.0
1363308,955.0
1363309,1016.0
1363310,1048.0
1363311,1036.0
1363312,1041.0
1363313,1029.0
1363314,1035.0
1363315,1048.0
1363316,1066.0
1363317,1069.0
1363318,1041.0
1363319,1039.0
1363320,1014.0
1363321,991.0
1363322,927.0
1363323,942.0
1363324,976.0
1363325,1015.0
1363431,887.0
1363432,847.0
1363433,879.0
1363434,877.0
1363435,908.0
1363436,981.0
1363437,1027.0
1363438,1042.0
1363439,1049.0
1363440,1038.0
1363441,1026.0
1363442,1035.0
1363443,1042.0
1363444,1065.0
1363445,1061.0
1363446,1048.0
1363447,1045.0
1363448,1020.0
1363449,931.0
1363450,895.0
1363451,896.0
1363452,883.0
1363453,901.0
1363559,875.0
1363560,855.0
1363561,856.0
1363562,886.0
1363563,929.0
1363564,1009.0
1363565,1032.0
1363566,1040.0
1363567,1037.0
1363568,1023.0
1363569,1017.0
1363570,1040.0
1363571,1052.0
1363572,1049.0
1363573,1036.0
1363574,1029.0
1363575,1044.0
1363576,938.0
1363577,893.0
1363578,879.0
1363579,892.0
1363580,899.0
1363581,894.0
1363687,892.0
1363688,895.0
1363689,865.0
1363690,900.0
1363691,923.0
1363692,955.0
1363693,992.0
1363694,1052.0
1363695,1042.0
1363696,1025.0
1363697,1008.0
1363698,1050.0
1363699,1054.0
1363700,1052.0
1363701,1053.0
1363702,1052.0
1363703,1050.0
1363704,940.0
1363705,891.0
1363706,882.0
1363707,876.0
1363708,889.0
1363709,896.0
1363815,893.0
1363816,891.0
1363817,879.0
1363818,921.0
1363819,917.0
1363820,907.0
1363821,953.0
1363822,1036.0
1363823,1046.0
1363824,1034.0
1363825,1036.0
1363826,1037.0
1363827,1044.0
1363828,1046.0
1363829,1057.0
1363830,1061.0
1363831,1052.0
1363832,955.0
1363833,897.0
1363834,893.0
1363835,869.0
1363836,898.0
1363837,902.0
1363943,903.0
1363944,919.0
1363945,890.0
1363946,911.0
1363947,918.0
1363948,911.0
1363949,956.0
1363950,1044.0
1363951,1053.0
1363952,1043.0
1363953,1045.0
1363954,1046.0
1363955,1058.0
1363956,1045.0
1363957,1062.0
1363958,1076.0
1363959,1044.0
1363960,944.0
1363961,897.0
1363962,897.0
1363963,879.0
1363964,909.0
1363965,880.0
1364071,887.0
1364072,884.0
1364073,888.0
1364074,909.0
1364075,898.0
1364076,956.0
1364077,993.0
1364078,1028.0
1364079,1036.0
1364080,1040.0
1364081,1044.0
1364082,1041.0
1364083,1028.0
1364084,1053.0
1364085,1069.0
1364086,1073.0
1364087,1034.0
1364088,972.0
1364089,972.0
1364090,989.0
1364091,983.0
1364092,942.0
1364093,910.0
1364198,945.0
1364199,892.0
1364200,884.0
1364201,900.0
1364202,907.0
1364203,891.0
1364204,949.0
1364205,998.0
1364206,1053.0
1364207,1053.0
1364208,1031.0
1364209,1047.0
1364210,1061.0
1364211,1036.0
1364212,1055.0
1364213,1065.0
1364214,1033.0
1364215,1020.0
1364216,1045.0
1364217,1042.0
1364218,1040.0
1364219,1073.0
1364220,1087.0
1364221,1076.0
1364325,958.0
1364326,952.0
1364327,913.0
1364328,924.0
1364329,910.0
1364330,910.0
1364331,908.0
1364332,946.0
1364333,982.0
1364334,1009.0
1364335,1042.0
1364336,1011.0
1364337,1044.0
1364338,1059.0
1364339,1033.0
1364340,1018.0
1364341,1018.0
1364342,1050.0
1364343,1053.0
1364344,1048.0
1364345,1056.0
1364346,1055.0
1364347,1058.0
1364348,1091.0
1364349,1071.0
1364452,971.0
1364453,1005.0
1364454,945.0
1364455,906.0
1364456,896.0
1364457,898.0
1364458,923.0
1364459,917.0
1364460,943.0
1364461,933.0
1364462,962.0
1364463,1011.0
1364464,1021.0
1364465,1037.0
1364466,1025.0
1364467,1011.0
1364468,1019.0
1364469,1068.0
1364470,1076.0
1364471,1053.0
1364472,1069.0
1364473,1056.0
1364474,1056.0
1364475,1072.0
1364476,1077.0
1364477,1071.0
1364579,963.0
1364580,966.0
1364581,957.0
1364582,943.0
1364583,899.0
1364584,910.0
1364585,955.0
1364586,956.0
1364587,919.0
1364588,914.0
1364589,909.0
1364590,921.0
1364591,949.0
1364592,1000.0
1364593,1024.0
1364594,1007.0
1364595,1041.0
1364596,1042.0
1364597,1053.0
1364598,1061.0
1364599,1037.0
1364600,1049.0
1364601,1066.0
1364602,1047.0
1364603,1050.0
1364604,1049.0
1364605,1052.0
1364706,1029.0
1364707,983.0
1364708,986.0
1364709,1048.0
1364710,1357.0
1364711,1637.0
1364712,1652.0
1364713,1215.0
1364714,1031.0
1364715,969.0
1364716,931.0
1364717,905.0
1364718,904.0
1364719,909.0
1364720,912.0
1364721,963.0
1364722,1025.0
1364723,1040.0
1364724,1051.0
1364725,1045.0
1364726,1041.0
1364727,1034.0
1364728,1040.0
1364729,1051.0
1364730,1050.0
1364731,1034.0
1364732,1051.0
1364733,1052.0
1364832,918.0
1364833,1004.0
1364834,961.0
1364835,955.0
1364836,1003.0
1364837,1095.0
1364838,1259.0
1364839,1199.0
1364840,1247.0
1364841,1370.0
1364842,1165.0
1364843,1059.0
1364844,1030.0
1364845,1010.0
1364846,977.0
1364847,996.0
1364848,1015.0
1364849,1012.0
1364850,1027.0
1364851,1066.0
1364852,1058.0
1364853,1049.0
1364854,1058.0
1364855,1047.0
1364856,1044.0
1364857,1055.0
1364858,1034.0
1364859,1050.0
1364860,1057.0
1364861,1035.0
1364960,966.0
1364961,952.0
1364962,957.0
1364963,938.0
1364964,957.0
1364965,1123.0
1364966,1287.0
1364967,1291.0
1364968,1250.0
1364969,1285.0
1364970,1242.0
1364971,1075.0
1364972,1076.0
1364973,1048.0
1364974,1027.0
1364975,1026.0
1364976,1033.0
1364977,1013.0
1364978,1021.0
1364979,1042.0
1364980,1058.0
1364981,1057.0
1364982,1041.0
1364983,1014.0
1364984,1035.0
1364985,1057.0
1364986,1036.0
1364987,1050.0
1364988,1096.0
1364989,1196.0
1365087,982.0
1365088,949.0
1365089,972.0
1365090,948.0
1365091,928.0
1365092,950.0
1365093,997.0
1365094,1291.0
1365095,1306.0
1365096,1196.0
1365097,1191.0
1365098,1304.0
1365099,1082.0
1365100,1048.0
1365101,1049.0
1365102,1054.0
1365103,1044.0
1365104,1024.0
1365105,1031.0
