,data
1169942,1065.0
1169943,1069.0
1169944,1075.0
1169945,1088.0
1169946,1155.0
1169947,1220.0
1169948,1730.0
1169949,2062.0
1169950,2256.0
1169951,1788.0
1169952,1180.0
1169953,1077.0
1169954,1029.0
1169955,970.0
1169956,936.0
1169957,943.0
1169958,923.0
1169959,930.0
1169960,929.0
1169961,922.0
1169962,903.0
1169963,910.0
1169964,931.0
1169965,906.0
1169966,896.0
1169967,897.0
1169968,898.0
1169969,892.0
1169970,896.0
1169971,897.0
1169972,899.0
1169973,902.0
1169974,939.0
1169975,896.0
1169976,927.0
1169977,916.0
1169978,923.0
1169979,931.0
1169980,1008.0
1169981,951.0
1169982,989.0
1169983,1062.0
1169984,1054.0
1169985,1057.0
1169986,1053.0
1169987,1054.0
1169988,1051.0
1169989,1054.0
1169990,1045.0
1169991,1044.0
1169992,1042.0
1169993,1053.0
1169994,1052.0
1169995,1037.0
1169996,1036.0
1169997,1008.0
1169998,975.0
1169999,974.0
1170000,933.0
1170001,1235.0
1170002,1198.0
1170003,1495.0
1170004,829.0
1170005,276.0
1170006,288.0
1170007,279.0
1170008,281.0
1170009,477.0
1170010,428.0
1170011,298.0
1170012,214.0
1170013,223.0
1170014,273.0
1170015,500.0
1170016,646.0
1170017,299.0
1170018,231.0
1170019,201.0
1170020,213.0
1170021,191.0
1170022,198.0
1170023,214.0
1170024,243.0
1170025,381.0
1170026,528.0
1170048,1076.0
1170049,1065.0
1170050,1060.0
1170051,1044.0
1170052,1040.0
1170053,1043.0
1170054,1040.0
1170055,1044.0
1170056,1041.0
1170057,1042.0
1170058,1035.0
1170059,1041.0
1170060,1039.0
1170061,1044.0
1170062,1042.0
1170063,1041.0
1170064,1038.0
1170065,1044.0
1170066,1045.0
1170067,1042.0
1170068,1033.0
1170069,1044.0
1170070,1054.0
1170071,1052.0
1170072,1059.0
1170073,1058.0
1170074,1108.0
1170075,1159.0
1170076,1105.0
1170077,1154.0
1170078,1741.0
1170079,2273.0
1170080,2298.0
1170081,1367.0
1170082,1089.0
1170083,1066.0
1170084,1049.0
1170085,1041.0
1170086,979.0
1170087,929.0
1170088,931.0
1170089,947.0
1170090,1001.0
1170091,951.0
1170092,900.0
1170093,897.0
1170094,916.0
1170095,908.0
1170096,905.0
1170097,900.0
1170098,902.0
1170099,899.0
1170100,903.0
1170101,909.0
1170102,902.0
1170103,921.0
1170104,933.0
1170105,972.0
1170106,1007.0
1170107,1037.0
1170108,980.0
1170109,1013.0
1170110,1062.0
1170111,1066.0
1170112,1063.0
1170113,1057.0
1170114,1052.0
1170115,1052.0
1170116,1054.0
1170117,1052.0
1170118,1041.0
1170119,1044.0
1170120,1046.0
1170121,1050.0
1170122,1048.0
1170123,1048.0
1170124,983.0
1170125,972.0
1170126,899.0
1170127,932.0
1170128,1127.0
1170129,1341.0
1170130,1288.0
1170131,1226.0
1170132,455.0
1170133,273.0
1170134,319.0
1170135,516.0
1170136,288.0
1170137,228.0
1170138,226.0
1170139,258.0
1170140,379.0
1170141,522.0
1170142,681.0
1170143,746.0
1170144,659.0
1170145,321.0
1170146,198.0
1170147,243.0
1170148,225.0
1170149,300.0
1170150,743.0
1170151,539.0
1170152,486.0
1170153,333.0
1170154,661.0
1170176,1065.0
1170177,1047.0
1170178,1045.0
1170179,1041.0
1170180,1041.0
1170181,1025.0
1170182,1037.0
1170183,1046.0
1170184,1041.0
1170185,1038.0
1170186,1045.0
1170187,1031.0
1170188,1035.0
1170189,1034.0
1170190,1036.0
1170191,1036.0
1170192,1043.0
1170193,1045.0
1170194,1039.0
1170195,1033.0
1170196,1036.0
1170197,1047.0
1170198,1052.0
1170199,1044.0
1170200,1045.0
1170201,1047.0
1170202,1082.0
1170203,1062.0
1170204,1061.0
1170205,1080.0
1170206,1088.0
1170207,1152.0
1170208,1862.0
1170209,2336.0
1170210,1364.0
1170211,1043.0
1170212,1010.0
1170213,1032.0
1170214,1053.0
1170215,1048.0
1170216,994.0
1170217,914.0
1170218,925.0
1170219,908.0
1170220,895.0
1170221,906.0
1170222,912.0
1170223,904.0
1170224,896.0
1170225,903.0
1170226,906.0
1170227,907.0
1170228,916.0
1170229,910.0
1170230,914.0
1170231,945.0
1170232,989.0
1170233,1037.0
1170234,1032.0
1170235,1023.0
1170236,1053.0
1170237,1065.0
1170238,1053.0
1170239,1062.0
1170240,1059.0
1170241,1052.0
1170242,1052.0
1170243,1045.0
1170244,1049.0
1170245,1049.0
1170246,1040.0
1170247,1041.0
1170248,1042.0
1170249,1051.0
1170250,1051.0
1170251,1009.0
1170252,951.0
1170253,949.0
1170254,999.0
1170255,931.0
1170256,1407.0
1170257,1221.0
1170258,1474.0
1170259,629.0
1170260,266.0
1170261,219.0
1170262,251.0
1170263,263.0
1170264,227.0
1170265,243.0
1170266,285.0
1170267,301.0
1170268,297.0
1170269,296.0
1170270,267.0
1170271,274.0
1170272,436.0
1170273,850.0
1170274,755.0
1170275,405.0
1170276,371.0
1170277,369.0
1170278,580.0
1170279,476.0
1170280,272.0
1170281,230.0
1170282,225.0
1170304,1051.0
1170305,1053.0
1170306,1046.0
1170307,1043.0
1170308,1041.0
1170309,1037.0
1170310,1038.0
1170311,1036.0
1170312,1040.0
1170313,1041.0
1170314,1032.0
1170315,1036.0
1170316,1034.0
1170317,1033.0
1170318,1030.0
1170319,1034.0
1170320,1033.0
1170321,1025.0
1170322,1028.0
1170323,1023.0
1170324,1032.0
1170325,1031.0
1170326,1034.0
1170327,1030.0
1170328,1037.0
1170329,1054.0
1170330,1065.0
1170331,1065.0
1170332,1058.0
1170333,1064.0
1170334,1085.0
1170335,1066.0
1170336,1189.0
1170337,2020.0
1170338,2325.0
1170339,1432.0
1170340,1067.0
1170341,1034.0
1170342,998.0
1170343,1019.0
1170344,1049.0
1170345,1046.0
1170346,992.0
1170347,935.0
1170348,919.0
1170349,909.0
1170350,912.0
1170351,916.0
1170352,918.0
1170353,906.0
1170354,906.0
1170355,921.0
1170356,938.0
1170357,982.0
1170358,1021.0
1170359,1027.0
1170360,1058.0
1170361,1062.0
1170362,1046.0
1170363,1062.0
1170364,1065.0
1170365,1058.0
1170366,1063.0
1170367,1063.0
1170368,1059.0
1170369,1054.0
1170370,1046.0
1170371,1052.0
1170372,1032.0
1170373,1029.0
1170374,1047.0
1170375,1047.0
1170376,1038.0
1170377,1036.0
1170378,1023.0
1170379,984.0
1170380,1015.0
1170381,994.0
1170382,981.0
1170383,1228.0
1170384,1446.0
1170385,1288.0
1170386,1202.0
1170387,335.0
1170388,259.0
1170389,270.0
1170390,230.0
1170391,243.0
1170392,209.0
1170393,198.0
1170394,234.0
1170395,289.0
1170396,314.0
1170397,340.0
1170398,306.0
1170399,295.0
1170400,237.0
1170401,304.0
1170402,393.0
1170403,410.0
1170404,608.0
1170405,954.0
1170406,515.0
1170407,208.0
1170408,390.0
1170409,302.0
1170410,346.0
1170432,1046.0
1170433,1047.0
1170434,1032.0
1170435,1036.0
1170436,1039.0
1170437,1041.0
1170438,1026.0
1170439,1029.0
1170440,1046.0
1170441,1039.0
1170442,1033.0
1170443,1037.0
1170444,1034.0
1170445,1035.0
1170446,1030.0
1170447,1029.0
1170448,1029.0
1170449,1035.0
1170450,1042.0
1170451,1033.0
1170452,1035.0
1170453,1037.0
1170454,1040.0
1170455,1044.0
1170456,1047.0
1170457,1051.0
1170458,1051.0
1170459,1063.0
1170460,1063.0
1170461,1057.0
1170462,1070.0
1170463,1078.0
1170464,1071.0
1170465,1098.0
1170466,1416.0
1170467,2110.0
1170468,1159.0
1170469,1059.0
1170470,1036.0
1170471,1004.0
1170472,1042.0
1170473,1029.0
1170474,1049.0
1170475,1031.0
1170476,973.0
1170477,946.0
1170478,945.0
1170479,935.0
1170480,937.0
1170481,963.0
1170482,991.0
1170483,1027.0
1170484,1046.0
1170485,1052.0
1170486,1061.0
1170487,1064.0
1170488,1063.0
1170489,1060.0
1170490,1065.0
1170491,1065.0
1170492,1060.0
1170493,1064.0
1170494,1062.0
1170495,1066.0
1170496,1058.0
1170497,1057.0
1170498,1048.0
1170499,1033.0
1170500,1045.0
1170501,1052.0
1170502,1048.0
1170503,1045.0
1170504,1050.0
1170505,985.0
1170506,988.0
1170507,1026.0
1170508,1033.0
1170509,1009.0
1170510,1091.0
1170511,1518.0
1170512,1128.0
1170513,1248.0
1170514,750.0
1170515,317.0
1170516,321.0
1170517,262.0
1170518,289.0
1170519,267.0
1170520,283.0
1170521,252.0
1170522,703.0
1170523,679.0
1170524,277.0
1170525,317.0
1170526,334.0
1170527,264.0
1170528,242.0
1170529,261.0
1170530,261.0
1170531,331.0
1170532,488.0
1170533,290.0
1170534,142.0
1170535,203.0
1170536,421.0
1170537,248.0
1170538,133.0
1170560,1050.0
1170561,1040.0
1170562,1035.0
1170563,1037.0
1170564,1030.0
1170565,1045.0
1170566,1039.0
1170567,1037.0
1170568,1038.0
1170569,1029.0
1170570,1030.0
1170571,1026.0
1170572,1037.0
1170573,1037.0
1170574,1036.0
1170575,1025.0
1170576,1032.0
1170577,1041.0
1170578,1032.0
1170579,1034.0
1170580,1029.0
1170581,1039.0
1170582,1033.0
1170583,1039.0
1170584,1047.0
1170585,1049.0
1170586,1052.0
1170587,1056.0
1170588,1053.0
1170589,1060.0
1170590,1070.0
1170591,1055.0
1170592,1065.0
1170593,1090.0
1170594,1089.0
1170595,1497.0
1170596,1345.0
1170597,1043.0
1170598,1037.0
1170599,1019.0
1170600,1034.0
1170601,1051.0
1170602,1055.0
1170603,1062.0
1170604,1051.0
1170605,1024.0
1170606,1021.0
1170607,1039.0
1170608,1058.0
1170609,1063.0
1170610,1062.0
1170611,1056.0
1170612,1051.0
1170613,1061.0
1170614,1052.0
1170615,1059.0
1170616,1050.0
1170617,1051.0
1170618,1051.0
1170619,1052.0
1170620,1065.0
1170621,1060.0
1170622,1060.0
1170623,1057.0
1170624,1048.0
1170625,1043.0
1170626,1041.0
1170627,991.0
1170628,986.0
1170629,1004.0
1170630,996.0
1170631,1009.0
1170632,1035.0
1170633,1042.0
1170634,1040.0
1170635,1018.0
1170636,1022.0
1170637,950.0
1170638,948.0
1170639,1187.0
1170640,1283.0
1170641,1065.0
1170642,812.0
1170643,480.0
1170644,343.0
1170645,258.0
1170646,260.0
1170647,280.0
1170648,311.0
1170649,278.0
1170650,287.0
1170651,297.0
1170652,208.0
1170653,210.0
1170654,258.0
1170655,270.0
1170656,322.0
1170657,346.0
1170658,248.0
1170659,298.0
1170660,246.0
1170661,287.0
1170662,317.0
1170663,302.0
1170664,828.0
1170665,429.0
1170666,282.0
1170688,1050.0
1170689,1049.0
1170690,1041.0
1170691,1041.0
1170692,1042.0
1170693,1036.0
1170694,1034.0
1170695,1034.0
1170696,1038.0
1170697,1025.0
1170698,1030.0
1170699,1034.0
1170700,1027.0
1170701,1025.0
1170702,1043.0
1170703,1033.0
1170704,1033.0
1170705,1032.0
1170706,1033.0
1170707,1032.0
1170708,1037.0
1170709,1042.0
1170710,1037.0
1170711,1042.0
1170712,1045.0
1170713,1057.0
1170714,1047.0
1170715,1049.0
1170716,1055.0
1170717,1053.0
1170718,1062.0
1170719,1053.0
1170720,1072.0
1170721,1081.0
1170722,1081.0
1170723,1220.0
1170724,1385.0
1170725,1034.0
1170726,1017.0
1170727,1017.0
1170728,1030.0
1170729,1051.0
1170730,1052.0
1170731,1060.0
1170732,1060.0
1170733,1060.0
1170734,1054.0
1170735,1059.0
1170736,1060.0
1170737,1049.0
1170738,1035.0
1170739,1046.0
1170740,1039.0
1170741,1032.0
1170742,1043.0
1170743,1049.0
1170744,1059.0
1170745,1057.0
1170746,1059.0
1170747,1059.0
1170748,1067.0
1170749,1065.0
1170750,1061.0
1170751,1057.0
1170752,1050.0
1170753,1058.0
1170754,1049.0
1170755,1047.0
1170756,1051.0
1170757,1032.0
1170758,1033.0
1170759,1030.0
1170760,1045.0
1170761,1045.0
1170762,1054.0
1170763,1057.0
1170764,1039.0
1170765,1040.0
1170766,1246.0
1170767,1186.0
1170768,1329.0
1170769,1199.0
1170770,885.0
1170771,892.0
1170772,586.0
1170773,368.0
1170774,217.0
1170775,237.0
1170776,217.0
1170777,294.0
1170778,268.0
1170779,235.0
1170780,338.0
1170781,471.0
1170782,557.0
1170783,719.0
1170784,414.0
1170785,264.0
1170786,247.0
1170787,226.0
1170788,232.0
1170789,240.0
1170790,273.0
1170791,378.0
1170792,313.0
1170793,209.0
1170794,217.0
1170816,1047.0
1170817,1043.0
1170818,1042.0
1170819,1040.0
1170820,1037.0
1170821,1033.0
1170822,1030.0
1170823,1038.0
1170824,1041.0
1170825,1039.0
1170826,1029.0
1170827,1029.0
1170828,1036.0
1170829,1027.0
1170830,1030.0
1170831,1040.0
1170832,1038.0
1170833,1036.0
1170834,1031.0
1170835,1037.0
1170836,1036.0
1170837,1038.0
1170838,1034.0
1170839,1051.0
1170840,1046.0
1170841,1047.0
1170842,1047.0
1170843,1043.0
1170844,1044.0
1170845,1059.0
1170846,1051.0
1170847,1056.0
1170848,1056.0
1170849,1059.0
1170850,1082.0
1170851,1232.0
1170852,1516.0
1170853,1061.0
1170854,1003.0
1170855,982.0
1170856,1020.0
1170857,1032.0
1170858,1046.0
1170859,1053.0
1170860,1059.0
1170861,1063.0
1170862,1072.0
1170863,1071.0
1170864,1065.0
1170865,1055.0
1170866,1062.0
1170867,1047.0
1170868,1052.0
1170869,1053.0
1170870,1052.0
1170871,1058.0
1170872,1063.0
1170873,1057.0
1170874,1060.0
1170875,1050.0
1170876,1060.0
1170877,1064.0
1170878,1066.0
1170879,1062.0
1170880,1056.0
1170881,1053.0
1170882,1053.0
1170883,1052.0
1170884,1048.0
1170885,1049.0
1170886,1046.0
1170887,1028.0
1170888,1030.0
1170889,1045.0
1170890,1052.0
1170891,1052.0
1170892,1047.0
1170893,1023.0
1170894,1240.0
1170895,1123.0
1170896,1128.0
1170897,1170.0
1170898,944.0
1170899,876.0
1170900,894.0
1170901,736.0
1170902,314.0
1170903,216.0
1170904,183.0
1170905,216.0
1170906,279.0
1170907,259.0
1170908,249.0
1170909,282.0
1170910,257.0
1170911,225.0
1170912,285.0
1170913,277.0
1170914,252.0
1170915,272.0
1170916,234.0
1170917,196.0
1170918,250.0
1170919,288.0
1170920,353.0
1170921,264.0
1170922,277.0
1170944,1047.0
1170945,1042.0
1170946,1034.0
1170947,1029.0
1170948,1040.0
1170949,1036.0
1170950,1032.0
1170951,1031.0
1170952,1036.0
1170953,1029.0
1170954,1045.0
1170955,1036.0
1170956,1034.0
1170957,1033.0
1170958,1038.0
1170959,1045.0
1170960,1042.0
1170961,1036.0
1170962,1031.0
1170963,1036.0
1170964,1040.0
1170965,1045.0
1170966,1054.0
1170967,1028.0
1170968,1042.0
1170969,1042.0
1170970,1038.0
1170971,1051.0
1170972,1056.0
1170973,1061.0
1170974,1050.0
1170975,1052.0
1170976,1060.0
1170977,1063.0
1170978,1083.0
1170979,1458.0
1170980,1646.0
1170981,1070.0
1170982,1067.0
1170983,1041.0
1170984,976.0
1170985,1031.0
1170986,1056.0
1170987,1053.0
1170988,1060.0
1170989,1061.0
1170990,1057.0
1170991,1060.0
1170992,1065.0
1170993,1062.0
1170994,1061.0
1170995,1058.0
1170996,1062.0
1170997,1064.0
1170998,1069.0
1170999,1061.0
1171000,1061.0
1171001,1060.0
1171002,1059.0
1171003,1061.0
1171004,1066.0
1171005,1067.0
1171006,1066.0
1171007,1050.0
1171008,1054.0
1171009,1056.0
1171010,1048.0
1171011,1047.0
1171012,1048.0
1171013,1055.0
1171014,1045.0
1171015,1050.0
1171016,1043.0
1171017,1049.0
1171018,1050.0
1171019,1028.0
1171020,1057.0
1171021,1040.0
1171022,1172.0
1171023,1160.0
1171024,1091.0
1171025,1173.0
1171026,1160.0
1171027,984.0
1171028,884.0
1171029,926.0
1171030,904.0
1171031,677.0
1171032,338.0
1171033,242.0
1171034,244.0
1171035,226.0
1171036,230.0
1171037,263.0
1171038,252.0
1171039,244.0
1171040,208.0
1171041,230.0
1171042,285.0
1171043,268.0
1171044,264.0
1171045,327.0
1171046,342.0
1171047,376.0
1171048,362.0
1171049,438.0
1171050,417.0
1171072,1033.0
1171073,1050.0
1171074,1036.0
1171075,1032.0
1171076,1041.0
1171077,1033.0
1171078,1034.0
1171079,1036.0
1171080,1029.0
1171081,1034.0
1171082,1045.0
1171083,1034.0
1171084,1034.0
1171085,1038.0
1171086,1037.0
1171087,1029.0
1171088,1030.0
1171089,1038.0
1171090,1032.0
1171091,1042.0
1171092,1049.0
1171093,1044.0
1171094,1026.0
1171095,1039.0
1171096,1042.0
1171097,1042.0
1171098,1050.0
1171099,1050.0
1171100,1044.0
1171101,1043.0
1171102,1051.0
1171103,1049.0
1171104,1054.0
1171105,1072.0
1171106,1162.0
1171107,1895.0
1171108,1293.0
1171109,1081.0
1171110,1055.0
1171111,1064.0
1171112,1053.0
1171113,1021.0
1171114,1022.0
1171115,1040.0
1171116,1049.0
1171117,1061.0
1171118,1057.0
1171119,1047.0
1171120,1047.0
1171121,1054.0
1171122,1064.0
1171123,1058.0
1171124,1062.0
1171125,1060.0
1171126,1067.0
1171127,1060.0
1171128,1063.0
1171129,1067.0
1171130,1061.0
1171131,1060.0
1171132,1069.0
1171133,1061.0
1171134,1048.0
1171135,1039.0
1171136,1025.0
1171137,1024.0
1171138,1020.0
1171139,1030.0
1171140,1053.0
1171141,1056.0
1171142,1046.0
1171143,1039.0
1171144,1039.0
1171145,1052.0
1171146,1052.0
1171147,1046.0
1171148,1043.0
1171149,1009.0
1171150,960.0
1171151,1322.0
1171152,1085.0
1171153,1064.0
1171154,1365.0
1171155,1149.0
1171156,1029.0
1171157,995.0
1171158,1075.0
1171159,1222.0
1171160,1382.0
1171161,1347.0
1171162,1001.0
1171163,932.0
1171164,930.0
1171165,750.0
1171166,600.0
1171167,396.0
1171168,330.0
1171169,382.0
1171170,298.0
1171171,273.0
1171172,390.0
1171173,488.0
1171174,492.0
1171175,542.0
1171176,474.0
1171177,452.0
1171178,464.0
1171200,1030.0
1171201,1034.0
1171202,1042.0
1171203,1030.0
1171204,1039.0
1171205,1039.0
1171206,1049.0
1171207,1045.0
1171208,1036.0
1171209,1048.0
1171210,1039.0
1171211,1039.0
1171212,1040.0
1171213,1035.0
1171214,1027.0
1171215,1030.0
1171216,1035.0
1171217,1042.0
1171218,1044.0
1171219,1088.0
1171220,1084.0
1171221,1021.0
1171222,1024.0
1171223,1034.0
1171224,1039.0
1171225,1042.0
1171226,1034.0
1171227,1054.0
1171228,1064.0
1171229,1040.0
1171230,1042.0
1171231,1052.0
1171232,1075.0
1171233,1145.0
1171234,1951.0
1171235,1601.0
1171236,1133.0
1171237,951.0
1171238,974.0
1171239,969.0
1171240,1031.0
1171241,1030.0
1171242,1043.0
1171243,1048.0
1171244,1063.0
1171245,1070.0
1171246,1060.0
1171247,1054.0
1171248,1034.0
1171249,1040.0
1171250,1052.0
1171251,1056.0
1171252,1063.0
1171253,1058.0
1171254,1064.0
1171255,1062.0
1171256,1068.0
1171257,1068.0
1171258,1052.0
1171259,1047.0
1171260,1052.0
1171261,1040.0
1171262,1029.0
1171263,1019.0
1171264,1039.0
1171265,1059.0
1171266,1060.0
1171267,1056.0
1171268,1054.0
1171269,1049.0
1171270,1043.0
1171271,1056.0
1171272,1038.0
1171273,1057.0
1171274,1053.0
1171275,1044.0
1171276,999.0
1171277,1000.0
1171278,1108.0
1171279,1139.0
1171280,1327.0
1171281,1124.0
1171282,1248.0
1171283,1736.0
1171284,1637.0
1171285,1099.0
1171286,1066.0
1171287,1208.0
1171288,1206.0
1171289,1198.0
1171290,1074.0
1171291,1006.0
1171292,1073.0
1171293,1083.0
1171294,1055.0
1171295,1052.0
1171296,1063.0
1171297,1005.0
1171298,954.0
1171299,975.0
1171300,1139.0
1171301,1442.0
1171302,1872.0
1171303,1295.0
1171304,957.0
1171305,969.0
1171306,1077.0
1171328,1045.0
1171329,1044.0
1171330,1044.0
1171331,1034.0
1171332,1039.0
1171333,1038.0
1171334,1034.0
1171335,1035.0
1171336,1036.0
1171337,1037.0
1171338,1032.0
1171339,1033.0
1171340,1038.0
1171341,1034.0
1171342,1036.0
1171343,1032.0
1171344,1035.0
1171345,1039.0
1171346,1039.0
1171347,1054.0
1171348,1045.0
1171349,1018.0
1171350,1038.0
1171351,1025.0
1171352,1031.0
1171353,1033.0
1171354,1042.0
1171355,1053.0
1171356,1042.0
1171357,1053.0
1171358,1073.0
1171359,1040.0
1171360,1357.0
1171361,2159.0
1171362,1808.0
1171363,1105.0
1171364,1119.0
1171365,1018.0
1171366,954.0
1171367,928.0
1171368,977.0
1171369,1048.0
1171370,1060.0
1171371,1061.0
1171372,1063.0
1171373,1063.0
1171374,1060.0
1171375,1057.0
1171376,1058.0
1171377,1019.0
1171378,1011.0
1171379,1015.0
1171380,1038.0
1171381,1048.0
1171382,1059.0
1171383,1065.0
1171384,1071.0
1171385,1068.0
1171386,1060.0
1171387,1050.0
1171388,1058.0
1171389,1066.0
1171390,1062.0
1171391,1054.0
1171392,1058.0
1171393,1050.0
1171394,1056.0
1171395,1052.0
1171396,1062.0
1171397,1064.0
1171398,1025.0
1171399,996.0
1171400,999.0
1171401,1018.0
1171402,1014.0
1171403,1011.0
1171404,1004.0
1171405,1307.0
1171406,1415.0
1171407,1194.0
1171408,1446.0
1171409,1389.0
1171410,1565.0
1171411,2053.0
1171412,1710.0
1171413,1160.0
1171414,1212.0
1171415,1444.0
1171416,1443.0
1171417,1325.0
1171418,1252.0
1171419,1203.0
1171420,1226.0
1171421,1239.0
1171422,1286.0
1171423,1241.0
1171424,1190.0
1171425,1098.0
1171426,1084.0
1171427,1191.0
1171428,1599.0
1171429,1849.0
1171430,1981.0
1171431,1751.0
1171432,1653.0
1171433,1588.0
1171434,1834.0
1171456,1036.0
1171457,1029.0
1171458,1035.0
1171459,1038.0
1171460,1046.0
1171461,1037.0
1171462,1024.0
1171463,1041.0
1171464,1033.0
1171465,1034.0
1171466,1039.0
1171467,1036.0
1171468,1037.0
1171469,1033.0
1171470,1042.0
1171471,1039.0
1171472,1036.0
1171473,1030.0
1171474,1031.0
1171475,1039.0
1171476,1033.0
1171477,1036.0
1171478,1036.0
1171479,1035.0
1171480,1040.0
1171481,1037.0
1171482,1037.0
1171483,1041.0
1171484,1035.0
1171485,1025.0
1171486,1047.0
1171487,1075.0
1171488,1299.0
1171489,2022.0
1171490,2017.0
1171491,1369.0
1171492,1097.0
1171493,1074.0
1171494,968.0
1171495,958.0
1171496,969.0
1171497,959.0
1171498,967.0
1171499,1002.0
1171500,1043.0
1171501,987.0
1171502,997.0
1171503,1003.0
1171504,981.0
1171505,966.0
1171506,970.0
1171507,939.0
1171508,949.0
1171509,978.0
1171510,1013.0
1171511,1035.0
1171512,1061.0
1171513,1061.0
1171514,1064.0
1171515,1055.0
1171516,1038.0
1171517,1022.0
1171518,1018.0
1171519,1054.0
1171520,1049.0
1171521,1028.0
1171522,1039.0
1171523,1054.0
1171524,1021.0
1171525,1018.0
1171526,1021.0
1171527,1044.0
1171528,1063.0
1171529,1001.0
1171530,1026.0
1171531,1407.0
1171532,1509.0
1171533,1303.0
1171534,1395.0
1171535,1270.0
1171536,1488.0
1171537,1298.0
1171538,1052.0
1171539,1049.0
1171540,1074.0
1171541,1089.0
1171542,1128.0
1171543,1354.0
1171544,1326.0
1171545,1245.0
1171546,1250.0
1171547,1194.0
1171548,1237.0
1171549,1212.0
1171550,1255.0
1171551,1273.0
1171552,1238.0
1171553,1264.0
1171554,1349.0
1171555,1225.0
1171556,1262.0
1171557,1424.0
1171558,1458.0
1171559,1376.0
1171560,1389.0
1171561,1463.0
1171562,1604.0
1171584,1040.0
1171585,1045.0
1171586,1036.0
1171587,1037.0
1171588,1030.0
1171589,1035.0
1171590,1032.0
1171591,1029.0
1171592,1034.0
1171593,1037.0
1171594,1034.0
1171595,1030.0
1171596,1036.0
1171597,1030.0
1171598,1034.0
1171599,1038.0
1171600,1040.0
1171601,1031.0
1171602,1030.0
1171603,1043.0
1171604,1033.0
1171605,1039.0
1171606,1042.0
1171607,1029.0
1171608,1032.0
1171609,1047.0
1171610,1046.0
1171611,1029.0
1171612,1036.0
1171613,1052.0
1171614,1048.0
1171615,1059.0
1171616,1062.0
1171617,1111.0
1171618,1875.0
1171619,1382.0
1171620,1082.0
1171621,1054.0
1171622,960.0
1171623,934.0
1171624,931.0
1171625,940.0
1171626,955.0
1171627,990.0
1171628,1018.0
1171629,1017.0
1171630,1004.0
1171631,973.0
1171632,944.0
1171633,961.0
1171634,1019.0
1171635,1036.0
1171636,1018.0
1171637,1009.0
1171638,1019.0
1171639,981.0
1171640,990.0
1171641,1028.0
1171642,996.0
1171643,982.0
1171644,1020.0
1171645,1000.0
1171646,1009.0
1171647,994.0
1171648,1497.0
1171649,1616.0
1171650,1213.0
1171651,1595.0
1171652,1297.0
1171653,1444.0
1171654,1482.0
1171655,1274.0
1171656,1547.0
1171657,1050.0
1171658,1503.0
1171659,1412.0
