,data
1186913,237.0
1186914,281.0
1186915,235.0
1186916,404.0
1186917,836.0
1186918,474.0
1186919,163.0
1186920,174.0
1186921,234.0
1186922,217.0
1186923,211.0
1186924,440.0
1186944,980.0
1186945,1926.0
1186946,1925.0
1186947,1951.0
1186948,2181.0
1186949,1426.0
1186950,1081.0
1186951,1068.0
1186952,1057.0
1186953,1061.0
1186954,1062.0
1186955,1052.0
1186956,1049.0
1186957,1059.0
1186958,1052.0
1186959,1044.0
1186960,1046.0
1186961,1055.0
1186962,1045.0
1186963,1048.0
1186964,1036.0
1186965,1030.0
1186966,1051.0
1186967,1038.0
1186968,1040.0
1186969,1040.0
1186970,1032.0
1186971,1040.0
1186972,1037.0
1186973,1039.0
1186974,1039.0
1186975,1035.0
1186976,1034.0
1186977,1040.0
1186978,1042.0
1186979,1055.0
1186980,1053.0
1186981,1062.0
1186982,1088.0
1186983,1110.0
1186984,1121.0
1186985,1142.0
1186986,1824.0
1186987,1474.0
1186988,1082.0
1186989,1083.0
1186990,1052.0
1186991,935.0
1186992,950.0
1186993,964.0
1186994,924.0
1186995,934.0
1186996,999.0
1186997,1061.0
1186998,1084.0
1187001,1079.0
1187002,1041.0
1187003,956.0
1187004,948.0
1187005,1062.0
1187006,1096.0
1187007,964.0
1187008,922.0
1187009,954.0
1187010,930.0
1187011,981.0
1187012,1059.0
1187013,1062.0
1187014,1060.0
1187015,1025.0
1187016,990.0
1187017,1036.0
1187018,1065.0
1187019,1018.0
1187020,985.0
1187021,954.0
1187022,981.0
1187023,1033.0
1187024,1023.0
1187025,1044.0
1187026,1026.0
1187027,965.0
1187028,1449.0
1187029,1595.0
1187030,1395.0
1187031,277.0
1187032,173.0
1187033,239.0
1187034,191.0
1187035,191.0
1187036,187.0
1187037,197.0
1187038,252.0
1187039,291.0
1187040,253.0
1187041,248.0
1187042,224.0
1187043,206.0
1187044,292.0
1187045,437.0
1187046,447.0
1187047,232.0
1187048,205.0
1187049,225.0
1187050,256.0
1187051,680.0
1187052,553.0
1187072,1780.0
1187073,2001.0
1187074,2086.0
1187075,1992.0
1187076,1162.0
1187077,1084.0
1187078,1071.0
1187079,1061.0
1187080,1047.0
1187081,1044.0
1187082,1037.0
1187083,1040.0
1187084,1045.0
1187085,1046.0
1187086,1050.0
1187087,1038.0
1187088,1037.0
1187089,1040.0
1187090,1035.0
1187091,1036.0
1187092,1039.0
1187093,1039.0
1187094,1036.0
1187095,1038.0
1187096,1035.0
1187097,1031.0
1187098,1034.0
1187099,1033.0
1187100,1025.0
1187101,1037.0
1187102,1033.0
1187103,1029.0
1187104,1032.0
1187105,1036.0
1187106,1040.0
1187107,1053.0
1187108,1050.0
1187109,1064.0
1187110,1064.0
1187111,1076.0
1187112,1109.0
1187113,1106.0
1187114,1112.0
1187115,1537.0
1187116,1160.0
1187117,1079.0
1187118,1065.0
1187119,1059.0
1187120,1018.0
1187121,928.0
1187122,924.0
1187123,892.0
1187124,895.0
1187125,950.0
1187126,1039.0
1187127,1095.0
1187128,1078.0
1187129,1021.0
1187130,932.0
1187131,908.0
1187132,903.0
1187133,983.0
1187134,1051.0
1187135,945.0
1187136,927.0
1187137,942.0
1187138,919.0
1187139,938.0
1187140,981.0
1187141,1004.0
1187142,1013.0
1187143,970.0
1187144,1023.0
1187145,1045.0
1187146,1060.0
1187147,1025.0
1187148,1052.0
1187149,1059.0
1187150,1034.0
1187151,1045.0
1187152,1033.0
1187153,998.0
1187154,925.0
1187155,891.0
1187156,933.0
1187157,1531.0
1187158,1289.0
1187159,1741.0
1187160,799.0
1187161,228.0
1187162,188.0
1187163,236.0
1187164,257.0
1187165,332.0
1187166,240.0
1187167,312.0
1187168,269.0
1187169,212.0
1187170,350.0
1187171,370.0
1187172,234.0
1187173,157.0
1187174,242.0
1187175,245.0
1187176,189.0
1187177,199.0
1187178,280.0
1187179,371.0
1187180,360.0
1187200,2029.0
1187201,2088.0
1187202,1885.0
1187203,1117.0
1187204,1069.0
1187205,1069.0
1187206,1057.0
1187207,1055.0
1187208,1055.0
1187209,1033.0
1187210,1031.0
1187211,1039.0
1187212,1033.0
1187213,1032.0
1187214,1035.0
1187215,1040.0
1187216,1029.0
1187217,1024.0
1187218,1034.0
1187219,1030.0
1187220,1040.0
1187221,1034.0
1187222,1024.0
1187223,1030.0
1187224,1025.0
1187225,1031.0
1187226,1027.0
1187227,1022.0
1187228,1027.0
1187229,1036.0
1187230,1032.0
1187231,1039.0
1187232,1054.0
1187233,1060.0
1187234,1052.0
1187235,1060.0
1187236,1048.0
1187237,1036.0
1187238,1061.0
1187239,1045.0
1187240,1006.0
1187241,1046.0
1187242,1061.0
1187243,1146.0
1187244,1455.0
1187245,1076.0
1187246,1055.0
1187247,1044.0
1187248,1068.0
1187249,1057.0
1187250,995.0
1187251,904.0
1187252,907.0
1187253,907.0
1187254,932.0
1187255,1004.0
1187256,965.0
1187257,908.0
1187258,911.0
1187259,919.0
1187260,904.0
1187261,920.0
1187262,956.0
1187263,912.0
1187264,928.0
1187265,936.0
1187266,918.0
1187267,914.0
1187268,925.0
1187269,936.0
1187270,923.0
1187271,948.0
1187272,1012.0
1187273,1048.0
1187274,1054.0
1187275,1044.0
1187276,1046.0
1187277,1039.0
1187278,1018.0
1187279,993.0
1187280,1030.0
1187281,1036.0
1187282,1007.0
1187283,900.0
1187284,907.0
1187285,1054.0
1187286,1312.0
1187287,1338.0
1187288,1035.0
1187289,895.0
1187290,847.0
1187291,642.0
1187292,311.0
1187293,253.0
1187294,278.0
1187295,255.0
1187296,285.0
1187297,320.0
1187298,301.0
1187299,226.0
1187300,225.0
1187301,202.0
1187302,168.0
1187303,176.0
1187304,179.0
1187305,215.0
1187306,204.0
1187307,231.0
1187308,232.0
1187328,2122.0
1187329,1783.0
1187330,1105.0
1187331,1047.0
1187332,1038.0
1187333,1032.0
1187334,1051.0
1187335,1052.0
1187336,1044.0
1187337,1041.0
1187338,1034.0
1187339,1032.0
1187340,1042.0
1187341,1035.0
1187342,1030.0
1187343,1032.0
1187344,1024.0
1187345,1041.0
1187346,1032.0
1187347,1037.0
1187348,1039.0
1187349,1026.0
1187350,1031.0
1187351,1041.0
1187352,1027.0
1187353,1023.0
1187354,1018.0
1187355,1026.0
1187356,1037.0
1187357,1032.0
1187358,1039.0
1187359,1046.0
1187360,1052.0
1187361,1054.0
1187362,1044.0
1187363,1053.0
1187364,1050.0
1187365,1046.0
1187366,1042.0
1187367,1084.0
1187368,1071.0
1187369,1033.0
1187370,1061.0
1187371,1065.0
1187372,1439.0
1187373,1104.0
1187374,1061.0
1187375,1055.0
1187376,1060.0
1187377,1066.0
1187378,1061.0
1187379,998.0
1187380,938.0
1187381,912.0
1187382,904.0
1187383,907.0
1187384,908.0
1187385,907.0
1187386,933.0
1187387,971.0
1187388,925.0
1187389,913.0
1187390,910.0
1187391,912.0
1187392,927.0
1187393,910.0
1187394,906.0
1187395,967.0
1187396,969.0
1187397,909.0
1187398,906.0
1187399,902.0
1187400,1002.0
1187401,1048.0
1187402,1040.0
1187403,1051.0
1187404,1062.0
1187405,1047.0
1187406,1041.0
1187407,1045.0
1187408,1041.0
1187409,1050.0
1187410,998.0
1187411,921.0
1187412,945.0
1187413,1251.0
1187414,1110.0
1187415,1098.0
1187416,1295.0
1187417,1164.0
1187418,958.0
1187419,972.0
1187420,1230.0
1187421,1183.0
1187422,781.0
1187423,419.0
1187424,507.0
1187425,371.0
1187426,294.0
1187427,272.0
1187428,315.0
1187429,325.0
1187430,258.0
1187431,236.0
1187432,222.0
1187433,224.0
1187434,371.0
1187435,284.0
1187436,260.0
1187456,1681.0
1187457,1103.0
1187458,1058.0
1187459,1046.0
1187460,1050.0
1187461,1049.0
1187462,1050.0
1187463,1046.0
1187464,1036.0
1187465,1031.0
1187466,1039.0
1187467,1039.0
1187468,1038.0
1187469,1030.0
1187470,1026.0
1187471,1027.0
1187472,1028.0
1187473,1018.0
1187474,1030.0
1187475,1020.0
1187476,1022.0
1187477,1028.0
1187478,1014.0
1187479,998.0
1187480,1038.0
1187481,1120.0
1187482,1031.0
1187483,1028.0
1187484,1037.0
1187485,1024.0
1187486,1038.0
1187487,1042.0
1187488,1052.0
1187489,1042.0
1187490,1041.0
1187491,1033.0
1187492,1034.0
1187493,1046.0
1187494,1029.0
1187495,1036.0
1187496,1077.0
1187497,1065.0
1187498,1027.0
1187499,1071.0
1187500,1373.0
1187501,1205.0
1187502,1017.0
1187503,1047.0
1187504,1053.0
1187505,1069.0
1187506,1065.0
1187507,1051.0
1187508,1017.0
1187509,963.0
1187510,964.0
1187511,945.0
1187512,940.0
1187513,938.0
1187514,981.0
1187515,972.0
1187516,941.0
1187517,909.0
1187518,908.0
1187519,906.0
1187520,921.0
1187521,937.0
1187522,939.0
1187523,929.0
1187524,923.0
1187525,930.0
1187526,951.0
1187527,927.0
1187528,980.0
1187529,1006.0
1187530,1019.0
1187531,1049.0
1187532,1057.0
1187533,1049.0
1187534,1061.0
1187535,1067.0
1187536,1067.0
1187537,1044.0
1187538,1001.0
1187539,975.0
1187540,933.0
1187541,926.0
1187542,1549.0
1187543,1348.0
1187544,1407.0
1187545,1978.0
1187546,1842.0
1187547,1548.0
1187548,1269.0
1187549,1231.0
1187550,1133.0
1187551,1169.0
1187552,1161.0
1187553,994.0
1187554,1048.0
1187555,1106.0
1187556,1103.0
1187557,938.0
1187558,790.0
1187559,508.0
1187560,432.0
1187561,417.0
1187562,421.0
1187563,464.0
1187564,383.0
1187584,1147.0
1187585,1072.0
1187586,1041.0
1187587,1038.0
1187588,1049.0
1187589,1048.0
1187590,1044.0
1187591,1042.0
1187592,1036.0
1187593,1040.0
1187594,1027.0
1187595,1034.0
1187596,1034.0
1187597,1019.0
1187598,1029.0
1187599,1033.0
1187600,1032.0
1187601,1025.0
1187602,1032.0
1187603,1025.0
1187604,1009.0
1187605,1018.0
1187606,1019.0
1187607,1022.0
1187608,1032.0
1187609,1020.0
1187610,1030.0
1187611,1033.0
1187612,1037.0
1187613,1042.0
1187614,1030.0
1187615,1044.0
1187616,1044.0
1187617,1042.0
1187618,1036.0
1187619,1040.0
1187620,1033.0
1187621,1033.0
1187622,1037.0
1187623,1028.0
1187624,1024.0
1187625,1041.0
1187626,1056.0
1187627,1081.0
1187628,1243.0
1187629,1268.0
1187630,1008.0
1187631,937.0
1187632,1042.0
1187633,1049.0
1187634,1064.0
1187635,1061.0
1187636,1058.0
1187637,1062.0
1187638,1062.0
1187639,1030.0
1187640,1013.0
1187641,994.0
1187642,1016.0
1187643,999.0
1187644,965.0
1187645,912.0
1187646,919.0
1187647,921.0
1187648,915.0
1187649,944.0
1187650,933.0
1187651,935.0
1187652,952.0
1187653,946.0
1187654,943.0
1187655,912.0
1187656,931.0
1187657,1021.0
1187658,1028.0
1187659,1028.0
1187660,1056.0
1187661,1046.0
1187662,1047.0
1187663,1053.0
1187664,1027.0
1187665,1041.0
1187666,989.0
1187667,1006.0
1187668,984.0
1187669,979.0
1187670,1011.0
1187671,1611.0
1187672,1714.0
1187673,1836.0
1187674,1554.0
1187675,1308.0
1187676,1054.0
1187677,1435.0
1187678,1740.0
1187679,1583.0
1187680,1561.0
1187681,1403.0
1187682,1272.0
1187683,1196.0
1187684,1369.0
1187685,1282.0
1187686,1333.0
1187687,1243.0
1187688,1298.0
1187689,1200.0
1187690,1216.0
1187691,1237.0
1187692,1338.0
1187712,1073.0
1187713,1057.0
1187714,1039.0
1187715,1032.0
1187716,1041.0
1187717,1052.0
1187718,1039.0
1187719,1042.0
1187720,1044.0
1187721,1034.0
1187722,1030.0
1187723,1032.0
1187724,1027.0
1187725,1030.0
1187726,1035.0
1187727,1035.0
1187728,1032.0
1187729,1033.0
1187730,1031.0
1187731,1012.0
1187732,1010.0
1187733,1008.0
1187734,1001.0
1187735,1012.0
1187736,1028.0
1187737,1031.0
1187738,1037.0
1187739,1040.0
1187740,1032.0
1187741,1039.0
1187742,1039.0
1187743,1031.0
1187744,1036.0
1187745,1034.0
1187746,1038.0
1187747,1041.0
1187748,1035.0
1187749,1040.0
1187750,1052.0
1187751,1049.0
1187752,1075.0
1187753,1061.0
1187754,1052.0
1187755,1068.0
1187756,1294.0
1187757,1337.0
1187758,1047.0
1187759,974.0
1187760,1001.0
1187761,1059.0
1187762,1058.0
1187763,1038.0
1187764,1061.0
1187765,1063.0
1187766,1057.0
1187767,1073.0
1187768,1064.0
1187769,1018.0
1187770,985.0
1187771,997.0
1187772,969.0
1187773,919.0
1187774,932.0
1187775,922.0
1187776,920.0
1187777,931.0
1187778,932.0
1187779,953.0
1187780,958.0
1187781,939.0
1187782,947.0
1187783,957.0
1187784,971.0
1187785,1060.0
1187786,1415.0
1187787,1614.0
1187788,1120.0
1187789,1035.0
1187790,1022.0
1187791,1015.0
1187792,1017.0
1187793,997.0
1187794,975.0
1187795,1285.0
1187796,1300.0
1187797,961.0
1187798,1191.0
1187799,1968.0
1187800,1761.0
1187801,1536.0
1187802,1181.0
1187803,1070.0
1187804,1059.0
1187805,1058.0
1187806,1274.0
1187807,1322.0
1187808,1228.0
1187809,1254.0
1187810,1227.0
1187811,1204.0
1187812,1295.0
1187813,1204.0
1187814,1246.0
1187815,1137.0
1187816,1218.0
1187817,1314.0
1187818,1193.0
1187819,1190.0
1187820,1334.0
1187840,1058.0
1187841,1048.0
1187842,1044.0
1187843,1029.0
1187844,1039.0
1187845,1052.0
1187846,1035.0
1187847,1038.0
1187848,1033.0
1187849,1041.0
1187850,1022.0
1187851,1044.0
1187852,1042.0
1187853,1029.0
1187854,1026.0
1187855,1030.0
1187856,1028.0
1187857,1029.0
1187858,1026.0
1187859,1030.0
1187860,1028.0
1187861,1028.0
1187862,1037.0
1187863,1034.0
1187864,1024.0
1187865,1031.0
1187866,1024.0
1187867,1049.0
1187868,1039.0
1187869,1013.0
1187870,1032.0
1187871,1033.0
1187872,1039.0
1187873,1041.0
1187874,1036.0
1187875,1039.0
1187876,1036.0
1187877,1041.0
1187878,1039.0
1187879,1013.0
1187880,1014.0
1187881,1039.0
1187882,1066.0
1187883,1083.0
1187884,1538.0
1187885,1417.0
1187886,1048.0
1187887,975.0
1187888,963.0
1187889,927.0
1187890,958.0
1187891,1041.0
1187892,1034.0
1187893,1027.0
1187894,1023.0
1187895,1054.0
1187896,1025.0
1187897,1003.0
1187898,1021.0
1187899,1026.0
1187900,979.0
1187901,915.0
1187902,913.0
1187903,919.0
1187904,927.0
1187905,926.0
1187906,925.0
1187907,940.0
1187908,981.0
1187909,946.0
1187910,929.0
1187911,930.0
1187912,1025.0
1187913,1178.0
1187914,1747.0
1187915,1508.0
1187916,1414.0
1187917,1331.0
1187918,1004.0
1187919,1003.0
1187920,1627.0
1187921,1761.0
1187922,1133.0
1187923,1209.0
1187924,1376.0
1187925,1118.0
1187926,1061.0
1187927,1232.0
1187928,1114.0
1187929,1030.0
1187930,1037.0
1187931,1054.0
1187932,1077.0
1187933,1081.0
1187934,1039.0
1187935,1101.0
1187936,1169.0
1187937,1096.0
1187938,1177.0
1187939,1259.0
1187940,1327.0
1187941,1233.0
1187942,1230.0
1187943,1165.0
1187944,1324.0
1187945,1327.0
1187946,1259.0
1187947,1249.0
1187948,1329.0
1187968,1057.0
1187969,1038.0
1187970,1033.0
1187971,1030.0
1187972,1045.0
1187973,1038.0
1187974,1037.0
1187975,1039.0
1187976,1040.0
1187977,1028.0
1187978,1035.0
1187979,1036.0
1187980,1028.0
1187981,1041.0
1187982,1039.0
1187983,1036.0
1187984,1029.0
1187985,1029.0
1187986,1030.0
1187987,1028.0
1187988,1023.0
1187989,1029.0
1187990,1024.0
1187991,1031.0
1187992,1029.0
1187993,1030.0
1187994,1028.0
1187995,1014.0
1187996,1019.0
1187997,1029.0
1187998,1035.0
1187999,1034.0
1188000,1030.0
1188001,1032.0
1188002,1039.0
1188003,1033.0
1188004,1038.0
1188005,1037.0
1188006,1040.0
1188007,1033.0
1188008,1042.0
1188009,1022.0
1188010,1031.0
1188011,1483.0
1188012,2139.0
1188013,1589.0
1188014,1080.0
1188015,967.0
1188016,914.0
1188017,950.0
1188018,991.0
1188019,983.0
1188020,985.0
1188021,1030.0
1188022,1055.0
1188023,1076.0
1188024,1076.0
1188025,1071.0
1188026,1060.0
1188027,1050.0
1188028,998.0
1188029,952.0
1188030,929.0
1188031,919.0
1188032,930.0
1188033,929.0
1188034,931.0
1188035,974.0
1188036,975.0
1188037,963.0
1188038,962.0
1188039,926.0
1188040,974.0
1188041,1070.0
1188042,1279.0
1188043,1326.0
1188044,1069.0
1188045,1024.0
1188046,1052.0
1188047,1028.0
1188048,1030.0
1188049,1009.0
1188050,913.0
1188051,1149.0
1188052,1059.0
1188053,947.0
1188054,1333.0
1188055,2152.0
1188056,1809.0
1188057,1111.0
1188058,1016.0
1188059,1044.0
1188060,1088.0
1188061,1108.0
1188062,1056.0
1188063,1132.0
1188064,1268.0
1188065,1226.0
1188066,1240.0
1188067,1271.0
1188068,1307.0
1188069,1198.0
1188070,1246.0
1188071,1148.0
1188072,1220.0
1188073,1302.0
1188074,1189.0
1188075,1207.0
1188076,1367.0
1188096,1107.0
1188097,1053.0
1188098,1056.0
1188099,1055.0
1188100,1049.0
1188101,1038.0
1188102,1039.0
1188103,1034.0
1188104,1039.0
1188105,1030.0
1188106,1037.0
1188107,1031.0
1188108,1036.0
1188109,1046.0
1188110,1040.0
1188111,1035.0
1188112,1035.0
1188113,1034.0
1188114,1039.0
1188115,1032.0
1188116,1024.0
1188117,1027.0
1188118,1024.0
1188119,1024.0
1188120,1034.0
1188121,1070.0
1188122,1034.0
1188123,1028.0
1188124,1035.0
1188125,1029.0
1188126,1033.0
1188127,1038.0
1188128,1047.0
1188129,1036.0
1188130,1034.0
1188131,1036.0
1188132,1034.0
1188133,1026.0
1188134,1040.0
1188135,1024.0
1188136,1039.0
1188137,1029.0
1188138,1083.0
1188139,1448.0
1188140,2131.0
1188141,1585.0
1188142,1099.0
1188143,985.0
1188144,911.0
1188145,901.0
1188146,931.0
1188147,1005.0
1188148,994.0
1188149,1050.0
1188150,1052.0
1188151,1041.0
1188152,1050.0
1188153,1033.0
1188154,1022.0
1188155,1039.0
1188156,1030.0
1188157,1000.0
1188158,918.0
1188159,906.0
1188160,928.0
1188161,937.0
1188162,942.0
1188163,979.0
1188164,954.0
1188165,910.0
1188166,905.0
1188167,895.0
1188168,940.0
1188169,977.0
1188170,997.0
1188171,1001.0
1188172,986.0
1188173,964.0
1188174,1015.0
1188175,1008.0
1188176,995.0
1188177,1022.0
1188178,961.0
1188179,996.0
1188180,957.0
1188181,967.0
1188182,1048.0
1188183,1703.0
1188184,1472.0
1188185,1660.0
1188186,1506.0
1188187,1118.0
1188188,954.0
1188189,1061.0
1188190,1539.0
1188191,1325.0
1188192,1141.0
1188193,1302.0
1188194,1272.0
1188195,1249.0
1188196,1396.0
1188197,1201.0
1188198,1279.0
1188199,1119.0
1188200,1229.0
1188201,1238.0
1188202,1155.0
1188203,1180.0
1188204,1317.0
1188224,1123.0
1188225,1091.0
1188226,1045.0
1188227,1034.0
1188228,1051.0
1188229,1045.0
1188230,1048.0
1188231,1059.0
1188232,1062.0
1188233,1062.0
1188234,1062.0
1188235,1066.0
1188236,1052.0
1188237,1045.0
1188238,1040.0
1188239,1035.0
1188240,1032.0
1188241,1033.0
1188242,1036.0
1188243,1032.0
1188244,1031.0
1188245,1029.0
1188246,1033.0
1188247,1028.0
1188248,1024.0
1188249,1051.0
1188250,1042.0
1188251,1020.0
1188252,1028.0
1188253,1034.0
1188254,1033.0
1188255,1029.0
1188256,1032.0
1188257,1039.0
1188258,1034.0
1188259,1034.0
1188260,1038.0
1188261,1038.0
1188262,1035.0
1188263,1046.0
1188264,1019.0
1188265,1067.0
1188266,1071.0
1188267,1072.0
1188268,1181.0
1188269,1838.0
1188270,1159.0
1188271,1017.0
1188272,964.0
1188273,981.0
1188274,978.0
1188275,1033.0
1188276,1057.0
1188277,1076.0
1188278,1070.0
1188279,1072.0
1188280,1071.0
1188281,1045.0
1188282,1017.0
1188283,1055.0
1188284,1023.0
1188285,1007.0
1188286,945.0
1188287,924.0
1188288,928.0
1188289,923.0
1188290,920.0
1188291,947.0
1188292,927.0
1188293,931.0
1188294,939.0
1188295,906.0
1188296,964.0
1188297,1017.0
1188298,1040.0
1188299,1044.0
1188300,1056.0
1188301,1022.0
1188302,1037.0
1188303,1057.0
1188304,1032.0
1188305,989.0
1188306,963.0
1188307,944.0
1188308,931.0
1188309,940.0
1188310,1224.0
1188311,1734.0
1188312,1707.0
1188313,1852.0
1188314,1392.0
1188315,1968.0
1188316,1963.0
1188317,1436.0
1188318,1369.0
1188319,1468.0
1188320,1432.0
1188321,1370.0
1188322,1210.0
1188323,1191.0
1188324,1411.0
1188325,1195.0
1188326,1254.0
1188327,1131.0
1188328,1004.0
1188329,932.0
1188330,958.0
1188331,971.0
1188332,997.0
1188352,1121.0
1188353,1071.0
1188354,1038.0
1188355,1028.0
1188356,1028.0
1188357,1050.0
1188358,1052.0
1188359,1049.0
1188360,1044.0
1188361,1038.0
1188362,1024.0
1188363,1041.0
1188364,1034.0
1188365,1042.0
1188366,1048.0
1188367,1029.0
1188368,1037.0
1188369,1032.0
1188370,1035.0
1188371,1033.0
1188372,1030.0
1188373,1031.0
1188374,1023.0
1188375,1034.0
1188376,1025.0
1188377,1032.0
1188378,1029.0
1188379,1038.0
1188380,1030.0
1188381,1026.0
1188382,1030.0
1188383,1032.0
1188384,1042.0
1188385,1051.0
1188386,1045.0
1188387,1036.0
1188388,1037.0
1188389,1037.0
1188390,1032.0
1188391,1037.0
1188392,1026.0
1188393,1015.0
1188394,1048.0
1188395,1063.0
1188396,1105.0
1188397,1258.0
1188398,1437.0
1188399,1022.0
1188400,955.0
1188401,1020.0
1188402,1059.0
1188403,1063.0
1188404,1064.0
1188405,1068.0
1188406,1070.0
1188407,1070.0
1188408,1054.0
1188409,1058.0
1188410,1074.0
1188411,1058.0
1188412,1048.0
1188413,990.0
1188414,952.0
1188415,927.0
1188416,943.0
1188417,921.0
1188418,948.0
1188419,969.0
1188420,936.0
1188421,921.0
1188422,924.0
1188423,941.0
1188424,1019.0
1188425,1044.0
1188426,1040.0
1188427,1041.0
1188428,1030.0
1188429,1053.0
1188430,1026.0
1188431,993.0
1188432,1010.0
1188433,1022.0
1188434,1000.0
1188435,918.0
1188436,960.0
1188437,1240.0
1188438,1069.0
1188439,1130.0
1188440,1667.0
1188441,1034.0
1188442,1255.0
1188443,1499.0
1188444,1242.0
1188445,1563.0
1188446,1221.0
1188447,1235.0
1188448,922.0
1188449,905.0
1188450,914.0
1188451,893.0
1188452,668.0
1188453,380.0
1188454,313.0
1188455,497.0
1188456,833.0
1188457,1011.0
1188458,1108.0
1188459,1079.0
1188460,1056.0
1188480,1185.0
1188481,1109.0
1188482,1036.0
1188483,1047.0
1188484,1055.0
1188485,1044.0
1188486,1042.0
1188487,1041.0
1188488,1032.0
1188489,1040.0
1188490,1033.0
1188491,1029.0
1188492,1035.0
1188493,1038.0
1188494,1030.0
1188495,1032.0
1188496,1023.0
1188497,1023.0
1188498,1025.0
1188499,1030.0
1188500,1035.0
1188501,1034.0
1188502,1030.0
1188503,1032.0
1188504,1023.0
1188505,1032.0
1188506,1029.0
1188507,1030.0
1188508,1038.0
1188509,1034.0
1188510,1038.0
1188511,1029.0
1188512,1049.0
1188513,1053.0
1188514,1033.0
1188515,1047.0
1188516,1038.0
1188517,1033.0
1188518,1037.0
1188519,1028.0
1188520,989.0
1188521,1030.0
1188522,1022.0
1188523,1038.0
1188524,1072.0
1188525,1119.0
1188526,1487.0
1188527,1035.0
1188528,988.0
1188529,1034.0
1188530,1058.0
1188531,1060.0
1188532,1065.0
1188533,1066.0
1188534,1068.0
1188535,1067.0
1188536,1056.0
1188537,1039.0
1188538,995.0
1188539,988.0
1188540,1001.0
1188541,987.0
1188542,961.0
1188543,948.0
1188544,927.0
1188545,934.0
1188546,941.0
1188547,982.0
1188548,978.0
1188549,940.0
1188550,896.0
1188551,960.0
1188552,1046.0
1188553,1054.0
1188554,1044.0
1188555,1031.0
1188556,1035.0
1188557,1029.0
1188558,1049.0
1188559,1041.0
1188560,1038.0
1188561,1058.0
1188562,1011.0
1188563,1044.0
1188564,1103.0
1188565,1093.0
1188566,1145.0
1188567,1197.0
1188568,1122.0
1188569,873.0
1188570,886.0
1188571,966.0
1188572,1009.0
1188573,1130.0
1188574,474.0
1188575,254.0
1188576,246.0
1188577,215.0
1188578,228.0
1188579,254.0
1188580,235.0
1188581,196.0
1188582,230.0
1188583,470.0
1188584,904.0
1188585,1064.0
1188586,1078.0
1188587,1060.0
1188588,1053.0
1188608,1248.0
1188609,1068.0
1188610,1053.0
1188611,1052.0
1188612,1052.0
1188613,1040.0
1188614,1040.0
1188615,1040.0
1188616,1035.0
1188617,1045.0
1188618,1030.0
1188619,1031.0
1188620,1034.0
1188621,1032.0
1188622,1040.0
1188623,1047.0
1188624,1034.0
1188625,1027.0
