,data
1153161,1037.0
1153162,1047.0
1153163,1077.0
1153164,1080.0
1153165,1214.0
1153166,1700.0
1153167,2138.0
1153168,2256.0
1153169,2125.0
1153170,1406.0
1153171,1097.0
1153172,1069.0
1153173,1055.0
1153174,1043.0
1153175,1054.0
1153176,1060.0
1153177,1055.0
1153178,1046.0
1153179,1051.0
1153180,1060.0
1153181,1046.0
1153182,1050.0
1153183,1042.0
1153184,1029.0
1153185,1007.0
1153186,998.0
1153187,961.0
1153188,921.0
1153189,900.0
1153190,901.0
1153191,888.0
1153192,914.0
1153193,921.0
1153194,914.0
1153195,930.0
1153196,923.0
1153197,893.0
1153198,895.0
1153199,888.0
1153200,880.0
1153201,903.0
1153202,900.0
1153203,896.0
1153204,918.0
1153205,907.0
1153206,880.0
1153207,882.0
1153208,888.0
1153209,914.0
1153210,921.0
1153211,890.0
1153212,905.0
1153213,949.0
1153214,986.0
1153215,982.0
1153216,982.0
1153217,984.0
1153218,1024.0
1153219,1027.0
1153220,1025.0
1153221,1031.0
1153222,1019.0
1153223,1039.0
1153224,953.0
1153225,899.0
1153226,896.0
1153227,896.0
1153228,896.0
1153229,891.0
1153230,898.0
1153231,899.0
1153232,900.0
1153233,888.0
1153234,889.0
1153235,895.0
1153236,891.0
1153237,881.0
1153238,878.0
1153239,885.0
1153240,884.0
1153241,877.0
1153242,894.0
1153243,890.0
1153244,905.0
1153245,971.0
1153246,973.0
1153247,921.0
1153248,875.0
1153249,879.0
1153250,887.0
1153251,921.0
1153252,928.0
1153253,940.0
1153254,1034.0
1153255,1091.0
1153256,1235.0
1153257,1274.0
1153258,1242.0
1153259,1059.0
1153260,1036.0
1153261,998.0
1153262,1029.0
1153263,1001.0
1153264,477.0
1153265,196.0
1153266,178.0
1153267,170.0
1153268,304.0
1153269,291.0
1153270,262.0
1153271,175.0
1153272,190.0
1153273,180.0
1153274,189.0
1153275,182.0
1153276,139.0
1153277,176.0
1153278,283.0
1153279,348.0
1153280,1056.0
1153281,1053.0
1153282,1044.0
1153283,1054.0
1153284,1059.0
1153285,1040.0
1153286,1025.0
1153287,1032.0
1153288,1032.0
1153289,1044.0
1153290,1064.0
1153291,1070.0
1153292,1080.0
1153293,1079.0
1153294,1090.0
1153295,1114.0
1153296,1196.0
1153297,1670.0
1153298,2148.0
1153299,2246.0
1153300,2209.0
1153301,1640.0
1153302,1093.0
1153303,1027.0
1153304,1074.0
1153305,1055.0
1153306,996.0
1153307,1003.0
1153308,1038.0
1153309,1049.0
1153310,1047.0
1153311,1050.0
1153312,1064.0
1153313,1062.0
1153314,1054.0
1153315,1053.0
1153316,1056.0
1153317,1058.0
1153318,1040.0
1153319,1018.0
1153320,996.0
1153321,971.0
1153322,965.0
1153323,938.0
1153324,930.0
1153325,909.0
1153326,929.0
1153327,945.0
1153328,947.0
1153329,932.0
1153330,931.0
1153331,919.0
1153332,916.0
1153333,933.0
1153334,948.0
1153335,936.0
1153336,932.0
1153337,936.0
1153338,913.0
1153339,918.0
1153340,938.0
1153341,950.0
1153342,945.0
1153343,975.0
1153344,1032.0
1153345,1057.0
1153346,1060.0
1153347,1060.0
1153348,1055.0
1153349,1054.0
1153350,1057.0
1153351,1055.0
1153352,1058.0
1153353,1055.0
1153354,1056.0
1153355,1059.0
1153356,1060.0
1153357,1059.0
1153358,1055.0
1153359,1054.0
1153360,1058.0
1153361,1052.0
1153362,1043.0
1153363,1049.0
1153364,1046.0
1153365,1051.0
1153366,1057.0
1153367,1045.0
1153368,1044.0
1153369,1034.0
1153370,980.0
1153371,953.0
1153372,922.0
1153373,869.0
1153374,852.0
1153375,844.0
1153376,854.0
1153377,871.0
1153378,888.0
1153379,884.0
1153380,910.0
1153381,1005.0
1153382,1128.0
1153383,1216.0
1153384,1142.0
1153385,1055.0
1153386,1025.0
1153387,959.0
1153388,914.0
1153389,1032.0
1153390,1026.0
1153391,709.0
1153392,289.0
1153393,216.0
1153394,243.0
1153395,240.0
1153396,198.0
1153397,169.0
1153398,225.0
1153399,187.0
1153400,180.0
1153401,195.0
1153402,213.0
1153403,565.0
1153404,358.0
1153405,178.0
1153406,156.0
1153407,174.0
1153408,1052.0
1153409,1045.0
1153410,1049.0
1153411,1054.0
1153412,1047.0
1153413,1028.0
1153414,1051.0
1153415,1050.0
1153416,1051.0
1153417,1040.0
1153418,1053.0
1153419,1055.0
1153420,1056.0
1153421,1070.0
1153422,1063.0
1153423,1068.0
1153424,1072.0
1153425,1060.0
1153426,1063.0
1153427,1093.0
1153428,1297.0
1153429,1773.0
1153430,2025.0
1153431,1220.0
1153432,1057.0
1153433,1017.0
1153434,970.0
1153435,924.0
1153436,926.0
1153437,902.0
1153438,909.0
1153439,941.0
1153440,990.0
1153441,1035.0
1153442,1050.0
1153443,1056.0
1153444,1064.0
1153445,1061.0
1153446,1055.0
1153447,1042.0
1153448,1048.0
1153449,1056.0
1153450,1062.0
1153451,1058.0
1153452,1053.0
1153453,1043.0
1153454,1034.0
1153455,1013.0
1153456,1007.0
1153457,989.0
1153458,979.0
1153459,965.0
1153460,961.0
1153461,981.0
1153462,1008.0
1153463,1032.0
1153464,1055.0
1153465,1044.0
1153466,1017.0
1153467,998.0
1153468,999.0
1153469,1008.0
1153470,1036.0
1153471,1058.0
1153472,1063.0
1153473,1062.0
1153474,1062.0
1153475,1062.0
1153476,1062.0
1153477,1055.0
1153478,1059.0
1153479,1064.0
1153480,1062.0
1153481,1060.0
1153482,1062.0
1153483,1058.0
1153484,1064.0
1153485,1057.0
1153486,1059.0
1153487,1056.0
1153488,1053.0
1153489,1060.0
1153490,1058.0
1153491,1056.0
1153492,1046.0
1153493,1034.0
1153494,1030.0
1153495,1041.0
1153496,1038.0
1153497,1036.0
1153498,1035.0
1153499,995.0
1153500,949.0
1153501,913.0
1153502,903.0
1153503,927.0
1153504,927.0
1153505,962.0
1153506,990.0
1153507,986.0
1153508,984.0
1153509,1017.0
1153510,1067.0
1153511,1041.0
1153512,1053.0
1153513,1027.0
1153514,946.0
1153515,881.0
1153516,949.0
1153517,1051.0
1153518,1001.0
1153519,795.0
1153520,437.0
1153521,276.0
1153522,278.0
1153523,244.0
1153524,197.0
1153525,152.0
1153526,185.0
1153527,164.0
1153528,161.0
1153529,187.0
1153530,291.0
1153531,285.0
1153532,207.0
1153533,197.0
1153534,189.0
1153535,231.0
1153536,1044.0
1153537,1062.0
1153538,1063.0
1153539,1062.0
1153540,1048.0
1153541,1047.0
1153542,1037.0
1153543,1053.0
1153544,1052.0
1153545,1042.0
1153546,1050.0
1153547,1064.0
1153548,1057.0
1153549,1062.0
1153550,1063.0
1153551,1063.0
1153552,1066.0
1153553,1055.0
1153554,1059.0
1153555,1071.0
1153556,1082.0
1153557,1088.0
1153558,1146.0
1153559,1734.0
1153560,1643.0
1153561,1101.0
1153562,1061.0
1153563,1023.0
1153564,972.0
1153565,930.0
1153566,988.0
1153567,1046.0
1153568,989.0
1153569,958.0
1153570,986.0
1153571,987.0
1153572,996.0
1153573,1035.0
1153574,1058.0
1153575,1063.0
1153576,1060.0
1153577,1064.0
1153578,1064.0
1153579,1063.0
1153580,1056.0
1153581,1048.0
1153582,1051.0
1153583,1052.0
1153584,1058.0
1153585,1053.0
1153586,1060.0
1153587,1062.0
1153588,1065.0
1153589,1067.0
1153590,1061.0
1153591,1065.0
1153592,1063.0
1153593,1062.0
1153594,1055.0
1153595,1057.0
1153596,1063.0
1153597,1064.0
1153598,1057.0
1153599,1038.0
1153600,1046.0
1153601,1061.0
1153602,1065.0
1153603,1063.0
1153604,1062.0
1153605,1066.0
1153606,1055.0
1153607,1054.0
1153608,1059.0
1153609,1063.0
1153610,1057.0
1153611,1055.0
1153612,1053.0
1153613,1056.0
1153614,1059.0
1153615,1061.0
1153616,1065.0
1153617,1044.0
1153618,1051.0
1153619,1063.0
1153620,1054.0
1153621,1053.0
1153622,1064.0
1153623,1042.0
1153624,1014.0
1153625,988.0
1153626,999.0
1153627,1024.0
1153628,1021.0
1153629,1004.0
1153630,957.0
1153631,971.0
1153632,1003.0
1153633,971.0
1153634,1014.0
1153635,1048.0
1153636,1049.0
1153637,1032.0
1153638,1008.0
1153639,1002.0
1153640,1004.0
1153641,953.0
1153642,894.0
1153643,979.0
1153644,1016.0
1153645,1015.0
1153646,923.0
1153647,718.0
1153648,394.0
1153649,207.0
1153650,190.0
1153651,190.0
1153652,220.0
1153653,327.0
1153654,203.0
1153655,125.0
1153656,170.0
1153657,180.0
1153658,152.0
1153659,274.0
1153660,175.0
1153661,202.0
1153662,336.0
1153663,241.0
1153664,1043.0
1153665,1045.0
1153666,1066.0
1153667,1047.0
1153668,1037.0
1153669,1056.0
1153670,1059.0
1153671,1045.0
1153672,1050.0
1153673,1059.0
1153674,1052.0
1153675,1049.0
1153676,1052.0
1153677,1059.0
1153678,1060.0
1153679,1060.0
1153680,1044.0
1153681,1054.0
1153682,1062.0
1153683,1063.0
1153684,1055.0
1153685,1066.0
1153686,1069.0
1153687,1093.0
1153688,1526.0
1153689,2023.0
1153690,1207.0
1153691,1067.0
1153692,1045.0
1153693,1020.0
1153694,1033.0
1153695,1037.0
1153696,1065.0
1153697,1058.0
1153698,1049.0
1153699,1026.0
1153700,999.0
1153701,962.0
1153702,978.0
1153703,993.0
1153704,1006.0
1153705,1054.0
1153706,1061.0
1153707,1059.0
1153708,1066.0
1153709,1066.0
1153710,1058.0
1153711,1058.0
1153712,1049.0
1153713,1044.0
1153714,1046.0
1153715,1050.0
1153716,1058.0
1153717,1057.0
1153718,1054.0
1153719,1061.0
1153720,1060.0
1153721,1061.0
1153722,1058.0
1153723,1050.0
1153724,1047.0
1153725,1058.0
1153726,1060.0
1153727,1055.0
1153728,1064.0
1153729,1056.0
1153730,1035.0
1153731,1035.0
1153732,1023.0
1153733,1010.0
1153734,1021.0
1153735,1037.0
1153736,1029.0
1153737,1028.0
1153738,1013.0
1153739,1007.0
1153740,1018.0
1153741,1014.0
1153742,1016.0
1153743,1027.0
1153744,1024.0
1153745,1019.0
1153746,988.0
1153747,969.0
1153748,979.0
1153749,1031.0
1153750,1046.0
1153751,1043.0
1153752,1023.0
1153753,1005.0
1153754,1011.0
1153755,1013.0
1153756,1048.0
1153757,1157.0
1153758,1119.0
1153759,1135.0
1153760,1173.0
1153761,1064.0
1153762,1012.0
1153763,1011.0
1153764,1013.0
1153765,1025.0
1153766,970.0
1153767,899.0
1153768,930.0
1153769,945.0
1153770,973.0
1153771,975.0
1153772,974.0
1153773,963.0
1153774,961.0
1153775,799.0
1153776,354.0
1153777,331.0
1153778,216.0
1153779,151.0
1153780,186.0
1153781,264.0
1153782,253.0
1153783,299.0
1153784,552.0
1153785,307.0
1153786,180.0
1153787,151.0
1153788,153.0
1153789,160.0
1153790,123.0
1153791,168.0
1153792,1036.0
1153793,1043.0
1153794,1045.0
1153795,1045.0
1153796,1036.0
1153797,1037.0
1153798,1044.0
1153799,1045.0
1153800,1055.0
1153801,1052.0
1153802,1063.0
1153803,1053.0
1153804,1043.0
1153805,1044.0
1153806,1048.0
1153807,1049.0
1153808,1042.0
1153809,1053.0
1153810,1048.0
1153811,1046.0
1153812,1056.0
1153813,1060.0
1153814,1074.0
1153815,1053.0
1153816,1077.0
1153817,1519.0
1153818,1513.0
1153819,1112.0
1153820,1069.0
1153821,1050.0
1153822,1028.0
1153823,1041.0
1153824,1046.0
1153825,1041.0
1153826,1050.0
1153827,1049.0
1153828,1053.0
1153829,1046.0
1153830,1044.0
1153831,1043.0
1153832,1040.0
1153833,1052.0
1153834,1058.0
1153835,1057.0
1153836,1043.0
1153837,1043.0
1153838,1053.0
1153839,1056.0
1153840,1056.0
1153841,1069.0
1153842,1066.0
1153843,1070.0
1153844,1051.0
1153845,1051.0
1153846,1057.0
1153847,1058.0
1153848,1057.0
1153849,1061.0
1153850,1065.0
1153851,1055.0
1153852,1052.0
1153853,1058.0
1153854,1064.0
1153855,1064.0
1153856,1056.0
1153857,1055.0
1153858,1060.0
1153859,1059.0
1153860,1062.0
1153861,1063.0
1153862,1058.0
1153863,1045.0
1153864,1049.0
1153865,1053.0
1153866,1053.0
1153867,1051.0
1153868,1040.0
1153869,1031.0
1153870,1043.0
1153871,1030.0
1153872,1030.0
1153873,1038.0
1153874,1037.0
1153875,1043.0
1153876,1041.0
1153877,1042.0
1153878,1047.0
1153879,1050.0
1153880,1031.0
1153881,1004.0
1153882,1002.0
1153883,1024.0
1153884,1151.0
1153885,1168.0
1153886,1072.0
1153887,1040.0
1153888,1057.0
1153889,1090.0
1153890,1035.0
1153891,961.0
1153892,942.0
1153893,928.0
1153894,918.0
1153895,939.0
1153896,969.0
1153897,1184.0
1153898,1181.0
1153899,1447.0
1153900,1755.0
1153901,1718.0
1153902,998.0
1153903,874.0
1153904,623.0
1153905,200.0
1153906,237.0
1153907,245.0
1153908,179.0
1153909,145.0
1153910,135.0
1153911,142.0
1153912,166.0
1153913,232.0
1153914,162.0
1153915,140.0
1153916,160.0
1153917,269.0
1153918,533.0
1153919,676.0
1153920,1060.0
1153921,1053.0
1153922,1050.0
1153923,1049.0
1153924,1053.0
1153925,1052.0
1153926,1051.0
1153927,1046.0
1153928,1046.0
1153929,1043.0
1153930,1042.0
1153931,1035.0
1153932,1043.0
1153933,1037.0
1153934,1058.0
1153935,1052.0
1153936,1049.0
1153937,1054.0
1153938,1051.0
1153939,1048.0
1153940,1052.0
1153941,1053.0
1153942,1061.0
1153943,1065.0
1153944,1062.0
1153945,1129.0
1153946,1844.0
1153947,1388.0
1153948,1060.0
1153949,1069.0
1153950,1053.0
1153951,1003.0
1153952,992.0
1153953,1030.0
1153954,1045.0
1153955,1057.0
1153956,1047.0
1153957,1028.0
1153958,1030.0
1153959,1040.0
1153960,1042.0
1153961,1042.0
1153962,1052.0
1153963,1053.0
1153964,1053.0
1153965,1048.0
1153966,1061.0
1153967,1062.0
1153968,1053.0
1153969,1054.0
1153970,1057.0
1153971,1063.0
1153972,1063.0
1153973,1055.0
1153974,1039.0
1153975,1027.0
1153976,1030.0
1153977,1033.0
1153978,1029.0
1153979,1033.0
1153980,1039.0
1153981,1045.0
1153982,1030.0
1153983,1035.0
1153984,1049.0
1153985,1056.0
1153986,1056.0
1153987,1052.0
1153988,1045.0
1153989,1049.0
1153990,1055.0
1153991,1041.0
1153992,1045.0
1153993,1052.0
1153994,1049.0
1153995,1053.0
1153996,1053.0
1153997,1058.0
1153998,1053.0
1153999,1056.0
1154000,1058.0
1154001,1049.0
1154002,1048.0
1154003,1049.0
1154004,1057.0
1154005,1060.0
1154006,1046.0
1154007,1021.0
1154008,969.0
1154009,1008.0
1154010,1019.0
1154011,1005.0
1154012,1034.0
1154013,1279.0
1154014,1196.0
1154015,1154.0
1154016,1167.0
1154017,1148.0
1154018,1088.0
1154019,970.0
1154020,971.0
1154021,977.0
1154022,989.0
1154023,989.0
1154024,946.0
1154025,1539.0
1154026,1425.0
1154027,1020.0
1154028,1025.0
1154029,1407.0
1154030,1296.0
1154031,899.0
1154032,900.0
1154033,908.0
1154034,800.0
1154035,345.0
1154036,173.0
1154037,159.0
1154038,199.0
1154039,239.0
1154040,276.0
1154041,268.0
1154042,176.0
1154043,165.0
1154044,291.0
1154045,179.0
1154046,160.0
1154047,161.0
1154048,1055.0
1154049,1056.0
1154050,1043.0
1154051,1052.0
1154052,1040.0
1154053,1048.0
1154054,1041.0
1154055,1046.0
1154056,1052.0
1154057,1053.0
1154058,1045.0
1154059,1044.0
1154060,1039.0
1154061,1040.0
1154062,1046.0
1154063,1055.0
1154064,1043.0
1154065,1056.0
1154066,1051.0
1154067,1052.0
1154068,1056.0
1154069,1047.0
1154070,1045.0
1154071,1048.0
1154072,1042.0
1154073,1068.0
1154074,1293.0
1154075,2026.0
1154076,1221.0
1154077,1035.0
1154078,1047.0
1154079,1046.0
1154080,1051.0
1154081,1052.0
1154082,994.0
1154083,993.0
1154084,995.0
1154085,1042.0
1154086,1053.0
1154087,1042.0
1154088,1042.0
1154089,1044.0
1154090,1052.0
1154091,1062.0
1154092,1060.0
1154093,1055.0
1154094,1053.0
1154095,1057.0
1154096,1056.0
1154097,1062.0
1154098,1051.0
1154099,1054.0
1154100,1060.0
1154101,1055.0
1154102,1035.0
1154103,1040.0
1154104,1045.0
1154105,1051.0
1154106,1049.0
1154107,1041.0
1154108,1029.0
1154109,1002.0
1154110,978.0
1154111,981.0
1154112,996.0
1154113,1013.0
1154114,1036.0
1154115,1042.0
1154116,1054.0
1154117,1054.0
1154118,1050.0
1154119,1044.0
1154120,1048.0
1154121,1055.0
1154122,1058.0
1154123,1059.0
1154124,1050.0
1154125,1058.0
1154126,1065.0
1154127,1063.0
1154128,1062.0
1154129,1046.0
1154130,1012.0
1154131,997.0
1154132,997.0
1154133,985.0
1154134,995.0
1154135,1029.0
1154136,1024.0
1154137,1014.0
1154138,1009.0
1154139,1017.0
1154140,1009.0
1154141,1016.0
1154142,1110.0
1154143,1117.0
1154144,1136.0
1154145,1086.0
1154146,1031.0
1154147,954.0
1154148,940.0
1154149,945.0
1154150,932.0
1154151,940.0
1154152,910.0
1154153,875.0
1154154,1149.0
1154155,1721.0
1154156,1410.0
1154157,1291.0
1154158,985.0
1154159,863.0
1154160,867.0
1154161,885.0
1154162,906.0
1154163,880.0
1154164,868.0
1154165,837.0
1154166,604.0
1154167,259.0
1154168,175.0
1154169,164.0
1154170,177.0
1154171,261.0
1154172,267.0
1154173,173.0
1154174,185.0
1154175,170.0
1154176,1060.0
1154177,1046.0
1154178,1041.0
1154179,1043.0
1154180,1051.0
1154181,1053.0
1154182,1047.0
1154183,1038.0
1154184,1036.0
1154185,1036.0
1154186,1048.0
1154187,1041.0
1154188,1051.0
1154189,1044.0
1154190,1039.0
1154191,1050.0
1154192,1047.0
1154193,1053.0
1154194,1051.0
1154195,1049.0
1154196,1049.0
1154197,1054.0
1154198,1055.0
1154199,1060.0
1154200,1047.0
1154201,1038.0
1154202,1062.0
1154203,1620.0
1154204,2109.0
1154205,1205.0
1154206,1059.0
1154207,1053.0
1154208,1057.0
1154209,1059.0
1154210,1058.0
1154211,1012.0
1154212,954.0
1154213,919.0
1154214,918.0
1154215,941.0
1154216,1007.0
1154217,1053.0
1154218,1065.0
1154219,1053.0
1154220,1052.0
1154221,1058.0
1154222,1064.0
1154223,1065.0
1154224,1050.0
1154225,1053.0
1154226,1054.0
1154227,1048.0
1154228,1024.0
1154229,967.0
1154230,944.0
1154231,944.0
1154232,972.0
1154233,945.0
1154234,932.0
1154235,930.0
1154236,928.0
1154237,928.0
1154238,939.0
1154239,957.0
1154240,973.0
1154241,986.0
1154242,998.0
1154243,1006.0
1154244,1023.0
1154245,1034.0
1154246,1032.0
1154247,1024.0
1154248,1034.0
1154249,1035.0
1154250,1036.0
1154251,1040.0
1154252,1014.0
1154253,1028.0
1154254,1049.0
1154255,1043.0
1154256,1041.0
1154257,1050.0
1154258,1037.0
1154259,1027.0
1154260,999.0
1154261,1008.0
1154262,990.0
1154263,1009.0
1154264,1019.0
1154265,1033.0
1154266,1040.0
1154267,1026.0
1154268,1025.0
1154269,1036.0
1154270,1098.0
1154271,1158.0
1154272,1190.0
1154273,1222.0
1154274,1134.0
1154275,965.0
1154276,912.0
1154277,942.0
1154278,923.0
1154279,937.0
1154280,925.0
1154281,948.0
1154282,953.0
1154283,951.0
1154284,961.0
1154285,985.0
1154286,988.0
1154287,884.0
1154288,896.0
1154289,895.0
1154290,902.0
1154291,910.0
1154292,934.0
1154293,953.0
1154294,935.0
1154295,895.0
1154296,903.0
1154297,860.0
1154298,614.0
1154299,294.0
1154300,191.0
1154301,184.0
1154302,206.0
1154303,243.0
1154304,1037.0
1154305,1051.0
1154306,1054.0
1154307,1050.0
1154308,1050.0
1154309,1042.0
1154310,1039.0
1154311,1036.0
1154312,1050.0
1154313,1048.0
1154314,1046.0
1154315,1044.0
1154316,1039.0
1154317,1041.0
1154318,1041.0
1154319,1044.0
1154320,1054.0
1154321,1046.0
1154322,1042.0
1154323,1038.0
1154324,1055.0
1154325,1050.0
1154326,1057.0
1154327,1053.0
1154328,1056.0
1154329,1057.0
1154330,1060.0
1154331,1208.0
1154332,2157.0
1154333,1540.0
1154334,1083.0
1154335,1028.0
1154336,958.0
1154337,1043.0
1154338,1055.0
1154339,1034.0
1154340,936.0
1154341,904.0
1154342,924.0
1154343,915.0
1154344,914.0
1154345,906.0
1154346,914.0
1154347,905.0
1154348,918.0
1154349,913.0
1154350,908.0
1154351,914.0
1154352,917.0
1154353,944.0
1154354,939.0
1154355,935.0
1154356,918.0
1154357,916.0
1154358,892.0
1154359,888.0
1154360,896.0
1154361,902.0
1154362,899.0
1154363,908.0
1154364,916.0
1154365,915.0
1154366,922.0
1154367,918.0
1154368,909.0
1154369,945.0
1154370,992.0
1154371,1040.0
1154372,1037.0
1154373,1047.0
1154374,1053.0
1154375,1056.0
1154376,1063.0
1154377,1065.0
1154378,1064.0
1154379,1061.0
1154380,1059.0
1154381,1059.0
1154382,1062.0
1154383,1062.0
1154384,1062.0
1154385,1041.0
1154386,1015.0
1154387,1023.0
1154388,1038.0
1154389,1002.0
1154390,1037.0
1154391,1050.0
1154392,1059.0
1154393,1049.0
1154394,1043.0
1154395,1046.0
1154396,1047.0
1154397,1049.0
1154398,1095.0
1154399,1200.0
1154400,1348.0
1154401,1553.0
1154402,1580.0
1154403,1590.0
1154404,1506.0
1154405,1469.0
1154406,1484.0
1154407,1468.0
1154408,1572.0
1154409,1476.0
1154410,1185.0
1154411,1075.0
1154412,984.0
1154413,956.0
1154414,1027.0
1154415,988.0
1154416,936.0
1154417,918.0
1154418,912.0
1154419,899.0
1154420,910.0
1154421,914.0
1154422,914.0
1154423,914.0
1154424,994.0
1154425,1031.0
1154426,934.0
1154427,923.0
1154428,920.0
1154429,914.0
1154430,883.0
1154431,888.0
1154432,1045.0
1154433,1057.0
1154434,1049.0
1154435,1038.0
1154436,1042.0
1154437,1049.0
1154438,1039.0
1154439,1040.0
1154440,1051.0
1154441,1047.0
1154442,1047.0
1154443,1040.0
1154444,1044.0
1154445,1038.0
1154446,1034.0
1154447,1041.0
1154448,1051.0
1154449,1068.0
1154450,1055.0
1154451,1050.0
1154452,1057.0
1154453,1066.0
1154454,1046.0
1154455,1051.0
1154456,1053.0
1154457,1059.0
1154458,1064.0
1154459,1122.0
1154460,1832.0
1154461,2052.0
1154462,1155.0
1154463,1049.0
1154464,947.0
1154465,914.0
1154466,971.0
1154467,1021.0
1154468,977.0
1154469,920.0
1154470,916.0
1154471,931.0
1154472,908.0
1154473,894.0
1154474,882.0
1154475,897.0
1154476,895.0
1154477,884.0
1154478,884.0
1154479,889.0
1154480,887.0
1154481,894.0
1154482,898.0
1154483,899.0
1154484,906.0
1154485,897.0
1154486,888.0
1154487,899.0
1154488,968.0
1154489,943.0
1154490,904.0
1154491,912.0
1154492,952.0
1154493,1009.0
1154494,1050.0
1154495,1063.0
1154496,1064.0
1154497,1062.0
1154498,1064.0
1154499,1065.0
1154500,1065.0
1154501,1070.0
1154502,1070.0
1154503,1065.0
1154504,1055.0
1154505,1058.0
1154506,1053.0
1154507,1057.0
1154508,1053.0
1154509,1056.0
1154510,1068.0
1154511,1072.0
1154512,1060.0
1154513,1041.0
1154514,1032.0
1154515,1030.0
1154516,1036.0
1154517,1054.0
1154518,1051.0
1154519,1046.0
1154520,1029.0
1154521,1016.0
1154522,1032.0
1154523,1007.0
1154524,986.0
1154525,1026.0
1154526,1217.0
1154527,1382.0
1154528,1594.0
1154529,1580.0
1154530,1463.0
1154531,1440.0
1154532,1480.0
1154533,1686.0
1154534,1649.0
1154535,1391.0
1154536,1497.0
1154537,1341.0
1154538,1252.0
1154539,1168.0
1154540,1113.0
1154541,1201.0
1154542,1138.0
1154543,965.0
1154544,904.0
1154545,914.0
1154546,931.0
1154547,984.0
1154548,981.0
1154549,932.0
1154550,1010.0
1154551,1197.0
1154552,1212.0
1154553,1144.0
1154554,1057.0
1154555,1088.0
1154556,1160.0
1154557,1062.0
1154558,923.0
1154559,886.0
1154560,1043.0
1154561,1038.0
1154562,1040.0
1154563,1050.0
1154564,1044.0
1154565,1040.0
1154566,1045.0
1154567,1043.0
1154568,1031.0
1154569,1027.0
1154570,1031.0
1154571,1042.0
1154572,1041.0
1154573,1041.0
1154574,1044.0
1154575,1046.0
1154576,1039.0
1154577,1041.0
1154578,1060.0
1154579,1052.0
1154580,1056.0
1154581,1054.0
1154582,1038.0
1154583,1038.0
1154584,1036.0
1154585,1049.0
1154586,1054.0
1154587,1098.0
1154588,1412.0
1154589,1962.0
1154590,1170.0
1154591,1063.0
1154592,967.0
1154593,888.0
1154594,902.0
1154595,912.0
1154596,914.0
1154597,889.0
1154598,882.0
1154599,880.0
1154600,881.0
1154601,879.0
