,data
1054867,1091.0
1054868,1078.0
1054869,1060.0
1054870,1049.0
1054871,1030.0
1054872,1038.0
1054873,1009.0
1054874,1024.0
1054875,1029.0
1054876,1026.0
1054877,1078.0
1054878,1023.0
1054879,1038.0
1054880,1049.0
1054881,1010.0
1054882,804.0
1054889,1001.0
1054890,993.0
1054891,1008.0
1054892,1028.0
1054893,975.0
1054894,907.0
1054895,997.0
1054896,942.0
1054897,899.0
1054898,907.0
1054899,936.0
1054900,997.0
1054901,1064.0
1054902,727.0
1054903,58.0
1054926,740.0
1054927,1063.0
1054928,1066.0
1054929,1073.0
1054930,1077.0
1054931,1018.0
1054932,965.0
1054933,926.0
1054934,941.0
1054935,1033.0
1054936,913.0
1054937,918.0
1054938,976.0
1054939,969.0
1054940,1090.0
1054941,1670.0
1054942,1236.0
1054943,790.0
1054944,223.0
1054945,183.0
1054946,187.0
1054947,187.0
1054948,175.0
1054949,146.0
1054950,142.0
1054951,149.0
1054952,167.0
1054953,201.0
1054954,179.0
1054955,198.0
1054956,203.0
1054957,179.0
1054958,164.0
1054959,221.0
1054960,381.0
1054961,316.0
1054962,317.0
1054963,246.0
1054964,242.0
1054965,252.0
1054966,223.0
1054967,257.0
1054968,240.0
1054969,222.0
1054970,229.0
1054971,231.0
1054972,189.0
1054973,219.0
1054974,222.0
1054975,277.0
1054983,1054.0
1054984,963.0
1054985,975.0
1054986,1085.0
1054987,1110.0
1054988,1118.0
1054989,1116.0
1054990,1101.0
1054991,1088.0
1054992,1094.0
1054993,1127.0
1054994,1225.0
1054995,1317.0
1054996,1356.0
1054997,1425.0
1054998,1551.0
1054999,1685.0
1055000,1823.0
1055001,1667.0
1055002,1276.0
1055003,1072.0
1055004,1092.0
1055005,1049.0
1055006,1082.0
1055007,1081.0
1055008,1119.0
1055009,1060.0
1055010,1069.0
1055014,998.0
1055015,1088.0
1055016,1091.0
1055017,892.0
1055018,852.0
1055019,925.0
1055020,949.0
1055021,947.0
1055022,932.0
1055023,938.0
1055024,939.0
1055025,965.0
1055026,956.0
1055027,927.0
1055028,927.0
1055029,930.0
1055030,939.0
1055031,946.0
1055032,1059.0
1055033,548.0
1055034,29.0
1055052,1032.0
1055053,1056.0
1055054,1071.0
1055055,1093.0
1055056,1089.0
1055057,1093.0
1055058,1088.0
1055059,1077.0
1055060,944.0
1055061,911.0
1055062,924.0
1055063,930.0
1055064,948.0
1055065,998.0
1055066,1012.0
1055067,1087.0
1055068,1618.0
1055069,1498.0
1055070,892.0
1055071,219.0
1055072,159.0
1055073,151.0
1055074,168.0
1055075,142.0
1055076,171.0
1055077,121.0
1055078,152.0
1055079,200.0
1055080,177.0
1055081,159.0
1055082,203.0
1055083,215.0
1055084,171.0
1055085,173.0
1055086,186.0
1055087,175.0
1055088,248.0
1055089,260.0
1055090,253.0
1055091,261.0
1055092,221.0
1055093,542.0
1055094,498.0
1055095,225.0
1055096,213.0
1055097,191.0
1055098,236.0
1055099,295.0
1055100,216.0
1055101,203.0
1055102,268.0
1055103,343.0
1055107,1058.0
1055108,1019.0
1055109,984.0
1055110,1137.0
1055111,1532.0
1055112,1979.0
1055113,2250.0
1055114,2344.0
1055115,2362.0
1055116,2285.0
1055117,2258.0
1055118,2037.0
1055119,2096.0
1055120,1933.0
1055121,1736.0
1055122,1360.0
1055123,1134.0
1055124,1061.0
1055125,1064.0
1055126,1072.0
1055127,1066.0
1055128,1060.0
1055129,1068.0
1055130,1051.0
1055131,1134.0
1055132,1999.0
1055133,2256.0
1055134,1663.0
1055135,1386.0
1055136,1756.0
1055137,1578.0
1055138,1113.0
1055139,1115.0
1055140,1040.0
1055141,987.0
1055142,990.0
1055143,1040.0
1055144,994.0
1055145,1019.0
1055146,1025.0
1055147,978.0
1055148,957.0
1055149,961.0
1055150,951.0
1055151,943.0
1055152,941.0
1055153,1004.0
1055154,1030.0
1055155,1033.0
1055156,965.0
1055157,953.0
1055158,955.0
1055159,932.0
1055160,938.0
1055161,968.0
1055162,1004.0
1055163,1052.0
1055164,1073.0
1055173,1074.0
1055174,1076.0
1055175,1080.0
1055176,1065.0
1055177,1077.0
1055178,1081.0
1055179,1080.0
1055180,1089.0
1055181,1101.0
1055182,1096.0
1055183,1096.0
1055184,1092.0
1055185,1063.0
1055186,990.0
1055187,921.0
1055188,936.0
1055189,948.0
1055190,944.0
1055191,969.0
1055192,1003.0
1055193,1020.0
1055194,1042.0
1055195,1447.0
1055196,1618.0
1055197,1343.0
1055198,285.0
1055199,167.0
1055200,170.0
1055201,157.0
1055202,152.0
1055203,200.0
1055204,143.0
1055205,160.0
1055206,161.0
1055207,207.0
1055208,376.0
1055209,200.0
1055210,167.0
1055211,201.0
1055212,225.0
1055213,205.0
1055214,160.0
1055215,218.0
1055216,241.0
1055217,212.0
1055218,279.0
1055219,257.0
1055220,279.0
1055221,255.0
1055222,258.0
1055223,245.0
1055224,213.0
1055225,200.0
1055226,259.0
1055227,288.0
1055228,245.0
1055229,222.0
1055230,287.0
1055231,215.0
1055233,969.0
1055234,1119.0
1055235,2143.0
1055236,2178.0
1055237,1834.0
1055238,1408.0
1055239,1112.0
1055240,1066.0
1055241,1082.0
1055242,1081.0
1055243,1076.0
1055244,1070.0
1055245,1059.0
1055246,1069.0
1055247,1065.0
1055248,1065.0
1055249,1060.0
1055250,1066.0
1055251,1063.0
1055252,1048.0
1055253,1050.0
1055254,1054.0
1055255,1045.0
1055256,1055.0
1055257,1050.0
1055258,1039.0
1055259,1050.0
1055260,1056.0
1055261,1074.0
1055262,803.0
1055263,1107.0
1055264,2135.0
1055265,1944.0
1055266,1144.0
1055267,587.0
1055268,690.0
1055269,1123.0
1055270,1530.0
1055271,1923.0
1055272,840.0
1055273,1016.0
1055274,1515.0
1055275,1383.0
1055276,1102.0
1055277,1075.0
1055278,1078.0
1055279,1076.0
1055280,1080.0
1055281,1081.0
1055282,1076.0
1055283,1074.0
1055284,1075.0
1055285,1072.0
1055286,1072.0
1055287,1079.0
1055288,1076.0
1055289,1055.0
1055290,1035.0
1055291,1034.0
1055292,993.0
1055293,999.0
1055294,1051.0
1055295,1058.0
1055296,1078.0
1055297,1094.0
1055298,1088.0
1055299,1093.0
1055300,1093.0
1055301,1092.0
1055302,1093.0
1055303,1085.0
1055304,1085.0
1055305,1080.0
1055306,1071.0
1055307,1029.0
1055308,1019.0
1055309,960.0
1055310,907.0
1055311,896.0
1055312,902.0
1055313,894.0
1055314,904.0
1055315,894.0
1055316,921.0
1055317,978.0
1055318,1010.0
1055319,1033.0
1055320,981.0
1055321,1017.0
1055322,1056.0
1055323,1477.0
1055324,2038.0
1055325,798.0
1055326,227.0
1055327,187.0
1055328,164.0
1055329,173.0
1055330,133.0
1055331,150.0
1055332,141.0
1055333,187.0
1055334,194.0
1055335,216.0
1055336,270.0
1055337,246.0
1055338,225.0
1055339,309.0
1055340,195.0
1055341,350.0
1055342,438.0
1055343,274.0
1055344,307.0
1055345,240.0
1055346,231.0
1055347,237.0
1055348,251.0
1055349,212.0
1055350,257.0
1055351,216.0
1055352,263.0
1055353,286.0
1055354,319.0
1055355,320.0
1055356,313.0
1055357,389.0
1055358,664.0
1055359,859.0
1055360,1286.0
1055361,2083.0
1055362,1890.0
1055363,1212.0
1055364,1095.0
1055365,1067.0
1055366,1075.0
1055367,1061.0
1055368,1067.0
1055369,1053.0
1055370,1048.0
1055371,1049.0
1055372,1042.0
1055373,1042.0
1055374,1042.0
1055375,1044.0
1055376,1051.0
1055377,1037.0
1055378,1055.0
1055379,1051.0
1055380,1048.0
1055381,1036.0
1055382,1038.0
1055383,1039.0
1055384,1040.0
1055385,1030.0
1055386,1044.0
1055387,1044.0
1055388,1034.0
1055389,1066.0
1055390,1142.0
1055391,984.0
1055392,1863.0
1055393,408.0
1055394,110.0
1055397,2095.0
1055398,1439.0
1055399,460.0
1055400,83.0
1055401,102.0
1055402,921.0
1055403,1238.0
1055404,1242.0
1055405,1038.0
1055406,1038.0
1055407,1040.0
1055408,1055.0
1055409,1049.0
1055410,1067.0
1055411,1074.0
1055412,1080.0
1055413,1078.0
1055414,1075.0
1055415,1079.0
1055416,1075.0
1055417,1080.0
1055418,1079.0
1055419,1080.0
1055420,1079.0
1055421,1079.0
1055422,1076.0
1055423,1075.0
1055424,1075.0
1055425,1069.0
1055426,1080.0
1055427,1087.0
1055428,1084.0
1055429,1081.0
1055430,1079.0
1055431,1090.0
1055432,1078.0
1055433,1080.0
1055434,1079.0
1055435,999.0
1055436,915.0
1055437,927.0
1055438,903.0
1055439,902.0
1055440,888.0
1055441,922.0
1055442,982.0
1055443,1030.0
1055444,1023.0
1055445,1027.0
1055446,1031.0
1055447,1057.0
1055448,1072.0
1055449,1079.0
1055450,1046.0
1055451,896.0
1055452,748.0
1055453,263.0
1055454,211.0
1055455,157.0
1055456,152.0
1055457,157.0
1055458,140.0
1055459,143.0
1055460,184.0
1055461,194.0
1055462,188.0
1055463,226.0
1055464,216.0
1055465,225.0
1055466,215.0
1055467,304.0
1055468,653.0
1055469,406.0
1055470,330.0
1055471,223.0
1055472,230.0
1055473,320.0
1055474,264.0
1055475,376.0
1055476,148.0
1055477,169.0
1055478,256.0
1055479,303.0
1055480,238.0
1055481,301.0
1055482,263.0
1055483,308.0
1055484,346.0
1055485,245.0
1055486,188.0
1055487,250.0
1055488,1991.0
1055489,1379.0
1055490,1068.0
1055491,1069.0
1055492,1065.0
1055493,1055.0
1055494,1054.0
1055495,1046.0
1055496,1041.0
1055497,1039.0
1055498,1046.0
1055499,1045.0
1055500,1030.0
1055501,1027.0
1055502,1031.0
1055503,1048.0
1055504,1032.0
1055505,1029.0
1055506,1040.0
1055507,1034.0
1055508,1029.0
1055509,1038.0
1055510,1037.0
1055511,1045.0
1055512,1035.0
1055513,1030.0
1055514,1030.0
1055515,1030.0
1055516,1039.0
1055517,1042.0
1055518,1108.0
1055519,1052.0
1055520,1355.0
1055521,457.0
1055522,292.0
1055524,2232.0
1055525,2219.0
1055526,2046.0
1055527,1645.0
1055528,1759.0
1055529,1270.0
1055530,960.0
1055531,1047.0
1055532,1058.0
1055533,1065.0
1055534,1069.0
1055535,1063.0
1055536,972.0
1055537,899.0
1055538,928.0
1055539,926.0
1055540,1012.0
1055541,1062.0
1055542,1073.0
1055543,1059.0
1055544,1071.0
1055545,1077.0
1055546,1078.0
1055547,1073.0
1055548,1073.0
1055549,1072.0
1055550,1069.0
1055551,1063.0
1055552,1073.0
1055553,1077.0
1055554,1073.0
1055555,1075.0
1055556,1076.0
1055557,1080.0
1055558,1061.0
1055559,1003.0
1055560,946.0
1055561,914.0
1055562,903.0
1055563,913.0
1055564,910.0
1055565,931.0
1055566,965.0
1055567,1032.0
1055568,1060.0
1055569,1039.0
1055570,1046.0
1055571,1036.0
1055572,1009.0
1055573,1007.0
1055574,1045.0
1055575,1020.0
1055576,1071.0
1055577,1055.0
1055578,1022.0
1055579,834.0
1055580,414.0
1055581,189.0
1055582,185.0
1055583,185.0
1055584,303.0
1055585,386.0
1055586,183.0
1055587,148.0
1055588,155.0
1055589,171.0
1055590,249.0
1055591,270.0
1055592,285.0
1055593,273.0
1055594,210.0
1055595,215.0
1055596,469.0
1055597,632.0
1055598,271.0
1055599,295.0
1055600,292.0
1055601,296.0
1055602,514.0
1055603,745.0
1055604,946.0
1055605,1057.0
1055606,784.0
1055607,741.0
1055608,605.0
1055609,579.0
1055610,360.0
1055611,493.0
1055612,482.0
1055613,294.0
1055614,243.0
1055615,358.0
1055616,1124.0
1055617,1078.0
1055618,1062.0
1055619,1058.0
1055620,1055.0
1055621,1046.0
1055622,1047.0
1055623,1046.0
1055624,1032.0
1055625,1040.0
1055626,1035.0
1055627,1032.0
1055628,1034.0
1055629,1048.0
1055630,1044.0
1055631,1049.0
1055632,1035.0
1055633,1018.0
1055634,1018.0
1055635,1024.0
1055636,1019.0
1055637,1034.0
1055638,1038.0
1055639,1025.0
1055640,1031.0
1055641,1039.0
1055642,1041.0
1055643,1047.0
1055644,1033.0
1055645,1059.0
1055646,1099.0
1055647,931.0
1055648,1188.0
1055649,369.0
1055650,192.0
1055651,1553.0
1055652,1795.0
1055653,1798.0
1055654,1347.0
1055655,1398.0
1055656,1545.0
1055657,1278.0
1055658,1122.0
1055659,1078.0
1055660,1071.0
1055661,1078.0
1055662,1069.0
1055663,1053.0
1055664,955.0
1055665,960.0
1055666,1053.0
1055667,1040.0
1055668,931.0
1055669,933.0
1055670,905.0
1055671,926.0
1055672,934.0
1055673,998.0
1055674,1053.0
1055675,1076.0
1055676,1085.0
1055677,1077.0
1055678,1081.0
1055679,1082.0
1055680,1081.0
1055681,1056.0
1055682,1004.0
1055683,931.0
1055684,906.0
1055685,952.0
1055686,984.0
1055687,969.0
1055688,1047.0
1055689,1052.0
1055690,1056.0
1055691,1076.0
1055692,1079.0
1055693,1080.0
1055694,1052.0
1055695,1024.0
1055696,1018.0
1055697,1038.0
1055698,1037.0
1055699,1031.0
1055700,1032.0
1055701,974.0
1055702,989.0
1055703,1036.0
1055704,1058.0
1055705,1065.0
1055706,1038.0
1055707,850.0
1055708,311.0
1055709,211.0
1055710,197.0
1055711,188.0
1055712,171.0
1055713,157.0
1055714,208.0
1055715,195.0
1055716,178.0
1055717,194.0
1055718,222.0
1055719,240.0
1055720,198.0
1055721,192.0
1055722,169.0
1055723,220.0
1055724,211.0
1055725,197.0
1055726,225.0
1055727,234.0
1055728,425.0
1055729,897.0
1055730,886.0
1055731,782.0
1055732,1035.0
1055733,1071.0
1055734,1065.0
1055735,1026.0
1055736,1019.0
1055737,1010.0
1055738,1058.0
1055739,1074.0
1055740,1079.0
1055741,984.0
1055742,834.0
1055743,768.0
1055744,1066.0
1055745,1048.0
1055746,1045.0
1055747,1045.0
1055748,1046.0
1055749,1039.0
1055750,1035.0
1055751,1038.0
1055752,1048.0
1055753,1038.0
1055754,1037.0
1055755,1035.0
1055756,1034.0
1055757,1040.0
1055758,1042.0
1055759,1041.0
1055760,1042.0
1055761,1037.0
1055762,1035.0
1055763,1036.0
1055764,1030.0
1055765,1034.0
1055766,1025.0
1055767,1032.0
1055768,1035.0
1055769,1035.0
1055770,1046.0
1055771,1044.0
1055772,1045.0
1055773,1042.0
1055774,1131.0
1055775,1068.0
1055776,2074.0
1055777,2105.0
1055778,1730.0
1055779,1271.0
1055780,1570.0
1055781,1291.0
1055782,1139.0
1055783,1246.0
1055784,1250.0
1055785,979.0
1055786,1095.0
1055787,1079.0
1055788,1063.0
1055789,1035.0
1055790,1129.0
1055791,1033.0
1055792,951.0
1055793,947.0
1055794,1039.0
1055795,1071.0
1055796,1070.0
1055797,1073.0
1055798,1073.0
1055799,1039.0
1055800,948.0
1055801,909.0
1055802,918.0
1055803,921.0
1055804,958.0
1055805,1034.0
1055806,979.0
1055807,1022.0
1055808,973.0
1055809,919.0
1055810,931.0
1055811,986.0
1055812,1069.0
1055813,1074.0
1055814,1069.0
1055815,1089.0
1055816,1069.0
1055817,1058.0
1055818,1079.0
1055819,1071.0
1055820,1071.0
1055821,1064.0
1055822,1039.0
1055823,1034.0
1055824,1020.0
1055825,1056.0
1055826,1042.0
1055827,1026.0
1055828,1020.0
1055829,1058.0
1055830,1012.0
1055831,982.0
1055832,1041.0
1055833,1055.0
1055834,1022.0
1055835,978.0
1055836,654.0
1055837,261.0
1055838,207.0
1055839,203.0
1055840,211.0
1055841,223.0
1055842,323.0
1055843,194.0
1055844,182.0
1055845,205.0
1055846,231.0
1055847,289.0
1055848,310.0
1055849,292.0
1055850,255.0
1055851,239.0
1055852,307.0
1055853,283.0
1055854,299.0
1055855,268.0
1055856,649.0
1055857,1052.0
1055858,956.0
1055859,528.0
1055860,772.0
1055861,1037.0
1055862,1055.0
1055863,1051.0
1055864,1036.0
1055865,1060.0
1055866,1067.0
1055867,1042.0
1055868,1087.0
1055869,1081.0
1055870,971.0
1055871,808.0
1055872,1056.0
1055873,1045.0
1055874,1035.0
1055875,1048.0
1055876,1041.0
1055877,1026.0
1055878,1031.0
1055879,1032.0
1055880,1026.0
1055881,1027.0
1055882,1039.0
1055883,1037.0
1055884,1035.0
1055885,1030.0
1055886,1030.0
1055887,1036.0
1055888,1032.0
1055889,1023.0
1055890,1021.0
1055891,1028.0
1055892,1028.0
1055893,1034.0
1055894,1029.0
1055895,1040.0
1055896,1030.0
1055897,1026.0
1055898,1038.0
1055899,1026.0
1055900,1040.0
1055901,1045.0
1055902,1173.0
1055903,2311.0
1055904,1722.0
1055905,1754.0
1055906,2375.0
1055907,1754.0
1055908,1522.0
1055909,1009.0
1055910,1134.0
1055911,1627.0
1055912,1361.0
1055913,946.0
1055914,982.0
1055915,1027.0
1055916,1075.0
1055917,1071.0
1055918,1070.0
1055919,1083.0
1055920,1070.0
1055921,1007.0
1055922,1006.0
1055923,1057.0
1055924,1068.0
1055925,1076.0
1055926,1070.0
1055927,1068.0
1055928,1057.0
1055929,979.0
1055930,966.0
1055931,999.0
1055932,1028.0
1055933,985.0
1055934,973.0
1055935,1036.0
1055936,1077.0
1055937,1074.0
1055938,1073.0
1055939,1073.0
1055940,1075.0
1055941,1076.0
1055942,1076.0
1055943,1093.0
1055944,1072.0
1055945,1060.0
1055946,1057.0
1055947,1023.0
1055948,1042.0
1055949,1044.0
1055950,1046.0
1055951,1067.0
1055952,1073.0
1055953,1063.0
1055954,1004.0
1055955,999.0
1055956,1073.0
1055957,1060.0
1055958,1035.0
1055959,1048.0
1055960,1067.0
1055961,1058.0
1055962,1015.0
1055963,983.0
1055964,793.0
1055965,340.0
1055966,216.0
1055967,267.0
1055968,421.0
1055969,299.0
1055970,288.0
1055971,383.0
1055972,305.0
1055973,257.0
1055974,230.0
1055975,216.0
1055976,247.0
1055977,276.0
1055978,263.0
1055979,338.0
1055980,733.0
1055981,847.0
1055982,878.0
1055983,960.0
1055984,939.0
1055985,1080.0
1055986,971.0
1055987,938.0
1055988,1047.0
1055989,955.0
1055990,993.0
1055991,1041.0
1055992,1050.0
1055993,1051.0
1055994,1046.0
1055995,1062.0
1055996,1052.0
1055997,1057.0
1055998,1063.0
1055999,1045.0
1056000,1050.0
1056001,1039.0
1056002,1041.0
1056003,1040.0
1056004,1036.0
1056005,1031.0
1056006,1035.0
1056007,1035.0
1056008,1033.0
1056009,1031.0
1056010,1034.0
1056011,1030.0
1056012,1041.0
1056013,1035.0
1056014,1037.0
1056015,1046.0
1056016,1034.0
1056017,1037.0
1056018,1033.0
1056019,1041.0
1056020,1049.0
1056021,1041.0
1056022,1030.0
1056023,1031.0
1056024,1035.0
1056025,1027.0
1056026,1027.0
1056027,1033.0
1056028,1040.0
1056029,1060.0
1056030,1211.0
1056031,1433.0
1056032,1994.0
1056033,2241.0
1056034,1957.0
1056035,1460.0
1056036,1611.0
1056037,1035.0
1056038,1039.0
1056039,1102.0
1056040,1721.0
1056041,1410.0
1056042,1013.0
1056043,973.0
1056044,1030.0
1056045,1078.0
1056046,1381.0
1056047,1223.0
1056048,1069.0
1056049,1073.0
1056050,1065.0
1056051,1072.0
1056052,1074.0
1056053,1072.0
1056054,1069.0
1056055,1033.0
1056056,1050.0
1056057,1075.0
1056058,1081.0
1056059,1072.0
1056060,1063.0
1056061,1056.0
1056062,1042.0
1056063,1074.0
1056064,1081.0
1056065,1072.0
1056066,1104.0
1056067,1082.0
1056068,1168.0
1056069,1254.0
1056070,1203.0
1056071,1056.0
1056072,1067.0
1056073,1077.0
1056074,1008.0
1056075,1033.0
1056076,1028.0
1056077,1040.0
1056078,1028.0
1056079,1011.0
1056080,1044.0
1056081,1040.0
1056082,1072.0
1056083,1065.0
1056084,965.0
1056085,922.0
1056086,939.0
1056087,1002.0
1056088,966.0
1056089,1052.0
1056090,1029.0
1056091,982.0
1056092,791.0
1056093,319.0
1056094,310.0
1056095,231.0
1056096,195.0
1056097,246.0
1056098,297.0
1056099,222.0
1056100,250.0
1056101,340.0
1056102,431.0
1056103,576.0
1056104,642.0
1056105,774.0
1056106,943.0
1056107,999.0
1056108,1076.0
1056109,1079.0
1056110,1079.0
1056111,1079.0
1056112,1072.0
1056113,1068.0
1056114,1031.0
1056115,934.0
1056116,955.0
1056117,1021.0
1056118,1029.0
1056119,1067.0
1056120,1085.0
1056121,1069.0
1056122,1088.0
1056123,1072.0
1056124,1048.0
1056125,1037.0
1056126,1048.0
1056127,1066.0
1056128,1057.0
1056129,1040.0
1056130,1046.0
1056131,1033.0
1056132,1029.0
1056133,1033.0
1056134,1036.0
1056135,1030.0
1056136,1026.0
1056137,1034.0
1056138,1029.0
1056139,1028.0
1056140,1031.0
1056141,1027.0
1056142,1045.0
1056143,1040.0
1056144,1041.0
1056145,1034.0
1056146,1033.0
1056147,1029.0
1056148,1033.0
1056149,1036.0
1056150,1023.0
1056151,1027.0
1056152,1036.0
1056153,1034.0
1056154,1028.0
1056155,1034.0
1056156,1037.0
1056157,1164.0
1056158,1066.0
1056159,1443.0
1056160,1261.0
1056161,1323.0
1056162,1572.0
1056163,1380.0
1056164,1549.0
1056165,1392.0
1056166,1090.0
1056167,1475.0
1056168,1435.0
1056169,1097.0
1056170,1284.0
1056171,1485.0
1056172,1493.0
1056173,1284.0
1056174,1447.0
1056175,1638.0
1056176,1157.0
1056177,1009.0
1056178,1022.0
1056179,1067.0
1056180,1094.0
1056181,1053.0
1056182,1053.0
1056183,1068.0
1056184,1099.0
1056185,1088.0
1056186,1037.0
1056187,1052.0
1056188,1085.0
1056189,1100.0
1056190,1048.0
1056191,1056.0
1056192,1073.0
1056193,1076.0
1056194,1059.0
1056195,1316.0
1056196,1413.0
1056197,1394.0
1056198,1195.0
1056199,1022.0
1056200,1020.0
1056201,1072.0
1056202,1079.0
1056203,1305.0
1056204,1104.0
1056205,1099.0
1056206,1080.0
1056207,1052.0
1056208,1060.0
1056209,1087.0
1056210,1044.0
1056211,1053.0
1056212,1064.0
1056213,1080.0
1056214,1077.0
1056215,975.0
1056216,910.0
1056217,937.0
1056218,921.0
1056219,848.0
1056220,851.0
1056221,597.0
1056222,202.0
1056223,193.0
1056224,200.0
1056225,259.0
1056226,368.0
1056227,555.0
1056228,732.0
1056229,860.0
1056230,884.0
1056231,921.0
1056232,945.0
1056233,909.0
1056234,924.0
1056235,943.0
1056236,1028.0
1056237,1034.0
1056238,1047.0
1056239,1084.0
1056240,1061.0
1056241,1060.0
1056242,1060.0
1056243,938.0
1056244,925.0
1056245,1006.0
1056246,1034.0
1056247,1052.0
1056248,1091.0
1056249,1093.0
1056250,1100.0
1056251,1063.0
1056252,1039.0
1056253,1037.0
1056254,1074.0
1056255,1060.0
1056256,1031.0
1056257,1038.0
1056258,1040.0
1056259,1038.0
1056260,1035.0
1056261,1035.0
1056262,1028.0
1056263,1032.0
1056264,1037.0
1056265,1034.0
1056266,1030.0
1056267,1039.0
1056268,1025.0
1056269,1029.0
1056270,1022.0
1056271,1038.0
1056272,1041.0
1056273,1034.0
1056274,1034.0
1056275,1028.0
1056276,1026.0
1056277,1027.0
1056278,1030.0
1056279,1024.0
1056280,1033.0
1056281,1025.0
1056282,1027.0
1056283,1042.0
1056284,1115.0
1056285,1248.0
1056286,1552.0
1056287,1370.0
1056288,1646.0
1056289,1718.0
1056290,1596.0
1056291,1483.0
1056292,1246.0
1056293,1176.0
1056294,1071.0
1056295,1249.0
1056296,1220.0
1056297,1132.0
1056298,1169.0
1056299,1444.0
1056300,1520.0
1056301,1663.0
1056302,1679.0
1056303,1849.0
1056304,1169.0
1056305,992.0
1056306,1030.0
1056307,1117.0
1056308,1365.0
1056309,1389.0
1056310,1430.0
1056311,1879.0
1056312,1719.0
1056313,1647.0
1056314,1456.0
1056315,1771.0
1056316,1699.0
1056317,1774.0
1056318,1489.0
1056319,1568.0
1056320,1581.0
1056321,1502.0
1056322,1422.0
1056323,1702.0
1056324,1476.0
1056325,1543.0
1056326,1304.0
1056327,1121.0
1056328,1080.0
1056329,1084.0
1056330,1062.0
1056331,1087.0
1056332,1101.0
1056333,1108.0
1056334,1102.0
1056335,1065.0
1056336,1019.0
1056337,1081.0
1056338,1072.0
1056339,1081.0
1056340,1090.0
1056341,1083.0
1056342,1077.0
1056343,1030.0
1056344,931.0
1056345,906.0
1056346,895.0
1056347,868.0
1056348,945.0
1056349,976.0
1056350,939.0
1056351,936.0
1056352,900.0
1056353,928.0
1056354,910.0
1056355,883.0
1056356,927.0
1056357,920.0
1056358,976.0
1056359,1034.0
1056360,1079.0
1056361,1052.0
1056362,990.0
1056363,933.0
1056364,895.0
1056365,925.0
1056366,1022.0
1056367,1056.0
1056368,1052.0
1056369,1068.0
1056370,1055.0
1056371,1012.0
1056372,955.0
1056373,1060.0
1056374,1066.0
1056375,1049.0
1056376,1070.0
1056377,1057.0
1056378,1070.0
1056379,983.0
1056380,1008.0
1056381,1035.0
1056382,1058.0
1056383,1085.0
1056384,1040.0
1056385,1036.0
1056386,1035.0
1056387,1033.0
