,data
1089590,1071.0
1089591,1037.0
1089592,1040.0
1089593,1034.0
1089594,1043.0
1089595,1039.0
1089596,1055.0
1089597,1051.0
1089598,1050.0
1089599,1058.0
1089600,1088.0
1089601,1117.0
1089602,1467.0
1089603,1421.0
1089604,1283.0
1089605,1315.0
1089606,1415.0
1089607,1452.0
1089608,1608.0
1089609,1328.0
1089610,1361.0
1089611,1289.0
1089612,1301.0
1089613,1258.0
1089614,1292.0
1089615,1319.0
1089616,1369.0
1089617,1413.0
1089618,1247.0
1089619,1225.0
1089620,1235.0
1089621,1256.0
1089622,1246.0
1089623,1384.0
1089624,1152.0
1089625,1312.0
1089626,1281.0
1089627,1230.0
1089628,1225.0
1089629,1248.0
1089630,1214.0
1089631,1233.0
1089632,1377.0
1089633,1169.0
1089634,1253.0
1089635,1180.0
1089636,1163.0
1089637,1204.0
1089638,1156.0
1089639,1152.0
1089640,1136.0
1089641,1245.0
1089642,1385.0
1089643,1445.0
1089644,1276.0
1089645,1252.0
1089646,1344.0
1089647,1423.0
1089648,1342.0
1089649,1299.0
1089650,1243.0
1089651,1287.0
1089652,1193.0
1089653,1105.0
1089654,1045.0
1089655,1028.0
1089656,1001.0
1089657,973.0
1089658,1054.0
1089659,1055.0
1089660,1050.0
1089664,1023.0
1089665,1027.0
1089666,1027.0
1089667,1043.0
1089668,1125.0
1089669,1045.0
1089670,1003.0
1089671,1011.0
1089672,1023.0
1089673,1035.0
1089674,1049.0
1089675,1044.0
1089676,1043.0
1089677,1048.0
1089678,1035.0
1089679,1011.0
1089680,1016.0
1089681,1053.0
1089682,1066.0
1089683,1050.0
1089684,1035.0
1089685,1061.0
1089686,1056.0
1089687,1049.0
1089688,1051.0
1089689,1048.0
1089690,1072.0
1089691,1058.0
1089692,1036.0
1089693,1046.0
1089694,1077.0
1089695,1059.0
1089696,1138.0
1089697,1461.0
1089698,1234.0
1089699,1444.0
1089700,1287.0
1089701,989.0
1089702,1437.0
1089703,1340.0
1089704,1206.0
1089705,1176.0
1089706,1266.0
1089707,1390.0
1089708,1008.0
1089709,983.0
1089710,963.0
1089711,1116.0
1089712,1179.0
1089713,1112.0
1089714,1017.0
1089715,1151.0
1089716,1934.0
1089717,1593.0
1089718,1518.0
1089719,1299.0
1089720,1098.0
1089721,1077.0
1089722,1083.0
1089723,1056.0
1089724,1057.0
1089725,1055.0
1089726,1049.0
1089727,1039.0
1089728,1049.0
1089729,1136.0
1089730,1388.0
1089731,1256.0
1089732,1247.0
1089733,1255.0
1089734,1476.0
1089735,1588.0
1089736,1566.0
1089737,1382.0
1089738,1259.0
1089739,1209.0
1089740,1215.0
1089741,1251.0
1089742,1327.0
1089743,1300.0
1089744,1434.0
1089745,1302.0
1089746,1187.0
1089747,1120.0
1089748,1096.0
1089749,1121.0
1089750,1142.0
1089751,1314.0
1089752,1192.0
1089753,1363.0
1089754,1255.0
1089755,1218.0
1089756,1223.0
1089757,1218.0
1089758,1176.0
1089759,1196.0
1089760,1414.0
1089761,1122.0
1089762,1214.0
1089763,1181.0
1089764,1157.0
1089765,1167.0
1089766,1152.0
1089767,1123.0
1089768,1127.0
1089769,1251.0
1089770,1227.0
1089771,1324.0
1089772,1157.0
1089773,1158.0
1089774,1223.0
1089775,1216.0
1089776,1174.0
1089777,1212.0
1089778,1215.0
1089779,1431.0
1089780,1256.0
1089781,1161.0
1089782,1111.0
1089783,1085.0
1089784,1085.0
1089785,1058.0
1089786,1033.0
1089787,1034.0
1089788,1089.0
1089792,1024.0
1089793,1032.0
1089794,1032.0
1089795,1026.0
1089796,1021.0
1089797,1016.0
1089798,1023.0
1089799,1033.0
1089800,1033.0
1089801,1032.0
1089802,1053.0
1089803,1036.0
1089804,1041.0
1089805,1039.0
1089806,1027.0
1089807,1023.0
1089808,1030.0
1089809,1071.0
1089810,1066.0
1089811,1058.0
1089812,1056.0
1089813,1058.0
1089814,1056.0
1089815,1052.0
1089816,1054.0
1089817,1051.0
1089818,1074.0
1089819,1084.0
1089820,1073.0
1089821,1047.0
1089822,1081.0
1089823,1130.0
1089824,1024.0
1089825,1384.0
1089826,1566.0
1089827,1642.0
1089828,1167.0
1089829,1071.0
1089830,1097.0
1089831,1119.0
1089832,1421.0
1089833,1714.0
1089834,1508.0
1089835,1499.0
1089836,1078.0
1089837,960.0
1089838,1032.0
1089839,1057.0
1089840,1049.0
1089841,1063.0
1089842,1061.0
1089843,1061.0
1089844,1102.0
1089845,1180.0
1089846,1507.0
1089847,1955.0
1089848,2014.0
1089849,1623.0
1089850,1700.0
1089851,2244.0
1089852,1907.0
1089853,1419.0
1089854,1114.0
1089855,1061.0
1089856,1048.0
1089857,1128.0
1089858,1349.0
1089859,1655.0
1089860,1680.0
1089861,1358.0
1089862,1181.0
1089863,1391.0
1089864,1630.0
1089865,1589.0
1089866,1254.0
1089867,1364.0
1089868,1463.0
1089869,1498.0
1089870,1529.0
1089871,1245.0
1089872,1346.0
1089873,1208.0
1089874,1200.0
1089875,1202.0
1089876,1205.0
1089877,1209.0
1089878,1239.0
1089879,1363.0
1089880,1211.0
1089881,1279.0
1089882,1194.0
1089883,1204.0
1089884,1211.0
1089885,1213.0
1089886,1188.0
1089887,1198.0
1089888,1370.0
1089889,1132.0
1089890,1234.0
1089891,1177.0
1089892,1180.0
1089893,1196.0
1089894,1198.0
1089895,1145.0
1089896,1139.0
1089897,1247.0
1089898,1279.0
1089899,1329.0
1089900,1241.0
1089901,1176.0
1089902,1264.0
1089903,1286.0
1089904,1276.0
1089905,1231.0
1089906,1226.0
1089907,1223.0
1089908,1112.0
1089909,1046.0
1089910,963.0
1089911,985.0
1089912,1007.0
1089913,1081.0
1089914,1091.0
1089915,1080.0
1089916,1061.0
1089920,1023.0
1089921,1034.0
1089922,1028.0
1089923,1038.0
1089924,1033.0
1089925,1029.0
1089926,1050.0
1089927,1044.0
1089928,1023.0
1089929,1040.0
1089930,1043.0
1089931,1050.0
1089932,1045.0
1089933,1039.0
1089934,1033.0
1089935,1037.0
1089936,1044.0
1089937,1040.0
1089938,1048.0
1089939,1046.0
1089940,1050.0
1089941,1050.0
1089942,1048.0
1089943,1052.0
1089944,1051.0
1089945,1052.0
1089946,1068.0
1089947,1069.0
1089948,1071.0
1089949,1333.0
1089950,1858.0
1089951,1670.0
1089952,989.0
1089953,881.0
1089954,939.0
1089955,908.0
1089956,996.0
1089957,1075.0
1089958,1094.0
1089959,1091.0
1089960,1085.0
1089961,1078.0
1089962,1089.0
1089963,1028.0
1089964,888.0
1089965,898.0
1089966,920.0
1089967,1016.0
1089968,1039.0
1089969,1064.0
1089970,1073.0
1089971,1077.0
1089972,1083.0
1089973,1086.0
1089974,1071.0
1089975,1207.0
1089976,1718.0
1089977,1728.0
1089978,1675.0
1089979,1893.0
1089980,1602.0
1089981,1722.0
1089982,2355.0
1089983,1974.0
1089984,1720.0
1089985,1167.0
1089986,1404.0
1089987,1676.0
1089988,1502.0
1089989,1606.0
1089990,1114.0
1089991,1073.0
1089992,1081.0
1089993,1602.0
1089994,1592.0
1089995,1587.0
1089996,1779.0
1089997,1167.0
1089998,1198.0
1089999,1459.0
1090000,1337.0
1090001,1261.0
1090002,1225.0
1090003,1277.0
1090004,1343.0
1090005,1255.0
1090006,1323.0
1090007,1214.0
1090008,1151.0
1090009,1308.0
1090010,1182.0
1090011,1192.0
1090012,1197.0
1090013,1189.0
1090014,1177.0
1090015,1193.0
1090016,1380.0
1090017,1173.0
1090018,1237.0
1090019,1195.0
1090020,1137.0
1090021,1177.0
1090022,1197.0
1090023,1205.0
1090024,1181.0
1090025,1241.0
1090026,1434.0
1090027,1160.0
1090028,1363.0
1090029,1200.0
1090030,1052.0
1090031,999.0
1090032,1024.0
1090033,1031.0
1090034,1047.0
1090035,1064.0
1090036,1081.0
1090037,1082.0
1090038,1068.0
1090039,1022.0
1090040,986.0
1090041,1017.0
1090042,1064.0
1090043,1044.0
1090044,1010.0
1090048,1072.0
1090049,1032.0
1090050,1039.0
1090051,1037.0
1090052,1039.0
1090053,1032.0
1090054,1038.0
1090055,1037.0
1090056,1047.0
1090057,1055.0
1090058,1051.0
1090059,1045.0
1090060,1044.0
1090061,1044.0
1090062,1045.0
1090063,1041.0
1090064,1042.0
1090065,1041.0
1090066,1042.0
1090067,1042.0
1090068,1042.0
1090069,1047.0
1090070,1050.0
1090071,1052.0
1090072,1058.0
1090073,1060.0
1090074,1059.0
1090075,1046.0
1090076,1058.0
1090077,1538.0
1090078,1736.0
1090079,1654.0
1090080,1050.0
1090081,904.0
1090082,940.0
1090083,914.0
1090084,1003.0
1090085,1067.0
1090086,1084.0
1090087,1089.0
1090088,1081.0
1090089,1074.0
1090090,1073.0
1090091,1009.0
1090092,986.0
1090093,1136.0
1090094,1152.0
1090095,1149.0
1090096,1138.0
1090097,1048.0
1090098,955.0
1090099,1001.0
1090100,1063.0
1090101,1068.0
1090102,1054.0
1090103,1005.0
1090104,1263.0
1090105,1780.0
1090106,1719.0
1090107,1850.0
1090108,1468.0
1090109,1421.0
1090110,1739.0
1090111,1545.0
1090112,1429.0
1090113,1455.0
1090114,1405.0
1090115,1333.0
1090116,1487.0
1090117,1218.0
1090118,1024.0
1090119,1011.0
1090120,1020.0
1090121,1033.0
1090122,1109.0
1090123,1162.0
1090124,1078.0
1090125,1041.0
1090126,1122.0
1090127,1270.0
1090128,1356.0
1090129,1424.0
1090130,1418.0
1090131,1325.0
1090132,1252.0
1090133,1204.0
1090134,1279.0
1090135,1162.0
1090136,1112.0
1090137,1277.0
1090138,1238.0
1090139,1204.0
1090140,1217.0
1090141,1182.0
1090142,1172.0
1090143,1176.0
1090144,1255.0
1090145,1294.0
1090146,1272.0
1090147,1225.0
1090148,1124.0
1090149,749.0
1090150,475.0
1090151,403.0
1090152,512.0
1090153,830.0
1090154,953.0
1090155,959.0
1090156,993.0
1090157,1061.0
1090158,1122.0
1090159,1118.0
1090160,1125.0
1090161,1109.0
1090162,1120.0
1090163,1123.0
1090164,1125.0
1090165,1107.0
1090166,1110.0
1090167,1118.0
1090168,1128.0
1090169,1081.0
1090170,1079.0
1090171,1078.0
1090172,1068.0
1090176,1035.0
1090177,1042.0
1090178,1040.0
1090179,1042.0
1090180,1039.0
1090181,1042.0
1090182,1044.0
1090183,1036.0
1090184,1037.0
1090185,1038.0
1090186,1033.0
1090187,1047.0
1090188,1045.0
1090189,1036.0
1090190,1037.0
1090191,1042.0
1090192,1040.0
1090193,1045.0
1090194,1043.0
1090195,1040.0
1090196,1042.0
1090197,1039.0
1090198,1039.0
1090199,1047.0
1090200,1040.0
1090201,1052.0
1090202,1058.0
1090203,1063.0
1090204,1070.0
1090205,1430.0
1090206,2081.0
1090207,1262.0
1090208,889.0
1090209,974.0
1090210,942.0
1090211,971.0
1090212,1071.0
1090213,1065.0
1090214,1076.0
1090215,1080.0
1090216,1088.0
1090217,1076.0
1090218,1055.0
1090219,932.0
1090220,922.0
1090221,932.0
1090222,937.0
1090223,991.0
1090224,1044.0
1090225,1040.0
1090226,1054.0
1090227,1056.0
1090228,1044.0
1090229,1030.0
1090230,1050.0
1090231,1048.0
1090232,1052.0
1090233,1186.0
1090234,1342.0
1090235,1113.0
1090236,1044.0
1090237,1107.0
1090238,1343.0
1090239,1485.0
1090240,1297.0
1090241,1278.0
1090242,1262.0
1090243,1241.0
1090244,1313.0
1090245,1287.0
1090246,1082.0
1090247,1011.0
1090248,1039.0
1090249,1025.0
1090250,1046.0
1090251,1249.0
1090252,1073.0
1090253,1057.0
1090254,1066.0
1090255,1050.0
1090256,996.0
1090257,1009.0
1090258,955.0
1090259,993.0
1090260,967.0
1090261,942.0
1090262,992.0
1090263,1265.0
1090264,1139.0
1090265,1161.0
1090266,1234.0
1090267,1010.0
1090268,1034.0
1090269,1042.0
1090270,1078.0
1090271,1143.0
1090272,1102.0
1090273,854.0
1090274,392.0
1090275,209.0
1090276,177.0
1090277,213.0
1090278,194.0
1090279,230.0
1090280,272.0
1090281,336.0
1090282,620.0
1090283,927.0
1090284,1048.0
1090285,1107.0
1090286,1125.0
1090287,1119.0
1090288,1124.0
1090289,1129.0
1090290,1124.0
1090291,1122.0
1090292,1123.0
1090293,1111.0
1090294,1099.0
1090295,1118.0
1090296,1118.0
1090297,1116.0
1090298,1113.0
1090299,1107.0
1090300,1105.0
1090304,1033.0
1090305,1040.0
1090306,1042.0
1090307,1036.0
1090308,1026.0
1090309,1030.0
1090310,1037.0
1090311,1036.0
1090312,1040.0
1090313,1032.0
1090314,1035.0
1090315,1049.0
1090316,1059.0
1090317,1042.0
1090318,1040.0
1090319,1047.0
1090320,1036.0
1090321,1039.0
1090322,1046.0
1090323,1042.0
1090324,1038.0
1090325,1033.0
1090326,1042.0
1090327,1047.0
1090328,1049.0
1090329,1049.0
1090330,1046.0
1090331,1057.0
1090332,1069.0
1090333,1087.0
1090334,1552.0
1090335,1040.0
1090336,1048.0
1090337,1056.0
1090338,1098.0
1090339,1131.0
1090340,995.0
1090341,1025.0
1090342,1070.0
1090343,1070.0
1090344,1070.0
1090345,1061.0
1090346,1003.0
1090347,967.0
1090348,1022.0
1090349,1067.0
1090350,1058.0
1090351,1059.0
1090352,1063.0
1090353,1056.0
1090354,1053.0
1090355,1058.0
1090356,1066.0
1090357,1064.0
1090358,1061.0
1090359,1071.0
1090360,1076.0
1090361,1068.0
1090362,1050.0
1090363,1034.0
1090364,1058.0
1090365,1066.0
1090366,1057.0
1090367,1050.0
1090368,1045.0
1090369,1046.0
1090370,1053.0
1090371,1046.0
1090372,1042.0
1090373,1049.0
1090374,1035.0
1090375,971.0
1090376,1040.0
1090377,1134.0
1090378,1225.0
1090379,1309.0
1090380,1111.0
1090381,997.0
1090382,998.0
1090383,1042.0
1090384,1240.0
1090385,1377.0
1090386,1231.0
1090387,1002.0
1090388,932.0
1090389,958.0
1090390,1054.0
1090391,1212.0
1090392,1167.0
1090393,1007.0
1090394,919.0
1090395,910.0
1090396,903.0
1090397,768.0
1090398,342.0
1090399,192.0
1090400,180.0
1090401,197.0
1090402,187.0
1090403,235.0
1090404,274.0
1090405,351.0
1090406,239.0
1090407,214.0
1090408,359.0
1090409,533.0
1090410,799.0
1090411,926.0
1090412,1042.0
1090413,1103.0
1090414,1123.0
1090415,1119.0
1090416,1112.0
1090417,1109.0
1090418,1108.0
1090419,1123.0
1090420,1117.0
1090421,1112.0
1090422,1113.0
1090423,1114.0
1090424,1122.0
1090425,1136.0
1090426,1113.0
1090427,1109.0
1090428,1105.0
1090432,1036.0
1090433,1029.0
1090434,1030.0
1090435,1033.0
1090436,1033.0
1090437,1050.0
1090438,1074.0
1090439,1036.0
1090440,1025.0
1090441,1038.0
1090442,1046.0
1090443,1046.0
1090444,1040.0
1090445,1053.0
1090446,1055.0
1090447,1056.0
1090448,1053.0
1090449,1054.0
1090450,1059.0
1090451,1047.0
1090452,1044.0
1090453,1049.0
1090454,1051.0
1090455,1060.0
1090456,1065.0
1090457,1060.0
1090458,1073.0
1090459,1083.0
1090460,1089.0
1090461,1186.0
1090462,1884.0
1090463,1289.0
1090464,920.0
1090465,946.0
1090466,988.0
1090467,1046.0
1090468,1015.0
1090469,933.0
1090470,1029.0
1090471,1067.0
1090472,1050.0
1090473,968.0
1090474,932.0
1090475,1021.0
1090476,1057.0
1090477,1070.0
1090478,1064.0
1090479,1068.0
1090480,1063.0
1090481,1049.0
1090482,1072.0
1090483,1085.0
1090484,1057.0
1090485,1058.0
1090486,1068.0
1090487,1065.0
1090488,1067.0
1090489,1052.0
1090490,1023.0
1090491,1046.0
1090492,1061.0
1090493,1051.0
1090494,1018.0
1090495,1041.0
1090496,1061.0
1090497,1048.0
1090498,1049.0
1090499,1055.0
1090500,1058.0
1090501,1058.0
1090502,1054.0
1090503,1044.0
1090504,1053.0
1090505,1176.0
1090506,1308.0
1090507,1118.0
1090508,996.0
1090509,997.0
1090510,988.0
1090511,992.0
1090512,1358.0
1090513,1138.0
1090514,1262.0
1090515,996.0
1090516,972.0
1090517,948.0
1090518,916.0
1090519,931.0
1090520,938.0
1090521,909.0
1090522,918.0
1090523,626.0
1090524,321.0
1090525,176.0
1090526,223.0
1090527,178.0
1090528,202.0
1090529,210.0
1090530,327.0
1090531,261.0
1090532,181.0
1090533,195.0
1090534,424.0
1090535,289.0
1090536,311.0
1090537,591.0
1090538,871.0
1090539,919.0
1090540,945.0
1090541,1076.0
1090542,1107.0
1090543,1121.0
1090544,1121.0
1090545,1103.0
1090546,1129.0
1090547,1127.0
1090548,1117.0
1090549,1105.0
1090550,1096.0
1090551,1110.0
1090552,1137.0
1090553,1150.0
1090554,1134.0
1090555,1108.0
1090556,1100.0
1090560,1044.0
1090561,1040.0
1090562,1038.0
1090563,1045.0
1090564,1034.0
1090565,1035.0
1090566,1036.0
1090567,1031.0
1090568,1023.0
1090569,1037.0
1090570,1033.0
1090571,1035.0
1090572,1039.0
1090573,1048.0
1090574,1055.0
1090575,1058.0
1090576,1056.0
1090577,1057.0
1090578,1060.0
1090579,1055.0
1090580,1054.0
1090581,1061.0
1090582,1060.0
1090583,1055.0
1090584,1063.0
1090585,1066.0
1090586,1067.0
1090587,1084.0
1090588,1213.0
1090589,1805.0
1090590,1564.0
1090591,1661.0
1090592,1076.0
1090593,970.0
1090594,1054.0
1090595,1066.0
1090596,990.0
1090597,907.0
1090598,944.0
1090599,914.0
1090600,940.0
1090601,1007.0
1090602,1038.0
1090603,998.0
1090604,990.0
1090605,986.0
1090606,1015.0
1090607,1034.0
1090608,1033.0
1090609,1017.0
1090610,1030.0
1090611,1025.0
1090612,1029.0
1090613,1056.0
1090614,1038.0
1090615,1039.0
1090616,1054.0
1090617,1048.0
1090618,1058.0
1090619,1054.0
1090620,1060.0
1090621,1057.0
1090622,1069.0
1090623,1067.0
1090624,1060.0
1090625,1048.0
1090626,1031.0
1090627,1031.0
1090628,1052.0
1090629,1044.0
1090630,1029.0
1090631,1003.0
1090632,1016.0
1090633,1036.0
1090634,1029.0
1090635,1025.0
1090636,1010.0
1090637,1036.0
1090638,1002.0
1090639,1071.0
1090640,1201.0
1090641,1505.0
1090642,1486.0
1090643,937.0
1090644,962.0
1090645,999.0
1090646,1011.0
1090647,972.0
1090648,881.0
1090649,496.0
1090650,263.0
1090651,225.0
1090652,265.0
1090653,215.0
1090654,170.0
1090655,169.0
1090656,168.0
1090657,175.0
1090658,161.0
1090659,171.0
1090660,169.0
1090661,196.0
1090662,195.0
1090663,448.0
1090664,245.0
1090665,292.0
1090666,358.0
1090667,746.0
1090668,899.0
1090669,926.0
1090670,999.0
1090671,1057.0
1090672,1075.0
1090673,1076.0
1090674,1092.0
1090675,1130.0
1090676,1113.0
1090677,1105.0
1090678,1103.0
1090679,1103.0
1090680,1118.0
1090681,1123.0
1090682,1118.0
1090683,1101.0
1090684,1100.0
1090688,1045.0
1090689,1042.0
1090690,1050.0
1090691,1049.0
1090692,1040.0
1090693,1032.0
1090694,1032.0
1090695,1036.0
1090696,1036.0
1090697,1039.0
1090698,1048.0
1090699,1040.0
1090700,1045.0
1090701,1048.0
1090702,1053.0
1090703,1074.0
1090704,1060.0
1090705,1060.0
1090706,1063.0
1090707,1067.0
1090708,1063.0
1090709,1049.0
1090710,1056.0
1090711,1063.0
1090712,1065.0
1090713,1085.0
1090714,1134.0
1090715,1820.0
1090716,2282.0
1090717,2207.0
1090718,2017.0
1090719,1300.0
1090720,1002.0
1090721,996.0
1090722,1032.0
1090723,967.0
1090724,909.0
1090725,940.0
1090726,999.0
1090727,1056.0
1090728,1056.0
1090729,1067.0
1090730,1067.0
1090731,1066.0
1090732,1068.0
1090733,1063.0
1090734,1063.0
1090735,1066.0
1090736,1066.0
1090737,1056.0
1090738,1052.0
1090739,1066.0
1090740,1071.0
1090741,1067.0
1090742,1065.0
1090743,1068.0
1090744,1075.0
1090745,1066.0
1090746,1078.0
1090747,1070.0
1090748,1069.0
1090749,1071.0
1090750,1074.0
1090751,1070.0
1090752,1070.0
1090753,1067.0
1090754,1065.0
1090755,1059.0
1090756,1058.0
1090757,1046.0
1090758,1046.0
1090759,1042.0
1090760,1049.0
1090761,1031.0
1090762,1028.0
1090763,1023.0
1090764,1015.0
1090765,994.0
1090766,1034.0
1090767,1021.0
1090768,1045.0
1090769,1237.0
1090770,1463.0
1090771,1123.0
1090772,865.0
1090773,914.0
1090774,906.0
1090775,862.0
1090776,594.0
1090777,237.0
1090778,224.0
1090779,243.0
1090780,296.0
1090781,189.0
1090782,169.0
1090783,261.0
1090784,270.0
1090785,177.0
1090786,205.0
1090787,321.0
1090788,194.0
1090789,184.0
1090790,186.0
1090791,322.0
1090792,273.0
1090793,256.0
1090794,263.0
1090795,289.0
1090796,326.0
1090797,531.0
1090798,722.0
1090799,799.0
1090800,780.0
1090801,767.0
1090802,666.0
1090803,771.0
1090804,917.0
1090805,997.0
1090806,1053.0
1090807,1100.0
1090808,1096.0
1090809,1079.0
1090810,1042.0
1090811,1026.0
1090812,1082.0
1090816,1048.0
1090817,1042.0
1090818,1040.0
1090819,1040.0
1090820,1041.0
1090821,1035.0
1090822,1029.0
1090823,1030.0
1090824,1041.0
1090825,1039.0
1090826,1036.0
1090827,1033.0
1090828,1034.0
1090829,1041.0
1090830,1059.0
1090831,1071.0
1090832,1078.0
1090833,1080.0
1090834,1084.0
1090835,1075.0
1090836,1064.0
1090837,1065.0
1090838,1065.0
1090839,1070.0
1090840,1074.0
1090841,1577.0
1090842,1741.0
1090843,1474.0
1090844,2140.0
1090845,2078.0
1090846,1048.0
1090847,961.0
1090848,897.0
1090849,872.0
1090850,954.0
1090851,1041.0
1090852,1052.0
1090853,1057.0
1090854,1058.0
1090855,1066.0
1090856,1069.0
1090857,1061.0
1090858,1046.0
1090859,1057.0
1090860,1063.0
1090861,1067.0
1090862,1065.0
1090863,1065.0
1090864,1055.0
1090865,1054.0
1090866,1066.0
1090867,1074.0
1090868,1068.0
1090869,1061.0
1090870,1067.0
1090871,1068.0
1090872,1069.0
1090873,1073.0
1090874,1069.0
1090875,1077.0
1090876,1074.0
1090877,1070.0
1090878,1067.0
1090879,1074.0
1090880,1071.0
1090881,1067.0
1090882,1060.0
1090883,1064.0
1090884,1073.0
1090885,1065.0
1090886,1065.0
1090887,1054.0
1090888,1053.0
1090889,1055.0
1090890,1034.0
1090891,1022.0
1090892,1042.0
1090893,1051.0
1090894,997.0
1090895,1001.0
1090896,1014.0
1090897,1056.0
1090898,1470.0
1090899,1676.0
1090900,1768.0
1090901,1136.0
1090902,920.0
1090903,860.0
1090904,484.0
1090905,169.0
1090906,208.0
1090907,192.0
1090908,149.0
1090909,166.0
1090910,156.0
1090911,152.0
1090912,187.0
1090913,172.0
1090914,149.0
1090915,197.0
1090916,187.0
1090917,168.0
1090918,220.0
1090919,387.0
1090920,236.0
1090921,222.0
1090922,242.0
1090923,233.0
1090924,238.0
1090925,297.0
1090926,417.0
1090927,328.0
1090928,264.0
1090929,226.0
1090930,231.0
1090931,212.0
1090932,243.0
1090933,252.0
1090934,255.0
1090935,284.0
1090936,325.0
1090937,454.0
1090938,746.0
1090939,995.0
1090940,1090.0
1090944,1046.0
1090945,1043.0
1090946,1042.0
1090947,1040.0
1090948,1039.0
1090949,1037.0
1090950,1038.0
1090951,1049.0
1090952,1042.0
1090953,1041.0
1090954,1048.0
1090955,1049.0
1090956,1052.0
1090957,1058.0
1090958,1063.0
1090959,1056.0
1090960,1106.0
1090961,1281.0
1090962,1139.0
1090963,1188.0
1090964,1206.0
1090965,1203.0
1090966,1203.0
1090967,1258.0
1090968,1905.0
1090969,1999.0
1090970,1665.0
1090971,1488.0
1090972,1765.0
1090973,2101.0
1090974,1257.0
1090975,1017.0
1090976,1009.0
1090977,938.0
1090978,964.0
1090979,1069.0
1090980,1072.0
1090981,1068.0
1090982,1055.0
1090983,1063.0
1090984,1065.0
1090985,1074.0
1090986,1069.0
1090987,1067.0
1090988,1068.0
1090989,1065.0
1090990,1065.0
1090991,1055.0
1090992,979.0
1090993,923.0
1090994,995.0
1090995,1052.0
1090996,1061.0
1090997,1057.0
1090998,1054.0
1090999,1040.0
1091000,1023.0
1091001,984.0
1091002,951.0
1091003,958.0
1091004,968.0
1091005,917.0
1091006,892.0
1091007,894.0
1091008,921.0
1091009,970.0
1091010,1020.0
1091011,1014.0
1091012,1039.0
1091013,1053.0
1091014,1063.0
1091015,1063.0
1091016,1058.0
1091017,1056.0
1091018,1044.0
1091019,1054.0
1091020,1065.0
1091021,1038.0
1091022,960.0
1091023,949.0
1091024,1025.0
1091025,970.0
1091026,1008.0
1091027,1404.0
1091028,1410.0
1091029,1439.0
1091030,1603.0
1091031,950.0
1091032,357.0
1091033,164.0
1091034,169.0
1091035,175.0
1091036,201.0
1091037,289.0
1091038,198.0
1091039,164.0
1091040,146.0
1091041,148.0
1091042,162.0
1091043,203.0
1091044,179.0
1091045,161.0
1091046,192.0
1091047,214.0
1091048,195.0
1091049,198.0
1091050,194.0
1091051,245.0
1091052,234.0
1091053,215.0
1091054,224.0
1091055,208.0
1091056,186.0
1091057,199.0
1091058,197.0
1091059,258.0
1091060,280.0
1091061,287.0
1091062,332.0
1091063,277.0
