,data
1340121,1009.0
1340122,1022.0
1340123,1016.0
1340124,1008.0
1340125,1028.0
1340126,1020.0
1340127,1013.0
1340128,1000.0
1340129,1021.0
1340130,1021.0
1340131,1003.0
1340132,1018.0
1340244,988.0
1340245,969.0
1340246,952.0
1340247,1007.0
1340248,1015.0
1340249,1009.0
1340250,1013.0
1340251,1013.0
1340252,1020.0
1340253,1018.0
1340254,1008.0
1340255,1009.0
1340256,997.0
1340257,1021.0
1340258,1033.0
1340259,1016.0
1340260,1012.0
1340373,1000.0
1340374,971.0
1340375,1000.0
1340376,1018.0
1340377,1001.0
1340378,998.0
1340379,1010.0
1340380,1021.0
1340381,1032.0
1340382,1011.0
1340383,1020.0
1340384,1021.0
1340385,1023.0
1340386,1032.0
1340387,1000.0
1340388,1010.0
1340502,928.0
1340503,960.0
1340504,1008.0
1340505,1007.0
1340506,1005.0
1340507,1013.0
1340508,1008.0
1340509,1010.0
1340510,1002.0
1340511,998.0
1340512,973.0
1340513,1003.0
1340514,1017.0
1340515,1010.0
1340516,1019.0
1340631,907.0
1340632,967.0
1340633,1009.0
1340634,1006.0
1340635,1018.0
1340636,1020.0
1340637,1008.0
1340638,1012.0
1340639,1022.0
1340640,1010.0
1340641,1009.0
1340642,1003.0
1340643,1006.0
1340644,939.0
1340760,920.0
1340761,949.0
1340762,973.0
1340763,1011.0
1340764,1020.0
1340765,1007.0
1340766,1014.0
1340767,1017.0
1340768,1023.0
1340769,1022.0
1340770,1020.0
1340771,984.0
1340772,930.0
1340889,961.0
1340890,920.0
1340891,942.0
1340892,998.0
1340893,1008.0
1340894,1020.0
1340895,1015.0
1340896,1000.0
1340897,1018.0
1340898,1031.0
1340899,1004.0
1340900,1007.0
1341019,976.0
1341020,931.0
1341021,972.0
1341022,1009.0
1341023,1019.0
1341024,1003.0
1341025,1018.0
1341026,1020.0
1341027,1017.0
1341028,1016.0
1341148,955.0
1341149,969.0
1341150,972.0
1341151,1016.0
1341152,1012.0
1341153,1024.0
1341154,1026.0
1341155,1027.0
1341156,1018.0
1341278,896.0
1341279,931.0
1341280,991.0
1341281,1011.0
1341282,1026.0
1341283,1024.0
1341284,1024.0
1341407,915.0
1341408,928.0
1341409,925.0
1341410,954.0
1341411,1007.0
1341412,1021.0
1341538,971.0
1341539,918.0
1341540,911.0
1345251,979.0
1345252,945.0
1345376,963.0
1345377,973.0
1345378,957.0
1345379,968.0
1345380,1024.0
1345502,945.0
1345503,918.0
1345504,925.0
1345505,985.0
1345506,1058.0
1345507,1001.0
1345508,1030.0
1345629,974.0
1345630,916.0
1345631,979.0
1345632,1027.0
1345633,1028.0
1345634,1109.0
1345635,1026.0
1345636,1008.0
1345756,977.0
1345757,936.0
1345758,986.0
1345759,1010.0
1345760,1032.0
1345761,1048.0
1345762,1081.0
1345763,1022.0
1345764,999.0
1345883,968.0
1345884,958.0
1345885,985.0
1345886,1009.0
1345887,1025.0
1345888,1008.0
1345889,1052.0
1345890,1131.0
1345891,1002.0
1345892,1003.0
1346009,952.0
1346010,966.0
1346011,965.0
1346012,1026.0
1346013,985.0
1346014,1002.0
1346015,984.0
1346016,1027.0
1346017,1372.0
1346018,1201.0
1346019,1322.0
1346020,2243.0
1346136,976.0
1346137,949.0
1346138,941.0
1346139,1011.0
1346140,1011.0
1346141,999.0
1346142,1007.0
1346143,1027.0
1346144,1003.0
1346145,945.0
1346146,1066.0
1346147,1214.0
1346148,988.0
1346263,928.0
1346264,955.0
1346265,971.0
1346266,995.0
1346267,1003.0
1346268,994.0
1346269,1058.0
1346270,1007.0
1346271,1016.0
1346272,1008.0
1346273,1001.0
1346274,926.0
1346275,1580.0
1346276,1124.0
1346390,1011.0
1346391,929.0
1346392,936.0
1346393,1008.0
1346394,1151.0
1346395,1272.0
1346396,1070.0
1346397,1021.0
1346398,997.0
1346399,1014.0
1346400,1009.0
1346401,1004.0
1346402,924.0
1346403,822.0
1346404,1489.0
1346517,938.0
1346518,938.0
1346519,965.0
1346520,968.0
1346521,1057.0
1346522,1083.0
1346523,1006.0
1346524,1111.0
1346525,1016.0
1346526,1032.0
1346527,1000.0
1346528,987.0
1346529,987.0
1346530,1026.0
1346531,1037.0
1346532,916.0
1346645,929.0
1346646,932.0
1346647,989.0
1346648,1022.0
1346649,1077.0
1346650,1016.0
1346651,1002.0
1346652,983.0
1346653,983.0
1346654,992.0
1346655,1010.0
1346656,1012.0
1346657,1000.0
1346658,964.0
1346659,993.0
1346660,1039.0
1346772,945.0
1346773,921.0
1346774,1016.0
1346775,1085.0
1346776,1210.0
1346777,1065.0
1346778,1023.0
1346779,981.0
1346780,990.0
1346781,992.0
1346782,978.0
1346783,1012.0
1346784,998.0
1346785,1007.0
1346786,997.0
1346787,990.0
1346788,963.0
1346897,1019.0
1346898,983.0
1346899,923.0
1346900,932.0
1346901,955.0
1346902,1017.0
1346903,1074.0
1346904,1034.0
1346905,1020.0
1346906,979.0
1346907,984.0
1346908,1008.0
1346909,991.0
1346910,995.0
1346911,1014.0
1346912,1018.0
1346913,1003.0
1346914,1009.0
1346915,996.0
1346916,1008.0
1347023,1011.0
1347024,997.0
1347025,966.0
1347026,942.0
1347027,934.0
1347028,1027.0
1347029,1220.0
1347030,1067.0
1347031,1000.0
1347032,982.0
1347033,986.0
1347034,1001.0
1347035,1010.0
1347036,1018.0
1347037,1022.0
1347038,1023.0
1347039,1033.0
1347040,1026.0
1347041,1021.0
1347042,1010.0
1347043,1001.0
1347044,1014.0
1347150,942.0
1347151,965.0
1347152,973.0
1347153,931.0
1347154,922.0
1347155,1143.0
1347156,1069.0
1347157,992.0
1347158,985.0
1347159,962.0
1347160,964.0
1347161,1023.0
1347162,981.0
1347163,980.0
1347164,1017.0
1347165,1018.0
1347166,1023.0
1347167,1030.0
1347168,1034.0
1347169,1031.0
1347170,1024.0
1347171,1005.0
1347172,1029.0
1347277,964.0
1347278,897.0
1347279,958.0
1347280,973.0
1347281,925.0
1347282,951.0
1347283,1012.0
1347284,1044.0
1347285,1008.0
1347286,1016.0
1347287,979.0
1347288,994.0
1347289,1024.0
1347290,996.0
1347291,980.0
1347292,1035.0
1347293,985.0
1347294,1012.0
1347295,1019.0
1347296,1024.0
1347297,1038.0
1347298,1034.0
1347299,1040.0
1347300,1014.0
1347404,1041.0
1347405,1002.0
1347406,920.0
1347407,982.0
1347408,967.0
1347409,993.0
1347410,1044.0
1347411,1045.0
1347412,1012.0
1347413,1001.0
1347414,1009.0
1347415,996.0
1347416,1008.0
1347417,1025.0
1347418,996.0
1347419,1000.0
1347420,1031.0
1347421,1130.0
1347422,1033.0
1347423,1001.0
1347424,1015.0
1347425,1027.0
1347426,999.0
1347427,1014.0
1347428,1012.0
1347532,985.0
1347533,984.0
1347534,1288.0
1347535,1045.0
1347536,1103.0
1347537,1052.0
1347538,1078.0
1347539,1072.0
1347540,1039.0
1347541,1004.0
1347542,1025.0
1347543,1012.0
1347544,1033.0
1347545,1030.0
1347546,1019.0
1347547,1031.0
1347548,1044.0
1347549,1145.0
1347550,1054.0
1347551,988.0
1347552,1002.0
1347553,1028.0
1347554,998.0
1347555,1005.0
1347556,994.0
1347659,976.0
1347660,916.0
1347661,1130.0
1347662,1580.0
1347663,1707.0
1347664,1454.0
1347665,1063.0
1347666,1108.0
1347667,1050.0
1347668,1069.0
1347669,1042.0
1347670,1043.0
1347671,1013.0
1347672,1050.0
1347673,1031.0
1347674,1030.0
1347675,959.0
1347676,996.0
1347677,1037.0
1347678,1019.0
1347679,1049.0
1347680,1075.0
1347681,1190.0
1347682,1255.0
1347683,1255.0
1347684,1221.0
1347787,978.0
1347788,918.0
1347789,1174.0
1347790,1439.0
1347791,1216.0
1347792,1153.0
1347793,1286.0
1347794,1167.0
1347795,1193.0
1347796,1077.0
1347797,1038.0
1347798,1050.0
1347799,1045.0
1347800,1050.0
1347801,1101.0
1347802,1333.0
1347803,1310.0
1347804,1126.0
1347805,1473.0
1347806,1510.0
1347807,1231.0
1347808,1120.0
1347809,1040.0
1347810,997.0
1347811,1012.0
1347812,1014.0
1347915,985.0
1347916,940.0
1347917,1106.0
1347918,1793.0
1347919,1683.0
1347920,1307.0
1347921,1217.0
1347922,1352.0
1347923,1141.0
1347924,1081.0
1347925,1043.0
1347926,1055.0
1347927,1015.0
1347928,1025.0
1347929,958.0
1347930,1383.0
1347931,2604.0
1347932,1391.0
1347933,1043.0
1347934,1026.0
1347935,1016.0
1347936,1025.0
1347937,1008.0
1347938,1020.0
1347939,993.0
1347940,1014.0
1348043,981.0
1348044,953.0
1348045,1098.0
1348046,1177.0
1348047,1353.0
1348048,1528.0
1348049,1700.0
1348050,1767.0
1348051,1497.0
1348052,1072.0
1348053,1050.0
1348054,1041.0
1348055,1003.0
1348056,1064.0
1348057,1250.0
1348058,1355.0
1348059,1133.0
1348060,998.0
1348061,1029.0
1348062,1006.0
1348063,1014.0
1348064,1002.0
1348065,1010.0
1348066,1028.0
1348067,1004.0
1348068,1009.0
1348171,961.0
1348172,936.0
1348173,1014.0
1348174,1037.0
1348175,985.0
1348176,1128.0
1348177,1081.0
1348178,1117.0
1348179,1494.0
1348180,1439.0
1348181,1181.0
1348182,1105.0
1348183,1262.0
1348184,1450.0
1348185,1221.0
1348186,1007.0
1348187,1019.0
1348188,1005.0
1348189,998.0
1348190,1013.0
1348191,1015.0
1348192,1007.0
1348193,1027.0
1348194,1019.0
1348195,999.0
1348196,1008.0
1348299,979.0
1348300,957.0
1348301,1014.0
1348302,1009.0
1348303,972.0
1348304,1003.0
1348305,1086.0
1348306,1069.0
1348307,1195.0
1348308,1424.0
1348309,1674.0
1348310,1295.0
1348311,1072.0
1348312,1097.0
1348313,1721.0
1348314,1020.0
1348315,991.0
1348316,1007.0
1348317,991.0
1348318,989.0
1348319,1000.0
1348320,1013.0
1348321,1033.0
1348322,1033.0
1348323,1015.0
1348324,981.0
1348426,995.0
1348427,977.0
1348428,971.0
1348429,1003.0
1348430,1000.0
1348431,990.0
1348432,983.0
1348433,1038.0
1348434,1081.0
1348435,1885.0
1348436,1865.0
1348437,1191.0
1348438,1072.0
1348439,1065.0
1348440,1020.0
1348441,977.0
1348442,1028.0
1348443,982.0
1348444,1004.0
1348445,1000.0
1348446,992.0
1348447,984.0
1348448,978.0
1348449,1019.0
1348450,1000.0
1348451,1100.0
1348452,1172.0
1348554,996.0
1348555,966.0
1348556,993.0
1348557,1035.0
1348558,994.0
1348559,995.0
1348560,974.0
1348561,1049.0
1348562,1038.0
1348563,1046.0
1348564,1324.0
1348565,1048.0
1348566,1072.0
1348567,1066.0
1348568,1033.0
1348569,1055.0
1348570,1006.0
1348571,996.0
1348572,1001.0
1348573,989.0
1348574,963.0
1348575,929.0
1348576,949.0
1348577,1150.0
1348578,1370.0
1348579,1253.0
1348580,1025.0
1348682,1007.0
1348683,948.0
1348684,1004.0
1348685,1047.0
1348686,1034.0
1348687,1020.0
1348688,1008.0
1348689,1054.0
1348690,1053.0
1348691,1210.0
1348692,1117.0
1348693,1049.0
1348694,1069.0
1348695,1076.0
1348696,1037.0
1348697,1034.0
1348698,1042.0
1348699,998.0
1348700,1013.0
1348701,971.0
1348702,966.0
1348703,936.0
1348704,1302.0
1348705,1226.0
1348706,1231.0
1348707,1023.0
1348708,860.0
1348809,956.0
1348810,961.0
1348811,960.0
1348812,1049.0
1348813,1069.0
1348814,1055.0
1348815,1020.0
1348816,1024.0
1348817,1063.0
1348818,1067.0
1348819,1291.0
1348820,1068.0
1348821,1049.0
1348822,1070.0
1348823,1065.0
1348824,1038.0
1348825,1041.0
1348826,1027.0
1348827,986.0
1348828,990.0
1348829,947.0
1348830,989.0
1348831,1208.0
1348832,1188.0
1348833,1139.0
1348834,1206.0
1348835,615.0
1348836,168.0
1348937,1008.0
1348938,928.0
1348939,998.0
1348940,1045.0
1348941,1019.0
1348942,1108.0
1348943,1034.0
1348944,1019.0
1348945,1051.0
1348946,1106.0
1348947,1384.0
1348948,1089.0
1348949,1055.0
1348950,1061.0
1348951,1060.0
1348952,1051.0
1348953,1050.0
1348954,1013.0
1348955,979.0
1348956,970.0
1348957,947.0
1348958,990.0
1348959,1217.0
1348960,1159.0
1348961,1532.0
1348962,573.0
1348963,158.0
1348964,181.0
1349065,985.0
1349066,918.0
1349067,1003.0
1349068,1037.0
1349069,1017.0
1349070,1130.0
1349071,1056.0
1349072,1051.0
1349073,1046.0
1349074,1142.0
1349075,1301.0
1349076,1046.0
1349077,1063.0
1349078,1062.0
1349079,1060.0
1349080,1059.0
1349081,1043.0
1349082,982.0
1349083,964.0
1349084,981.0
1349085,924.0
1349086,959.0
1349087,1287.0
1349088,1375.0
1349089,422.0
1349090,148.0
1349091,142.0
1349092,134.0
1349192,950.0
1349193,959.0
1349194,930.0
1349195,1044.0
1349196,1002.0
1349197,1143.0
1349198,1302.0
1349199,1023.0
1349200,1053.0
1349201,1057.0
1349202,1298.0
1349203,1110.0
1349204,1010.0
1349205,1026.0
1349206,1060.0
1349207,1067.0
1349208,1055.0
1349209,978.0
1349210,969.0
1349211,974.0
1349212,960.0
1349213,857.0
1349214,952.0
1349215,980.0
1349216,452.0
1349217,193.0
1349218,172.0
1349219,107.0
1349220,146.0
1349320,957.0
1349321,937.0
1349322,967.0
1349323,1037.0
1349324,1016.0
1349325,989.0
1349326,980.0
1349327,1011.0
1349328,1065.0
1349329,1149.0
1349330,1331.0
1349331,979.0
1349332,1027.0
1349333,1024.0
1349334,1037.0
1349335,1036.0
1349336,968.0
1349337,918.0
1349338,960.0
1349339,936.0
1349340,922.0
1349341,853.0
1349342,834.0
1349343,446.0
1349344,190.0
1349345,150.0
1349346,119.0
1349347,120.0
1349348,169.0
1349448,961.0
1349449,922.0
1349450,1003.0
1349451,1018.0
1349452,1173.0
1349453,1085.0
1349454,957.0
1349455,1038.0
1349456,1173.0
1349457,1291.0
1349458,1033.0
1349459,997.0
1349460,998.0
1349461,996.0
1349462,984.0
1349463,973.0
1349464,950.0
1349465,969.0
1349466,980.0
1349467,939.0
1349468,853.0
1349469,857.0
1349470,661.0
1349471,257.0
1349472,173.0
1349473,147.0
1349474,95.0
1349475,87.0
1349476,69.0
1349575,960.0
1349576,930.0
1349577,947.0
1349578,1008.0
1349579,1054.0
1349580,1083.0
1349581,984.0
1349582,970.0
1349583,1224.0
1349584,1171.0
1349585,1005.0
1349586,1019.0
1349587,1038.0
1349588,1280.0
1349589,1113.0
1349590,957.0
1349591,985.0
1349592,930.0
1349593,935.0
1349594,997.0
1349595,909.0
1349596,854.0
1349597,957.0
1349598,557.0
1349599,200.0
1349600,166.0
1349601,157.0
1349602,109.0
1349603,83.0
1349604,76.0
1349654,992.0
1349655,989.0
1349703,978.0
1349704,931.0
1349705,964.0
1349706,1000.0
1349707,1031.0
1349708,983.0
1349709,996.0
1349710,1166.0
1349711,1099.0
1349712,978.0
1349713,987.0
1349714,1011.0
1349715,954.0
1349716,919.0
1349717,902.0
1349718,1051.0
1349719,994.0
1349720,971.0
1349721,945.0
1349722,964.0
1349723,844.0
1349724,975.0
1349725,1046.0
1349726,416.0
1349727,196.0
1349728,138.0
1349729,120.0
1349730,130.0
1349731,107.0
1349732,116.0
1349782,1151.0
1349783,1006.0
1349784,960.0
1349785,921.0
1349786,911.0
1349787,899.0
1349788,892.0
1349789,948.0
1349790,1007.0
1349831,974.0
1349832,917.0
1349833,976.0
1349834,1001.0
1349835,1023.0
1349836,996.0
1349837,1008.0
1349838,983.0
1349839,999.0
1349840,1001.0
1349841,977.0
1349842,1001.0
1349843,1047.0
1349844,1161.0
1349845,1139.0
1349846,1015.0
1349847,1022.0
1349848,963.0
1349849,967.0
1349850,952.0
1349851,980.0
1349852,1432.0
1349853,1219.0
1349854,421.0
1349855,178.0
1349856,158.0
1349857,146.0
1349858,136.0
1349859,96.0
1349860,121.0
1349910,2070.0
1349911,2199.0
1349912,2206.0
1349913,1852.0
1349914,1397.0
1349915,1069.0
1349916,1018.0
1349917,958.0
1349918,935.0
1349919,912.0
1349920,945.0
1349921,982.0
1349922,966.0
1349923,945.0
1349924,969.0
1349925,924.0
1349959,965.0
1349960,923.0
1349961,1000.0
1349962,1015.0
1349963,1021.0
1349964,1006.0
1349965,989.0
1349966,983.0
1349967,994.0
1349968,1014.0
1349969,990.0
1349970,1017.0
1349971,1071.0
1349972,1067.0
1349973,1041.0
1349974,1027.0
1349975,1008.0
1349976,1004.0
1349977,984.0
1349978,950.0
1349979,1244.0
1349980,1250.0
1349981,1220.0
1349982,447.0
1349983,213.0
1349984,149.0
1349985,234.0
1349986,167.0
1349987,216.0
1349988,179.0
1350038,1590.0
1350039,2080.0
1350040,1986.0
1350041,1916.0
1350042,2095.0
1350043,2265.0
1350044,1807.0
1350045,1146.0
1350046,1076.0
1350047,998.0
1350048,934.0
1350049,941.0
1350050,921.0
1350051,925.0
1350052,908.0
1350053,934.0
1350054,972.0
1350087,954.0
1350088,922.0
1350089,987.0
1350090,1007.0
1350091,1024.0
1350092,1009.0
1350093,971.0
1350094,948.0
1350095,982.0
1350096,1005.0
1350097,1033.0
1350098,1000.0
1350099,1024.0
1350100,1000.0
1350101,1040.0
1350102,1029.0
1350103,1009.0
1350104,952.0
1350105,966.0
1350106,945.0
1350107,1452.0
1350108,1010.0
1350109,1118.0
1350110,685.0
1350111,163.0
1350112,131.0
1350113,138.0
1350114,141.0
1350115,103.0
1350116,141.0
1350166,1077.0
1350167,1136.0
1350168,1547.0
1350169,1921.0
1350170,1970.0
1350171,2063.0
1350172,2113.0
1350173,2145.0
1350174,2207.0
1350175,1332.0
1350176,1039.0
1350177,1038.0
1350178,1015.0
1350179,1015.0
1350180,947.0
1350181,907.0
1350182,974.0
1350215,967.0
1350216,931.0
1350217,983.0
1350218,1013.0
1350219,1020.0
1350220,1018.0
1350221,1024.0
1350222,1326.0
1350223,1346.0
1350224,1094.0
1350225,1020.0
1350226,1024.0
1350227,1014.0
1350228,1004.0
1350229,1021.0
1350230,974.0
1350231,915.0
1350232,955.0
1350233,964.0
1350234,995.0
1350235,1352.0
1350236,958.0
1350237,1225.0
1350238,858.0
1350239,188.0
1350240,161.0
1350241,132.0
1350242,129.0
1350243,207.0
1350244,198.0
1350294,1037.0
1350295,1041.0
1350296,1058.0
1350297,1068.0
1350298,1084.0
1350299,1118.0
1350300,1298.0
1350301,1817.0
1350302,2032.0
1350303,2204.0
1350304,2136.0
1350305,1251.0
1350306,1023.0
1350307,1052.0
1350308,1002.0
1350309,926.0
1350310,913.0
1350311,961.0
1350312,992.0
1350342,981.0
1350343,962.0
1350344,919.0
1350345,961.0
1350346,1003.0
1350347,1002.0
1350348,1009.0
1350349,1002.0
1350350,960.0
1350351,875.0
1350352,989.0
1350353,1011.0
1350354,1048.0
1350355,1010.0
1350356,1004.0
1350357,968.0
1350358,946.0
1350359,963.0
1350360,942.0
1350361,921.0
1350362,1069.0
1350363,1254.0
1350364,1007.0
1350365,1266.0
1350366,996.0
1350367,374.0
1350368,214.0
1350369,176.0
1350370,129.0
1350371,144.0
1350372,172.0
1350422,1012.0
1350423,1021.0
1350424,1029.0
1350425,1034.0
1350426,1052.0
1350427,1065.0
1350428,1057.0
1350429,1079.0
1350430,1073.0
1350431,1747.0
1350432,2002.0
1350433,2213.0
1350434,1438.0
1350435,1026.0
1350436,1012.0
1350437,992.0
1350438,919.0
1350439,868.0
1350440,940.0
1350441,998.0
1350470,985.0
1350471,959.0
1350472,920.0
1350473,944.0
1350474,996.0
1350475,1008.0
1350476,1001.0
1350477,997.0
1350478,1010.0
1350479,957.0
1350480,943.0
1350481,1010.0
1350482,1008.0
1350483,1015.0
1350484,1011.0
1350485,988.0
1350486,983.0
1350487,964.0
1350488,955.0
1350489,906.0
1350490,948.0
1350491,1262.0
1350492,965.0
1350493,1106.0
1350494,1012.0
1350495,775.0
1350496,388.0
1350497,211.0
1350498,169.0
1350499,220.0
1350500,165.0
1350550,1021.0
1350551,1022.0
1350552,1015.0
1350553,1021.0
1350554,1039.0
1350555,1038.0
1350556,1039.0
1350557,1059.0
1350558,1058.0
1350559,1119.0
1350560,1843.0
1350561,1957.0
1350562,2192.0
1350563,1421.0
1350564,1054.0
1350565,987.0
1350566,984.0
1350567,875.0
1350568,913.0
1350569,985.0
1350570,1004.0
1350598,992.0
1350599,973.0
1350600,907.0
1350601,920.0
1350602,986.0
1350603,1012.0
1350604,1014.0
1350605,1005.0
1350606,1022.0
1350607,954.0
1350608,956.0
1350609,983.0
1350610,1000.0
1350611,1027.0
1350612,1005.0
1350613,975.0
1350614,981.0
1350615,957.0
1350616,953.0
1350617,921.0
1350618,918.0
1350619,1157.0
1350620,1176.0
1350621,988.0
1350622,1110.0
1350623,1091.0
1350624,856.0
1350625,566.0
1350626,207.0
1350627,196.0
1350628,194.0
1350678,1017.0
1350679,1015.0
1350680,1022.0
1350681,1025.0
1350682,1028.0
1350683,1027.0
1350684,1016.0
1350685,1030.0
1350686,1049.0
1350687,1050.0
1350688,1203.0
1350689,1962.0
1350690,2014.0
1350691,2199.0
1350692,1270.0
1350693,1017.0
1350694,993.0
1350695,959.0
1350696,920.0
1350697,930.0
1350698,997.0
1350726,980.0
1350727,955.0
1350728,912.0
1350729,908.0
1350730,938.0
1350731,1008.0
1350732,1009.0
1350733,992.0
1350734,1004.0
1350735,990.0
1350736,1001.0
1350737,979.0
1350738,982.0
1350739,996.0
1350740,964.0
1350741,983.0
1350742,985.0
1350743,953.0
1350744,999.0
1350745,959.0
1350746,904.0
1350747,959.0
1350748,1225.0
1350749,1330.0
1350750,1170.0
1350751,1181.0
1350752,938.0
1350753,927.0
1350754,874.0
1350755,612.0
1350756,397.0
1350806,1013.0
1350807,1009.0
1350808,1005.0
1350809,1013.0
1350810,1023.0
1350811,1025.0
1350812,1021.0
1350813,1029.0
1350814,1030.0
1350815,1035.0
1350816,1066.0
1350817,1391.0
1350818,1921.0
1350819,2047.0
1350820,1761.0
1350821,1060.0
1350822,1019.0
1350823,977.0
1350824,919.0
1350825,913.0
1350826,995.0
1350827,705.0
1350854,956.0
1350855,965.0
1350856,903.0
1350857,893.0
1350858,909.0
1350859,964.0
1350860,1005.0
1350861,1013.0
1350862,996.0
1350863,998.0
1350864,990.0
1350865,991.0
1350866,976.0
1350867,980.0
1350868,996.0
1350869,980.0
1350870,972.0
1350871,983.0
1350872,982.0
1350873,930.0
1350874,971.0
1350875,1049.0
1350876,1131.0
1350877,1123.0
1350878,1117.0
1350879,1057.0
1350880,955.0
1350881,907.0
1350882,908.0
1350883,1085.0
1350884,1197.0
1350934,1018.0
1350935,1014.0
1350936,1001.0
1350937,1010.0
1350938,1021.0
1350939,1028.0
1350940,1018.0
1350941,1024.0
1350942,1019.0
1350943,1021.0
1350944,1041.0
1350945,1171.0
1350946,1859.0
1350947,1947.0
1350948,2132.0
1350949,1208.0
1350950,1015.0
1350951,922.0
1350952,908.0
1350953,904.0
1350954,995.0
1350955,837.0
1350983,983.0
1350984,929.0
1350985,893.0
1350986,923.0
1350987,933.0
1350988,970.0
1350989,999.0
1350990,988.0
1350991,986.0
1350992,989.0
1350993,978.0
1350994,947.0
1350995,967.0
1350996,991.0
1350997,981.0
1350998,979.0
1350999,973.0
1351000,973.0
1351001,971.0
1351002,984.0
1351003,1026.0
1351004,1196.0
1351005,1088.0
1351006,1044.0
1351007,1104.0
1351008,998.0
1351009,971.0
1351010,973.0
1351011,1098.0
1351012,964.0
1351062,1020.0
1351063,1021.0
1351064,1016.0
1351065,1026.0
1351066,1023.0
1351067,1022.0
1351068,1020.0
1351069,1018.0
1351070,1026.0
1351071,1027.0
1351072,1028.0
1351073,1150.0
1351074,1810.0
1351075,1827.0
1351076,2129.0
1351077,1386.0
1351078,1065.0
1351079,936.0
1351080,920.0
1351081,900.0
1351082,977.0
1351083,924.0
1351111,985.0
1351112,915.0
1351113,884.0
1351114,920.0
1351115,932.0
1351116,957.0
1351117,993.0
1351118,979.0
1351119,971.0
1351120,983.0
1351121,959.0
1351122,928.0
1351123,943.0
1351124,947.0
1351125,957.0
1351126,995.0
1351127,985.0
1351128,977.0
1351129,981.0
1351130,992.0
1351131,987.0
1351132,1297.0
1351133,1180.0
1351134,1005.0
1351135,1077.0
1351136,1131.0
1351137,1013.0
1351138,962.0
1351139,941.0
1351140,1006.0
1351190,1021.0
1351191,1010.0
1351192,1017.0
1351193,1015.0
1351194,1020.0
1351195,1016.0
1351196,1011.0
1351197,1017.0
1351198,1022.0
1351199,1059.0
1351200,1116.0
1351201,1253.0
1351202,1861.0
1351203,1823.0
1351204,2051.0
1351205,1732.0
1351206,1019.0
1351207,984.0
1351208,927.0
1351209,902.0
1351210,979.0
1351211,984.0
1351239,963.0
1351240,929.0
1351241,881.0
