,data
1105872,1508.0
1105873,1501.0
1105874,1547.0
1105875,1269.0
1105876,1200.0
1105877,1411.0
1105878,1178.0
1105879,1218.0
1105880,1041.0
1105881,986.0
1105882,1164.0
1105883,1229.0
1105884,1036.0
1105885,1001.0
1105886,967.0
1105887,1045.0
1105888,1406.0
1105889,1291.0
1105890,1034.0
1105891,969.0
1105892,948.0
1105893,750.0
1105894,473.0
1105895,387.0
1105896,354.0
1105920,1117.0
1105921,1072.0
1105922,1051.0
1105923,1030.0
1105924,1020.0
1105925,1013.0
1105926,1016.0
1105927,1032.0
1105928,1031.0
1105929,1029.0
1105930,1015.0
1105931,1023.0
1105932,1033.0
1105933,1034.0
1105934,1024.0
1105935,1027.0
1105936,1025.0
1105937,1012.0
1105938,1018.0
1105939,1024.0
1105940,1020.0
1105941,1014.0
1105942,1019.0
1105943,1024.0
1105944,1022.0
1105945,1017.0
1105946,1017.0
1105947,1011.0
1105948,1011.0
1105949,1022.0
1105950,1021.0
1105951,1029.0
1105952,1029.0
1105953,1030.0
1105954,1018.0
1105955,1022.0
1105956,1019.0
1105957,1027.0
1105958,1039.0
1105959,1038.0
1105960,1040.0
1105961,1035.0
1105962,1036.0
1105963,1043.0
1105964,1042.0
1105965,1041.0
1105966,1118.0
1105967,1881.0
1105968,1692.0
1105969,1025.0
1105970,1033.0
1105971,1060.0
1105972,1066.0
1105973,1071.0
1105974,1131.0
1105975,1100.0
1105976,1010.0
1105977,999.0
1105978,1006.0
1105979,1016.0
1105980,1028.0
1105981,1031.0
1105982,1002.0
1105983,1014.0
1105984,995.0
1105985,967.0
1105986,1029.0
1105987,1053.0
1105988,1028.0
1105989,1042.0
1105990,1049.0
1105991,1043.0
1105992,1039.0
1105993,1036.0
1105994,1069.0
1105995,1162.0
1105996,1130.0
1105997,1003.0
1105998,1117.0
1105999,1606.0
1106000,1432.0
1106001,1480.0
1106002,1635.0
1106003,1687.0
1106004,1389.0
1106005,1759.0
1106006,1377.0
1106007,1085.0
1106008,1143.0
1106009,1157.0
1106010,1082.0
1106011,1078.0
1106012,1097.0
1106013,1183.0
1106014,1329.0
1106015,1336.0
1106016,1213.0
1106017,1370.0
1106018,1403.0
1106019,1061.0
1106020,960.0
1106021,993.0
1106022,1057.0
1106023,1095.0
1106024,1101.0
1106048,1096.0
1106049,1055.0
1106050,1044.0
1106051,1048.0
1106052,1043.0
1106053,1029.0
1106054,1024.0
1106055,1033.0
1106056,1033.0
1106057,1022.0
1106058,1017.0
1106059,1017.0
1106060,1025.0
1106061,1029.0
1106062,1031.0
1106063,1033.0
1106064,1029.0
1106065,1020.0
1106066,1024.0
1106067,1026.0
1106068,1020.0
1106069,1020.0
1106070,1017.0
1106071,1021.0
1106072,1018.0
1106073,1023.0
1106074,1011.0
1106075,1000.0
1106076,1004.0
1106077,1012.0
1106078,1026.0
1106079,1017.0
1106080,1016.0
1106081,1022.0
1106082,1023.0
1106083,1019.0
1106084,1021.0
1106085,1024.0
1106086,1037.0
1106087,1035.0
1106088,1034.0
1106089,1035.0
1106090,1034.0
1106091,1023.0
1106092,1028.0
1106093,1033.0
1106094,1033.0
1106095,1167.0
1106096,1180.0
1106097,970.0
1106098,974.0
1106099,1029.0
1106100,1045.0
1106101,1097.0
1106102,1545.0
1106103,1207.0
1106104,993.0
1106105,1033.0
1106106,1038.0
1106107,1060.0
1106108,1024.0
1106109,1006.0
1106110,1011.0
1106111,1019.0
1106112,1002.0
1106113,982.0
1106114,958.0
1106115,1014.0
1106116,1055.0
1106117,1053.0
1106118,1094.0
1106119,984.0
1106120,957.0
1106121,1405.0
1106122,1696.0
1106123,1372.0
1106124,1014.0
1106125,1309.0
1106126,1735.0
1106127,1407.0
1106128,1049.0
1106129,981.0
1106130,1077.0
1106131,1045.0
1106132,1030.0
1106133,983.0
1106134,1084.0
1106135,1048.0
1106136,1071.0
1106137,1294.0
1106138,1434.0
1106139,1312.0
1106140,1381.0
1106141,1412.0
1106142,1387.0
1106143,1410.0
1106144,1173.0
1106145,1340.0
1106146,1289.0
1106147,1311.0
1106148,1316.0
1106149,1314.0
1106150,1325.0
1106151,1397.0
1106152,1304.0
1106176,1075.0
1106177,1052.0
1106178,1049.0
1106179,1044.0
1106180,1035.0
1106181,1036.0
1106182,1033.0
1106183,1034.0
1106184,1031.0
1106185,1032.0
1106186,1025.0
1106187,1033.0
1106188,1031.0
1106189,1032.0
1106190,1026.0
1106191,1028.0
1106192,1024.0
1106193,1026.0
1106194,1022.0
1106195,1028.0
1106196,1023.0
1106197,1018.0
1106198,1015.0
1106199,1020.0
1106200,1024.0
1106201,1019.0
1106202,1014.0
1106203,1003.0
1106204,1004.0
1106205,1010.0
1106206,1022.0
1106207,1019.0
1106208,1029.0
1106209,1034.0
1106210,1030.0
1106211,1013.0
1106212,1023.0
1106213,1031.0
1106214,1030.0
1106215,1037.0
1106216,1031.0
1106217,1031.0
1106218,1016.0
1106219,1016.0
1106220,1024.0
1106221,1038.0
1106222,1046.0
1106223,1141.0
1106224,1115.0
1106225,1019.0
1106226,1020.0
1106227,1162.0
1106228,1568.0
1106229,1168.0
1106230,1647.0
1106231,1610.0
1106232,1036.0
1106233,987.0
1106234,946.0
1106235,1183.0
1106236,1450.0
1106237,1207.0
1106238,989.0
1106239,1040.0
1106240,1578.0
1106241,1451.0
1106242,1267.0
1106243,967.0
1106244,1091.0
1106245,1391.0
1106246,1375.0
1106247,968.0
1106248,1410.0
1106249,1375.0
1106250,1040.0
1106251,1033.0
1106252,1015.0
1106253,1052.0
1106254,1047.0
1106255,1015.0
1106256,961.0
1106257,923.0
1106258,866.0
1106259,911.0
1106260,1015.0
1106261,967.0
1106262,1063.0
1106263,1066.0
1106264,1080.0
1106265,1090.0
1106266,1322.0
1106267,1407.0
1106268,1395.0
1106269,1430.0
1106270,1500.0
1106271,1318.0
1106272,1202.0
1106273,1291.0
1106274,1231.0
1106275,1249.0
1106276,1288.0
1106277,1313.0
1106278,1371.0
1106279,1238.0
1106280,1278.0
1106304,1086.0
1106305,1056.0
1106306,1050.0
1106307,1045.0
1106308,1035.0
1106309,1034.0
1106310,1032.0
1106311,1029.0
1106312,1031.0
1106313,1029.0
1106314,1028.0
1106315,1028.0
1106316,1027.0
1106317,1032.0
1106318,1026.0
1106319,1021.0
1106320,1024.0
1106321,1024.0
1106322,1017.0
1106323,1021.0
1106324,1013.0
1106325,1017.0
1106326,1020.0
1106327,1017.0
1106328,1017.0
1106329,1033.0
1106330,1009.0
1106331,1007.0
1106332,1007.0
1106333,1032.0
1106334,1028.0
1106335,1030.0
1106336,1029.0
1106337,1033.0
1106338,1027.0
1106339,1034.0
1106340,1017.0
1106341,1030.0
1106342,1046.0
1106343,1038.0
1106344,1038.0
1106345,1043.0
1106346,1037.0
1106347,1027.0
1106348,1022.0
1106349,1027.0
1106350,1073.0
1106351,1681.0
1106352,1473.0
1106353,956.0
1106354,1026.0
1106355,1053.0
1106356,1063.0
1106357,1067.0
1106358,1071.0
1106359,1188.0
1106360,1183.0
1106361,998.0
1106362,1027.0
1106363,1045.0
1106364,1035.0
1106365,975.0
1106366,974.0
1106367,1037.0
1106368,1065.0
1106369,1068.0
1106370,1036.0
1106371,1010.0
1106372,1140.0
1106373,1501.0
1106374,1328.0
1106375,956.0
1106376,1543.0
1106377,1432.0
1106378,1071.0
1106379,1047.0
1106380,1012.0
1106381,1082.0
1106382,1065.0
1106383,1024.0
1106384,986.0
1106385,954.0
1106386,858.0
1106387,898.0
1106388,994.0
1106389,981.0
1106390,1038.0
1106391,1084.0
1106392,1064.0
1106393,1020.0
1106394,1144.0
1106395,1289.0
1106396,1238.0
1106397,1345.0
1106398,1413.0
1106399,1415.0
1106400,1199.0
1106401,1376.0
1106402,1293.0
1106403,1294.0
1106404,1326.0
1106405,1284.0
1106406,1414.0
1106407,1256.0
1106408,1340.0
1106432,1315.0
1106433,1053.0
1106434,1038.0
1106435,1041.0
1106436,1045.0
1106437,1042.0
1106438,1036.0
1106439,1034.0
1106440,1031.0
1106441,1024.0
1106442,1024.0
1106443,1027.0
1106444,1027.0
1106445,1029.0
1106446,1017.0
1106447,1022.0
1106448,1021.0
1106449,1022.0
1106450,1002.0
1106451,1006.0
1106452,1002.0
1106453,996.0
1106454,1002.0
1106455,1015.0
1106456,1020.0
1106457,1025.0
1106458,1015.0
1106459,1030.0
1106460,1019.0
1106461,1023.0
1106462,1034.0
1106463,1028.0
1106464,1031.0
1106465,1033.0
1106466,1028.0
1106467,1025.0
1106468,1030.0
1106469,1023.0
1106470,1030.0
1106471,1036.0
1106472,1035.0
1106473,1040.0
1106474,1039.0
1106475,1044.0
1106476,1035.0
1106477,1030.0
1106478,1356.0
1106479,1959.0
1106480,1505.0
1106481,1020.0
1106482,1044.0
1106483,1044.0
1106484,1064.0
1106485,1057.0
1106486,1057.0
1106487,1064.0
1106488,1047.0
1106489,998.0
1106490,1018.0
1106491,1045.0
1106492,1040.0
1106493,1026.0
1106494,1037.0
1106495,1057.0
1106496,1036.0
1106497,1051.0
1106498,1060.0
1106499,1062.0
1106500,1062.0
1106501,1059.0
1106502,1022.0
1106503,1032.0
1106504,1003.0
1106505,1361.0
1106506,1642.0
1106507,1338.0
1106508,1005.0
1106509,1589.0
1106510,1693.0
1106511,1385.0
1106512,1062.0
1106513,965.0
1106514,863.0
1106515,903.0
1106516,981.0
1106517,957.0
1106518,1021.0
1106519,1053.0
1106520,1044.0
1106521,1121.0
1106522,1261.0
1106523,1418.0
1106524,1413.0
1106525,1419.0
1106526,1550.0
1106527,1328.0
1106528,1212.0
1106529,1301.0
1106530,1262.0
1106531,1263.0
1106532,1328.0
1106533,1299.0
1106534,1339.0
1106535,1247.0
1106536,1318.0
1106560,1926.0
1106561,1130.0
1106562,1049.0
1106563,1033.0
1106564,1027.0
1106565,1022.0
1106566,1015.0
1106567,1023.0
1106568,1029.0
1106569,1020.0
1106570,1026.0
1106571,1026.0
1106572,1019.0
1106573,1025.0
1106574,1023.0
1106575,1022.0
1106576,1020.0
1106577,1015.0
1106578,1006.0
1106579,1008.0
1106580,1005.0
1106581,1013.0
1106582,1028.0
1106583,1010.0
1106584,1032.0
1106585,1034.0
1106586,1028.0
1106587,1026.0
1106588,1029.0
1106589,1030.0
1106590,1041.0
1106591,1030.0
1106592,1030.0
1106593,1036.0
1106594,1034.0
1106595,1030.0
1106596,1031.0
1106597,1027.0
1106598,1033.0
1106599,1039.0
1106600,1044.0
1106601,1043.0
1106602,1038.0
1106603,1037.0
1106604,1055.0
1106605,1051.0
1106606,1468.0
1106607,1797.0
1106608,1303.0
1106609,1037.0
1106610,1051.0
1106611,1050.0
1106612,1050.0
1106613,1042.0
1106614,1048.0
1106615,1053.0
1106616,1043.0
1106617,970.0
1106618,901.0
1106619,911.0
1106620,975.0
1106621,1039.0
1106622,1053.0
1106623,1055.0
1106624,1049.0
1106625,1047.0
1106626,1050.0
1106627,1038.0
1106628,1030.0
1106629,1017.0
1106630,1033.0
1106631,1061.0
1106632,1056.0
1106633,1058.0
1106634,1080.0
1106635,1122.0
1106636,1037.0
1106637,968.0
1106638,1215.0
1106639,1491.0
1106640,1491.0
1106641,1581.0
1106642,1811.0
1106643,1722.0
1106644,1635.0
1106645,1205.0
1106646,1024.0
1106647,1022.0
1106648,1036.0
1106649,1348.0
1106650,1434.0
1106651,1409.0
1106652,1438.0
1106653,1425.0
1106654,1443.0
1106655,1214.0
1106656,1231.0
1106657,1295.0
1106658,1238.0
1106659,1293.0
1106660,1257.0
1106661,1282.0
1106662,1311.0
1106663,1192.0
1106664,1268.0
1106688,2191.0
1106689,1683.0
1106690,1083.0
1106691,1038.0
1106692,1024.0
1106693,1027.0
1106694,1041.0
1106695,1036.0
1106696,1034.0
1106697,1030.0
1106698,1026.0
1106699,1022.0
1106700,1023.0
1106701,1018.0
1106702,1024.0
1106703,1021.0
1106704,1011.0
1106705,1015.0
1106706,1018.0
1106707,1012.0
1106708,997.0
1106709,1004.0
1106710,1010.0
1106711,1005.0
1106712,1005.0
1106713,1017.0
1106714,1028.0
1106715,1027.0
1106716,1023.0
1106717,1023.0
1106718,1022.0
1106719,1025.0
1106720,1040.0
1106721,1041.0
1106722,1034.0
1106723,1028.0
1106724,1029.0
1106725,1029.0
1106726,1034.0
1106727,1035.0
1106728,1025.0
1106729,1037.0
1106730,1035.0
1106731,1040.0
1106732,1055.0
1106733,1053.0
1106734,1180.0
1106735,1861.0
1106736,1172.0
1106737,1058.0
1106738,1038.0
1106739,1048.0
1106740,1036.0
1106741,1002.0
1106742,1040.0
1106743,1044.0
1106744,975.0
1106745,895.0
1106746,895.0
1106747,911.0
1106748,894.0
1106749,893.0
1106750,926.0
1106751,938.0
1106752,984.0
1106753,998.0
1106754,1046.0
1106755,1051.0
1106756,1054.0
1106757,1035.0
1106758,1012.0
1106759,1033.0
1106760,1044.0
1106761,1034.0
1106762,1062.0
1106763,1064.0
1106764,1066.0
1106765,1018.0
1106766,1063.0
1106767,1299.0
1106768,1445.0
1106769,1412.0
1106770,1608.0
1106771,1506.0
1106772,1328.0
1106773,1712.0
1106774,1455.0
1106775,1412.0
1106776,1462.0
1106777,1346.0
1106778,1230.0
1106779,1199.0
1106780,1044.0
1106781,1138.0
1106782,1374.0
1106783,1261.0
1106784,1191.0
1106785,1200.0
1106786,1213.0
1106787,1033.0
1106788,1148.0
1106789,1328.0
1106790,1341.0
1106791,1276.0
1106792,1322.0
1106816,1712.0
1106817,2133.0
1106818,1528.0
1106819,1065.0
1106820,1035.0
1106821,1030.0
1106822,1043.0
1106823,1038.0
1106824,1031.0
1106825,1034.0
1106826,1028.0
1106827,1014.0
1106828,1033.0
1106829,1029.0
1106830,1021.0
1106831,1023.0
1106832,1021.0
1106833,1021.0
1106834,1024.0
1106835,1026.0
1106836,1023.0
1106837,1019.0
1106838,1012.0
1106839,1008.0
1106840,1010.0
1106841,1006.0
1106842,1007.0
1106843,1014.0
1106844,1023.0
1106845,1025.0
1106846,1034.0
1106847,1028.0
1106848,1027.0
1106849,1030.0
1106850,1032.0
1106851,1032.0
1106852,1044.0
1106853,1039.0
1106854,1033.0
1106855,1020.0
1106856,1022.0
1106857,1039.0
1106858,1039.0
1106859,1055.0
1106860,1059.0
1106861,1050.0
1106862,1201.0
1106863,1725.0
1106864,1064.0
1106865,1045.0
1106866,1041.0
1106867,1043.0
1106868,964.0
1106869,912.0
1106870,932.0
1106871,941.0
1106872,924.0
1106873,919.0
1106874,986.0
1106875,1005.0
1106876,974.0
1106877,937.0
1106878,944.0
1106879,943.0
1106880,920.0
1106881,941.0
1106882,974.0
1106883,961.0
1106884,974.0
1106885,1011.0
1106886,1020.0
1106887,1019.0
1106888,1001.0
1106889,1017.0
1106890,1063.0
1106891,1048.0
1106892,1058.0
1106893,1051.0
1106894,1002.0
1106895,944.0
1106896,1039.0
1106897,1111.0
1106898,1309.0
1106899,1119.0
1106900,1288.0
1106901,1406.0
1106902,1190.0
1106903,1148.0
1106904,993.0
1106905,984.0
1106906,1199.0
1106907,1031.0
1106908,950.0
1106909,962.0
1106910,1067.0
1106911,1293.0
1106912,1213.0
1106913,1300.0
1106914,1191.0
1106915,967.0
1106916,1032.0
1106917,1002.0
1106918,975.0
1106919,981.0
1106920,975.0
1106944,963.0
1106945,1816.0
1106946,2106.0
1106947,1449.0
1106948,1073.0
1106949,1052.0
1106950,1050.0
1106951,1043.0
1106952,1031.0
1106953,1018.0
1106954,1022.0
1106955,1036.0
1106956,1037.0
1106957,1034.0
1106958,1026.0
1106959,1026.0
1106960,1021.0
1106961,1024.0
1106962,1020.0
1106963,1023.0
1106964,1027.0
1106965,1026.0
1106966,1021.0
1106967,1023.0
1106968,1020.0
1106969,1008.0
1106970,1036.0
1106971,1060.0
1106972,1009.0
1106973,1026.0
1106974,1023.0
1106975,1031.0
1106976,1035.0
1106977,1034.0
1106978,1029.0
1106979,1036.0
1106980,1047.0
1106981,1044.0
1106982,1037.0
1106983,1037.0
1106984,1039.0
1106985,1046.0
1106986,1050.0
1106987,1053.0
1106988,1062.0
1106989,1075.0
1106990,1525.0
1106991,1712.0
1106992,1076.0
1106993,1052.0
1106994,1037.0
1106995,968.0
1106996,910.0
1106997,899.0
1106998,905.0
1106999,926.0
1107000,983.0
1107001,1008.0
1107002,1005.0
1107003,1023.0
1107004,1007.0
1107005,1026.0
1107006,1016.0
1107007,1016.0
1107008,1031.0
1107009,1022.0
1107010,1014.0
1107011,1012.0
1107012,1010.0
1107013,1002.0
1107014,1011.0
1107015,1032.0
1107016,1030.0
1107017,1023.0
1107018,1014.0
1107019,1035.0
1107020,1037.0
1107021,1026.0
1107022,1014.0
1107023,924.0
1107024,972.0
1107025,1193.0
1107026,1074.0
1107027,1122.0
1107028,1201.0
1107029,841.0
1107030,941.0
1107031,891.0
1107032,967.0
1107033,1313.0
1107034,1101.0
1107035,942.0
1107036,973.0
1107037,1000.0
1107038,997.0
1107039,948.0
1107040,974.0
1107041,952.0
1107042,950.0
1107043,932.0
1107044,950.0
1107045,971.0
1107046,955.0
1107047,994.0
1107048,1006.0
1107072,950.0
1107073,955.0
1107074,1856.0
1107075,2053.0
1107076,1623.0
1107077,1093.0
1107078,1044.0
1107079,1033.0
1107080,1026.0
1107081,1040.0
1107082,1030.0
1107083,1029.0
1107084,1029.0
1107085,1028.0
1107086,1033.0
1107087,1036.0
1107088,1033.0
1107089,1025.0
1107090,1022.0
1107091,1029.0
1107092,1029.0
1107093,1024.0
1107094,1027.0
1107095,1028.0
1107096,1025.0
1107097,1023.0
1107098,1022.0
1107099,1066.0
1107100,1083.0
1107101,1017.0
1107102,1028.0
1107103,1028.0
1107104,1031.0
1107105,1034.0
1107106,1036.0
1107107,1040.0
1107108,1040.0
1107109,1043.0
1107110,1043.0
1107111,1043.0
1107112,1037.0
1107113,1042.0
1107114,1054.0
1107115,1055.0
1107116,1061.0
1107117,1166.0
1107118,1923.0
1107119,1871.0
1107120,1093.0
1107121,1014.0
1107122,1006.0
1107123,931.0
1107124,941.0
1107125,1008.0
1107126,1002.0
1107127,979.0
1107128,992.0
1107129,962.0
1107130,995.0
1107131,983.0
1107132,966.0
1107133,982.0
1107134,1017.0
1107135,1027.0
1107136,1014.0
1107137,1015.0
1107138,1027.0
1107139,1023.0
1107140,1016.0
1107141,1009.0
1107142,1004.0
1107143,1030.0
1107144,1035.0
1107145,1022.0
1107146,1015.0
1107147,1025.0
1107148,1029.0
1107149,1012.0
1107150,994.0
1107151,1088.0
1107152,1167.0
1107153,1093.0
1107154,1046.0
1107155,1091.0
1107156,851.0
1107157,884.0
1107158,910.0
1107159,1298.0
1107160,1353.0
1107161,1203.0
1107162,978.0
1107163,918.0
1107164,996.0
1107165,980.0
1107166,996.0
1107167,947.0
1107168,675.0
1107169,353.0
1107170,287.0
1107171,341.0
1107172,380.0
1107173,361.0
1107174,359.0
1107175,355.0
1107176,525.0
1107201,922.0
1107202,953.0
1107203,1745.0
1107204,1951.0
1107205,1779.0
1107206,1102.0
1107207,1068.0
1107208,1060.0
1107209,1050.0
1107210,1038.0
1107211,1032.0
1107212,1038.0
1107213,1027.0
1107214,1010.0
1107215,1020.0
1107216,1036.0
1107217,1035.0
1107218,1033.0
1107219,1028.0
1107220,1027.0
1107221,1027.0
1107222,1032.0
1107223,1028.0
1107224,1026.0
1107225,1026.0
1107226,1029.0
1107227,1030.0
1107228,1027.0
1107229,1020.0
1107230,1030.0
1107231,1025.0
1107232,1026.0
1107233,1033.0
1107234,1033.0
1107235,1035.0
1107236,1031.0
1107237,1038.0
1107238,1042.0
1107239,1044.0
1107240,1040.0
1107241,1048.0
1107242,1053.0
1107243,1064.0
1107244,1130.0
1107245,1927.0
1107246,2166.0
1107247,1730.0
1107248,1043.0
1107249,1008.0
1107250,1003.0
1107251,957.0
1107252,982.0
1107253,1021.0
1107254,1021.0
1107255,1015.0
1107256,1007.0
1107257,1010.0
1107258,986.0
1107259,982.0
1107260,1017.0
1107261,1025.0
1107262,1032.0
1107263,1033.0
1107264,1022.0
1107265,1003.0
1107266,997.0
1107267,1015.0
1107268,1031.0
1107269,1040.0
1107270,1014.0
1107271,1028.0
1107272,1020.0
1107273,1010.0
1107274,998.0
1107275,1001.0
1107276,1015.0
1107277,1001.0
1107278,983.0
1107279,1294.0
1107280,1501.0
1107281,1093.0
1107282,1226.0
1107283,1123.0
1107284,861.0
1107285,917.0
1107286,989.0
1107287,1243.0
1107288,1254.0
1107289,1306.0
1107290,877.0
1107291,924.0
1107292,957.0
1107293,636.0
1107294,298.0
1107295,298.0
1107296,353.0
1107297,296.0
1107298,312.0
1107299,374.0
1107300,381.0
1107301,405.0
1107302,500.0
1107303,365.0
1107304,331.0
1107330,889.0
1107331,943.0
1107332,1538.0
1107333,1931.0
1107334,1995.0
1107335,1244.0
1107336,1084.0
1107337,1066.0
1107338,1051.0
1107339,1045.0
1107340,1047.0
1107341,1025.0
1107342,1018.0
1107343,1030.0
1107344,1037.0
1107345,1035.0
1107346,1026.0
1107347,1033.0
1107348,1037.0
1107349,1033.0
1107350,1029.0
1107351,1033.0
1107352,1028.0
1107353,1023.0
1107354,1030.0
1107355,1024.0
1107356,1030.0
1107357,1030.0
1107358,1032.0
1107359,1026.0
1107360,1028.0
1107361,1032.0
1107362,1033.0
1107363,1047.0
1107364,1047.0
1107365,1052.0
1107366,1041.0
1107367,1048.0
1107368,1049.0
1107369,1066.0
1107370,1068.0
1107371,1136.0
1107372,1841.0
1107373,2171.0
1107374,1375.0
1107375,1050.0
1107376,1012.0
1107377,1004.0
1107378,1011.0
1107379,942.0
1107380,961.0
1107381,1007.0
1107382,934.0
1107383,933.0
1107384,954.0
1107385,998.0
1107386,961.0
1107387,992.0
1107388,1032.0
1107389,1029.0
1107390,1023.0
1107391,1012.0
1107392,1008.0
1107393,1014.0
1107394,1030.0
1107395,1010.0
1107396,1017.0
1107397,1014.0
1107398,999.0
1107399,1018.0
1107400,1019.0
1107401,1011.0
1107402,1016.0
1107403,1015.0
1107404,1014.0
1107405,963.0
1107406,951.0
1107407,908.0
1107408,1155.0
1107409,1185.0
1107410,1039.0
1107411,1114.0
1107412,992.0
1107413,934.0
1107414,1058.0
1107415,1230.0
1107416,1342.0
1107417,811.0
1107418,878.0
1107419,696.0
1107420,321.0
1107421,366.0
1107422,276.0
1107423,282.0
1107424,306.0
1107425,348.0
1107426,330.0
1107427,316.0
1107428,271.0
1107429,288.0
1107430,323.0
1107431,310.0
1107432,278.0
1107459,882.0
1107460,916.0
1107461,1416.0
1107462,2105.0
1107463,2069.0
1107464,1628.0
1107465,1119.0
1107466,1083.0
1107467,1061.0
1107468,1038.0
1107469,1032.0
1107470,1033.0
1107471,1037.0
1107472,1042.0
1107473,1038.0
1107474,1039.0
1107475,1043.0
1107476,1035.0
1107477,1034.0
1107478,1035.0
1107479,1036.0
1107480,1036.0
1107481,1033.0
1107482,1030.0
1107483,1032.0
1107484,1035.0
1107485,1034.0
1107486,1029.0
1107487,1033.0
1107488,1033.0
1107489,1037.0
1107490,1047.0
1107491,1054.0
1107492,1054.0
1107493,1042.0
1107494,1050.0
1107495,1055.0
1107496,1069.0
1107497,1088.0
1107498,1153.0
1107499,1814.0
1107500,1324.0
1107501,1614.0
1107502,1133.0
1107503,1042.0
1107504,1013.0
1107505,957.0
1107506,968.0
1107507,950.0
1107508,902.0
1107509,942.0
1107510,970.0
1107511,1032.0
1107512,1039.0
1107513,1038.0
1107514,1041.0
1107515,1042.0
1107516,1042.0
1107517,1034.0
1107518,1055.0
1107519,1054.0
1107520,1045.0
1107521,1037.0
1107522,998.0
1107523,1011.0
1107524,1018.0
1107525,1023.0
1107526,1033.0
1107527,1030.0
1107528,1018.0
1107529,991.0
1107530,971.0
1107531,1012.0
1107532,1025.0
1107533,1016.0
1107534,990.0
1107535,958.0
1107536,938.0
1107537,1312.0
1107538,1121.0
1107539,1133.0
1107540,1236.0
1107541,1040.0
1107542,1023.0
1107543,1026.0
1107544,966.0
1107545,796.0
1107546,628.0
1107547,328.0
1107548,390.0
1107549,366.0
1107550,302.0
1107551,284.0
1107552,277.0
1107553,246.0
1107554,311.0
1107555,346.0
1107556,507.0
1107557,451.0
1107558,251.0
1107559,292.0
1107560,285.0
1107588,808.0
1107589,924.0
1107590,1062.0
1107591,2045.0
1107592,2121.0
1107593,2017.0
1107594,1638.0
1107595,1129.0
1107596,1079.0
1107597,1080.0
1107598,1060.0
1107599,1058.0
1107600,1046.0
1107601,1045.0
1107602,1052.0
1107603,1040.0
1107604,1034.0
1107605,1027.0
1107606,1041.0
1107607,1040.0
1107608,1041.0
1107609,1038.0
1107610,1036.0
1107611,1040.0
1107612,1035.0
1107613,1038.0
1107614,1035.0
1107615,1046.0
1107616,1044.0
1107617,1050.0
1107618,1057.0
1107619,1070.0
1107620,1068.0
1107621,1076.0
1107622,1078.0
1107623,1098.0
1107624,1364.0
1107625,1949.0
1107626,1681.0
1107627,1482.0
1107628,2065.0
1107629,1431.0
1107630,1053.0
1107631,1041.0
1107632,968.0
1107633,978.0
1107634,976.0
1107635,954.0
1107636,980.0
1107637,1011.0
1107638,1023.0
