,data
1006319,1041.0
1006320,1012.0
1006321,1028.0
1006322,1045.0
1006336,1057.0
1006337,1054.0
1006338,1050.0
1006339,1045.0
1006340,1032.0
1006341,1041.0
1006342,1038.0
1006343,1033.0
1006344,1042.0
1006345,1033.0
1006346,1037.0
1006347,1025.0
1006348,1008.0
1006349,1033.0
1006350,1032.0
1006351,1025.0
1006352,1028.0
1006353,1041.0
1006354,1023.0
1006355,1033.0
1006356,1032.0
1006357,1032.0
1006358,1046.0
1006359,1038.0
1006360,1057.0
1006361,887.0
1006362,1780.0
1006363,521.0
1006364,302.0
1006365,707.0
1006366,1289.0
1006367,2320.0
1006368,2354.0
1006369,2388.0
1006370,2087.0
1006371,1058.0
1006372,984.0
1006373,1018.0
1006374,988.0
1006375,1016.0
1006376,1049.0
1006377,1055.0
1006378,1054.0
1006379,1045.0
1006380,1055.0
1006381,1022.0
1006382,926.0
1006383,981.0
1006384,959.0
1006385,945.0
1006386,910.0
1006387,903.0
1006388,912.0
1006389,950.0
1006390,896.0
1006391,905.0
1006392,956.0
1006393,961.0
1006394,924.0
1006395,890.0
1006396,917.0
1006397,929.0
1006398,925.0
1006399,926.0
1006400,947.0
1006401,934.0
1006402,923.0
1006403,906.0
1006404,954.0
1006405,1017.0
1006406,927.0
1006407,893.0
1006408,898.0
1006409,911.0
1006410,904.0
1006411,957.0
1006412,1023.0
1006413,1022.0
1006414,1049.0
1006415,990.0
1006416,963.0
1006417,905.0
1006418,961.0
1006419,1030.0
1006420,1075.0
1006421,972.0
1006422,821.0
1006423,314.0
1006424,203.0
1006425,220.0
1006426,198.0
1006427,195.0
1006428,213.0
1006429,246.0
1006430,193.0
1006431,189.0
1006432,288.0
1006433,188.0
1006434,166.0
1006435,215.0
1006436,163.0
1006437,213.0
1006438,391.0
1006439,230.0
1006440,178.0
1006441,327.0
1006442,374.0
1006443,796.0
1006444,967.0
1006445,1016.0
1006446,1042.0
1006447,1030.0
1006448,1023.0
1006449,1017.0
1006450,999.0
1006464,1043.0
1006465,1037.0
1006466,1035.0
1006467,1034.0
1006468,1032.0
1006469,1027.0
1006470,1027.0
1006471,1038.0
1006472,1031.0
1006473,1035.0
1006474,1034.0
1006475,1022.0
1006476,1017.0
1006477,1036.0
1006478,1037.0
1006479,1027.0
1006480,1034.0
1006481,1030.0
1006482,1034.0
1006483,1029.0
1006484,1025.0
1006485,1028.0
1006486,1031.0
1006487,1034.0
1006488,1058.0
1006489,878.0
1006490,325.0
1006491,800.0
1006492,178.0
1006493,456.0
1006494,2319.0
1006495,2165.0
1006496,2000.0
1006497,2182.0
1006498,1959.0
1006499,1196.0
1006500,958.0
1006501,978.0
1006502,969.0
1006503,1012.0
1006504,987.0
1006505,925.0
1006506,942.0
1006507,945.0
1006508,929.0
1006509,915.0
1006510,935.0
1006511,943.0
1006512,967.0
1006513,957.0
1006514,954.0
1006515,961.0
1006516,992.0
1006517,1017.0
1006518,1034.0
1006519,1038.0
1006520,1029.0
1006521,1038.0
1006522,1040.0
1006523,1031.0
1006524,1052.0
1006525,1048.0
1006526,1041.0
1006527,1048.0
1006528,1054.0
1006529,1038.0
1006530,1033.0
1006531,1030.0
1006532,1044.0
1006533,1025.0
1006534,953.0
1006535,923.0
1006536,914.0
1006537,893.0
1006538,902.0
1006539,901.0
1006540,910.0
1006541,923.0
1006542,952.0
1006543,950.0
1006544,919.0
1006545,1020.0
1006546,1031.0
1006547,1036.0
1006548,1041.0
1006549,1061.0
1006550,1015.0
1006551,541.0
1006552,202.0
1006553,188.0
1006554,174.0
1006555,189.0
1006556,193.0
1006557,212.0
1006558,195.0
1006559,227.0
1006560,191.0
1006561,199.0
1006562,186.0
1006563,162.0
1006564,183.0
1006565,206.0
1006566,208.0
1006567,192.0
1006568,270.0
1006569,278.0
1006570,343.0
1006571,398.0
1006572,405.0
1006573,858.0
1006574,993.0
1006575,1004.0
1006576,1052.0
1006577,1004.0
1006578,1043.0
1006592,1027.0
1006593,1040.0
1006594,1040.0
1006595,1027.0
1006596,1029.0
1006597,1025.0
1006598,1031.0
1006599,1036.0
1006600,1035.0
1006601,1033.0
1006602,1022.0
1006603,999.0
1006604,1010.0
1006605,1003.0
1006606,1004.0
1006607,1006.0
1006608,1022.0
1006609,1030.0
1006610,1027.0
1006611,1030.0
1006612,1032.0
1006613,1027.0
1006614,1027.0
1006615,1033.0
1006616,1225.0
1006617,1768.0
1006618,2534.0
1006619,2197.0
1006620,972.0
1006621,694.0
1006622,2021.0
1006623,1994.0
1006624,2266.0
1006625,1491.0
1006626,1067.0
1006627,1033.0
1006628,1036.0
1006629,1044.0
1006630,1034.0
1006631,970.0
1006632,956.0
1006633,1110.0
1006634,1546.0
1006635,1658.0
1006636,1043.0
1006637,946.0
1006638,983.0
1006639,1027.0
1006640,1045.0
1006641,1039.0
1006642,1039.0
1006643,995.0
1006644,979.0
1006645,969.0
1006646,983.0
1006647,991.0
1006648,1008.0
1006649,1034.0
1006650,1038.0
1006651,1035.0
1006652,1048.0
1006653,1047.0
1006654,1036.0
1006655,1046.0
1006656,1054.0
1006657,1045.0
1006658,1037.0
1006659,1033.0
1006660,1062.0
1006661,1042.0
1006662,983.0
1006663,911.0
1006664,915.0
1006665,895.0
1006666,965.0
1006667,991.0
1006668,965.0
1006669,949.0
1006670,936.0
1006671,949.0
1006672,987.0
1006673,980.0
1006674,932.0
1006675,996.0
1006676,1029.0
1006677,1055.0
1006678,1024.0
1006679,902.0
1006680,378.0
1006681,314.0
1006682,303.0
1006683,226.0
1006684,199.0
1006685,205.0
1006686,192.0
1006687,243.0
1006688,211.0
1006689,222.0
1006690,226.0
1006691,198.0
1006692,208.0
1006693,244.0
1006694,256.0
1006695,315.0
1006696,387.0
1006697,835.0
1006698,1039.0
1006699,1008.0
1006700,917.0
1006701,893.0
1006702,888.0
1006703,923.0
1006704,904.0
1006705,977.0
1006706,1003.0
1006720,1031.0
1006721,1037.0
1006722,1027.0
1006723,1032.0
1006724,1026.0
1006725,1025.0
1006726,1030.0
1006727,1034.0
1006728,1023.0
1006729,1025.0
1006730,1037.0
1006731,1016.0
1006732,1033.0
1006733,1027.0
1006734,1023.0
1006735,1032.0
1006736,1028.0
1006737,1020.0
1006738,1010.0
1006739,1022.0
1006740,1031.0
1006741,1026.0
1006742,1026.0
1006743,1040.0
1006744,1331.0
1006745,2187.0
1006746,1608.0
1006747,1827.0
1006748,2521.0
1006749,2077.0
1006750,1875.0
1006751,1091.0
1006752,1082.0
1006753,1077.0
1006754,1047.0
1006755,1040.0
1006756,1021.0
1006757,1042.0
1006758,1013.0
1006759,978.0
1006760,1155.0
1006761,1341.0
1006762,1122.0
1006763,1355.0
1006764,1025.0
1006765,1014.0
1006766,997.0
1006767,980.0
1006768,1037.0
1006769,1048.0
1006770,1046.0
1006771,979.0
1006772,1001.0
1006773,982.0
1006774,938.0
1006775,970.0
1006776,946.0
1006777,993.0
1006778,988.0
1006779,999.0
1006780,977.0
1006781,966.0
1006782,966.0
1006783,972.0
1006784,992.0
1006785,983.0
1006786,978.0
1006787,984.0
1006788,977.0
1006789,933.0
1006790,902.0
1006791,897.0
1006792,958.0
1006793,944.0
1006794,944.0
1006795,916.0
1006796,917.0
1006797,929.0
1006798,922.0
1006799,948.0
1006800,957.0
1006801,942.0
1006802,925.0
1006803,904.0
1006804,980.0
1006805,1031.0
1006806,1028.0
1006807,946.0
1006808,633.0
1006809,84.0
1006810,150.0
1006811,214.0
1006812,393.0
1006813,484.0
1006814,364.0
1006815,260.0
1006816,304.0
1006817,411.0
1006818,349.0
1006819,361.0
1006820,312.0
1006821,361.0
1006822,639.0
1006823,899.0
1006824,877.0
1006825,996.0
1006826,1052.0
1006827,988.0
1006828,879.0
1006829,872.0
1006830,899.0
1006831,879.0
1006832,899.0
1006833,946.0
1006834,1021.0
1006848,1030.0
1006849,1023.0
1006850,1021.0
1006851,1025.0
1006852,1029.0
1006853,1026.0
1006854,1021.0
1006855,1029.0
1006856,1034.0
1006857,1033.0
1006858,1027.0
1006859,1029.0
1006860,1033.0
1006861,1022.0
1006862,1022.0
1006863,1021.0
1006864,1029.0
1006865,1024.0
1006866,1020.0
1006867,1029.0
1006868,1026.0
1006869,1032.0
1006870,1035.0
1006871,1049.0
1006872,1678.0
1006873,2550.0
1006874,2329.0
1006875,2560.0
1006876,2121.0
1006877,1662.0
1006878,1792.0
1006879,1061.0
1006880,1049.0
1006881,1077.0
1006882,1063.0
1006883,1048.0
1006884,943.0
1006885,929.0
1006886,966.0
1006887,1582.0
1006888,1491.0
1006889,1214.0
1006890,1180.0
1006891,1011.0
1006892,1057.0
1006893,1035.0
1006894,1048.0
1006895,993.0
1006896,1024.0
1006897,972.0
1006898,940.0
1006899,988.0
1006900,1042.0
1006901,1047.0
1006902,1046.0
1006903,1002.0
1006904,1034.0
1006905,1038.0
1006906,1040.0
1006907,1048.0
1006908,1063.0
1006909,1058.0
1006910,1050.0
1006911,1053.0
1006912,1062.0
1006913,1043.0
1006914,1046.0
1006915,1051.0
1006916,1058.0
1006917,1056.0
1006918,1042.0
1006919,1054.0
1006920,1045.0
1006921,1059.0
1006922,1022.0
1006923,935.0
1006924,939.0
1006925,917.0
1006926,911.0
1006927,919.0
1006928,899.0
1006929,934.0
1006930,901.0
1006931,900.0
1006932,928.0
1006933,912.0
1006934,867.0
1006935,891.0
1006936,888.0
1006937,820.0
1006938,666.0
1006939,774.0
1006940,774.0
1006941,880.0
1006942,944.0
1006943,963.0
1006944,988.0
1006945,986.0
1006946,949.0
1006947,936.0
1006948,880.0
1006949,871.0
1006950,887.0
1006951,947.0
1006952,947.0
1006953,909.0
1006954,901.0
1006955,867.0
1006956,961.0
1006957,980.0
1006958,1094.0
1006959,1041.0
1006960,972.0
1006961,1031.0
1006962,973.0
1006976,1028.0
1006977,1028.0
1006978,1027.0
1006979,1030.0
1006980,1024.0
1006981,1026.0
1006982,1024.0
1006983,1028.0
1006984,1023.0
1006985,1023.0
1006986,1032.0
1006987,1027.0
1006988,1038.0
1006989,1038.0
1006990,1040.0
1006991,1036.0
1006992,1017.0
1006993,1018.0
1006994,1023.0
1006995,1024.0
1006996,1030.0
1006997,1034.0
1006998,1036.0
1006999,1094.0
1007000,2231.0
1007001,2378.0
1007002,2259.0
1007003,2335.0
1007004,1978.0
1007005,1911.0
1007006,1195.0
1007007,1062.0
1007008,1055.0
1007009,1074.0
1007010,1048.0
1007011,1021.0
1007012,921.0
1007013,975.0
1007014,1610.0
1007015,1111.0
1007016,1340.0
1007017,1296.0
1007018,1056.0
1007019,1037.0
1007020,1028.0
1007021,1016.0
1007022,1054.0
1007023,1483.0
1007024,1755.0
1007025,1452.0
1007026,986.0
1007027,1011.0
1007028,1065.0
1007029,1297.0
1007030,1470.0
1007031,1019.0
1007032,1035.0
1007033,990.0
1007034,1033.0
1007035,1049.0
1007036,1054.0
1007037,1046.0
1007038,1040.0
1007039,1047.0
1007040,1046.0
1007041,1056.0
1007042,1053.0
1007043,1050.0
1007044,1068.0
1007045,1060.0
1007046,1058.0
1007047,1056.0
1007048,1029.0
1007049,942.0
1007050,926.0
1007051,915.0
1007052,925.0
1007053,912.0
1007054,976.0
1007055,936.0
1007056,966.0
1007057,959.0
1007058,958.0
1007059,868.0
1007060,920.0
1007061,981.0
1007062,1044.0
1007063,962.0
1007064,956.0
1007065,1020.0
1007066,982.0
1007067,888.0
1007068,568.0
1007069,504.0
1007070,275.0
1007071,118.0
1007072,55.0
1007073,22.0
1007074,30.0
1007075,53.0
1007076,191.0
1007077,260.0
1007078,447.0
1007079,554.0
1007080,602.0
1007081,383.0
1007082,391.0
1007083,433.0
1007084,309.0
1007085,401.0
1007086,307.0
1007087,535.0
1007088,806.0
1007089,874.0
1007090,901.0
1007104,1032.0
1007105,1020.0
1007106,1024.0
1007107,1021.0
1007108,1028.0
1007109,1028.0
1007110,1031.0
1007111,1031.0
1007112,1026.0
1007113,1021.0
1007114,1022.0
1007115,1029.0
1007116,1018.0
1007117,1021.0
1007118,1014.0
1007119,1025.0
1007120,1027.0
1007121,1020.0
1007122,1019.0
1007123,1023.0
1007124,1030.0
1007125,1029.0
1007126,1028.0
1007127,1190.0
1007128,2115.0
1007129,1759.0
1007130,1950.0
1007131,2259.0
1007132,2242.0
1007133,1687.0
1007134,1072.0
1007135,1306.0
1007136,1054.0
1007137,1084.0
1007138,1726.0
1007139,1373.0
1007140,1417.0
1007141,1383.0
1007142,2006.0
1007143,1611.0
1007144,1420.0
1007145,1195.0
1007146,1549.0
1007147,2098.0
1007148,1722.0
1007149,1387.0
1007150,1053.0
1007151,1224.0
1007152,1546.0
1007153,976.0
1007154,979.0
1007155,1017.0
1007156,1326.0
1007157,1490.0
1007158,1047.0
1007159,987.0
1007160,1039.0
1007161,1049.0
1007162,1035.0
1007163,1048.0
1007164,1061.0
1007165,1054.0
1007166,1036.0
1007167,1045.0
1007168,1018.0
1007169,996.0
1007170,968.0
1007171,969.0
1007172,974.0
1007173,983.0
1007174,1007.0
1007175,1032.0
1007176,1053.0
1007177,1076.0
1007178,1086.0
1007179,1056.0
1007180,1066.0
1007181,1067.0
1007182,1083.0
1007183,1059.0
1007184,1094.0
1007185,1018.0
1007186,983.0
1007187,972.0
1007188,959.0
1007189,980.0
1007190,651.0
1007191,166.0
1007192,51.0
1007193,25.0
1007194,37.0
1007195,33.0
1007196,38.0
1007197,27.0
1007198,49.0
1007199,19.0
1007200,10.0
1007201,28.0
1007202,41.0
1007203,35.0
1007204,35.0
1007205,35.0
1007206,47.0
1007207,40.0
1007208,57.0
1007209,36.0
1007210,28.0
1007211,44.0
1007212,23.0
1007213,109.0
1007214,692.0
1007215,857.0
1007216,866.0
1007217,974.0
1007218,933.0
1007232,1027.0
1007233,1025.0
1007234,1018.0
1007235,1025.0
1007236,1016.0
1007237,1001.0
1007238,1025.0
1007239,1030.0
1007240,1029.0
1007241,1025.0
1007242,1029.0
1007243,1029.0
1007244,1025.0
1007245,1027.0
1007246,1027.0
1007247,1020.0
1007248,1017.0
1007249,1016.0
1007250,1018.0
1007251,1025.0
1007252,1026.0
1007253,1023.0
1007254,1034.0
1007255,1047.0
1007256,1053.0
1007257,1048.0
1007258,997.0
1007259,1028.0
1007260,1132.0
1007261,1653.0
1007262,1288.0
1007263,1387.0
1007264,1163.0
1007265,1510.0
1007266,1313.0
1007267,1084.0
1007268,1199.0
1007269,1581.0
1007270,1468.0
1007271,1874.0
1007272,1686.0
1007273,1310.0
1007274,1467.0
1007275,1367.0
1007276,1933.0
1007277,1737.0
1007278,1469.0
1007279,1188.0
1007280,1067.0
1007281,1072.0
1007282,1071.0
1007283,1069.0
1007284,1083.0
1007285,1113.0
1007286,1057.0
1007287,1075.0
1007288,1065.0
1007289,1061.0
1007290,1061.0
1007291,1056.0
1007292,1047.0
1007293,1056.0
1007294,1041.0
1007295,1060.0
1007296,1070.0
1007297,1061.0
1007298,1044.0
1007299,1035.0
1007300,1068.0
1007301,1052.0
1007302,1043.0
1007303,1026.0
1007304,1047.0
1007305,1058.0
1007306,1047.0
1007307,1020.0
1007308,1010.0
1007309,1016.0
1007310,1059.0
1007311,1029.0
1007312,993.0
1007313,969.0
1007314,966.0
1007315,1023.0
1007316,737.0
1007317,134.0
1007318,45.0
1007319,28.0
1007320,44.0
1007321,39.0
1007322,64.0
1007323,44.0
1007324,54.0
1007325,47.0
1007326,58.0
1007327,43.0
1007328,45.0
1007329,36.0
1007330,19.0
1007331,48.0
1007332,26.0
1007333,31.0
1007334,53.0
1007335,44.0
1007336,44.0
1007337,30.0
1007338,27.0
1007339,40.0
1007340,234.0
1007341,825.0
1007342,993.0
1007343,914.0
1007344,945.0
1007345,893.0
1007346,910.0
1007360,1037.0
1007361,1034.0
1007362,1022.0
1007363,1033.0
1007364,1021.0
1007365,1005.0
1007366,1004.0
1007367,1005.0
1007368,1013.0
1007369,1025.0
1007370,1036.0
1007371,1029.0
1007372,1022.0
1007373,1025.0
1007374,1024.0
1007375,1028.0
1007376,1031.0
1007377,1021.0
1007378,1026.0
1007379,1030.0
1007380,1034.0
1007381,998.0
1007382,1007.0
1007383,1029.0
1007384,1045.0
1007385,1031.0
1007386,1026.0
1007387,985.0
1007388,1009.0
1007389,1358.0
1007390,1788.0
1007391,1199.0
1007392,1376.0
1007393,1508.0
1007394,1393.0
1007395,1297.0
1007396,1745.0
1007397,1592.0
1007398,1125.0
1007399,1398.0
1007400,1678.0
1007401,1208.0
1007402,1501.0
1007403,1458.0
1007404,1740.0
1007405,1538.0
1007406,1337.0
1007407,2128.0
1007408,1566.0
1007409,1396.0
1007410,1782.0
1007411,1395.0
1007412,1228.0
1007413,1260.0
1007414,986.0
1007415,1120.0
1007416,1431.0
1007417,1428.0
1007418,1034.0
1007419,1031.0
1007420,1065.0
1007421,1028.0
1007422,1041.0
1007423,1132.0
1007424,1054.0
1007425,1062.0
1007426,1042.0
1007427,1061.0
1007428,1063.0
1007429,1032.0
1007430,1010.0
1007431,1017.0
1007432,1007.0
1007433,1064.0
1007434,1048.0
1007435,1026.0
1007436,1002.0
1007437,998.0
1007438,1031.0
1007439,1015.0
1007440,1011.0
1007441,982.0
1007442,999.0
1007443,1003.0
1007444,636.0
1007445,88.0
1007446,64.0
1007447,33.0
1007448,36.0
1007449,53.0
1007450,52.0
1007451,49.0
1007452,42.0
1007453,42.0
1007454,56.0
1007455,57.0
1007456,114.0
1007457,235.0
1007458,442.0
1007459,552.0
1007460,577.0
1007461,708.0
1007462,797.0
1007463,713.0
1007464,664.0
1007465,831.0
1007466,906.0
1007467,969.0
1007468,969.0
1007469,908.0
1007470,953.0
1007471,960.0
1007472,983.0
1007473,947.0
1007474,907.0
1007488,1035.0
1007489,1019.0
1007490,1018.0
1007491,1026.0
1007492,1016.0
1007493,1007.0
1007494,1011.0
1007495,1000.0
1007496,1003.0
1007497,1028.0
1007498,1028.0
1007499,1031.0
1007500,1020.0
1007501,1032.0
1007502,1030.0
1007503,1023.0
1007504,1030.0
1007505,1022.0
1007506,1031.0
1007507,1033.0
1007508,1015.0
1007509,1020.0
1007510,1021.0
1007511,1034.0
1007512,1032.0
1007513,1038.0
1007514,1023.0
1007515,996.0
1007516,1007.0
1007517,994.0
1007518,987.0
1007519,1010.0
1007520,1026.0
1007521,1065.0
1007522,1393.0
1007523,1371.0
1007524,1033.0
1007525,1035.0
1007526,1076.0
1007527,1112.0
1007528,1105.0
1007529,1224.0
1007530,1528.0
1007531,1885.0
1007532,1811.0
1007533,1719.0
1007534,1573.0
1007535,1491.0
1007536,1874.0
1007537,1539.0
1007538,1350.0
1007539,1545.0
1007540,1409.0
1007541,1408.0
1007542,1570.0
1007543,1607.0
1007544,1246.0
1007545,1225.0
1007546,1578.0
1007547,1312.0
1007548,909.0
1007549,903.0
1007550,1120.0
1007551,1091.0
1007552,978.0
1007553,1039.0
1007554,1052.0
1007555,1049.0
1007556,1042.0
1007557,1033.0
1007558,1028.0
1007559,1046.0
1007560,1064.0
1007561,1045.0
1007562,1043.0
1007563,1036.0
1007564,1030.0
1007565,1025.0
1007566,1016.0
1007567,1027.0
1007568,993.0
1007569,985.0
1007570,1004.0
1007571,902.0
1007572,681.0
1007573,360.0
1007574,317.0
1007575,468.0
1007576,900.0
1007577,1034.0
1007578,1017.0
1007579,963.0
1007580,937.0
1007581,913.0
1007582,915.0
1007583,885.0
1007584,951.0
1007585,1004.0
1007586,1028.0
1007587,1030.0
1007588,1052.0
1007589,1022.0
1007590,1003.0
1007591,967.0
1007592,916.0
1007593,884.0
1007594,905.0
1007595,905.0
1007596,905.0
1007597,881.0
1007598,904.0
1007599,876.0
1007600,900.0
1007601,888.0
1007602,921.0
1007616,1017.0
1007617,1031.0
1007618,1030.0
1007619,1034.0
1007620,1033.0
1007621,1021.0
1007622,996.0
1007623,1002.0
1007624,998.0
1007625,1012.0
1007626,1011.0
1007627,1024.0
1007628,1034.0
1007629,1027.0
1007630,1013.0
1007631,1018.0
1007632,1026.0
1007633,1024.0
1007634,1018.0
1007635,1026.0
1007636,1026.0
1007637,1031.0
1007638,1026.0
1007639,1025.0
1007640,1032.0
1007641,1005.0
1007642,1008.0
1007643,1010.0
1007644,1015.0
1007645,1002.0
1007646,1002.0
1007647,1033.0
1007648,1049.0
1007649,1068.0
1007650,1033.0
1007651,1064.0
1007652,1036.0
1007653,1065.0
1007654,1111.0
1007655,1536.0
1007656,2028.0
1007657,1996.0
1007658,1950.0
1007659,2122.0
1007660,1984.0
1007661,1468.0
1007662,1464.0
1007663,1439.0
1007664,1618.0
1007665,1764.0
1007666,1195.0
1007667,1357.0
1007668,1364.0
1007669,1396.0
1007670,1381.0
1007671,1311.0
1007672,1460.0
1007673,1150.0
1007674,1221.0
1007675,1627.0
1007676,1581.0
1007677,1170.0
1007678,989.0
1007679,1008.0
1007680,1027.0
1007681,1071.0
1007682,1048.0
1007683,1067.0
1007684,1046.0
1007685,1050.0
1007686,1036.0
1007687,1037.0
1007688,1031.0
1007689,1036.0
1007690,1036.0
1007691,1032.0
1007692,1007.0
1007693,1029.0
1007694,1014.0
1007695,957.0
1007696,1014.0
1007697,994.0
1007698,928.0
1007699,877.0
1007700,873.0
1007701,896.0
1007702,929.0
1007703,950.0
1007704,1059.0
1007705,1029.0
1007706,1019.0
1007707,1013.0
1007708,910.0
1007709,876.0
1007710,918.0
1007711,1009.0
1007712,1026.0
1007713,1030.0
1007714,1032.0
1007715,1028.0
1007716,1042.0
1007717,1046.0
1007718,1039.0
1007719,1022.0
1007720,941.0
1007721,885.0
1007722,918.0
1007723,905.0
1007724,939.0
1007725,905.0
1007726,889.0
1007727,908.0
1007728,901.0
1007729,884.0
1007730,917.0
1007744,1022.0
1007745,1030.0
1007746,1006.0
1007747,1002.0
1007748,1017.0
1007749,1022.0
1007750,1005.0
1007751,1003.0
1007752,1002.0
1007753,1009.0
1007754,1025.0
1007755,1015.0
1007756,1028.0
1007757,1016.0
1007758,1001.0
1007759,997.0
1007760,1022.0
1007761,1014.0
1007762,1004.0
1007763,1005.0
1007764,1018.0
1007765,1015.0
1007766,1014.0
1007767,1026.0
1007768,1031.0
1007769,1010.0
1007770,1008.0
1007771,1009.0
1007772,1039.0
1007773,1027.0
1007774,1003.0
1007775,1007.0
1007776,1015.0
1007777,1014.0
1007778,1035.0
1007779,1072.0
1007780,1054.0
1007781,1062.0
1007782,1754.0
1007783,2057.0
1007784,2008.0
1007785,1863.0
1007786,1655.0
1007787,1371.0
1007788,1358.0
1007789,1287.0
1007790,1272.0
1007791,1416.0
1007792,1413.0
1007793,1432.0
1007794,1195.0
1007795,1141.0
1007796,1383.0
1007797,1347.0
1007798,1222.0
1007799,1174.0
1007800,1461.0
1007801,1168.0
1007802,1162.0
1007803,1579.0
1007804,1743.0
1007805,1494.0
1007806,1325.0
1007807,1416.0
1007808,1365.0
1007809,1069.0
1007810,1025.0
1007811,1079.0
1007812,1054.0
1007813,1028.0
1007814,1014.0
1007815,998.0
1007816,989.0
1007817,1022.0
1007818,1056.0
1007819,1051.0
1007820,1043.0
1007821,1065.0
1007822,1092.0
1007823,1040.0
1007824,1052.0
1007825,1021.0
1007826,905.0
1007827,870.0
1007828,908.0
1007829,932.0
1007830,930.0
1007831,1002.0
1007832,1070.0
1007833,1043.0
1007834,1027.0
1007835,1025.0
1007836,1012.0
1007837,890.0
1007838,1042.0
1007839,1037.0
1007840,1030.0
1007841,1037.0
1007842,1030.0
1007843,1043.0
1007844,1032.0
1007845,1027.0
1007846,1026.0
1007847,1037.0
1007848,1016.0
1007849,921.0
1007850,902.0
1007851,921.0
1007852,968.0
1007853,1027.0
1007854,1037.0
1007855,1030.0
1007856,1015.0
1007857,1036.0
1007858,1049.0
1007872,1024.0
1007873,1027.0
1007874,1028.0
1007875,1026.0
1007876,1019.0
1007877,1021.0
1007878,1010.0
1007879,997.0
1007880,1005.0
1007881,1004.0
1007882,1019.0
1007883,1023.0
1007884,1023.0
1007885,1029.0
1007886,1028.0
1007887,1024.0
1007888,1026.0
1007889,1016.0
1007890,1021.0
1007891,1022.0
1007892,1018.0
1007893,1026.0
1007894,1028.0
1007895,1016.0
1007896,1010.0
1007897,1007.0
1007898,1015.0
1007899,1015.0
1007900,1029.0
1007901,1022.0
1007902,998.0
1007903,1017.0
1007904,999.0
1007905,1028.0
1007906,1055.0
1007907,1064.0
1007908,1044.0
1007909,1078.0
1007910,1132.0
1007911,1170.0
1007912,1328.0
1007913,1335.0
1007914,1491.0
1007915,2094.0
1007916,1587.0
1007917,1368.0
1007918,1323.0
1007919,1376.0
1007920,1440.0
1007921,1437.0
1007922,1202.0
1007923,1237.0
1007924,1253.0
