,data
1207105,1022.0
1207106,927.0
1207107,976.0
1207108,1045.0
1207109,1056.0
1207110,1060.0
1207111,1037.0
1207112,1039.0
1207113,1042.0
1207114,1019.0
1207115,960.0
1207116,898.0
1207117,890.0
1207118,910.0
1207119,878.0
1207120,885.0
1207121,886.0
1207122,917.0
1207123,1028.0
1207124,1040.0
1207125,1043.0
1207126,1039.0
1207127,1034.0
1207128,1026.0
1207129,1039.0
1207130,1033.0
1207131,1024.0
1207132,1072.0
1207133,1418.0
1207134,1709.0
1207135,1316.0
1207136,1022.0
1207137,1025.0
1207138,1004.0
1207139,906.0
1207140,490.0
1207231,8.0
1207232,58.0
1207233,666.0
1207234,1011.0
1207235,917.0
1207236,993.0
1207237,1062.0
1207238,1061.0
1207239,1049.0
1207240,1033.0
1207241,1037.0
1207242,1052.0
1207243,1005.0
1207244,917.0
1207245,889.0
1207246,930.0
1207247,961.0
1207248,891.0
1207249,884.0
1207250,899.0
1207251,973.0
1207252,1029.0
1207253,1034.0
1207254,1050.0
1207255,1035.0
1207256,1035.0
1207257,1031.0
1207258,1045.0
1207259,1039.0
1207260,1034.0
1207261,1047.0
1207262,1044.0
1207263,1046.0
1207264,977.0
1207265,992.0
1207266,1050.0
1207267,994.0
1207268,1019.0
1207360,58.0
1207361,44.0
1207362,664.0
1207363,1006.0
1207364,930.0
1207365,1013.0
1207366,1051.0
1207367,1052.0
1207368,1053.0
1207369,1039.0
1207370,1048.0
1207371,1051.0
1207372,983.0
1207373,904.0
1207374,880.0
1207375,888.0
1207376,879.0
1207377,883.0
1207378,888.0
1207379,914.0
1207380,997.0
1207381,1029.0
1207382,1040.0
1207383,1054.0
1207384,1047.0
1207385,1034.0
1207386,1023.0
1207387,1015.0
1207388,1022.0
1207389,1061.0
1207390,1069.0
1207391,1043.0
1207392,1063.0
1207393,1035.0
1207394,1024.0
1207395,997.0
1207396,1000.0
1207489,312.0
1207490,99.0
1207491,606.0
1207492,1009.0
1207493,947.0
1207494,1031.0
1207495,1043.0
1207496,1055.0
1207497,1042.0
1207498,1047.0
1207499,1049.0
1207500,1030.0
1207501,963.0
1207502,928.0
1207503,889.0
1207504,888.0
1207505,899.0
1207506,901.0
1207507,880.0
1207508,898.0
1207509,885.0
1207510,945.0
1207511,1008.0
1207512,1052.0
1207513,1025.0
1207514,1037.0
1207515,1036.0
1207516,1049.0
1207517,1046.0
1207518,1081.0
1207519,1066.0
1207520,1066.0
1207521,1047.0
1207522,1044.0
1207523,1014.0
1207524,1066.0
1207618,604.0
1207619,150.0
1207620,591.0
1207621,991.0
1207622,931.0
1207623,1019.0
1207624,1052.0
1207625,1049.0
1207626,1051.0
1207627,1055.0
1207628,1045.0
1207629,1010.0
1207630,915.0
1207631,891.0
1207632,890.0
1207633,963.0
1207634,950.0
1207635,906.0
1207636,902.0
1207637,883.0
1207638,914.0
1207639,984.0
1207640,1009.0
1207641,1044.0
1207642,1035.0
1207643,957.0
1207644,928.0
1207645,939.0
1207646,935.0
1207647,975.0
1207648,1038.0
1207649,1038.0
1207650,1060.0
1207651,1062.0
1207652,1079.0
1207747,170.0
1207748,111.0
1207749,836.0
1207750,962.0
1207751,916.0
1207752,1012.0
1207753,1050.0
1207754,1046.0
1207755,1046.0
1207756,1037.0
1207757,1034.0
1207758,1006.0
1207759,908.0
1207760,872.0
1207761,872.0
1207762,882.0
1207763,877.0
1207764,889.0
1207765,892.0
1207766,902.0
1207767,992.0
1207768,1032.0
1207769,1042.0
1207770,1037.0
1207771,989.0
1207772,940.0
1207773,933.0
1207774,960.0
1207775,904.0
1207776,882.0
1207777,897.0
1207778,906.0
1207779,940.0
1207780,919.0
1207876,519.0
1207877,385.0
1207878,975.0
1207879,921.0
1207880,924.0
1207881,1028.0
1207882,1057.0
1207883,1054.0
1207884,1049.0
1207885,1042.0
1207886,1029.0
1207887,972.0
1207888,892.0
1207889,887.0
1207890,888.0
1207891,878.0
1207892,879.0
1207893,907.0
1207894,913.0
1207895,972.0
1207896,1041.0
1207897,1054.0
1207898,1030.0
1207899,1022.0
1207900,1024.0
1207901,1043.0
1207902,1095.0
1207903,1044.0
1207904,878.0
1207905,914.0
1207906,965.0
1207907,984.0
1207908,983.0
1208005,216.0
1208006,756.0
1208007,983.0
1208008,903.0
1208009,954.0
1208010,1041.0
1208011,1044.0
1208012,1053.0
1208013,1040.0
1208014,1041.0
1208015,1032.0
1208016,925.0
1208017,875.0
1208018,887.0
1208019,880.0
1208020,881.0
1208021,895.0
1208022,916.0
1208023,1017.0
1208024,1027.0
1208025,1038.0
1208026,1066.0
1208027,1036.0
1208028,1022.0
1208029,1029.0
1208030,1073.0
1208031,1581.0
1208032,1458.0
1208033,927.0
1208034,953.0
1208035,1026.0
1208036,1072.0
1208134,673.0
1208135,1001.0
1208136,962.0
1208137,923.0
1208138,975.0
1208139,1040.0
1208140,1052.0
1208141,1054.0
1208142,1058.0
1208143,1052.0
1208144,998.0
1208145,896.0
1208146,880.0
1208147,877.0
1208148,879.0
1208149,886.0
1208150,923.0
1208151,1032.0
1208152,1043.0
1208153,1035.0
1208154,1058.0
1208155,1030.0
1208156,1036.0
1208157,1021.0
1208158,966.0
1208159,955.0
1208160,1302.0
1208161,1620.0
1208162,1035.0
1208163,1030.0
1208164,1052.0
1208262,202.0
1208263,776.0
1208264,990.0
1208265,901.0
1208266,929.0
1208267,1013.0
1208268,1035.0
1208269,1048.0
1208270,1057.0
1208271,1049.0
1208272,1039.0
1208273,973.0
1208274,899.0
1208275,880.0
1208276,870.0
1208277,889.0
1208278,923.0
1208279,1037.0
1208280,1049.0
1208281,1053.0
1208282,1025.0
1208283,1021.0
1208284,1025.0
1208285,1038.0
1208286,994.0
1208287,995.0
1208288,989.0
1208289,1295.0
1208290,1663.0
1208291,1126.0
1208292,1078.0
1208391,511.0
1208392,1004.0
1208393,940.0
1208394,909.0
1208395,947.0
1208396,1039.0
1208397,1038.0
1208398,1032.0
1208399,1054.0
1208400,1050.0
1208401,1030.0
1208402,946.0
1208403,879.0
1208404,880.0
1208405,884.0
1208406,900.0
1208407,1017.0
1208408,1032.0
1208409,1027.0
1208410,1046.0
1208411,1034.0
1208412,1039.0
1208413,1046.0
1208414,1020.0
1208415,1051.0
1208416,1032.0
1208417,1057.0
1208418,1619.0
1208419,1611.0
1208420,1073.0
1208519,130.0
1208520,638.0
1208521,1016.0
1208522,913.0
1208523,909.0
1208524,974.0
1208525,1039.0
1208526,1051.0
1208527,1053.0
1208528,1044.0
1208529,1042.0
1208530,1009.0
1208531,922.0
1208532,889.0
1208533,878.0
1208534,889.0
1208535,1002.0
1208536,1056.0
1208537,1045.0
1208538,1034.0
1208539,1036.0
1208540,1057.0
1208541,1039.0
1208542,1035.0
1208543,1052.0
1208544,1038.0
1208545,1037.0
1208546,1077.0
1208547,1598.0
1208548,1381.0
1208648,499.0
1208649,883.0
1208650,959.0
1208651,902.0
1208652,910.0
1208653,1019.0
1208654,1056.0
1208655,1050.0
1208656,1048.0
1208657,1047.0
1208658,1049.0
1208659,1002.0
1208660,896.0
1208661,883.0
1208662,885.0
1208663,960.0
1208664,1049.0
1208665,1052.0
1208666,1051.0
1208667,1047.0
1208668,1028.0
1208669,1046.0
1208670,1035.0
1208671,1063.0
1208672,1045.0
1208673,1018.0
1208674,1028.0
1208675,1140.0
1208676,1633.0
1208776,212.0
1208777,455.0
1208778,989.0
1208779,936.0
1208780,903.0
1208781,956.0
1208782,1044.0
1208783,1057.0
1208784,1049.0
1208785,1037.0
1208786,1043.0
1208787,1037.0
1208788,955.0
1208789,914.0
1208790,1013.0
1208791,1019.0
1208792,1021.0
1208793,1057.0
1208794,1049.0
1208795,1043.0
1208796,1030.0
1208797,1060.0
1208798,1040.0
1208799,1067.0
1208800,1069.0
1208801,1034.0
1208802,1045.0
1208803,1074.0
1208804,1261.0
1208905,423.0
1208906,739.0
1208907,1017.0
1208908,1006.0
1208909,943.0
1208910,1004.0
1208911,1055.0
1208912,1049.0
1208913,1038.0
1208914,1043.0
1208915,1042.0
1208916,1026.0
1208917,973.0
1208918,975.0
1208919,1016.0
1208920,954.0
1208921,1017.0
1208922,1056.0
1208923,1041.0
1208924,1048.0
1208925,1034.0
1208926,1047.0
1208927,1035.0
1208928,1052.0
1208929,1063.0
1208930,1066.0
1208931,1050.0
1208932,1088.0
1209034,586.0
1209035,952.0
1209036,1011.0
1209037,910.0
1209038,929.0
1209039,1028.0
1209040,1052.0
1209041,1045.0
1209042,1030.0
1209043,1045.0
1209044,1033.0
1209045,993.0
1209046,893.0
1209047,891.0
1209048,900.0
1209049,932.0
1209050,1005.0
1209051,1031.0
1209052,1047.0
1209053,1049.0
1209054,1052.0
1209055,1054.0
1209056,1082.0
1209057,1063.0
1209058,1064.0
1209059,1058.0
1209060,1084.0
1209162,609.0
1209163,889.0
1209164,1022.0
1209165,955.0
1209166,893.0
1209167,969.0
1209168,1041.0
1209169,1048.0
1209170,1059.0
1209171,1048.0
1209172,1030.0
1209173,1038.0
1209174,952.0
1209175,901.0
1209176,905.0
1209177,907.0
1209178,906.0
1209179,957.0
1209180,1027.0
1209181,1040.0
1209182,1050.0
1209183,1057.0
1209184,1062.0
1209185,1049.0
1209186,1041.0
1209187,1051.0
1209188,1093.0
1209291,555.0
1209292,905.0
1209293,1013.0
1209294,919.0
1209295,915.0
1209296,975.0
1209297,1047.0
1209298,1052.0
1209299,1053.0
1209300,1043.0
1209301,1051.0
1209302,1030.0
1209303,938.0
1209304,891.0
1209305,902.0
1209306,902.0
1209307,891.0
1209308,979.0
1209309,1057.0
1209310,1053.0
1209311,1059.0
1209312,1063.0
1209313,1077.0
1209314,1071.0
1209315,1065.0
1209316,1131.0
1209419,384.0
1209420,881.0
1209421,981.0
1209422,1003.0
1209423,907.0
1209424,925.0
1209425,966.0
1209426,1035.0
1209427,1049.0
1209428,1046.0
1209429,1052.0
1209430,1044.0
1209431,992.0
1209432,907.0
1209433,900.0
1209434,898.0
1209435,878.0
1209436,906.0
1209437,1036.0
1209438,1065.0
1209439,1080.0
1209440,1090.0
1209441,1065.0
1209442,1031.0
1209443,1045.0
1209444,1206.0
1209548,366.0
1209549,800.0
1209550,1031.0
1209551,966.0
1209552,904.0
1209553,896.0
1209554,913.0
1209555,983.0
1209556,1016.0
1209557,1043.0
1209558,1034.0
1209559,1020.0
1209560,939.0
1209561,883.0
1209562,886.0
1209563,871.0
1209564,904.0
1209565,968.0
1209566,1041.0
1209567,1055.0
1209568,1069.0
1209569,1051.0
1209570,1046.0
1209571,1036.0
1209572,1087.0
1209677,614.0
1209678,824.0
1209679,1032.0
1209680,957.0
1209681,911.0
1209682,908.0
1209683,917.0
1209684,935.0
1209685,1022.0
1209686,1053.0
1209687,1033.0
1209688,999.0
1209689,903.0
1209690,877.0
1209691,918.0
1209692,940.0
1209693,940.0
1209694,949.0
1209695,975.0
1209696,1013.0
1209697,1001.0
1209698,936.0
1209699,1003.0
1209700,969.0
1209805,271.0
1209806,824.0
1209807,985.0
1209808,1007.0
1209809,913.0
1209810,916.0
1209811,913.0
1209812,909.0
1209813,915.0
1209814,990.0
1209815,1042.0
1209816,1030.0
1209817,957.0
1209818,899.0
1209819,875.0
1209820,917.0
1209821,957.0
1209822,974.0
1209823,958.0
1209824,936.0
1209825,907.0
1209826,983.0
1209827,1014.0
1209828,1019.0
1209934,190.0
1209935,637.0
1209936,1018.0
1209937,984.0
1209938,902.0
1209939,897.0
1209940,911.0
1209941,905.0
1209942,898.0
1209943,960.0
1209944,1045.0
1209945,1007.0
1209946,962.0
1209947,914.0
1209948,985.0
1209949,1098.0
1209950,1025.0
1209951,970.0
1209952,936.0
1209953,927.0
1209954,971.0
1209955,1047.0
1209956,1029.0
1210063,771.0
1210064,928.0
1210065,1014.0
1210066,939.0
1210067,918.0
1210068,894.0
1210069,901.0
1210070,898.0
1210071,893.0
1210072,940.0
1210073,1022.0
1210074,998.0
1210075,1012.0
1210076,1606.0
1210077,2010.0
1210078,1447.0
1210079,1018.0
1210080,947.0
1210081,939.0
1210082,955.0
1210083,1025.0
1210084,1053.0
1210191,116.0
1210192,605.0
1210193,947.0
1210194,994.0
1210195,921.0
1210196,897.0
1210197,903.0
1210198,887.0
1210199,910.0
1210200,902.0
1210201,923.0
1210202,957.0
1210203,1040.0
1210204,1648.0
1210205,1805.0
1210206,1698.0
1210207,1248.0
1210208,988.0
1210209,930.0
1210210,938.0
1210211,1004.0
1210212,967.0
1210320,335.0
1210321,668.0
1210322,972.0
1210323,982.0
1210324,893.0
1210325,897.0
1210326,900.0
1210327,902.0
1210328,904.0
1210329,896.0
1210330,897.0
1210331,1019.0
1210332,1628.0
1210333,1756.0
1210334,1521.0
1210335,1596.0
1210336,1157.0
1210337,957.0
1210338,942.0
1210339,1017.0
1210340,1054.0
1210449,646.0
1210450,851.0
1210451,1003.0
1210452,967.0
1210453,910.0
1210454,892.0
1210455,903.0
1210456,927.0
1210457,898.0
1210458,884.0
1210459,915.0
1210460,1229.0
1210461,1846.0
1210462,1461.0
1210463,1462.0
1210464,1421.0
1210465,954.0
1210466,946.0
1210467,1037.0
1210468,1033.0
1210577,71.0
1210578,509.0
1210579,843.0
1210580,1030.0
1210581,982.0
1210582,922.0
1210583,903.0
1210584,906.0
1210585,921.0
1210586,897.0
1210587,912.0
1210588,924.0
1210589,1301.0
1210590,1544.0
1210591,1288.0
1210592,1457.0
1210593,1253.0
1210594,943.0
1210595,1014.0
1210596,1050.0
1210706,172.0
1210707,683.0
1210708,892.0
1210709,1032.0
1210710,950.0
1210711,902.0
1210712,902.0
1210713,904.0
1210714,896.0
1210715,886.0
1210716,894.0
1210717,918.0
1210718,1388.0
1210719,1484.0
1210720,1239.0
1210721,1526.0
1210722,1261.0
1210723,937.0
1210724,1007.0
1210835,221.0
1210836,763.0
1210837,928.0
1210838,1025.0
1210839,955.0
1210840,894.0
1210841,896.0
1210842,913.0
1210843,894.0
1210844,885.0
1210845,890.0
1210846,951.0
1210847,1399.0
1210848,1363.0
1210849,1264.0
1210850,1464.0
1210851,1058.0
1210852,926.0
1210964,306.0
1210965,852.0
1210966,953.0
1210967,1024.0
1210968,953.0
1210969,905.0
1210970,906.0
1210971,912.0
1210972,895.0
1210973,890.0
1210974,883.0
1210975,1108.0
1210976,1451.0
1210977,1288.0
1210978,1214.0
1210979,1233.0
1210980,929.0
1211093,250.0
1211094,683.0
1211095,1002.0
1211096,1032.0
1211097,924.0
1211098,907.0
1211099,895.0
1211100,900.0
1211101,905.0
1211102,880.0
1211103,986.0
1211104,1331.0
1211105,1600.0
1211106,1439.0
1211107,1274.0
1211108,998.0
1211221,30.0
1211222,188.0
1211223,579.0
1211224,992.0
1211225,1014.0
1211226,921.0
1211227,901.0
1211228,898.0
1211229,890.0
1211230,888.0
1211231,935.0
1211232,955.0
1211233,1018.0
1211234,1073.0
1211235,1033.0
1211236,1016.0
1211350,53.0
1211351,368.0
1211352,794.0
1211353,993.0
1211354,1007.0
1211355,933.0
1211356,919.0
1211357,878.0
1211358,906.0
1211359,906.0
1211360,911.0
1211361,968.0
1211362,997.0
1211363,1017.0
1211364,1036.0
1211479,23.0
1211480,138.0
1211481,695.0
1211482,984.0
1211483,1003.0
1211484,919.0
1211485,887.0
1211486,876.0
1211487,873.0
1211488,856.0
1211489,898.0
1211490,998.0
1211491,1045.0
1211492,1037.0
1211608,33.0
1211609,153.0
1211610,587.0
1211611,910.0
1211612,1004.0
1211613,910.0
1211614,890.0
1211615,891.0
1211616,856.0
1211617,874.0
1211618,930.0
1211619,1020.0
1211620,1053.0
1211737,6.0
1211738,143.0
1211739,608.0
1211740,892.0
1211741,996.0
1211742,940.0
1211743,904.0
1211744,900.0
1211745,880.0
1211746,914.0
1211747,952.0
1211748,983.0
1211866,9.0
1211867,37.0
1211868,394.0
1211869,687.0
1211870,980.0
1211871,994.0
1211872,921.0
1211873,903.0
1211874,896.0
1211875,916.0
1211876,917.0
1211996,3.0
1211997,168.0
1211998,516.0
1212000,1033.0
1212001,997.0
1212002,934.0
1212003,904.0
1212004,881.0
1212125,21.0
1212126,37.0
1212129,882.0
1212130,1044.0
1212131,980.0
1212132,921.0
1212254,24.0
1212259,908.0
1212260,1056.0
1212766,27.0
1212771,977.0
1212772,1083.0
1212894,197.0
1212897,1018.0
1212898,1083.0
1212899,1014.0
1212900,948.0
1213019,20.0
1213020,277.0
1213021,701.0
1213022,889.0
1213023,1005.0
1213024,1048.0
1213025,957.0
1213026,930.0
1213027,924.0
1213028,940.0
1213144,30.0
1213145,45.0
1213146,169.0
1213147,545.0
1213148,852.0
1213149,976.0
1213150,1001.0
1213151,939.0
1213152,924.0
1213153,920.0
1213154,925.0
1213155,930.0
1213156,969.0
1213271,51.0
1213272,49.0
1213273,314.0
1213274,785.0
1213275,986.0
1213276,992.0
1213277,921.0
1213278,891.0
1213279,884.0
1213280,901.0
1213281,905.0
1213282,976.0
1213283,1042.0
1213284,1062.0
1213398,33.0
1213399,245.0
1213400,754.0
1213401,915.0
1213402,1022.0
1213403,953.0
1213404,889.0
1213405,866.0
1213406,898.0
1213407,902.0
1213408,972.0
1213409,1016.0
1213410,1033.0
1213411,1065.0
1213412,1066.0
1213525,42.0
1213526,463.0
1213527,648.0
1213528,1011.0
1213529,1029.0
1213530,934.0
1213531,900.0
1213532,895.0
1213533,878.0
1213534,892.0
1213535,977.0
1213536,1028.0
1213537,1021.0
1213538,1027.0
1213539,1049.0
1213540,1060.0
1213652,40.0
1213653,381.0
1213654,746.0
1213655,1060.0
1213656,1003.0
1213657,919.0
1213658,895.0
1213659,897.0
1213660,895.0
1213661,895.0
1213662,959.0
1213663,1010.0
1213664,1035.0
1213665,1035.0
1213666,1051.0
1213667,1027.0
1213668,1012.0
1213780,571.0
1213781,900.0
1213782,1027.0
1213783,989.0
1213784,923.0
1213785,901.0
1213786,900.0
1213787,895.0
1213788,908.0
1213789,964.0
1213790,997.0
1213791,1013.0
1213792,1045.0
1213793,1030.0
1213794,1041.0
1213795,1063.0
1213796,1059.0
1213908,815.0
1213909,1013.0
1213910,977.0
1213911,947.0
1213912,925.0
1213913,879.0
1213914,875.0
1213915,888.0
1213916,936.0
1213917,965.0
1213918,974.0
1213919,1007.0
1213920,1013.0
1213921,1029.0
1213922,1046.0
1213923,1012.0
1213924,1039.0
1214035,601.0
1214036,823.0
1214037,975.0
1214038,930.0
1214039,912.0
1214040,911.0
1214041,910.0
1214042,883.0
1214043,890.0
1214044,938.0
1214045,933.0
1214046,974.0
1214047,1012.0
1214048,1008.0
1214049,992.0
1214050,968.0
1214051,999.0
1214052,1016.0
1214162,521.0
1214163,639.0
1214164,1007.0
1214165,925.0
1214166,898.0
1214167,920.0
1214168,897.0
1214169,888.0
1214170,877.0
1214171,877.0
1214172,935.0
1214173,1143.0
1214174,1372.0
1214175,1465.0
1214176,1095.0
1214177,1004.0
1214178,1025.0
1214179,1018.0
1214180,1031.0
1214290,452.0
1214291,954.0
1214292,973.0
1214293,913.0
1214294,913.0
1214295,897.0
1214296,897.0
1214297,866.0
1214298,865.0
1214299,897.0
1214300,1151.0
1214301,1443.0
1214302,1309.0
1214303,1233.0
1214304,1131.0
1214305,954.0
1214306,944.0
1214307,916.0
1214308,909.0
1214417,351.0
1214418,791.0
1214419,1003.0
1214420,917.0
1214421,891.0
1214422,903.0
1214423,900.0
1214424,896.0
1214425,877.0
1214426,860.0
1214427,1014.0
1214428,1522.0
1214429,1316.0
1214430,1244.0
1214431,1236.0
1214432,948.0
1214433,904.0
1214434,899.0
1214435,959.0
1214436,1003.0
1214544,498.0
1214545,611.0
1214546,1028.0
1214547,945.0
1214548,895.0
1214549,885.0
1214550,909.0
1214551,899.0
1214552,902.0
1214553,869.0
1214554,926.0
1214555,1456.0
1214556,1536.0
1214557,1327.0
1214558,1433.0
1214559,1018.0
1214560,911.0
1214561,948.0
1214562,995.0
1214563,1041.0
1214564,1046.0
1214671,516.0
1214672,438.0
1214673,996.0
1214674,956.0
1214675,908.0
1214676,900.0
1214677,898.0
1214678,903.0
1214679,886.0
1214680,894.0
1214681,893.0
1214682,1322.0
1214683,1743.0
1214684,1332.0
1214685,1424.0
1214686,1085.0
1214687,919.0
1214688,1005.0
1214689,1055.0
1214690,1057.0
1214691,1054.0
1214692,1065.0
1214799,434.0
1214800,886.0
1214801,984.0
1214802,901.0
1214803,897.0
1214804,891.0
1214805,886.0
1214806,908.0
1214807,902.0
1214808,917.0
1214809,1199.0
1214810,1867.0
1214811,1505.0
1214812,1401.0
1214813,1381.0
1214814,973.0
1214815,990.0
1214816,1016.0
1214817,1050.0
1214818,1053.0
1214819,1070.0
1214820,1057.0
1214926,551.0
1214927,727.0
1214928,1024.0
1214929,938.0
1214930,897.0
1214931,901.0
1214932,898.0
1214933,897.0
1214934,897.0
1214935,895.0
1214936,1074.0
1214937,1810.0
1214938,1770.0
1214939,1436.0
1214940,1675.0
1214941,1307.0
1214942,955.0
1214943,1009.0
1214944,998.0
1214945,994.0
1214946,985.0
1214947,952.0
1214948,1018.0
1215054,554.0
1215055,1008.0
1215056,956.0
1215057,908.0
1215058,909.0
1215059,909.0
1215060,902.0
1215061,890.0
1215062,902.0
1215063,937.0
1215064,1565.0
1215065,1997.0
1215066,1619.0
1215067,1589.0
1215068,1726.0
1215069,1318.0
1215070,964.0
1215071,1025.0
1215072,1009.0
1215073,994.0
1215074,982.0
1215075,1007.0
1215076,1042.0
1215181,521.0
1215182,854.0
1215183,1011.0
1215184,926.0
1215185,900.0
1215186,901.0
1215187,904.0
1215188,890.0
1215189,905.0
1215190,943.0
1215191,984.0
1215192,1556.0
1215193,1947.0
1215194,1684.0
1215195,1690.0
1215196,1649.0
1215197,1424.0
1215198,1030.0
1215199,1017.0
1215200,996.0
1215201,999.0
1215202,987.0
1215203,1010.0
1215204,995.0
1215309,569.0
1215310,1010.0
1215311,986.0
1215312,910.0
1215313,891.0
1215314,906.0
1215315,890.0
1215316,909.0
1215317,957.0
1215318,994.0
1215319,1002.0
1215320,1408.0
1215321,1975.0
1215322,1845.0
1215323,1758.0
1215324,1581.0
1215325,1488.0
1215326,1216.0
1215327,999.0
1215328,1012.0
1215329,1017.0
1215330,1022.0
1215331,1040.0
1215332,1016.0
1215436,423.0
1215437,894.0
1215438,980.0
1215439,910.0
1215440,902.0
1215441,900.0
1215442,907.0
1215443,928.0
1215444,1014.0
1215445,1038.0
1215446,1032.0
1215447,1032.0
1215448,1316.0
1215449,1982.0
1215450,2023.0
1215451,1835.0
1215452,1551.0
1215453,1530.0
1215454,1461.0
1215455,1131.0
1215456,993.0
1215457,1019.0
1215458,1039.0
1215459,1057.0
1215460,1044.0
1215564,504.0
1215565,1031.0
1215566,948.0
1215567,907.0
1215568,903.0
1215569,912.0
1215570,953.0
1215571,1035.0
1215572,1044.0
1215573,1041.0
1215574,1025.0
1215575,980.0
1215576,942.0
1215577,1092.0
1215578,1192.0
1215579,1152.0
1215580,1240.0
1215581,1418.0
1215582,1655.0
1215583,1754.0
1215584,1546.0
1215585,1113.0
1215586,1031.0
1215587,1050.0
1215588,1041.0
1215691,354.0
1215692,892.0
1215693,993.0
1215694,917.0
1215695,903.0
1215696,899.0
1215697,955.0
1215698,1036.0
1215699,1057.0
1215700,1036.0
1215701,1035.0
1215702,1004.0
1215703,915.0
1215704,901.0
1215705,916.0
1215706,929.0
1215707,943.0
1215708,973.0
1215709,1104.0
1215710,1419.0
1215711,1877.0
1215712,2141.0
1215713,2212.0
1215714,1756.0
1215715,1100.0
1215716,1069.0
1215819,625.0
1215820,1023.0
1215821,952.0
1215822,900.0
1215823,908.0
1215824,938.0
1215825,1023.0
1215826,1040.0
1215827,1043.0
1215828,1047.0
1215829,1039.0
1215830,968.0
1215831,890.0
1215832,891.0
1215833,887.0
1215834,940.0
1215835,983.0
1215836,990.0
1215837,1068.0
1215838,1142.0
1215839,1382.0
1215840,2046.0
1215841,2184.0
1215842,2208.0
1215843,2302.0
1215844,1843.0
1215946,342.0
1215947,942.0
1215948,959.0
1215949,917.0
1215950,904.0
1215951,927.0
1215952,996.0
1215953,1052.0
1215954,1040.0
1215955,1043.0
1215956,1038.0
1215957,1005.0
1215958,911.0
1215959,887.0
1215960,912.0
1215961,901.0
1215962,962.0
1215963,1052.0
1215964,1059.0
1215965,1086.0
1215966,1103.0
1215967,1127.0
1215968,1249.0
1215969,1977.0
1215970,2007.0
1215971,1795.0
1215972,1904.0
1216074,626.0
1216075,985.0
1216076,913.0
1216077,890.0
1216078,916.0
1216079,998.0
1216080,1035.0
1216081,1045.0
1216082,1033.0
1216083,1045.0
1216084,1026.0
1216085,965.0
1216086,892.0
