,data
1171664,2061.0
1171665,1940.0
1171666,1420.0
1171667,1098.0
1171668,1058.0
1171669,1045.0
1171670,1055.0
1171671,1056.0
1171672,1053.0
1171673,1041.0
1171674,1040.0
1171675,1043.0
1171676,1045.0
1171677,1052.0
1171678,1059.0
1171679,1034.0
1171680,1038.0
1171681,1041.0
1171682,1027.0
1171683,1016.0
1171684,1008.0
1171685,1037.0
1171686,1035.0
1171687,1031.0
1171688,1053.0
1171689,1026.0
1171690,1032.0
1171691,1014.0
1171692,995.0
1171693,1022.0
1171694,1096.0
1171695,1129.0
1171696,1037.0
1171697,1171.0
1171740,1007.0
1171741,1006.0
1171742,1015.0
1171743,1023.0
1171744,1015.0
1171745,1021.0
1171746,1014.0
1171749,1022.0
1171750,1006.0
1171751,1003.0
1171752,1019.0
1171753,1016.0
1171754,1034.0
1171755,1031.0
1171756,1029.0
1171757,1043.0
1171758,1036.0
1171759,1034.0
1171760,1031.0
1171761,1032.0
1171762,1244.0
1171763,1713.0
1171764,1111.0
1171765,966.0
1171766,1004.0
1171767,996.0
1171768,1079.0
1171769,1011.0
1171770,1017.0
1171771,1065.0
1171772,1070.0
1171773,1035.0
1171774,1054.0
1171775,1080.0
1171776,1006.0
1171777,1060.0
1171778,1054.0
1171779,1053.0
1171780,1068.0
1171781,1062.0
1171782,1061.0
1171783,1061.0
1171784,1060.0
1171785,1066.0
1171786,1078.0
1171787,1076.0
1171788,1087.0
1171789,1067.0
1171790,1060.0
1171791,1066.0
1171792,1208.0
1171793,1756.0
1171794,2037.0
1171795,2155.0
1171796,1388.0
1171797,1038.0
1171798,1402.0
1171799,1849.0
1171800,1514.0
1171801,1141.0
1171802,1064.0
1171803,1045.0
1171804,1047.0
1171805,1046.0
1171806,1056.0
1171807,1036.0
1171808,1024.0
1171809,1008.0
1171810,982.0
1171811,977.0
1171812,984.0
1171813,1034.0
1171814,1012.0
1171815,1021.0
1171816,1057.0
1171817,1033.0
1171818,1036.0
1171819,1029.0
1171820,1044.0
1171821,1175.0
1171822,1311.0
1171823,1318.0
1171824,1268.0
1171825,1279.0
1171868,1015.0
1171869,1010.0
1171870,1011.0
1171871,1010.0
1171872,1019.0
1171873,1037.0
1171874,1035.0
1171877,1031.0
1171878,1023.0
1171879,1017.0
1171880,1015.0
1171881,1041.0
1171882,1048.0
1171883,1049.0
1171884,1040.0
1171885,1042.0
1171886,1041.0
1171887,1036.0
1171888,1049.0
1171889,1057.0
1171890,1547.0
1171891,1880.0
1171892,1539.0
1171893,984.0
1171894,952.0
1171895,918.0
1171896,927.0
1171897,945.0
1171898,1027.0
1171899,1054.0
1171900,1054.0
1171901,1055.0
1171902,1061.0
1171903,1003.0
1171904,955.0
1171905,1027.0
1171906,1055.0
1171907,1056.0
1171908,1061.0
1171909,1064.0
1171910,1060.0
1171911,1060.0
1171912,1058.0
1171913,1067.0
1171914,1067.0
1171915,1073.0
1171916,1069.0
1171917,1065.0
1171918,1067.0
1171919,1070.0
1171920,1083.0
1171921,1147.0
1171922,1505.0
1171923,1740.0
1171924,1352.0
1171925,1012.0
1171926,1045.0
1171927,1576.0
1171928,1580.0
1171929,1728.0
1171930,1764.0
1171931,1276.0
1171932,1179.0
1171933,1908.0
1171934,2003.0
1171935,1510.0
1171936,1056.0
1171937,975.0
1171938,961.0
1171939,1013.0
1171940,1030.0
1171941,1134.0
1171942,1182.0
1171943,1015.0
1171944,1013.0
1171945,1014.0
1171946,1030.0
1171947,1080.0
1171948,1253.0
1171949,1286.0
1171997,1023.0
1171998,1039.0
1172005,1044.0
1172006,1019.0
1172007,1020.0
1172008,1028.0
1172009,1030.0
1172010,1039.0
1172011,1038.0
1172012,1038.0
1172013,1029.0
1172014,1040.0
1172015,1042.0
1172016,1029.0
1172017,1043.0
1172018,1117.0
1172019,1682.0
1172020,1733.0
1172021,1089.0
1172022,939.0
1172023,896.0
1172024,924.0
1172025,933.0
1172026,1008.0
1172027,1052.0
1172028,1049.0
1172029,1052.0
1172030,1059.0
1172031,1009.0
1172032,952.0
1172033,942.0
1172034,982.0
1172035,1035.0
1172036,1058.0
1172037,1063.0
1172038,1051.0
1172039,1051.0
1172040,1058.0
1172041,1067.0
1172042,1075.0
1172043,1071.0
1172044,1070.0
1172045,1063.0
1172046,1069.0
1172047,1070.0
1172048,1077.0
1172049,1109.0
1172050,1366.0
1172051,1741.0
1172052,1795.0
1172053,1467.0
1172054,1054.0
1172055,1604.0
1172056,1646.0
1172057,1314.0
1172058,1492.0
1172059,1704.0
1172060,1510.0
1172061,1885.0
1172062,1932.0
1172063,1726.0
1172064,1961.0
1172065,1791.0
1172066,1966.0
1172133,1034.0
1172134,1026.0
1172135,1019.0
1172136,1030.0
1172137,1033.0
1172138,1037.0
1172139,1026.0
1172140,1019.0
1172141,1032.0
1172142,1041.0
1172143,1035.0
1172144,1040.0
1172145,1052.0
1172146,1063.0
1172147,1135.0
1172148,1637.0
1172149,1164.0
1172150,967.0
1172151,905.0
1172152,958.0
1172153,967.0
1172154,1000.0
1172155,1037.0
1172156,1045.0
1172157,1036.0
1172158,1043.0
1172159,1001.0
1172160,928.0
1172161,926.0
1172162,981.0
1172163,986.0
1172164,964.0
1172165,938.0
1172166,937.0
1172167,956.0
1172168,987.0
1172169,1013.0
1172170,1053.0
1172171,1070.0
1172172,1076.0
1172173,1067.0
1172174,1062.0
1172175,1052.0
1172176,1102.0
1172177,1319.0
1172178,1366.0
1172179,1337.0
1172180,1613.0
1172181,1703.0
1172182,1216.0
1172183,1503.0
1172184,1394.0
1172185,1360.0
1172186,1751.0
1172187,1545.0
1172188,1460.0
1172189,1714.0
1172190,1604.0
1172191,1488.0
1172192,1759.0
1172193,1858.0
1172194,1711.0
1172261,1043.0
1172262,1038.0
1172263,1034.0
1172264,1031.0
1172265,1034.0
1172266,1030.0
1172267,1029.0
1172268,1029.0
1172269,1034.0
1172270,1044.0
1172271,1043.0
1172272,1048.0
1172273,1040.0
1172274,1053.0
1172275,1067.0
1172276,1386.0
1172277,1254.0
1172278,1018.0
1172279,1025.0
1172280,1008.0
1172281,955.0
1172282,996.0
1172283,1039.0
1172284,1038.0
1172285,1030.0
1172286,1017.0
1172287,968.0
1172288,938.0
1172289,982.0
1172290,1041.0
1172291,1035.0
1172292,1028.0
1172293,1030.0
1172294,1047.0
1172295,1052.0
1172296,1052.0
1172297,1058.0
1172298,1056.0
1172299,1061.0
1172300,1057.0
1172301,1043.0
1172302,1036.0
1172303,1033.0
1172304,1032.0
1172305,1135.0
1172306,1373.0
1172307,1406.0
1172308,1610.0
1172309,1357.0
1172310,1170.0
1172311,1186.0
1172312,1348.0
1172313,1358.0
1172314,1750.0
1172315,1554.0
1172316,1410.0
1172317,1357.0
1172318,1439.0
1172319,1418.0
1172320,1520.0
1172321,1759.0
1172322,1667.0
1172389,1036.0
1172390,1043.0
1172391,1041.0
1172392,1026.0
1172393,1031.0
1172394,1033.0
1172395,1023.0
1172396,1029.0
1172397,1023.0
1172398,1038.0
1172399,1043.0
1172400,1042.0
1172401,1043.0
1172402,1047.0
1172403,1065.0
1172404,1330.0
1172405,1263.0
1172406,1016.0
1172407,1034.0
1172408,949.0
1172409,900.0
1172410,920.0
1172411,976.0
1172412,1013.0
1172413,956.0
1172414,924.0
1172415,925.0
1172416,963.0
1172417,1018.0
1172418,1048.0
1172419,1056.0
1172420,1041.0
1172421,1045.0
1172422,1046.0
1172423,1048.0
1172424,1053.0
1172425,1055.0
1172426,1037.0
1172427,1030.0
1172428,1051.0
1172429,1054.0
1172430,1062.0
1172431,1051.0
1172432,1055.0
1172433,1056.0
1172434,1054.0
1172435,1049.0
1172436,1011.0
1172437,1001.0
1172438,1020.0
1172439,1002.0
1172440,1026.0
1172441,1028.0
1172442,1038.0
1172443,1006.0
1172444,1020.0
1172445,1184.0
1172446,1260.0
1172447,1316.0
1172448,1274.0
1172449,1460.0
1172450,1715.0
1172517,1035.0
1172518,1044.0
1172519,1042.0
1172520,1035.0
1172521,1040.0
1172522,1031.0
1172523,1034.0
1172524,1024.0
1172525,1034.0
1172526,1039.0
1172527,1042.0
1172528,1046.0
1172529,1049.0
1172530,1044.0
1172531,1070.0
1172532,1454.0
1172533,1213.0
1172534,1042.0
1172535,967.0
1172536,927.0
1172537,917.0
1172538,922.0
1172539,924.0
1172540,932.0
1172541,930.0
1172542,1004.0
1172543,1044.0
1172544,1046.0
1172545,1049.0
1172546,1056.0
1172547,1040.0
1172548,1035.0
1172549,1037.0
1172550,1039.0
1172551,1037.0
1172552,1044.0
1172553,1049.0
1172554,1061.0
1172555,1052.0
1172556,1050.0
1172557,1036.0
1172558,1048.0
1172559,1054.0
1172560,1053.0
1172561,1049.0
1172562,1056.0
1172563,1062.0
1172564,1051.0
1172565,1054.0
1172566,1052.0
1172567,1057.0
1172568,1061.0
1172569,1060.0
1172570,1048.0
1172571,1037.0
1172572,1035.0
1172573,1052.0
1172574,1003.0
1172575,1021.0
1172576,1034.0
1172577,1030.0
1172578,1296.0
1172645,1031.0
1172646,1036.0
1172647,1046.0
1172648,1046.0
1172649,1039.0
1172650,1041.0
1172651,1028.0
1172652,1037.0
1172653,1042.0
1172654,1049.0
1172655,1044.0
1172656,1050.0
1172657,1051.0
1172658,1055.0
1172659,1132.0
1172660,1453.0
1172661,1089.0
1172662,957.0
1172663,907.0
1172664,928.0
1172665,930.0
1172666,944.0
1172667,1000.0
1172668,1040.0
1172669,981.0
1172670,961.0
1172671,1020.0
1172672,1022.0
1172673,1041.0
1172674,1051.0
1172675,1060.0
1172676,1060.0
1172677,1060.0
1172678,1056.0
1172679,1052.0
1172680,1034.0
1172681,984.0
1172682,958.0
1172683,983.0
1172684,1006.0
1172685,1010.0
1172686,1026.0
1172687,1016.0
1172688,991.0
1172689,979.0
1172690,1029.0
1172691,1058.0
1172692,1061.0
1172693,1062.0
1172694,1057.0
1172695,1059.0
1172696,1052.0
1172697,1051.0
1172698,1046.0
1172699,1036.0
1172700,1027.0
1172701,1028.0
1172702,1042.0
1172703,1039.0
1172704,1034.0
1172705,1023.0
1172706,1208.0
1172773,1041.0
1172774,1046.0
1172775,1029.0
1172776,1039.0
1172777,1024.0
1172778,1035.0
1172779,1038.0
1172780,1026.0
1172781,1044.0
1172782,1047.0
1172783,1045.0
1172784,1050.0
1172785,1055.0
1172786,1071.0
1172787,1324.0
1172788,1513.0
1172789,977.0
1172790,923.0
1172791,943.0
1172792,975.0
1172793,975.0
1172794,965.0
1172795,960.0
1172796,969.0
1172797,993.0
1172798,1002.0
1172799,1037.0
1172800,1052.0
1172801,1055.0
1172802,1047.0
1172803,1039.0
1172804,1054.0
1172805,1066.0
1172806,1061.0
1172807,1060.0
1172808,1059.0
1172809,1055.0
1172810,1043.0
1172811,1064.0
1172812,1056.0
1172813,1064.0
1172814,1065.0
1172815,1066.0
1172816,1060.0
1172817,1061.0
1172818,1062.0
1172819,1068.0
1172820,1059.0
1172821,1058.0
1172822,1061.0
1172823,1055.0
1172824,1059.0
1172825,1061.0
1172826,1061.0
1172827,1052.0
1172828,1051.0
1172829,1047.0
1172830,1044.0
1172831,1012.0
1172832,1024.0
1172833,1019.0
1172834,1022.0
1172901,1043.0
1172902,1036.0
1172903,1035.0
1172904,1030.0
1172905,1036.0
1172906,1035.0
1172907,1029.0
1172908,1031.0
1172909,1043.0
1172910,1058.0
1172911,1059.0
1172912,1064.0
1172913,1089.0
1172914,1307.0
1172915,2085.0
1172916,1489.0
1172917,1047.0
1172918,1005.0
1172919,984.0
1172920,986.0
1172921,987.0
1172922,1032.0
1172923,1054.0
1172924,1065.0
1172925,1045.0
1172926,1025.0
1172927,1036.0
1172928,1046.0
1172929,1015.0
1172930,957.0
1172931,951.0
1172932,1025.0
1172933,1055.0
1172934,1060.0
1172935,1060.0
1172936,1058.0
1172937,1062.0
1172938,1065.0
1172939,1047.0
1172940,1055.0
1172941,1062.0
1172942,1063.0
1172943,1060.0
1172944,1059.0
1172945,1064.0
1172946,1068.0
1172947,1074.0
1172948,1063.0
1172949,1057.0
1172950,1059.0
1172951,1063.0
1172952,1062.0
1172953,1055.0
1172954,1055.0
1172955,1058.0
1172956,1049.0
1172957,1052.0
1172958,1040.0
1172959,1036.0
1172960,991.0
1172961,975.0
1172962,1042.0
1173029,1059.0
1173030,1044.0
1173031,1015.0
1173032,1023.0
1173033,1030.0
1173034,1040.0
1173035,1043.0
1173036,1048.0
1173037,1058.0
1173038,1066.0
1173039,1080.0
1173040,1265.0
1173041,2061.0
1173042,1913.0
1173043,1161.0
1173044,1055.0
1173045,1036.0
1173046,1046.0
1173047,1053.0
1173048,1052.0
1173049,1046.0
1173050,1057.0
1173051,1061.0
1173052,1062.0
1173053,1069.0
1173054,1057.0
1173055,1060.0
1173056,1058.0
1173057,1044.0
1173058,972.0
1173059,928.0
1173060,900.0
1173061,907.0
1173062,906.0
1173063,907.0
1173064,904.0
1173065,914.0
1173066,918.0
1173067,923.0
1173068,948.0
1173069,1000.0
1173070,1060.0
1173071,1066.0
1173072,1062.0
1173073,1063.0
1173074,1068.0
1173075,1071.0
1173076,1063.0
1173077,1063.0
1173078,1060.0
1173079,1058.0
1173080,1050.0
1173081,1061.0
1173082,1062.0
1173083,1061.0
1173084,1057.0
1173085,1043.0
1173086,1039.0
1173087,1022.0
1173088,985.0
1173089,991.0
1173090,1008.0
1173157,1073.0
1173158,1074.0
1173159,1040.0
1173160,1023.0
1173161,1030.0
1173162,1032.0
1173163,1051.0
1173164,1055.0
1173165,1065.0
1173166,1067.0
1173167,1568.0
1173168,1895.0
1173169,1727.0
1173170,1119.0
1173171,984.0
1173172,1010.0
1173173,1000.0
1173174,996.0
1173175,1027.0
1173176,1028.0
1173177,1041.0
1173178,1050.0
1173179,1053.0
1173180,1062.0
1173181,1055.0
1173182,1055.0
1173183,1036.0
1173184,964.0
1173185,922.0
1173186,913.0
1173187,904.0
1173188,891.0
1173189,896.0
1173190,900.0
1173191,910.0
1173192,909.0
1173193,897.0
1173194,900.0
1173195,931.0
1173196,948.0
1173197,963.0
1173198,935.0
1173199,917.0
1173200,904.0
1173201,922.0
1173202,953.0
1173203,981.0
1173204,988.0
1173205,988.0
1173206,982.0
1173207,999.0
1173208,984.0
1173209,998.0
1173210,998.0
1173211,965.0
1173212,943.0
1173213,924.0
1173214,920.0
1173215,963.0
1173216,1035.0
1173217,1042.0
1173218,1032.0
1173285,1115.0
1173286,1087.0
1173287,1065.0
1173288,1063.0
1173289,1048.0
1173290,1070.0
1173291,1071.0
1173292,1145.0
1173293,1455.0
1173294,731.0
1173295,583.0
1173296,1757.0
1173297,1386.0
1173298,1037.0
1173299,1019.0
1173300,1015.0
1173301,994.0
1173302,994.0
1173303,1049.0
1173304,1059.0
1173305,1059.0
1173306,1061.0
1173307,1055.0
1173308,1060.0
1173309,1015.0
1173310,924.0
1173311,900.0
1173312,936.0
1173313,988.0
1173314,1038.0
1173315,1051.0
1173316,1058.0
1173317,1052.0
1173318,1058.0
1173319,1052.0
1173320,1059.0
1173321,1065.0
1173322,1060.0
1173323,1046.0
1173324,1027.0
1173325,996.0
1173326,971.0
1173327,970.0
1173328,953.0
1173329,937.0
1173330,1010.0
1173331,1009.0
1173332,942.0
1173333,947.0
1173334,898.0
1173335,895.0
1173336,908.0
1173337,945.0
1173338,906.0
1173339,905.0
1173340,895.0
1173341,884.0
1173342,875.0
1173343,880.0
1173344,890.0
1173345,934.0
1173346,1019.0
1173413,2083.0
1173414,2030.0
1173415,1652.0
1173416,1046.0
1173417,275.0
1173418,623.0
1173419,752.0
1173420,800.0
1173421,1305.0
1173422,1035.0
1173423,1787.0
1173424,1766.0
1173425,1124.0
1173426,1029.0
1173427,1036.0
1173428,1052.0
1173429,1048.0
1173430,1042.0
1173431,1054.0
1173432,1064.0
1173433,1051.0
1173434,1040.0
1173435,980.0
1173436,953.0
1173437,1019.0
1173438,1037.0
1173439,1036.0
1173440,1039.0
1173441,1047.0
1173442,1044.0
1173443,1041.0
1173444,1031.0
1173445,993.0
1173446,957.0
1173447,947.0
1173448,980.0
1173449,998.0
1173450,1009.0
1173451,1035.0
1173452,1043.0
1173453,1044.0
1173454,1041.0
1173455,1016.0
1173456,933.0
1173457,906.0
1173458,955.0
1173459,987.0
1173460,955.0
1173461,944.0
1173462,924.0
1173463,911.0
1173464,889.0
1173465,905.0
1173466,914.0
1173467,892.0
1173468,885.0
1173469,877.0
1173470,882.0
1173471,876.0
1173472,885.0
1173473,877.0
1173474,888.0
1173541,2373.0
1173542,2322.0
1173543,2298.0
1173544,2157.0
1173545,2201.0
1173546,1474.0
1173547,285.0
1173548,350.0
1173549,1196.0
1173550,1816.0
1173551,1334.0
1173552,1050.0
1173553,1057.0
1173554,1057.0
1173555,1070.0
1173556,1065.0
1173557,1052.0
1173558,1037.0
1173559,1051.0
1173560,1057.0
1173561,1059.0
1173562,1063.0
1173563,1056.0
1173564,1059.0
1173565,1053.0
1173566,1055.0
1173567,1027.0
1173568,974.0
1173569,932.0
1173570,921.0
1173571,933.0
1173572,1012.0
1173573,1058.0
1173574,1065.0
1173575,1046.0
1173576,1062.0
1173577,1073.0
1173578,1042.0
1173579,991.0
1173580,951.0
1173581,935.0
1173582,960.0
1173583,966.0
1173584,937.0
1173585,937.0
1173586,960.0
1173587,970.0
1173588,962.0
1173589,943.0
1173590,939.0
1173591,942.0
1173592,914.0
1173593,906.0
1173594,923.0
1173595,928.0
1173596,899.0
1173597,881.0
1173598,894.0
1173599,876.0
1173600,880.0
1173601,883.0
1173602,876.0
1173669,1553.0
1173670,1944.0
1173671,1645.0
1173672,1431.0
1173673,1355.0
1173674,1170.0
1173675,1107.0
1173676,1096.0
1173677,1064.0
1173678,1076.0
1173679,1065.0
1173680,1035.0
1173681,1039.0
1173682,1020.0
1173683,980.0
1173684,1006.0
1173685,1029.0
1173686,1054.0
1173687,1058.0
1173688,1057.0
1173689,1050.0
1173690,1046.0
1173691,1052.0
1173692,1035.0
1173693,963.0
1173694,931.0
1173695,936.0
1173696,994.0
1173697,1036.0
1173698,954.0
1173707,758.0
1173708,924.0
1173709,1032.0
1173710,1060.0
1173711,1065.0
1173712,1063.0
1173713,1062.0
1173714,1060.0
1173715,1065.0
1173716,1069.0
1173717,1068.0
1173718,1059.0
1173719,1051.0
1173720,1001.0
1173721,924.0
1173722,934.0
1173723,904.0
1173724,889.0
1173725,882.0
1173726,906.0
1173727,881.0
1173728,881.0
1173729,884.0
1173730,916.0
1173797,1054.0
1173798,1027.0
1173799,990.0
1173800,968.0
1173801,957.0
1173802,995.0
1173803,1007.0
1173804,1006.0
1173805,993.0
1173806,987.0
1173807,980.0
1173808,1000.0
1173809,1025.0
1173810,1028.0
1173811,998.0
1173812,986.0
1173813,991.0
1173814,971.0
1173815,966.0
1173816,964.0
1173817,965.0
1173818,961.0
1173819,978.0
1173820,1031.0
1173821,1041.0
1173822,915.0
1173823,785.0
1173847,860.0
1173848,1080.0
1173849,979.0
1173850,945.0
1173851,900.0
1173852,908.0
1173853,889.0
1173854,894.0
1173855,910.0
1173856,928.0
1173857,881.0
1173858,872.0
1173925,1016.0
1173926,889.0
1173930,952.0
1173931,982.0
1173932,960.0
1173933,910.0
1173976,1033.0
1173977,989.0
1173978,930.0
1173979,893.0
1173980,887.0
1173981,907.0
1173982,982.0
1173983,967.0
1173984,943.0
1173985,888.0
1173986,875.0
1174104,925.0
1174105,1029.0
1174106,991.0
1174107,898.0
1174108,891.0
1174109,904.0
1174110,936.0
1174111,947.0
1174112,980.0
1174113,886.0
1174114,876.0
1174182,1002.0
1174183,1003.0
1174184,972.0
1174185,985.0
1174186,997.0
1174187,1010.0
1174188,1018.0
1174189,1008.0
1174190,993.0
1174233,1029.0
1174234,972.0
1174235,917.0
1174236,895.0
1174237,905.0
1174238,929.0
1174239,878.0
1174240,884.0
1174241,887.0
1174242,876.0
1174314,981.0
1174361,1016.0
1174362,999.0
1174363,925.0
1174364,900.0
1174365,923.0
1174366,929.0
1174367,884.0
1174368,871.0
1174369,871.0
1174370,865.0
1174490,1003.0
1174491,962.0
1174492,912.0
1174493,927.0
1174494,933.0
1174495,881.0
1174496,874.0
1174497,869.0
1174498,871.0
1174618,1001.0
1174619,988.0
1174620,940.0
1174621,957.0
1174622,954.0
1174623,885.0
1174624,885.0
1174625,890.0
1174626,879.0
1174747,882.0
1174748,957.0
1174749,945.0
1174750,942.0
1174751,907.0
1174752,889.0
1174753,884.0
1174754,870.0
1174875,872.0
1174876,974.0
1174877,919.0
1174878,944.0
1174879,913.0
1174880,923.0
1174881,891.0
1174882,879.0
1175004,849.0
1175005,944.0
1175006,958.0
1175007,940.0
1175008,1014.0
1175009,1031.0
1175010,945.0
1175132,927.0
1175133,994.0
1175134,931.0
1175135,949.0
1175136,1010.0
1175137,1049.0
1175138,1033.0
1175260,859.0
1175261,970.0
1175262,943.0
1175263,941.0
1175264,1013.0
1175265,1054.0
1175266,1044.0
1175389,964.0
1175390,928.0
1175391,941.0
1175392,1001.0
1175393,1040.0
1175394,1046.0
1175517,993.0
1175518,930.0
1175519,950.0
1175520,1029.0
1175521,1049.0
1175522,1039.0
1175645,972.0
1175646,937.0
1175647,964.0
1175648,1030.0
1175649,1050.0
1175650,1044.0
1175773,968.0
1175774,924.0
1175775,973.0
1175776,1040.0
1175777,1051.0
1175778,1044.0
1175900,831.0
1175901,996.0
1175902,920.0
1175903,979.0
1175904,1043.0
1175905,1054.0
1175906,1027.0
1176029,1024.0
1176030,930.0
1176031,983.0
1176032,1043.0
1176033,1041.0
1176034,1043.0
1176157,1001.0
1176158,949.0
1176159,969.0
1176160,1046.0
1176161,1054.0
1176162,1042.0
1176285,1021.0
1176286,974.0
1176287,962.0
1176288,1045.0
1176289,1053.0
1176290,1033.0
1176413,838.0
1176414,965.0
1176415,940.0
1176416,1028.0
1176417,1056.0
1176418,1035.0
1176541,823.0
1176542,984.0
1176543,931.0
1176544,968.0
1176545,1020.0
1176546,1010.0
1176670,1020.0
1176671,958.0
1176672,959.0
1176673,1009.0
1176674,994.0
1176798,1044.0
1176799,956.0
1176800,932.0
1176801,974.0
1176802,997.0
1176927,1012.0
1176928,938.0
1176929,933.0
1176930,974.0
1177055,1034.0
1177056,951.0
1177057,934.0
1177058,945.0
1177183,945.0
1177184,975.0
1177185,941.0
1177186,952.0
1177312,1029.0
1177313,978.0
1177314,934.0
1177440,840.0
1177441,1031.0
1177442,941.0
1177569,970.0
1177570,998.0
1177697,849.0
1177698,1010.0
1177826,885.0
1183970,1009.0
1184097,910.0
1184098,964.0
1184225,993.0
1184226,931.0
1184352,830.0
1184353,968.0
1184354,930.0
1184480,971.0
1184481,932.0
1184482,954.0
1184607,873.0
1184608,969.0
1184609,916.0
1184610,1012.0
1184735,993.0
1184736,951.0
1184737,1013.0
1184738,1059.0
1184862,968.0
1184863,952.0
1184864,962.0
1184865,1053.0
1184866,1056.0
1184990,994.0
1184991,952.0
1184992,1026.0
1184993,1061.0
1184994,1055.0
1185117,1007.0
1185118,948.0
1185119,990.0
1185120,1044.0
1185121,1059.0
1185122,1008.0
1185244,899.0
1185245,977.0
1185246,949.0
1185247,973.0
1185248,960.0
1185249,924.0
1185250,890.0
1185325,858.0
1185372,1010.0
1185373,944.0
1185374,919.0
1185375,907.0
1185376,895.0
1185377,891.0
1185378,890.0
1185451,1030.0
1185452,1026.0
1185453,996.0
1185454,943.0
1185499,1023.0
1185500,964.0
1185501,912.0
1185502,901.0
1185503,897.0
1185504,913.0
1185505,938.0
1185506,895.0
1185573,824.0
1185574,678.0
1185575,599.0
1185625,909.0
1185626,1034.0
1185627,969.0
1185628,907.0
1185629,901.0
1185630,897.0
1185631,889.0
1185632,891.0
1185633,887.0
1185634,879.0
1185701,1016.0
1185722,999.0
1185723,998.0
1185724,1001.0
1185725,988.0
1185726,987.0
1185727,990.0
1185728,989.0
1185729,1012.0
1185730,1048.0
1185731,1048.0
1185732,1056.0
1185733,1060.0
1185734,1048.0
1185735,1044.0
1185736,1056.0
1185737,1057.0
1185738,1049.0
1185752,1061.0
1185753,1013.0
1185754,972.0
1185755,995.0
1185756,935.0
1185757,894.0
1185758,893.0
1185759,900.0
1185760,884.0
1185761,879.0
1185762,896.0
1185829,1081.0
1185830,1097.0
1185831,1077.0
1185832,1016.0
1185833,986.0
1185834,983.0
1185835,970.0
1185836,970.0
1185837,960.0
1185838,970.0
1185839,976.0
1185840,954.0
1185841,969.0
1185842,952.0
1185843,940.0
1185844,956.0
1185845,940.0
1185846,924.0
1185847,931.0
1185848,927.0
1185849,915.0
1185850,918.0
1185851,933.0
1185852,946.0
1185853,939.0
1185854,925.0
1185855,909.0
1185856,903.0
1185857,898.0
1185858,911.0
1185859,906.0
1185860,910.0
1185861,909.0
1185862,914.0
1185863,930.0
1185864,922.0
1185865,917.0
1185866,927.0
1185867,935.0
1185868,958.0
1185869,1033.0
1185870,860.0
1185876,1068.0
1185877,1056.0
1185878,1007.0
1185879,972.0
1185880,950.0
1185881,917.0
