,data
1157337,275.0
1157338,181.0
1157339,175.0
1157340,158.0
1157341,146.0
1157342,176.0
1157343,170.0
1157344,183.0
1157345,193.0
1157346,208.0
1157347,243.0
1157348,226.0
1157349,180.0
1157350,220.0
1157351,210.0
1157352,458.0
1157353,718.0
1157354,652.0
1157355,593.0
1157356,409.0
1157357,312.0
1157358,325.0
1157359,326.0
1157360,345.0
1157361,366.0
1157362,602.0
1157388,952.0
1157389,946.0
1157396,765.0
1157442,43.0
1157443,572.0
1157444,998.0
1157445,927.0
1157446,991.0
1157447,1016.0
1157448,1006.0
1157449,971.0
1157450,909.0
1157451,917.0
1157452,846.0
1157453,867.0
1157454,869.0
1157455,846.0
1157456,835.0
1157457,885.0
1157458,966.0
1157459,1022.0
1157460,1040.0
1157461,1041.0
1157462,1039.0
1157463,1026.0
1157464,1037.0
1157465,812.0
1157466,216.0
1157467,142.0
1157468,113.0
1157469,150.0
1157470,183.0
1157471,204.0
1157472,161.0
1157473,169.0
1157474,166.0
1157475,197.0
1157476,237.0
1157477,214.0
1157478,164.0
1157479,461.0
1157480,847.0
1157481,444.0
1157482,364.0
1157483,417.0
1157484,446.0
1157485,388.0
1157486,527.0
1157487,771.0
1157488,274.0
1157489,251.0
1157490,214.0
1157572,660.0
1157573,967.0
1157574,912.0
1157575,986.0
1157576,1012.0
1157577,1009.0
1157578,1008.0
1157579,915.0
1157580,866.0
1157581,855.0
1157582,845.0
1157583,837.0
1157584,837.0
1157585,838.0
1157586,902.0
1157587,1012.0
1157588,1030.0
1157589,1029.0
1157590,1064.0
1157591,1034.0
1157592,1042.0
1157593,1031.0
1157594,805.0
1157595,235.0
1157596,166.0
1157597,145.0
1157598,116.0
1157599,123.0
1157600,147.0
1157601,167.0
1157602,194.0
1157603,182.0
1157604,164.0
1157605,232.0
1157606,367.0
1157607,347.0
1157608,242.0
1157609,247.0
1157610,287.0
1157611,203.0
1157612,228.0
1157613,239.0
1157614,408.0
1157615,712.0
1157616,270.0
1157617,227.0
1157618,245.0
1157701,829.0
1157702,945.0
1157703,977.0
1157704,1004.0
1157705,1021.0
1157706,1020.0
1157707,1012.0
1157708,950.0
1157709,867.0
1157710,840.0
1157711,847.0
1157712,837.0
1157713,844.0
1157714,867.0
1157715,914.0
1157716,1007.0
1157717,1052.0
1157718,1053.0
1157719,1057.0
1157720,1047.0
1157721,1033.0
1157722,1014.0
1157723,932.0
1157724,472.0
1157725,174.0
1157726,186.0
1157727,184.0
1157728,278.0
1157729,308.0
1157730,259.0
1157731,208.0
1157732,202.0
1157733,178.0
1157734,172.0
1157735,200.0
1157736,194.0
1157737,194.0
1157738,261.0
1157739,206.0
1157740,222.0
1157741,212.0
1157742,252.0
1157743,270.0
1157744,212.0
1157745,255.0
1157746,242.0
1157830,900.0
1157831,887.0
1157832,950.0
1157833,1005.0
1157834,1021.0
1157835,1009.0
1157836,1003.0
1157837,944.0
1157838,833.0
1157839,828.0
1157840,832.0
1157841,870.0
1157842,1002.0
1157843,982.0
1157844,901.0
1157845,988.0
1157846,1051.0
1157847,1045.0
1157848,1059.0
1157849,1063.0
1157850,1055.0
1157851,1037.0
1157852,1012.0
1157853,1056.0
1157854,628.0
1157855,302.0
1157856,231.0
1157857,196.0
1157858,213.0
1157859,215.0
1157860,188.0
1157861,184.0
1157862,192.0
1157863,177.0
1157864,186.0
1157865,201.0
1157866,185.0
1157867,223.0
1157868,199.0
1157869,210.0
1157870,192.0
1157871,317.0
1157872,372.0
1157873,243.0
1157874,217.0
1157958,816.0
1157959,915.0
1157960,898.0
1157961,976.0
1157962,1015.0
1157963,1008.0
1157964,1002.0
1157965,992.0
1157966,892.0
1157967,831.0
1157968,829.0
1157969,871.0
1157970,991.0
1157971,1027.0
1157972,947.0
1157973,928.0
1157974,1007.0
1157975,1066.0
1157976,1064.0
1157977,1069.0
1157978,1053.0
1157979,1057.0
1157980,1046.0
1157981,1107.0
1157982,1361.0
1157983,1385.0
1157984,917.0
1157985,419.0
1157986,251.0
1157987,193.0
1157988,193.0
1157989,181.0
1157990,179.0
1157991,195.0
1157992,217.0
1157993,223.0
1157994,192.0
1157995,191.0
1157996,193.0
1157997,232.0
1157998,412.0
1157999,316.0
1158000,203.0
1158001,400.0
1158002,225.0
1158087,928.0
1158088,903.0
1158089,987.0
1158090,1013.0
1158091,1004.0
1158092,1004.0
1158093,991.0
1158094,961.0
1158095,850.0
1158096,827.0
1158097,857.0
1158098,901.0
1158099,1019.0
1158100,969.0
1158101,899.0
1158102,988.0
1158103,1027.0
1158104,1055.0
1158105,1076.0
1158106,1072.0
1158107,1071.0
1158108,1075.0
1158109,1001.0
1158110,1072.0
1158111,1109.0
1158112,1191.0
1158113,1104.0
1158114,773.0
1158115,444.0
1158116,234.0
1158117,198.0
1158118,177.0
1158119,197.0
1158120,191.0
1158121,212.0
1158122,227.0
1158123,219.0
1158124,194.0
1158125,253.0
1158126,410.0
1158127,168.0
1158128,204.0
1158129,175.0
1158130,243.0
1158215,943.0
1158216,936.0
1158217,890.0
1158218,978.0
1158219,1019.0
1158220,1003.0
1158221,997.0
1158222,976.0
1158223,887.0
1158224,846.0
1158225,862.0
1158226,891.0
1158227,984.0
1158228,986.0
1158229,932.0
1158230,995.0
1158231,1027.0
1158232,1049.0
1158233,1048.0
1158234,1074.0
1158235,1080.0
1158236,1083.0
1158237,1075.0
1158238,1054.0
1158239,1203.0
1158240,1171.0
1158241,1133.0
1158242,1130.0
1158243,1065.0
1158244,959.0
1158245,818.0
1158246,383.0
1158247,206.0
1158248,192.0
1158249,211.0
1158250,230.0
1158251,199.0
1158252,246.0
1158253,261.0
1158254,371.0
1158255,222.0
1158256,218.0
1158257,200.0
1158258,230.0
1158343,862.0
1158344,943.0
1158345,897.0
1158346,944.0
1158347,1007.0
1158348,999.0
1158349,1000.0
1158350,975.0
1158351,959.0
1158352,846.0
1158353,866.0
1158354,887.0
1158355,893.0
1158356,933.0
1158357,917.0
1158358,957.0
1158359,1034.0
1158360,1048.0
1158361,1048.0
1158362,1066.0
1158363,1059.0
1158364,1065.0
1158365,1054.0
1158366,1056.0
1158367,1148.0
1158368,1172.0
1158369,1129.0
1158370,1095.0
1158371,1024.0
1158372,1053.0
1158373,985.0
1158374,933.0
1158375,909.0
1158376,571.0
1158377,261.0
1158378,194.0
1158379,185.0
1158380,200.0
1158381,218.0
1158382,225.0
1158383,192.0
1158384,196.0
1158385,171.0
1158386,194.0
1158471,825.0
1158472,934.0
1158473,891.0
1158474,927.0
1158475,1000.0
1158476,995.0
1158477,985.0
1158478,983.0
1158479,973.0
1158480,888.0
1158481,873.0
1158482,905.0
1158483,939.0
1158484,1044.0
1158485,985.0
1158486,912.0
1158487,957.0
1158488,1017.0
1158489,1055.0
1158490,1063.0
1158491,1054.0
1158492,1041.0
1158493,1050.0
1158494,1029.0
1158495,1039.0
1158496,1058.0
1158497,1060.0
1158498,1074.0
1158499,1050.0
1158500,1066.0
1158501,1027.0
1158502,986.0
1158503,987.0
1158504,1008.0
1158505,974.0
1158506,756.0
1158507,402.0
1158508,200.0
1158509,213.0
1158510,202.0
1158511,205.0
1158512,229.0
1158513,284.0
1158514,248.0
1158600,931.0
1158601,897.0
1158602,942.0
1158603,1010.0
1158604,999.0
1158605,986.0
1158606,981.0
1158607,947.0
1158608,972.0
1158609,878.0
1158610,902.0
1158611,903.0
1158612,904.0
1158613,920.0
1158614,931.0
1158615,959.0
1158616,953.0
1158617,914.0
1158618,941.0
1158619,923.0
1158620,931.0
1158621,939.0
1158622,921.0
1158623,895.0
1158624,900.0
1158625,917.0
1158626,915.0
1158627,899.0
1158628,882.0
1158629,889.0
1158630,901.0
1158631,982.0
1158632,1019.0
1158633,1029.0
1158636,849.0
1158637,693.0
1158638,355.0
1158639,229.0
1158640,253.0
1158641,229.0
1158642,206.0
1158728,947.0
1158729,894.0
1158730,946.0
1158731,999.0
1158732,998.0
1158733,978.0
1158734,950.0
1158735,954.0
1158736,1013.0
1158737,983.0
1158738,918.0
1158739,902.0
1158740,869.0
1158741,879.0
1158742,903.0
1158743,940.0
1158744,1003.0
1158745,958.0
1158746,954.0
1158747,1008.0
1158748,1037.0
1158749,977.0
1158750,990.0
1158751,957.0
1158752,930.0
1158753,921.0
1158754,887.0
1158755,886.0
1158756,896.0
1158757,902.0
1158758,892.0
1158759,885.0
1158760,886.0
1158761,943.0
1158769,1006.0
1158770,706.0
1158856,964.0
1158857,909.0
1158858,945.0
1158859,998.0
1158860,986.0
1158861,980.0
1158862,967.0
1158863,1457.0
1158864,2039.0
1158865,1707.0
1158866,1410.0
1158867,1055.0
1158868,929.0
1158869,902.0
1158870,921.0
1158871,919.0
1158872,929.0
1158873,951.0
1158874,1016.0
1158875,1044.0
1158876,1062.0
1158877,1033.0
1158878,1011.0
1158879,952.0
1158880,936.0
1158881,979.0
1158882,961.0
1158883,900.0
1158884,885.0
1158885,890.0
1158886,906.0
1158887,900.0
1158888,879.0
1158889,898.0
1158984,973.0
1158985,900.0
1158986,942.0
1158987,1005.0
1158988,986.0
1158989,960.0
1158990,1345.0
1158991,1793.0
1158992,1044.0
1158993,1009.0
1158994,1172.0
1158995,1226.0
1158996,991.0
1158997,963.0
1158998,942.0
1158999,962.0
1159000,996.0
1159001,1013.0
1159002,1028.0
1159003,1061.0
1159004,1051.0
1159005,1042.0
1159006,1010.0
1159007,1039.0
1159008,1027.0
1159009,1024.0
1159010,990.0
1159011,1009.0
1159012,978.0
1159013,940.0
1159014,936.0
1159015,898.0
1159016,946.0
1159017,994.0
1159112,977.0
1159113,902.0
1159114,960.0
1159115,997.0
1159116,963.0
1159117,994.0
1159118,1612.0
1159119,1079.0
1159120,1020.0
1159121,1036.0
1159122,1401.0
1159123,1117.0
1159124,990.0
1159125,1038.0
1159126,1149.0
1159127,1443.0
1159128,1315.0
1159129,1342.0
1159130,1321.0
1159131,1221.0
1159132,1054.0
1159133,1039.0
1159134,1048.0
1159135,1053.0
1159136,1043.0
1159137,1044.0
1159138,1024.0
1159139,1020.0
1159140,979.0
1159141,947.0
1159142,957.0
1159143,950.0
1159144,942.0
1159145,954.0
1159240,955.0
1159241,911.0
1159242,980.0
1159243,1005.0
1159244,975.0
1159245,1397.0
1159246,1247.0
1159247,1017.0
1159248,1033.0
1159249,1253.0
1159250,1301.0
1159251,997.0
1159252,992.0
1159253,969.0
1159254,1193.0
1159255,1152.0
1159256,1193.0
1159257,1189.0
1159258,1156.0
1159259,1215.0
1159260,1124.0
1159261,1042.0
1159262,1036.0
1159263,1055.0
1159264,1064.0
1159265,1056.0
1159266,1055.0
1159267,1008.0
1159268,1043.0
1159269,1052.0
1159270,1027.0
1159271,962.0
1159272,988.0
1159273,1001.0
1159367,807.0
1159368,950.0
1159369,898.0
1159370,980.0
1159371,1002.0
1159372,1017.0
1159373,1414.0
1159374,1035.0
1159375,1006.0
1159376,1120.0
1159377,1355.0
1159378,1014.0
1159379,1029.0
1159380,1038.0
1159381,1024.0
1159382,1058.0
1159383,1319.0
1159384,1253.0
1159385,1156.0
1159386,1135.0
1159387,1148.0
1159388,1302.0
1159389,1050.0
1159390,1070.0
1159391,1061.0
1159392,1062.0
1159393,1064.0
1159394,1027.0
1159395,1052.0
1159396,1033.0
1159397,1052.0
1159398,1044.0
1159399,1022.0
1159400,973.0
1159401,1035.0
1159496,940.0
1159497,912.0
1159498,949.0
1159499,992.0
1159500,1217.0
1159501,1138.0
1159502,1020.0
1159503,1022.0
1159504,1252.0
1159505,1166.0
1159506,1002.0
1159507,1044.0
1159508,1026.0
1159509,1037.0
1159510,1059.0
1159511,1282.0
1159512,1179.0
1159513,1050.0
1159514,1121.0
1159515,1152.0
1159516,1389.0
1159517,1064.0
1159518,1044.0
1159519,1042.0
1159520,1040.0
1159521,1034.0
1159522,1043.0
1159523,1022.0
1159524,1029.0
1159525,1055.0
1159526,1039.0
1159527,1047.0
1159528,1023.0
1159529,990.0
1159623,864.0
1159624,933.0
1159625,920.0
1159626,951.0
1159627,1022.0
1159628,1199.0
1159629,989.0
1159630,1009.0
1159631,1115.0
1159632,1265.0
1159633,1072.0
1159634,1029.0
1159635,1033.0
1159636,1037.0
1159637,1040.0
1159638,1075.0
1159639,1327.0
1159640,1122.0
1159641,998.0
1159642,1024.0
1159643,1069.0
1159644,1407.0
1159645,1117.0
1159646,1055.0
1159647,1056.0
1159648,1069.0
1159649,1057.0
1159650,1043.0
1159651,1059.0
1159652,1028.0
1159653,1029.0
1159654,1024.0
1159655,1030.0
1159656,1063.0
1159657,1052.0
1159751,885.0
1159752,925.0
1159753,924.0
1159754,972.0
1159755,1222.0
1159756,1091.0
1159757,993.0
1159758,989.0
1159759,1106.0
1159760,1047.0
1159761,1019.0
1159762,1018.0
1159763,1032.0
1159764,1033.0
1159765,1038.0
1159766,1054.0
1159767,1371.0
1159768,1093.0
1159769,1054.0
1159770,1094.0
1159771,1123.0
1159772,1243.0
1159773,1461.0
1159774,1194.0
1159775,1049.0
1159776,1062.0
1159777,1065.0
1159778,1058.0
1159779,1083.0
1159780,1060.0
1159781,1036.0
1159782,1067.0
1159783,1043.0
1159784,1043.0
1159785,1041.0
1159879,863.0
1159880,938.0
1159881,929.0
1159882,1122.0
1159883,1085.0
1159884,1075.0
1159885,1014.0
1159886,966.0
1159887,1118.0
1159888,944.0
1159889,1023.0
1159890,1040.0
1159891,1050.0
1159892,1029.0
1159893,1043.0
1159894,1049.0
1159895,1341.0
1159896,1293.0
1159897,1108.0
1159898,1166.0
1159899,1255.0
1159900,1272.0
1159901,1321.0
1159902,1411.0
1159903,1496.0
1159904,1442.0
1159905,1387.0
1159906,1283.0
1159907,1235.0
1159908,1094.0
1159909,1040.0
1159910,1067.0
1159911,1059.0
1159912,1033.0
1159913,1040.0
1160007,866.0
1160008,961.0
1160009,956.0
1160010,1159.0
1160011,1119.0
1160012,1185.0
1160013,1111.0
1160014,1079.0
1160015,1117.0
1160016,941.0
1160017,1024.0
1160018,1024.0
1160019,1038.0
1160020,1032.0
1160021,1030.0
1160022,1050.0
1160023,1107.0
1160024,1443.0
1160025,1369.0
1160026,1442.0
1160027,1437.0
1160028,1376.0
1160029,1320.0
1160030,1269.0
1160031,1291.0
1160032,1348.0
1160033,1490.0
1160034,1598.0
1160035,1422.0
1160036,1474.0
1160037,1380.0
1160038,1076.0
1160039,1049.0
1160040,1051.0
1160041,1063.0
1160135,756.0
1160136,968.0
1160137,965.0
1160138,1028.0
1160139,1195.0
1160140,1246.0
1160141,1276.0
1160142,1178.0
1160143,1024.0
1160144,948.0
1160145,1020.0
1160146,1023.0
1160147,1046.0
1160148,1040.0
1160149,1048.0
1160150,1026.0
1160151,1007.0
1160152,1030.0
1160153,1055.0
1160154,1095.0
1160155,1144.0
1160156,1209.0
1160157,1236.0
1160158,1248.0
1160159,1226.0
1160160,1178.0
1160161,1135.0
1160162,1095.0
1160163,1165.0
1160164,1465.0
1160165,1404.0
1160166,1277.0
1160167,1057.0
1160168,1059.0
1160169,1062.0
1160263,779.0
1160264,955.0
1160265,929.0
1160266,999.0
1160267,1051.0
1160268,1419.0
1160269,1235.0
1160270,1133.0
1160271,1178.0
1160272,945.0
1160273,1007.0
1160274,1018.0
1160275,1029.0
1160276,1026.0
1160277,1043.0
1160278,1017.0
1160279,984.0
1160280,1055.0
1160281,1154.0
1160282,1309.0
1160283,1290.0
1160284,1217.0
1160285,1171.0
1160286,1157.0
1160287,1129.0
1160288,1149.0
1160289,1129.0
1160290,1170.0
1160291,1089.0
1160292,1084.0
1160293,1198.0
1160294,1096.0
1160295,1034.0
1160296,1057.0
1160297,1059.0
1160391,896.0
1160392,955.0
1160393,935.0
1160394,908.0
1160395,1016.0
1160396,1320.0
1160397,1097.0
1160398,1032.0
1160399,1071.0
1160400,1184.0
1160401,992.0
1160402,1012.0
1160403,1035.0
1160404,1047.0
1160405,1042.0
1160406,1020.0
1160407,1036.0
1160408,1250.0
1160409,1317.0
1160410,1245.0
1160411,1193.0
1160412,1143.0
1160413,1124.0
1160414,1141.0
1160415,1145.0
1160416,1132.0
1160417,1091.0
1160418,1104.0
1160419,1158.0
1160420,1081.0
1160421,1071.0
1160422,1051.0
1160423,1060.0
1160424,1028.0
1160425,1042.0
1160520,957.0
1160521,915.0
1160522,898.0
1160523,985.0
1160524,1424.0
1160525,1054.0
1160526,1051.0
1160527,1073.0
1160528,1300.0
1160529,1040.0
1160530,1028.0
1160531,1032.0
1160532,1030.0
1160533,1024.0
1160534,1065.0
1160535,1197.0
1160536,1298.0
1160537,1271.0
1160538,1211.0
1160539,1175.0
1160540,1137.0
1160541,1164.0
1160542,1204.0
1160543,1135.0
1160544,1112.0
1160545,1098.0
1160546,1099.0
1160547,1205.0
1160548,1191.0
1160549,1070.0
1160550,1058.0
1160551,1057.0
1160552,1049.0
1160553,1027.0
1160648,980.0
1160649,886.0
1160650,926.0
1160651,982.0
1160652,1569.0
1160653,998.0
1160654,990.0
1160655,1015.0
1160656,1318.0
1160657,1027.0
1160658,1028.0
1160659,1034.0
1160660,1014.0
1160661,1027.0
1160662,1142.0
1160663,1281.0
1160664,1275.0
1160665,1221.0
1160666,1181.0
1160667,1191.0
1160668,1195.0
1160669,1187.0
1160670,1132.0
1160671,1138.0
1160672,1131.0
1160673,1119.0
1160674,1152.0
1160675,1213.0
1160676,1307.0
1160677,1449.0
1160678,1309.0
1160679,1101.0
1160680,1050.0
1160681,1031.0
1160776,918.0
1160777,914.0
1160778,894.0
1160779,953.0
1160780,1236.0
1160781,1125.0
1160782,1066.0
1160783,1196.0
1160784,1060.0
1160785,961.0
1160786,998.0
1160787,1020.0
1160788,1042.0
1160789,1071.0
1160790,1192.0
1160791,1304.0
1160792,1292.0
1160793,1251.0
1160794,1260.0
1160795,1213.0
1160796,1236.0
1160797,1178.0
1160798,1204.0
1160799,1183.0
1160800,1172.0
1160801,1158.0
1160802,1137.0
1160803,1156.0
1160804,1185.0
1160805,1256.0
1160806,1474.0
1160807,1771.0
1160808,1880.0
1160809,1803.0
1160905,983.0
1160906,892.0
1160907,910.0
1160908,1037.0
1160909,1347.0
1160910,1294.0
1160911,1024.0
1160912,943.0
1160913,972.0
1160914,989.0
1160915,994.0
1160916,1030.0
1160917,1044.0
1160918,1122.0
1160919,1339.0
1160920,1343.0
1160921,1334.0
1160922,1251.0
1160923,1203.0
1160924,1193.0
1160925,1136.0
1160926,1135.0
1160927,1158.0
1160928,1121.0
1160929,1145.0
1160930,1138.0
1160931,1100.0
1160932,1110.0
1160933,1150.0
1160934,1159.0
1160935,1136.0
1160936,1111.0
1160937,1104.0
1161033,921.0
1161034,927.0
1161035,901.0
1161036,900.0
1161037,1014.0
1161038,1011.0
1161039,1020.0
1161040,1032.0
1161041,965.0
1161042,983.0
1161043,1009.0
1161044,1022.0
1161045,1045.0
1161046,1076.0
1161047,1113.0
1161048,1315.0
1161049,1242.0
1161050,1176.0
1161051,1140.0
1161052,1123.0
1161053,1086.0
1161054,1109.0
1161055,1108.0
1161056,1146.0
1161057,1261.0
1161058,1369.0
1161059,1411.0
1161060,1309.0
1161061,1244.0
1161062,1154.0
1161063,1096.0
1161064,1018.0
1161065,986.0
1161162,979.0
1161163,884.0
1161164,899.0
1161165,921.0
1161166,984.0
1161167,1028.0
1161168,1035.0
1161169,1020.0
1161170,995.0
1161171,1003.0
1161172,1036.0
1161173,1021.0
1161174,1061.0
1161175,1071.0
1161176,1063.0
1161177,1258.0
1161178,1222.0
1161179,1134.0
1161180,1067.0
1161181,1061.0
1161182,1061.0
1161183,1228.0
1161184,1233.0
1161185,1090.0
1161186,1058.0
1161187,1086.0
1161188,1213.0
1161189,1496.0
1161190,1695.0
1161191,1515.0
1161192,1398.0
1161193,1161.0
1161291,957.0
1161292,871.0
1161293,910.0
1161294,935.0
1161295,1007.0
1161296,1020.0
1161297,1040.0
1161298,1017.0
1161299,1007.0
1161300,1025.0
1161301,1049.0
1161302,1051.0
1161303,1026.0
1161304,1026.0
1161305,1030.0
1161306,1046.0
1161307,1121.0
1161308,1135.0
1161309,1102.0
1161310,1065.0
1161311,1046.0
1161312,1048.0
1161313,1040.0
1161314,1046.0
1161315,1025.0
1161316,1028.0
1161317,1000.0
1161318,1019.0
1161319,1260.0
1161320,1667.0
1161321,1831.0
1161420,946.0
1161421,886.0
1161422,891.0
1161423,934.0
1161424,1009.0
1161425,1018.0
1161426,1023.0
1161427,1034.0
1161428,1037.0
1161429,1037.0
1161430,1051.0
1161431,1045.0
1161432,1036.0
1161433,1038.0
1161434,1027.0
1161435,1040.0
1161436,1014.0
1161437,1047.0
1161438,1037.0
1161439,1020.0
1161440,1031.0
1161441,1043.0
1161442,1050.0
1161443,1049.0
1161444,1033.0
1161445,1041.0
1161446,1033.0
1161447,1020.0
1161448,945.0
1161449,1026.0
1161549,971.0
1161550,898.0
1161551,907.0
1161552,960.0
1161553,1016.0
1161554,1030.0
1161555,1026.0
1161556,1025.0
1161557,1041.0
1161558,1046.0
1161559,1027.0
1161560,1016.0
1161561,1032.0
1161562,1017.0
1161563,1012.0
1161564,1031.0
1161565,1056.0
1161566,1044.0
1161567,1028.0
1161568,1024.0
1161569,1029.0
1161570,1039.0
1161571,1051.0
1161572,1040.0
1161573,1024.0
1161574,1008.0
1161575,969.0
1161576,957.0
1161577,935.0
1161678,898.0
1161679,934.0
1161680,900.0
1161681,924.0
1161682,998.0
1161683,1022.0
1161684,1045.0
1161685,1040.0
1161686,1041.0
1161687,1042.0
1161688,1051.0
1161689,1050.0
1161690,1037.0
1161691,1047.0
1161692,1045.0
1161693,1047.0
1161694,1033.0
1161695,1015.0
1161696,1022.0
1161697,1008.0
1161698,999.0
1161699,1014.0
1161700,1014.0
1161701,1015.0
1161702,1009.0
1161703,990.0
1161704,1014.0
1161705,1026.0
1161808,987.0
1161809,947.0
1161810,917.0
1161811,956.0
1161812,1029.0
1161813,1046.0
1161814,1051.0
1161815,1048.0
1161816,1036.0
1161817,1048.0
1161818,1032.0
1161819,1047.0
1161820,1040.0
1161821,1045.0
1161822,1037.0
1161823,1036.0
1161824,1053.0
1161825,1035.0
1161826,1022.0
1161827,1049.0
1161828,1055.0
1161829,1068.0
1161830,1049.0
1161831,1065.0
1161832,1066.0
1161833,1060.0
1161937,836.0
1161938,1005.0
1161939,897.0
1161940,920.0
1161941,978.0
1161942,1041.0
1161943,1041.0
1161944,1054.0
1161945,1048.0
1161946,1027.0
1161947,1051.0
1161948,1050.0
1161949,1049.0
1161950,1061.0
1161951,1048.0
1161952,1037.0
1161953,1038.0
1161954,1036.0
1161955,1036.0
1161956,1029.0
1161957,1025.0
1161958,1041.0
1161959,1060.0
1161960,1079.0
1161961,1067.0
1162067,872.0
1162068,1036.0
1162069,947.0
1162070,913.0
1162071,936.0
1162072,1008.0
1162073,1040.0
1162074,1034.0
1162075,1050.0
1162076,1038.0
1162077,1047.0
1162078,1045.0
1162079,1046.0
1162080,1048.0
1162081,1041.0
1162082,1045.0
1162083,1057.0
1162084,1049.0
1162085,1047.0
1162086,1062.0
1162087,1066.0
1162088,1053.0
1162089,1072.0
1162198,1017.0
1162199,974.0
1162200,910.0
1162201,912.0
1162202,921.0
1162203,973.0
1162204,1027.0
1162205,1051.0
1162206,1048.0
1162207,1045.0
1162208,1043.0
1162209,1055.0
1162210,1046.0
1162211,1053.0
1162212,1052.0
1162213,1068.0
1162214,1057.0
1162215,1057.0
1162216,1056.0
1162217,1071.0
1162328,806.0
1162329,1022.0
1162330,992.0
1162331,935.0
1162332,889.0
1162333,915.0
1162334,933.0
1162335,960.0
1162336,1016.0
1162337,1030.0
1162338,1022.0
1162339,1045.0
1162340,1057.0
1162341,1047.0
1162342,1055.0
1162343,1068.0
1162344,1057.0
1162345,1049.0
1162459,818.0
1162460,1016.0
1162461,1007.0
1162462,947.0
1162463,918.0
1162464,919.0
1162465,929.0
1162466,908.0
1162467,907.0
1162468,939.0
1162469,969.0
1162470,973.0
1162471,992.0
1162472,1021.0
1162473,1049.0
1162591,919.0
1162592,994.0
1162593,1025.0
1162594,955.0
1162595,931.0
1162596,931.0
1162597,915.0
1162598,902.0
1162599,919.0
1162600,900.0
1162601,914.0
1162723,812.0
1162724,958.0
1162725,1011.0
1162726,1024.0
1162727,999.0
1162728,952.0
1162729,934.0
1162857,704.0
1164136,828.0
1164260,1006.0
1164261,1009.0
1164262,994.0
1164263,972.0
1164264,936.0
1164265,921.0
1164384,1028.0
1164385,990.0
1164386,941.0
1164387,910.0
1164388,905.0
1164389,905.0
1164390,907.0
1164391,917.0
1164392,921.0
1164393,959.0
1164508,987.0
1164509,955.0
1164510,904.0
1164511,909.0
1164512,897.0
1164513,901.0
1164514,904.0
1164515,953.0
1164516,996.0
1164517,1033.0
1164518,1052.0
1164519,1072.0
1164520,1062.0
1164521,1057.0
1164632,986.0
