,data
1153582,1110.0
1153583,1086.0
1153584,1046.0
1153585,1051.0
1153586,1052.0
1153587,1047.0
1153588,1058.0
1153589,1062.0
1153590,1046.0
1153591,1028.0
1153592,1017.0
1153593,1027.0
1153594,1046.0
1153595,1069.0
1153596,1070.0
1153597,1073.0
1153598,1068.0
1153599,1069.0
1153600,1057.0
1153601,1053.0
1153602,1070.0
1153603,1075.0
1153604,1061.0
1153605,1051.0
1153606,1045.0
1153607,1038.0
1153608,1046.0
1153609,1049.0
1153610,1043.0
1153611,1035.0
1153612,1026.0
1153613,1034.0
1153614,1053.0
1153615,1055.0
1153616,1043.0
1153617,1046.0
1153618,1042.0
1153619,1034.0
1153620,993.0
1153621,946.0
1153622,997.0
1153623,1024.0
1153624,1036.0
1153625,1067.0
1153626,1062.0
1153627,1057.0
1153628,1067.0
1153629,1063.0
1153701,814.0
1153702,1679.0
1153703,1535.0
1153704,1337.0
1153705,1161.0
1153706,1062.0
1153707,1147.0
1153708,1228.0
1153709,1103.0
1153710,1054.0
1153711,1040.0
1153712,1025.0
1153713,1041.0
1153714,1044.0
1153715,1021.0
1153716,1034.0
1153717,1058.0
1153718,1083.0
1153719,1043.0
1153720,1023.0
1153721,1012.0
1153722,994.0
1153723,990.0
1153724,965.0
1153725,971.0
1153726,992.0
1153727,976.0
1153728,1037.0
1153729,1042.0
1153730,988.0
1153731,1015.0
1153732,1011.0
1153733,992.0
1153734,965.0
1153735,973.0
1153736,962.0
1153737,956.0
1153738,960.0
1153739,962.0
1153740,991.0
1153741,1017.0
1153742,1047.0
1153743,1053.0
1153744,1044.0
1153745,1027.0
1153746,1017.0
1153747,1042.0
1153748,1060.0
1153749,1063.0
1153750,1070.0
1153751,1070.0
1153752,1073.0
1153753,1067.0
1153754,1059.0
1153755,1064.0
1153756,1076.0
1153757,1064.0
1153829,956.0
1153830,828.0
1153831,1267.0
1153832,1294.0
1153833,1144.0
1153834,1239.0
1153835,1304.0
1153836,1178.0
1153837,1099.0
1153838,1070.0
1153839,1031.0
1153840,1030.0
1153841,1039.0
1153842,1040.0
1153843,1021.0
1153844,1200.0
1153845,1690.0
1153846,1393.0
1153847,1074.0
1153848,1067.0
1153849,1028.0
1153850,1001.0
1153851,1052.0
1153852,1073.0
1153853,1069.0
1153854,1068.0
1153855,1059.0
1153856,1067.0
1153857,1064.0
1153858,1068.0
1153859,1072.0
1153860,1067.0
1153861,1060.0
1153862,1061.0
1153863,1061.0
1153864,1066.0
1153865,1063.0
1153866,1060.0
1153867,1053.0
1153868,1055.0
1153869,1051.0
1153870,1065.0
1153871,1066.0
1153872,1061.0
1153873,1063.0
1153874,1063.0
1153875,1064.0
1153876,1061.0
1153877,1065.0
1153878,1064.0
1153879,1068.0
1153880,1065.0
1153881,1059.0
1153882,1056.0
1153883,1058.0
1153884,1069.0
1153885,1063.0
1153957,851.0
1153958,1094.0
1153959,1534.0
1153960,1095.0
1153961,1053.0
1153962,1054.0
1153963,1057.0
1153964,1063.0
1153965,1055.0
1153966,1056.0
1153967,1022.0
1153968,1024.0
1153969,1046.0
1153970,1057.0
1153971,1077.0
1153972,1212.0
1153973,1232.0
1153974,1529.0
1153975,1156.0
1153976,1068.0
1153977,1068.0
1153978,1059.0
1153979,1038.0
1153980,1056.0
1153981,1060.0
1153982,1070.0
1153983,1069.0
1153984,1058.0
1153985,1045.0
1153986,1044.0
1153987,1062.0
1153988,1064.0
1153989,1060.0
1153990,1064.0
1153991,1075.0
1153992,1069.0
1153993,1069.0
1153994,1065.0
1153995,1064.0
1153996,1075.0
1153997,1065.0
1153998,1072.0
1153999,1069.0
1154000,1063.0
1154001,1062.0
1154002,1071.0
1154003,1063.0
1154004,1043.0
1154005,1024.0
1154006,1054.0
1154007,1055.0
1154008,1057.0
1154009,1056.0
1154010,1041.0
1154011,1017.0
1154012,1051.0
1154013,1064.0
1154085,1664.0
1154086,1064.0
1154087,1598.0
1154088,1200.0
1154089,1063.0
1154090,1077.0
1154091,1086.0
1154092,1104.0
1154093,1070.0
1154094,1044.0
1154095,990.0
1154096,1045.0
1154097,1349.0
1154098,1295.0
1154099,1066.0
1154100,1065.0
1154101,1069.0
1154102,1072.0
1154103,1062.0
1154104,1061.0
1154105,1067.0
1154106,1071.0
1154107,1053.0
1154108,1034.0
1154109,1083.0
1154110,1304.0
1154111,1308.0
1154112,1217.0
1154113,1032.0
1154114,1000.0
1154115,1027.0
1154116,1064.0
1154117,1062.0
1154118,1055.0
1154119,1039.0
1154120,1049.0
1154121,1068.0
1154122,1072.0
1154123,1065.0
1154124,1065.0
1154125,1059.0
1154126,1067.0
1154127,1076.0
1154128,1078.0
1154129,1056.0
1154130,1059.0
1154131,1058.0
1154132,1061.0
1154133,1038.0
1154134,1050.0
1154135,1051.0
1154136,1024.0
1154137,987.0
1154138,1003.0
1154139,1033.0
1154140,1040.0
1154141,1051.0
1154213,1078.0
1154214,1064.0
1154215,1064.0
1154216,1053.0
1154217,1317.0
1154218,2024.0
1154219,1918.0
1154220,1573.0
1154221,1407.0
1154222,1135.0
1154223,1079.0
1154224,1607.0
1154225,1828.0
1154226,1378.0
1154227,1580.0
1154228,1533.0
1154229,1130.0
1154230,1089.0
1154231,1053.0
1154232,1035.0
1154233,1049.0
1154234,1046.0
1154235,1064.0
1154236,1060.0
1154237,1312.0
1154238,1553.0
1154239,1146.0
1154240,1066.0
1154241,1054.0
1154242,1065.0
1154243,1065.0
1154244,1068.0
1154245,1061.0
1154246,1080.0
1154247,1092.0
1154248,1079.0
1154249,1056.0
1154250,1073.0
1154251,1072.0
1154252,1074.0
1154253,1043.0
1154254,1047.0
1154255,1058.0
1154256,1064.0
1154257,1059.0
1154258,1031.0
1154259,1020.0
1154260,1044.0
1154261,1067.0
1154262,1053.0
1154263,1048.0
1154264,1214.0
1154265,1263.0
1154266,1226.0
1154267,1084.0
1154268,1013.0
1154269,1022.0
1154341,1054.0
1154342,1072.0
1154343,1523.0
1154344,1760.0
1154345,1569.0
1154346,1162.0
1154347,1512.0
1154348,1334.0
1154349,1118.0
1154350,1204.0
1154351,1407.0
1154352,1396.0
1154353,1452.0
1154354,1734.0
1154355,1394.0
1154356,1178.0
1154357,1220.0
1154358,1678.0
1154359,1762.0
1154360,1667.0
1154361,1811.0
1154362,1550.0
1154363,1199.0
1154364,1094.0
1154365,1070.0
1154366,1071.0
1154367,1054.0
1154368,1046.0
1154369,1048.0
1154370,1063.0
1154371,1337.0
1154372,1804.0
1154373,1649.0
1154374,1795.0
1154375,1766.0
1154376,1299.0
1154377,1258.0
1154378,1453.0
1154379,1753.0
1154380,1804.0
1154381,1288.0
1154382,1282.0
1154383,1572.0
1154384,1412.0
1154385,1624.0
1154386,1642.0
1154387,1559.0
1154388,1463.0
1154389,1409.0
1154390,1508.0
1154391,1386.0
1154392,1194.0
1154393,1072.0
1154394,1142.0
1154395,1141.0
1154396,1053.0
1154397,1038.0
1154469,1013.0
1154470,1324.0
1154471,1587.0
1154472,1382.0
1154473,1565.0
1154474,1242.0
1154475,1176.0
1154476,1761.0
1154477,1312.0
1154478,1184.0
1154479,1369.0
1154480,1778.0
1154481,1657.0
1154482,1119.0
1154483,1101.0
1154484,1204.0
1154485,1375.0
1154486,1659.0
1154487,1376.0
1154488,1709.0
1154489,1336.0
1154490,1261.0
1154491,1448.0
1154492,1930.0
1154493,1298.0
1154494,1058.0
1154495,1043.0
1154496,1049.0
1154497,1048.0
1154498,1293.0
1154499,1612.0
1154500,1436.0
1154501,1731.0
1154502,1773.0
1154503,1533.0
1154504,1403.0
1154505,1667.0
1154506,2041.0
1154507,1668.0
1154508,1560.0
1154509,1438.0
1154510,1432.0
1154511,1680.0
1154512,1618.0
1154513,1746.0
1154514,1377.0
1154515,1282.0
1154516,1623.0
1154517,1864.0
1154518,1648.0
1154519,1500.0
1154520,1231.0
1154521,1108.0
1154522,1146.0
1154523,1090.0
1154524,997.0
1154525,1005.0
1154596,1034.0
1154597,1030.0
1154598,1062.0
1154599,1465.0
1154600,1609.0
1154601,1665.0
1154602,1954.0
1154603,1809.0
1154604,1783.0
1154605,2193.0
1154606,2012.0
1154607,1728.0
1154608,1470.0
1154609,1144.0
1154610,1067.0
1154611,1071.0
1154612,1582.0
1154613,1887.0
1154614,1326.0
1154615,1806.0
1154616,1912.0
1154617,1517.0
1154618,1388.0
1154619,1909.0
1154620,1818.0
1154621,1114.0
1154622,1081.0
1154623,1068.0
1154624,1093.0
1154625,1730.0
1154626,1809.0
1154627,1717.0
1154628,1358.0
1154629,1224.0
1154630,1797.0
1154631,1479.0
1154632,1420.0
1154633,1828.0
1154634,1672.0
1154635,1844.0
1154636,1533.0
1154637,1389.0
1154638,1556.0
1154639,1962.0
1154640,1720.0
1154641,1802.0
1154642,1392.0
1154643,1377.0
1154644,1712.0
1154645,1701.0
1154646,1825.0
1154647,1740.0
1154648,1505.0
1154649,1293.0
1154650,1360.0
1154651,1286.0
1154652,1049.0
1154653,1040.0
1154724,1044.0
1154725,1040.0
1154726,1014.0
1154727,1031.0
1154728,1041.0
1154729,1039.0
1154730,1039.0
1154731,1046.0
1154732,1062.0
1154733,1130.0
1154734,1136.0
1154735,1094.0
1154736,1101.0
1154737,1086.0
1154738,1070.0
1154739,1049.0
1154740,1063.0
1154741,1081.0
1154742,1091.0
1154743,1255.0
1154744,1688.0
1154745,1988.0
1154746,2057.0
1154747,1993.0
1154748,1725.0
1154749,1405.0
1154750,1368.0
1154751,1529.0
1154752,1501.0
1154753,1602.0
1154754,1680.0
1154755,1962.0
1154756,1926.0
1154757,1542.0
1154758,1621.0
1154759,1549.0
1154760,1491.0
1154761,1212.0
1154762,1318.0
1154763,1709.0
1154764,1895.0
1154765,1966.0
1154766,1957.0
1154767,1353.0
1154768,1475.0
1154769,1519.0
1154770,1669.0
1154771,1621.0
1154772,1968.0
1154773,1491.0
1154774,1635.0
1154775,1514.0
1154776,1870.0
1154777,1335.0
1154778,1443.0
1154779,1937.0
1154780,1611.0
1154781,1293.0
1154852,1038.0
1154853,1040.0
1154854,1024.0
1154855,1010.0
1154856,1022.0
1154857,1036.0
1154858,1047.0
1154859,1038.0
1154860,1035.0
1154861,1052.0
1154862,1073.0
1154863,1096.0
1154864,1099.0
1154865,1112.0
1154866,1104.0
1154867,1110.0
1154868,1111.0
1154869,1103.0
1154870,1123.0
1154871,1516.0
1154872,1881.0
1154873,1778.0
1154874,1701.0
1154875,1715.0
1154876,1615.0
1154877,1459.0
1154878,1482.0
1154879,1298.0
1154880,1470.0
1154881,1437.0
1154882,1489.0
1154883,1662.0
1154884,1856.0
1154885,1742.0
1154886,1502.0
1154887,1253.0
1154888,1081.0
1154889,1078.0
1154890,1088.0
1154891,1088.0
1154892,1092.0
1154893,1072.0
1154894,1048.0
1154895,1061.0
1154896,1047.0
1154897,1056.0
1154898,1050.0
1154899,1031.0
1154900,1030.0
1154901,1042.0
1154902,1047.0
1154903,1089.0
1154904,1298.0
1154905,1849.0
1154906,1660.0
1154907,1759.0
1154908,1760.0
1154909,1499.0
1154980,1041.0
1154981,1049.0
1154982,1021.0
1154983,994.0
1154984,1000.0
1154985,1011.0
1154986,1021.0
1154987,1015.0
1154988,1023.0
1154989,1027.0
1154990,1063.0
1154991,1067.0
1154992,1064.0
1154993,1310.0
1154994,1592.0
1154995,1373.0
1154996,1254.0
1154997,1223.0
1154998,1312.0
1154999,1424.0
1155000,1593.0
1155001,1608.0
1155002,1757.0
1155003,1527.0
1155004,1518.0
1155005,1376.0
1155006,1406.0
1155007,1363.0
1155008,1576.0
1155009,1414.0
1155010,1535.0
1155011,1619.0
1155012,1735.0
1155013,1777.0
1155014,1452.0
1155015,1184.0
1155016,1092.0
1155017,1063.0
1155018,1094.0
1155019,1301.0
1155020,1172.0
1155021,1067.0
1155022,1055.0
1155023,1044.0
1155024,1033.0
1155025,1066.0
1155026,1078.0
1155027,1055.0
1155028,1044.0
1155029,1033.0
1155030,1155.0
1155031,1384.0
1155032,1339.0
1155033,1605.0
1155034,1657.0
1155035,1521.0
1155036,1482.0
1155037,1433.0
1155108,1054.0
1155109,1044.0
1155110,1019.0
1155111,1014.0
1155112,1012.0
1155113,1008.0
1155114,1019.0
1155115,1032.0
1155116,1027.0
1155117,1045.0
1155118,1083.0
1155119,1099.0
1155120,1071.0
1155121,1086.0
1155122,1110.0
1155123,1095.0
1155124,1077.0
1155125,1071.0
1155126,1138.0
1155127,1455.0
1155128,1612.0
1155129,1542.0
1155130,1581.0
1155131,1661.0
1155132,1660.0
1155133,1460.0
1155134,1467.0
1155135,1307.0
1155136,1591.0
1155137,1466.0
1155138,1598.0
1155139,1615.0
1155140,1736.0
1155141,1759.0
1155142,1535.0
1155143,1238.0
1155144,1088.0
1155145,1075.0
1155146,1074.0
1155147,1111.0
1155148,1118.0
1155149,1089.0
1155150,1045.0
1155151,1042.0
1155152,1048.0
1155153,1129.0
1155154,1158.0
1155155,1083.0
1155156,1051.0
1155157,1071.0
1155158,1322.0
1155159,1529.0
1155160,1384.0
1155161,1506.0
1155162,1379.0
1155163,1185.0
1155164,1336.0
1155165,1339.0
1155236,1049.0
1155237,1033.0
1155238,1017.0
1155239,1012.0
1155240,1021.0
1155241,1020.0
1155242,1030.0
1155243,1061.0
1155244,1086.0
1155245,1172.0
1155246,1117.0
1155247,1073.0
1155248,1090.0
1155249,1081.0
1155250,1057.0
1155251,1070.0
1155252,1088.0
1155253,1094.0
1155254,1120.0
1155255,1310.0
1155256,1549.0
1155257,1635.0
1155258,1632.0
1155259,1587.0
1155260,1359.0
1155261,1398.0
1155262,1433.0
1155263,1651.0
1155264,1777.0
1155265,1658.0
1155266,1658.0
1155267,1603.0
1155268,1597.0
1155269,1546.0
1155270,1484.0
1155271,1155.0
1155272,1065.0
1155273,1033.0
1155274,1055.0
1155275,1072.0
1155276,1100.0
1155277,1085.0
1155278,1052.0
1155279,1043.0
1155280,1055.0
1155281,1085.0
1155282,1102.0
1155283,1092.0
1155284,1075.0
1155285,1082.0
1155286,1278.0
1155287,1470.0
1155288,1312.0
1155289,1447.0
1155290,1423.0
1155291,1359.0
1155292,1293.0
1155293,1274.0
1155311,1896.0
1155312,2520.0
1155313,2349.0
1155314,2371.0
1155364,1033.0
1155365,1024.0
1155366,1054.0
1155367,1569.0
1155368,1904.0
1155369,1410.0
1155370,1208.0
1155371,1806.0
1155372,2213.0
1155373,2166.0
1155374,2003.0
1155375,1616.0
1155376,1477.0
1155377,1166.0
1155378,1055.0
1155379,1131.0
1155380,1454.0
1155381,1353.0
1155382,1261.0
1155383,1977.0
1155384,1882.0
1155385,1720.0
1155386,1925.0
1155387,1869.0
1155388,1341.0
1155389,1162.0
1155390,1184.0
1155391,1613.0
1155392,1836.0
1155393,1930.0
1155394,1773.0
1155395,1344.0
1155396,1206.0
1155397,1362.0
1155398,1171.0
1155399,1054.0
1155400,1029.0
1155401,1032.0
1155402,1050.0
1155403,1078.0
1155404,1053.0
1155405,1037.0
1155406,1035.0
1155407,1040.0
1155408,1039.0
1155409,1096.0
1155410,1093.0
1155411,1052.0
1155412,1041.0
1155413,1054.0
1155414,1255.0
1155415,1426.0
1155416,1362.0
1155417,1482.0
1155418,1431.0
1155419,1519.0
1155420,1481.0
1155421,1441.0
1155493,1019.0
1155494,1185.0
1155495,1715.0
1155496,1405.0
1155497,1657.0
1155498,1139.0
1155499,1381.0
1155500,1864.0
1155501,1330.0
1155502,1338.0
1155503,1486.0
1155504,1857.0
1155505,1570.0
1155506,1104.0
1155507,1185.0
1155508,1490.0
1155509,1978.0
1155510,1621.0
1155511,1401.0
1155512,1492.0
1155513,1165.0
1155514,1238.0
1155515,1811.0
1155516,1699.0
1155517,1085.0
1155518,1053.0
1155519,1050.0
1155520,1613.0
1155521,1856.0
1155522,1673.0
1155523,1420.0
1155524,1081.0
1155525,1160.0
1155526,1251.0
1155527,1102.0
1155528,1064.0
1155529,1033.0
1155530,1023.0
1155531,1050.0
1155532,1044.0
1155533,1052.0
1155534,1043.0
1155535,1040.0
1155536,1042.0
1155537,1058.0
1155538,1055.0
1155539,1057.0
1155540,1055.0
1155541,1047.0
1155542,1050.0
1155543,1092.0
1155544,1225.0
1155545,1694.0
1155546,1581.0
1155547,1476.0
1155548,1531.0
1155549,1554.0
1155621,1013.0
1155622,1039.0
1155623,1388.0
1155624,1877.0
1155625,1884.0
1155626,1755.0
1155627,1320.0
1155628,1096.0
1155629,1150.0
1155630,1341.0
1155631,1600.0
1155632,1535.0
1155633,1724.0
1155634,1592.0
1155635,1370.0
1155636,1494.0
1155637,2189.0
1155638,1732.0
1155639,1339.0
1155640,1740.0
1155641,1503.0
1155642,1362.0
1155643,1114.0
1155644,1073.0
1155645,1055.0
1155646,1051.0
1155647,1039.0
1155648,1093.0
1155649,1689.0
1155650,1873.0
1155651,1648.0
1155652,1673.0
1155653,1963.0
1155654,1531.0
1155655,1451.0
1155656,1816.0
1155657,1320.0
1155658,1486.0
1155659,2063.0
1155660,2159.0
1155661,1913.0
1155662,1702.0
1155663,1205.0
1155664,1489.0
1155665,1947.0
1155666,2161.0
1155667,2059.0
1155668,1835.0
1155669,1277.0
1155670,1325.0
1155671,1136.0
1155672,1305.0
1155673,1465.0
1155674,1313.0
1155675,1494.0
1155676,1899.0
1155677,1743.0
1155749,1522.0
1155750,1613.0
1155751,1135.0
1155752,1056.0
1155753,1050.0
1155754,1377.0
1155755,1589.0
1155756,1351.0
1155757,1302.0
1155758,1432.0
1155759,1597.0
1155760,1762.0
1155761,1564.0
1155762,1871.0
1155763,2151.0
1155764,2107.0
1155765,1511.0
1155766,1078.0
1155767,1071.0
1155768,1063.0
1155769,1053.0
1155770,1046.0
1155771,1072.0
1155772,1352.0
1155773,1519.0
1155774,1086.0
1155775,1033.0
1155776,1060.0
1155777,1311.0
1155778,1944.0
1155779,2041.0
1155780,1688.0
1155781,1760.0
1155782,1458.0
1155783,1334.0
1155784,1611.0
1155785,1987.0
1155786,1810.0
1155787,1872.0
1155788,1495.0
1155789,1369.0
1155790,1542.0
1155791,1803.0
1155792,1793.0
1155793,1684.0
1155794,1385.0
1155795,1400.0
1155796,1902.0
1155797,1666.0
1155798,1905.0
1155799,1855.0
1155800,1904.0
1155801,1604.0
1155802,1342.0
1155803,1566.0
1155804,1367.0
1155805,1068.0
1155877,1998.0
1155878,2076.0
1155879,1842.0
1155880,1107.0
1155881,1056.0
1155882,1248.0
1155883,1839.0
1155884,1526.0
1155885,1076.0
1155886,997.0
1155887,1026.0
1155888,1214.0
1155889,1150.0
1155890,1078.0
1155891,1159.0
1155892,1689.0
1155893,1751.0
1155894,1137.0
1155895,1069.0
1155896,1060.0
1155897,1070.0
1155898,1062.0
1155899,1081.0
1155900,1304.0
1155901,1348.0
1155902,1189.0
1155903,1044.0
1155904,1051.0
1155905,1064.0
1155906,1148.0
1155907,1226.0
1155908,1667.0
1155909,1956.0
1155910,2011.0
1155911,1931.0
1155912,1810.0
1155913,1870.0
1155914,1662.0
1155915,1584.0
1155916,1380.0
1155917,1347.0
1155918,1360.0
1155919,1691.0
1155920,1971.0
1155921,1720.0
1155922,1347.0
1155923,1353.0
1155924,1828.0
1155925,1685.0
1155926,1652.0
1155927,1452.0
1155928,1464.0
1155929,1292.0
1155930,1190.0
1155931,1118.0
1155932,1067.0
1155933,1039.0
1156005,1044.0
1156006,1690.0
1156007,1929.0
1156008,1576.0
1156009,1561.0
1156010,1465.0
1156011,1360.0
1156012,1351.0
1156013,1107.0
1156014,1024.0
1156015,1001.0
1156016,1015.0
1156017,1036.0
1156018,1116.0
1156019,1514.0
1156020,1279.0
1156021,1079.0
1156022,1059.0
1156023,1057.0
1156024,1055.0
1156025,1025.0
1156026,995.0
1156027,1042.0
1156028,1064.0
1156029,1083.0
1156030,1064.0
1156031,1046.0
1156032,1066.0
1156033,1069.0
1156034,1068.0
1156035,1038.0
1156036,1035.0
1156037,1061.0
1156038,1071.0
1156039,1062.0
1156040,1073.0
1156041,1290.0
1156042,1691.0
1156043,1703.0
1156044,1379.0
1156045,1196.0
1156046,1507.0
1156047,1840.0
1156048,1782.0
1156049,1567.0
1156050,1377.0
1156051,1399.0
1156052,1549.0
1156053,1418.0
1156054,1550.0
1156055,1379.0
1156056,1291.0
1156057,1207.0
1156058,1107.0
1156059,1109.0
1156060,1035.0
1156061,1041.0
1156133,1160.0
1156134,709.0
1156135,1272.0
1156136,1315.0
1156137,1262.0
1156138,1198.0
1156139,1164.0
1156140,1175.0
1156141,1261.0
1156142,1088.0
1156143,1057.0
1156144,1024.0
1156145,1016.0
1156146,1040.0
1156147,1042.0
1156148,1028.0
1156149,1054.0
1156150,1049.0
1156151,1033.0
1156152,991.0
1156153,983.0
1156154,1000.0
1156155,1032.0
1156156,1062.0
1156157,1055.0
1156158,1032.0
1156159,1029.0
1156160,1046.0
1156161,1062.0
1156162,1072.0
1156163,1067.0
1156164,1066.0
1156165,1072.0
1156166,1069.0
1156167,1061.0
1156168,1061.0
1156169,1068.0
1156170,1067.0
1156171,1044.0
1156172,1042.0
1156173,1044.0
1156174,1051.0
1156175,1175.0
1156176,1371.0
1156177,1222.0
1156178,1071.0
1156179,1048.0
1156180,1050.0
1156181,1065.0
1156182,1057.0
1156183,1049.0
1156184,1016.0
1156185,1118.0
1156186,1222.0
1156187,1203.0
1156188,1133.0
1156189,1050.0
1156261,1603.0
1156262,1993.0
1156263,2025.0
1156264,1969.0
1156265,1603.0
1156266,1242.0
1156267,1403.0
1156268,1494.0
1156269,1185.0
1156270,1065.0
1156271,1032.0
1156272,1008.0
1156273,1022.0
1156274,1060.0
1156275,1065.0
1156276,1064.0
1156277,1030.0
1156278,971.0
1156279,938.0
1156280,948.0
1156281,983.0
1156282,1024.0
1156283,1042.0
1156284,1054.0
1156285,1053.0
1156286,1046.0
1156287,1045.0
1156288,1054.0
1156289,1058.0
1156290,1060.0
1156291,1062.0
1156292,1060.0
1156293,1062.0
1156294,1074.0
1156295,1064.0
1156296,1061.0
1156297,1068.0
1156298,1061.0
1156299,1059.0
1156300,1061.0
1156301,1060.0
1156302,1064.0
1156303,1068.0
1156304,1055.0
1156305,1070.0
1156306,1071.0
1156307,1057.0
1156308,1067.0
1156309,1060.0
1156310,1057.0
1156311,1049.0
1156312,1050.0
1156313,1045.0
1156314,1024.0
1156315,1046.0
1156316,1058.0
1156317,1047.0
1156389,1199.0
1156390,1542.0
1156391,1130.0
1156392,1799.0
1156393,2330.0
1156394,2314.0
1156395,1955.0
1156396,1453.0
1156397,1098.0
1156398,1074.0
1156399,1060.0
1156400,1053.0
1156401,1059.0
1156402,1068.0
1156403,1060.0
1156404,1053.0
1156405,984.0
1156406,938.0
1156407,937.0
1156408,941.0
1156409,942.0
1156410,945.0
1156411,964.0
1156412,981.0
1156413,1003.0
1156414,1021.0
1156415,1028.0
1156416,1040.0
1156417,1046.0
1156418,1056.0
1156419,1056.0
1156420,1057.0
1156421,1060.0
1156422,1059.0
1156423,1051.0
1156424,1049.0
1156425,1055.0
1156426,1045.0
1156427,1039.0
1156428,1016.0
1156429,1005.0
1156430,1051.0
1156431,1063.0
1156432,1064.0
1156433,1062.0
1156434,1064.0
1156435,1061.0
1156436,1061.0
1156437,1063.0
1156438,1059.0
1156439,1065.0
1156440,1060.0
1156441,1065.0
1156442,1068.0
1156443,1064.0
1156444,1071.0
1156445,1051.0
1156517,588.0
1156518,557.0
1156519,969.0
1156520,1476.0
1156521,1681.0
1156522,1885.0
1156523,1524.0
1156524,1034.0
1156525,1208.0
1156526,1346.0
1156527,1677.0
1156528,1902.0
1156529,1261.0
1156530,1005.0
1156531,1028.0
1156532,995.0
1156533,945.0
1156534,983.0
1156535,1031.0
1156536,1053.0
1156537,1056.0
1156538,1054.0
1156539,1062.0
1156540,1072.0
1156541,1065.0
1156542,1055.0
1156543,1057.0
1156544,1056.0
1156545,1059.0
1156546,1049.0
1156547,1045.0
1156548,1052.0
1156549,1050.0
1156550,1034.0
1156551,1008.0
1156552,1005.0
1156553,1020.0
1156554,1029.0
1156555,1023.0
1156556,1024.0
1156557,1037.0
1156558,1022.0
1156559,1015.0
1156560,1008.0
1156561,1008.0
1156562,1017.0
1156563,1038.0
1156564,1044.0
1156565,1057.0
1156566,1067.0
1156567,1064.0
1156568,1061.0
1156569,1052.0
1156570,1060.0
1156571,1061.0
1156572,1069.0
1156573,1067.0
1156645,1443.0
1156646,2001.0
1156647,2271.0
1156648,2333.0
1156649,1775.0
1156650,828.0
1156651,671.0
1156652,653.0
1156653,1113.0
1156654,1276.0
1156655,1180.0
1156656,1168.0
1156657,1591.0
1156658,1213.0
1156659,1056.0
1156660,1057.0
1156661,1061.0
1156662,1059.0
1156663,1055.0
1156664,1042.0
1156665,1051.0
1156666,1061.0
1156667,1069.0
1156668,1047.0
1156669,1029.0
1156670,998.0
1156671,997.0
1156672,1012.0
1156673,1019.0
1156674,1018.0
1156675,1022.0
1156676,1007.0
1156677,998.0
1156678,1008.0
1156679,1008.0
1156680,982.0
1156681,963.0
1156682,974.0
1156683,974.0
1156684,963.0
1156685,996.0
1156686,998.0
1156687,990.0
1156688,996.0
1156689,1023.0
1156690,1040.0
1156691,1034.0
1156692,998.0
1156693,977.0
1156694,972.0
1156695,980.0
1156696,1004.0
1156697,1037.0
1156698,1057.0
1156699,1055.0
1156700,1059.0
1156701,1061.0
1156773,2252.0
1156774,2182.0
1156775,1879.0
1156776,1607.0
1156777,1678.0
1156778,1945.0
1156779,2030.0
1156780,1880.0
1156781,1952.0
1156782,2157.0
1156783,1904.0
1156784,1316.0
1156785,1078.0
1156786,1068.0
1156787,1064.0
1156788,1026.0
1156789,975.0
1156790,1023.0
1156791,1037.0
