,data
1072645,1022.0
1072646,1019.0
1072647,1016.0
1072648,1023.0
1072649,1030.0
1072650,1026.0
1072651,1023.0
1072652,1031.0
1072653,1026.0
1072654,1007.0
1072655,1016.0
1072656,1014.0
1072657,1023.0
1072658,1033.0
1072659,1029.0
1072660,1026.0
1072661,1012.0
1072662,1033.0
1072663,1015.0
1072664,1017.0
1072665,1031.0
1072666,1034.0
1072667,1012.0
1072668,1028.0
1072669,1035.0
1072670,1048.0
1072671,1266.0
1072672,1487.0
1072673,1329.0
1072674,1188.0
1072675,1015.0
1072676,1036.0
1072677,1048.0
1072678,1316.0
1072679,1277.0
1072680,1424.0
1072681,1057.0
1072682,1047.0
1072683,1051.0
1072684,1065.0
1072685,1060.0
1072686,1017.0
1072687,954.0
1072688,953.0
1072689,910.0
1072690,926.0
1072691,978.0
1072692,1056.0
1072693,1066.0
1072694,1060.0
1072695,1046.0
1072696,1045.0
1072697,1055.0
1072698,1053.0
1072699,1055.0
1072700,1062.0
1072701,1078.0
1072702,1054.0
1072703,1189.0
1072704,1119.0
1072705,1196.0
1072706,1132.0
1072707,1179.0
1072708,1479.0
1072709,1492.0
1072710,1349.0
1072711,1220.0
1072712,1103.0
1072713,963.0
1072714,1291.0
1072715,1335.0
1072716,1205.0
1072717,961.0
1072718,983.0
1072719,1014.0
1072720,501.0
1072721,142.0
1072722,148.0
1072723,131.0
1072724,123.0
1072725,165.0
1072726,128.0
1072727,103.0
1072728,109.0
1072729,190.0
1072730,133.0
1072731,125.0
1072732,77.0
1072733,111.0
1072734,248.0
1072735,111.0
1072736,112.0
1072737,146.0
1072738,117.0
1072739,127.0
1072740,119.0
1072741,115.0
1072742,80.0
1072743,145.0
1072744,125.0
1072745,76.0
1072746,106.0
1072747,158.0
1072748,165.0
1072749,65.0
1072750,188.0
1072751,793.0
1072752,1042.0
1072753,1026.0
1072754,993.0
1072755,1013.0
1072756,1032.0
1072757,1026.0
1072758,1041.0
1072759,1035.0
1072760,1023.0
1072761,990.0
1072762,1027.0
1072763,1025.0
1072764,1022.0
1072765,1046.0
1072766,1040.0
1072768,1020.0
1072769,1010.0
1072770,995.0
1072771,998.0
1072772,994.0
1072773,999.0
1072774,991.0
1072775,1001.0
1072776,1013.0
1072777,1030.0
1072778,1028.0
1072779,1017.0
1072780,1021.0
1072781,1019.0
1072782,1015.0
1072783,1014.0
1072784,1025.0
1072785,1012.0
1072786,1015.0
1072787,1008.0
1072788,1021.0
1072789,1025.0
1072790,1022.0
1072791,1021.0
1072792,1021.0
1072793,1026.0
1072794,1031.0
1072795,1009.0
1072796,1013.0
1072797,1014.0
1072798,1015.0
1072799,1026.0
1072800,1005.0
1072801,1026.0
1072802,1027.0
1072803,1032.0
1072804,1061.0
1072805,1063.0
1072806,1436.0
1072807,1845.0
1072808,1464.0
1072809,1043.0
1072810,1039.0
1072811,1044.0
1072812,1302.0
1072813,1626.0
1072814,1502.0
1072815,1296.0
1072816,975.0
1072817,1038.0
1072818,956.0
1072819,929.0
1072820,1050.0
1072821,1065.0
1072822,1041.0
1072823,1049.0
1072824,1022.0
1072825,1010.0
1072826,1008.0
1072827,1051.0
1072828,1065.0
1072829,1033.0
1072830,963.0
1072831,1289.0
1072832,1255.0
1072833,1112.0
1072834,1300.0
1072835,1395.0
1072836,1220.0
1072837,1362.0
1072838,1723.0
1072839,1124.0
1072840,1027.0
1072841,971.0
1072842,955.0
1072843,911.0
1072844,1072.0
1072845,1043.0
1072846,1006.0
1072847,989.0
1072848,971.0
1072849,1071.0
1072850,1152.0
1072851,459.0
1072852,124.0
1072853,121.0
1072854,125.0
1072855,109.0
1072856,140.0
1072857,101.0
1072858,106.0
1072859,50.0
1072860,117.0
1072861,201.0
1072862,151.0
1072863,250.0
1072864,97.0
1072865,116.0
1072866,114.0
1072867,309.0
1072868,111.0
1072869,62.0
1072870,101.0
1072871,171.0
1072872,118.0
1072873,109.0
1072874,98.0
1072875,123.0
1072876,148.0
1072877,165.0
1072878,917.0
1072879,1028.0
1072880,1029.0
1072881,1030.0
1072882,1034.0
1072883,1030.0
1072884,1017.0
1072885,997.0
1072886,1043.0
1072887,1029.0
1072888,1019.0
1072889,1029.0
1072890,1037.0
1072891,1047.0
1072892,1043.0
1072893,1026.0
1072894,1031.0
1072896,1023.0
1072897,1020.0
1072898,1003.0
1072899,1006.0
1072900,994.0
1072901,1004.0
1072902,1008.0
1072903,996.0
1072904,1011.0
1072905,1023.0
1072906,1030.0
1072907,1029.0
1072908,1028.0
1072909,1024.0
1072910,1012.0
1072911,996.0
1072912,1018.0
1072913,1025.0
1072914,1019.0
1072915,1027.0
1072916,1028.0
1072917,1023.0
1072918,1026.0
1072919,1036.0
1072920,1032.0
1072921,1032.0
1072922,1031.0
1072923,1017.0
1072924,1034.0
1072925,1031.0
1072926,1020.0
1072927,1032.0
1072928,1014.0
1072929,1012.0
1072930,1015.0
1072931,996.0
1072932,1007.0
1072933,1007.0
1072934,1007.0
1072935,1003.0
1072936,1000.0
1072937,1010.0
1072938,1014.0
1072939,1417.0
1072940,1382.0
1072941,1073.0
1072942,1154.0
1072943,1380.0
1072944,1087.0
1072945,932.0
1072946,941.0
1072947,1031.0
1072948,1055.0
1072949,1056.0
1072950,1069.0
1072951,1056.0
1072952,1051.0
1072953,1070.0
1072954,1064.0
1072955,1054.0
1072956,1233.0
1072957,1404.0
1072958,1223.0
1072959,1201.0
1072960,1175.0
1072961,1426.0
1072962,1505.0
1072963,1515.0
1072964,1354.0
1072965,1184.0
1072966,985.0
1072967,945.0
1072968,999.0
1072969,1046.0
1072970,1320.0
1072971,1112.0
1072972,1144.0
1072973,1190.0
1072974,1253.0
1072975,1269.0
1072976,1185.0
1072977,1215.0
1072978,1084.0
1072979,1047.0
1072980,489.0
1072981,173.0
1072982,143.0
1072983,106.0
1072984,119.0
1072985,379.0
1072986,164.0
1072987,136.0
1072988,153.0
1072989,128.0
1072990,98.0
1072991,85.0
1072992,78.0
1072993,100.0
1072994,164.0
1072995,112.0
1072996,135.0
1072997,167.0
1072998,274.0
1072999,132.0
1073000,115.0
1073001,117.0
1073002,99.0
1073003,112.0
1073004,566.0
1073005,1020.0
1073006,1032.0
1073007,1000.0
1073008,960.0
1073009,1007.0
1073010,1040.0
1073011,1008.0
1073012,1020.0
1073013,984.0
1073014,984.0
1073015,1012.0
1073016,1043.0
1073017,1058.0
1073018,1053.0
1073019,1037.0
1073020,1032.0
1073021,1036.0
1073022,1034.0
1073024,1021.0
1073025,1031.0
1073026,1022.0
1073027,1010.0
1073028,1001.0
1073029,991.0
1073030,999.0
1073031,998.0
1073032,1001.0
1073033,1027.0
1073034,1029.0
1073035,1027.0
1073036,1020.0
1073037,1034.0
1073038,1026.0
1073039,1025.0
1073040,1031.0
1073041,1031.0
1073042,1015.0
1073043,1016.0
1073044,1026.0
1073045,1018.0
1073046,1024.0
1073047,1032.0
1073048,1029.0
1073049,1033.0
1073050,1038.0
1073051,1021.0
1073052,1036.0
1073053,1032.0
1073054,1033.0
1073055,1038.0
1073056,1021.0
1073057,1034.0
1073058,1033.0
1073059,1030.0
1073060,1030.0
1073061,1030.0
1073062,1017.0
1073063,1007.0
1073064,1015.0
1073065,1007.0
1073066,1008.0
1073067,1015.0
1073068,1076.0
1073069,1380.0
1073070,1462.0
1073071,1255.0
1073072,1314.0
1073073,1504.0
1073074,1350.0
1073075,1290.0
1073076,1047.0
1073077,1059.0
1073078,1032.0
1073079,1217.0
1073080,1592.0
1073081,1553.0
1073082,1326.0
1073083,1447.0
1073084,1273.0
1073085,1463.0
1073086,1349.0
1073087,1021.0
1073088,1012.0
1073089,1039.0
1073090,1027.0
1073091,1013.0
1073092,1006.0
1073093,1022.0
1073094,1019.0
1073095,1006.0
1073096,1020.0
1073097,1087.0
1073098,1336.0
1073099,1177.0
1073100,1149.0
1073101,1075.0
1073102,1159.0
1073103,1164.0
1073104,1132.0
1073105,1242.0
1073106,1182.0
1073107,1065.0
1073108,904.0
1073109,244.0
1073110,194.0
1073111,271.0
1073112,136.0
1073113,148.0
1073114,147.0
1073115,152.0
1073116,133.0
1073117,113.0
1073118,145.0
1073119,281.0
1073120,487.0
1073121,782.0
1073122,693.0
1073123,698.0
1073124,890.0
1073125,983.0
1073126,826.0
1073127,571.0
1073128,805.0
1073129,848.0
1073130,864.0
1073131,1012.0
1073132,1037.0
1073133,1061.0
1073134,793.0
1073135,784.0
1073136,262.0
1073137,504.0
1073138,415.0
1073139,555.0
1073140,872.0
1073141,952.0
1073142,983.0
1073143,1016.0
1073144,1030.0
1073145,1036.0
1073146,1036.0
1073147,1037.0
1073148,1038.0
1073149,1051.0
1073150,1033.0
1073152,1028.0
1073153,1026.0
1073154,1023.0
1073155,1027.0
1073156,1011.0
1073157,1008.0
1073158,991.0
1073159,999.0
1073160,1013.0
1073161,1013.0
1073162,1023.0
1073163,1007.0
1073164,1010.0
1073165,1030.0
1073166,1028.0
1073167,1019.0
1073168,1024.0
1073169,1024.0
1073170,1019.0
1073171,1014.0
1073172,1022.0
1073173,1019.0
1073174,1024.0
1073175,1024.0
1073176,1027.0
1073177,1033.0
1073178,1035.0
1073179,1034.0
1073180,1034.0
1073181,1032.0
1073182,1039.0
1073183,1029.0
1073184,1021.0
1073185,1034.0
1073186,1028.0
1073187,1025.0
1073188,1021.0
1073189,1026.0
1073190,1037.0
1073191,1033.0
1073192,1030.0
1073193,1000.0
1073194,1005.0
1073195,1012.0
1073196,1021.0
1073197,1017.0
1073198,1041.0
1073199,1081.0
1073200,1386.0
1073201,1507.0
1073202,1318.0
1073203,1604.0
1073204,1134.0
1073205,1102.0
1073206,1652.0
1073207,1393.0
1073208,1228.0
1073209,1258.0
1073210,1340.0
1073211,1046.0
1073212,1032.0
1073213,1022.0
1073214,1022.0
1073215,1017.0
1073216,1032.0
1073217,1037.0
1073218,1035.0
1073219,1027.0
1073220,1013.0
1073221,1017.0
1073222,1019.0
1073223,1010.0
1073224,999.0
1073225,1152.0
1073226,1418.0
1073227,1258.0
1073228,1171.0
1073229,1172.0
1073230,1179.0
1073231,1210.0
1073232,1186.0
1073233,1299.0
1073234,1112.0
1073235,1272.0
1073236,1185.0
1073237,741.0
1073238,180.0
1073239,180.0
1073240,172.0
1073241,154.0
1073242,156.0
1073243,144.0
1073244,132.0
1073245,171.0
1073246,307.0
1073247,661.0
1073248,591.0
1073249,143.0
1073250,60.0
1073251,15.0
1073252,38.0
1073253,46.0
1073254,27.0
1073255,41.0
1073256,39.0
1073257,30.0
1073258,34.0
1073259,33.0
1073260,32.0
1073261,31.0
1073262,31.0
1073263,21.0
1073264,14.0
1073265,50.0
1073266,364.0
1073267,1029.0
1073268,993.0
1073269,942.0
1073270,1036.0
1073271,1019.0
1073272,1034.0
1073273,1039.0
1073274,1041.0
1073275,1029.0
1073276,1036.0
1073277,1039.0
1073278,1016.0
1073280,1025.0
1073281,1021.0
1073282,1026.0
1073283,1020.0
1073284,1010.0
1073285,1006.0
1073286,998.0
1073287,1001.0
1073288,1017.0
1073289,1010.0
1073290,1010.0
1073291,1007.0
1073292,1017.0
1073293,1018.0
1073294,1028.0
1073295,1013.0
1073296,1020.0
1073297,1021.0
1073298,1026.0
1073299,1029.0
1073300,1030.0
1073301,1022.0
1073302,1023.0
1073303,1031.0
1073304,1027.0
1073305,1043.0
1073306,1037.0
1073307,1041.0
1073308,1032.0
1073309,1029.0
1073310,1035.0
1073311,1037.0
1073312,1014.0
1073313,1035.0
1073314,1030.0
1073315,1032.0
1073316,1013.0
1073317,1020.0
1073318,1020.0
1073319,1021.0
1073320,1019.0
1073321,998.0
1073322,1009.0
1073323,1012.0
1073324,1017.0
1073325,1020.0
1073326,1031.0
1073327,1050.0
1073328,1058.0
1073329,1282.0
1073330,1365.0
1073331,1254.0
1073332,1031.0
1073333,1044.0
1073334,1144.0
1073335,1095.0
1073336,1030.0
1073337,1033.0
1073338,1020.0
1073339,1023.0
1073340,1013.0
1073341,1030.0
1073342,1037.0
1073343,1028.0
1073344,1030.0
1073345,1034.0
1073346,1032.0
1073347,1026.0
1073348,1027.0
1073349,1034.0
1073350,1013.0
1073351,1011.0
1073352,1082.0
1073353,1231.0
1073354,1300.0
1073355,1307.0
1073356,1172.0
1073357,1193.0
1073358,1146.0
1073359,1158.0
1073360,1229.0
1073361,1169.0
1073362,1106.0
1073363,1238.0
1073364,1127.0
1073365,1128.0
1073366,1012.0
1073367,991.0
1073368,1006.0
1073369,912.0
1073370,849.0
1073371,830.0
1073372,903.0
1073373,952.0
1073374,959.0
1073375,989.0
1073376,558.0
1073377,123.0
1073378,57.0
1073379,33.0
1073380,37.0
1073381,29.0
1073382,15.0
1073383,57.0
1073384,42.0
1073385,45.0
1073386,49.0
1073387,38.0
1073388,38.0
1073389,30.0
1073390,33.0
1073391,32.0
1073392,47.0
1073393,414.0
1073394,908.0
1073395,942.0
1073396,931.0
1073397,994.0
1073398,1020.0
1073399,1028.0
1073400,1040.0
1073401,1034.0
1073402,1027.0
1073403,1030.0
1073404,1032.0
1073405,1031.0
1073406,1001.0
1073408,1025.0
1073409,1026.0
1073410,1024.0
1073411,1002.0
1073412,995.0
1073413,999.0
1073414,996.0
1073415,996.0
1073416,1003.0
1073417,1022.0
1073418,1022.0
1073419,1025.0
1073420,1017.0
1073421,1024.0
1073422,1026.0
1073423,1020.0
1073424,1027.0
1073425,1025.0
1073426,1014.0
1073427,1023.0
1073428,1021.0
1073429,1020.0
1073430,1022.0
1073431,1024.0
1073432,1015.0
1073433,1028.0
1073434,1034.0
1073435,1020.0
1073436,1004.0
1073437,1008.0
1073438,1009.0
1073439,1011.0
1073440,1009.0
1073441,1021.0
1073442,1020.0
1073443,1014.0
1073444,1007.0
1073445,1011.0
1073446,1008.0
1073447,1016.0
1073448,1008.0
1073449,995.0
1073450,1010.0
1073451,1009.0
1073452,1015.0
1073453,1088.0
1073454,1294.0
1073455,1088.0
1073456,1137.0
1073457,1663.0
1073458,1360.0
1073459,1366.0
1073460,1185.0
1073461,1330.0
1073462,1469.0
1073463,1307.0
1073464,1080.0
1073465,1055.0
1073466,1012.0
1073467,1006.0
1073468,1015.0
1073469,1015.0
1073470,1036.0
1073471,1035.0
1073472,1032.0
1073473,1029.0
1073474,1035.0
1073475,1033.0
1073476,1027.0
1073477,1024.0
1073478,1003.0
1073479,1014.0
1073480,1110.0
1073481,1313.0
1073482,1255.0
1073483,1296.0
1073484,1189.0
1073485,1190.0
1073486,1115.0
1073487,1165.0
1073488,1221.0
1073489,1150.0
1073490,1116.0
1073491,1235.0
1073492,1097.0
1073493,1267.0
1073494,1183.0
1073495,1030.0
1073496,1009.0
1073497,1027.0
1073498,1001.0
1073499,1010.0
1073500,1032.0
1073501,962.0
1073502,993.0
1073503,1018.0
1073504,1000.0
1073505,1029.0
1073506,944.0
1073507,874.0
1073508,630.0
1073509,527.0
1073510,355.0
1073511,332.0
1073512,80.0
1073513,8.0
1073514,32.0
1073515,34.0
1073516,46.0
1073517,35.0
1073518,30.0
1073519,33.0
1073520,194.0
1073521,829.0
1073522,998.0
1073523,932.0
1073524,956.0
1073525,1034.0
1073526,1051.0
1073527,1042.0
1073528,1040.0
1073529,1033.0
1073530,1050.0
1073531,1024.0
1073532,1036.0
1073533,1007.0
1073534,1034.0
1073536,1020.0
1073537,1019.0
1073538,1013.0
1073539,1003.0
1073540,1001.0
1073541,1002.0
1073542,1010.0
1073543,1005.0
1073544,1016.0
1073545,1030.0
1073546,1034.0
1073547,1039.0
1073548,1027.0
1073549,1029.0
1073550,1022.0
1073551,1017.0
1073552,1030.0
1073553,1007.0
1073554,1003.0
1073555,1009.0
1073556,1015.0
1073557,1021.0
1073558,1018.0
1073559,1026.0
1073560,1020.0
1073561,1035.0
1073562,1034.0
1073563,1007.0
1073564,1005.0
1073565,1001.0
1073566,1025.0
1073567,1014.0
1073568,1020.0
1073569,1018.0
1073570,1050.0
1073571,1053.0
1073572,1053.0
1073573,1068.0
1073574,1034.0
1073575,1034.0
1073576,1012.0
1073577,1009.0
1073578,1014.0
1073579,1093.0
1073580,1509.0
1073581,1267.0
1073582,1201.0
1073583,1389.0
1073584,1422.0
1073585,1530.0
1073586,1231.0
1073587,1309.0
1073588,1326.0
1073589,1179.0
1073590,1421.0
1073591,1444.0
1073592,1570.0
1073593,1672.0
1073594,1578.0
1073595,1267.0
1073596,1069.0
1073597,1049.0
1073598,1021.0
1073599,1018.0
1073600,1013.0
1073601,1024.0
1073602,1024.0
1073603,1015.0
1073604,1019.0
1073605,1035.0
1073606,1014.0
1073607,1009.0
1073608,1068.0
1073609,1240.0
1073610,1231.0
1073611,1199.0
1073612,1152.0
1073613,1199.0
1073614,1186.0
1073615,1217.0
1073616,1215.0
1073617,1265.0
1073618,1143.0
1073619,1220.0
1073620,1172.0
1073621,1087.0
1073622,977.0
1073623,997.0
1073624,1035.0
1073625,1023.0
1073626,1015.0
1073627,527.0
1073628,43.0
1073629,133.0
1073630,137.0
1073631,68.0
1073632,21.0
1073633,140.0
1073634,682.0
1073635,992.0
1073636,1023.0
1073637,1016.0
1073638,1002.0
1073639,947.0
1073640,966.0
1073641,946.0
1073642,979.0
1073643,1023.0
1073644,834.0
1073645,582.0
1073646,682.0
1073647,253.0
1073648,500.0
1073649,603.0
1073650,953.0
1073651,948.0
1073652,964.0
1073653,1024.0
1073654,1036.0
1073655,1042.0
1073656,1043.0
1073657,1040.0
1073658,1026.0
1073659,1036.0
1073660,1019.0
1073661,1012.0
1073662,1039.0
1073664,1018.0
1073665,1032.0
1073666,1004.0
1073667,995.0
1073668,999.0
1073669,999.0
1073670,1002.0
1073671,1003.0
1073672,1032.0
1073673,1038.0
1073674,1032.0
1073675,1032.0
1073676,1022.0
1073677,1022.0
1073678,1025.0
1073679,1016.0
1073680,1018.0
1073681,1019.0
1073682,1028.0
1073683,1032.0
1073684,1019.0
1073685,1018.0
1073686,1027.0
1073687,1031.0
1073688,1021.0
1073689,1038.0
1073690,1039.0
1073691,1032.0
1073692,1029.0
1073693,1015.0
1073694,1380.0
1073695,2130.0
1073696,2221.0
1073697,1848.0
1073698,1415.0
1073699,1232.0
1073700,1088.0
1073701,1091.0
1073702,1948.0
1073703,1201.0
1073704,1015.0
1073705,1026.0
1073706,1031.0
1073707,1666.0
1073708,1236.0
1073709,1094.0
1073710,1103.0
1073711,1136.0
1073712,1137.0
1073713,1132.0
1073714,1330.0
1073715,1157.0
1073716,956.0
1073717,1024.0
1073718,1016.0
1073719,1129.0
1073720,1317.0
1073721,1070.0
1073722,1048.0
1073723,1281.0
1073724,1343.0
1073725,1619.0
1073726,1443.0
1073727,1138.0
1073728,1016.0
1073729,1053.0
1073730,1027.0
1073731,1011.0
1073732,960.0
1073733,966.0
1073734,1019.0
1073735,983.0
1073736,983.0
1073737,1067.0
1073738,1342.0
1073739,1145.0
1073740,1090.0
1073741,1107.0
1073742,1187.0
1073743,1187.0
1073744,1158.0
1073745,1296.0
1073746,1072.0
1073747,1035.0
1073748,941.0
1073749,961.0
1073750,926.0
1073751,804.0
1073752,828.0
1073753,902.0
1073754,988.0
1073755,1005.0
1073756,1030.0
1073757,1021.0
1073758,1015.0
1073759,1037.0
1073760,995.0
1073761,955.0
1073762,990.0
1073763,1031.0
1073764,1031.0
1073765,1040.0
1073766,1044.0
1073767,1035.0
1073768,1036.0
1073769,999.0
1073770,1035.0
1073771,987.0
1073772,1015.0
1073773,1038.0
1073774,1004.0
1073775,963.0
1073776,919.0
1073777,852.0
1073778,1029.0
1073779,1009.0
1073780,1008.0
1073781,1025.0
1073782,1021.0
1073783,1021.0
1073784,1016.0
1073785,1034.0
1073786,1034.0
1073787,1009.0
1073788,1009.0
1073789,1025.0
1073790,1045.0
1073792,1024.0
1073793,1025.0
1073794,1023.0
1073795,1014.0
1073796,1022.0
1073797,1029.0
1073798,1032.0
1073799,1019.0
1073800,1021.0
1073801,1027.0
1073802,1032.0
1073803,1024.0
1073804,1020.0
1073805,1024.0
1073806,1005.0
1073807,1006.0
1073808,1027.0
1073809,1022.0
1073810,1019.0
1073811,1030.0
1073812,1029.0
1073813,1036.0
1073814,1042.0
1073815,1041.0
1073816,1029.0
1073817,1046.0
1073818,1042.0
1073819,1034.0
1073820,1035.0
1073821,1036.0
1073822,1237.0
1073823,1796.0
1073824,1545.0
1073825,1452.0
1073826,1484.0
1073827,1431.0
1073828,1178.0
1073829,1611.0
1073830,1315.0
1073831,1499.0
1073832,1087.0
1073833,1004.0
1073834,1028.0
1073835,1032.0
1073836,1354.0
1073837,1203.0
1073838,1207.0
1073839,1392.0
1073840,952.0
1073841,902.0
1073842,888.0
1073843,891.0
1073844,931.0
1073845,984.0
1073846,1057.0
1073847,1048.0
1073848,1034.0
1073849,1075.0
1073850,1070.0
1073851,1056.0
1073852,1151.0
1073853,1426.0
1073854,1293.0
1073855,1300.0
1073856,1265.0
1073857,1531.0
1073858,1461.0
1073859,1284.0
1073860,1542.0
1073861,1290.0
1073862,1447.0
1073863,1375.0
1073864,993.0
1073865,1011.0
1073866,1172.0
1073867,1267.0
1073868,1333.0
1073869,1212.0
1073870,1152.0
1073871,1212.0
1073872,1145.0
1073873,1206.0
1073874,1074.0
1073875,986.0
1073876,907.0
1073877,406.0
1073878,116.0
1073879,115.0
1073880,116.0
1073881,130.0
1073882,132.0
1073883,124.0
1073884,133.0
1073885,388.0
1073886,884.0
1073887,914.0
1073888,892.0
1073889,1011.0
1073890,1024.0
1073891,1042.0
1073892,1040.0
1073893,1033.0
1073894,1048.0
1073895,1028.0
1073896,1054.0
1073897,1040.0
1073898,1027.0
1073899,1027.0
1073900,1020.0
1073901,1041.0
1073902,967.0
1073903,1019.0
1073904,1033.0
1073905,1003.0
1073906,990.0
1073907,1016.0
1073908,1044.0
1073909,1038.0
1073910,1030.0
1073911,1036.0
1073912,1040.0
1073913,1036.0
1073914,1039.0
1073915,1023.0
1073916,1028.0
1073917,1024.0
1073918,1041.0
1073920,1025.0
1073921,1018.0
1073922,1019.0
1073923,1020.0
1073924,1021.0
1073925,1024.0
1073926,1016.0
1073927,1022.0
1073928,1022.0
1073929,1028.0
1073930,1022.0
1073931,1020.0
1073932,1021.0
1073933,1024.0
1073934,1027.0
1073935,1013.0
1073936,1028.0
1073937,1022.0
1073938,1028.0
1073939,1029.0
1073940,1025.0
1073941,1036.0
1073942,1029.0
1073943,1049.0
1073944,1041.0
1073945,1036.0
1073946,1045.0
1073947,1010.0
1073948,1045.0
1073949,1054.0
1073950,1053.0
1073951,1066.0
1073952,1047.0
1073953,1072.0
1073954,1299.0
1073955,1247.0
1073956,1551.0
1073957,2004.0
1073958,1468.0
1073959,1403.0
1073960,1043.0
1073961,1046.0
1073962,1048.0
1073963,1050.0
1073964,1030.0
1073965,1051.0
1073966,1093.0
1073967,1123.0
1073968,1017.0
1073969,941.0
1073970,922.0
1073971,911.0
1073972,948.0
1073973,1139.0
1073974,1015.0
1073975,1051.0
1073976,1057.0
1073977,1065.0
1073978,1054.0
1073979,1019.0
1073980,1040.0
1073981,1224.0
1073982,1332.0
1073983,1222.0
1073984,1354.0
1073985,1405.0
1073986,1348.0
1073987,1098.0
1073988,1130.0
1073989,1140.0
1073990,1255.0
1073991,999.0
1073992,1044.0
1073993,978.0
1073994,1105.0
1073995,1016.0
1073996,1121.0
1073997,1094.0
1073998,1010.0
1073999,977.0
1074000,1022.0
1074001,1049.0
1074002,950.0
1074003,560.0
1074004,147.0
1074005,145.0
1074006,106.0
1074007,118.0
1074008,167.0
1074009,137.0
1074010,95.0
1074011,184.0
1074012,161.0
1074013,133.0
1074014,152.0
1074015,461.0
1074016,995.0
1074017,1041.0
1074018,1041.0
1074019,1046.0
1074020,1038.0
1074021,1043.0
1074022,1044.0
1074023,1039.0
1074024,1042.0
1074025,1041.0
1074026,1044.0
1074027,1016.0
1074028,1030.0
1074029,1029.0
1074030,1014.0
1074031,1000.0
1074032,1029.0
1074033,1025.0
1074034,1040.0
1074035,1036.0
1074036,1042.0
1074037,1053.0
1074038,1036.0
1074039,1031.0
1074040,1029.0
1074041,1031.0
1074042,984.0
1074043,1033.0
1074044,1034.0
1074045,1039.0
1074046,1048.0
1074048,1020.0
1074049,1015.0
1074050,1024.0
1074051,1021.0
1074052,1023.0
1074053,1029.0
1074054,1025.0
1074055,1030.0
1074056,1034.0
1074057,1031.0
1074058,1034.0
1074059,1023.0
1074060,1020.0
1074061,1022.0
1074062,1023.0
1074063,1025.0
1074064,1029.0
1074065,1025.0
1074066,1020.0
1074067,1032.0
1074068,1024.0
1074069,1032.0
1074070,1034.0
1074071,1052.0
1074072,1053.0
1074073,1042.0
1074074,1067.0
1074075,1044.0
1074076,1006.0
1074077,1063.0
1074078,1047.0
1074079,1081.0
1074080,1061.0
1074081,1360.0
1074082,1012.0
1074083,1049.0
1074084,994.0
1074085,1035.0
1074086,1254.0
1074087,1059.0
1074088,1048.0
1074089,1060.0
1074090,1049.0
1074091,1060.0
1074092,1024.0
1074093,976.0
1074094,992.0
1074095,1034.0
1074096,988.0
1074097,998.0
1074098,993.0
1074099,991.0
1074100,999.0
1074101,1063.0
1074102,1017.0
1074103,989.0
1074104,984.0
1074105,1038.0
1074106,1046.0
1074107,1053.0
1074108,1053.0
1074109,1043.0
