,data
1187490,1024.0
1187491,1017.0
1187492,1023.0
1187493,1025.0
1187494,1029.0
1187495,1022.0
1187496,1033.0
1187497,1040.0
1187498,1029.0
1187499,1017.0
1187500,1019.0
1187501,1018.0
1187502,1030.0
1187503,1033.0
1187504,1039.0
1187505,1050.0
1187506,1053.0
1187507,1044.0
1187508,1031.0
1187509,1047.0
1187510,1029.0
1187511,1030.0
1187512,1058.0
1187513,1021.0
1187514,1184.0
1187515,1517.0
1187516,1209.0
1187517,1054.0
1187518,1031.0
1187519,1033.0
1187520,1045.0
1187521,1031.0
1187522,1001.0
1187523,987.0
1187524,922.0
1187525,948.0
1187526,985.0
1187527,937.0
1187528,917.0
1187529,976.0
1187530,1025.0
1187531,1046.0
1187532,1060.0
1187533,1061.0
1187534,1063.0
1187535,1057.0
1187536,1055.0
1187537,1057.0
1187538,1056.0
1187539,1058.0
1187540,1053.0
1187541,1054.0
1187542,1055.0
1187543,1056.0
1187615,1012.0
1187616,1028.0
1187617,1021.0
1187618,1012.0
1187619,1005.0
1187620,1025.0
1187621,1037.0
1187622,1036.0
1187623,1028.0
1187624,1016.0
1187625,1019.0
1187626,1010.0
1187627,1007.0
1187628,1009.0
1187629,1019.0
1187630,1028.0
1187631,1026.0
1187632,1040.0
1187633,1043.0
1187634,1045.0
1187635,1058.0
1187636,1044.0
1187637,1044.0
1187638,1028.0
1187639,983.0
1187640,983.0
1187641,1023.0
1187642,1343.0
1187643,1423.0
1187644,1461.0
1187645,1190.0
1187646,1043.0
1187647,1029.0
1187648,1051.0
1187649,1055.0
1187650,1033.0
1187651,1005.0
1187652,986.0
1187653,944.0
1187654,926.0
1187655,1015.0
1187656,1048.0
1187657,1047.0
1187658,1044.0
1187659,1053.0
1187660,1058.0
1187661,1058.0
1187662,1063.0
1187663,1061.0
1187664,1063.0
1187665,1061.0
1187666,1064.0
1187667,1063.0
1187668,1056.0
1187669,1057.0
1187670,1060.0
1187671,1055.0
1187695,1888.0
1187696,1795.0
1187697,1764.0
1187698,1514.0
1187699,1361.0
1187700,1269.0
1187701,1268.0
1187702,1371.0
1187703,1251.0
1187743,1007.0
1187744,1021.0
1187745,1022.0
1187746,1032.0
1187747,1027.0
1187748,1011.0
1187749,1020.0
1187750,1020.0
1187751,1023.0
1187752,1023.0
1187753,1009.0
1187754,1004.0
1187755,1008.0
1187756,1019.0
1187757,1026.0
1187758,1034.0
1187759,1038.0
1187760,1032.0
1187761,1040.0
1187762,1048.0
1187763,1034.0
1187764,1032.0
1187765,1027.0
1187766,1014.0
1187767,987.0
1187768,1008.0
1187769,1015.0
1187770,1113.0
1187771,1634.0
1187772,1395.0
1187773,1405.0
1187774,974.0
1187775,1012.0
1187776,1054.0
1187777,1055.0
1187778,1030.0
1187779,995.0
1187780,992.0
1187781,1059.0
1187782,1447.0
1187783,1047.0
1187784,1029.0
1187785,1053.0
1187786,1046.0
1187787,1058.0
1187788,1062.0
1187789,1180.0
1187790,1308.0
1187791,1116.0
1187792,1043.0
1187793,1050.0
1187794,1061.0
1187795,1064.0
1187796,1058.0
1187797,1056.0
1187798,1048.0
1187799,1033.0
1187819,1598.0
1187820,1257.0
1187821,955.0
1187822,812.0
1187823,953.0
1187824,1003.0
1187825,1018.0
1187826,1037.0
1187827,1084.0
1187828,1144.0
1187829,1256.0
1187830,1277.0
1187831,1300.0
1187832,1202.0
1187871,1007.0
1187872,1015.0
1187873,1017.0
1187874,1022.0
1187875,1023.0
1187876,1001.0
1187877,1011.0
1187878,1029.0
1187879,1031.0
1187880,1036.0
1187881,1010.0
1187882,999.0
1187883,1018.0
1187884,1024.0
1187885,1040.0
1187886,1027.0
1187887,1010.0
1187888,1024.0
1187889,1022.0
1187890,996.0
1187891,1015.0
1187892,1020.0
1187893,1014.0
1187894,1020.0
1187895,990.0
1187896,1011.0
1187897,1050.0
1187898,1055.0
1187899,1598.0
1187900,1630.0
1187901,1696.0
1187902,1024.0
1187903,1028.0
1187904,1444.0
1187905,1402.0
1187906,1511.0
1187907,1602.0
1187908,1430.0
1187909,1395.0
1187910,1023.0
1187911,1021.0
1187912,1059.0
1187913,1061.0
1187914,1055.0
1187915,1049.0
1187916,1067.0
1187917,1159.0
1187918,1069.0
1187919,1064.0
1187920,1058.0
1187921,1056.0
1187922,1067.0
1187923,1257.0
1187924,1239.0
1187925,1072.0
1187926,1036.0
1187927,1061.0
1187946,1536.0
1187947,1376.0
1187948,988.0
1187949,851.0
1187950,788.0
1187951,897.0
1187952,1000.0
1187953,1001.0
1187954,1029.0
1187955,1041.0
1187956,1079.0
1187957,1079.0
1187958,1098.0
1187959,1229.0
1187960,1162.0
1187999,1017.0
1188000,1029.0
1188001,1025.0
1188002,1034.0
1188003,1023.0
1188004,1006.0
1188005,1020.0
1188006,1017.0
1188007,1010.0
1188008,1016.0
1188009,1006.0
1188010,1011.0
1188011,1011.0
1188012,1011.0
1188013,1014.0
1188014,1021.0
1188015,1028.0
1188016,1034.0
1188017,1044.0
1188018,1040.0
1188019,1007.0
1188020,1019.0
1188021,1012.0
1188022,994.0
1188023,975.0
1188024,977.0
1188025,996.0
1188026,1096.0
1188027,1743.0
1188028,1412.0
1188029,1464.0
1188030,976.0
1188031,1058.0
1188032,1530.0
1188033,1521.0
1188034,1437.0
1188035,1573.0
1188036,1530.0
1188037,1393.0
1188038,1392.0
1188039,1098.0
1188040,1050.0
1188041,1048.0
1188042,1049.0
1188043,1030.0
1188044,997.0
1188045,970.0
1188046,970.0
1188047,982.0
1188048,1016.0
1188049,1057.0
1188050,1068.0
1188051,1204.0
1188052,1054.0
1188053,1057.0
1188054,1062.0
1188055,1063.0
1188072,1938.0
1188073,1793.0
1188074,1385.0
1188075,1083.0
1188076,967.0
1188077,887.0
1188078,796.0
1188079,902.0
1188080,1005.0
1188081,1015.0
1188082,1054.0
1188083,1053.0
1188084,1071.0
1188085,1049.0
1188086,1136.0
1188087,1264.0
1188088,1165.0
1188127,1011.0
1188128,1013.0
1188129,1010.0
1188130,1026.0
1188131,1027.0
1188132,1033.0
1188133,1038.0
1188134,1029.0
1188135,1019.0
1188136,1017.0
1188137,1029.0
1188138,1026.0
1188139,1040.0
1188140,1008.0
1188141,1016.0
1188142,1032.0
1188143,1027.0
1188144,1045.0
1188145,1046.0
1188146,1056.0
1188147,1010.0
1188148,1043.0
1188149,1022.0
1188150,1010.0
1188151,1004.0
1188152,1000.0
1188153,1016.0
1188154,1272.0
1188155,1445.0
1188156,1368.0
1188157,1256.0
1188158,995.0
1188159,1040.0
1188160,1037.0
1188161,1037.0
1188162,1054.0
1188163,1060.0
1188164,1066.0
1188165,1048.0
1188166,1232.0
1188167,1067.0
1188168,1033.0
1188169,1054.0
1188170,1051.0
1188171,1043.0
1188172,1221.0
1188173,1413.0
1188174,1102.0
1188175,1068.0
1188176,1067.0
1188177,1056.0
1188178,1103.0
1188179,1385.0
1188180,978.0
1188181,951.0
1188182,968.0
1188183,950.0
1188200,1925.0
1188201,1693.0
1188202,1568.0
1188203,1336.0
1188204,1009.0
1188205,911.0
1188206,834.0
1188207,912.0
1188208,1002.0
1188209,997.0
1188210,1061.0
1188211,1047.0
1188212,1042.0
1188213,1211.0
1188214,1280.0
1188215,1350.0
1188255,1018.0
1188256,1026.0
1188257,1028.0
1188258,1024.0
1188259,1021.0
1188260,1035.0
1188261,1040.0
1188262,1030.0
1188263,1033.0
1188264,1019.0
1188265,1021.0
1188266,1032.0
1188267,1016.0
1188268,1016.0
1188269,1021.0
1188270,1018.0
1188271,1032.0
1188272,1047.0
1188273,1045.0
1188274,1041.0
1188275,1041.0
1188276,1048.0
1188277,1039.0
1188278,1015.0
1188279,1014.0
1188280,1018.0
1188281,981.0
1188282,1070.0
1188283,1570.0
1188284,1288.0
1188285,1044.0
1188286,1041.0
1188287,1013.0
1188288,1032.0
1188289,1038.0
1188290,1049.0
1188291,1048.0
1188292,1052.0
1188293,1024.0
1188294,964.0
1188295,1039.0
1188296,1050.0
1188297,1042.0
1188298,1041.0
1188299,1056.0
1188300,1057.0
1188301,1147.0
1188302,1297.0
1188303,1097.0
1188304,1057.0
1188305,1060.0
1188306,1109.0
1188307,1492.0
1188308,1400.0
1188309,1284.0
1188310,1057.0
1188311,1052.0
1188330,1248.0
1188331,1590.0
1188332,1352.0
1188333,1055.0
1188334,886.0
1188335,939.0
1188336,993.0
1188337,1140.0
1188338,1621.0
1188339,1722.0
1188340,1521.0
1188341,1464.0
1188342,1401.0
1188383,1031.0
1188385,1033.0
1188386,1021.0
1188387,1025.0
1188388,1028.0
1188389,1041.0
1188390,1034.0
1188391,1034.0
1188392,1041.0
1188393,1036.0
1188394,1021.0
1188395,1035.0
1188396,1012.0
1188397,1016.0
1188398,1030.0
1188399,1020.0
1188400,1036.0
1188401,1029.0
1188402,1042.0
1188403,1045.0
1188404,1048.0
1188405,1254.0
1188406,1712.0
1188407,1168.0
1188408,1014.0
1188409,962.0
1188410,941.0
1188411,1007.0
1188412,1053.0
1188413,1045.0
1188414,1022.0
1188415,1014.0
1188416,990.0
1188417,1004.0
1188418,996.0
1188419,1011.0
1188420,996.0
1188421,957.0
1188422,935.0
1188423,926.0
1188424,948.0
1188425,1026.0
1188426,1038.0
1188427,1052.0
1188428,1052.0
1188429,1058.0
1188430,1062.0
1188431,1059.0
1188432,1055.0
1188433,1056.0
1188434,1057.0
1188435,1071.0
1188436,1058.0
1188437,1059.0
1188438,1058.0
1188439,1061.0
1188460,1383.0
1188461,1430.0
1188462,1483.0
1188463,1641.0
1188464,1706.0
1188511,1024.0
1188513,1028.0
1188514,1032.0
1188515,1030.0
1188516,1029.0
1188517,1022.0
1188518,1020.0
1188519,1022.0
1188520,1035.0
1188521,1026.0
1188522,1030.0
1188523,1041.0
1188524,1023.0
1188525,1008.0
1188526,1021.0
1188527,1042.0
1188528,1038.0
1188529,1047.0
1188530,1049.0
1188531,1070.0
1188532,1563.0
1188533,2002.0
1188534,1790.0
1188535,1042.0
1188536,1004.0
1188537,1011.0
1188538,955.0
1188539,1038.0
1188540,1033.0
1188541,1014.0
1188542,975.0
1188543,975.0
1188544,957.0
1188545,983.0
1188546,972.0
1188547,946.0
1188548,931.0
1188549,979.0
1188550,1039.0
1188551,1029.0
1188552,999.0
1188553,985.0
1188554,935.0
1188555,960.0
1188556,1036.0
1188557,1055.0
1188558,1053.0
1188559,1063.0
1188560,1064.0
1188561,1060.0
1188562,1060.0
1188563,1061.0
1188564,1059.0
1188565,1053.0
1188566,1057.0
1188567,1057.0
1188641,1028.0
1188642,1030.0
1188643,1028.0
1188644,1028.0
1188645,1028.0
1188646,1038.0
1188647,1041.0
1188648,1034.0
1188649,1030.0
1188650,1031.0
1188651,1016.0
1188652,1026.0
1188653,1027.0
1188654,1025.0
1188655,1013.0
1188656,1019.0
1188657,1030.0
1188658,1051.0
1188659,1265.0
1188660,1091.0
1188661,1078.0
1188662,1070.0
1188663,1014.0
1188664,949.0
1188665,981.0
1188666,1045.0
1188667,1048.0
1188668,1022.0
1188669,1030.0
1188670,1028.0
1188671,1029.0
1188672,974.0
1188673,920.0
1188674,962.0
1188675,901.0
1188676,913.0
1188677,923.0
1188678,935.0
1188679,997.0
1188680,990.0
1188681,950.0
1188682,974.0
1188683,938.0
1188684,934.0
1188685,982.0
1188686,972.0
1188687,946.0
1188688,967.0
1188689,964.0
1188690,984.0
1188691,1028.0
1188692,1046.0
1188693,1056.0
1188694,1059.0
1188695,1051.0
1188769,1022.0
1188770,1023.0
1188771,1030.0
1188772,1023.0
1188773,1026.0
1188774,1033.0
1188775,1020.0
1188776,1039.0
1188777,1035.0
1188778,1037.0
1188779,1031.0
1188780,1019.0
1188781,1021.0
1188782,1035.0
1188783,1027.0
1188784,1056.0
1188785,1054.0
1188786,1084.0
1188787,1765.0
1188788,1736.0
1188789,1098.0
1188790,1058.0
1188791,1036.0
1188792,1018.0
1188793,1035.0
1188794,1040.0
1188795,1045.0
1188796,1002.0
1188797,930.0
1188798,926.0
1188799,913.0
1188800,922.0
1188801,935.0
1188802,965.0
1188803,1012.0
1188804,1050.0
1188805,1038.0
1188806,1034.0
1188807,1038.0
1188808,1038.0
1188809,1053.0
1188810,1034.0
1188811,1032.0
1188812,1046.0
1188813,1052.0
1188814,1062.0
1188815,1056.0
1188816,1053.0
1188817,1055.0
1188818,1057.0
1188819,1061.0
1188820,1053.0
1188821,1054.0
1188822,1049.0
1188823,1041.0
1188897,1019.0
1188898,1019.0
1188899,1035.0
1188900,1034.0
1188901,1033.0
1188902,1021.0
1188903,1021.0
1188904,1029.0
1188905,1029.0
1188906,1034.0
1188907,1041.0
1188908,1029.0
1188909,1032.0
1188910,1035.0
1188911,1051.0
1188912,1046.0
1188913,1046.0
1188914,1108.0
1188915,1770.0
1188916,1322.0
1188917,1008.0
1188918,957.0
1188919,1018.0
1188920,1050.0
1188921,1042.0
1188922,1038.0
1188923,1028.0
1188924,967.0
1188925,952.0
1188926,1011.0
1188927,1023.0
1188928,1024.0
1188929,1013.0
1188930,1023.0
1188931,1004.0
1188932,993.0
1188933,985.0
1188934,1019.0
1188935,1023.0
1188936,1018.0
1188937,1020.0
1188938,1018.0
1188939,1034.0
1188940,1044.0
1188941,1048.0
1188942,1051.0
1188943,1053.0
1188944,1052.0
1188945,1058.0
1188946,1061.0
1188947,1064.0
1188948,1050.0
1188949,1050.0
1188950,1049.0
1188951,1051.0
1189025,1017.0
1189026,1020.0
1189027,1030.0
1189028,1033.0
1189029,1036.0
1189030,1031.0
1189031,1030.0
1189032,1041.0
1189033,1041.0
1189034,1044.0
1189035,1034.0
1189036,1032.0
1189037,1025.0
1189038,1021.0
1189039,1033.0
1189040,1036.0
1189041,1048.0
1189042,1181.0
1189043,1728.0
1189044,1360.0
1189045,1132.0
1189046,960.0
1189047,973.0
1189048,1014.0
1189049,1014.0
1189050,994.0
1189051,997.0
1189052,1012.0
1189053,1016.0
1189054,1030.0
1189055,1040.0
1189056,1037.0
1189057,1002.0
1189058,995.0
1189059,1021.0
1189060,997.0
1189061,1003.0
1189062,1031.0
1189063,1043.0
1189064,1046.0
1189065,1048.0
1189066,1043.0
1189067,1047.0
1189068,1049.0
1189069,1057.0
1189070,1051.0
1189071,1056.0
1189072,1057.0
1189073,1055.0
1189074,1060.0
1189075,1059.0
1189076,1050.0
1189077,1050.0
1189078,1047.0
1189079,1052.0
1189153,1018.0
1189154,1030.0
1189155,1039.0
1189156,1036.0
1189157,1030.0
1189158,1036.0
1189159,1029.0
1189160,1042.0
1189161,1044.0
1189162,1039.0
1189163,1034.0
1189164,1025.0
1189165,1020.0
1189166,1023.0
1189167,1038.0
1189168,1033.0
1189169,1030.0
1189170,1246.0
1189171,1705.0
1189172,1597.0
1189173,1404.0
1189174,1023.0
1189175,1033.0
1189176,1041.0
1189177,1041.0
1189178,1027.0
1189179,1037.0
1189180,1031.0
1189181,1034.0
1189182,1013.0
1189183,1000.0
1189184,1009.0
1189185,1028.0
1189186,1031.0
1189187,1040.0
1189188,1049.0
1189189,1038.0
1189190,1036.0
1189191,1028.0
1189192,1030.0
1189193,1021.0
1189194,1006.0
1189195,977.0
1189196,956.0
1189197,963.0
1189198,972.0
1189199,987.0
1189200,989.0
1189201,983.0
1189202,1019.0
1189203,1050.0
1189204,1050.0
1189205,1051.0
1189206,1050.0
1189207,1042.0
1189281,1020.0
1189282,1036.0
1189283,1036.0
1189284,1036.0
1189285,1037.0
1189286,1044.0
1189287,1030.0
1189288,1041.0
1189289,1034.0
1189290,1039.0
1189291,1045.0
1189292,1038.0
1189293,1027.0
1189294,1056.0
1189295,1043.0
1189296,1046.0
1189297,1077.0
1189298,1644.0
1189299,1803.0
1189300,2145.0
1189301,1419.0
1189302,1048.0
1189303,1032.0
1189304,1048.0
1189305,1032.0
1189306,1040.0
1189307,1025.0
1189308,1011.0
1189309,1029.0
1189310,1035.0
1189311,1029.0
1189312,1035.0
1189313,1045.0
1189314,1054.0
1189315,1046.0
1189316,1040.0
1189317,1040.0
1189318,1027.0
1189319,1041.0
1189320,1036.0
1189321,1042.0
1189322,1039.0
1189323,1043.0
1189324,1040.0
1189325,1033.0
1189326,1027.0
1189327,1029.0
1189328,1038.0
1189329,1056.0
1189330,1052.0
1189331,1057.0
1189332,1052.0
1189333,1058.0
1189334,1057.0
1189335,1052.0
1189409,1032.0
1189410,1024.0
1189411,1022.0
1189412,1034.0
1189413,1036.0
1189414,1041.0
1189415,1041.0
1189416,1024.0
1189417,1056.0
1189418,1049.0
1189419,1037.0
1189420,1026.0
1189421,1045.0
1189422,1052.0
1189423,1054.0
1189424,1114.0
1189425,927.0
1189426,622.0
1189427,1230.0
1189428,1876.0
1189429,1002.0
1189430,1024.0
1189431,1032.0
1189432,1030.0
1189433,1047.0
1189434,1047.0
1189435,1049.0
1189436,1036.0
1189437,1031.0
1189438,1037.0
1189439,1057.0
1189440,1058.0
1189441,1054.0
1189442,1057.0
1189443,1059.0
1189444,1057.0
1189445,1045.0
1189446,1051.0
1189447,1050.0
1189448,1052.0
1189449,1047.0
1189450,1048.0
1189451,1046.0
1189452,1047.0
1189453,1044.0
1189454,1050.0
1189455,1056.0
1189456,1056.0
1189457,1060.0
1189458,1056.0
1189459,1060.0
1189460,1055.0
1189461,1053.0
1189462,1048.0
1189463,1051.0
1189537,1030.0
1189538,1033.0
1189539,1032.0
1189540,1027.0
1189541,1045.0
1189542,1041.0
1189543,1050.0
1189544,1076.0
1189545,1072.0
1189546,1029.0
1189547,1043.0
1189548,1030.0
1189549,1011.0
1189550,1046.0
1189551,1295.0
1189552,787.0
1189553,162.0
1189554,162.0
1189555,206.0
1189556,1286.0
1189557,1141.0
1189558,996.0
1189559,1030.0
1189560,1068.0
1189561,1051.0
1189562,1049.0
1189563,1041.0
1189564,1035.0
1189565,1045.0
1189566,1048.0
1189567,1045.0
1189568,1049.0
1189569,1051.0
1189570,1058.0
1189571,1057.0
1189572,1046.0
1189573,1040.0
1189574,1029.0
1189575,1037.0
1189576,1028.0
1189577,1032.0
1189578,1035.0
1189579,1030.0
1189580,1030.0
1189581,1031.0
1189582,1036.0
1189583,1026.0
1189584,1026.0
1189585,1029.0
1189586,1027.0
1189587,1038.0
1189588,1031.0
1189589,1017.0
1189590,1011.0
1189591,1027.0
1189665,1023.0
1189666,1034.0
1189667,1043.0
1189668,1051.0
1189669,1049.0
1189670,1069.0
1189671,1187.0
1189672,1045.0
1189673,1361.0
1189674,1289.0
1189675,1127.0
1189676,1211.0
1189677,1446.0
1189678,1091.0
1189679,423.0
1189680,668.0
1189681,994.0
1189682,1428.0
1189683,1169.0
1189684,1136.0
1189685,1008.0
1189686,1046.0
1189687,1052.0
1189688,1051.0
1189689,1062.0
1189690,1060.0
1189691,1058.0
1189692,1048.0
1189693,1043.0
1189694,1047.0
1189695,1057.0
1189696,1054.0
1189697,1057.0
1189698,1067.0
1189699,1062.0
1189700,1057.0
1189701,1055.0
1189702,1054.0
1189703,1046.0
1189704,1026.0
1189705,987.0
1189706,963.0
1189707,974.0
1189708,997.0
1189709,1033.0
1189710,1058.0
1189711,1059.0
1189712,1058.0
1189713,1059.0
1189714,1057.0
1189715,1067.0
1189716,1059.0
1189717,1056.0
1189718,1053.0
1189719,1050.0
1189793,1039.0
1189794,1042.0
1189795,1048.0
1189796,1056.0
1189797,1085.0
1189798,1326.0
1189799,454.0
1189800,631.0
1189801,1011.0
1189802,525.0
1189803,617.0
1189804,479.0
1189805,315.0
1189806,321.0
1189807,596.0
1189808,584.0
1189809,617.0
1189810,1870.0
1189811,1545.0
1189812,968.0
1189813,1041.0
1189814,1060.0
1189815,1054.0
1189816,1066.0
1189817,1068.0
1189818,1063.0
1189819,1058.0
1189820,1052.0
1189821,1053.0
1189822,1060.0
1189823,1062.0
1189824,1053.0
1189825,1062.0
1189826,1069.0
1189827,1063.0
1189828,1053.0
1189829,1013.0
1189830,952.0
1189831,912.0
1189832,908.0
1189833,925.0
1189834,931.0
1189835,982.0
1189836,1042.0
1189837,1055.0
1189838,1064.0
1189839,1059.0
1189840,1058.0
1189841,1062.0
1189842,1059.0
1189843,1057.0
1189844,1056.0
1189845,1052.0
1189846,1049.0
1189847,1053.0
1189921,1061.0
1189922,1068.0
1189923,1064.0
1189924,1099.0
1189925,1501.0
1189926,2266.0
1189927,2278.0
1189928,2022.0
1189929,1389.0
1189930,964.0
1189931,492.0
1189932,787.0
1189933,992.0
1189934,642.0
1189935,178.0
1189936,428.0
1189937,1908.0
1189938,1332.0
1189939,1095.0
1189940,1065.0
1189941,1061.0
1189942,1053.0
1189943,1045.0
1189944,1041.0
1189945,1035.0
1189946,1026.0
1189947,1043.0
1189948,1048.0
1189949,1046.0
1189950,1043.0
1189951,1043.0
1189952,1042.0
1189953,1044.0
1189954,1061.0
1189955,1047.0
1189956,1032.0
1189957,1037.0
1189958,1047.0
1189959,1048.0
1189960,1045.0
1189961,1047.0
1189962,1016.0
1189963,938.0
1189964,905.0
1189965,894.0
1189966,952.0
1189967,1035.0
1189968,1053.0
1189969,1053.0
1189970,1055.0
1189971,1057.0
1189972,1051.0
1189973,1051.0
1189974,1047.0
1189975,1050.0
1190049,1097.0
1190050,1223.0
1190051,1833.0
1190052,2217.0
1190053,1985.0
1190054,1774.0
1190055,1509.0
1190056,1471.0
1190057,1546.0
1190058,1605.0
1190059,1988.0
1190060,1597.0
1190061,1095.0
1190062,1128.0
1190063,1528.0
1190064,1061.0
1190065,977.0
1190066,982.0
1190067,932.0
1190068,969.0
1190069,947.0
1190070,930.0
1190071,932.0
1190072,938.0
1190073,948.0
1190074,952.0
1190075,933.0
1190076,927.0
1190077,920.0
1190078,944.0
1190079,979.0
1190080,1006.0
1190081,1025.0
1190082,1041.0
1190083,1041.0
1190084,1039.0
1190085,1015.0
1190086,1018.0
1190087,1026.0
1190088,1025.0
1190089,1040.0
1190090,1044.0
1190091,1036.0
1190092,1001.0
1190093,949.0
1190094,935.0
1190095,959.0
1190096,1023.0
1190097,977.0
1190098,990.0
1190099,1050.0
1190100,1056.0
1190101,1049.0
1190102,1060.0
1190103,1050.0
1190177,2160.0
1190178,1810.0
1190179,1810.0
1190180,1982.0
1190181,1483.0
1190182,1142.0
1190183,1061.0
1190184,1015.0
1190185,1007.0
1190186,1001.0
1190187,1006.0
1190188,990.0
1190189,987.0
1190190,931.0
1190191,961.0
1190192,1010.0
1190193,987.0
1190194,1020.0
1190195,1009.0
1190196,877.0
1190197,653.0
1190198,336.0
1190199,134.0
1190200,37.0
1190201,40.0
1190202,45.0
1190203,77.0
1190204,181.0
1190205,453.0
1190206,735.0
1190207,955.0
1190208,1022.0
1190209,1032.0
1190210,1019.0
1190211,995.0
1190212,980.0
1190213,982.0
1190214,993.0
1190215,997.0
1190216,973.0
1190217,971.0
1190218,948.0
1190219,943.0
1190220,943.0
1190221,937.0
1190222,972.0
1190223,958.0
1190224,961.0
1190225,988.0
1190226,983.0
1190227,978.0
1190228,952.0
1190229,955.0
1190230,990.0
1190231,1000.0
1190305,1056.0
1190306,1070.0
1190307,1059.0
1190308,1006.0
1190309,979.0
1190310,984.0
1190311,962.0
1190312,797.0
1190313,751.0
1190314,846.0
1190315,888.0
1190316,909.0
1190317,912.0
1190318,876.0
1190319,761.0
1190320,483.0
1190321,118.0
1190322,34.0
1190323,46.0
1190324,15.0
1190325,26.0
1190326,6.0
1190329,11.0
1190330,14.0
1190331,12.0
1190332,13.0
1190333,3.0
1190335,6.0
1190336,14.0
1190337,13.0
1190338,19.0
1190339,64.0
1190340,132.0
1190341,224.0
1190342,174.0
1190343,118.0
1190344,222.0
1190345,214.0
1190346,608.0
1190347,996.0
1190348,1042.0
1190349,1039.0
1190350,909.0
1190351,821.0
1190352,1035.0
1190353,1046.0
1190354,1043.0
1190355,1047.0
1190356,1048.0
1190357,1037.0
1190358,1015.0
1190359,970.0
1190434,1005.0
1190435,1010.0
1190436,1036.0
1190437,923.0
1190438,406.0
1190439,94.0
1190440,63.0
1190441,49.0
1190442,41.0
1190443,63.0
1190444,148.0
1190445,105.0
1190446,55.0
1190447,34.0
1190448,52.0
1190449,48.0
1190450,44.0
1190451,24.0
1190452,10.0
1190453,26.0
1190454,10.0
1190455,6.0
1190457,19.0
1190459,2.0
1190461,16.0
1190463,96.0
1190464,16.0
1190465,179.0
1190466,28.0
1190467,263.0
1190468,41.0
1190469,362.0
1190470,61.0
1190471,445.0
1190472,119.0
1190473,485.0
1190474,200.0
1190475,459.0
1190476,288.0
1190477,353.0
1190478,311.0
1190479,226.0
1190480,260.0
1190481,101.0
1190482,154.0
1190483,38.0
1190484,93.0
1190485,129.0
1190486,424.0
1190563,939.0
1190564,990.0
1190565,1002.0
1190566,1000.0
1190567,992.0
1190568,964.0
1190569,927.0
1190570,871.0
1190571,806.0
1190572,875.0
1190573,941.0
1190574,971.0
1190575,976.0
1190576,978.0
1190577,960.0
1190578,823.0
1190579,272.0
1190580,26.0
1190581,32.0
1190582,24.0
1190583,114.0
1190584,136.0
1190585,496.0
1190586,32.0
1190587,5.0
1190593,1.0
1190594,1.0
1190606,5.0
1190607,5.0
1190608,4.0
1190611,1.0
1190612,4.0
1190692,39.0
1190693,29.0
1190694,36.0
1190695,62.0
1190696,182.0
1190697,375.0
1190698,673.0
1190699,906.0
1190700,887.0
1190701,678.0
1190702,374.0
1190703,664.0
1190704,950.0
1190705,899.0
1190706,420.0
1190707,107.0
1190708,493.0
1190709,52.0
1190734,1.0
