,data
1325053,1028.0
1325054,1036.0
1325055,1051.0
1325167,837.0
1325168,1017.0
1325169,956.0
1325170,898.0
1325171,895.0
1325172,951.0
1325173,1021.0
1325174,1046.0
1325175,1037.0
1325176,1057.0
1325177,1046.0
1325178,1049.0
1325179,1049.0
1325180,1084.0
1325181,1042.0
1325182,1049.0
1325183,1039.0
1325298,625.0
1325299,991.0
1325300,987.0
1325301,910.0
1325302,905.0
1325303,901.0
1325304,937.0
1325305,984.0
1325306,1045.0
1325307,1039.0
1325308,1057.0
1325309,1046.0
1325310,1052.0
1325311,1029.0
1325429,320.0
1325430,810.0
1325431,1032.0
1325432,987.0
1325433,931.0
1325434,907.0
1325435,903.0
1325436,951.0
1325437,971.0
1325438,1003.0
1325439,1043.0
1325562,476.0
1325563,885.0
1325564,1031.0
1325565,1013.0
1325566,948.0
1325567,914.0
1325695,339.0
1328511,773.0
1328633,978.0
1328634,1002.0
1328635,992.0
1328636,990.0
1328637,902.0
1328638,885.0
1328639,889.0
1328756,785.0
1328757,1044.0
1328758,1060.0
1328759,1002.0
1328760,938.0
1328761,898.0
1328762,863.0
1328763,916.0
1328764,919.0
1328765,863.0
1328766,872.0
1328767,897.0
1328882,1052.0
1328883,981.0
1328884,924.0
1328885,916.0
1328886,913.0
1328887,911.0
1328888,895.0
1328889,889.0
1328890,870.0
1328891,898.0
1328892,904.0
1328893,845.0
1328894,878.0
1328895,885.0
1329006,862.0
1329007,1061.0
1329008,981.0
1329009,944.0
1329010,934.0
1329011,922.0
1329012,915.0
1329013,906.0
1329014,909.0
1329015,904.0
1329016,893.0
1329017,899.0
1329018,900.0
1329019,937.0
1329020,966.0
1329021,948.0
1329022,968.0
1329023,944.0
1329133,974.0
1329134,939.0
1329135,905.0
1329136,903.0
1329137,902.0
1329138,912.0
1329139,912.0
1329140,910.0
1329141,931.0
1329142,958.0
1329143,999.0
1329144,1031.0
1329145,1052.0
1329146,1035.0
1329147,1035.0
1329148,1042.0
1329149,1008.0
1329150,1030.0
1329151,974.0
1329258,889.0
1329259,1011.0
1329260,969.0
1329261,911.0
1329262,907.0
1329263,914.0
1329264,898.0
1329265,909.0
1329266,945.0
1329267,1041.0
1329268,1069.0
1329269,1057.0
1329270,1068.0
1329271,1034.0
1329272,1060.0
1329273,1040.0
1329274,1037.0
1329275,1045.0
1329276,1035.0
1329277,1001.0
1329278,984.0
1329279,947.0
1329385,1019.0
1329386,965.0
1329387,889.0
1329388,892.0
1329389,905.0
1329390,900.0
1329391,923.0
1329392,981.0
1329393,1057.0
1329394,1037.0
1329395,1052.0
1329396,1045.0
1329397,1054.0
1329398,1060.0
1329399,1042.0
1329400,1060.0
1329401,1053.0
1329402,1064.0
1329403,1046.0
1329404,1058.0
1329405,968.0
1329406,940.0
1329407,1013.0
1329512,954.0
1329513,887.0
1329514,923.0
1329515,898.0
1329516,890.0
1329517,916.0
1329518,1007.0
1329519,1040.0
1329520,1044.0
1329521,1067.0
1329522,1048.0
1329523,1047.0
1329524,1046.0
1329525,1040.0
1329526,1057.0
1329527,1053.0
1329528,1056.0
1329529,1047.0
1329530,1052.0
1329531,1014.0
1329532,1009.0
1329533,1016.0
1329534,1033.0
1329535,1022.0
1329639,949.0
1329640,862.0
1329641,893.0
1329642,900.0
1329643,890.0
1329644,908.0
1329645,1007.0
1329646,1039.0
1329647,1047.0
1329648,1039.0
1329649,1063.0
1329650,1033.0
1329651,1054.0
1329652,1049.0
1329653,1044.0
1329654,1060.0
1329655,1067.0
1329656,1054.0
1329657,1030.0
1329658,1027.0
1329659,975.0
1329660,1024.0
1329661,1040.0
1329662,1046.0
1329663,1027.0
1329766,1013.0
1329767,933.0
1329768,870.0
1329769,899.0
1329770,913.0
1329771,919.0
1329772,1003.0
1329773,1051.0
1329774,1033.0
1329775,1034.0
1329776,1028.0
1329777,1047.0
1329778,1047.0
1329779,1027.0
1329780,1033.0
1329781,1058.0
1329782,1039.0
1329783,1076.0
1329784,1050.0
1329785,1010.0
1329786,958.0
1329787,977.0
1329788,1033.0
1329789,1034.0
1329790,1051.0
1329791,1014.0
1329892,844.0
1329893,1006.0
1329894,990.0
1329895,890.0
1329896,889.0
1329897,893.0
1329898,949.0
1329899,995.0
1329900,1026.0
1329901,1050.0
1329902,1046.0
1329903,1021.0
1329904,1019.0
1329905,1060.0
1329906,1038.0
1329907,1042.0
1329908,1040.0
1329909,1041.0
1329910,1036.0
1329911,1060.0
1329912,1034.0
1329913,949.0
1329914,939.0
1329915,957.0
1329916,1034.0
1329917,1030.0
1329918,1064.0
1329919,1023.0
1330019,826.0
1330020,1004.0
1330021,1016.0
1330022,941.0
1330023,879.0
1330024,883.0
1330025,911.0
1330026,985.0
1330027,1053.0
1330028,1042.0
1330029,1050.0
1330030,1038.0
1330031,1056.0
1330032,1042.0
1330033,1069.0
1330034,1051.0
1330035,1043.0
1330036,1027.0
1330037,1032.0
1330038,1042.0
1330039,1044.0
1330040,969.0
1330041,879.0
1330042,885.0
1330043,911.0
1330044,989.0
1330045,1012.0
1330046,1013.0
1330047,934.0
1330147,1027.0
1330148,971.0
1330149,963.0
1330150,919.0
1330151,902.0
1330152,881.0
1330153,986.0
1330154,1025.0
1330155,1066.0
1330156,1032.0
1330157,1038.0
1330158,1038.0
1330159,1039.0
1330160,1050.0
1330161,1052.0
1330162,1036.0
1330163,1050.0
1330164,1038.0
1330165,1052.0
1330166,1034.0
1330167,1035.0
1330168,954.0
1330169,870.0
1330170,845.0
1330171,890.0
1330172,889.0
1330173,873.0
1330174,922.0
1330175,871.0
1330274,990.0
1330275,1002.0
1330276,903.0
1330277,918.0
1330278,912.0
1330279,932.0
1330280,989.0
1330281,1015.0
1330282,1014.0
1330283,1048.0
1330284,1019.0
1330285,1035.0
1330286,1041.0
1330287,1069.0
1330288,1050.0
1330289,1043.0
1330290,1036.0
1330291,1047.0
1330292,1045.0
1330293,1052.0
1330294,1031.0
1330295,1013.0
1330296,918.0
1330297,873.0
1330298,868.0
1330299,880.0
1330300,877.0
1330301,886.0
1330302,912.0
1330303,976.0
1330402,1027.0
1330403,940.0
1330404,891.0
1330405,927.0
1330406,908.0
1330407,930.0
1330408,1004.0
1330409,1024.0
1330410,989.0
1330411,1029.0
1330412,1013.0
1330413,1037.0
1330414,1029.0
1330415,1066.0
1330416,1046.0
1330417,1019.0
1330418,1021.0
1330419,1050.0
1330420,1049.0
1330421,1024.0
1330422,1039.0
1330423,1032.0
1330424,937.0
1330425,865.0
1330426,857.0
1330427,880.0
1330428,874.0
1330429,876.0
1330430,1006.0
1330431,1013.0
1330529,892.0
1330530,1007.0
1330531,907.0
1330532,917.0
1330533,926.0
1330534,919.0
1330535,936.0
1330536,1002.0
1330537,1030.0
1330538,990.0
1330539,1038.0
1330540,1032.0
1330541,1065.0
1330542,1049.0
1330543,1061.0
1330544,1039.0
1330545,1011.0
1330546,1040.0
1330547,1047.0
1330548,1052.0
1330549,1022.0
1330550,1038.0
1330551,1032.0
1330552,992.0
1330553,936.0
1330554,928.0
1330555,914.0
1330556,897.0
1330557,882.0
1330558,954.0
1330559,1014.0
1330656,845.0
1330657,1036.0
1330658,925.0
1330659,938.0
1330660,931.0
1330661,917.0
1330662,917.0
1330663,917.0
1330664,966.0
1330665,1003.0
1330666,996.0
1330667,997.0
1330668,1032.0
1330669,1045.0
1330670,1047.0
1330671,1047.0
1330672,1054.0
1330673,1041.0
1330674,1043.0
1330675,1051.0
1330676,1069.0
1330677,1041.0
1330678,1046.0
1330679,1016.0
1330680,988.0
1330681,901.0
1330682,893.0
1330683,912.0
1330684,989.0
1330685,928.0
1330686,993.0
1330687,1041.0
1330783,926.0
1330784,1032.0
1330785,985.0
1330786,911.0
1330787,928.0
1330788,903.0
1330789,914.0
1330790,907.0
1330791,909.0
1330792,977.0
1330793,1005.0
1330794,1002.0
1330795,1007.0
1330796,1021.0
1330797,1037.0
1330798,1034.0
1330799,1041.0
1330800,1029.0
1330801,1027.0
1330802,1027.0
1330803,1051.0
1330804,1039.0
1330805,1057.0
1330806,1057.0
1330807,1022.0
1330808,1007.0
1330809,970.0
1330810,945.0
1330811,899.0
1330812,930.0
1330813,921.0
1330814,920.0
1330815,907.0
1330910,1035.0
1330911,1050.0
1330912,1012.0
1330913,943.0
1330914,917.0
1330915,921.0
1330916,926.0
1330917,934.0
1330918,903.0
1330919,917.0
1330920,953.0
1330921,1003.0
1330922,1003.0
1330923,992.0
1330924,1021.0
1330925,1040.0
1330926,1032.0
1330927,1036.0
1330928,1048.0
1330929,1006.0
1330930,1036.0
1330931,1033.0
1330932,1012.0
1330933,1048.0
1330934,1042.0
1330935,993.0
1330936,916.0
1330937,868.0
1330938,924.0
1330939,894.0
1330940,929.0
1330941,902.0
1330942,958.0
1330943,992.0
1331037,1022.0
1331038,1024.0
1331039,972.0
1331040,940.0
1331041,921.0
1331042,934.0
1331043,930.0
1331044,934.0
1331045,903.0
1331046,911.0
1331047,923.0
1331048,954.0
1331049,989.0
1331050,993.0
1331051,987.0
1331052,1032.0
1331053,1062.0
1331054,1036.0
1331055,1038.0
1331056,1030.0
1331057,1014.0
1331058,1023.0
1331059,1030.0
1331060,1007.0
1331061,1025.0
1331062,1052.0
1331063,988.0
1331064,981.0
1331065,1017.0
1331066,1083.0
1331067,1031.0
1331068,1039.0
1331069,1022.0
1331070,1042.0
1331071,1008.0
1331164,906.0
1331165,1026.0
1331166,988.0
1331167,974.0
1331168,929.0
1331169,951.0
1331170,912.0
1331171,947.0
1331172,948.0
1331173,918.0
1331174,908.0
1331175,920.0
1331176,948.0
1331177,975.0
1331178,1000.0
1331179,1003.0
1331180,1019.0
1331181,1068.0
1331182,1046.0
1331183,1050.0
1331184,1017.0
1331185,996.0
1331186,1034.0
1331187,1017.0
1331188,1034.0
1331189,1041.0
1331190,1054.0
1331191,1016.0
1331192,1018.0
1331193,1044.0
1331194,1066.0
1331195,1017.0
1331196,1036.0
1331197,1022.0
1331198,1029.0
1331199,1010.0
1331292,1032.0
1331293,993.0
1331294,934.0
1331295,931.0
1331296,953.0
1331297,966.0
1331298,980.0
1331299,934.0
1331300,912.0
1331301,885.0
1331302,877.0
1331303,876.0
1331304,898.0
1331305,937.0
1331306,995.0
1331307,995.0
1331308,1002.0
1331309,1042.0
1331310,1049.0
1331311,1018.0
1331312,1022.0
1331313,997.0
1331314,1011.0
1331315,989.0
1331316,1010.0
1331317,1013.0
1331318,1033.0
1331319,1035.0
1331320,1020.0
1331321,1033.0
1331322,1056.0
1331323,992.0
1331324,1069.0
1331325,1025.0
1331326,1046.0
1331327,1030.0
1331418,866.0
1331419,1052.0
1331420,992.0
1331421,896.0
1331422,915.0
1331423,911.0
1331424,897.0
1331425,935.0
1331426,977.0
1331427,948.0
1331428,921.0
1331429,883.0
1331430,874.0
1331431,887.0
1331432,887.0
1331433,909.0
1331434,963.0
1331435,991.0
1331436,995.0
1331437,1014.0
1331438,1014.0
1331439,1001.0
1331440,1027.0
1331441,1023.0
1331442,1014.0
1331443,1037.0
1331444,993.0
1331445,996.0
1331446,1030.0
1331447,1023.0
1331448,1018.0
1331449,1039.0
1331450,1058.0
1331451,1013.0
1331452,1037.0
1331453,1027.0
1331454,1048.0
1331455,1011.0
1331545,1001.0
1331546,1064.0
1331547,1008.0
1331548,929.0
1331549,914.0
1331550,913.0
1331551,908.0
1331552,956.0
1331553,952.0
1331554,958.0
1331555,944.0
1331556,926.0
1331557,906.0
1331558,877.0
1331559,862.0
1331560,927.0
1331561,974.0
1331562,990.0
1331563,978.0
1331564,1018.0
1331565,1008.0
1331566,1013.0
1331567,1014.0
1331568,1023.0
1331569,996.0
1331570,1013.0
1331571,1026.0
1331572,1014.0
1331573,1005.0
1331574,995.0
1331575,1041.0
1331576,1015.0
1331577,1052.0
1331578,1043.0
1331579,1027.0
1331580,1010.0
1331581,1024.0
1331582,1027.0
1331583,1026.0
1331672,1061.0
1331673,1018.0
1331674,972.0
1331675,926.0
1331676,901.0
1331677,901.0
1331678,917.0
1331679,928.0
1331680,977.0
1331681,950.0
1331682,915.0
1331683,939.0
1331684,893.0
1331685,930.0
1331686,894.0
1331687,827.0
1331688,892.0
1331689,965.0
1331690,964.0
1331691,957.0
1331692,1027.0
1331693,1021.0
1331694,1010.0
1331695,1032.0
1331696,1002.0
1331697,994.0
1331698,963.0
1331699,1028.0
1331700,1029.0
1331701,1023.0
1331702,1005.0
1331703,1037.0
1331704,1017.0
1331705,1051.0
1331706,1040.0
1331707,1028.0
1331708,985.0
1331709,1035.0
1331710,1013.0
1331711,1024.0
1331799,1033.0
1331800,1033.0
1331801,954.0
1331802,916.0
1331803,929.0
1331804,940.0
1331805,960.0
1331806,1024.0
1331807,1023.0
1331808,1015.0
1331809,952.0
1331810,925.0
1331811,926.0
1331812,970.0
1331813,1058.0
1331814,1262.0
1331815,1362.0
1331816,968.0
1331817,923.0
1331818,928.0
1331819,895.0
1331820,912.0
1331821,939.0
1331822,968.0
1331823,1022.0
1331824,989.0
1331825,998.0
1331826,972.0
1331827,1045.0
1331828,1034.0
1331829,1010.0
1331830,1028.0
1331831,1010.0
1331832,1000.0
1331833,1047.0
1331834,1033.0
1331835,1016.0
1331836,978.0
1331837,1042.0
1331838,1042.0
1331839,1040.0
1331927,1059.0
1331928,975.0
1331929,914.0
1331930,951.0
1331931,950.0
1331932,988.0
1331933,1062.0
1331934,1065.0
1331935,1065.0
1331936,1071.0
1331937,1029.0
1331938,1006.0
1331939,1002.0
1331940,1022.0
1331941,1078.0
1331942,1288.0
1331943,1733.0
1331944,1782.0
1331945,1173.0
1331946,1005.0
1331947,974.0
1331948,878.0
1331949,910.0
1331950,920.0
1331951,983.0
1331952,990.0
1331953,1014.0
1331954,982.0
1331955,998.0
1331956,1021.0
1331957,989.0
1331958,1059.0
1331959,1023.0
1331960,1007.0
1331961,1034.0
1331962,1042.0
1331963,1024.0
1331964,1023.0
1331965,1032.0
1331966,1070.0
1331967,1006.0
1332054,840.0
1332055,1038.0
1332056,929.0
1332057,919.0
1332058,935.0
1332059,950.0
1332060,1035.0
1332061,1044.0
1332062,1053.0
1332063,1032.0
1332064,1052.0
1332065,1046.0
1332066,1004.0
1332067,1026.0
1332068,1050.0
1332069,1116.0
1332070,1362.0
1332071,1510.0
1332072,1543.0
1332073,1543.0
1332074,1104.0
1332075,1065.0
1332076,989.0
1332077,1001.0
1332078,1030.0
1332079,1021.0
1332080,1012.0
1332081,1028.0
1332082,1026.0
1332083,999.0
1332084,1004.0
1332085,1001.0
1332086,1080.0
1332087,1025.0
1332088,1020.0
1332089,1042.0
1332090,1048.0
1332091,1027.0
1332092,1051.0
1332093,1103.0
1332094,1334.0
1332095,1391.0
1332182,924.0
1332183,996.0
1332184,938.0
1332185,962.0
1332186,947.0
1332187,1014.0
1332188,1057.0
1332189,1050.0
1332190,1045.0
1332191,1014.0
1332192,1021.0
1332193,1040.0
1332194,1057.0
1332195,1028.0
1332196,1047.0
1332197,1078.0
1332198,1359.0
1332199,1639.0
1332200,1375.0
1332201,1078.0
1332202,1073.0
1332203,1020.0
1332204,997.0
1332205,987.0
1332206,1022.0
1332207,1010.0
1332208,1056.0
1332209,1035.0
1332210,1045.0
1332211,1031.0
1332212,1030.0
1332213,1009.0
1332214,1059.0
1332215,1023.0
1332216,1029.0
1332217,1193.0
1332218,1474.0
1332219,1757.0
1332220,1821.0
1332221,1250.0
1332222,1041.0
1332223,1003.0
1332310,1044.0
1332311,982.0
1332312,929.0
1332313,912.0
1332314,933.0
1332315,1055.0
1332316,1068.0
1332317,1062.0
1332318,1042.0
1332319,1033.0
1332320,1034.0
1332321,1045.0
1332322,1074.0
1332323,1058.0
1332324,1069.0
1332325,1040.0
1332326,1205.0
1332327,1823.0
1332328,1570.0
1332329,1041.0
1332330,1074.0
1332331,999.0
1332332,1023.0
1332333,1004.0
1332334,1048.0
1332335,1034.0
1332336,1052.0
1332337,1045.0
1332338,1016.0
1332339,1051.0
1332340,1058.0
1332341,1069.0
1332342,1259.0
1332343,1339.0
1332344,1142.0
1332345,1078.0
1332346,1041.0
1332347,1028.0
1332348,1046.0
1332349,1051.0
1332350,1035.0
1332351,1034.0
1332437,1012.0
1332438,1039.0
1332439,913.0
1332440,921.0
1332441,941.0
1332442,948.0
1332443,1030.0
1332444,1047.0
1332445,1071.0
1332446,1031.0
1332447,1054.0
1332448,1047.0
1332449,1064.0
1332450,1054.0
1332451,1064.0
1332452,1023.0
1332453,993.0
1332454,975.0
1332455,1139.0
1332456,1870.0
1332457,1441.0
1332458,1061.0
1332459,1027.0
1332460,1004.0
1332461,1020.0
1332462,1049.0
1332463,1020.0
1332464,1026.0
1332465,1059.0
1332466,1026.0
1332467,1082.0
1332468,1238.0
1332469,1197.0
1332470,1055.0
1332471,1052.0
1332472,1035.0
1332473,1048.0
1332474,1051.0
1332475,1023.0
1332476,1037.0
1332477,1057.0
1332478,1005.0
1332479,1072.0
1332564,920.0
1332565,1046.0
1332566,983.0
1332567,890.0
1332568,926.0
1332569,945.0
1332570,1026.0
1332571,1045.0
1332572,1067.0
1332573,1066.0
1332574,1049.0
1332575,1049.0
1332576,1020.0
1332577,1043.0
1332578,1041.0
1332579,1067.0
1332580,1031.0
1332581,1029.0
1332582,1014.0
1332583,967.0
1332584,1210.0
1332585,1728.0
1332586,1475.0
1332587,1065.0
1332588,1005.0
1332589,1051.0
1332590,1040.0
1332591,1021.0
1332592,999.0
1332593,997.0
1332594,1040.0
1332595,1230.0
1332596,1105.0
1332597,1014.0
1332598,1018.0
1332599,1057.0
1332600,1030.0
1332601,1013.0
1332602,1025.0
1332603,994.0
1332604,1030.0
1332605,1026.0
1332606,1023.0
1332607,1050.0
1332691,909.0
1332692,1044.0
1332693,1026.0
1332694,931.0
1332695,923.0
1332696,951.0
1332697,999.0
1332698,1046.0
1332699,1045.0
1332700,1040.0
1332701,1051.0
1332702,1061.0
1332703,1030.0
1332704,1035.0
1332705,1036.0
1332706,1052.0
1332707,1077.0
1332708,1043.0
1332709,1057.0
1332710,1039.0
1332711,984.0
1332712,1036.0
1332713,1377.0
1332714,1746.0
1332715,1631.0
1332716,1270.0
1332717,1137.0
1332718,1145.0
1332719,1145.0
1332720,1138.0
1332721,1195.0
1332722,1110.0
1332723,1017.0
1332724,1011.0
1332725,1024.0
1332726,1032.0
1332727,1029.0
1332728,1061.0
1332729,1066.0
1332730,1014.0
1332731,991.0
1332732,993.0
1332733,1024.0
1332734,980.0
1332735,1002.0
1332819,1028.0
1332820,1040.0
1332821,985.0
1332822,930.0
1332823,925.0
1332824,977.0
1332825,1034.0
1332826,1052.0
1332827,1054.0
1332828,1027.0
1332829,1054.0
1332830,1060.0
1332831,1066.0
1332832,1048.0
1332833,1060.0
1332834,1050.0
1332835,1062.0
1332836,1054.0
1332837,1076.0
1332838,1046.0
1332839,1027.0
1332840,1069.0
1332841,1321.0
1332842,1747.0
1332843,1430.0
1332844,1458.0
1332845,1513.0
1332846,1092.0
1332847,1012.0
1332848,1031.0
1332849,1031.0
1332850,1021.0
1332851,1027.0
1332852,1008.0
1332853,1031.0
1332854,1050.0
1332855,1014.0
1332856,1064.0
1332857,1043.0
1332858,1007.0
1332859,889.0
1332860,952.0
1332861,1044.0
1332862,1030.0
1332863,1081.0
1332946,889.0
1332947,1047.0
1332948,1031.0
1332949,963.0
1332950,943.0
1332951,929.0
1332952,1013.0
1332953,1046.0
1332954,1044.0
1332955,1048.0
1332956,1049.0
1332957,1048.0
1332958,1037.0
1332959,1046.0
1332960,1016.0
1332961,1064.0
1332962,1059.0
1332963,1059.0
1332964,1049.0
1332965,1081.0
1332966,1015.0
1332967,1019.0
1332968,1109.0
1332969,1475.0
1332970,1281.0
1332971,1540.0
1332972,1445.0
1332973,1066.0
1332974,1085.0
1332975,1073.0
1332976,1066.0
1332977,1058.0
1332978,1040.0
1332979,1046.0
1332980,1015.0
1332981,1046.0
1332982,1027.0
1332983,990.0
1332984,983.0
1332985,1020.0
1332986,1032.0
1332987,998.0
1332988,1034.0
1332989,1045.0
1332990,1079.0
1332991,1056.0
1333074,995.0
1333075,1053.0
1333076,999.0
1333077,913.0
1333078,939.0
1333079,959.0
1333080,1041.0
1333081,1056.0
1333082,1056.0
1333083,1057.0
1333084,1047.0
1333085,1049.0
1333086,1045.0
1333087,1067.0
1333088,1037.0
1333089,1041.0
1333090,1074.0
1333091,1053.0
1333092,1069.0
1333093,1040.0
1333094,1066.0
1333095,1374.0
1333096,1442.0
1333097,1503.0
1333098,1084.0
1333099,1039.0
1333100,1059.0
1333101,989.0
1333102,1020.0
1333103,1078.0
1333104,1046.0
1333105,1047.0
1333106,1025.0
1333107,1040.0
1333108,988.0
1333109,1006.0
1333110,996.0
1333111,998.0
1333112,1036.0
1333113,1043.0
1333114,1056.0
1333115,1061.0
1333116,1080.0
1333117,1052.0
1333118,1019.0
1333119,989.0
1333202,1030.0
1333203,1017.0
1333204,954.0
1333205,914.0
1333206,923.0
1333207,975.0
1333208,1054.0
1333209,1047.0
1333210,1048.0
1333211,1053.0
1333212,1048.0
1333213,1075.0
1333214,1064.0
1333215,1050.0
1333216,1049.0
1333217,1039.0
1333218,1036.0
1333219,1045.0
1333220,1052.0
1333221,992.0
1333222,924.0
1333223,968.0
1333224,1020.0
1333225,1016.0
1333226,1005.0
1333227,1008.0
1333228,1056.0
1333229,1020.0
1333230,1022.0
1333231,1046.0
1333232,1005.0
1333233,1009.0
1333234,1029.0
1333235,1038.0
1333236,1052.0
1333237,1041.0
1333238,986.0
1333239,996.0
1333240,1007.0
1333241,1003.0
1333242,1033.0
1333243,1092.0
1333244,1066.0
1333245,991.0
1333246,1021.0
1333247,1075.0
1333329,917.0
1333330,1048.0
1333331,974.0
1333332,915.0
1333333,927.0
1333334,943.0
1333335,957.0
1333336,1045.0
1333337,1054.0
1333338,1058.0
1333339,1036.0
1333340,1062.0
1333341,1058.0
1333342,1060.0
1333343,1059.0
1333344,1058.0
1333345,1039.0
1333346,1056.0
1333347,1059.0
1333348,1053.0
1333349,1020.0
1333350,1004.0
1333351,999.0
1333352,1027.0
1333353,1039.0
1333354,1026.0
1333355,1037.0
1333356,1001.0
1333357,995.0
1333358,1025.0
1333359,1039.0
1333360,990.0
1333361,1027.0
1333362,1020.0
1333363,1058.0
1333364,1034.0
1333365,1022.0
1333366,970.0
1333367,1001.0
1333368,983.0
1333369,1000.0
1333370,1013.0
1333371,1044.0
1333372,1007.0
1333373,975.0
1333374,1044.0
1333375,1095.0
1333457,1041.0
1333458,1024.0
1333459,929.0
1333460,899.0
1333461,939.0
1333462,978.0
1333463,934.0
1333464,1006.0
1333465,1031.0
1333466,1035.0
1333467,1045.0
1333468,1072.0
1333469,1056.0
1333470,1047.0
1333471,1035.0
1333472,1030.0
1333473,1044.0
1333474,1066.0
1333475,1043.0
1333476,1026.0
1333477,1017.0
1333478,1037.0
1333479,994.0
1333480,985.0
1333481,998.0
1333482,1010.0
1333483,1040.0
1333484,1027.0
1333485,990.0
1333486,1005.0
1333487,1005.0
1333488,1017.0
1333489,989.0
1333490,984.0
1333491,1042.0
1333492,1026.0
1333493,986.0
1333494,972.0
1333495,983.0
1333496,996.0
1333497,993.0
1333498,1026.0
1333499,1097.0
1333500,1097.0
1333501,1088.0
1333502,1082.0
1333503,1218.0
1333584,960.0
1333585,1039.0
1333586,941.0
1333587,907.0
1333588,916.0
1333589,937.0
1333590,941.0
1333591,908.0
1333592,923.0
1333593,977.0
1333594,1013.0
1333595,1045.0
1333596,1065.0
1333597,1061.0
1333598,1031.0
1333599,1028.0
1333600,1045.0
1333601,985.0
1333602,962.0
1333603,1013.0
1333604,1046.0
1333605,1068.0
1333606,1041.0
1333607,1020.0
1333608,1017.0
1333609,1004.0
1333610,992.0
1333611,990.0
1333612,1024.0
1333613,1021.0
1333614,1046.0
1333615,988.0
1333616,1032.0
1333617,1026.0
1333618,1040.0
1333619,1054.0
1333620,1073.0
1333621,1013.0
1333622,1004.0
1333623,1012.0
1333624,1047.0
1333625,973.0
1333626,1018.0
1333627,1081.0
1333628,1102.0
1333629,1196.0
1333630,1191.0
1333631,1158.0
1333711,876.0
1333712,1043.0
1333713,975.0
1333714,909.0
1333715,916.0
1333716,911.0
1333717,937.0
1333718,924.0
1333719,923.0
1333720,941.0
1333721,949.0
1333722,982.0
1333723,1025.0
1333724,1063.0
1333725,1049.0
1333726,1038.0
1333727,1029.0
1333728,1044.0
1333729,1006.0
1333730,1047.0
1333731,1048.0
1333732,1047.0
1333733,1052.0
1333734,1008.0
1333735,1025.0
1333736,1033.0
1333737,1003.0
1333738,1014.0
1333739,994.0
1333740,996.0
1333741,1045.0
1333742,1018.0
1333743,1005.0
1333744,1037.0
1333745,1018.0
1333746,1046.0
1333747,1017.0
1333748,1061.0
1333749,1017.0
1333750,1030.0
1333751,1001.0
1333752,1044.0
1333753,987.0
1333754,1054.0
1333755,1028.0
1333756,1155.0
1333757,1166.0
1333758,1043.0
1333759,1054.0
1333839,1035.0
1333840,1011.0
1333841,932.0
1333842,904.0
1333843,952.0
1333844,928.0
1333845,938.0
1333846,927.0
1333847,946.0
