,data
1090372,1065.0
1090373,1066.0
1090374,1073.0
1090375,1135.0
1090376,1175.0
1090377,1168.0
1090378,1128.0
1090379,1115.0
1090380,1124.0
1090381,1095.0
1090382,1095.0
1090383,1049.0
1090384,1029.0
1090385,1012.0
1090386,1431.0
1090387,1264.0
1090388,1324.0
1090389,1126.0
1090390,1067.0
1090391,1162.0
1090392,1060.0
1090393,458.0
1090394,202.0
1090395,209.0
1090396,222.0
1090397,205.0
1090398,210.0
1090399,242.0
1090400,180.0
1090401,197.0
1090402,164.0
1090403,170.0
1090404,166.0
1090405,126.0
1090406,132.0
1090407,180.0
1090408,220.0
1090409,241.0
1090410,191.0
1090411,199.0
1090412,210.0
1090413,498.0
1090414,1030.0
1090415,1130.0
1090416,1129.0
1090417,1139.0
1090418,1126.0
1090419,1115.0
1090420,1073.0
1090421,1048.0
1090422,1017.0
1090423,1095.0
1090424,1104.0
1090425,1100.0
1090426,1115.0
1090427,1116.0
1090432,1065.0
1090433,1055.0
1090434,1042.0
1090435,1038.0
1090436,1043.0
1090437,1049.0
1090438,1039.0
1090439,1037.0
1090440,1039.0
1090441,1040.0
1090442,1039.0
1090443,1045.0
1090444,1036.0
1090445,1035.0
1090446,1038.0
1090447,1040.0
1090448,1044.0
1090449,1038.0
1090450,1035.0
1090451,1034.0
1090452,1033.0
1090453,1039.0
1090454,1043.0
1090455,1048.0
1090456,1043.0
1090457,1047.0
1090458,1052.0
1090459,1055.0
1090460,1056.0
1090461,1060.0
1090462,1069.0
1090463,1060.0
1090464,1070.0
1090465,1073.0
1090466,1089.0
1090467,1580.0
1090468,2305.0
1090469,1882.0
1090470,1175.0
1090471,1073.0
1090472,1014.0
1090473,996.0
1090474,1045.0
1090475,1061.0
1090476,1048.0
1090477,1039.0
1090478,1046.0
1090479,1072.0
1090480,1040.0
1090481,1049.0
1090482,1058.0
1090483,1062.0
1090484,1047.0
1090485,1050.0
1090486,1054.0
1090487,1058.0
1090488,1062.0
1090489,1064.0
1090490,1061.0
1090491,1059.0
1090492,1061.0
1090493,1060.0
1090494,1066.0
1090495,1065.0
1090496,1059.0
1090497,1056.0
1090498,1057.0
1090499,1063.0
1090500,1063.0
1090501,1046.0
1090502,1051.0
1090503,1057.0
1090504,1049.0
1090505,1034.0
1090506,1001.0
1090507,1044.0
1090508,1066.0
1090509,1058.0
1090510,1041.0
1090511,1057.0
1090512,1053.0
1090513,1272.0
1090514,1321.0
1090515,1128.0
1090516,1330.0
1090517,904.0
1090518,897.0
1090519,690.0
1090520,289.0
1090521,206.0
1090522,174.0
1090523,197.0
1090524,195.0
1090525,246.0
1090526,256.0
1090527,321.0
1090528,170.0
1090529,145.0
1090530,150.0
1090531,176.0
1090532,180.0
1090533,166.0
1090534,164.0
1090535,164.0
1090536,137.0
1090537,153.0
1090538,165.0
1090539,293.0
1090540,273.0
1090541,169.0
1090542,217.0
1090543,638.0
1090544,1024.0
1090545,1094.0
1090546,1075.0
1090547,934.0
1090548,482.0
1090549,188.0
1090550,242.0
1090551,915.0
1090552,1090.0
1090553,1097.0
1090554,1113.0
1090555,1117.0
1090560,1122.0
1090561,1076.0
1090562,1061.0
1090563,1065.0
1090564,1056.0
1090565,1050.0
1090566,1052.0
1090567,1047.0
1090568,1037.0
1090569,1044.0
1090570,1043.0
1090571,1048.0
1090572,1046.0
1090573,1045.0
1090574,1042.0
1090575,1039.0
1090576,1040.0
1090577,1047.0
1090578,1046.0
1090579,1046.0
1090580,1044.0
1090581,1050.0
1090582,1047.0
1090583,1049.0
1090584,1054.0
1090585,1071.0
1090586,1068.0
1090587,1037.0
1090588,1050.0
1090589,1066.0
1090590,1075.0
1090591,1079.0
1090592,1088.0
1090593,1633.0
1090594,2289.0
1090595,2368.0
1090596,1433.0
1090597,1166.0
1090598,1148.0
1090599,1109.0
1090600,1033.0
1090601,982.0
1090602,1010.0
1090603,1054.0
1090604,1059.0
1090605,1064.0
1090606,1051.0
1090607,1030.0
1090608,1036.0
1090609,1052.0
1090610,1052.0
1090611,990.0
1090612,912.0
1090613,918.0
1090614,1012.0
1090615,1045.0
1090616,1059.0
1090617,1062.0
1090618,1032.0
1090619,946.0
1090620,895.0
1090621,926.0
1090622,930.0
1090623,929.0
1090624,956.0
1090625,1005.0
1090626,1055.0
1090627,1058.0
1090628,1063.0
1090629,1065.0
1090630,1061.0
1090631,1061.0
1090632,1061.0
1090633,1049.0
1090634,1046.0
1090635,1045.0
1090636,1015.0
1090637,1039.0
1090638,1057.0
1090639,1059.0
1090640,1072.0
1090641,1269.0
1090642,1225.0
1090643,1315.0
1090644,1298.0
1090645,846.0
1090646,769.0
1090647,319.0
1090648,213.0
1090649,202.0
1090650,168.0
1090651,153.0
1090652,143.0
1090653,153.0
1090654,164.0
1090655,188.0
1090656,163.0
1090657,155.0
1090658,150.0
1090659,161.0
1090660,169.0
1090661,151.0
1090662,187.0
1090663,218.0
1090664,355.0
1090665,179.0
1090666,141.0
1090667,154.0
1090668,124.0
1090669,158.0
1090670,162.0
1090671,146.0
1090672,138.0
1090673,157.0
1090674,183.0
1090675,137.0
1090676,158.0
1090677,168.0
1090678,184.0
1090679,252.0
1090680,897.0
1090681,1079.0
1090682,1117.0
1090683,1131.0
1090688,2150.0
1090689,1980.0
1090690,1241.0
1090691,1106.0
1090692,1094.0
1090693,1079.0
1090694,1074.0
1090695,1061.0
1090696,1058.0
1090697,1060.0
1090698,1061.0
1090699,1051.0
1090700,1049.0
1090701,1053.0
1090702,1044.0
1090703,1046.0
1090704,1040.0
1090705,1046.0
1090706,1051.0
1090707,1051.0
1090708,1055.0
1090709,1060.0
1090710,1063.0
1090711,1066.0
1090712,1089.0
1090713,1141.0
1090714,1216.0
1090715,1211.0
1090716,1219.0
1090717,1575.0
1090718,2107.0
1090719,2007.0
1090720,1441.0
1090721,1814.0
1090722,2211.0
1090723,2266.0
1090724,1275.0
1090725,1034.0
1090726,1053.0
1090727,1050.0
1090728,1025.0
1090729,988.0
1090730,1029.0
1090731,1008.0
1090732,995.0
1090733,1011.0
1090734,1027.0
1090735,1038.0
1090736,1059.0
1090737,1052.0
1090738,1053.0
1090739,1051.0
1090740,1043.0
1090741,1043.0
1090742,1041.0
1090743,1044.0
1090744,1038.0
1090745,1048.0
1090746,1046.0
1090747,1048.0
1090748,1039.0
1090749,1029.0
1090750,982.0
1090751,919.0
1090752,886.0
1090753,946.0
1090754,941.0
1090755,885.0
1090756,888.0
1090757,895.0
1090758,901.0
1090759,932.0
1090760,1024.0
1090761,1066.0
1090762,1062.0
1090763,1060.0
1090764,1054.0
1090765,1009.0
1090766,1058.0
1090767,1073.0
1090768,1097.0
1090769,1302.0
1090770,1478.0
1090771,1489.0
1090772,1577.0
1090773,905.0
1090774,591.0
1090775,246.0
1090776,262.0
1090777,176.0
1090778,286.0
1090779,351.0
1090780,337.0
1090781,293.0
1090782,195.0
1090783,216.0
1090784,160.0
1090785,156.0
1090786,187.0
1090787,159.0
1090788,162.0
1090789,173.0
1090790,156.0
1090791,147.0
1090792,188.0
1090793,439.0
1090794,161.0
1090795,165.0
1090796,175.0
1090797,159.0
1090798,159.0
1090799,217.0
1090800,195.0
1090801,188.0
1090802,188.0
1090803,158.0
1090804,153.0
1090805,322.0
1090806,843.0
1090807,1115.0
1090808,1116.0
1090809,1095.0
1090810,1083.0
1090811,1075.0
1090816,1981.0
1090817,2239.0
1090818,2081.0
1090819,2025.0
1090820,2080.0
1090821,1999.0
1090822,1600.0
1090823,1202.0
1090824,1088.0
1090825,1088.0
1090826,1086.0
1090827,1086.0
1090828,1082.0
1090829,1074.0
1090830,1072.0
1090831,1070.0
1090832,1070.0
1090833,1074.0
1090834,1071.0
1090835,1070.0
1090836,1082.0
1090837,1097.0
1090838,1105.0
1090839,1195.0
1090840,2032.0
1090841,2210.0
1090842,2241.0
1090843,1753.0
1090844,1815.0
1090845,1669.0
1090846,1831.0
1090847,1943.0
1090848,2107.0
1090849,2333.0
1090850,2058.0
1090851,1188.0
1090852,1054.0
1090853,1011.0
1090854,957.0
1090855,944.0
1090856,940.0
1090857,811.0
1090858,775.0
1090859,759.0
1090860,872.0
1090861,922.0
1090862,965.0
1090863,1001.0
1090864,977.0
1090865,991.0
1090866,1005.0
1090867,979.0
1090868,1006.0
1090869,1014.0
1090870,993.0
1090871,991.0
1090872,1007.0
1090873,1008.0
1090874,1012.0
1090875,1011.0
1090876,1016.0
1090877,999.0
1090878,986.0
1090879,947.0
1090880,919.0
1090881,915.0
1090882,905.0
1090883,891.0
1090884,896.0
1090885,901.0
1090886,915.0
1090887,918.0
1090888,920.0
1090889,902.0
1090890,911.0
1090891,990.0
1090892,1057.0
1090893,1065.0
1090894,1056.0
1090895,1044.0
1090896,1075.0
1090897,1108.0
1090898,1456.0
1090899,1457.0
1090900,1652.0
1090901,1260.0
1090902,751.0
1090903,276.0
1090904,238.0
1090905,195.0
1090906,175.0
1090907,190.0
1090908,250.0
1090909,282.0
1090910,512.0
1090911,380.0
1090912,218.0
1090913,195.0
1090914,338.0
1090915,559.0
1090916,623.0
1090917,631.0
1090918,691.0
1090919,758.0
1090920,668.0
1090921,755.0
1090922,900.0
1090923,714.0
1090924,562.0
1090925,398.0
1090926,322.0
1090927,317.0
1090928,537.0
1090929,905.0
1090930,1078.0
1090931,1069.0
1090932,1072.0
1090933,1076.0
1090934,1095.0
1090935,1132.0
1090936,1091.0
1090937,1086.0
1090938,1090.0
1090939,1076.0
1090944,1013.0
1090945,959.0
1090946,920.0
1090947,970.0
1090948,1204.0
1090949,1583.0
1090950,2011.0
1090951,2241.0
1090952,2351.0
1090953,2395.0
1090954,2358.0
1090955,2305.0
1090956,2197.0
1090957,2063.0
1090958,1841.0
1090959,1991.0
1090960,1925.0
1090961,1872.0
1090962,1985.0
1090963,2092.0
1090964,2196.0
1090965,2312.0
1090966,2408.0
1090967,2390.0
1090968,2150.0
1090969,2068.0
1090970,1665.0
1090971,2037.0
1090972,2088.0
1090973,1993.0
1090974,2114.0
1090975,1780.0
1090976,1218.0
1090977,1048.0
1090978,993.0
1090979,971.0
1090980,976.0
1090981,646.0
1090982,120.0
1090986,36.0
1090988,5.0
1090993,5.0
1090994,11.0
1090995,10.0
1090996,13.0
1090997,7.0
1090998,10.0
1090999,10.0
1091000,11.0
1091001,16.0
1091002,16.0
1091003,11.0
1091004,11.0
1091005,10.0
1091006,17.0
1091007,9.0
1091008,31.0
1091009,328.0
1091010,840.0
1091011,971.0
1091012,980.0
1091013,907.0
1091014,890.0
1091015,903.0
1091016,898.0
1091017,920.0
1091018,897.0
1091019,899.0
1091020,894.0
1091021,919.0
1091022,1014.0
1091023,1061.0
1091024,1045.0
1091025,1008.0
1091026,1185.0
1091027,1465.0
1091028,1212.0
1091029,1727.0
1091030,1053.0
1091031,360.0
1091032,227.0
1091033,250.0
1091034,212.0
1091035,182.0
1091036,219.0
1091037,199.0
1091038,183.0
1091039,182.0
1091040,154.0
1091041,167.0
1091042,194.0
1091043,195.0
1091044,195.0
1091045,156.0
1091046,181.0
1091047,318.0
1091048,269.0
1091049,238.0
1091050,265.0
1091051,230.0
1091052,233.0
1091053,193.0
1091054,161.0
1091055,174.0
1091056,214.0
1091057,188.0
1091058,151.0
1091059,162.0
1091060,181.0
1091061,539.0
1091062,1043.0
1091063,1154.0
1091064,1073.0
1091065,1033.0
1091066,1108.0
1091067,1076.0
1091076,759.0
1091077,968.0
1091078,995.0
1091079,976.0
1091080,943.0
1091081,901.0
1091082,902.0
1091083,926.0
1091084,980.0
1091085,1002.0
1091086,1007.0
1091087,1037.0
1091088,1041.0
1091089,1068.0
1091090,1106.0
1091091,1052.0
1091092,1019.0
1091093,1048.0
1091094,1014.0
1091095,1008.0
1091096,956.0
1091097,937.0
1091098,955.0
1091099,951.0
1091100,985.0
1091101,972.0
1091102,976.0
1091103,949.0
1091104,749.0
1091105,313.0
1091106,40.0
1091107,10.0
1091108,5.0
1091110,6.0
1091111,8.0
1091114,40.0
1091115,8.0
1091116,13.0
1091117,3.0
1091118,1.0
1091119,25.0
1091120,11.0
1091121,11.0
1091122,9.0
1091123,19.0
1091124,16.0
1091125,16.0
1091126,9.0
1091127,14.0
1091128,9.0
1091129,16.0
1091130,15.0
1091131,8.0
1091132,15.0
1091133,16.0
1091134,11.0
1091135,5.0
1091136,9.0
1091137,5.0
1091138,8.0
1091139,15.0
1091140,156.0
1091141,804.0
1091142,988.0
1091143,959.0
1091144,924.0
1091145,911.0
1091146,890.0
1091147,900.0
1091148,954.0
1091149,926.0
1091150,915.0
1091151,914.0
1091152,906.0
1091153,983.0
1091154,1001.0
1091155,1330.0
1091156,1417.0
1091157,1311.0
1091158,1609.0
1091159,1009.0
1091160,374.0
1091161,270.0
1091162,208.0
1091163,177.0
1091164,171.0
1091165,220.0
1091166,227.0
1091167,211.0
1091168,343.0
1091169,409.0
1091170,188.0
1091171,168.0
1091172,145.0
1091173,175.0
1091174,190.0
1091175,207.0
1091176,137.0
1091177,171.0
1091178,187.0
1091179,160.0
1091180,131.0
1091181,119.0
1091182,119.0
1091183,118.0
1091184,132.0
1091185,121.0
1091186,134.0
1091187,130.0
1091188,151.0
1091189,218.0
1091190,633.0
1091191,288.0
1091192,331.0
1091193,539.0
1091194,268.0
1091195,260.0
1091211,74.0
1091212,266.0
1091213,506.0
1091214,749.0
1091215,897.0
1091216,957.0
1091217,972.0
1091218,958.0
1091219,861.0
1091220,492.0
1091221,251.0
1091222,585.0
1091223,780.0
1091224,811.0
1091225,772.0
1091231,8.0
1091232,10.0
1091233,14.0
1091234,9.0
1091235,2.0
1091237,3.0
1091242,24.0
1091243,16.0
1091244,10.0
1091245,7.0
1091246,34.0
1091247,199.0
1091248,372.0
1091249,154.0
1091250,521.0
1091251,309.0
1091252,293.0
1091253,315.0
1091254,248.0
1091255,439.0
1091256,278.0
1091257,678.0
1091258,648.0
1091259,184.0
1091260,271.0
1091261,101.0
1091262,11.0
1091263,4.0
1091264,9.0
1091265,10.0
1091266,5.0
1091267,3.0
1091268,11.0
1091269,13.0
1091270,67.0
1091271,728.0
1091272,974.0
1091273,1039.0
1091274,1087.0
1091275,1013.0
1091276,906.0
1091277,906.0
1091278,1049.0
1091279,1016.0
1091280,932.0
1091281,976.0
1091282,887.0
1091283,950.0
1091284,1101.0
1091285,1470.0
1091286,1409.0
1091287,1389.0
1091288,1039.0
1091289,421.0
1091290,206.0
1091291,216.0
1091292,203.0
1091293,168.0
1091294,201.0
1091295,217.0
1091296,174.0
1091297,166.0
1091298,147.0
1091299,157.0
1091300,165.0
1091301,201.0
1091302,244.0
1091303,170.0
1091304,154.0
1091305,159.0
1091306,129.0
1091307,139.0
1091308,134.0
1091309,131.0
1091310,109.0
1091311,114.0
1091312,131.0
1091313,143.0
1091314,166.0
1091315,267.0
1091316,516.0
1091317,892.0
1091318,529.0
1091319,413.0
1091320,598.0
1091321,412.0
1091322,209.0
1091323,421.0
1091349,443.0
1091350,863.0
1091351,906.0
1091354,770.0
1091355,878.0
1091356,860.0
1091357,547.0
1091360,9.0
1091361,7.0
1091362,2.0
1091363,2.0
1091365,6.0
1091366,6.0
1091367,85.0
1091368,67.0
1091369,145.0
1091370,151.0
1091371,71.0
1091373,3.0
1091379,7.0
1091380,7.0
1091382,11.0
1091383,7.0
1091384,9.0
1091385,10.0
1091386,9.0
1091387,14.0
1091388,13.0
1091389,15.0
1091390,38.0
1091391,249.0
1091392,362.0
1091393,614.0
1091394,255.0
1091395,5.0
1091396,4.0
1091397,13.0
1091399,7.0
1091400,472.0
1091401,962.0
1091402,948.0
1091403,905.0
1091404,1081.0
1091405,1145.0
1091406,1080.0
1091407,1043.0
1091408,877.0
1091409,849.0
1091410,904.0
1091411,1009.0
1091412,1046.0
1091413,1049.0
1091414,1171.0
1091415,1512.0
1091416,1330.0
1091417,1008.0
1091418,519.0
1091419,248.0
1091420,258.0
1091421,175.0
1091422,221.0
1091423,325.0
1091424,176.0
1091425,180.0
1091426,173.0
1091427,161.0
1091428,442.0
1091429,610.0
1091430,151.0
1091431,143.0
1091432,134.0
1091433,128.0
1091434,131.0
1091435,133.0
1091436,121.0
1091437,121.0
1091438,130.0
1091439,115.0
1091440,166.0
1091441,308.0
1091442,779.0
1091443,579.0
1091444,174.0
1091445,622.0
1091446,660.0
1091447,464.0
1091448,399.0
1091449,248.0
1091450,195.0
1091451,668.0
1091490,148.0
1091491,113.0
1091492,32.0
1091493,61.0
1091500,5.0
1091511,1.0
1091512,1.0
1091513,6.0
1091514,6.0
1091515,7.0
1091516,3.0
1091517,8.0
1091518,3.0
1091519,8.0
1091521,10.0
1091522,103.0
1091523,328.0
1091524,256.0
1091525,146.0
1091528,22.0
1091529,395.0
1091530,923.0
1091531,949.0
1091532,891.0
1091533,892.0
1091534,888.0
1091535,909.0
1091536,853.0
1091537,851.0
1091538,891.0
1091539,946.0
1091540,1056.0
1091541,1068.0
1091542,1053.0
1091543,1081.0
1091544,1079.0
1091545,1066.0
1091546,957.0
1091547,444.0
1091548,219.0
1091549,222.0
1091550,237.0
1091551,268.0
1091552,224.0
1091553,168.0
1091554,154.0
1091555,197.0
1091556,178.0
1091557,189.0
1091558,147.0
1091559,147.0
1091560,175.0
1091561,190.0
1091562,152.0
1091563,139.0
1091564,160.0
1091565,139.0
1091566,123.0
1091567,326.0
1091568,185.0
1091569,142.0
1091570,144.0
1091571,151.0
1091572,135.0
1091573,575.0
1091574,406.0
1091575,147.0
1091576,198.0
1091577,170.0
1091578,176.0
1091579,310.0
1091628,2.0
1091640,6.0
1091642,6.0
1091644,5.0
1091645,3.0
1091646,7.0
1091647,7.0
1091649,5.0
1091650,3.0
1091651,9.0
1091652,11.0
1091653,281.0
1091654,148.0
1091655,28.0
1091656,22.0
1091657,39.0
1091658,567.0
1091659,931.0
1091660,942.0
1091661,909.0
1091662,900.0
1091663,901.0
1091664,913.0
1091665,867.0
1091666,867.0
1091667,916.0
1091668,1004.0
1091669,1072.0
1091670,1077.0
1091671,1079.0
1091672,1105.0
1091673,1126.0
1091674,1086.0
1091675,968.0
1091676,513.0
1091677,216.0
1091678,216.0
1091679,372.0
1091680,290.0
1091681,188.0
1091682,192.0
1091683,230.0
1091684,218.0
1091685,151.0
1091686,152.0
1091687,134.0
1091688,127.0
1091689,169.0
1091690,146.0
1091691,187.0
1091692,224.0
1091693,170.0
1091694,119.0
1091695,120.0
1091696,131.0
1091697,160.0
1091698,134.0
1091699,143.0
1091700,204.0
1091701,659.0
1091702,187.0
1091703,154.0
1091704,169.0
1091705,246.0
1091706,164.0
1091707,139.0
1091773,2.0
1091774,3.0
1091775,2.0
1091776,4.0
1091777,1.0
1091778,5.0
1091779,5.0
1091780,7.0
1091781,12.0
1091782,56.0
1091783,288.0
1091784,298.0
1091785,27.0
1091786,85.0
1091787,754.0
1091788,922.0
1091789,949.0
1091790,984.0
1091791,921.0
1091792,948.0
1091793,882.0
1091794,909.0
1091795,927.0
1091796,909.0
1091797,1035.0
1091798,1074.0
1091799,1076.0
1091800,1086.0
1091801,1098.0
1091802,1092.0
1091803,1071.0
1091804,1035.0
1091805,778.0
1091806,250.0
1091807,190.0
1091808,186.0
1091809,174.0
1091810,165.0
1091811,234.0
1091812,151.0
1091813,166.0
1091814,278.0
1091815,241.0
1091816,145.0
1091817,170.0
1091818,140.0
1091819,160.0
1091820,174.0
1091821,151.0
1091822,116.0
1091823,118.0
1091824,181.0
1091825,157.0
1091826,152.0
1091827,157.0
1091828,218.0
1091829,416.0
1091830,259.0
1091831,170.0
1091832,148.0
1091833,135.0
1091834,148.0
1091835,248.0
1091902,4.0
1091907,5.0
1091908,2.0
1091909,6.0
1091911,48.0
1091912,486.0
1091913,365.0
1091914,35.0
1091915,282.0
1091916,900.0
1091917,959.0
1091918,1024.0
1091919,942.0
1091920,930.0
1091921,934.0
1091922,917.0
1091923,909.0
1091924,939.0
1091925,1002.0
1091926,1018.0
1091927,1063.0
1091928,1069.0
1091929,1106.0
1091930,1099.0
1091931,1094.0
1091932,1090.0
1091933,1265.0
1091934,1589.0
1091935,1168.0
1091936,268.0
1091937,197.0
1091938,205.0
1091939,172.0
1091940,353.0
1091941,192.0
1091942,139.0
1091943,158.0
1091944,185.0
1091945,145.0
1091946,123.0
1091947,151.0
1091948,123.0
1091949,123.0
1091950,175.0
1091951,167.0
1091952,167.0
1091953,118.0
1091954,109.0
1091955,130.0
1091956,93.0
1091957,182.0
1091958,136.0
1091959,146.0
1091960,147.0
1091961,134.0
1091962,168.0
1091963,126.0
1092035,1.0
1092040,59.0
1092041,148.0
1092042,59.0
1092043,203.0
1092044,861.0
1092045,950.0
1092046,1025.0
1092047,1638.0
1092048,2147.0
1092049,1792.0
1092050,1999.0
1092051,1748.0
1092052,999.0
1092053,945.0
1092054,957.0
1092055,995.0
1092056,1064.0
1092057,1091.0
1092058,1099.0
1092059,1114.0
1092060,1117.0
1092061,1168.0
1092062,1279.0
1092063,1186.0
1092064,1526.0
1092065,838.0
1092066,266.0
1092067,197.0
1092068,229.0
1092069,173.0
1092070,144.0
1092071,182.0
1092072,149.0
1092073,129.0
1092074,213.0
1092075,146.0
1092076,134.0
1092077,187.0
1092078,118.0
1092079,112.0
1092080,122.0
1092081,150.0
1092082,116.0
1092083,137.0
1092084,175.0
1092085,115.0
1092086,128.0
1092087,166.0
1092088,373.0
1092089,717.0
1092090,252.0
1092091,167.0
1092168,25.0
1092169,460.0
1092170,268.0
1092171,267.0
1092172,906.0
1092173,964.0
1092174,1130.0
1092175,1968.0
1092176,1468.0
1092177,1382.0
1092178,2068.0
1092179,1473.0
1092180,1049.0
1092181,965.0
1092182,965.0
1092183,942.0
1092184,1048.0
1092185,1037.0
1092186,1056.0
1092187,1102.0
1092188,1108.0
1092189,1158.0
1092190,1382.0
1092191,1207.0
1092192,1163.0
1092193,1280.0
1092194,1143.0
1092195,935.0
1092196,420.0
1092197,152.0
1092198,196.0
1092199,142.0
1092200,116.0
1092201,133.0
1092202,191.0
1092203,160.0
1092204,119.0
1092205,126.0
1092206,117.0
1092207,143.0
1092208,301.0
1092209,133.0
1092210,136.0
1092211,126.0
1092212,141.0
1092213,140.0
1092214,147.0
1092215,170.0
1092216,190.0
1092217,252.0
1092218,195.0
1092219,182.0
1092296,11.0
1092297,288.0
1092298,635.0
1092299,249.0
1092300,894.0
1092301,955.0
1092302,1175.0
1092303,1989.0
1092304,1772.0
1092305,2150.0
1092306,1279.0
1092307,1007.0
1092308,946.0
1092309,899.0
1092310,902.0
1092311,926.0
1092312,959.0
1092313,1032.0
1092314,1023.0
1092315,1062.0
1092316,1039.0
1092317,1045.0
1092318,1081.0
1092319,1063.0
1092320,1137.0
1092321,1240.0
1092322,1174.0
1092323,1070.0
1092324,1052.0
1092325,1031.0
1092326,588.0
1092327,163.0
1092328,151.0
1092329,244.0
1092330,154.0
1092331,161.0
1092332,207.0
1092333,163.0
1092334,115.0
1092335,122.0
1092336,125.0
1092337,129.0
1092338,144.0
1092339,135.0
1092340,120.0
1092341,131.0
1092342,163.0
1092343,139.0
1092344,140.0
1092345,170.0
1092346,147.0
1092347,223.0
1092428,892.0
1092429,967.0
1092430,996.0
1092431,1130.0
1092432,1316.0
1092433,1043.0
1092434,959.0
1092435,889.0
1092436,905.0
1092437,901.0
1092438,908.0
1092439,928.0
1092440,929.0
1092441,945.0
1092442,1004.0
1092443,1051.0
1092444,1053.0
1092445,1013.0
1092446,1032.0
1092447,1063.0
1092448,986.0
1092449,985.0
1092450,1076.0
1092451,1070.0
1092452,1048.0
1092453,1046.0
1092454,1028.0
1092455,1089.0
1092456,958.0
1092457,247.0
1092458,159.0
1092459,155.0
1092460,173.0
1092461,132.0
1092462,120.0
1092463,138.0
1092464,137.0
1092465,122.0
1092466,140.0
1092467,128.0
1092468,144.0
1092469,123.0
1092470,124.0
1092471,125.0
1092472,147.0
1092473,158.0
1092474,180.0
1092475,136.0
1092556,888.0
1092557,964.0
1092558,983.0
1092559,1032.0
1092560,1028.0
1092561,1026.0
1092562,930.0
1092563,909.0
1092564,920.0
1092565,920.0
1092566,898.0
1092567,916.0
1092568,942.0
1092569,963.0
1092570,949.0
1092571,952.0
1092572,1056.0
1092573,1093.0
1092574,1022.0
1092575,1112.0
1092576,1110.0
1092577,1081.0
1092578,1079.0
1092579,1095.0
1092580,1101.0
1092581,1033.0
1092582,1021.0
1092583,1214.0
1092584,1220.0
1092585,1349.0
1092586,1111.0
1092587,340.0
1092588,159.0
1092589,168.0
1092590,160.0
1092591,153.0
1092592,154.0
1092593,146.0
1092594,212.0
1092595,121.0
1092596,124.0
1092597,144.0
1092598,127.0
1092599,123.0
1092600,131.0
1092601,142.0
1092602,132.0
1092603,142.0
1092684,826.0
1092685,973.0
1092686,979.0
1092687,1012.0
1092688,1024.0
1092689,1004.0
1092690,986.0
1092691,916.0
1092692,934.0
1092693,1009.0
1092694,996.0
1092695,927.0
1092696,944.0
1092697,940.0
1092698,950.0
1092699,950.0
1092700,987.0
1092701,1080.0
1092702,1088.0
1092703,1038.0
