,data
1199973,1058.0
1199974,1087.0
1199975,1204.0
1199976,973.0
1199977,992.0
1199978,941.0
1199979,929.0
1199980,908.0
1199981,911.0
1199982,898.0
1199983,927.0
1199984,977.0
1199985,1027.0
1199986,1050.0
1199987,1138.0
1199988,1219.0
1199989,1223.0
1199990,1167.0
1199991,1195.0
1199992,1156.0
1199993,1140.0
1199994,1099.0
1199995,1063.0
1199996,1071.0
1199997,1068.0
1199998,1083.0
1199999,1055.0
1200087,1022.0
1200088,982.0
1200089,887.0
1200090,893.0
1200091,896.0
1200092,901.0
1200093,914.0
1200094,1113.0
1200095,1218.0
1200096,1139.0
1200097,1076.0
1200098,1072.0
1200099,988.0
1200100,995.0
1200101,1032.0
1200102,1123.0
1200103,1274.0
1200104,925.0
1200105,989.0
1200106,989.0
1200107,951.0
1200108,957.0
1200109,970.0
1200110,1022.0
1200111,1051.0
1200112,1041.0
1200113,1042.0
1200114,1050.0
1200115,1103.0
1200116,1218.0
1200117,1382.0
1200118,1479.0
1200119,1412.0
1200120,1269.0
1200121,1208.0
1200122,1136.0
1200123,1103.0
1200124,1066.0
1200125,1048.0
1200126,1046.0
1200127,1031.0
1200215,1023.0
1200216,993.0
1200217,905.0
1200218,889.0
1200219,918.0
1200220,906.0
1200221,914.0
1200222,923.0
1200223,1116.0
1200224,1409.0
1200225,1244.0
1200226,1098.0
1200227,1041.0
1200228,1073.0
1200229,1118.0
1200230,1496.0
1200231,1571.0
1200232,1068.0
1200233,946.0
1200234,989.0
1200235,979.0
1200236,1008.0
1200237,1018.0
1200238,1044.0
1200239,1042.0
1200240,1055.0
1200241,1054.0
1200242,1068.0
1200243,1090.0
1200244,1091.0
1200245,1078.0
1200246,1075.0
1200247,1102.0
1200248,1137.0
1200249,1114.0
1200250,1152.0
1200251,1137.0
1200252,1313.0
1200253,1433.0
1200254,1538.0
1200255,1624.0
1200343,1025.0
1200344,1017.0
1200345,927.0
1200346,903.0
1200347,923.0
1200348,916.0
1200349,907.0
1200350,892.0
1200351,902.0
1200352,1237.0
1200353,1396.0
1200354,1192.0
1200355,1022.0
1200356,1075.0
1200357,1187.0
1200358,1657.0
1200359,1268.0
1200360,986.0
1200361,880.0
1200362,928.0
1200363,957.0
1200364,925.0
1200365,931.0
1200366,991.0
1200367,1157.0
1200368,1135.0
1200369,1056.0
1200370,1085.0
1200371,1105.0
1200372,1092.0
1200373,1085.0
1200374,1077.0
1200375,1099.0
1200376,1068.0
1200377,1044.0
1200378,1047.0
1200379,1037.0
1200380,1034.0
1200381,1020.0
1200382,1024.0
1200383,1027.0
1200471,1027.0
1200472,1034.0
1200473,937.0
1200474,908.0
1200475,922.0
1200476,922.0
1200477,961.0
1200478,1012.0
1200479,987.0
1200480,1173.0
1200481,1775.0
1200482,1400.0
1200483,1162.0
1200484,1106.0
1200485,1264.0
1200486,1744.0
1200487,1102.0
1200488,1008.0
1200489,975.0
1200490,1229.0
1200491,1245.0
1200492,1336.0
1200493,1301.0
1200494,1241.0
1200495,1287.0
1200496,1264.0
1200497,1276.0
1200498,1357.0
1200499,1694.0
1200500,1641.0
1200501,1185.0
1200502,1084.0
1200503,1059.0
1200504,1018.0
1200505,965.0
1200506,987.0
1200507,989.0
1200508,978.0
1200509,975.0
1200510,1007.0
1200511,993.0
1200598,668.0
1200599,1031.0
1200600,997.0
1200601,918.0
1200602,908.0
1200603,952.0
1200604,1008.0
1200605,1051.0
1200606,1033.0
1200607,1019.0
1200608,1219.0
1200609,1629.0
1200610,1267.0
1200611,1099.0
1200612,1145.0
1200613,1470.0
1200614,1719.0
1200615,1039.0
1200616,1091.0
1200617,1255.0
1200618,1202.0
1200619,1244.0
1200620,1322.0
1200621,1299.0
1200622,1286.0
1200623,1264.0
1200624,1183.0
1200625,1169.0
1200626,1176.0
1200627,1185.0
1200628,1185.0
1200629,1641.0
1200630,1233.0
1200631,933.0
1200632,946.0
1200633,1001.0
1200634,1008.0
1200635,1024.0
1200636,1030.0
1200637,1036.0
1200638,996.0
1200639,1035.0
1200725,714.0
1200726,1059.0
1200727,1043.0
1200728,980.0
1200729,891.0
1200730,897.0
1200731,959.0
1200732,1034.0
1200733,1053.0
1200734,1040.0
1200735,1017.0
1200736,1320.0
1200737,1600.0
1200738,1228.0
1200739,1104.0
1200740,1073.0
1200741,1619.0
1200742,1703.0
1200743,1067.0
1200744,1091.0
1200745,1391.0
1200746,1359.0
1200747,1293.0
1200748,1268.0
1200749,1290.0
1200750,1229.0
1200751,1165.0
1200752,1132.0
1200753,1163.0
1200754,1143.0
1200755,1124.0
1200756,1184.0
1200757,1565.0
1200758,1548.0
1200759,1002.0
1200760,928.0
1200761,915.0
1200762,939.0
1200763,952.0
1200764,951.0
1200765,909.0
1200766,937.0
1200767,913.0
1200852,892.0
1200853,1055.0
1200854,1054.0
1200855,993.0
1200856,906.0
1200857,890.0
1200858,923.0
1200859,1018.0
1200860,1056.0
1200861,1050.0
1200862,1019.0
1200863,1029.0
1200864,1499.0
1200865,1610.0
1200866,1102.0
1200867,1000.0
1200868,1138.0
1200869,1651.0
1200870,1791.0
1200871,1123.0
1200872,1045.0
1200873,1100.0
1200874,1586.0
1200875,1448.0
1200876,1210.0
1200877,1166.0
1200878,1249.0
1200879,1292.0
1200880,1285.0
1200881,1281.0
1200882,1312.0
1200883,1527.0
1200884,1450.0
1200885,1072.0
1200886,946.0
1200887,932.0
1200888,929.0
1200889,932.0
1200890,914.0
1200891,906.0
1200892,877.0
1200893,899.0
1200894,907.0
1200895,929.0
1200980,1008.0
1200981,1051.0
1200982,1004.0
1200983,932.0
1200984,916.0
1200985,899.0
1200986,941.0
1200987,1034.0
1200988,1047.0
1200989,1049.0
1200990,1046.0
1200991,1047.0
1200992,1354.0
1200993,1891.0
1200994,1263.0
1200995,1164.0
1200996,1260.0
1200997,1318.0
1200998,1800.0
1200999,1676.0
1201000,1048.0
1201001,964.0
1201002,949.0
1201003,964.0
1201004,1003.0
1201005,996.0
1201006,1020.0
1201007,1015.0
1201008,990.0
1201009,940.0
1201010,899.0
1201011,858.0
1201012,873.0
1201013,895.0
1201014,878.0
1201015,887.0
1201016,915.0
1201017,928.0
1201018,903.0
1201019,925.0
1201020,954.0
1201021,959.0
1201022,941.0
1201023,896.0
1201107,869.0
1201108,1061.0
1201109,1040.0
1201110,944.0
1201111,906.0
1201112,896.0
1201113,927.0
1201114,954.0
1201115,1046.0
1201116,1057.0
1201117,1059.0
1201118,1048.0
1201119,1026.0
1201120,1019.0
1201121,1510.0
1201122,2097.0
1201123,1752.0
1201124,1197.0
1201125,1270.0
1201126,1550.0
1201127,1943.0
1201128,1776.0
1201129,1070.0
1201130,986.0
1201131,981.0
1201132,929.0
1201133,868.0
1201134,885.0
1201135,881.0
1201136,883.0
1201137,873.0
1201138,877.0
1201139,862.0
1201140,870.0
1201141,869.0
1201142,875.0
1201143,917.0
1201144,942.0
1201145,922.0
1201146,926.0
1201147,911.0
1201148,890.0
1201149,872.0
1201150,895.0
1201151,910.0
1201234,548.0
1201235,1041.0
1201236,1052.0
1201237,988.0
1201238,899.0
1201239,882.0
1201240,900.0
1201241,890.0
1201242,981.0
1201243,1056.0
1201244,1052.0
1201245,1058.0
1201246,1019.0
1201247,973.0
1201248,949.0
1201249,1016.0
1201250,1042.0
1201251,1117.0
1201252,1260.0
1201253,1337.0
1201254,1155.0
1201255,974.0
1201256,887.0
1201257,881.0
1201258,963.0
1201259,966.0
1201260,889.0
1201261,882.0
1201262,869.0
1201263,861.0
1201264,896.0
1201265,943.0
1201266,896.0
1201267,889.0
1201268,853.0
1201269,868.0
1201270,877.0
1201271,875.0
1201272,884.0
1201273,886.0
1201274,893.0
1201275,878.0
1201276,918.0
1201277,949.0
1201278,993.0
1201279,1030.0
1201362,881.0
1201363,1063.0
1201364,1040.0
1201365,930.0
1201366,906.0
1201367,891.0
1201368,899.0
1201369,943.0
1201370,1007.0
1201371,1013.0
1201372,1045.0
1201373,1053.0
1201374,1052.0
1201375,1032.0
1201376,1018.0
1201377,1014.0
1201378,1031.0
1201379,1045.0
1201380,955.0
1201381,880.0
1201382,846.0
1201383,864.0
1201384,859.0
1201385,885.0
1201386,921.0
1201387,1019.0
1201388,939.0
1201389,893.0
1201390,862.0
1201391,870.0
1201392,878.0
1201393,854.0
1201394,864.0
1201395,880.0
1201396,881.0
1201397,874.0
1201398,895.0
1201399,929.0
1201400,947.0
1201401,979.0
1201402,1002.0
1201403,1028.0
1201404,1057.0
1201405,1055.0
1201406,1055.0
1201407,1063.0
1201489,716.0
1201490,1073.0
1201491,1065.0
1201492,969.0
1201493,900.0
1201494,951.0
1201495,907.0
1201496,938.0
1201497,1035.0
1201498,1049.0
1201499,1053.0
1201500,1059.0
1201501,1051.0
1201502,1050.0
1201503,1044.0
1201504,1026.0
1201505,990.0
1201506,947.0
1201507,894.0
1201508,871.0
1201509,865.0
1201510,856.0
1201511,879.0
1201512,886.0
1201513,882.0
1201514,860.0
1201515,897.0
1201516,885.0
1201517,882.0
1201518,885.0
1201519,869.0
1201520,896.0
1201521,866.0
1201522,872.0
1201523,891.0
1201524,949.0
1201525,933.0
1201526,992.0
1201527,1041.0
1201528,1047.0
1201529,1056.0
1201530,1044.0
1201531,1053.0
1201532,1042.0
1201533,1051.0
1201534,1057.0
1201535,1073.0
1201616,883.0
1201617,1075.0
1201618,1060.0
1201619,943.0
1201620,901.0
1201621,913.0
1201622,909.0
1201623,960.0
1201624,1037.0
1201625,1042.0
1201626,1052.0
1201627,1052.0
1201628,1046.0
1201629,1054.0
1201630,1037.0
1201631,976.0
1201632,863.0
1201633,835.0
1201634,873.0
1201635,869.0
1201636,867.0
1201637,848.0
1201638,852.0
1201639,888.0
1201640,890.0
1201641,911.0
1201642,960.0
1201643,918.0
1201644,878.0
1201645,878.0
1201646,864.0
1201647,875.0
1201648,871.0
1201649,870.0
1201650,882.0
1201651,925.0
1201652,1038.0
1201653,1055.0
1201654,1067.0
1201655,1084.0
1201656,1069.0
1201657,1073.0
1201658,1065.0
1201659,1073.0
1201660,1046.0
1201661,1049.0
1201662,1061.0
1201663,1053.0
1201742,1031.0
1201743,1070.0
1201744,1064.0
1201745,981.0
1201746,915.0
1201747,929.0
1201748,924.0
1201749,973.0
1201750,1030.0
1201751,1047.0
1201752,1047.0
1201753,1049.0
1201754,1043.0
1201755,1032.0
1201756,977.0
1201757,898.0
1201758,867.0
1201759,859.0
1201760,845.0
1201761,831.0
1201762,868.0
1201763,880.0
1201764,873.0
1201765,841.0
1201766,837.0
1201767,860.0
1201768,932.0
1201769,1030.0
1201770,1016.0
1201771,1036.0
1201772,1003.0
1201773,880.0
1201774,874.0
1201775,884.0
1201776,886.0
1201777,912.0
1201778,1023.0
1201779,1034.0
1201780,1042.0
1201781,1037.0
1201782,1079.0
1201783,1076.0
1201784,1083.0
1201785,1064.0
1201786,1029.0
1201787,1035.0
1201788,1028.0
1201789,1012.0
1201790,975.0
1201791,964.0
1201792,1031.0
1201793,1028.0
1201794,1036.0
1201795,1018.0
1201796,1021.0
1201797,1014.0
1201798,1008.0
1201799,1018.0
1201800,1029.0
1201801,1024.0
1201802,1035.0
1201803,1023.0
1201804,987.0
1201805,876.0
1201863,732.0
1201864,739.0
1201865,988.0
1201866,1058.0
1201867,1073.0
1201868,1065.0
1201869,1054.0
1201870,1035.0
1201871,971.0
1201872,943.0
1201873,982.0
1201874,1011.0
1201875,1044.0
1201876,1059.0
1201877,1059.0
1201878,1053.0
1201879,1043.0
1201880,1001.0
1201881,926.0
1201882,886.0
1201883,877.0
1201884,878.0
1201885,879.0
1201886,874.0
1201887,868.0
1201888,850.0
1201889,850.0
1201890,864.0
1201891,888.0
1201892,875.0
1201893,827.0
1201894,846.0
1201895,872.0
1201896,895.0
1201897,982.0
1201898,1026.0
1201899,974.0
1201900,893.0
1201901,872.0
1201902,886.0
1201903,896.0
1201904,899.0
1201905,979.0
1201906,1044.0
1201907,1068.0
1201908,1058.0
1201909,1049.0
1201910,1069.0
1201911,1061.0
1201912,1056.0
1201913,1009.0
1201914,1014.0
1201915,1009.0
1201916,980.0
1201917,906.0
1201918,648.0
1201919,321.0
1201920,937.0
1201921,936.0
1201922,932.0
1201923,935.0
1201924,920.0
1201925,931.0
1201926,931.0
1201927,936.0
1201928,924.0
1201929,960.0
1201930,986.0
1201931,969.0
1201932,942.0
1201933,944.0
1201934,959.0
1201935,1000.0
1201936,1016.0
1201937,1036.0
1201938,1041.0
1201939,925.0
1201940,728.0
1201987,981.0
1201988,1071.0
1201989,1071.0
1201990,1054.0
1201991,1037.0
1201992,968.0
1201993,932.0
1201994,913.0
1201995,914.0
1201996,916.0
1201997,940.0
1201998,1003.0
1201999,1047.0
1202000,1058.0
1202001,1058.0
1202002,1040.0
1202003,1015.0
1202004,977.0
1202005,919.0
1202006,907.0
1202007,916.0
1202008,926.0
1202009,998.0
1202010,971.0
1202011,924.0
1202012,901.0
1202013,890.0
1202014,882.0
1202015,893.0
1202016,902.0
1202017,895.0
1202018,868.0
1202019,859.0
1202020,867.0
1202021,849.0
1202022,859.0
1202023,869.0
1202024,901.0
1202025,884.0
1202026,884.0
1202027,901.0
1202028,977.0
1202029,1026.0
1202030,1020.0
1202031,956.0
1202032,900.0
1202033,924.0
1202034,982.0
1202035,1039.0
1202036,1038.0
1202037,1027.0
1202038,1034.0
1202039,1017.0
1202040,985.0
1202041,999.0
1202042,815.0
1202043,382.0
1202044,168.0
1202045,127.0
1202046,193.0
1202047,199.0
1202048,1541.0
1202049,1390.0
1202050,1280.0
1202051,1188.0
1202052,1140.0
1202053,1122.0
1202054,1108.0
1202055,1069.0
1202056,1058.0
1202057,1021.0
1202058,998.0
1202059,954.0
1202060,931.0
1202061,921.0
1202062,913.0
1202063,912.0
1202064,962.0
1202065,1013.0
1202066,975.0
1202067,944.0
1202068,970.0
1202069,985.0
1202070,976.0
1202071,988.0
1202072,966.0
1202073,954.0
1202074,951.0
1202075,945.0
1202076,994.0
1202077,1010.0
1202078,1028.0
1202079,1035.0
1202080,1050.0
1202081,1047.0
1202082,1042.0
1202083,995.0
1202084,927.0
1202101,983.0
1202102,1042.0
1202103,1046.0
1202104,1049.0
1202105,1049.0
1202106,1062.0
1202107,1064.0
1202108,1049.0
1202109,1056.0
1202110,1061.0
1202111,1065.0
1202112,1041.0
1202113,922.0
1202114,1047.0
1202115,1077.0
1202116,1056.0
1202117,957.0
1202118,904.0
1202119,901.0
1202120,908.0
1202121,942.0
1202122,1020.0
1202123,1061.0
1202124,1059.0
1202125,1028.0
1202126,1004.0
1202127,980.0
1202128,983.0
1202129,1019.0
1202130,1035.0
1202131,1039.0
1202132,1035.0
1202133,1015.0
1202134,966.0
1202135,929.0
1202136,901.0
1202137,891.0
1202138,874.0
1202139,883.0
1202140,900.0
1202141,906.0
1202142,874.0
1202143,872.0
1202144,866.0
1202145,856.0
1202146,885.0
1202147,874.0
1202148,858.0
1202149,850.0
1202150,867.0
1202151,889.0
1202152,958.0
1202153,993.0
1202154,1001.0
1202155,905.0
1202156,891.0
1202157,877.0
1202158,881.0
1202159,905.0
1202160,989.0
1202161,1049.0
1202162,1016.0
1202163,1030.0
1202164,1014.0
1202165,990.0
1202166,1007.0
1202167,856.0
1202168,345.0
1202169,175.0
1202170,185.0
1202171,165.0
1202172,200.0
1202173,170.0
1202174,236.0
1202175,338.0
1202176,1670.0
1202177,1617.0
1202178,1633.0
1202179,1732.0
1202180,1963.0
1202181,2182.0
1202182,2451.0
1202183,2464.0
1202184,2163.0
1202185,1840.0
1202186,1681.0
1202187,1721.0
1202188,1337.0
1202189,1042.0
1202190,1000.0
1202191,988.0
1202192,991.0
1202193,981.0
1202194,962.0
1202195,952.0
1202196,927.0
1202197,942.0
1202198,919.0
1202199,905.0
1202200,908.0
1202201,905.0
1202202,897.0
1202203,907.0
1202204,906.0
1202205,914.0
1202206,918.0
1202207,918.0
1202208,929.0
1202209,967.0
1202210,997.0
1202211,1019.0
1202212,1045.0
1202213,1045.0
1202214,1050.0
1202215,1055.0
1202216,1056.0
1202217,1046.0
1202218,1039.0
1202219,1036.0
1202220,1010.0
1202221,953.0
1202222,879.0
1202223,897.0
1202224,863.0
1202226,935.0
1202227,1031.0
1202228,1052.0
1202229,1057.0
1202230,1057.0
1202231,1053.0
1202232,1049.0
1202233,1053.0
1202234,1050.0
1202235,1018.0
1202236,993.0
1202237,989.0
1202238,1021.0
1202239,1067.0
1202240,1073.0
1202241,1053.0
1202242,1075.0
1202243,1081.0
1202244,999.0
1202245,916.0
1202246,909.0
1202247,983.0
1202248,1054.0
1202249,1060.0
1202250,1066.0
1202251,1064.0
1202252,1058.0
1202253,1047.0
1202254,1051.0
1202255,1058.0
1202256,1065.0
1202257,1064.0
1202258,1053.0
1202259,1042.0
1202260,1045.0
1202261,1048.0
1202262,1051.0
1202263,1047.0
1202264,1051.0
1202265,1041.0
1202266,991.0
1202267,921.0
1202268,880.0
1202269,889.0
1202270,884.0
1202271,874.0
1202272,859.0
1202273,860.0
1202274,916.0
1202275,913.0
1202276,901.0
1202277,875.0
1202278,863.0
1202279,873.0
1202280,899.0
1202281,879.0
1202282,887.0
1202283,879.0
1202284,909.0
1202285,986.0
1202286,1026.0
1202287,1018.0
1202288,987.0
1202289,988.0
1202290,1012.0
1202291,1012.0
1202292,907.0
1202293,418.0
1202294,163.0
1202295,152.0
1202296,181.0
1202297,168.0
1202298,151.0
1202299,125.0
1202300,151.0
1202301,200.0
1202302,151.0
1202303,146.0
1202304,1152.0
1202305,1616.0
1202306,1995.0
1202307,1928.0
1202308,1811.0
1202309,1926.0
1202310,2027.0
1202311,2159.0
1202312,2288.0
1202313,2184.0
1202314,1443.0
1202315,1747.0
1202316,1915.0
1202317,1891.0
1202318,2243.0
1202319,2451.0
1202320,2036.0
1202321,1368.0
1202322,1059.0
1202323,996.0
1202324,974.0
1202325,929.0
1202326,914.0
1202327,919.0
1202328,922.0
1202329,917.0
1202330,949.0
1202331,998.0
1202332,957.0
1202333,981.0
1202334,930.0
1202335,924.0
1202336,908.0
1202337,903.0
1202338,899.0
1202339,902.0
1202340,943.0
1202341,985.0
1202342,1015.0
1202343,1022.0
1202344,1034.0
1202345,1044.0
1202346,1042.0
1202347,1038.0
1202348,1045.0
1202349,1046.0
1202350,1048.0
1202351,1044.0
1202352,1040.0
1202353,1020.0
1202354,1034.0
1202355,1043.0
1202356,1047.0
1202357,1048.0
1202358,1049.0
1202359,1045.0
1202360,1044.0
1202361,1047.0
1202362,1031.0
1202363,996.0
1202364,957.0
1202365,933.0
1202366,945.0
1202367,1012.0
1202368,1058.0
1202369,1062.0
1202370,1059.0
1202371,1066.0
1202372,1018.0
1202373,895.0
1202374,914.0
1202375,1004.0
1202376,1055.0
1202377,1062.0
1202378,1056.0
1202379,1060.0
1202380,1063.0
1202381,1049.0
1202382,1041.0
1202383,1050.0
1202384,1060.0
1202385,1062.0
1202386,1061.0
1202387,1043.0
1202388,1045.0
1202389,1042.0
1202390,1048.0
1202391,1048.0
1202392,1048.0
1202393,1037.0
1202394,1035.0
1202395,1050.0
1202396,1038.0
1202397,1044.0
1202398,1006.0
1202399,940.0
1202400,889.0
1202401,883.0
1202402,935.0
1202403,961.0
1202404,890.0
1202405,873.0
1202406,884.0
1202407,862.0
1202408,881.0
1202409,927.0
1202410,992.0
1202411,1035.0
1202412,1032.0
1202413,1003.0
1202414,1032.0
1202415,1041.0
1202416,1009.0
1202417,1020.0
1202418,903.0
1202419,277.0
1202420,170.0
1202421,148.0
1202422,142.0
1202423,134.0
1202424,143.0
1202425,153.0
1202426,137.0
1202427,129.0
1202428,147.0
1202429,156.0
1202430,153.0
1202431,169.0
1202432,1072.0
1202433,1079.0
1202434,1094.0
1202435,1112.0
1202436,1100.0
1202437,1111.0
1202438,1146.0
1202439,1611.0
1202440,2193.0
1202441,2129.0
1202442,1755.0
1202443,2006.0
1202444,2328.0
1202445,2234.0
1202446,2142.0
1202447,2098.0
1202448,2265.0
1202449,2343.0
1202450,2351.0
1202451,2324.0
1202452,1944.0
1202453,1452.0
1202454,1083.0
1202455,974.0
1202456,939.0
1202457,931.0
1202458,921.0
1202459,948.0
1202460,972.0
1202461,929.0
1202462,915.0
1202463,955.0
1202464,937.0
1202465,904.0
1202466,894.0
1202467,890.0
1202468,892.0
1202469,914.0
1202470,946.0
1202471,994.0
1202472,1027.0
1202473,1046.0
1202474,1057.0
1202475,1064.0
1202476,1063.0
1202477,1069.0
1202478,1069.0
1202479,1064.0
1202480,1069.0
1202481,1068.0
1202482,1072.0
1202483,1070.0
1202484,1073.0
1202485,1067.0
1202486,1063.0
1202487,1070.0
1202488,1067.0
1202489,1051.0
1202490,1028.0
1202491,981.0
1202492,933.0
1202493,906.0
1202494,923.0
1202495,951.0
1202496,1051.0
1202497,1086.0
1202498,1077.0
1202499,1087.0
1202500,1043.0
1202501,932.0
1202502,924.0
1202503,965.0
1202504,1039.0
1202505,1060.0
1202506,1064.0
1202507,1057.0
1202508,1059.0
1202509,1052.0
1202510,1005.0
1202511,1003.0
1202512,1055.0
1202513,1066.0
1202514,1060.0
1202515,1055.0
1202516,1055.0
1202517,1054.0
1202518,1048.0
1202519,1056.0
1202520,1054.0
1202521,1054.0
1202522,1050.0
1202523,1048.0
1202524,1042.0
1202525,1045.0
1202526,1028.0
1202527,1033.0
1202528,1022.0
1202529,988.0
1202530,958.0
1202531,907.0
1202532,934.0
1202533,917.0
1202534,942.0
1202535,988.0
1202536,981.0
1202537,973.0
1202538,989.0
1202539,988.0
1202540,1023.0
1202541,994.0
1202542,982.0
1202543,1043.0
1202544,1013.0
1202545,963.0
1202546,760.0
1202547,281.0
1202548,174.0
1202549,173.0
1202550,126.0
1202551,225.0
1202552,199.0
1202553,150.0
1202554,139.0
1202555,138.0
1202556,141.0
1202557,137.0
1202558,168.0
1202559,198.0
1202560,1046.0
1202561,1059.0
1202562,1057.0
1202563,1058.0
1202564,1058.0
1202565,1068.0
1202566,1062.0
1202567,1091.0
1202568,1106.0
1202569,1087.0
1202570,1089.0
1202571,1123.0
1202572,1236.0
1202573,1368.0
1202574,1530.0
1202575,1762.0
1202576,1854.0
1202577,1867.0
1202578,1980.0
1202579,1972.0
1202580,2244.0
1202581,2446.0
1202582,2483.0
1202583,2265.0
1202584,1312.0
1202585,1042.0
1202586,1069.0
1202587,1046.0
1202588,1000.0
1202589,1001.0
1202590,967.0
1202591,938.0
1202592,914.0
1202593,904.0
1202594,907.0
1202595,897.0
1202596,899.0
1202597,898.0
1202598,891.0
1202599,913.0
1202600,965.0
1202601,1003.0
1202602,1038.0
1202603,1051.0
1202604,1055.0
1202605,1063.0
1202606,1061.0
1202607,1067.0
1202608,1068.0
1202609,1071.0
1202610,1067.0
1202611,1068.0
1202612,1070.0
1202613,1069.0
1202614,1061.0
1202615,1054.0
1202616,1050.0
1202617,1029.0
1202618,984.0
1202619,943.0
1202620,917.0
1202621,909.0
1202622,894.0
1202623,898.0
1202624,944.0
1202625,1058.0
1202626,1080.0
1202627,1086.0
1202628,1042.0
1202629,922.0
1202630,930.0
1202631,979.0
1202632,1035.0
1202633,1044.0
1202634,1039.0
1202635,1062.0
1202636,1063.0
1202637,1033.0
1202638,1016.0
1202639,1013.0
1202640,1035.0
1202641,1055.0
1202642,1057.0
1202643,1047.0
1202644,1057.0
1202645,1048.0
1202646,1053.0
1202647,1045.0
1202648,1046.0
1202649,1054.0
1202650,1046.0
1202651,1038.0
1202652,1045.0
1202653,1045.0
1202654,1046.0
1202655,1027.0
1202656,962.0
1202657,940.0
1202658,973.0
1202659,939.0
1202660,981.0
1202661,1024.0
1202662,1031.0
1202663,1026.0
1202664,1047.0
1202665,1044.0
1202666,1028.0
1202667,964.0
1202668,958.0
1202669,1011.0
1202670,1058.0
1202671,1026.0
1202672,971.0
1202673,955.0
1202674,883.0
1202675,383.0
1202676,200.0
1202677,167.0
1202678,171.0
1202679,174.0
1202680,150.0
1202681,182.0
1202682,169.0
1202683,151.0
1202684,165.0
1202685,137.0
1202686,136.0
1202687,139.0
1202688,1029.0
1202689,1025.0
1202690,1023.0
1202691,1038.0
1202692,1045.0
1202693,1063.0
1202694,1068.0
1202695,1049.0
1202696,1053.0
1202697,1062.0
1202698,1062.0
1202699,1072.0
1202700,1064.0
1202701,1066.0
1202702,1088.0
1202703,1093.0
1202704,1099.0
1202705,1103.0
1202706,1123.0
1202707,1286.0
1202708,1688.0
1202709,1815.0
1202710,1676.0
1202711,1945.0
1202712,2432.0
1202713,1838.0
1202714,1112.0
1202715,1066.0
1202716,1078.0
1202717,1045.0
1202718,966.0
1202719,927.0
1202720,928.0
1202721,919.0
1202722,905.0
1202723,907.0
1202724,903.0
1202725,901.0
1202726,900.0
1202727,905.0
1202728,901.0
1202729,903.0
1202730,919.0
1202731,936.0
1202732,963.0
1202733,997.0
1202734,1019.0
1202735,1040.0
1202736,1054.0
1202737,1048.0
1202738,1040.0
