,data
1107460,1049.0
1107461,1044.0
1107462,1034.0
1107463,1037.0
1107464,1042.0
1107465,1028.0
1107466,1031.0
1107467,1039.0
1107468,1033.0
1107469,1039.0
1107470,1043.0
1107471,1034.0
1107472,1036.0
1107473,1031.0
1107474,1033.0
1107475,1042.0
1107476,1038.0
1107477,1039.0
1107478,1034.0
1107479,1029.0
1107480,1036.0
1107481,1045.0
1107482,1036.0
1107483,1040.0
1107484,1053.0
1107485,1059.0
1107486,1043.0
1107487,1057.0
1107488,1045.0
1107489,1056.0
1107490,1063.0
1107491,1054.0
1107492,1066.0
1107493,1108.0
1107494,1502.0
1107495,2215.0
1107496,2191.0
1107497,1166.0
1107498,1050.0
1107499,998.0
1107500,1013.0
1107501,1049.0
1107502,1044.0
1107503,1044.0
1107504,1054.0
1107505,1047.0
1107506,1058.0
1107507,1051.0
1107508,1046.0
1107509,972.0
1107510,900.0
1107511,887.0
1107512,889.0
1107513,888.0
1107514,908.0
1107515,991.0
1107516,1054.0
1107517,1058.0
1107518,1052.0
1107519,1053.0
1107520,1047.0
1107521,998.0
1107522,945.0
1107523,924.0
1107524,926.0
1107525,938.0
1107526,906.0
1107527,896.0
1107528,898.0
1107529,881.0
1107530,889.0
1107531,891.0
1107532,887.0
1107533,945.0
1107534,1008.0
1107535,982.0
1107536,1000.0
1107537,1150.0
1107538,1518.0
1107539,1237.0
1107540,1598.0
1107541,1024.0
1107542,875.0
1107543,763.0
1107544,268.0
1107545,137.0
1107546,157.0
1107547,166.0
1107548,168.0
1107549,156.0
1107550,134.0
1107551,133.0
1107552,194.0
1107553,173.0
1107554,202.0
1107555,237.0
1107556,205.0
1107557,157.0
1107558,145.0
1107559,184.0
1107560,204.0
1107561,177.0
1107562,199.0
1107563,187.0
1107564,161.0
1107565,167.0
1107566,149.0
1107567,126.0
1107568,148.0
1107569,94.0
1107570,239.0
1107584,2000.0
1107585,1816.0
1107586,1116.0
1107587,1052.0
1107588,1040.0
1107589,1041.0
1107590,1043.0
1107591,1041.0
1107592,1029.0
1107593,1044.0
1107594,1033.0
1107595,1033.0
1107596,1033.0
1107597,1040.0
1107598,1040.0
1107599,1033.0
1107600,1040.0
1107601,1028.0
1107602,1027.0
1107603,1037.0
1107604,1031.0
1107605,1036.0
1107606,1039.0
1107607,1036.0
1107608,1032.0
1107609,1039.0
1107610,1039.0
1107611,1050.0
1107612,1050.0
1107613,1072.0
1107614,1067.0
1107615,1053.0
1107616,1066.0
1107617,1048.0
1107618,1069.0
1107619,1081.0
1107620,1115.0
1107621,1637.0
1107622,1369.0
1107623,2107.0
1107624,1897.0
1107625,1876.0
1107626,1019.0
1107627,1020.0
1107628,1055.0
1107629,1057.0
1107630,1056.0
1107631,1048.0
1107632,1052.0
1107633,1053.0
1107634,1025.0
1107635,935.0
1107636,889.0
1107637,897.0
1107638,891.0
1107639,892.0
1107640,897.0
1107641,891.0
1107642,901.0
1107643,988.0
1107644,965.0
1107645,900.0
1107646,893.0
1107647,892.0
1107648,915.0
1107649,983.0
1107650,932.0
1107651,892.0
1107652,891.0
1107653,890.0
1107654,893.0
1107655,888.0
1107656,886.0
1107657,880.0
1107658,872.0
1107659,884.0
1107660,880.0
1107661,872.0
1107662,939.0
1107663,999.0
1107664,1021.0
1107665,1008.0
1107666,1210.0
1107667,1371.0
1107668,1267.0
1107669,1408.0
1107670,927.0
1107671,753.0
1107672,270.0
1107673,158.0
1107674,172.0
1107675,189.0
1107676,166.0
1107677,183.0
1107678,348.0
1107679,542.0
1107680,477.0
1107681,433.0
1107682,251.0
1107683,199.0
1107684,196.0
1107685,226.0
1107686,168.0
1107687,198.0
1107688,172.0
1107689,172.0
1107690,227.0
1107691,180.0
1107692,179.0
1107693,149.0
1107694,242.0
1107695,216.0
1107696,165.0
1107697,113.0
1107698,118.0
1107712,2003.0
1107713,1943.0
1107714,1944.0
1107715,1149.0
1107716,1084.0
1107717,1063.0
1107718,1055.0
1107719,1036.0
1107720,1047.0
1107721,1044.0
1107722,1042.0
1107723,1039.0
1107724,1039.0
1107725,1032.0
1107726,1035.0
1107727,1039.0
1107728,1038.0
1107729,1028.0
1107730,1035.0
1107731,1038.0
1107732,1039.0
1107733,1038.0
1107734,1040.0
1107735,1036.0
1107736,1030.0
1107737,1038.0
1107738,1043.0
1107739,1058.0
1107740,1070.0
1107741,1079.0
1107742,1095.0
1107743,1068.0
1107744,1070.0
1107745,1103.0
1107746,1213.0
1107747,1813.0
1107748,1605.0
1107749,491.0
1107750,821.0
1107751,2179.0
1107752,2229.0
1107753,1294.0
1107754,1047.0
1107755,1055.0
1107756,1053.0
1107757,1029.0
1107758,1038.0
1107759,1039.0
1107760,1053.0
1107761,1052.0
1107762,1005.0
1107763,912.0
1107764,884.0
1107765,889.0
1107766,893.0
1107767,887.0
1107768,892.0
1107769,894.0
1107770,904.0
1107771,893.0
1107772,930.0
1107773,947.0
1107774,927.0
1107775,896.0
1107776,897.0
1107777,901.0
1107778,897.0
1107779,900.0
1107780,894.0
1107781,889.0
1107782,894.0
1107783,890.0
1107784,893.0
1107785,878.0
1107786,869.0
1107787,870.0
1107788,870.0
1107789,887.0
1107790,877.0
1107791,886.0
1107792,999.0
1107793,997.0
1107794,1033.0
1107795,1490.0
1107796,1267.0
1107797,1414.0
1107798,1169.0
1107799,844.0
1107800,274.0
1107801,179.0
1107802,185.0
1107803,192.0
1107804,166.0
1107805,181.0
1107806,174.0
1107807,153.0
1107808,158.0
1107809,190.0
1107810,204.0
1107811,379.0
1107812,217.0
1107813,154.0
1107814,487.0
1107815,574.0
1107816,178.0
1107817,200.0
1107818,216.0
1107819,274.0
1107820,233.0
1107821,199.0
1107822,246.0
1107823,475.0
1107824,535.0
1107825,314.0
1107826,267.0
1107840,1674.0
1107841,2043.0
1107842,1817.0
1107843,2035.0
1107844,1223.0
1107845,1081.0
1107846,1048.0
1107847,1050.0
1107848,1048.0
1107849,1043.0
1107850,1053.0
1107851,1042.0
1107852,1042.0
1107853,1034.0
1107854,1040.0
1107855,1044.0
1107856,1050.0
1107857,1042.0
1107858,1042.0
1107859,1044.0
1107860,1048.0
1107861,1041.0
1107862,1043.0
1107863,1044.0
1107864,1043.0
1107865,1062.0
1107866,1066.0
1107867,1083.0
1107868,1146.0
1107869,1366.0
1107870,1769.0
1107871,1173.0
1107872,1114.0
1107873,1386.0
1107874,1176.0
1107875,229.0
1107876,793.0
1107877,1629.0
1107878,2269.0
1107879,2408.0
1107880,1465.0
1107881,1071.0
1107882,1014.0
1107883,942.0
1107884,926.0
1107885,920.0
1107886,896.0
1107887,903.0
1107888,914.0
1107889,946.0
1107890,1011.0
1107891,1048.0
1107892,1049.0
1107893,1049.0
1107894,1043.0
1107895,1037.0
1107896,1015.0
1107897,1013.0
1107898,982.0
1107899,935.0
1107900,906.0
1107901,899.0
1107902,901.0
1107903,904.0
1107904,914.0
1107905,914.0
1107906,930.0
1107907,905.0
1107908,901.0
1107909,889.0
1107910,897.0
1107911,892.0
1107912,892.0
1107913,875.0
1107914,868.0
1107915,863.0
1107916,868.0
1107917,865.0
1107918,961.0
1107919,861.0
1107920,821.0
1107921,895.0
1107922,980.0
1107923,1073.0
1107924,1486.0
1107925,1277.0
1107926,1472.0
1107927,1070.0
1107928,486.0
1107929,152.0
1107930,183.0
1107931,175.0
1107932,188.0
1107933,157.0
1107934,175.0
1107935,192.0
1107936,236.0
1107937,178.0
1107938,156.0
1107939,144.0
1107940,168.0
1107941,221.0
1107942,273.0
1107943,318.0
1107944,383.0
1107945,280.0
1107946,146.0
1107947,84.0
1107948,87.0
1107949,301.0
1107950,499.0
1107951,816.0
1107952,996.0
1107953,954.0
1107954,957.0
1107968,935.0
1107969,1344.0
1107970,2188.0
1107971,1943.0
1107972,2275.0
1107973,1328.0
1107974,1095.0
1107975,1072.0
1107976,1062.0
1107977,1059.0
1107978,1054.0
1107979,1045.0
1107980,1053.0
1107981,1050.0
1107982,1044.0
1107983,1051.0
1107984,1052.0
1107985,1057.0
1107986,1050.0
1107987,1054.0
1107988,1060.0
1107989,1057.0
1107990,1062.0
1107991,1059.0
1107992,1065.0
1107993,1083.0
1107994,1111.0
1107995,1484.0
1107996,2236.0
1107997,2281.0
1107998,2103.0
1107999,2240.0
1108000,2278.0
1108001,1202.0
1108002,1385.0
1108003,1810.0
1108004,1805.0
1108005,2440.0
1108006,2114.0
1108007,1187.0
1108008,1002.0
1108009,936.0
1108010,930.0
1108011,908.0
1108012,912.0
1108013,968.0
1108014,786.0
1108015,940.0
1108016,942.0
1108017,915.0
1108018,890.0
1108019,895.0
1108020,896.0
1108021,898.0
1108022,888.0
1108023,886.0
1108024,880.0
1108025,885.0
1108026,895.0
1108027,898.0
1108028,899.0
1108029,900.0
1108030,885.0
1108031,894.0
1108032,901.0
1108033,944.0
1108034,1036.0
1108035,953.0
1108036,922.0
1108037,894.0
1108038,898.0
1108039,893.0
1108040,905.0
1108041,883.0
1108042,873.0
1108043,875.0
1108044,869.0
1108045,849.0
1108046,856.0
1108047,923.0
1108048,845.0
1108049,867.0
1108050,852.0
1108051,889.0
1108052,1130.0
1108053,1388.0
1108054,1232.0
1108055,1263.0
1108056,814.0
1108057,217.0
1108058,170.0
1108059,246.0
1108060,159.0
1108061,144.0
1108062,169.0
1108063,134.0
1108064,165.0
1108065,186.0
1108066,143.0
1108067,152.0
1108068,162.0
1108069,169.0
1108070,139.0
1108071,192.0
1108072,173.0
1108073,169.0
1108074,196.0
1108075,188.0
1108076,199.0
1108077,154.0
1108078,95.0
1108079,162.0
1108080,416.0
1108081,446.0
1108082,285.0
1108096,600.0
1108097,945.0
1108098,963.0
1108099,1873.0
1108100,2367.0
1108101,2285.0
1108102,1765.0
1108103,1165.0
1108104,1111.0
1108105,1077.0
1108106,1068.0
1108107,1079.0
1108108,1069.0
1108109,1072.0
1108110,1075.0
1108111,1084.0
1108112,1072.0
1108113,1070.0
1108114,1083.0
1108115,1074.0
1108116,1059.0
1108117,1067.0
1108118,1065.0
1108119,1072.0
1108120,1188.0
1108121,1905.0
1108122,2222.0
1108123,2262.0
1108124,2437.0
1108125,2411.0
1108126,2501.0
1108127,2449.0
1108128,2453.0
1108129,2499.0
1108130,2347.0
1108131,1747.0
1108132,1224.0
1108133,1008.0
1108134,981.0
1108135,980.0
1108136,959.0
1108137,915.0
1108138,965.0
1108139,764.0
1108146,779.0
1108147,974.0
1108148,993.0
1108149,989.0
1108150,972.0
1108151,900.0
1108152,893.0
1108153,740.0
1108154,861.0
1108155,777.0
1108156,756.0
1108157,907.0
1108158,718.0
1108159,625.0
1108160,887.0
1108161,765.0
1108162,786.0
1108163,981.0
1108164,961.0
1108165,912.0
1108166,912.0
1108167,890.0
1108168,889.0
1108169,874.0
1108170,860.0
1108171,862.0
1108172,872.0
1108173,848.0
1108174,842.0
1108175,879.0
1108176,881.0
1108177,842.0
1108178,878.0
1108179,955.0
1108180,991.0
1108181,1055.0
1108182,1270.0
1108183,1237.0
1108184,1077.0
1108185,607.0
1108186,156.0
1108187,144.0
1108188,142.0
1108189,146.0
1108190,141.0
1108191,199.0
1108192,331.0
1108193,152.0
1108194,155.0
1108195,171.0
1108196,162.0
1108197,172.0
1108198,159.0
1108199,213.0
1108200,246.0
1108201,166.0
1108202,164.0
1108203,110.0
1108204,168.0
1108205,170.0
1108206,196.0
1108207,213.0
1108208,213.0
1108209,238.0
1108210,346.0
1108226,906.0
1108227,904.0
1108228,971.0
1108229,1747.0
1108230,2440.0
1108231,2356.0
1108232,2255.0
1108233,1662.0
1108234,1311.0
1108235,1174.0
1108236,1169.0
1108237,1249.0
1108238,1282.0
1108239,1169.0
1108240,1110.0
1108241,1116.0
1108242,1123.0
1108243,1173.0
1108244,1501.0
1108245,1986.0
1108246,2083.0
1108247,2325.0
1108248,2485.0
1108249,2506.0
1108250,2310.0
1108251,2166.0
1108252,2245.0
1108253,2356.0
1108254,2375.0
1108255,1837.0
1108256,1096.0
1108257,979.0
1108258,969.0
1108259,954.0
1108260,899.0
1108261,900.0
1108262,946.0
1108263,983.0
1108264,964.0
1108291,119.0
1108292,658.0
1108293,939.0
1108294,895.0
1108295,889.0
1108296,890.0
1108297,874.0
1108298,872.0
1108299,933.0
1108300,898.0
1108301,857.0
1108302,844.0
1108303,848.0
1108304,888.0
1108305,860.0
1108306,876.0
1108307,946.0
1108308,1004.0
1108309,1014.0
1108310,1008.0
1108311,1001.0
1108312,1042.0
1108313,990.0
1108314,563.0
1108315,161.0
1108316,149.0
1108317,127.0
1108318,124.0
1108319,126.0
1108320,135.0
1108321,155.0
1108322,163.0
1108323,190.0
1108324,166.0
1108325,159.0
1108326,134.0
1108327,133.0
1108328,254.0
1108329,171.0
1108330,152.0
1108331,160.0
1108332,197.0
1108333,200.0
1108334,190.0
1108335,192.0
1108336,182.0
1108337,169.0
1108338,185.0
1108356,916.0
1108357,931.0
1108358,914.0
1108359,1045.0
1108360,1502.0
1108361,2048.0
1108362,2353.0
1108363,2504.0
1108364,2516.0
1108365,2484.0
1108366,2476.0
1108367,2473.0
1108368,2507.0
1108369,2473.0
1108370,2488.0
1108371,2431.0
1108372,2184.0
1108373,1704.0
1108374,1285.0
1108375,1081.0
1108376,1038.0
1108377,987.0
1108378,964.0
1108379,942.0
1108380,954.0
1108381,958.0
1108382,979.0
1108383,968.0
1108384,928.0
1108385,779.0
1108420,309.0
1108421,904.0
1108422,910.0
1108423,895.0
1108424,889.0
1108425,875.0
1108426,866.0
1108427,859.0
1108428,864.0
1108429,857.0
1108430,862.0
1108431,842.0
1108432,852.0
1108433,877.0
1108434,861.0
1108435,887.0
1108436,976.0
1108437,1015.0
1108438,1029.0
1108439,1032.0
1108440,1035.0
1108441,1007.0
1108442,956.0
1108443,513.0
1108444,161.0
1108445,200.0
1108446,202.0
1108447,221.0
1108448,159.0
1108449,158.0
1108450,168.0
1108451,173.0
1108452,201.0
1108453,167.0
1108454,150.0
1108455,134.0
1108456,191.0
1108457,193.0
1108458,187.0
1108459,168.0
1108460,168.0
1108461,178.0
1108462,198.0
1108463,144.0
1108464,127.0
1108465,171.0
1108466,234.0
1108487,940.0
1108488,965.0
1108489,925.0
1108490,909.0
1108491,910.0
1108492,915.0
1108493,928.0
1108494,923.0
1108495,938.0
1108496,920.0
1108497,895.0
1108498,876.0
1108499,889.0
1108500,880.0
1108501,877.0
1108502,907.0
1108503,954.0
1108504,718.0
1108549,775.0
1108550,929.0
1108551,904.0
1108552,888.0
1108553,880.0
1108554,876.0
1108555,857.0
1108556,862.0
1108557,845.0
1108558,853.0
1108559,859.0
1108560,850.0
1108561,878.0
1108562,858.0
1108563,864.0
1108564,879.0
1108565,962.0
1108566,1024.0
1108567,1026.0
1108568,1055.0
1108569,1002.0
1108570,993.0
1108571,976.0
1108572,586.0
1108573,189.0
1108574,135.0
1108575,129.0
1108576,138.0
1108577,152.0
1108578,216.0
1108579,347.0
1108580,227.0
1108581,147.0
1108582,178.0
1108583,188.0
1108584,185.0
1108585,180.0
1108586,170.0
1108587,198.0
1108588,194.0
1108589,152.0
1108590,128.0
1108591,142.0
1108592,166.0
1108593,193.0
1108594,284.0
1108621,745.0
1108622,868.0
1108623,925.0
1108624,955.0
1108625,979.0
1108626,938.0
1108627,801.0
1108632,734.0
1108633,962.0
1108634,1010.0
1108635,984.0
1108636,822.0
1108637,423.0
1108638,159.0
1108639,84.0
1108640,96.0
1108641,171.0
1108642,566.0
1108643,885.0
1108644,974.0
1108645,968.0
1108646,928.0
1108647,929.0
1108648,693.0
1108678,910.0
1108679,902.0
1108680,891.0
1108681,866.0
1108682,866.0
1108683,863.0
1108684,862.0
1108685,859.0
1108686,856.0
1108687,856.0
1108688,852.0
1108689,855.0
1108690,861.0
1108691,882.0
1108692,862.0
1108693,890.0
1108694,976.0
1108695,1040.0
1108696,1060.0
1108697,1066.0
1108698,1057.0
1108699,1022.0
1108700,1002.0
1108701,840.0
1108702,340.0
1108703,182.0
1108704,151.0
1108705,148.0
1108706,161.0
1108707,190.0
1108708,182.0
1108709,165.0
1108710,191.0
1108711,201.0
1108712,272.0
1108713,171.0
1108714,178.0
1108715,177.0
1108716,99.0
1108717,121.0
1108718,178.0
1108719,173.0
1108720,274.0
1108721,204.0
1108722,296.0
1108759,818.0
1108760,967.0
1108761,541.0
1108765,925.0
1108766,1021.0
1108767,1014.0
1108768,994.0
1108769,981.0
1108770,996.0
1108771,974.0
1108772,867.0
1108773,911.0
1108774,921.0
1108775,899.0
1108806,899.0
1108807,929.0
1108808,916.0
1108809,876.0
1108810,861.0
1108811,857.0
1108812,856.0
1108813,866.0
1108814,862.0
1108815,858.0
1108816,857.0
1108817,872.0
1108818,877.0
1108819,894.0
1108820,866.0
1108821,858.0
1108822,896.0
1108823,1000.0
1108824,1024.0
1108825,1038.0
1108826,1041.0
1108827,1058.0
1108828,1035.0
1108829,1160.0
1108830,1346.0
1108831,746.0
1108832,235.0
1108833,178.0
1108834,154.0
1108835,139.0
1108836,147.0
1108837,164.0
1108838,313.0
1108839,202.0
1108840,190.0
1108841,170.0
1108842,151.0
1108843,113.0
1108844,171.0
1108845,152.0
1108846,130.0
1108847,143.0
1108848,145.0
1108849,318.0
1108850,328.0
1108888,676.0
1108889,947.0
1108895,415.0
1108898,432.0
1108935,885.0
1108936,894.0
1108937,904.0
1108938,924.0
1108939,928.0
1108940,872.0
1108941,865.0
1108942,867.0
1108943,869.0
1108944,874.0
1108945,899.0
1108946,975.0
1108947,1031.0
1108948,1010.0
1108949,897.0
1108950,873.0
1108951,877.0
1108952,954.0
1108953,1047.0
1108954,1042.0
1108955,1037.0
1108956,1051.0
1108957,1091.0
1108958,1208.0
1108959,1286.0
1108960,914.0
1108961,349.0
1108962,173.0
1108963,155.0
1108964,155.0
1108965,163.0
1108966,154.0
1108967,176.0
1108968,208.0
1108969,121.0
1108970,234.0
1108971,152.0
1108972,180.0
1108973,150.0
1108974,168.0
1108975,193.0
1108976,418.0
1108977,293.0
1108978,164.0
1109063,795.0
1109064,891.0
1109065,907.0
1109066,981.0
1109067,1026.0
1109068,987.0
1109069,873.0
1109070,873.0
1109071,853.0
1109072,860.0
1109073,894.0
1109074,891.0
1109075,904.0
1109076,945.0
1109077,899.0
1109078,870.0
1109079,871.0
1109080,883.0
1109081,950.0
1109082,1042.0
1109083,1025.0
1109084,1044.0
1109085,1104.0
1109086,1254.0
1109087,1075.0
1109088,1210.0
1109089,1074.0
1109090,653.0
1109091,186.0
1109092,175.0
1109093,183.0
1109094,169.0
1109095,191.0
1109096,161.0
1109097,127.0
1109098,149.0
1109099,157.0
1109100,216.0
1109101,283.0
1109102,199.0
1109103,157.0
1109104,153.0
1109105,155.0
1109106,153.0
1109192,912.0
1109193,888.0
1109194,932.0
1109195,1018.0
1109196,1016.0
1109197,915.0
1109198,868.0
1109199,850.0
1109200,873.0
1109201,910.0
1109202,900.0
1109203,904.0
1109204,877.0
1109205,878.0
1109206,887.0
1109207,881.0
1109208,887.0
1109209,892.0
1109210,917.0
1109211,1000.0
1109212,1019.0
1109213,983.0
1109214,1107.0
1109215,1243.0
1109216,1165.0
1109217,1239.0
1109218,1124.0
1109219,890.0
1109220,323.0
1109221,185.0
1109222,197.0
1109223,174.0
1109224,177.0
1109225,148.0
1109226,148.0
1109227,137.0
1109228,166.0
1109229,170.0
1109230,138.0
1109231,246.0
1109232,219.0
1109233,160.0
1109234,335.0
1109320,795.0
1109321,878.0
1109322,876.0
1109323,981.0
1109324,1025.0
1109325,960.0
1109326,862.0
1109327,848.0
1109328,897.0
1109329,916.0
1109330,923.0
1109331,930.0
1109332,892.0
1109333,878.0
1109334,873.0
1109335,903.0
1109336,885.0
1109337,904.0
1109338,906.0
1109339,888.0
1109340,899.0
1109341,960.0
1109342,996.0
1109343,1003.0
1109344,1064.0
1109345,1243.0
1109346,1225.0
1109347,984.0
1109348,1006.0
1109349,800.0
1109350,268.0
1109351,184.0
1109352,207.0
1109353,194.0
1109354,176.0
1109355,170.0
1109356,142.0
1109357,164.0
1109358,192.0
1109359,186.0
1109360,183.0
1109361,233.0
1109362,182.0
1109449,888.0
1109450,871.0
1109451,960.0
1109452,1037.0
1109453,1009.0
1109454,872.0
1109455,858.0
1109456,900.0
1109457,910.0
1109458,924.0
1109459,925.0
1109460,890.0
1109461,880.0
1109462,881.0
1109463,904.0
1109464,929.0
1109465,920.0
1109466,886.0
1109467,881.0
1109468,895.0
1109469,888.0
1109470,886.0
1109471,891.0
1109472,884.0
1109473,891.0
1109474,895.0
1109475,923.0
1109476,960.0
1109477,999.0
1109478,954.0
1109479,849.0
1109480,365.0
1109481,173.0
1109482,188.0
1109483,174.0
1109484,186.0
1109485,182.0
1109486,168.0
1109487,209.0
1109488,165.0
1109489,165.0
1109490,140.0
1109577,806.0
1109578,876.0
1109579,951.0
1109580,1023.0
1109581,1016.0
1109582,915.0
1109583,886.0
1109584,927.0
1109585,932.0
1109586,908.0
1109587,886.0
1109588,872.0
1109589,897.0
1109590,890.0
1109591,894.0
1109592,956.0
1109593,955.0
1109594,948.0
1109595,902.0
1109596,910.0
1109597,890.0
1109598,901.0
1109599,888.0
1109600,883.0
1109601,887.0
1109602,895.0
1109603,887.0
1109604,878.0
1109605,935.0
1109606,989.0
1109607,942.0
1109608,1033.0
1109609,1446.0
1109610,1342.0
1109611,523.0
1109612,206.0
1109613,175.0
1109614,184.0
1109615,155.0
1109616,149.0
1109617,178.0
1109618,166.0
1109705,649.0
1109706,861.0
1109707,938.0
1109708,1024.0
1109709,1021.0
1109710,977.0
1109711,916.0
1109712,900.0
1109713,898.0
1109714,955.0
1109715,891.0
1109716,899.0
1109717,930.0
1109718,954.0
1109719,1003.0
1109720,1524.0
1109721,1495.0
1109722,1006.0
1109723,916.0
1109724,899.0
1109725,900.0
1109726,911.0
1109727,914.0
1109728,902.0
1109729,877.0
1109730,936.0
1109731,923.0
1109732,908.0
1109733,888.0
1109734,883.0
1109735,959.0
1109736,1112.0
1109737,1105.0
1109738,1030.0
1109739,1096.0
1109740,1020.0
1109741,741.0
1109742,316.0
1109743,191.0
1109744,192.0
1109745,176.0
1109746,159.0
1109834,868.0
1109835,951.0
1109836,1014.0
1109837,1006.0
1109838,1005.0
1109839,947.0
1109840,884.0
1109841,923.0
1109842,966.0
1109843,969.0
1109844,1011.0
1109845,1015.0
1109846,980.0
1109847,1230.0
1109848,1335.0
1109849,1306.0
1109850,1299.0
1109851,1011.0
1109852,981.0
1109853,922.0
1109854,915.0
1109855,927.0
1109856,910.0
1109857,881.0
1109858,896.0
1109859,950.0
1109860,971.0
1109861,919.0
1109862,905.0
1109863,893.0
1109864,910.0
1109865,1152.0
1109866,1299.0
1109867,1177.0
1109868,1193.0
1109869,1052.0
1109870,923.0
1109871,947.0
1109872,747.0
1109873,262.0
1109874,218.0
1109962,849.0
1109963,945.0
1109964,1021.0
1109965,968.0
1109966,1021.0
1109967,1286.0
1109968,1166.0
1109969,974.0
1109970,992.0
1109971,1019.0
1109972,1020.0
1109973,1022.0
1109974,995.0
1109975,1346.0
1109976,1174.0
1109977,1066.0
1109978,1454.0
1109979,1122.0
1109980,1027.0
1109981,976.0
1109982,896.0
1109983,901.0
1109984,885.0
1109985,896.0
1109986,915.0
1109987,914.0
1109988,934.0
1109989,958.0
1109990,931.0
1109991,892.0
1109992,894.0
1109993,868.0
1109994,933.0
1109995,1002.0
1109996,997.0
1109997,996.0
1109998,986.0
1109999,964.0
1110000,952.0
1110001,911.0
1110002,1264.0
1110090,849.0
1110091,939.0
1110092,964.0
1110093,1048.0
1110094,1273.0
1110095,1175.0
1110096,1477.0
1110097,1076.0
1110098,1008.0
1110099,1053.0
1110100,1041.0
1110101,1040.0
1110102,1035.0
1110103,1342.0
1110104,1067.0
1110105,1044.0
1110106,1300.0
1110107,1333.0
1110108,1040.0
1110109,1024.0
1110110,1016.0
1110111,1027.0
1110112,1036.0
1110113,1020.0
1110114,954.0
1110115,935.0
1110116,931.0
1110117,916.0
1110118,905.0
1110119,971.0
1110120,921.0
1110121,889.0
1110122,902.0
1110123,889.0
1110124,896.0
1110125,954.0
1110126,1018.0
1110127,1015.0
1110128,1011.0
1110129,1037.0
1110130,1126.0
1110218,865.0
1110219,959.0
1110220,1011.0
1110221,1202.0
1110222,1131.0
1110223,1078.0
1110224,1322.0
1110225,1127.0
1110226,1022.0
1110227,1062.0
1110228,1039.0
1110229,1017.0
1110230,1139.0
1110231,1346.0
1110232,1062.0
1110233,1050.0
1110234,1136.0
1110235,1577.0
1110236,1082.0
1110237,1013.0
1110238,1021.0
1110239,1057.0
1110240,1053.0
1110241,1043.0
1110242,1022.0
1110243,1021.0
1110244,941.0
1110245,1001.0
1110246,978.0
1110247,960.0
1110248,1013.0
1110249,1018.0
