,data
1209955,1009.0
1209956,1039.0
1209957,1065.0
1209958,1026.0
1209959,1024.0
1209960,1036.0
1209961,1038.0
1209962,1036.0
1209963,1031.0
1209964,1044.0
1209965,1017.0
1209966,993.0
1209967,1001.0
1209968,1027.0
1209969,1047.0
1209970,1040.0
1209971,1031.0
1209972,1040.0
1209973,1025.0
1209974,1060.0
1209975,1054.0
1209976,1031.0
1209977,1010.0
1209978,1013.0
1209979,1040.0
1209980,1003.0
1209981,944.0
1209982,889.0
1209983,886.0
1210079,526.0
1210080,958.0
1210081,893.0
1210082,885.0
1210083,899.0
1210084,942.0
1210085,1020.0
1210086,1048.0
1210087,1020.0
1210088,1057.0
1210089,1053.0
1210090,1063.0
1210091,1038.0
1210092,1031.0
1210093,1022.0
1210094,1017.0
1210095,1014.0
1210096,1016.0
1210097,1040.0
1210098,1036.0
1210099,1035.0
1210100,1046.0
1210101,1067.0
1210102,1048.0
1210103,1055.0
1210104,1038.0
1210105,1053.0
1210106,1024.0
1210107,1025.0
1210108,1025.0
1210109,1021.0
1210110,1002.0
1210111,1027.0
1210210,863.0
1210211,953.0
1210212,919.0
1210213,917.0
1210214,934.0
1210215,990.0
1210216,1040.0
1210217,1044.0
1210218,1047.0
1210219,1045.0
1210220,1057.0
1210221,1028.0
1210222,1042.0
1210223,1020.0
1210224,1028.0
1210225,1060.0
1210226,1055.0
1210227,1042.0
1210228,1052.0
1210229,1071.0
1210230,1058.0
1210231,1045.0
1210232,1004.0
1210233,1009.0
1210234,1027.0
1210235,1027.0
1210236,1048.0
1210237,1060.0
1210238,1038.0
1210239,1012.0
1210340,704.0
1210341,958.0
1210342,929.0
1210343,907.0
1210344,896.0
1210345,961.0
1210346,1018.0
1210347,1044.0
1210348,1046.0
1210349,1034.0
1210350,1049.0
1210351,1049.0
1210352,1047.0
1210353,1050.0
1210354,1052.0
1210355,1052.0
1210356,1067.0
1210357,1041.0
1210358,1038.0
1210359,1033.0
1210360,1021.0
1210361,1023.0
1210362,1042.0
1210363,1016.0
1210364,1020.0
1210365,1057.0
1210366,1040.0
1210367,1051.0
1210471,934.0
1210472,958.0
1210473,932.0
1210474,879.0
1210475,900.0
1210476,964.0
1210477,1021.0
1210478,1048.0
1210479,1045.0
1210480,1049.0
1210481,1053.0
1210482,1044.0
1210483,1061.0
1210484,1046.0
1210485,1025.0
1210486,1051.0
1210487,1043.0
1210488,1014.0
1210489,1023.0
1210490,1025.0
1210491,1011.0
1210492,1015.0
1210493,1027.0
1210494,1034.0
1210495,1032.0
1210601,346.0
1210602,877.0
1210603,961.0
1210604,902.0
1210605,889.0
1210606,891.0
1210607,942.0
1210608,986.0
1210609,1049.0
1210610,1029.0
1210611,1055.0
1210612,1026.0
1210613,1039.0
1210614,1037.0
1210615,1033.0
1210616,1047.0
1210617,1050.0
1210618,1034.0
1210619,1002.0
1210620,1031.0
1210621,1024.0
1210622,1030.0
1210623,1066.0
1210733,780.0
1210734,984.0
1210735,951.0
1210736,903.0
1210737,907.0
1210738,917.0
1210739,993.0
1210740,1008.0
1210741,1066.0
1210742,1054.0
1210743,1020.0
1210744,1045.0
1210745,1060.0
1210746,1035.0
1210747,1062.0
1210748,1046.0
1210749,1023.0
1210750,1020.0
1210751,1063.0
1210864,572.0
1210865,929.0
1210866,904.0
1210867,954.0
1210868,906.0
1210869,911.0
1210870,904.0
1210871,883.0
1210872,929.0
1210873,970.0
1210874,986.0
1210875,1024.0
1210876,1053.0
1210877,1043.0
1210878,1074.0
1210879,1051.0
1210996,532.0
1210997,933.0
1210998,1011.0
1210999,983.0
1211000,952.0
1211001,928.0
1211002,890.0
1211003,891.0
1211004,887.0
1211005,918.0
1211006,931.0
1211007,930.0
1211130,556.0
1211131,797.0
1211132,1002.0
1211133,956.0
1211134,881.0
1211135,932.0
1214719,850.0
1214841,815.0
1214842,970.0
1214843,1044.0
1214844,935.0
1214845,925.0
1214846,903.0
1214847,906.0
1214964,919.0
1214965,1032.0
1214966,955.0
1214967,912.0
1214968,933.0
1214969,912.0
1214970,913.0
1214971,957.0
1214972,931.0
1214973,993.0
1214974,1015.0
1214975,1028.0
1215088,975.0
1215089,954.0
1215090,897.0
1215091,902.0
1215092,918.0
1215093,942.0
1215094,976.0
1215095,968.0
1215096,1002.0
1215097,993.0
1215098,1040.0
1215099,1045.0
1215100,1037.0
1215101,1047.0
1215102,1033.0
1215103,1024.0
1215212,975.0
1215213,954.0
1215214,928.0
1215215,916.0
1215216,908.0
1215217,920.0
1215218,969.0
1215219,1034.0
1215220,1059.0
1215221,1060.0
1215222,1022.0
1215223,1036.0
1215224,1024.0
1215225,1030.0
1215226,1060.0
1215227,1047.0
1215228,1047.0
1215229,1025.0
1215230,1041.0
1215231,1057.0
1215336,774.0
1215337,1056.0
1215338,957.0
1215339,906.0
1215340,889.0
1215341,901.0
1215342,974.0
1215343,987.0
1215344,998.0
1215345,988.0
1215346,998.0
1215347,1041.0
1215348,1041.0
1215349,1023.0
1215350,1009.0
1215351,1036.0
1215352,1016.0
1215353,1033.0
1215354,1001.0
1215355,977.0
1215356,1010.0
1215357,1011.0
1215358,1040.0
1215359,1060.0
1215461,1013.0
1215462,978.0
1215463,954.0
1215464,945.0
1215465,957.0
1215466,909.0
1215467,951.0
1215468,991.0
1215469,1020.0
1215470,1036.0
1215471,1016.0
1215472,1043.0
1215473,1025.0
1215474,1007.0
1215475,1045.0
1215476,1022.0
1215477,1023.0
1215478,1037.0
1215479,1068.0
1215480,1033.0
1215481,1012.0
1215482,1013.0
1215483,1043.0
1215484,1045.0
1215485,1031.0
1215486,1072.0
1215487,1041.0
1215585,964.0
1215586,1004.0
1215587,946.0
1215588,947.0
1215589,955.0
1215590,929.0
1215591,939.0
1215592,959.0
1215593,988.0
1215594,1006.0
1215595,1015.0
1215596,1039.0
1215597,1034.0
1215598,1048.0
1215599,1033.0
1215600,1066.0
1215601,1049.0
1215602,1041.0
1215603,1054.0
1215604,1029.0
1215605,1049.0
1215606,1024.0
1215607,1011.0
1215608,1002.0
1215609,995.0
1215610,1026.0
1215611,1033.0
1215612,1029.0
1215613,1003.0
1215614,1044.0
1215615,1038.0
1215710,1007.0
1215711,968.0
1215712,899.0
1215713,897.0
1215714,913.0
1215715,949.0
1215716,915.0
1215717,949.0
1215718,984.0
1215719,1009.0
1215720,1036.0
1215721,1048.0
1215722,1044.0
1215723,1052.0
1215724,1057.0
1215725,1035.0
1215726,1050.0
1215727,1037.0
1215728,1027.0
1215729,1035.0
1215730,1019.0
1215731,1021.0
1215732,1022.0
1215733,1042.0
1215734,1012.0
1215735,1012.0
1215736,1002.0
1215737,995.0
1215738,993.0
1215739,1022.0
1215740,1019.0
1215741,1008.0
1215742,1026.0
1215743,1034.0
1215835,904.0
1215836,958.0
1215837,934.0
1215838,908.0
1215839,986.0
1215840,937.0
1215841,893.0
1215842,910.0
1215843,966.0
1215844,959.0
1215845,1021.0
1215846,1067.0
1215847,1064.0
1215848,1089.0
1215849,1065.0
1215850,1035.0
1215851,1035.0
1215852,1017.0
1215853,1010.0
1215854,1029.0
1215855,1025.0
1215856,1012.0
1215857,1011.0
1215858,1003.0
1215859,1031.0
1215860,1045.0
1215861,1005.0
1215862,951.0
1215863,941.0
1215864,945.0
1215865,962.0
1215866,962.0
1215867,985.0
1215868,1030.0
1215869,1043.0
1215870,997.0
1215871,956.0
1215961,938.0
1215962,958.0
1215963,911.0
1215964,910.0
1215965,941.0
1215966,895.0
1215967,949.0
1215968,925.0
1215969,880.0
1215970,997.0
1215971,1075.0
1215972,1044.0
1215973,1120.0
1215974,1088.0
1215975,1063.0
1215976,1045.0
1215977,1031.0
1215978,1034.0
1215979,1027.0
1215980,993.0
1215981,1008.0
1215982,1008.0
1215983,1023.0
1215984,1004.0
1215985,1000.0
1215986,1012.0
1215987,1014.0
1215988,987.0
1215989,969.0
1215990,1013.0
1215991,992.0
1215992,1021.0
1215993,1001.0
1215994,973.0
1215995,951.0
1215996,996.0
1215997,1063.0
1215998,1076.0
1215999,1060.0
1216088,1003.0
1216089,910.0
1216090,910.0
1216091,922.0
1216092,932.0
1216093,997.0
1216094,966.0
1216095,1079.0
1216096,1107.0
1216097,964.0
1216098,958.0
1216099,1043.0
1216100,1040.0
1216101,1097.0
1216102,1030.0
1216103,1043.0
1216104,1058.0
1216105,1094.0
1216106,1071.0
1216107,990.0
1216108,1000.0
1216109,998.0
1216110,1032.0
1216111,1019.0
1216112,1009.0
1216113,1017.0
1216114,998.0
1216115,1015.0
1216116,1043.0
1216117,1040.0
1216118,1033.0
1216119,1023.0
1216120,992.0
1216121,957.0
1216122,1028.0
1216123,1052.0
1216124,996.0
1216125,1029.0
1216126,1056.0
1216127,1048.0
1216215,956.0
1216216,939.0
1216217,924.0
1216218,901.0
1216219,916.0
1216220,972.0
1216221,1065.0
1216222,1070.0
1216223,1171.0
1216224,1572.0
1216225,1586.0
1216226,1384.0
1216227,1069.0
1216228,989.0
1216229,1035.0
1216230,1006.0
1216231,1053.0
1216232,1044.0
1216233,1103.0
1216234,1181.0
1216235,1208.0
1216236,1180.0
1216237,1171.0
1216238,1179.0
1216239,1155.0
1216240,1114.0
1216241,1081.0
1216242,997.0
1216243,1005.0
1216244,961.0
1216245,1018.0
1216246,1035.0
1216247,1038.0
1216248,1010.0
1216249,1020.0
1216250,1034.0
1216251,1051.0
1216252,1034.0
1216253,1035.0
1216254,1040.0
1216255,997.0
1216342,927.0
1216343,923.0
1216344,898.0
1216345,949.0
1216346,904.0
1216347,917.0
1216348,980.0
1216349,1220.0
1216350,1459.0
1216351,1506.0
1216352,1367.0
1216353,1368.0
1216354,1265.0
1216355,1203.0
1216356,1189.0
1216357,1050.0
1216358,1042.0
1216359,1074.0
1216360,1130.0
1216361,1226.0
1216362,1169.0
1216363,1073.0
1216364,1019.0
1216365,1033.0
1216366,1104.0
1216367,1067.0
1216368,1049.0
1216369,1080.0
1216370,1161.0
1216371,1399.0
1216372,1526.0
1216373,1215.0
1216374,1077.0
1216375,1057.0
1216376,1062.0
1216377,1049.0
1216378,1074.0
1216379,1068.0
1216380,1079.0
1216381,1035.0
1216382,1077.0
1216383,1005.0
1216470,972.0
1216471,861.0
1216472,895.0
1216473,915.0
1216474,890.0
1216475,926.0
1216476,936.0
1216477,1007.0
1216478,1197.0
1216479,1241.0
1216480,1211.0
1216481,1341.0
1216482,1423.0
1216483,1285.0
1216484,1260.0
1216485,1024.0
1216486,1029.0
1216487,1048.0
1216488,1135.0
1216489,1322.0
1216490,1223.0
1216491,1128.0
1216492,1048.0
1216493,1058.0
1216494,1088.0
1216495,1128.0
1216496,1156.0
1216497,1191.0
1216498,1319.0
1216499,1423.0
1216500,1316.0
1216501,1099.0
1216502,1056.0
1216503,1076.0
1216504,1077.0
1216505,1042.0
1216506,1017.0
1216507,1041.0
1216508,1083.0
1216509,983.0
1216510,1053.0
1216511,1062.0
1216597,927.0
1216598,930.0
1216599,910.0
1216600,920.0
1216601,928.0
1216602,922.0
1216603,905.0
1216604,943.0
1216605,1024.0
1216606,1213.0
1216607,1272.0
1216608,1148.0
1216609,1346.0
1216610,1445.0
1216611,1167.0
1216612,1125.0
1216613,933.0
1216614,997.0
1216615,1021.0
1216616,1094.0
1216617,1228.0
1216618,1294.0
1216619,1302.0
1216620,1327.0
1216621,1306.0
1216622,1317.0
1216623,1249.0
1216624,1244.0
1216625,1262.0
1216626,1305.0
1216627,1200.0
1216628,1070.0
1216629,1034.0
1216630,1130.0
1216631,1149.0
1216632,1140.0
1216633,1252.0
1216634,1217.0
1216635,1063.0
1216636,1131.0
1216637,1046.0
1216638,1072.0
1216639,1075.0
1216725,963.0
1216726,934.0
1216727,901.0
1216728,878.0
1216729,918.0
1216730,921.0
1216731,918.0
1216732,908.0
1216733,1004.0
1216734,1298.0
1216735,1295.0
1216736,1152.0
1216737,1575.0
1216738,1425.0
1216739,1089.0
1216740,1035.0
1216741,915.0
1216742,923.0
1216743,989.0
1216744,1021.0
1216745,1026.0
1216746,1085.0
1216747,1037.0
1216748,1064.0
1216749,1038.0
1216750,1021.0
1216751,1098.0
1216752,1056.0
1216753,1037.0
1216754,997.0
1216755,1048.0
1216756,1053.0
1216757,1059.0
1216758,1174.0
1216759,1388.0
1216760,1504.0
1216761,1572.0
1216762,1388.0
1216763,1223.0
1216764,1378.0
1216765,1370.0
1216766,1184.0
1216767,1064.0
1216853,980.0
1216854,919.0
1216855,880.0
1216856,911.0
1216857,924.0
1216858,917.0
1216859,918.0
1216860,949.0
1216861,961.0
1216862,1312.0
1216863,1641.0
1216864,1272.0
1216865,1593.0
1216866,1216.0
1216867,1033.0
1216868,1033.0
1216869,942.0
1216870,946.0
1216871,942.0
1216872,1014.0
1216873,1106.0
1216874,1268.0
1216875,1108.0
1216876,1283.0
1216877,1433.0
1216878,1451.0
1216879,1391.0
1216880,1394.0
1216881,1524.0
1216882,1685.0
1216883,1798.0
1216884,1725.0
1216885,1443.0
1216886,1186.0
1216887,1200.0
1216888,1190.0
1216889,1180.0
1216890,1196.0
1216891,1208.0
1216892,1256.0
1216893,1314.0
1216894,1392.0
1216895,1244.0
1216981,956.0
1216982,939.0
1216983,935.0
1216984,927.0
1216985,923.0
1216986,933.0
1216987,943.0
1216988,902.0
1216989,918.0
1216990,996.0
1216991,1082.0
1216992,1513.0
1216993,1881.0
1216994,1141.0
1216995,1061.0
1216996,989.0
1216997,935.0
1216998,939.0
1216999,942.0
1217000,972.0
1217001,1082.0
1217002,1205.0
1217003,1626.0
1217004,1773.0
1217005,1680.0
1217006,1555.0
1217007,1498.0
1217008,1309.0
1217009,1216.0
1217010,1218.0
1217011,1228.0
1217012,1308.0
1217013,1333.0
1217014,1222.0
1217015,1158.0
1217016,1209.0
1217017,1152.0
1217018,1132.0
1217019,1133.0
1217020,1136.0
1217021,1197.0
1217022,1337.0
1217023,1232.0
1217109,967.0
1217110,905.0
1217111,895.0
1217112,868.0
1217113,906.0
1217114,938.0
1217115,967.0
1217116,939.0
1217117,928.0
1217118,988.0
1217119,989.0
1217120,999.0
1217121,830.0
1217122,886.0
1217123,1026.0
1217124,985.0
1217125,949.0
1217126,960.0
1217127,945.0
1217128,992.0
1217129,1040.0
1217130,992.0
1217131,1015.0
1217132,1025.0
1217133,1309.0
1217134,1406.0
1217135,1524.0
1217136,1454.0
1217137,1337.0
1217138,1439.0
1217139,1524.0
1217140,1342.0
1217141,1277.0
1217142,1209.0
1217143,1165.0
1217144,1150.0
1217145,1166.0
1217146,1144.0
1217147,1120.0
1217148,1189.0
1217149,1229.0
1217150,1426.0
1217151,1631.0
1217237,972.0
1217238,909.0
1217239,899.0
1217240,920.0
1217241,926.0
1217242,947.0
1217243,948.0
1217244,928.0
1217245,950.0
1217246,1040.0
1217247,976.0
1217248,935.0
1217249,851.0
1217250,875.0
1217251,974.0
1217252,977.0
1217253,973.0
1217254,955.0
1217255,958.0
1217256,976.0
1217257,1067.0
1217258,1077.0
1217259,1086.0
1217260,1008.0
1217261,1024.0
1217262,1189.0
1217263,1396.0
1217264,1635.0
1217265,1652.0
1217266,1570.0
1217267,1349.0
1217268,1227.0
1217269,1194.0
1217270,1124.0
1217271,1159.0
1217272,1226.0
1217273,1249.0
1217274,1214.0
1217275,1364.0
1217276,1671.0
1217277,1930.0
1217278,1952.0
1217279,1547.0
1217365,963.0
1217366,875.0
1217367,878.0
1217368,901.0
1217369,928.0
1217370,928.0
1217371,921.0
1217372,904.0
1217373,913.0
1217374,976.0
1217375,959.0
1217376,906.0
1217377,896.0
1217378,859.0
1217379,925.0
1217380,919.0
1217381,930.0
1217382,922.0
1217383,921.0
1217384,951.0
1217385,1014.0
1217386,1074.0
1217387,1063.0
1217388,1021.0
1217389,1003.0
1217390,1043.0
1217391,1086.0
1217392,1366.0
1217393,1739.0
1217394,1505.0
1217395,1216.0
1217396,1152.0
1217397,1176.0
1217398,1173.0
1217399,1267.0
1217400,1679.0
1217401,1991.0
1217402,1983.0
1217403,1618.0
1217404,1334.0
1217405,1107.0
1217406,998.0
1217407,1031.0
1217493,992.0
1217494,932.0
1217495,884.0
1217496,895.0
1217497,909.0
1217498,888.0
1217499,917.0
1217500,920.0
1217501,901.0
1217502,989.0
1217503,1061.0
1217504,987.0
1217505,917.0
1217506,903.0
1217507,930.0
1217508,939.0
1217509,980.0
1217510,926.0
1217511,938.0
1217512,1004.0
1217513,965.0
1217514,988.0
1217515,938.0
1217516,937.0
1217517,942.0
1217518,961.0
1217519,1043.0
1217520,1195.0
1217521,1845.0
1217522,1648.0
1217523,1492.0
1217524,1514.0
1217525,1878.0
1217526,1436.0
1217527,978.0
1217528,987.0
1217529,986.0
1217530,965.0
1217531,984.0
1217532,935.0
1217533,926.0
1217534,1006.0
1217535,1030.0
1217622,931.0
1217623,874.0
1217624,888.0
1217625,913.0
1217626,911.0
1217627,923.0
1217628,938.0
1217629,893.0
1217630,958.0
1217631,1084.0
1217632,1029.0
1217633,979.0
1217634,906.0
1217635,918.0
1217636,954.0
1217637,947.0
1217638,896.0
1217639,920.0
1217640,1021.0
1217641,969.0
1217642,1019.0
1217643,945.0
1217644,939.0
1217645,909.0
1217646,942.0
1217647,1034.0
1217648,1139.0
1217649,1530.0
1217650,1350.0
1217651,1509.0
1217652,1311.0
1217653,995.0
1217654,1035.0
1217655,996.0
1217656,1005.0
1217657,1031.0
1217658,1001.0
1217659,1002.0
1217660,954.0
1217661,950.0
1217662,922.0
1217663,974.0
1217750,845.0
1217751,909.0
1217752,894.0
1217753,918.0
1217754,904.0
1217755,907.0
1217756,900.0
1217757,910.0
1217758,987.0
1217759,1032.0
1217760,1021.0
1217761,1012.0
1217762,963.0
1217763,898.0
1217764,901.0
1217765,950.0
1217766,1008.0
1217767,943.0
1217768,954.0
1217769,1016.0
1217770,1011.0
1217771,988.0
1217772,918.0
1217773,885.0
1217774,925.0
1217775,1071.0
1217776,1469.0
1217777,1658.0
1217778,1642.0
1217779,1097.0
1217780,1066.0
1217781,1025.0
1217782,1007.0
1217783,1084.0
1217784,1065.0
1217785,1103.0
1217786,1035.0
1217787,999.0
1217788,987.0
1217789,1011.0
1217790,1003.0
1217791,975.0
1217878,880.0
1217879,912.0
1217880,897.0
1217881,907.0
1217882,899.0
1217883,905.0
1217884,890.0
1217885,915.0
1217886,998.0
1217887,1002.0
1217888,1014.0
1217889,1002.0
1217890,951.0
1217891,858.0
1217892,905.0
1217893,902.0
1217894,897.0
1217895,912.0
1217896,910.0
1217897,970.0
1217898,1014.0
1217899,995.0
1217900,939.0
1217901,926.0
1217902,1019.0
1217903,1529.0
1217904,2033.0
1217905,1782.0
1217906,1137.0
1217907,1047.0
1217908,1021.0
1217909,970.0
1217910,1061.0
1217911,1023.0
1217912,1007.0
1217913,1013.0
1217914,994.0
1217915,981.0
1217916,992.0
1217917,978.0
1217918,953.0
1217919,926.0
1218006,845.0
1218007,847.0
1218008,890.0
1218009,888.0
1218010,895.0
1218011,899.0
1218012,909.0
1218013,960.0
1218014,1013.0
1218015,1003.0
1218016,1008.0
1218017,1005.0
1218018,946.0
1218019,855.0
1218020,869.0
1218021,873.0
1218022,867.0
1218023,893.0
1218024,908.0
1218025,944.0
1218026,986.0
1218027,1026.0
1218028,963.0
1218029,1002.0
1218030,1358.0
1218031,1698.0
1218032,1430.0
1218033,991.0
1218034,1105.0
1218035,1050.0
1218036,1009.0
1218037,1008.0
1218038,954.0
1218039,978.0
1218040,1010.0
1218041,1022.0
1218042,1002.0
1218043,947.0
1218044,894.0
1218045,902.0
1218046,981.0
1218047,1035.0
1218134,840.0
1218135,836.0
1218136,904.0
1218137,896.0
1218138,888.0
1218139,918.0
1218140,979.0
1218141,1019.0
1218142,993.0
1218143,972.0
1218144,986.0
1218145,958.0
1218146,933.0
1218147,886.0
1218148,870.0
1218149,896.0
1218150,843.0
1218151,892.0
1218152,923.0
1218153,904.0
1218154,940.0
1218155,990.0
1218156,981.0
1218157,1303.0
1218158,1524.0
1218159,1303.0
1218160,986.0
1218161,1015.0
1218162,1056.0
1218163,1031.0
1218164,996.0
1218165,957.0
1218166,975.0
1218167,986.0
1218168,966.0
1218169,1004.0
1218170,1020.0
1218171,1025.0
1218172,1209.0
1218173,1853.0
1218174,1575.0
1218175,1198.0
1218262,880.0
1218263,846.0
1218264,893.0
1218265,892.0
1218266,903.0
1218267,967.0
1218268,1045.0
1218269,1022.0
1218270,996.0
1218271,979.0
1218272,997.0
1218273,940.0
1218274,866.0
1218275,871.0
1218276,931.0
1218277,896.0
1218278,854.0
1218279,871.0
1218280,908.0
1218281,890.0
1218282,890.0
1218283,937.0
1218284,1046.0
1218285,1283.0
1218286,1166.0
1218287,997.0
1218288,950.0
1218289,1015.0
1218290,980.0
1218291,992.0
1218292,937.0
1218293,942.0
1218294,947.0
1218295,1012.0
1218296,1031.0
1218297,1067.0
1218298,1114.0
1218299,1205.0
1218300,1303.0
1218301,1379.0
1218302,1134.0
1218303,1617.0
1218390,870.0
1218391,862.0
1218392,878.0
1218393,879.0
1218394,938.0
1218395,1035.0
1218396,1050.0
1218397,1014.0
1218398,997.0
1218399,993.0
1218400,980.0
1218401,888.0
1218402,846.0
1218403,857.0
1218404,876.0
1218405,915.0
1218406,949.0
1218407,1020.0
1218408,1021.0
1218409,1007.0
1218410,953.0
1218411,910.0
1218412,908.0
1218413,990.0
1218414,1026.0
1218415,953.0
1218416,914.0
1218417,951.0
1218418,1021.0
1218419,1069.0
1218420,1001.0
1218421,1041.0
1218422,1101.0
1218423,1047.0
1218424,1008.0
1218425,993.0
1218426,1018.0
1218427,1030.0
1218428,1018.0
1218429,843.0
1218430,616.0
1218431,359.0
1218517,842.0
1218518,949.0
1218519,853.0
1218520,889.0
1218521,955.0
1218522,1040.0
1218523,1054.0
1218524,1040.0
1218525,1038.0
1218526,993.0
1218527,985.0
1218528,911.0
1218529,846.0
1218530,844.0
1218531,861.0
1218532,919.0
1218533,1005.0
1218534,1031.0
1218535,1055.0
1218536,1040.0
1218537,1014.0
1218538,999.0
1218539,999.0
1218540,960.0
1218541,1024.0
1218542,1012.0
1218543,998.0
1218544,1047.0
1218545,1267.0
1218546,1483.0
1218547,1500.0
1218548,1211.0
1218549,1071.0
1218550,1038.0
1218551,1028.0
1218552,943.0
1218553,664.0
1218554,389.0
1218555,312.0
1218556,320.0
1218557,315.0
1218558,300.0
1218559,224.0
1218645,1008.0
1218646,925.0
1218647,862.0
1218648,971.0
1218649,1042.0
1218650,1051.0
1218651,1055.0
1218652,1045.0
1218653,1041.0
1218654,1001.0
1218655,981.0
1218656,898.0
1218657,822.0
1218658,874.0
1218659,982.0
1218660,1049.0
1218661,1041.0
1218662,1052.0
1218663,1041.0
1218664,1000.0
1218665,1027.0
1218666,1009.0
1218667,958.0
1218668,983.0
1218669,978.0
1218670,1224.0
1218671,1627.0
1218672,1144.0
1218673,1089.0
1218674,1506.0
1218675,1116.0
1218676,989.0
1218677,982.0
1218678,666.0
1218679,357.0
1218680,306.0
1218681,299.0
1218682,272.0
1218683,260.0
1218684,265.0
1218685,285.0
1218686,340.0
1218687,287.0
1218772,1034.0
1218773,980.0
1218774,960.0
1218775,991.0
1218776,1034.0
1218777,1037.0
1218778,1046.0
1218779,1037.0
1218780,1046.0
1218781,1036.0
1218782,994.0
1218783,887.0
1218784,889.0
1218785,890.0
1218786,996.0
1218787,1008.0
1218788,1007.0
1218789,1033.0
1218790,1034.0
1218791,1057.0
1218792,1026.0
1218793,1026.0
1218794,1005.0
1218795,1029.0
1218796,1143.0
1218797,1588.0
1218798,1190.0
1218799,1135.0
1218800,1385.0
1218801,1622.0
1218802,1123.0
1218803,988.0
1218804,631.0
1218805,351.0
1218806,342.0
1218807,329.0
1218808,316.0
1218809,200.0
1218810,212.0
1218811,306.0
1218812,219.0
1218813,234.0
1218814,209.0
1218815,233.0
1218898,915.0
1218899,1009.0
1218900,947.0
1218901,1044.0
1218902,1049.0
1218903,1029.0
1218904,1039.0
1218905,1052.0
1218906,1040.0
1218907,1036.0
1218908,1015.0
1218909,1014.0
1218910,913.0
1218911,839.0
1218912,884.0
1218913,1025.0
1218914,1032.0
1218915,1003.0
1218916,1019.0
1218917,1051.0
1218918,1056.0
1218919,1048.0
1218920,1005.0
1218921,1027.0
1218922,989.0
1218923,1031.0
1218924,1389.0
1218925,1560.0
1218926,1611.0
1218927,1622.0
1218928,1179.0
1218929,821.0
1218930,424.0
1218931,361.0
1218932,325.0
1218933,306.0
1218934,253.0
1218935,270.0
1218936,262.0
1218937,247.0
1218938,251.0
1218939,290.0
1218940,310.0
1218941,286.0
1218942,265.0
1218943,230.0
1218944,930.0
1218945,924.0
1218946,939.0
1218947,955.0
1218948,954.0
