,data
1333435,336.0
1333436,37.0
1333437,18.0
1333442,4.0
1333443,10.0
1333444,15.0
1333445,3.0
1333448,9.0
1333449,490.0
1333450,1056.0
1333451,974.0
1333452,917.0
1333453,910.0
1333454,896.0
1333455,893.0
1333551,911.0
1333552,912.0
1333553,951.0
1333554,980.0
1333555,1032.0
1333556,1054.0
1333557,1050.0
1333558,1067.0
1333559,1037.0
1333560,991.0
1333561,970.0
1333562,976.0
1333563,1029.0
1333564,1046.0
1333565,1035.0
1333566,895.0
1333567,599.0
1333568,312.0
1333569,68.0
1333570,24.0
1333571,36.0
1333572,24.0
1333573,8.0
1333574,5.0
1333575,2.0
1333576,105.0
1333577,915.0
1333578,1026.0
1333579,926.0
1333580,912.0
1333581,891.0
1333582,888.0
1333583,882.0
1333679,1055.0
1333680,1012.0
1333681,925.0
1333682,938.0
1333683,928.0
1333684,936.0
1333685,939.0
1333686,960.0
1333687,923.0
1333688,907.0
1333689,877.0
1333690,860.0
1333691,895.0
1333692,916.0
1333693,959.0
1333694,996.0
1333695,1028.0
1333696,1054.0
1333697,1058.0
1333698,1049.0
1333699,888.0
1333700,303.0
1333701,8.0
1333702,8.0
1333703,14.0
1333704,276.0
1333705,1010.0
1333706,1003.0
1333707,902.0
1333708,918.0
1333709,900.0
1333710,890.0
1333711,903.0
1333807,2245.0
1333808,1966.0
1333809,1550.0
1333810,1068.0
1333811,1004.0
1333812,1019.0
1333813,1008.0
1333814,998.0
1333815,952.0
1333816,946.0
1333817,902.0
1333818,907.0
1333819,900.0
1333820,899.0
1333821,897.0
1333822,911.0
1333823,907.0
1333824,897.0
1333825,927.0
1333826,1004.0
1333827,1061.0
1333828,1018.0
1333829,288.0
1333830,36.0
1333831,166.0
1333832,589.0
1333833,1061.0
1333834,985.0
1333835,899.0
1333836,895.0
1333837,901.0
1333838,906.0
1333839,895.0
1333935,2034.0
1333936,2158.0
1333937,2315.0
1333938,2469.0
1333939,2268.0
1333940,1235.0
1333941,1007.0
1333942,961.0
1333943,954.0
1333944,942.0
1333945,922.0
1333946,866.0
1333947,882.0
1333948,891.0
1333949,904.0
1333950,894.0
1333951,908.0
1333952,932.0
1333953,930.0
1333954,907.0
1333955,967.0
1333956,1056.0
1333957,687.0
1333958,982.0
1333959,1077.0
1333960,1051.0
1333961,1050.0
1333962,934.0
1333963,899.0
1333964,900.0
1333965,922.0
1333966,898.0
1333967,892.0
1334063,1356.0
1334064,1974.0
1334065,2209.0
1334066,2109.0
1334067,2258.0
1334068,1699.0
1334069,1106.0
1334070,1069.0
1334071,1059.0
1334072,1045.0
1334073,1035.0
1334074,942.0
1334075,906.0
1334076,917.0
1334077,895.0
1334078,902.0
1334079,898.0
1334080,905.0
1334081,912.0
1334082,919.0
1334083,995.0
1334084,1077.0
1334085,1058.0
1334086,1069.0
1334087,1062.0
1334088,1021.0
1334089,923.0
1334090,906.0
1334091,909.0
1334092,932.0
1334093,894.0
1334094,890.0
1334095,889.0
1334191,1090.0
1334192,1119.0
1334193,1406.0
1334194,2031.0
1334195,2035.0
1334196,2188.0
1334197,1361.0
1334198,1096.0
1334199,1071.0
1334200,1044.0
1334201,1032.0
1334202,1020.0
1334203,1045.0
1334204,1038.0
1334205,960.0
1334206,907.0
1334207,965.0
1334208,939.0
1334209,904.0
1334210,918.0
1334211,1046.0
1334212,1071.0
1334213,1075.0
1334214,1026.0
1334215,923.0
1334216,903.0
1334217,895.0
1334218,892.0
1334219,909.0
1334220,898.0
1334221,901.0
1334222,898.0
1334223,893.0
1334319,1068.0
1334320,1086.0
1334321,1114.0
1334322,1399.0
1334323,2032.0
1334324,2099.0
1334325,2011.0
1334326,1161.0
1334327,1086.0
1334328,1062.0
1334329,1061.0
1334330,1081.0
1334331,1061.0
1334332,1046.0
1334333,1003.0
1334334,904.0
1334335,902.0
1334336,911.0
1334337,906.0
1334338,957.0
1334339,1082.0
1334340,1070.0
1334341,1081.0
1334342,948.0
1334343,901.0
1334344,903.0
1334345,894.0
1334346,910.0
1334347,907.0
1334348,892.0
1334349,889.0
1334350,884.0
1334351,890.0
1334447,1055.0
1334448,1068.0
1334449,1087.0
1334450,1125.0
1334451,1535.0
1334452,2072.0
1334453,2257.0
1334454,1487.0
1334455,1103.0
1334456,1073.0
1334457,1051.0
1334458,1074.0
1334459,1074.0
1334460,1059.0
1334461,1053.0
1334462,1002.0
1334463,923.0
1334464,906.0
1334465,898.0
1334466,990.0
1334467,1078.0
1334468,1073.0
1334469,1073.0
1334470,939.0
1334471,896.0
1334472,899.0
1334473,910.0
1334474,912.0
1334475,901.0
1334476,898.0
1334477,897.0
1334478,893.0
1334479,901.0
1334575,1041.0
1334576,1056.0
1334577,1074.0
1334578,1082.0
1334579,1132.0
1334580,1605.0
1334581,2199.0
1334582,1969.0
1334583,1170.0
1334584,1086.0
1334585,1051.0
1334586,1070.0
1334587,1055.0
1334588,1061.0
1334589,1053.0
1334590,1004.0
1334591,902.0
1334592,911.0
1334593,916.0
1334594,1024.0
1334595,1077.0
1334596,1074.0
1334597,1064.0
1334598,930.0
1334599,899.0
1334600,921.0
1334601,889.0
1334602,897.0
1334603,910.0
1334604,913.0
1334605,902.0
1334606,917.0
1334607,892.0
1334703,1047.0
1334704,1058.0
1334705,1076.0
1334706,1066.0
1334707,1111.0
1334708,1181.0
1334709,1929.0
1334710,2288.0
1334711,1396.0
1334712,1093.0
1334713,1058.0
1334714,1043.0
1334715,1069.0
1334716,1060.0
1334717,1057.0
1334718,1019.0
1334719,922.0
1334720,910.0
1334721,884.0
1334722,996.0
1334723,1075.0
1334724,1079.0
1334725,1020.0
1334726,904.0
1334727,899.0
1334728,914.0
1334729,888.0
1334730,895.0
1334731,900.0
1334732,883.0
1334733,897.0
1334734,941.0
1334735,900.0
1334831,1052.0
1334832,1055.0
1334833,1062.0
1334834,1061.0
1334835,1091.0
1334836,1119.0
1334837,1259.0
1334838,2186.0
1334839,1897.0
1334840,1121.0
1334841,1065.0
1334842,1065.0
1334843,1063.0
1334844,1064.0
1334845,1060.0
1334846,1021.0
1334847,913.0
1334848,913.0
1334849,911.0
1334850,967.0
1334851,1081.0
1334852,1080.0
1334853,979.0
1334854,889.0
1334855,911.0
1334856,905.0
1334857,902.0
1334858,909.0
1334859,912.0
1334860,903.0
1334861,896.0
1334862,917.0
1334863,909.0
1334959,1037.0
1334960,1031.0
1334961,1034.0
1334962,1041.0
1334963,1057.0
1334964,1078.0
1334965,1129.0
1334966,1800.0
1334967,2176.0
1334968,1154.0
1334969,1066.0
1334970,1045.0
1334971,1055.0
1334972,1069.0
1334973,1061.0
1334974,1022.0
1334975,940.0
1334976,913.0
1334977,895.0
1334978,947.0
1334979,1062.0
1334980,1068.0
1334981,948.0
1334982,913.0
1334983,926.0
1334984,904.0
1334985,898.0
1334986,905.0
1334987,914.0
1334988,901.0
1334989,925.0
1334990,917.0
1334991,900.0
1335012,1052.0
1335013,1044.0
1335014,1418.0
1335015,1267.0
1335016,1459.0
1335017,1436.0
1335018,1090.0
1335019,1132.0
1335020,1244.0
1335021,1175.0
1335022,1248.0
1335023,1267.0
1335087,1037.0
1335088,1038.0
1335089,1049.0
1335090,1057.0
1335091,1069.0
1335092,1073.0
1335093,1094.0
1335094,1501.0
1335095,2296.0
1335096,1222.0
1335097,1071.0
1335098,1060.0
1335099,1050.0
1335100,1057.0
1335101,1024.0
1335102,994.0
1335103,939.0
1335104,922.0
1335105,904.0
1335106,922.0
1335107,1038.0
1335108,1035.0
1335109,932.0
1335110,922.0
1335111,913.0
1335112,922.0
1335113,908.0
1335114,895.0
1335115,900.0
1335116,921.0
1335117,894.0
1335118,898.0
1335119,905.0
1335139,1385.0
1335140,1254.0
1335141,1136.0
1335142,1241.0
1335143,1478.0
1335144,1420.0
1335145,1099.0
1335146,1051.0
1335147,1164.0
1335148,1266.0
1335149,1223.0
1335150,1302.0
1335151,1254.0
1335152,1185.0
1335153,1189.0
1335215,1033.0
1335216,1037.0
1335217,1027.0
1335218,1062.0
1335219,1079.0
1335220,1102.0
1335221,1087.0
1335222,1577.0
1335223,2253.0
1335224,1412.0
1335225,1050.0
1335226,1047.0
1335227,1066.0
1335228,1068.0
1335229,1042.0
1335230,969.0
1335231,946.0
1335232,942.0
1335233,914.0
1335234,924.0
1335235,1027.0
1335236,1040.0
1335237,931.0
1335238,903.0
1335239,914.0
1335240,912.0
1335241,896.0
1335242,891.0
1335243,902.0
1335244,907.0
1335245,901.0
1335246,894.0
1335247,901.0
1335266,1407.0
1335267,1260.0
1335268,1293.0
1335269,1055.0
1335270,1243.0
1335271,1017.0
1335272,1018.0
1335273,1051.0
1335274,1081.0
1335275,1098.0
1335276,1231.0
1335277,1290.0
1335278,1312.0
1335279,1202.0
1335280,1207.0
1335281,1214.0
1335282,1171.0
1335343,1030.0
1335344,1035.0
1335345,1022.0
1335346,1033.0
1335347,1072.0
1335348,1083.0
1335349,1165.0
1335350,1829.0
1335351,1675.0
1335352,1987.0
1335353,1096.0
1335354,1049.0
1335355,1069.0
1335356,1053.0
1335357,1058.0
1335358,1001.0
1335359,995.0
1335360,951.0
1335361,919.0
1335362,943.0
1335363,1059.0
1335364,1055.0
1335365,933.0
1335366,901.0
1335367,902.0
1335368,957.0
1335369,912.0
1335370,914.0
1335371,898.0
1335372,897.0
1335373,903.0
1335374,904.0
1335375,911.0
1335394,1127.0
1335395,1507.0
1335396,1142.0
1335397,925.0
1335398,922.0
1335399,1004.0
1335400,1041.0
1335401,1058.0
1335402,1101.0
1335403,1083.0
1335404,1072.0
1335405,1190.0
1335406,1434.0
1335407,1186.0
1335408,1167.0
1335409,1235.0
1335410,1213.0
1335471,1050.0
1335472,1040.0
1335473,1045.0
1335474,1074.0
1335475,1120.0
1335476,1803.0
1335477,2129.0
1335478,1466.0
1335479,1504.0
1335480,1816.0
1335481,1083.0
1335482,1051.0
1335483,1055.0
1335484,1055.0
1335485,1051.0
1335486,976.0
1335487,961.0
1335488,941.0
1335489,919.0
1335490,952.0
1335491,1068.0
1335492,1037.0
1335493,922.0
1335494,896.0
1335495,903.0
1335496,898.0
1335497,911.0
1335498,948.0
1335499,932.0
1335500,910.0
1335501,894.0
1335502,907.0
1335503,909.0
1335522,1216.0
1335523,1440.0
1335524,1447.0
1335525,921.0
1335526,901.0
1335527,993.0
1335528,1036.0
1335529,1080.0
1335530,1096.0
1335531,1066.0
1335532,1103.0
1335533,1253.0
1335534,1360.0
1335535,1233.0
1335536,1178.0
1335537,1208.0
1335538,1195.0
1335599,1023.0
1335600,1008.0
1335601,1002.0
1335602,1050.0
1335603,1050.0
1335604,1316.0
1335605,2089.0
1335606,1664.0
1335607,1901.0
1335608,1312.0
1335609,1061.0
1335610,1074.0
1335611,1063.0
1335612,1038.0
1335613,1021.0
1335614,969.0
1335615,913.0
1335616,917.0
1335617,917.0
1335618,966.0
1335619,1072.0
1335620,1025.0
1335621,915.0
1335622,906.0
1335623,928.0
1335624,903.0
1335625,898.0
1335626,901.0
1335627,900.0
1335628,894.0
1335629,903.0
1335630,903.0
1335631,908.0
1335650,1432.0
1335651,1377.0
1335652,1343.0
1335653,1196.0
1335654,1841.0
1335655,1338.0
1335656,1048.0
1335657,1022.0
1335658,1062.0
1335659,1073.0
1335660,1223.0
1335661,1211.0
1335662,1292.0
1335663,1271.0
1335664,1145.0
1335665,1183.0
1335727,1018.0
1335728,1027.0
1335729,1037.0
1335730,1042.0
1335731,1072.0
1335732,1081.0
1335733,1144.0
1335734,1870.0
1335735,2140.0
1335736,1198.0
1335737,1074.0
1335738,1075.0
1335739,1056.0
1335740,1052.0
1335741,1045.0
1335742,992.0
1335743,910.0
1335744,913.0
1335745,898.0
1335746,981.0
1335747,1066.0
1335748,1006.0
1335749,905.0
1335750,908.0
1335751,921.0
1335752,901.0
1335753,898.0
1335754,896.0
1335755,909.0
1335756,917.0
1335757,936.0
1335758,918.0
1335759,907.0
1335779,1043.0
1335780,1292.0
1335781,1118.0
1335782,1121.0
1335783,1552.0
1335784,1614.0
1335785,1462.0
1335786,1061.0
1335787,996.0
1335788,1176.0
1335789,1244.0
1335790,1278.0
1335791,1277.0
1335792,1176.0
1335855,1028.0
1335856,1028.0
1335857,1051.0
1335858,1066.0
1335859,1076.0
1335860,1076.0
1335861,1090.0
1335862,1533.0
1335863,2218.0
1335864,1247.0
1335865,1050.0
1335866,1073.0
1335867,1056.0
1335868,1056.0
1335869,1057.0
1335870,1003.0
1335871,900.0
1335872,923.0
1335873,912.0
1335874,985.0
1335875,1078.0
1335876,1012.0
1335877,904.0
1335878,891.0
1335879,916.0
1335880,900.0
1335881,895.0
1335882,899.0
1335883,893.0
1335884,927.0
1335885,926.0
1335886,893.0
1335887,899.0
1335908,917.0
1335909,967.0
1335910,1012.0
1335911,1284.0
1335912,1227.0
1335913,1352.0
1335914,1010.0
1335915,964.0
1335916,984.0
1335917,1065.0
1335918,1102.0
1335983,1040.0
1335984,1014.0
1335985,1028.0
1335986,1050.0
1335987,1054.0
1335988,1070.0
1335989,1080.0
1335990,1429.0
1335991,2184.0
1335992,1203.0
1335993,1077.0
1335994,1076.0
1335995,1072.0
1335996,1055.0
1335997,1021.0
1335998,1004.0
1335999,915.0
1336000,912.0
1336001,895.0
1336002,992.0
1336003,1091.0
1336004,1042.0
1336005,917.0
1336006,894.0
1336007,915.0
1336008,896.0
1336009,895.0
1336010,888.0
1336011,908.0
1336012,912.0
1336013,929.0
1336014,908.0
1336015,896.0
1336040,1179.0
1336041,1068.0
1336042,1055.0
1336043,1040.0
1336044,998.0
1336111,1053.0
1336112,1050.0
1336113,1049.0
1336114,1047.0
1336115,1058.0
1336116,1080.0
1336117,1078.0
1336118,1412.0
1336119,2120.0
1336120,1194.0
1336121,1068.0
1336122,1033.0
1336123,1062.0
1336124,1054.0
1336125,1056.0
1336126,1018.0
1336127,928.0
1336128,912.0
1336129,907.0
1336130,1019.0
1336131,1088.0
1336132,1076.0
1336133,957.0
1336134,895.0
1336135,915.0
1336136,905.0
1336137,903.0
1336138,903.0
1336139,906.0
1336140,924.0
1336141,919.0
1336142,912.0
1336143,900.0
1336239,1042.0
1336240,1057.0
1336241,1047.0
1336242,1069.0
1336243,1068.0
1336244,1084.0
1336245,1124.0
1336246,1882.0
1336247,1923.0
1336248,1116.0
1336249,1068.0
1336250,1042.0
1336251,1057.0
1336252,1067.0
1336253,1050.0
1336254,1010.0
1336255,923.0
1336256,925.0
1336257,907.0
1336258,1030.0
1336259,1091.0
1336260,1083.0
1336261,1005.0
1336262,906.0
1336263,930.0
1336264,918.0
1336265,907.0
1336266,893.0
1336267,897.0
1336268,900.0
1336269,895.0
1336270,899.0
1336271,907.0
1336367,1043.0
1336368,1063.0
1336369,1057.0
1336370,1067.0
1336371,1076.0
1336372,1276.0
1336373,1944.0
1336374,2242.0
1336375,1612.0
1336376,1117.0
1336377,1048.0
1336378,1045.0
1336379,1069.0
1336380,1053.0
1336381,1043.0
1336382,1020.0
1336383,937.0
1336384,916.0
1336385,906.0
1336386,1013.0
1336387,1079.0
1336388,1084.0
1336389,1044.0
1336390,913.0
1336391,903.0
1336392,942.0
1336393,907.0
1336394,899.0
1336395,894.0
1336396,886.0
1336397,895.0
1336398,893.0
1336399,901.0
1336495,1045.0
1336496,1054.0
1336497,1079.0
1336498,1090.0
1336499,1295.0
1336500,2007.0
1336501,1851.0
1336502,2038.0
1336503,1201.0
1336504,1078.0
1336505,1045.0
1336506,1086.0
1336507,1078.0
1336508,1062.0
1336509,1061.0
1336510,1024.0
1336511,979.0
1336512,926.0
1336513,897.0
1336514,994.0
1336515,1074.0
1336516,1064.0
1336517,1070.0
1336518,932.0
1336519,897.0
1336520,896.0
1336521,916.0
1336522,903.0
1336523,897.0
1336524,889.0
1336525,904.0
1336526,895.0
1336527,893.0
1336623,1052.0
1336624,1077.0
1336625,1088.0
1336626,1219.0
1336627,1989.0
1336628,1835.0
1336629,2196.0
1336630,1515.0
1336631,1096.0
1336632,1060.0
1336633,1065.0
1336634,1076.0
1336635,1051.0
1336636,1031.0
1336637,950.0
1336638,901.0
1336639,896.0
1336640,930.0
1336641,913.0
1336642,967.0
1336643,1084.0
1336644,1073.0
1336645,1090.0
1336646,978.0
1336647,902.0
1336648,901.0
1336649,905.0
1336650,911.0
1336651,914.0
1336652,891.0
1336653,889.0
1336654,903.0
1336655,901.0
1336751,1085.0
1336752,1102.0
1336753,1189.0
1336754,1892.0
1336755,1908.0
1336756,2213.0
1336757,1940.0
1336758,1192.0
1336759,1065.0
1336760,1072.0
1336761,1062.0
1336762,1014.0
1336763,978.0
1336764,905.0
1336765,891.0
1336766,914.0
1336767,912.0
1336768,919.0
1336769,904.0
1336770,927.0
1336771,1054.0
1336772,1069.0
1336773,1074.0
1336774,1047.0
1336775,1023.0
1336776,1026.0
1336777,931.0
1336778,900.0
1336779,903.0
1336780,911.0
1336781,899.0
1336782,895.0
1336783,891.0
1336879,1138.0
1336880,1430.0
1336881,2126.0
1336882,2053.0
1336883,2148.0
1336884,2292.0
1336885,1457.0
1336886,1059.0
1336887,983.0
1336888,973.0
1336889,933.0
1336890,911.0
1336891,905.0
1336892,919.0
1336893,896.0
1336894,891.0
1336895,895.0
1336896,922.0
1336897,914.0
1336898,957.0
1336899,1044.0
1336900,979.0
1336901,728.0
1336902,1057.0
1336903,1084.0
1336904,1082.0
1336905,1071.0
1336906,971.0
1336907,902.0
1336908,906.0
1336909,915.0
1336910,898.0
1336911,893.0
1337007,2215.0
1337008,2223.0
1337009,2246.0
1337010,2410.0
1337011,2401.0
1337012,2223.0
1337013,1140.0
1337014,946.0
1337015,923.0
1337016,916.0
1337017,948.0
1337018,937.0
1337019,906.0
1337020,895.0
1337021,896.0
1337022,904.0
1337023,979.0
1337024,1046.0
1337025,1051.0
1337026,1059.0
1337027,1068.0
1337028,813.0
1337029,78.0
1337030,390.0
1337031,914.0
1337032,843.0
1337033,1035.0
1337034,1038.0
1337035,919.0
1337036,893.0
1337037,903.0
1337038,918.0
1337039,903.0
1337135,2238.0
1337136,2345.0
1337137,2068.0
1337138,1547.0
1337139,1142.0
1337140,956.0
1337141,963.0
1337142,965.0
1337143,939.0
1337144,975.0
1337145,909.0
1337146,896.0
1337147,909.0
1337148,905.0
1337149,994.0
1337150,1062.0
1337151,1034.0
1337152,905.0
1337153,881.0
1337154,841.0
1337155,483.0
1337156,63.0
1337157,1.0
1337158,16.0
1337159,26.0
1337160,129.0
1337161,905.0
1337162,1048.0
1337163,921.0
1337164,902.0
1337165,898.0
1337166,897.0
1337167,925.0
1337263,1353.0
1337264,1080.0
1337265,988.0
1337266,984.0
1337267,924.0
1337268,960.0
1337269,956.0
1337270,938.0
1337271,937.0
1337272,976.0
1337273,934.0
1337274,906.0
1337275,991.0
1337276,1048.0
1337277,987.0
1337278,337.0
1337279,12.0
1337285,4.0
1337286,2.0
1337287,4.0
1337288,16.0
1337289,648.0
1337290,1056.0
1337291,928.0
1337292,905.0
1337293,904.0
1337294,888.0
1337295,899.0
1337391,941.0
1337392,929.0
1337393,946.0
1337394,970.0
1337395,1017.0
1337396,1051.0
1337397,1038.0
1337398,1038.0
1337399,995.0
1337400,977.0
1337401,1025.0
1337402,1032.0
1337403,914.0
1337404,285.0
1337409,11.0
1337417,225.0
1337418,1007.0
1337419,993.0
1337420,911.0
1337421,897.0
1337422,894.0
1337423,880.0
1337519,929.0
1337520,1027.0
1337521,1071.0
1337522,1054.0
1337523,1074.0
1337524,1075.0
1337525,1055.0
1337526,1059.0
1337527,1040.0
1337528,907.0
1337529,430.0
1337530,52.0
1337531,7.0
1337532,5.0
1337536,2.0
1337537,4.0
1337538,5.0
1337539,2.0
1337541,10.0
1337544,3.0
1337545,15.0
1337546,605.0
1337547,1035.0
1337548,912.0
1337549,896.0
1337550,902.0
1337551,900.0
1337647,1047.0
1337648,768.0
1337649,170.0
1337650,31.0
1337651,12.0
1337652,18.0
1337653,18.0
1337656,9.0
1337666,4.0
1337667,10.0
1337668,28.0
1337669,4.0
1337672,1.0
1337673,7.0
1337674,145.0
1337675,936.0
1337676,991.0
1337677,894.0
1337678,897.0
1337679,909.0
1337776,8.0
1337777,9.0
1337778,21.0
1337779,21.0
1337780,21.0
1337781,5.0
1337782,2.0
1337784,7.0
1337787,6.0
1337788,4.0
1337789,5.0
1337793,8.0
1337794,12.0
1337795,6.0
1337802,6.0
1337803,453.0
1337804,1025.0
1337805,935.0
1337806,892.0
1337807,895.0
1337903,12.0
1337904,14.0
1337905,26.0
1337906,28.0
1337907,11.0
1337908,14.0
1337909,7.0
1337910,1.0
1337911,2.0
1337912,5.0
1337913,2.0
1337914,10.0
1337915,27.0
1337916,25.0
1337917,11.0
1337920,22.0
1337921,11.0
1337922,2.0
1337931,57.0
1337932,805.0
1337933,1027.0
1337934,915.0
1337935,901.0
1338031,14.0
1338032,21.0
1338033,32.0
1338034,20.0
1338035,6.0
1338036,11.0
1338037,8.0
1338038,13.0
1338039,16.0
1338040,6.0
1338059,2.0
1338060,280.0
1338061,1005.0
1338062,991.0
1338063,900.0
1338159,14.0
1338160,13.0
1338161,32.0
1338162,31.0
1338163,33.0
1338164,49.0
1338165,50.0
1338166,40.0
1338167,18.0
1338188,10.0
1338189,635.0
1338190,1057.0
1338191,949.0
1338287,35.0
1338288,180.0
1338289,60.0
1338290,148.0
1338291,120.0
1338315,1.0
1338317,145.0
1338318,958.0
1338319,1032.0
1338444,26.0
1338446,407.0
1338447,1050.0
1338572,198.0
1338574,32.0
1338575,774.0
1338701,33.0
1338703,205.0
1338958,173.0
1339087,50.0
1339215,178.0
1348047,4.0
1348175,4.0
1348302,2.0
1348303,10.0
1348430,1.0
1348431,13.0
1348558,5.0
1348559,92.0
1348686,14.0
1348687,573.0
1348813,2.0
1348814,259.0
1348815,1008.0
1348941,78.0
1348942,855.0
1348943,1063.0
1349039,17.0
1349068,5.0
1349069,617.0
1349070,1071.0
1349071,1009.0
1349167,14.0
1349168,31.0
1349169,11.0
1349170,2.0
1349172,15.0
1349174,31.0
1349175,16.0
1349176,1.0
1349177,4.0
1349196,293.0
1349197,1018.0
1349198,1016.0
1349199,921.0
1349295,4.0
1349296,27.0
1349297,27.0
1349298,15.0
1349299,19.0
1349300,11.0
1349303,5.0
1349304,18.0
1349305,13.0
1349306,41.0
1349307,12.0
1349308,13.0
1349309,8.0
1349323,88.0
1349324,884.0
1349325,1039.0
1349326,944.0
1349327,913.0
1349423,6.0
1349425,2.0
1349426,9.0
1349427,5.0
1349428,6.0
1349429,14.0
1349430,17.0
1349431,12.0
1349432,18.0
1349433,19.0
1349434,23.0
1349435,36.0
1349436,9.0
1349437,6.0
1349439,6.0
1349440,11.0
1349441,1.0
1349442,2.0
1349450,12.0
1349451,661.0
1349452,1054.0
1349453,961.0
1349454,904.0
1349455,890.0
1349551,6.0
1349553,9.0
1349554,11.0
1349555,17.0
1349556,34.0
1349557,18.0
1349558,5.0
1349561,6.0
1349562,1.0
1349563,3.0
1349569,1.0
1349570,9.0
1349571,4.0
1349577,8.0
1349578,456.0
1349579,1046.0
1349580,992.0
1349581,915.0
1349582,895.0
1349583,887.0
1349679,202.0
1349680,26.0
1349681,21.0
1349682,11.0
1349683,26.0
1349684,41.0
1349685,27.0
1349686,13.0
1349687,9.0
1349692,3.0
1349694,1.0
1349705,163.0
1349706,952.0
1349707,1041.0
1349708,931.0
1349709,902.0
1349710,896.0
1349711,894.0
1349807,1030.0
1349808,1046.0
1349809,853.0
1349810,445.0
1349811,168.0
1349812,65.0
1349813,43.0
1349814,41.0
1349815,15.0
1349816,25.0
1349817,16.0
1349820,16.0
1349821,12.0
1349828,7.0
1349829,1.0
1349832,21.0
1349833,637.0
1349834,1049.0
1349835,950.0
1349836,896.0
1349837,891.0
1349838,889.0
1349839,891.0
1349935,939.0
1349936,1002.0
1349937,1049.0
1349938,1054.0
1349939,1049.0
1349940,1061.0
1349941,1055.0
1349942,1063.0
1349943,1058.0
1349944,1051.0
1349945,1020.0
1349946,983.0
1349947,1014.0
1349948,848.0
1349949,373.0
1349950,57.0
1349953,1.0
1349954,16.0
1349955,23.0
1349956,19.0
1349960,258.0
1349961,1006.0
1349962,993.0
1349963,915.0
1349964,902.0
1349965,898.0
1349966,896.0
1349967,899.0
1350063,963.0
1350064,919.0
1350065,913.0
1350066,914.0
1350067,888.0
1350068,933.0
1350069,959.0
1350070,999.0
1350071,973.0
1350072,932.0
1350073,901.0
1350074,928.0
1350075,975.0
1350076,1020.0
1350077,1043.0
1350078,1041.0
1350079,1049.0
1350080,1025.0
1350081,816.0
1350082,256.0
1350083,42.0
1350084,14.0
1350085,3.0
1350087,25.0
1350088,658.0
1350089,1061.0
1350090,950.0
1350091,912.0
1350092,905.0
1350093,902.0
1350094,885.0
1350095,905.0
1350191,1178.0
1350192,1045.0
1350193,1025.0
1350194,983.0
1350195,990.0
1350196,955.0
1350197,936.0
1350198,944.0
1350199,962.0
1350200,918.0
1350201,899.0
1350202,875.0
1350203,889.0
1350204,899.0
1350205,904.0
1350206,927.0
1350207,955.0
1350208,1008.0
1350209,1058.0
1350210,1070.0
1350211,952.0
1350212,276.0
1350214,7.0
1350215,141.0
1350216,936.0
1350217,1046.0
1350218,917.0
