,data
1136918,1011.0
1136919,950.0
1136920,928.0
1136921,891.0
1136922,920.0
1136923,940.0
1136924,976.0
1136925,993.0
1136926,977.0
1136927,1012.0
1136928,1051.0
1136929,1046.0
1136930,660.0
1136931,297.0
1136932,370.0
1136933,536.0
1136934,719.0
1136935,724.0
1136936,952.0
1136937,1044.0
1136938,1026.0
1136939,1025.0
1136940,994.0
1136941,943.0
1136942,946.0
1136943,925.0
1136944,888.0
1136945,870.0
1136946,874.0
1136947,873.0
1136948,876.0
1136949,879.0
1136950,877.0
1136951,872.0
1136952,892.0
1136953,906.0
1136954,908.0
1136955,891.0
1136956,904.0
1136957,912.0
1136958,916.0
1136959,925.0
1136960,914.0
1136961,900.0
1136962,915.0
1136963,1003.0
1136964,1038.0
1136965,1055.0
1136966,1052.0
1136967,1003.0
1136968,1016.0
1136969,1060.0
1136970,1050.0
1136971,1033.0
1136972,1043.0
1136973,1036.0
1136974,1037.0
1136975,1030.0
1136976,1032.0
1136977,1046.0
1136978,1082.0
1136979,1027.0
1136980,1337.0
1136981,1242.0
1136982,1570.0
1136983,857.0
1136984,323.0
1136985,268.0
1136986,276.0
1136987,261.0
1136988,266.0
1136989,230.0
1136990,257.0
1136991,327.0
1136992,218.0
1136993,245.0
1136994,200.0
1136995,239.0
1136996,176.0
1136997,172.0
1136998,183.0
1136999,160.0
1137000,207.0
1137001,155.0
1137002,148.0
1137003,202.0
1137004,169.0
1137005,247.0
1137006,225.0
1137007,245.0
1137008,210.0
1137009,182.0
1137010,213.0
1137011,309.0
1137012,231.0
1137013,172.0
1137027,952.0
1137028,1005.0
1137029,939.0
1137030,915.0
1137031,924.0
1137032,968.0
1137033,1121.0
1137034,1569.0
1137035,2069.0
1137036,2288.0
1137037,2242.0
1137038,2229.0
1137039,1814.0
1137040,1288.0
1137041,1160.0
1137042,1184.0
1137043,1300.0
1137044,1392.0
1137045,1733.0
1137046,2040.0
1137047,2278.0
1137048,2234.0
1137049,2256.0
1137050,2295.0
1137051,1794.0
1137052,1185.0
1137053,938.0
1137054,904.0
1137055,905.0
1137056,917.0
1137057,913.0
1137058,904.0
1137059,899.0
1137060,910.0
1137061,898.0
1137062,897.0
1137063,888.0
1137064,875.0
1137065,890.0
1137066,891.0
1137067,896.0
1137068,868.0
1137069,821.0
1137070,836.0
1137071,877.0
1137072,879.0
1137073,887.0
1137074,880.0
1137075,886.0
1137076,887.0
1137077,884.0
1137078,885.0
1137079,890.0
1137080,899.0
1137081,885.0
1137082,878.0
1137083,896.0
1137084,882.0
1137085,884.0
1137086,892.0
1137087,889.0
1137088,892.0
1137089,895.0
1137090,909.0
1137091,975.0
1137092,1044.0
1137093,1049.0
1137094,1045.0
1137095,1039.0
1137096,1040.0
1137097,1050.0
1137098,1039.0
1137099,1043.0
1137100,1030.0
1137101,1024.0
1137102,1014.0
1137103,1019.0
1137104,1029.0
1137105,1043.0
1137106,1059.0
1137107,1033.0
1137108,1396.0
1137109,1642.0
1137110,1252.0
1137111,469.0
1137112,236.0
1137113,255.0
1137114,240.0
1137115,229.0
1137116,218.0
1137117,192.0
1137118,193.0
1137119,179.0
1137120,252.0
1137121,201.0
1137122,243.0
1137123,291.0
1137124,320.0
1137125,242.0
1137126,175.0
1137127,269.0
1137128,192.0
1137129,379.0
1137130,363.0
1137131,355.0
1137132,395.0
1137133,204.0
1137134,270.0
1137135,695.0
1137136,443.0
1137137,259.0
1137138,244.0
1137139,289.0
1137140,238.0
1137141,280.0
1137152,981.0
1137153,944.0
1137154,960.0
1137155,1013.0
1137156,1468.0
1137157,2005.0
1137158,2244.0
1137159,2089.0
1137160,1918.0
1137161,2066.0
1137162,1807.0
1137163,1246.0
1137164,1077.0
1137165,1068.0
1137166,1063.0
1137167,1050.0
1137168,1060.0
1137169,1058.0
1137170,1053.0
1137171,1053.0
1137172,1057.0
1137173,1053.0
1137174,1076.0
1137175,1091.0
1137176,1479.0
1137177,2039.0
1137178,2091.0
1137179,2210.0
1137180,2190.0
1137181,2343.0
1137182,2286.0
1137183,1375.0
1137184,996.0
1137185,962.0
1137186,960.0
1137187,945.0
1137188,919.0
1137189,884.0
1137190,909.0
1137191,936.0
1137192,973.0
1137193,916.0
1137194,900.0
1137195,916.0
1137196,904.0
1137197,904.0
1137198,949.0
1137199,934.0
1137200,914.0
1137201,894.0
1137202,894.0
1137203,903.0
1137204,892.0
1137205,897.0
1137206,904.0
1137207,888.0
1137208,903.0
1137209,904.0
1137210,913.0
1137211,884.0
1137212,886.0
1137213,894.0
1137214,965.0
1137215,1039.0
1137216,1056.0
1137217,1050.0
1137218,1047.0
1137219,1046.0
1137220,1048.0
1137221,1061.0
1137222,1052.0
1137223,1040.0
1137224,1042.0
1137225,1042.0
1137226,1047.0
1137227,1035.0
1137228,1040.0
1137229,1032.0
1137230,1034.0
1137231,1041.0
1137232,1010.0
1137233,1010.0
1137234,1023.0
1137235,1067.0
1137236,1555.0
1137237,1554.0
1137238,855.0
1137239,268.0
1137240,179.0
1137241,185.0
1137242,229.0
1137243,474.0
1137244,747.0
1137245,750.0
1137246,997.0
1137247,997.0
1137248,758.0
1137249,383.0
1137250,230.0
1137251,214.0
1137252,172.0
1137253,209.0
1137254,187.0
1137255,197.0
1137256,525.0
1137257,1031.0
1137258,982.0
1137259,514.0
1137260,361.0
1137261,363.0
1137262,744.0
1137263,1019.0
1137264,407.0
1137265,315.0
1137266,227.0
1137267,333.0
1137268,259.0
1137269,278.0
1137280,1066.0
1137281,2013.0
1137282,1989.0
1137283,1692.0
1137284,1915.0
1137285,1266.0
1137286,1079.0
1137287,1093.0
1137288,1085.0
1137289,1070.0
1137290,1046.0
1137291,1055.0
1137292,1051.0
1137293,1047.0
1137294,1046.0
1137295,1036.0
1137296,1044.0
1137297,1036.0
1137298,1035.0
1137299,1047.0
1137300,1043.0
1137301,1038.0
1137302,1049.0
1137303,1057.0
1137304,1068.0
1137305,1487.0
1137306,1532.0
1137307,275.0
1137308,613.0
1137309,596.0
1137310,993.0
1137311,1867.0
1137312,2383.0
1137313,2226.0
1137314,1256.0
1137315,1086.0
1137316,1080.0
1137317,1046.0
1137318,1025.0
1137319,984.0
1137320,953.0
1137321,938.0
1137322,944.0
1137323,971.0
1137324,1048.0
1137325,1035.0
1137326,1060.0
1137327,1023.0
1137328,932.0
1137329,895.0
1137330,888.0
1137331,896.0
1137332,909.0
1137333,893.0
1137334,899.0
1137335,907.0
1137336,918.0
1137337,897.0
1137338,895.0
1137339,968.0
1137340,1046.0
1137341,1055.0
1137342,1052.0
1137343,1053.0
1137344,1054.0
1137345,1062.0
1137346,1046.0
1137347,1048.0
1137348,1051.0
1137349,1050.0
1137350,1053.0
1137351,1046.0
1137352,1043.0
1137353,1041.0
1137354,1043.0
1137355,1047.0
1137356,1018.0
1137357,946.0
1137358,882.0
1137359,925.0
1137360,962.0
1137361,1055.0
1137362,1017.0
1137363,1145.0
1137364,1755.0
1137365,1389.0
1137366,432.0
1137367,205.0
1137368,210.0
1137369,380.0
1137370,273.0
1137371,217.0
1137372,259.0
1137373,366.0
1137374,198.0
1137375,216.0
1137376,272.0
1137377,226.0
1137378,208.0
1137379,208.0
1137380,144.0
1137381,163.0
1137382,179.0
1137383,150.0
1137384,226.0
1137385,279.0
1137386,209.0
1137387,341.0
1137388,180.0
1137389,236.0
1137390,244.0
1137391,172.0
1137392,217.0
1137393,229.0
1137394,317.0
1137395,210.0
1137396,238.0
1137397,222.0
1137408,1700.0
1137409,1956.0
1137410,1252.0
1137411,1072.0
1137412,1070.0
1137413,1053.0
1137414,1055.0
1137415,1049.0
1137416,1048.0
1137417,1050.0
1137418,1043.0
1137419,1031.0
1137420,1041.0
1137421,1044.0
1137422,1039.0
1137423,1035.0
1137424,1042.0
1137425,1034.0
1137426,1027.0
1137427,1040.0
1137428,1033.0
1137429,1032.0
1137430,1039.0
1137431,1044.0
1137432,1052.0
1137433,1100.0
1137434,1829.0
1137435,1321.0
1137436,1071.0
1137437,1086.0
1137438,1473.0
1137439,1481.0
1137440,1750.0
1137441,1761.0
1137442,1981.0
1137443,1389.0
1137444,1111.0
1137445,1063.0
1137446,1061.0
1137447,1062.0
1137448,1048.0
1137449,1053.0
1137450,1050.0
1137451,1047.0
1137452,1050.0
1137453,1044.0
1137454,1065.0
1137455,1049.0
1137456,1052.0
1137457,1054.0
1137458,1056.0
1137459,1052.0
1137460,1049.0
1137461,1055.0
1137462,1055.0
1137463,1062.0
1137464,1049.0
1137465,990.0
1137466,1053.0
1137467,1050.0
1137468,1058.0
1137469,1056.0
1137470,1055.0
1137471,1047.0
1137472,1058.0
1137473,1059.0
1137474,1047.0
1137475,1048.0
1137476,1054.0
1137477,1055.0
1137478,1027.0
1137479,1035.0
1137480,1041.0
1137481,1039.0
1137482,1054.0
1137483,1045.0
1137484,1039.0
1137485,1014.0
1137486,1018.0
1137487,1014.0
1137488,1027.0
1137489,1023.0
1137490,1068.0
1137491,1236.0
1137492,1504.0
1137493,1097.0
1137494,187.0
1137495,241.0
1137496,171.0
1137497,175.0
1137498,215.0
1137499,193.0
1137500,265.0
1137501,285.0
1137502,208.0
1137503,210.0
1137504,317.0
1137505,386.0
1137506,247.0
1137507,335.0
1137508,195.0
1137509,194.0
1137510,221.0
1137511,186.0
1137512,177.0
1137513,158.0
1137514,197.0
1137515,171.0
1137516,264.0
1137517,249.0
1137518,211.0
1137519,614.0
1137520,333.0
1137521,187.0
1137522,274.0
1137523,270.0
1137524,189.0
1137525,227.0
1137536,1442.0
1137537,1054.0
1137538,1059.0
1137539,1054.0
1137540,1047.0
1137541,1044.0
1137542,1043.0
1137543,1047.0
1137544,1042.0
1137545,1039.0
1137546,1033.0
1137547,1045.0
1137548,1025.0
1137549,1047.0
1137550,1037.0
1137551,1036.0
1137552,1038.0
1137553,1030.0
1137554,1028.0
1137555,1031.0
1137556,1037.0
1137557,1034.0
1137558,1039.0
1137559,1047.0
1137560,1039.0
1137561,1047.0
1137562,1064.0
1137563,1081.0
1137564,1063.0
1137565,1058.0
1137566,1061.0
1137567,1047.0
1137568,1060.0
1137569,1258.0
1137570,1766.0
1137571,1719.0
1137572,1982.0
1137573,1136.0
1137574,950.0
1137575,1044.0
1137576,1048.0
1137577,1042.0
1137578,1046.0
1137579,1055.0
1137580,1041.0
1137581,1059.0
1137582,1075.0
1137583,1048.0
1137584,1049.0
1137585,1049.0
1137586,1054.0
1137587,1050.0
1137588,1040.0
1137589,1045.0
1137590,1052.0
1137591,1053.0
1137592,1053.0
1137593,1057.0
1137594,1058.0
1137595,1047.0
1137596,1055.0
1137597,1058.0
1137598,1058.0
1137599,1049.0
1137600,1057.0
1137601,1054.0
1137602,1055.0
1137603,1053.0
1137604,1049.0
1137605,1049.0
1137606,1040.0
1137607,1039.0
1137608,1045.0
1137609,1042.0
1137610,1053.0
1137611,1037.0
1137612,1041.0
1137613,1054.0
1137614,1038.0
1137615,1031.0
1137616,1032.0
1137617,1027.0
1137618,951.0
1137619,1246.0
1137620,1149.0
1137621,1368.0
1137622,233.0
1137623,203.0
1137624,406.0
1137625,308.0
1137626,207.0
1137627,229.0
1137628,221.0
1137629,196.0
1137630,220.0
1137631,206.0
1137632,268.0
1137633,240.0
1137634,233.0
1137635,239.0
1137636,325.0
1137637,454.0
1137638,301.0
1137639,253.0
1137640,182.0
1137641,273.0
1137642,226.0
1137643,380.0
1137644,310.0
1137645,244.0
1137646,157.0
1137647,233.0
1137648,200.0
1137649,260.0
1137650,231.0
1137651,555.0
1137652,477.0
1137653,340.0
1137664,1051.0
1137665,1024.0
1137666,1024.0
1137667,1035.0
1137668,1039.0
1137669,1034.0
1137670,1031.0
1137671,1032.0
1137672,1034.0
1137673,1034.0
1137674,1026.0
1137675,1036.0
1137676,1035.0
1137677,1028.0
1137678,1032.0
1137679,1029.0
1137680,1029.0
1137681,1037.0
1137682,1032.0
1137683,1029.0
1137684,1030.0
1137685,1019.0
1137686,1031.0
1137687,1019.0
1137688,1027.0
1137689,1040.0
1137690,1063.0
1137691,1032.0
1137692,1026.0
1137693,1017.0
1137694,1020.0
1137695,1030.0
1137696,1034.0
1137697,1020.0
1137698,1006.0
1137699,1576.0
1137700,2083.0
1137701,1700.0
1137702,1013.0
1137703,1033.0
1137704,989.0
1137705,958.0
1137706,991.0
1137707,998.0
1137708,1003.0
1137709,1018.0
1137710,1030.0
1137711,1023.0
1137712,1033.0
1137713,1048.0
1137714,1047.0
1137715,1044.0
1137716,1047.0
1137717,1045.0
1137718,1050.0
1137719,1056.0
1137720,1051.0
1137721,1053.0
1137722,1055.0
1137723,1045.0
1137724,1051.0
1137725,1055.0
1137726,1056.0
1137727,1033.0
1137728,1030.0
1137729,1059.0
1137730,1061.0
1137731,1050.0
1137732,1052.0
1137733,1041.0
1137734,1035.0
1137735,1038.0
1137736,1049.0
1137737,1046.0
1137738,1046.0
1137739,1041.0
1137740,1053.0
1137741,1114.0
1137742,1088.0
1137743,1018.0
1137744,933.0
1137745,987.0
1137746,882.0
1137747,1387.0
1137748,1205.0
1137749,1239.0
1137750,1071.0
1137751,223.0
1137752,283.0
1137753,226.0
1137754,252.0
1137755,203.0
1137756,230.0
1137757,326.0
1137758,415.0
1137759,238.0
1137760,349.0
1137761,292.0
1137762,231.0
1137763,183.0
1137764,377.0
1137765,728.0
1137766,766.0
1137767,319.0
1137768,293.0
1137769,265.0
1137770,242.0
1137771,247.0
1137772,294.0
1137773,276.0
1137774,227.0
1137775,232.0
1137776,287.0
1137777,510.0
1137778,220.0
1137779,244.0
1137780,233.0
1137781,315.0
1137792,1043.0
1137793,1035.0
1137794,1035.0
1137795,1035.0
1137796,1039.0
1137797,1035.0
1137798,1037.0
1137799,1028.0
1137800,1035.0
1137801,1039.0
1137802,1034.0
1137803,1032.0
1137804,1026.0
1137805,1023.0
1137806,1020.0
1137807,1031.0
1137808,1035.0
1137809,1026.0
1137810,1031.0
1137811,1030.0
1137812,1026.0
1137813,1027.0
1137814,1037.0
1137815,1031.0
1137816,1023.0
1137817,1011.0
1137818,1047.0
1137819,1008.0
1137820,1027.0
1137821,1018.0
1137822,1026.0
1137823,1034.0
1137824,1042.0
1137825,1052.0
1137826,1055.0
1137827,1045.0
1137828,1689.0
1137829,1741.0
1137830,1357.0
1137831,1092.0
1137832,1050.0
1137833,1041.0
1137834,956.0
1137835,901.0
1137836,972.0
1137837,1027.0
1137838,993.0
1137839,940.0
1137840,946.0
1137841,952.0
1137842,984.0
1137843,1008.0
1137844,989.0
1137845,1006.0
1137846,1020.0
1137847,1042.0
1137848,1045.0
1137849,1046.0
1137850,1053.0
1137851,1043.0
1137852,1040.0
1137853,1043.0
1137854,1052.0
1137855,1042.0
1137856,1030.0
1137857,1023.0
1137858,1041.0
1137859,1040.0
1137860,1046.0
1137861,1050.0
1137862,1048.0
1137863,1041.0
1137864,1045.0
1137865,1047.0
1137866,1038.0
1137867,1019.0
1137868,1039.0
1137869,1138.0
1137870,1268.0
1137871,1018.0
1137872,974.0
1137873,963.0
1137874,938.0
1137875,918.0
1137876,1444.0
1137877,1519.0
1137878,1567.0
1137879,936.0
1137880,473.0
1137881,296.0
1137882,258.0
1137883,190.0
1137884,209.0
1137885,202.0
1137886,182.0
1137887,195.0
1137888,168.0
1137889,179.0
1137890,286.0
1137891,579.0
1137892,682.0
1137893,488.0
1137894,224.0
1137895,216.0
1137896,187.0
1137897,164.0
1137898,206.0
1137899,315.0
1137900,343.0
1137901,278.0
1137902,252.0
1137903,354.0
1137904,229.0
1137905,184.0
1137906,233.0
1137907,251.0
1137908,426.0
1137909,223.0
1137920,1035.0
1137921,1036.0
1137922,1027.0
1137923,1031.0
1137924,1036.0
1137925,1035.0
1137926,1033.0
1137927,1021.0
1137928,1022.0
1137929,1027.0
1137930,1039.0
1137931,1028.0
1137932,1031.0
1137933,1039.0
1137934,1037.0
1137935,1028.0
1137936,1023.0
1137937,1027.0
1137938,1025.0
1137939,1021.0
1137940,1027.0
1137941,1024.0
1137942,1029.0
1137943,1031.0
1137944,1040.0
1137945,1029.0
1137946,1029.0
1137947,1037.0
1137948,1036.0
1137949,1017.0
1137950,1037.0
1137951,1049.0
1137952,1047.0
1137953,1037.0
1137954,1043.0
1137955,1036.0
1137956,1423.0
1137957,1525.0
1137958,1234.0
1137959,1075.0
1137960,1046.0
1137961,1028.0
1137962,940.0
1137963,921.0
1137964,959.0
1137965,916.0
1137966,1016.0
1137967,1051.0
1137968,1055.0
1137969,1058.0
1137970,1044.0
1137971,1046.0
1137972,1050.0
1137973,1039.0
1137974,1011.0
1137975,970.0
1137976,942.0
1137977,931.0
1137978,932.0
1137979,911.0
1137980,927.0
1137981,932.0
1137982,939.0
1137983,953.0
1137984,984.0
1137985,1007.0
1137986,1035.0
1137987,1038.0
1137988,1041.0
1137989,1046.0
1137990,1052.0
1137991,1033.0
1137992,1025.0
1137993,1038.0
1137994,1040.0
1137995,1033.0
1137996,1056.0
1137997,1038.0
1137998,1039.0
1137999,996.0
1138000,1001.0
1138001,972.0
1138002,954.0
1138003,931.0
1138004,860.0
1138005,872.0
1138006,1105.0
1138007,1182.0
1138008,899.0
1138009,888.0
1138010,911.0
1138011,651.0
1138012,269.0
1138013,262.0
1138014,213.0
1138015,241.0
1138016,238.0
1138017,281.0
1138018,539.0
1138019,501.0
1138020,210.0
1138021,186.0
1138022,177.0
1138023,243.0
1138024,414.0
1138025,298.0
1138026,537.0
1138027,840.0
1138028,661.0
1138029,392.0
1138030,250.0
1138031,260.0
1138032,183.0
1138033,204.0
1138034,234.0
1138035,200.0
1138036,318.0
1138037,356.0
1138048,1034.0
1138049,1028.0
1138050,1024.0
1138051,1034.0
1138052,1030.0
1138053,1021.0
1138054,1023.0
1138055,1019.0
1138056,1028.0
1138057,1029.0
1138058,1030.0
1138059,1025.0
1138060,1021.0
1138061,1023.0
1138062,1028.0
1138063,1019.0
1138064,1023.0
1138065,1025.0
1138066,1019.0
1138067,1025.0
1138068,1016.0
1138069,1016.0
1138070,1028.0
1138071,1027.0
1138072,1029.0
1138073,1044.0
1138074,1038.0
1138075,1026.0
1138076,1018.0
1138077,1015.0
1138078,1045.0
1138079,1045.0
1138080,1040.0
1138081,1044.0
1138082,1029.0
1138083,1037.0
1138084,1625.0
1138085,1491.0
1138086,936.0
1138087,955.0
1138088,1058.0
1138089,1052.0
1138090,1044.0
1138091,1024.0
1138092,970.0
1138093,1010.0
1138094,1049.0
1138095,1035.0
1138096,940.0
1138097,931.0
1138098,955.0
1138099,1041.0
1138100,1040.0
1138101,1039.0
1138102,1041.0
1138103,1049.0
1138104,1042.0
1138105,1050.0
1138106,1044.0
1138107,984.0
1138108,940.0
1138109,971.0
1138110,1001.0
1138111,1023.0
1138112,1005.0
1138113,1015.0
1138114,1009.0
1138115,1034.0
1138116,1054.0
1138117,1057.0
1138118,1050.0
1138119,1048.0
1138120,1057.0
1138121,1047.0
1138122,1044.0
1138123,1018.0
1138124,1047.0
1138125,1066.0
1138126,1054.0
1138127,1119.0
1138128,1328.0
1138129,1620.0
1138130,1720.0
1138131,1503.0
1138132,1299.0
1138133,1057.0
1138134,977.0
1138135,1012.0
1138136,953.0
1138137,902.0
1138138,908.0
1138139,871.0
1138140,929.0
1138141,1341.0
1138142,1233.0
1138143,523.0
1138144,329.0
1138145,268.0
1138146,230.0
1138147,260.0
1138148,270.0
1138149,308.0
1138150,405.0
1138151,252.0
1138152,205.0
1138153,236.0
1138154,479.0
1138155,952.0
1138156,1011.0
1138157,669.0
1138158,291.0
1138159,189.0
1138160,202.0
1138161,256.0
1138162,259.0
1138163,246.0
1138164,263.0
1138165,401.0
1138176,1033.0
1138177,1032.0
1138178,1029.0
1138179,1030.0
1138180,1032.0
1138181,1027.0
1138182,1021.0
1138183,1025.0
1138184,1028.0
1138185,1024.0
1138186,1025.0
1138187,1021.0
1138188,1029.0
1138189,1021.0
1138190,1024.0
1138191,1030.0
1138192,1025.0
1138193,1023.0
1138194,1024.0
1138195,1013.0
1138196,1036.0
1138197,1027.0
1138198,1033.0
1138199,1026.0
1138200,1031.0
1138201,1029.0
1138202,1029.0
1138203,1033.0
1138204,1016.0
1138205,1024.0
1138206,1045.0
1138207,1036.0
1138208,1036.0
1138209,1036.0
1138210,1037.0
1138211,1042.0
1138212,1270.0
1138213,1841.0
1138214,1088.0
1138215,1039.0
1138216,1019.0
1138217,1025.0
1138218,1044.0
1138219,982.0
1138220,952.0
1138221,913.0
1138222,936.0
1138223,1040.0
1138224,1048.0
1138225,1040.0
1138226,1026.0
1138227,997.0
1138228,923.0
1138229,892.0
1138230,910.0
1138231,926.0
1138232,945.0
1138233,936.0
1138234,901.0
1138235,900.0
1138236,898.0
1138237,912.0
1138238,964.0
1138239,1036.0
1138240,1053.0
1138241,1058.0
1138242,1049.0
1138243,1052.0
1138244,1042.0
1138245,1027.0
1138246,1036.0
1138247,1043.0
1138248,1056.0
1138249,1047.0
1138250,1032.0
1138251,1001.0
1138252,1057.0
1138253,1072.0
1138254,1053.0
1138255,1486.0
1138256,1720.0
1138257,1585.0
1138258,1624.0
1138259,1586.0
1138260,1630.0
1138261,1809.0
1138262,1559.0
1138263,1292.0
1138264,1344.0
1138265,1269.0
1138266,1200.0
1138267,1177.0
1138268,1216.0
1138269,1181.0
1138270,1087.0
1138271,962.0
1138272,882.0
1138273,905.0
1138274,951.0
1138275,1042.0
1138276,1025.0
1138277,1027.0
1138278,1049.0
1138279,974.0
1138280,642.0
1138281,436.0
1138282,461.0
1138283,575.0
1138284,589.0
1138285,364.0
1138286,241.0
1138287,217.0
1138288,230.0
1138289,204.0
1138290,330.0
1138291,422.0
1138292,425.0
1138293,356.0
1138304,1028.0
1138305,1027.0
1138306,1026.0
1138307,1016.0
1138308,1019.0
1138309,1022.0
1138310,1022.0
1138311,1027.0
1138312,1022.0
1138313,1024.0
1138314,1021.0
1138315,1017.0
1138316,1027.0
1138317,1025.0
1138318,1034.0
1138319,1029.0
1138320,1018.0
1138321,1011.0
1138322,1026.0
1138323,1031.0
1138324,1032.0
1138325,1014.0
1138326,1020.0
1138327,1020.0
1138328,1031.0
1138329,1035.0
1138330,1028.0
1138331,1036.0
1138332,1026.0
1138333,1029.0
1138334,1032.0
1138335,1026.0
1138336,1041.0
1138337,1035.0
1138338,1033.0
1138339,1051.0
1138340,1074.0
1138341,1871.0
1138342,1254.0
1138343,1031.0
1138344,976.0
1138345,1011.0
1138346,945.0
1138347,967.0
1138348,967.0
1138349,921.0
1138350,1019.0
1138351,1051.0
1138352,1059.0
1138353,1059.0
1138354,1055.0
1138355,1045.0
1138356,971.0
1138357,912.0
1138358,909.0
1138359,962.0
1138360,1051.0
1138361,1060.0
1138362,1059.0
1138363,1051.0
1138364,1046.0
1138365,1016.0
1138366,983.0
1138367,959.0
1138368,969.0
1138369,996.0
1138370,1021.0
1138371,996.0
1138372,1032.0
1138373,1021.0
1138374,1025.0
1138375,1042.0
1138376,1056.0
1138377,1050.0
1138378,1005.0
1138379,1041.0
1138380,1051.0
1138381,994.0
1138382,919.0
1138383,1636.0
1138384,1337.0
1138385,1671.0
1138386,1417.0
1138387,1015.0
1138388,982.0
1138389,1134.0
1138390,1709.0
1138391,1365.0
1138392,1274.0
1138393,1304.0
1138394,1308.0
1138395,1234.0
1138396,1417.0
1138397,1151.0
1138398,1278.0
1138399,1219.0
1138400,1216.0
1138401,1214.0
1138402,1171.0
1138403,1091.0
1138404,1169.0
1138405,1230.0
1138406,1075.0
1138407,1048.0
1138408,981.0
1138409,923.0
1138410,1024.0
1138411,1066.0
1138412,999.0
1138413,981.0
1138414,893.0
1138415,902.0
1138416,940.0
1138417,1026.0
1138418,1051.0
1138419,1231.0
1138420,1080.0
1138421,1104.0
1138432,1023.0
1138433,1031.0
1138434,1022.0
1138435,1020.0
1138436,1023.0
1138437,1025.0
1138438,1028.0
1138439,1029.0
1138440,1026.0
1138441,1025.0
1138442,1033.0
1138443,1028.0
1138444,1025.0
1138445,1026.0
1138446,1016.0
1138447,1022.0
1138448,1010.0
1138449,1026.0
1138450,1028.0
1138451,1029.0
1138452,1019.0
1138453,1029.0
1138454,1023.0
1138455,1027.0
1138456,1030.0
1138457,1037.0
1138458,1028.0
1138459,1017.0
1138460,1016.0
1138461,1024.0
1138462,1034.0
1138463,1030.0
1138464,1033.0
1138465,1040.0
1138466,1043.0
1138467,1033.0
1138468,1050.0
1138469,1107.0
1138470,2039.0
1138471,1220.0
1138472,967.0
1138473,1018.0
1138474,1799.0
1138475,1806.0
1138476,980.0
1138477,920.0
1138478,1006.0
1138479,1020.0
1138480,1039.0
1138481,1048.0
1138482,1065.0
1138483,1039.0
1138484,1094.0
1138485,1014.0
1138486,1019.0
1138487,1042.0
1138488,1052.0
1138489,1077.0
1138490,1051.0
1138491,1020.0
1138492,992.0
1138493,1000.0
1138494,1043.0
1138495,1046.0
1138496,1240.0
