,data
1202926,149.0
1202927,121.0
1202928,124.0
1202929,185.0
1202930,137.0
1202931,154.0
1202932,162.0
1202933,154.0
1202934,147.0
1202935,169.0
1202936,185.0
1202937,125.0
1202938,140.0
1202939,155.0
1202940,394.0
1202941,362.0
1202942,198.0
1202943,210.0
1202944,1025.0
1202945,1033.0
1202946,1041.0
1202947,1040.0
1202948,1038.0
1202949,1044.0
1202950,1032.0
1202951,1040.0
1202952,1035.0
1202953,1036.0
1202954,1035.0
1202955,1035.0
1202956,1032.0
1202957,1033.0
1202958,1033.0
1202959,1030.0
1202960,1037.0
1202961,1041.0
1202962,1042.0
1202963,1038.0
1202964,1038.0
1202965,1035.0
1202966,1028.0
1202967,1038.0
1202968,1038.0
1202969,1041.0
1202970,1045.0
1202971,1056.0
1202972,1059.0
1202973,1055.0
1202974,1054.0
1202975,1043.0
1202976,1045.0
1202977,1044.0
1202978,1053.0
1202979,1067.0
1202980,1069.0
1202981,1061.0
1202982,1379.0
1202983,2222.0
1202984,2005.0
1202985,1141.0
1202986,1052.0
1202987,1002.0
1202988,965.0
1202989,929.0
1202990,907.0
1202991,893.0
1202992,882.0
1202993,880.0
1202994,874.0
1202995,881.0
1202996,881.0
1202997,888.0
1202998,929.0
1202999,986.0
1203008,999.0
1203009,1001.0
1203010,952.0
1203011,910.0
1203012,899.0
1203013,941.0
1203014,1020.0
1203015,1048.0
1203016,1048.0
1203017,1015.0
1203018,953.0
1203019,949.0
1203020,952.0
1203021,919.0
1203022,903.0
1203023,924.0
1203024,962.0
1203025,999.0
1203026,1035.0
1203027,1039.0
1203028,1043.0
1203029,1041.0
1203030,1045.0
1203031,1116.0
1203032,1252.0
1203033,1309.0
1203034,1444.0
1203035,383.0
1203036,175.0
1203037,180.0
1203038,137.0
1203039,210.0
1203040,125.0
1203041,157.0
1203042,178.0
1203043,331.0
1203044,169.0
1203045,167.0
1203046,134.0
1203047,130.0
1203048,150.0
1203049,196.0
1203050,245.0
1203051,129.0
1203052,165.0
1203053,229.0
1203054,192.0
1203055,142.0
1203056,160.0
1203057,465.0
1203058,881.0
1203059,994.0
1203060,928.0
1203061,569.0
1203062,223.0
1203063,155.0
1203064,191.0
1203065,290.0
1203066,372.0
1203067,180.0
1203068,169.0
1203069,207.0
1203070,171.0
1203071,154.0
1203072,1031.0
1203073,1015.0
1203074,1021.0
1203075,1034.0
1203076,1034.0
1203077,1034.0
1203078,1039.0
1203079,1037.0
1203080,1034.0
1203081,1029.0
1203082,1032.0
1203083,1033.0
1203084,1033.0
1203085,1042.0
1203086,1034.0
1203087,1036.0
1203088,1036.0
1203089,1038.0
1203090,1037.0
1203091,1037.0
1203092,1029.0
1203093,1028.0
1203094,1037.0
1203095,1037.0
1203096,1035.0
1203097,1047.0
1203098,1052.0
1203099,1042.0
1203100,1054.0
1203101,1054.0
1203102,1057.0
1203103,1047.0
1203104,1048.0
1203105,1046.0
1203106,1050.0
1203107,1043.0
1203108,1064.0
1203109,1061.0
1203110,1064.0
1203111,1098.0
1203112,1517.0
1203113,2133.0
1203114,1763.0
1203115,1027.0
1203116,1047.0
1203117,1046.0
1203118,1022.0
1203119,973.0
1203120,921.0
1203121,901.0
1203122,899.0
1203123,892.0
1203124,902.0
1203125,903.0
1203126,891.0
1203127,886.0
1203128,882.0
1203129,893.0
1203130,916.0
1203131,961.0
1203132,990.0
1203133,990.0
1203134,934.0
1203135,895.0
1203136,890.0
1203137,906.0
1203138,939.0
1203139,1003.0
1203140,1017.0
1203141,1019.0
1203142,1006.0
1203143,998.0
1203144,972.0
1203145,1007.0
1203146,1029.0
1203147,1046.0
1203148,1038.0
1203149,1053.0
1203150,1034.0
1203151,1045.0
1203152,1058.0
1203153,1050.0
1203154,1008.0
1203155,960.0
1203156,979.0
1203157,1003.0
1203158,1131.0
1203159,1380.0
1203160,1304.0
1203161,1421.0
1203162,916.0
1203163,140.0
1203164,198.0
1203165,268.0
1203166,163.0
1203167,121.0
1203168,146.0
1203169,232.0
1203170,116.0
1203171,124.0
1203172,148.0
1203173,143.0
1203174,134.0
1203175,128.0
1203176,123.0
1203177,137.0
1203178,139.0
1203179,194.0
1203180,178.0
1203181,144.0
1203182,147.0
1203183,219.0
1203184,228.0
1203185,172.0
1203186,175.0
1203187,160.0
1203188,173.0
1203189,191.0
1203190,180.0
1203191,590.0
1203192,651.0
1203193,251.0
1203194,322.0
1203195,193.0
1203196,180.0
1203197,158.0
1203198,107.0
1203199,203.0
1203200,1035.0
1203201,1026.0
1203202,1011.0
1203203,1033.0
1203204,1034.0
1203205,1032.0
1203206,1038.0
1203207,1032.0
1203208,1031.0
1203209,1031.0
1203210,1036.0
1203211,1036.0
1203212,1040.0
1203213,1037.0
1203214,1035.0
1203215,1034.0
1203216,1036.0
1203217,1031.0
1203218,1019.0
1203219,1025.0
1203220,1027.0
1203221,1029.0
1203222,1034.0
1203223,1033.0
1203224,1033.0
1203225,1038.0
1203226,1044.0
1203227,1040.0
1203228,1050.0
1203229,1043.0
1203230,1044.0
1203231,1040.0
1203232,1046.0
1203233,1043.0
1203234,1047.0
1203235,1047.0
1203236,1049.0
1203237,1050.0
1203238,1057.0
1203239,1059.0
1203240,1061.0
1203241,1101.0
1203242,1606.0
1203243,2152.0
1203244,1214.0
1203245,987.0
1203246,987.0
1203247,995.0
1203248,1039.0
1203249,1053.0
1203250,1026.0
1203251,1000.0
1203252,993.0
1203253,992.0
1203254,982.0
1203255,950.0
1203256,938.0
1203257,936.0
1203258,926.0
1203259,935.0
1203260,984.0
1203261,1004.0
1203262,1011.0
1203263,1010.0
1203264,1013.0
1203265,1004.0
1203266,964.0
1203267,965.0
1203268,989.0
1203269,1023.0
1203270,1033.0
1203271,1046.0
1203272,1051.0
1203273,1046.0
1203274,1035.0
1203275,1020.0
1203276,1048.0
1203277,1032.0
1203278,1048.0
1203279,1051.0
1203280,1043.0
1203281,1054.0
1203282,1033.0
1203283,964.0
1203284,973.0
1203285,967.0
1203286,1174.0
1203287,1322.0
1203288,1138.0
1203289,1271.0
1203290,986.0
1203291,198.0
1203292,236.0
1203293,252.0
1203294,170.0
1203295,162.0
1203296,143.0
1203297,177.0
1203298,112.0
1203299,143.0
1203300,153.0
1203301,169.0
1203302,187.0
1203303,148.0
1203304,118.0
1203305,191.0
1203306,224.0
1203307,120.0
1203308,148.0
1203309,201.0
1203310,182.0
1203311,154.0
1203312,160.0
1203313,172.0
1203314,178.0
1203315,165.0
1203316,168.0
1203317,170.0
1203318,162.0
1203319,161.0
1203320,170.0
1203321,178.0
1203322,217.0
1203323,169.0
1203324,169.0
1203325,317.0
1203326,772.0
1203327,569.0
1203328,1028.0
1203329,1036.0
1203330,1039.0
1203331,1026.0
1203332,1028.0
1203333,1038.0
1203334,1033.0
1203335,1030.0
1203336,1030.0
1203337,1035.0
1203338,1028.0
1203339,1029.0
1203340,1035.0
1203341,1023.0
1203342,1028.0
1203343,1029.0
1203344,1024.0
1203345,1022.0
1203346,1020.0
1203347,1028.0
1203348,1031.0
1203349,1033.0
1203350,1029.0
1203351,1032.0
1203352,1034.0
1203353,1038.0
1203354,1036.0
1203355,1041.0
1203356,1037.0
1203357,1038.0
1203358,1038.0
1203359,1040.0
1203360,1035.0
1203361,1044.0
1203362,1044.0
1203363,1036.0
1203364,1034.0
1203365,1042.0
1203366,1042.0
1203367,1036.0
1203368,1059.0
1203369,1075.0
1203370,1082.0
1203371,1469.0
1203372,2113.0
1203373,1157.0
1203374,1002.0
1203375,998.0
1203376,1008.0
1203377,1028.0
1203378,1041.0
1203379,1050.0
1203380,1054.0
1203381,1052.0
1203382,1045.0
1203383,1049.0
1203384,1050.0
1203385,1024.0
1203386,1030.0
1203387,1036.0
1203388,1036.0
1203389,1045.0
1203390,1045.0
1203391,1050.0
1203392,1050.0
1203393,1056.0
1203394,1054.0
1203395,1054.0
1203396,1043.0
1203397,1034.0
1203398,1052.0
1203399,1058.0
1203400,1056.0
1203401,1043.0
1203402,1041.0
1203403,1051.0
1203404,1057.0
1203405,1055.0
1203406,1052.0
1203407,1046.0
1203408,1031.0
1203409,991.0
1203410,956.0
1203411,918.0
1203412,952.0
1203413,1021.0
1203414,1043.0
1203415,1381.0
1203416,1154.0
1203417,1115.0
1203418,1238.0
1203419,728.0
1203420,217.0
1203421,145.0
1203422,179.0
1203423,222.0
1203424,146.0
1203425,137.0
1203426,151.0
1203427,145.0
1203428,345.0
1203429,368.0
1203430,130.0
1203431,166.0
1203432,595.0
1203433,294.0
1203434,141.0
1203435,128.0
1203436,131.0
1203437,171.0
1203438,210.0
1203439,191.0
1203440,164.0
1203441,260.0
1203442,282.0
1203443,158.0
1203444,179.0
1203445,298.0
1203446,473.0
1203447,389.0
1203448,208.0
1203449,189.0
1203450,170.0
1203451,240.0
1203452,335.0
1203453,280.0
1203454,312.0
1203455,212.0
1203456,1036.0
1203457,1043.0
1203458,1040.0
1203459,1035.0
1203460,1034.0
1203461,1039.0
1203462,1043.0
1203463,1032.0
1203464,1030.0
1203465,1034.0
1203466,1018.0
1203467,1028.0
1203468,1027.0
1203469,1026.0
1203470,1031.0
1203471,1030.0
1203472,1020.0
1203473,1016.0
1203474,1018.0
1203475,1039.0
1203476,1040.0
1203477,1040.0
1203478,1033.0
1203479,1024.0
1203480,1029.0
1203481,1040.0
1203482,1039.0
1203483,1036.0
1203484,1041.0
1203485,1036.0
1203486,1043.0
1203487,1043.0
1203488,1043.0
1203489,1035.0
1203490,1036.0
1203491,1041.0
1203492,1036.0
1203493,1047.0
1203494,1037.0
1203495,1044.0
1203496,1053.0
1203497,1054.0
1203498,1072.0
1203499,1132.0
1203500,1857.0
1203501,1544.0
1203502,951.0
1203503,956.0
1203504,933.0
1203505,1012.0
1203506,1048.0
1203507,1038.0
1203508,1029.0
1203509,1039.0
1203510,1041.0
1203511,1044.0
1203512,1040.0
1203513,1048.0
1203514,1052.0
1203515,1055.0
1203516,1055.0
1203517,1052.0
1203518,1044.0
1203519,1050.0
1203520,1053.0
1203521,1050.0
1203522,1063.0
1203523,1055.0
1203524,1052.0
1203525,1042.0
1203526,1043.0
1203527,1051.0
1203528,1054.0
1203529,1049.0
1203530,1049.0
1203531,1053.0
1203532,1061.0
1203533,1059.0
1203534,1053.0
1203535,1053.0
1203536,1050.0
1203537,1009.0
1203538,980.0
1203539,985.0
1203540,984.0
1203541,1008.0
1203542,1020.0
1203543,960.0
1203544,1268.0
1203545,1378.0
1203546,1325.0
1203547,968.0
1203548,847.0
1203549,338.0
1203550,129.0
1203551,98.0
1203552,117.0
1203553,120.0
1203554,174.0
1203555,156.0
1203556,132.0
1203557,321.0
1203558,205.0
1203559,132.0
1203560,148.0
1203561,140.0
1203562,160.0
1203563,159.0
1203564,156.0
1203565,130.0
1203566,135.0
1203567,144.0
1203568,174.0
1203569,160.0
1203570,235.0
1203571,249.0
1203572,203.0
1203573,194.0
1203574,186.0
1203575,209.0
1203576,229.0
1203577,267.0
1203578,230.0
1203579,430.0
1203580,662.0
1203581,708.0
1203582,694.0
1203583,630.0
1203584,1031.0
1203585,1033.0
1203586,1031.0
1203587,1028.0
1203588,1029.0
1203589,1029.0
1203590,1030.0
1203591,1035.0
1203592,1031.0
1203593,1026.0
1203594,1024.0
1203595,1030.0
1203596,1024.0
1203597,1031.0
1203598,1018.0
1203599,1011.0
1203600,1014.0
1203601,1023.0
1203602,1036.0
1203603,1033.0
1203604,1039.0
1203605,1031.0
1203606,1030.0
1203607,1028.0
1203608,1039.0
1203609,1031.0
1203610,1024.0
1203611,1038.0
1203612,1037.0
1203613,1041.0
1203614,1040.0
1203615,1051.0
1203616,1044.0
1203617,1035.0
1203618,1036.0
1203619,1043.0
1203620,1049.0
1203621,1042.0
1203622,1045.0
1203623,1048.0
1203624,1050.0
1203625,1058.0
1203626,1060.0
1203627,1080.0
1203628,1549.0
1203629,1605.0
1203630,912.0
1203631,940.0
1203632,987.0
1203633,972.0
1203634,1003.0
1203635,1037.0
1203636,1042.0
1203637,1045.0
1203638,1050.0
1203639,1050.0
1203640,1039.0
1203641,1000.0
1203642,953.0
1203643,974.0
1203644,1015.0
1203645,1034.0
1203646,1046.0
1203647,1048.0
1203648,1050.0
1203649,1055.0
1203650,1058.0
1203651,1051.0
1203652,1045.0
1203653,1045.0
1203654,1051.0
1203655,1058.0
1203656,1051.0
1203657,1028.0
1203658,1045.0
1203659,1052.0
1203660,1053.0
1203661,1053.0
1203662,1057.0
1203663,1052.0
1203664,1031.0
1203665,1028.0
1203666,1038.0
1203667,1024.0
1203668,1053.0
1203669,1242.0
1203670,1231.0
1203671,1444.0
1203672,1134.0
1203673,1083.0
1203674,1201.0
1203675,986.0
1203676,907.0
1203677,943.0
1203678,826.0
1203679,312.0
1203680,135.0
1203681,175.0
1203682,210.0
1203683,130.0
1203684,147.0
1203685,342.0
1203686,177.0
1203687,108.0
1203688,114.0
1203689,167.0
1203690,146.0
1203691,173.0
1203692,152.0
1203693,151.0
1203694,133.0
1203695,139.0
1203696,158.0
1203697,187.0
1203698,182.0
1203699,160.0
1203700,154.0
1203701,246.0
1203702,436.0
1203703,822.0
1203704,976.0
1203705,735.0
1203706,517.0
1203707,621.0
1203708,678.0
1203709,815.0
1203710,761.0
1203711,498.0
1203712,1036.0
1203713,1029.0
1203714,1027.0
1203715,1027.0
1203716,1032.0
1203717,1032.0
1203718,1025.0
1203719,1026.0
1203720,1034.0
1203721,1036.0
1203722,1029.0
1203723,1028.0
1203724,1030.0
1203725,1031.0
1203726,1030.0
1203727,1034.0
1203728,1031.0
1203729,1029.0
1203730,1035.0
1203731,1036.0
1203732,1035.0
1203733,1031.0
1203734,1037.0
1203735,1040.0
1203736,1039.0
1203737,1036.0
1203738,1031.0
1203739,1035.0
1203740,1042.0
1203741,1046.0
1203742,1040.0
1203743,1040.0
1203744,1038.0
1203745,1045.0
1203746,1043.0
1203747,1044.0
1203748,1046.0
1203749,1045.0
1203750,1047.0
1203751,1043.0
1203752,1055.0
1203753,1059.0
1203754,1060.0
1203755,1081.0
1203756,1523.0
1203757,1762.0
1203758,962.0
1203759,974.0
1203760,1032.0
1203761,1043.0
1203762,1049.0
1203763,1054.0
1203764,1053.0
1203765,1058.0
1203766,1058.0
1203767,1048.0
1203768,1039.0
1203769,1032.0
1203770,1024.0
1203771,1041.0
1203772,1048.0
1203773,1049.0
1203774,1048.0
1203775,1045.0
1203776,1044.0
1203777,1046.0
1203778,1049.0
1203779,1048.0
1203780,1054.0
1203781,1050.0
1203782,1045.0
1203783,1033.0
1203784,1016.0
1203785,1046.0
1203786,1054.0
1203787,1047.0
1203788,1057.0
1203789,1054.0
1203790,1057.0
1203791,1040.0
1203792,1037.0
1203793,1037.0
1203794,1050.0
1203795,1362.0
1203796,1446.0
1203797,1544.0
1203798,1622.0
1203799,1339.0
1203800,1307.0
1203801,1084.0
1203802,1014.0
1203803,960.0
1203804,940.0
1203805,943.0
1203806,933.0
1203807,902.0
1203808,669.0
1203809,226.0
1203810,166.0
1203811,195.0
1203812,157.0
1203813,162.0
1203814,177.0
1203815,109.0
1203816,107.0
1203817,107.0
1203818,113.0
1203819,129.0
1203820,132.0
1203821,126.0
1203822,129.0
1203823,148.0
1203824,145.0
1203825,131.0
1203826,129.0
1203827,133.0
1203828,187.0
1203829,403.0
1203830,900.0
1203831,1009.0
1203832,1033.0
1203833,768.0
1203834,309.0
1203835,289.0
1203836,501.0
1203837,590.0
1203838,512.0
1203839,471.0
1203840,1035.0
1203841,1036.0
1203842,1035.0
1203843,1032.0
1203844,1030.0
1203845,1033.0
1203846,1030.0
1203847,1033.0
1203848,1034.0
1203849,1027.0
1203850,1035.0
1203851,1031.0
1203852,1026.0
1203853,1032.0
1203854,1027.0
1203855,1032.0
1203856,1028.0
1203857,1026.0
1203858,1029.0
1203859,1021.0
1203860,1037.0
1203861,1037.0
1203862,1035.0
1203863,1025.0
1203864,1039.0
1203865,1043.0
1203866,1053.0
1203867,1041.0
1203868,1028.0
1203869,1047.0
1203870,1033.0
1203871,1035.0
1203872,1041.0
1203873,1047.0
1203874,1045.0
1203875,1048.0
1203876,1045.0
1203877,1045.0
1203878,1047.0
1203879,1050.0
1203880,1047.0
1203881,1057.0
1203882,1063.0
1203883,1176.0
1203884,1814.0
1203885,1619.0
1203886,952.0
1203887,957.0
1203888,1026.0
1203889,1052.0
1203890,1059.0
1203891,1055.0
1203892,1056.0
1203893,1053.0
1203894,1042.0
1203895,1012.0
1203896,1026.0
1203897,1042.0
1203898,1053.0
1203899,1048.0
1203900,1057.0
1203901,1059.0
1203902,1052.0
1203903,1050.0
1203904,1052.0
1203905,1057.0
1203906,1060.0
1203907,1060.0
1203908,1059.0
1203909,1041.0
1203910,971.0
1203911,914.0
1203912,964.0
1203913,1024.0
1203914,1028.0
1203915,1008.0
1203916,1033.0
1203917,1031.0
1203918,1031.0
1203919,1009.0
1203920,1015.0
1203921,1121.0
1203922,1373.0
1203923,1282.0
1203924,1554.0
1203925,1636.0
1203926,1653.0
1203927,1644.0
1203928,1675.0
1203929,1289.0
1203930,1300.0
1203931,1351.0
1203932,1320.0
1203933,1260.0
1203934,1193.0
1203935,1196.0
1203936,1118.0
1203937,1018.0
1203938,888.0
1203939,322.0
1203940,135.0
1203941,132.0
1203942,176.0
1203943,188.0
1203944,171.0
1203945,152.0
1203946,129.0
1203947,150.0
1203948,210.0
1203949,138.0
1203950,186.0
1203951,253.0
1203952,151.0
1203953,137.0
1203954,136.0
1203955,150.0
1203956,194.0
1203957,594.0
1203958,1017.0
1203959,1009.0
1203960,977.0
1203961,791.0
1203962,624.0
1203963,615.0
1203964,517.0
1203965,415.0
1203966,287.0
1203967,252.0
1203968,1036.0
1203969,1028.0
1203970,1025.0
1203971,1035.0
1203972,1038.0
1203973,1038.0
1203974,1025.0
1203975,1035.0
1203976,1042.0
1203977,1037.0
1203978,1034.0
1203979,1032.0
1203980,1030.0
1203981,1027.0
1203982,1030.0
1203983,1035.0
1203984,1025.0
1203985,1030.0
1203986,1036.0
1203987,1035.0
1203988,1044.0
1203989,1041.0
1203990,1034.0
1203991,1036.0
1203992,1023.0
1203993,1016.0
1203994,1033.0
1203995,1037.0
1203996,1029.0
1203997,1041.0
1203998,1046.0
1203999,1044.0
1204000,1044.0
1204001,1042.0
1204002,1042.0
1204003,1036.0
1204004,1040.0
1204005,1034.0
1204006,1032.0
1204007,1039.0
1204008,1042.0
1204009,1047.0
1204010,1142.0
1204011,1824.0
1204012,1361.0
1204013,1516.0
1204014,994.0
1204015,939.0
1204016,939.0
1204017,918.0
1204018,913.0
1204019,949.0
1204020,996.0
1204021,1024.0
1204022,1032.0
1204023,1024.0
1204024,1020.0
1204025,1033.0
1204026,1052.0
1204027,1050.0
1204028,1056.0
1204029,1057.0
1204030,1052.0
1204031,1051.0
1204032,1051.0
1204033,1042.0
1204034,1006.0
1204035,993.0
1204036,1011.0
1204037,1006.0
1204038,1006.0
1204039,970.0
1204040,967.0
1204041,971.0
1204042,1025.0
1204043,1041.0
1204044,1264.0
1204045,1535.0
1204046,1227.0
1204047,1286.0
1204048,1138.0
1204049,1383.0
1204050,1422.0
1204051,1143.0
1204052,1014.0
1204053,1000.0
1204054,1016.0
1204055,1014.0
1204056,1007.0
1204057,1009.0
1204058,1204.0
1204059,1328.0
1204060,1295.0
1204061,1237.0
1204062,1131.0
1204063,1266.0
1204064,1248.0
1204065,1177.0
1204066,1120.0
1204067,974.0
1204068,884.0
1204069,748.0
1204070,542.0
1204071,412.0
1204072,298.0
1204073,192.0
1204074,157.0
1204075,165.0
1204076,203.0
1204077,198.0
1204078,190.0
1204079,196.0
1204080,192.0
1204081,263.0
1204082,533.0
1204083,739.0
1204084,974.0
1204085,1043.0
1204086,1032.0
1204087,1008.0
1204088,976.0
1204089,982.0
1204090,933.0
1204091,866.0
1204092,877.0
1204093,954.0
1204094,966.0
1204095,763.0
1204096,1031.0
1204097,1025.0
1204098,1034.0
1204099,1035.0
1204100,1031.0
1204101,1037.0
1204102,1042.0
1204103,1036.0
1204104,1036.0
1204105,1036.0
1204106,1040.0
1204107,1044.0
1204108,1039.0
1204109,1040.0
1204110,1037.0
1204111,1032.0
1204112,1031.0
1204113,1041.0
1204114,1040.0
1204115,1034.0
1204116,1028.0
1204117,1022.0
1204118,1016.0
1204119,1010.0
1204120,1019.0
1204121,1014.0
1204122,1031.0
1204123,1033.0
1204124,1035.0
1204125,1046.0
1204126,1022.0
1204127,1035.0
1204128,1043.0
1204129,1038.0
1204130,1030.0
1204131,1037.0
1204132,1041.0
1204133,1044.0
1204134,1045.0
1204135,1029.0
1204136,1027.0
1204137,1032.0
1204138,1182.0
1204139,1871.0
1204140,1488.0
1204141,1573.0
1204142,1050.0
1204143,904.0
1204144,899.0
1204145,899.0
1204146,906.0
1204147,907.0
1204148,913.0
1204149,912.0
1204150,911.0
1204151,919.0
1204152,929.0
1204153,948.0
1204154,962.0
1204155,965.0
1204156,972.0
1204157,987.0
1204158,1020.0
1204159,992.0
1204160,938.0
1204161,913.0
1204162,920.0
1204163,934.0
1204164,955.0
1204165,954.0
1204166,945.0
1204167,1007.0
1204168,955.0
1204169,948.0
1204170,1005.0
1204171,1118.0
1204172,1483.0
1204173,1152.0
1204174,1224.0
1204175,1198.0
1204176,1447.0
1204177,1438.0
1204178,1144.0
1204179,1023.0
1204180,1024.0
1204181,1018.0
1204182,1025.0
1204183,1042.0
1204184,1039.0
1204185,1022.0
1204186,1017.0
1204187,1070.0
1204188,1209.0
1204189,1249.0
1204190,1333.0
1204191,1445.0
1204192,1156.0
1204193,1297.0
1204194,1133.0
1204195,1139.0
1204196,1249.0
1204197,1441.0
1204198,1454.0
1204199,1481.0
1204200,1544.0
1204201,1363.0
1204202,1024.0
1204203,878.0
1204204,863.0
1204205,934.0
1204206,1008.0
1204207,1026.0
1204208,1038.0
1204209,1032.0
1204210,1015.0
1204211,998.0
1204212,1008.0
1204213,1030.0
1204214,1020.0
1204215,1024.0
1204216,1021.0
1204217,962.0
1204218,914.0
1204219,1023.0
1204220,999.0
1204221,545.0
1204222,243.0
1204223,290.0
1204224,1018.0
1204225,1025.0
1204226,1030.0
1204227,1030.0
1204228,1028.0
1204229,1032.0
1204230,1026.0
1204231,1032.0
1204232,1033.0
1204233,1033.0
1204234,1035.0
1204235,1034.0
1204236,1034.0
1204237,1042.0
1204238,1036.0
1204239,1038.0
1204240,1035.0
1204241,1031.0
1204242,1035.0
1204243,1038.0
1204244,1041.0
1204245,1046.0
1204246,1034.0
1204247,1030.0
1204248,1013.0
1204249,1027.0
1204250,1049.0
1204251,1038.0
1204252,1045.0
1204253,1045.0
1204254,1038.0
1204255,1033.0
1204256,1038.0
1204257,1039.0
1204258,1040.0
1204259,1046.0
1204260,1046.0
1204261,1045.0
1204262,1041.0
1204263,1039.0
1204264,1049.0
1204265,1051.0
1204266,1055.0
1204267,1074.0
1204268,1402.0
1204269,1986.0
1204270,1050.0
1204271,950.0
1204272,957.0
1204273,943.0
1204274,978.0
1204275,1034.0
1204276,1050.0
1204277,1021.0
1204278,985.0
1204279,1033.0
1204280,1043.0
1204281,1051.0
1204282,1061.0
1204283,1052.0
1204284,1053.0
1204285,1051.0
1204286,1047.0
1204287,1048.0
1204288,1059.0
1204289,1058.0
1204290,1034.0
1204291,936.0
1204292,908.0
1204293,957.0
1204294,1031.0
1204295,1031.0
1204296,1033.0
1204297,1043.0
1204298,1042.0
1204299,1009.0
1204300,998.0
1204301,993.0
1204302,1012.0
1204303,1116.0
1204304,1323.0
1204305,1299.0
1204306,1410.0
1204307,1110.0
1204308,1011.0
1204309,1001.0
1204310,1015.0
1204311,1038.0
1204312,1024.0
1204313,1032.0
1204314,1037.0
1204315,1178.0
1204316,1232.0
1204317,1126.0
1204318,1255.0
1204319,1268.0
1204320,1120.0
1204321,1211.0
1204322,1179.0
1204323,1144.0
1204324,1113.0
1204325,1144.0
1204326,1162.0
1204327,1436.0
1204328,1648.0
1204329,1589.0
1204330,1433.0
1204331,1136.0
1204332,981.0
1204333,934.0
1204334,943.0
1204335,914.0
1204336,913.0
1204337,929.0
1204338,946.0
1204339,885.0
1204340,887.0
1204341,922.0
1204342,938.0
1204343,929.0
1204344,955.0
1204345,1025.0
1204346,1028.0
1204347,1047.0
1204348,1140.0
1204349,1116.0
1204350,1028.0
1204351,979.0
1204352,1033.0
1204353,1038.0
1204354,1023.0
1204355,1030.0
1204356,1038.0
1204357,1036.0
1204358,1030.0
1204359,1033.0
1204360,1036.0
1204361,1032.0
1204362,1032.0
1204363,1029.0
1204364,1040.0
1204365,1034.0
1204366,1031.0
1204367,1030.0
1204368,1033.0
1204369,1026.0
1204370,1031.0
1204371,1041.0
1204372,1035.0
1204373,1038.0
1204374,1033.0
1204375,1030.0
1204376,1033.0
1204377,1025.0
1204378,1036.0
1204379,1032.0
1204380,1036.0
1204381,1038.0
