,data
1296107,1061.0
1296108,1073.0
1296109,1069.0
1296110,1108.0
1296111,1100.0
1296112,1078.0
1296113,1064.0
1296114,1088.0
1296115,1071.0
1296116,1072.0
1296117,1092.0
1296118,1108.0
1296119,1073.0
1296120,1063.0
1296121,1069.0
1296122,1070.0
1296123,1080.0
1296124,1079.0
1296125,1087.0
1296126,1088.0
1296127,1091.0
1296226,970.0
1296227,928.0
1296228,928.0
1296229,1018.0
1296230,1063.0
1296231,1069.0
1296232,1088.0
1296233,1083.0
1296234,1082.0
1296235,1076.0
1296236,1078.0
1296237,1063.0
1296238,1085.0
1296239,1098.0
1296240,1077.0
1296241,1073.0
1296242,1093.0
1296243,1080.0
1296244,1066.0
1296245,1067.0
1296246,1052.0
1296247,1044.0
1296248,1059.0
1296249,1078.0
1296250,1075.0
1296251,1062.0
1296252,1095.0
1296253,1088.0
1296254,1070.0
1296255,1102.0
1296352,986.0
1296353,955.0
1296354,923.0
1296355,1003.0
1296356,1054.0
1296357,1095.0
1296358,1087.0
1296359,1079.0
1296360,1094.0
1296361,1092.0
1296362,1075.0
1296363,1075.0
1296364,1075.0
1296365,1052.0
1296366,1075.0
1296367,1070.0
1296368,1085.0
1296369,1072.0
1296370,1082.0
1296371,1051.0
1296372,1060.0
1296373,1041.0
1296374,1036.0
1296375,1043.0
1296376,1071.0
1296377,1103.0
1296378,1067.0
1296379,1081.0
1296380,1089.0
1296381,1091.0
1296382,1101.0
1296383,1083.0
1296479,935.0
1296480,906.0
1296481,972.0
1296482,1044.0
1296483,1047.0
1296484,1061.0
1296485,1082.0
1296486,1076.0
1296487,1078.0
1296488,1059.0
1296489,1089.0
1296490,1080.0
1296491,1079.0
1296492,1080.0
1296493,1050.0
1296494,1061.0
1296495,1087.0
1296496,1106.0
1296497,1075.0
1296498,1082.0
1296499,1051.0
1296500,1061.0
1296501,1069.0
1296502,1053.0
1296503,1043.0
1296504,1061.0
1296505,1070.0
1296506,1045.0
1296507,1060.0
1296508,1090.0
1296509,1050.0
1296510,1053.0
1296511,1071.0
1296605,956.0
1296606,934.0
1296607,965.0
1296608,1039.0
1296609,1070.0
1296610,1052.0
1296611,1060.0
1296612,1065.0
1296613,1081.0
1296614,1080.0
1296615,1092.0
1296616,1058.0
1296617,1080.0
1296618,1058.0
1296619,1048.0
1296620,1055.0
1296621,1052.0
1296622,1037.0
1296623,1051.0
1296624,1087.0
1296625,1071.0
1296626,1088.0
1296627,1055.0
1296628,1064.0
1296629,1060.0
1296630,1064.0
1296631,1081.0
1296632,1087.0
1296633,1049.0
1296634,1035.0
1296635,1061.0
1296636,1070.0
1296637,1035.0
1296638,1086.0
1296639,1076.0
1296732,1005.0
1296733,945.0
1296734,974.0
1296735,1058.0
1296736,1045.0
1296737,1056.0
1296738,1061.0
1296739,1089.0
1296740,1097.0
1296741,1090.0
1296742,1092.0
1296743,1073.0
1296744,1051.0
1296745,1079.0
1296746,1069.0
1296747,1066.0
1296748,1073.0
1296749,1064.0
1296750,1090.0
1296751,1071.0
1296752,1084.0
1296753,1061.0
1296754,1071.0
1296755,1067.0
1296756,1062.0
1296757,1035.0
1296758,1010.0
1296759,1040.0
1296760,1003.0
1296761,975.0
1296762,976.0
1296763,1037.0
1296764,1043.0
1296765,1043.0
1296766,1052.0
1296767,1064.0
1296859,981.0
1296860,923.0
1296861,944.0
1296862,1024.0
1296863,1072.0
1296864,1061.0
1296865,1095.0
1296866,1080.0
1296867,1070.0
1296868,1091.0
1296869,1091.0
1296870,1074.0
1296871,1073.0
1296872,1059.0
1296873,1070.0
1296874,1073.0
1296875,1059.0
1296876,1057.0
1296877,1075.0
1296878,1078.0
1296879,1072.0
1296880,1070.0
1296881,1071.0
1296882,1070.0
1296883,1044.0
1296884,1038.0
1296885,966.0
1296886,894.0
1296887,948.0
1296888,1040.0
1296889,1067.0
1296890,1078.0
1296891,1082.0
1296892,1099.0
1296893,1083.0
1296894,1065.0
1296895,1092.0
1296986,920.0
1296987,929.0
1296988,965.0
1296989,1041.0
1296990,1036.0
1296991,1065.0
1296992,1076.0
1296993,1085.0
1296994,1094.0
1296995,1065.0
1296996,1068.0
1296997,1088.0
1296998,1049.0
1296999,1047.0
1297000,1055.0
1297001,1066.0
1297002,1059.0
1297003,1051.0
1297004,1071.0
1297005,1091.0
1297006,1084.0
1297007,1067.0
1297008,1036.0
1297009,1002.0
1297010,1056.0
1297011,1029.0
1297012,1022.0
1297013,980.0
1297014,903.0
1297015,964.0
1297016,977.0
1297017,1008.0
1297018,1044.0
1297019,1046.0
1297020,1048.0
1297021,1070.0
1297022,1058.0
1297023,1048.0
1297114,972.0
1297115,939.0
1297116,1039.0
1297117,1049.0
1297118,1054.0
1297119,1047.0
1297120,1071.0
1297121,1036.0
1297122,1058.0
1297123,1056.0
1297124,1049.0
1297125,1062.0
1297126,1071.0
1297127,1079.0
1297128,1057.0
1297129,1048.0
1297130,1061.0
1297131,1085.0
1297132,1083.0
1297133,1071.0
1297134,1048.0
1297135,1082.0
1297136,1092.0
1297137,1043.0
1297138,955.0
1297139,941.0
1297140,1003.0
1297141,1420.0
1297142,1384.0
1297143,1051.0
1297144,1063.0
1297145,1062.0
1297146,1041.0
1297147,1038.0
1297148,1070.0
1297149,1082.0
1297150,1058.0
1297151,1067.0
1297241,1014.0
1297242,937.0
1297243,967.0
1297244,1038.0
1297245,1042.0
1297246,1039.0
1297247,1051.0
1297248,1083.0
1297249,1036.0
1297250,1059.0
1297251,1060.0
1297252,1051.0
1297253,1073.0
1297254,1067.0
1297255,1079.0
1297256,1062.0
1297257,1051.0
1297258,1078.0
1297259,1087.0
1297260,1080.0
1297261,1073.0
1297262,1075.0
1297263,1060.0
1297264,1092.0
1297265,1061.0
1297266,954.0
1297267,966.0
1297268,1021.0
1297269,1012.0
1297270,1022.0
1297271,1057.0
1297272,1062.0
1297273,1073.0
1297274,1067.0
1297275,1069.0
1297276,1117.0
1297277,1075.0
1297278,1049.0
1297279,1066.0
1297368,1027.0
1297369,973.0
1297370,903.0
1297371,955.0
1297372,1011.0
1297373,1021.0
1297374,1034.0
1297375,1047.0
1297376,1070.0
1297377,1044.0
1297378,1053.0
1297379,1059.0
1297380,1066.0
1297381,1084.0
1297382,1059.0
1297383,1068.0
1297384,1099.0
1297385,1077.0
1297386,1079.0
1297387,1067.0
1297388,1067.0
1297389,1082.0
1297390,1077.0
1297391,1095.0
1297392,1082.0
1297393,1063.0
1297394,1040.0
1297395,1029.0
1297396,1016.0
1297397,1026.0
1297398,1052.0
1297399,1080.0
1297400,1082.0
1297401,1072.0
1297402,1074.0
1297403,1107.0
1297404,1108.0
1297405,1075.0
1297406,1051.0
1297407,1062.0
1297495,861.0
1297496,1041.0
1297497,902.0
1297498,921.0
1297499,988.0
1297500,976.0
1297501,983.0
1297502,1038.0
1297503,1049.0
1297504,1044.0
1297505,1028.0
1297506,1049.0
1297507,1059.0
1297508,1056.0
1297509,1075.0
1297510,1082.0
1297511,1111.0
1297512,1073.0
1297513,1062.0
1297514,1073.0
1297515,1080.0
1297516,1072.0
1297517,1064.0
1297518,1086.0
1297519,1092.0
1297520,1091.0
1297521,1075.0
1297522,1044.0
1297523,1031.0
1297524,1027.0
1297525,1042.0
1297526,1075.0
1297527,1042.0
1297528,1056.0
1297529,1095.0
1297530,1098.0
1297531,1083.0
1297532,1073.0
1297533,1073.0
1297534,1082.0
1297535,1054.0
1297623,980.0
1297624,954.0
1297625,903.0
1297626,985.0
1297627,1161.0
1297628,1168.0
1297629,973.0
1297630,1008.0
1297631,1053.0
1297632,1051.0
1297633,1048.0
1297634,1066.0
1297635,1056.0
1297636,1052.0
1297637,1058.0
1297638,1068.0
1297639,1102.0
1297640,1091.0
1297641,1089.0
1297642,1078.0
1297643,1074.0
1297644,1078.0
1297645,1094.0
1297646,1095.0
1297647,1081.0
1297648,1093.0
1297649,1074.0
1297650,1010.0
1297651,1017.0
1297652,1009.0
1297653,1066.0
1297654,1079.0
1297655,1085.0
1297656,1101.0
1297657,1077.0
1297658,1073.0
1297659,1057.0
1297660,1059.0
1297661,1083.0
1297662,1074.0
1297663,1093.0
1297750,1000.0
1297751,924.0
1297752,952.0
1297753,965.0
1297754,1381.0
1297755,1456.0
1297756,1195.0
1297757,1082.0
1297758,1044.0
1297759,1054.0
1297760,1065.0
1297761,1093.0
1297762,1058.0
1297763,1038.0
1297764,1085.0
1297765,1037.0
1297766,1031.0
1297767,1099.0
1297768,1094.0
1297769,1093.0
1297770,1087.0
1297771,1087.0
1297772,1065.0
1297773,1074.0
1297774,1083.0
1297775,1110.0
1297776,1122.0
1297777,1079.0
1297778,1026.0
1297779,995.0
1297780,979.0
1297781,948.0
1297782,1014.0
1297783,1054.0
1297784,1089.0
1297785,1077.0
1297786,1055.0
1297787,1047.0
1297788,1067.0
1297789,1085.0
1297790,1089.0
1297791,1104.0
1297877,1002.0
1297878,951.0
1297879,902.0
1297880,990.0
1297881,1432.0
1297882,1828.0
1297883,1634.0
1297884,1215.0
1297885,1070.0
1297886,1061.0
1297887,1056.0
1297888,1065.0
1297889,1084.0
1297890,1087.0
1297891,1072.0
1297892,1094.0
1297893,1109.0
1297894,1066.0
1297895,1076.0
1297896,1045.0
1297897,1052.0
1297898,1084.0
1297899,1108.0
1297900,1065.0
1297901,1075.0
1297902,1080.0
1297903,1098.0
1297904,1082.0
1297905,1075.0
1297906,1045.0
1297907,1028.0
1297908,1015.0
1297909,1061.0
1297910,1057.0
1297911,1062.0
1297912,988.0
1297913,1053.0
1297914,1063.0
1297915,1059.0
1297916,1078.0
1297917,1085.0
1297918,1079.0
1297919,1066.0
1298004,1017.0
1298005,920.0
1298006,925.0
1298007,935.0
1298008,1190.0
1298009,1807.0
1298010,1842.0
1298011,1589.0
1298012,1144.0
1298013,1042.0
1298014,1057.0
1298015,1041.0
1298016,1085.0
1298017,1093.0
1298018,1087.0
1298019,1066.0
1298020,1090.0
1298021,1120.0
1298022,1085.0
1298023,1062.0
1298024,1049.0
1298025,1048.0
1298026,1067.0
1298027,1070.0
1298028,1064.0
1298029,1079.0
1298030,1091.0
1298031,1093.0
1298032,1073.0
1298033,1047.0
1298034,1033.0
1298035,1014.0
1298036,1028.0
1298037,1045.0
1298038,1046.0
1298039,1087.0
1298040,1080.0
1298041,1088.0
1298042,1076.0
1298043,1082.0
1298044,1077.0
1298045,1037.0
1298046,1069.0
1298047,1057.0
1298131,969.0
1298132,924.0
1298133,896.0
1298134,930.0
1298135,1004.0
1298136,1473.0
1298137,1757.0
1298138,1776.0
1298139,1700.0
1298140,1189.0
1298141,1081.0
1298142,1064.0
1298143,1060.0
1298144,1090.0
1298145,1078.0
1298146,1091.0
1298147,1061.0
1298148,1102.0
1298149,1106.0
1298150,1093.0
1298151,1078.0
1298152,1094.0
1298153,1084.0
1298154,1111.0
1298155,1085.0
1298156,1084.0
1298157,1081.0
1298158,1115.0
1298159,1132.0
1298160,1140.0
1298161,1125.0
1298162,1100.0
1298163,1031.0
1298164,1048.0
1298165,1090.0
1298166,1087.0
1298167,1076.0
1298168,1089.0
1298169,1074.0
1298170,1093.0
1298171,1073.0
1298172,1052.0
1298173,1068.0
1298174,1099.0
1298175,1086.0
1298258,908.0
1298259,935.0
1298260,919.0
1298261,976.0
1298262,1063.0
1298263,1143.0
1298264,1612.0
1298265,1807.0
1298266,1779.0
1298267,1914.0
1298268,1795.0
1298269,1439.0
1298270,1126.0
1298271,1084.0
1298272,1088.0
1298273,1083.0
1298274,1107.0
1298275,1072.0
1298276,1105.0
1298277,1108.0
1298278,1090.0
1298279,1067.0
1298280,1072.0
1298281,1071.0
1298282,1055.0
1298283,1087.0
1298284,1095.0
1298285,1101.0
1298286,1067.0
1298287,1142.0
1298288,1657.0
1298289,2148.0
1298290,2074.0
1298291,1912.0
1298292,1417.0
1298293,1077.0
1298294,1121.0
1298295,1099.0
1298296,1117.0
1298297,1084.0
1298298,1095.0
1298299,1090.0
1298300,1062.0
1298301,1084.0
1298302,1089.0
1298303,1064.0
1298385,808.0
1298386,1000.0
1298387,940.0
1298388,1010.0
1298389,1053.0
1298390,1081.0
1298391,1088.0
1298392,1257.0
1298393,1791.0
1298394,1846.0
1298395,1824.0
1298396,1883.0
1298397,1948.0
1298398,1681.0
1298399,1358.0
1298400,1232.0
1298401,1147.0
1298402,1118.0
1298403,1096.0
1298404,1103.0
1298405,1103.0
1298406,1102.0
1298407,1076.0
1298408,1089.0
1298409,1074.0
1298410,1081.0
1298411,1099.0
1298412,1121.0
1298413,1094.0
1298414,1092.0
1298415,1140.0
1298416,1241.0
1298417,1688.0
1298418,1659.0
1298419,1688.0
1298420,1301.0
1298421,1122.0
1298422,1150.0
1298423,1096.0
1298424,1049.0
1298425,1073.0
1298426,1079.0
1298427,1085.0
1298428,1085.0
1298429,1080.0
1298430,1070.0
1298431,1083.0
1298513,996.0
1298514,900.0
1298515,972.0
1298516,1068.0
1298517,1052.0
1298518,1064.0
1298519,1086.0
1298520,1084.0
1298521,1326.0
1298522,1663.0
1298523,2034.0
1298524,2032.0
1298525,1858.0
1298526,1959.0
1298527,1912.0
1298528,1645.0
1298529,1481.0
1298530,1247.0
1298531,1147.0
1298532,1130.0
1298533,1128.0
1298534,1107.0
1298535,1065.0
1298536,1084.0
1298537,1056.0
1298538,1113.0
1298539,1096.0
1298540,1109.0
1298541,1102.0
1298542,1135.0
1298543,1128.0
1298544,1161.0
1298545,1334.0
1298546,1303.0
1298547,1351.0
1298548,1551.0
1298549,1106.0
1298550,1097.0
1298551,1103.0
1298552,1095.0
1298553,1091.0
1298554,1078.0
1298555,1079.0
1298556,1057.0
1298557,1075.0
1298558,1063.0
1298559,1091.0
1298640,929.0
1298641,925.0
1298642,931.0
1298643,1036.0
1298644,1078.0
1298645,1056.0
1298646,1065.0
1298647,1075.0
1298648,1030.0
1298649,1042.0
1298650,1065.0
1298651,1083.0
1298652,1408.0
1298653,1915.0
1298654,1957.0
1298655,1927.0
1298656,1898.0
1298657,1728.0
1298658,1454.0
1298659,1217.0
1298660,1187.0
1298661,1140.0
1298662,1112.0
1298663,1075.0
1298664,1084.0
1298665,1110.0
1298666,1110.0
1298667,1055.0
1298668,1066.0
1298669,1081.0
1298670,1099.0
1298671,1090.0
1298672,1212.0
1298673,1437.0
1298674,1298.0
1298675,1488.0
1298676,1988.0
1298677,1865.0
1298678,1186.0
1298679,1065.0
1298680,1056.0
1298681,1069.0
1298682,1076.0
1298683,1063.0
1298684,1071.0
1298685,1058.0
1298686,1072.0
1298687,1060.0
1298768,972.0
1298769,910.0
1298770,1009.0
1298771,1075.0
1298772,1074.0
1298773,1061.0
1298774,1081.0
1298775,1050.0
1298776,977.0
1298777,991.0
1298778,1046.0
1298779,1052.0
1298780,1066.0
1298781,1087.0
1298782,1474.0
1298783,1757.0
1298784,1757.0
1298785,1670.0
1298786,1487.0
1298787,1319.0
1298788,1248.0
1298789,1138.0
1298790,1127.0
1298791,1122.0
1298792,1113.0
1298793,1070.0
1298794,1038.0
1298795,1084.0
1298796,1159.0
1298797,1209.0
1298798,1295.0
1298799,1504.0
1298800,1657.0
1298801,1774.0
1298802,2107.0
1298803,2133.0
1298804,1931.0
1298805,1383.0
1298806,1137.0
1298807,1074.0
1298808,1076.0
1298809,1095.0
1298810,1056.0
1298811,1065.0
1298812,1061.0
1298813,1059.0
1298814,1040.0
1298815,1050.0
1298895,841.0
1298896,928.0
1298897,953.0
1298898,1053.0
1298899,1092.0
1298900,1083.0
1298901,1058.0
1298902,1063.0
1298903,1040.0
1298904,950.0
1298905,967.0
1298906,1026.0
1298907,1051.0
1298908,1071.0
1298909,1078.0
1298910,1002.0
1298911,1105.0
1298912,1664.0
1298913,1713.0
1298914,1412.0
1298915,1274.0
1298916,1227.0
1298917,1192.0
1298918,1166.0
1298919,1190.0
1298920,1524.0
1298921,1709.0
1298922,1224.0
1298923,1089.0
1298924,1098.0
1298925,1073.0
1298926,1073.0
1298927,1016.0
1298928,1010.0
1298929,1056.0
1298930,1060.0
1298931,1035.0
1298932,1033.0
1298933,1100.0
1298934,1108.0
1298935,1095.0
1298936,1055.0
1298937,1083.0
1298938,1087.0
1298939,1076.0
1298940,1069.0
1298941,1062.0
1298942,1079.0
1298943,1079.0
1299023,967.0
1299024,913.0
1299025,1002.0
1299026,1090.0
1299027,1076.0
1299028,1068.0
1299029,1076.0
1299030,1060.0
1299031,1057.0
1299032,1004.0
1299033,953.0
1299034,1034.0
1299035,1034.0
1299036,1049.0
1299037,1076.0
1299038,1027.0
1299039,1027.0
1299040,1017.0
1299041,1286.0
1299042,1527.0
1299043,1363.0
1299044,1297.0
1299045,1352.0
1299046,1662.0
1299047,1886.0
1299048,1336.0
1299049,1079.0
1299050,1043.0
1299051,1070.0
1299052,1071.0
1299053,1080.0
1299054,1066.0
1299055,1036.0
1299056,1054.0
1299057,1049.0
1299058,1059.0
1299059,1010.0
1299060,1040.0
1299061,1087.0
1299062,1097.0
1299063,1110.0
1299064,1096.0
1299065,1073.0
1299066,1061.0
1299067,1073.0
1299068,1094.0
1299069,1044.0
1299070,1056.0
1299071,1053.0
1299151,982.0
1299152,934.0
1299153,1032.0
1299154,1087.0
1299155,1077.0
1299156,1073.0
1299157,1076.0
1299158,1062.0
1299159,1071.0
1299160,1024.0
1299161,948.0
1299162,1027.0
1299163,1061.0
1299164,1026.0
1299165,1033.0
1299166,1033.0
1299167,1027.0
1299168,1027.0
1299169,1037.0
1299170,1334.0
1299171,1327.0
1299172,1450.0
1299173,1617.0
1299174,1508.0
1299175,1102.0
1299176,1047.0
1299177,1057.0
1299178,1059.0
1299179,1053.0
1299180,1068.0
1299181,1070.0
1299182,1093.0
1299183,1087.0
1299184,1064.0
1299185,1039.0
1299186,1068.0
1299187,1043.0
1299188,1041.0
1299189,1067.0
1299190,1095.0
1299191,1101.0
1299192,1105.0
1299193,1092.0
1299194,1086.0
1299195,1086.0
1299196,1069.0
1299197,1075.0
1299198,1086.0
1299199,1059.0
1299278,896.0
1299279,945.0
1299280,960.0
1299281,1060.0
1299282,1081.0
1299283,1083.0
1299284,1071.0
1299285,1069.0
1299286,1063.0
1299287,1061.0
1299288,1054.0
1299289,1047.0
1299290,1019.0
1299291,1029.0
1299292,1045.0
1299293,1058.0
1299294,1055.0
1299295,1043.0
1299296,1029.0
1299297,1038.0
1299298,1320.0
1299299,1264.0
1299300,1522.0
1299301,1467.0
1299302,1071.0
1299303,1045.0
1299304,1071.0
1299305,1056.0
1299306,1086.0
1299307,1074.0
1299308,1057.0
1299309,1070.0
1299310,1039.0
1299311,1062.0
1299312,1053.0
1299313,1062.0
1299314,1056.0
1299315,1049.0
1299316,1068.0
1299317,1040.0
1299318,1061.0
1299319,1101.0
1299320,1093.0
1299321,1072.0
1299322,1084.0
1299323,1113.0
1299324,1060.0
1299325,1052.0
1299326,1075.0
1299327,1070.0
1299406,996.0
1299407,934.0
1299408,983.0
1299409,1055.0
1299410,1068.0
1299411,1076.0
1299412,1070.0
1299413,1067.0
1299414,1082.0
1299415,1077.0
1299416,1080.0
1299417,1080.0
1299418,1039.0
1299419,1044.0
1299420,1074.0
1299421,1089.0
1299422,1063.0
1299423,1060.0
1299424,1075.0
1299425,1064.0
1299426,1383.0
1299427,1690.0
1299428,1346.0
1299429,1078.0
1299430,1078.0
1299431,1033.0
1299432,1029.0
1299433,1055.0
1299434,1067.0
1299435,1053.0
1299436,1043.0
1299437,1071.0
1299438,1044.0
1299439,1057.0
1299440,1046.0
1299441,1024.0
1299442,1055.0
1299443,1067.0
1299444,1042.0
1299445,1065.0
1299446,1106.0
1299447,1165.0
1299448,1483.0
1299449,1559.0
1299450,1524.0
1299451,1238.0
1299452,1012.0
1299453,1033.0
1299454,1044.0
1299455,1024.0
1299534,999.0
1299535,919.0
1299536,1012.0
1299537,1061.0
1299538,1072.0
1299539,1068.0
1299540,1066.0
1299541,1094.0
1299542,1077.0
1299543,1067.0
1299544,1045.0
1299545,1058.0
1299546,1045.0
1299547,1037.0
1299548,1045.0
1299549,1074.0
1299550,1038.0
1299551,1031.0
1299552,1056.0
1299553,1096.0
1299554,1560.0
1299555,1258.0
1299556,1078.0
1299557,1048.0
1299558,1054.0
1299559,1041.0
1299560,1048.0
1299561,1031.0
1299562,1082.0
1299563,1068.0
1299564,1073.0
1299565,1071.0
1299566,1052.0
1299567,1064.0
1299568,1052.0
1299569,1032.0
1299570,1032.0
1299571,1050.0
1299572,1082.0
1299573,1533.0
1299574,1487.0
1299575,1241.0
1299576,1306.0
1299577,1353.0
1299578,990.0
1299579,971.0
1299580,989.0
1299581,993.0
1299582,921.0
1299583,804.0
1299661,895.0
1299662,963.0
1299663,935.0
1299664,1053.0
1299665,1070.0
1299666,1070.0
1299667,1056.0
1299668,1080.0
1299669,1100.0
1299670,1082.0
1299671,1083.0
1299672,1072.0
1299673,1064.0
1299674,1052.0
1299675,1015.0
1299676,1034.0
1299677,1067.0
1299678,1033.0
1299679,1039.0
1299680,1061.0
1299681,1137.0
1299682,1312.0
1299683,1071.0
1299684,1044.0
1299685,1065.0
1299686,1048.0
1299687,1043.0
1299688,1033.0
1299689,1032.0
1299690,1034.0
1299691,1062.0
1299692,1040.0
1299693,1042.0
1299694,1049.0
1299695,1059.0
1299696,1053.0
1299697,1047.0
1299698,1067.0
1299699,1141.0
1299700,1278.0
1299701,1230.0
1299702,1396.0
1299703,1624.0
1299704,1071.0
1299705,895.0
1299706,815.0
1299707,738.0
1299708,609.0
1299709,497.0
1299710,524.0
1299711,552.0
1299789,1026.0
1299790,935.0
1299791,972.0
1299792,1066.0
1299793,1073.0
1299794,1079.0
1299795,1067.0
1299796,1054.0
1299797,1039.0
1299798,1056.0
1299799,1066.0
1299800,1073.0
1299801,1070.0
1299802,1051.0
1299803,1040.0
1299804,1041.0
1299805,1032.0
1299806,1022.0
1299807,1036.0
1299808,1061.0
1299809,1162.0
1299810,1183.0
1299811,1058.0
1299812,1035.0
1299813,1033.0
1299814,1034.0
1299815,1050.0
1299816,1047.0
1299817,1058.0
1299818,1067.0
1299819,1071.0
1299820,1058.0
1299821,1035.0
1299822,1039.0
1299823,1068.0
1299824,1041.0
1299825,1053.0
1299826,1068.0
1299827,1119.0
1299828,1274.0
1299829,1092.0
1299830,808.0
1299831,521.0
1299832,340.0
1299833,331.0
1299834,296.0
1299835,319.0
1299836,330.0
1299837,402.0
1299838,543.0
1299839,514.0
1299917,1000.0
1299918,914.0
1299919,1019.0
1299920,1061.0
1299921,1068.0
1299922,1062.0
1299923,1068.0
1299924,1070.0
1299925,1048.0
1299926,1056.0
1299927,1074.0
1299928,1054.0
1299929,1041.0
1299930,1042.0
1299931,1062.0
1299932,1048.0
1299933,1049.0
1299934,1036.0
1299935,1042.0
1299936,1133.0
1299937,1348.0
1299938,1093.0
1299939,1055.0
1299940,1056.0
1299941,1016.0
1299942,1006.0
1299943,1027.0
1299944,1046.0
1299945,1062.0
1299946,1056.0
1299947,1030.0
1299948,1040.0
1299949,1116.0
1299950,1064.0
1299951,1037.0
1299952,1035.0
1299953,1046.0
1299954,1016.0
1299955,999.0
1299956,719.0
1299957,483.0
1299958,372.0
1299959,348.0
1299960,332.0
1299961,338.0
1299962,328.0
1299963,307.0
1299964,443.0
1299965,480.0
1299966,532.0
1299967,418.0
1300044,930.0
1300045,952.0
1300046,936.0
1300047,1052.0
1300048,1069.0
1300049,1062.0
1300050,1054.0
1300051,1052.0
1300052,1062.0
1300053,1061.0
1300054,1070.0
1300055,1069.0
1300056,1036.0
1300057,1050.0
1300058,1018.0
1300059,1048.0
1300060,1066.0
1300061,1037.0
1300062,1040.0
1300063,1318.0
1300064,1672.0
1300065,1158.0
1300066,1067.0
1300067,1036.0
1300068,1028.0
1300069,1054.0
1300070,1042.0
1300071,1006.0
1300072,1050.0
1300073,1086.0
1300074,1226.0
1300075,1528.0
1300076,1454.0
1300077,1097.0
1300078,985.0
1300079,1036.0
1300080,1029.0
1300081,961.0
1300082,647.0
1300083,440.0
1300084,364.0
1300085,325.0
1300086,309.0
1300087,296.0
1300088,292.0
1300089,298.0
1300090,320.0
1300091,427.0
1300092,563.0
1300093,570.0
1300094,467.0
1300095,371.0
1300172,997.0
1300173,922.0
1300174,981.0
1300175,1057.0
1300176,1069.0
1300177,1078.0
1300178,1090.0
1300179,1076.0
1300180,1069.0
1300181,1076.0
1300182,1081.0
1300183,1068.0
1300184,1049.0
1300185,984.0
1300186,1000.0
1300187,1081.0
1300188,1099.0
1300189,1044.0
1300190,1616.0
1300191,1673.0
1300192,1360.0
1300193,1084.0
1300194,1089.0
1300195,1037.0
1300196,1044.0
1300197,994.0
1300198,1011.0
1300199,995.0
1300200,1148.0
1300201,1505.0
1300202,1462.0
1300203,1470.0
1300204,1028.0
1300205,977.0
1300206,1031.0
1300207,1049.0
1300208,847.0
1300209,564.0
1300210,467.0
1300211,459.0
1300212,393.0
1300213,340.0
1300214,339.0
1300215,317.0
1300216,320.0
1300217,319.0
1300218,465.0
1300219,633.0
1300220,315.0
1300221,420.0
1300222,476.0
1300223,361.0
1300299,855.0
1300300,968.0
1300301,929.0
1300302,1024.0
1300303,1064.0
1300304,1065.0
1300305,1051.0
1300306,1061.0
1300307,1059.0
1300308,1059.0
1300309,1044.0
1300310,1051.0
1300311,1065.0
1300312,1062.0
1300313,1028.0
1300314,1034.0
1300315,1108.0
1300316,1093.0
1300317,1452.0
1300318,1650.0
