,data
1172816,1040.0
1172817,1054.0
1172818,1064.0
1172819,1061.0
1172820,1394.0
1172821,1340.0
1172822,1410.0
1172823,838.0
1172824,254.0
1172825,146.0
1172826,124.0
1172827,134.0
1172828,144.0
1172829,142.0
1172830,163.0
1172831,150.0
1172832,165.0
1172833,123.0
1172834,92.0
1172835,79.0
1172836,94.0
1172837,135.0
1172838,150.0
1172839,124.0
1172840,144.0
1172841,232.0
1172842,365.0
1172843,356.0
1172844,220.0
1172845,128.0
1172846,124.0
1172847,181.0
1172848,188.0
1172849,164.0
1172850,106.0
1172851,199.0
1172852,261.0
1172853,157.0
1172854,370.0
1172855,253.0
1172856,131.0
1172857,124.0
1172858,143.0
1172859,129.0
1172860,177.0
1172861,198.0
1172862,114.0
1172863,90.0
1172864,1052.0
1172865,1040.0
1172866,1024.0
1172867,1020.0
1172868,1025.0
1172869,1042.0
1172870,1042.0
1172871,1047.0
1172872,1042.0
1172873,1041.0
1172874,1041.0
1172875,1029.0
1172876,1023.0
1172877,1047.0
1172878,1044.0
1172879,1039.0
1172880,1041.0
1172881,1051.0
1172882,1034.0
1172883,1047.0
1172884,1042.0
1172885,1030.0
1172886,1033.0
1172887,1041.0
1172888,1043.0
1172889,1051.0
1172890,1047.0
1172891,1063.0
1172892,1052.0
1172893,1034.0
1172894,1036.0
1172895,1039.0
1172896,1024.0
1172897,1048.0
1172898,1110.0
1172899,1529.0
1172900,1764.0
1172901,1608.0
1172902,1827.0
1172903,1225.0
1172904,1064.0
1172905,1074.0
1172906,973.0
1172907,978.0
1172908,1017.0
1172909,1059.0
1172910,1063.0
1172911,1065.0
1172912,1068.0
1172913,1054.0
1172914,1051.0
1172915,1057.0
1172916,1063.0
1172917,1069.0
1172918,1061.0
1172919,1036.0
1172920,978.0
1172921,922.0
1172922,899.0
1172923,894.0
1172924,888.0
1172925,899.0
1172926,899.0
1172927,909.0
1172928,912.0
1172929,965.0
1172930,1043.0
1172931,1059.0
1172932,1061.0
1172933,1060.0
1172934,1057.0
1172935,1050.0
1172936,1051.0
1172937,1059.0
1172938,1055.0
1172939,1057.0
1172940,1069.0
1172941,1053.0
1172942,977.0
1172943,983.0
1172944,1004.0
1172945,1044.0
1172946,1019.0
1172947,1034.0
1172948,1026.0
1172949,1259.0
1172950,1425.0
1172951,977.0
1172952,463.0
1172953,162.0
1172954,132.0
1172955,148.0
1172956,118.0
1172957,128.0
1172958,153.0
1172959,131.0
1172960,108.0
1172961,95.0
1172962,172.0
1172963,317.0
1172964,464.0
1172965,245.0
1172966,111.0
1172967,106.0
1172968,116.0
1172969,110.0
1172970,77.0
1172971,105.0
1172972,167.0
1172973,145.0
1172974,166.0
1172975,133.0
1172976,90.0
1172977,186.0
1172978,669.0
1172979,439.0
1172980,230.0
1172981,376.0
1172982,140.0
1172983,116.0
1172984,92.0
1172985,24.0
1172986,95.0
1172987,187.0
1172988,164.0
1172989,106.0
1172990,101.0
1172991,150.0
1172992,1039.0
1172993,1035.0
1172994,1048.0
1172995,1046.0
1172996,1049.0
1172997,1047.0
1172998,1057.0
1172999,1057.0
1173000,1053.0
1173001,1062.0
1173002,1057.0
1173003,1025.0
1173004,1041.0
1173005,1054.0
1173006,1041.0
1173007,1045.0
1173008,1041.0
1173009,1022.0
1173010,1027.0
1173011,1044.0
1173012,1055.0
1173013,1056.0
1173014,1058.0
1173015,1047.0
1173016,1048.0
1173017,1056.0
1173018,1070.0
1173019,1084.0
1173020,1154.0
1173021,1566.0
1173022,1257.0
1173023,1205.0
1173024,1217.0
1173025,1421.0
1173026,1847.0
1173027,1422.0
1173028,1326.0
1173029,1391.0
1173030,1497.0
1173031,1115.0
1173032,1044.0
1173033,1036.0
1173034,1033.0
1173035,1046.0
1173036,1057.0
1173037,1049.0
1173038,1052.0
1173039,1056.0
1173040,1070.0
1173041,1062.0
1173042,1039.0
1173043,1008.0
1173044,943.0
1173045,898.0
1173046,898.0
1173047,886.0
1173048,891.0
1173049,885.0
1173050,888.0
1173051,897.0
1173052,906.0
1173053,911.0
1173054,921.0
1173055,921.0
1173056,960.0
1173057,1027.0
1173058,960.0
1173059,992.0
1173060,1052.0
1173061,1063.0
1173062,1065.0
1173063,1064.0
1173064,1060.0
1173065,1064.0
1173066,1054.0
1173067,1062.0
1173068,1064.0
1173069,961.0
1173070,895.0
1173071,901.0
1173072,899.0
1173073,957.0
1173074,1043.0
1173075,996.0
1173076,1026.0
1173077,1061.0
1173078,1158.0
1173079,1096.0
1173080,817.0
1173081,225.0
1173082,157.0
1173083,83.0
1173084,67.0
1173085,91.0
1173086,180.0
1173087,312.0
1173088,133.0
1173089,104.0
1173090,75.0
1173091,85.0
1173092,112.0
1173093,118.0
1173094,77.0
1173095,100.0
1173096,115.0
1173097,194.0
1173098,202.0
1173099,132.0
1173100,142.0
1173101,116.0
1173102,129.0
1173103,141.0
1173104,81.0
1173105,126.0
1173106,193.0
1173107,141.0
1173108,86.0
1173109,162.0
1173110,182.0
1173111,169.0
1173112,80.0
1173113,84.0
1173114,94.0
1173115,112.0
1173116,130.0
1173117,107.0
1173118,101.0
1173119,110.0
1173120,1209.0
1173121,1075.0
1173122,1063.0
1173123,1059.0
1173124,1057.0
1173125,1064.0
1173126,1060.0
1173127,1063.0
1173128,1057.0
1173129,1066.0
1173130,1045.0
1173131,1038.0
1173132,1061.0
1173133,1056.0
1173134,1052.0
1173135,1059.0
1173136,1058.0
1173137,1031.0
1173138,1040.0
1173139,1055.0
1173140,1058.0
1173141,1062.0
1173142,1068.0
1173143,1077.0
1173144,1069.0
1173145,1076.0
1173146,1098.0
1173147,1335.0
1173148,864.0
1173149,512.0
1173150,745.0
1173151,1046.0
1173152,1270.0
1173153,1286.0
1173154,1603.0
1173155,1537.0
1173156,1725.0
1173157,2065.0
1173158,1268.0
1173159,1064.0
1173160,1057.0
1173161,1068.0
1173162,1059.0
1173163,1054.0
1173164,1043.0
1173165,1037.0
1173166,1041.0
1173167,960.0
1173168,910.0
1173169,893.0
1173170,895.0
1173171,899.0
1173172,898.0
1173173,900.0
1173174,917.0
1173175,940.0
1173176,927.0
1173177,925.0
1173178,925.0
1173179,939.0
1173180,958.0
1173181,951.0
1173182,961.0
1173183,935.0
1173184,916.0
1173185,912.0
1173186,924.0
1173187,970.0
1173188,921.0
1173189,966.0
1173190,1034.0
1173191,1063.0
1173192,1063.0
1173193,1060.0
1173194,1066.0
1173195,1062.0
1173196,1049.0
1173197,970.0
1173198,973.0
1173199,967.0
1173200,896.0
1173201,881.0
1173202,930.0
1173203,1017.0
1173204,1033.0
1173205,1057.0
1173206,1120.0
1173207,1107.0
1173208,946.0
1173209,310.0
1173210,120.0
1173211,123.0
1173212,146.0
1173213,177.0
1173214,83.0
1173215,67.0
1173216,98.0
1173217,126.0
1173218,129.0
1173219,102.0
1173220,105.0
1173221,113.0
1173222,120.0
1173223,118.0
1173224,477.0
1173225,424.0
1173226,125.0
1173227,65.0
1173228,39.0
1173229,97.0
1173230,160.0
1173231,160.0
1173232,133.0
1173233,147.0
1173234,89.0
1173235,133.0
1173236,147.0
1173237,121.0
1173238,117.0
1173239,147.0
1173240,222.0
1173241,204.0
1173242,262.0
1173243,207.0
1173244,145.0
1173245,110.0
1173246,93.0
1173247,109.0
1173248,2046.0
1173249,2106.0
1173250,1823.0
1173251,1234.0
1173252,1117.0
1173253,1083.0
1173254,1074.0
1173255,1078.0
1173256,1071.0
1173257,1076.0
1173258,1123.0
1173259,1084.0
1173260,1059.0
1173261,1065.0
1173262,1083.0
1173263,1078.0
1173264,1080.0
1173265,1074.0
1173266,1112.0
1173267,1062.0
1173268,1064.0
1173269,1067.0
1173270,1078.0
1173271,1093.0
1173272,1237.0
1173273,2073.0
1173274,2205.0
1173275,2075.0
1173276,2297.0
1173277,2486.0
1173278,2432.0
1173279,2414.0
1173280,2475.0
1173281,2348.0
1173282,2285.0
1173283,2423.0
1173284,2038.0
1173285,1132.0
1173286,1060.0
1173287,1036.0
1173288,969.0
1173289,952.0
1173290,943.0
1173291,938.0
1173292,957.0
1173293,1009.0
1173294,1052.0
1173295,1066.0
1173296,1051.0
1173297,1022.0
1173298,944.0
1173299,924.0
1173300,966.0
1173301,977.0
1173302,929.0
1173303,902.0
1173304,908.0
1173305,897.0
1173306,896.0
1173307,893.0
1173308,900.0
1173309,900.0
1173310,932.0
1173311,986.0
1173312,958.0
1173313,917.0
1173314,901.0
1173315,921.0
1173316,912.0
1173317,945.0
1173318,923.0
1173319,897.0
1173320,929.0
1173321,963.0
1173322,921.0
1173323,948.0
1173324,1003.0
1173325,1045.0
1173326,969.0
1173327,899.0
1173328,964.0
1173329,1064.0
1173330,1005.0
1173331,937.0
1173332,967.0
1173333,1046.0
1173334,1060.0
1173335,1194.0
1173336,1006.0
1173337,558.0
1173338,194.0
1173339,146.0
1173340,118.0
1173341,78.0
1173342,104.0
1173343,143.0
1173344,209.0
1173345,551.0
1173346,674.0
1173347,507.0
1173348,273.0
1173349,126.0
1173350,110.0
1173351,104.0
1173352,152.0
1173353,163.0
1173354,130.0
1173355,113.0
1173356,108.0
1173357,85.0
1173358,111.0
1173359,142.0
1173360,153.0
1173361,153.0
1173362,124.0
1173363,117.0
1173364,181.0
1173365,146.0
1173366,141.0
1173367,182.0
1173368,201.0
1173369,121.0
1173370,148.0
1173371,174.0
1173372,153.0
1173373,202.0
1173374,192.0
1173375,155.0
1173376,1055.0
1173377,1138.0
1173378,1510.0
1173379,2033.0
1173380,2207.0
1173381,2011.0
1173382,1955.0
1173383,2012.0
1173384,2010.0
1173385,1973.0
1173386,1982.0
1173387,2077.0
1173388,2060.0
1173389,1960.0
1173390,2033.0
1173391,2137.0
1173392,2072.0
1173393,1993.0
1173394,1930.0
1173395,1864.0
1173396,2312.0
1173397,2469.0
1173398,2421.0
1173399,2477.0
1173400,2517.0
1173401,2450.0
1173402,2455.0
1173403,2535.0
1173404,2439.0
1173405,1732.0
1173406,1226.0
1173407,1119.0
1173408,1108.0
1173409,1087.0
1173410,1092.0
1173411,1055.0
1173412,1001.0
1173413,981.0
1173414,963.0
1173415,935.0
1173416,958.0
1173417,954.0
1173418,946.0
1173419,963.0
1173420,973.0
1173421,994.0
1173422,992.0
1173423,972.0
1173424,982.0
1173425,1002.0
1173426,979.0
1173427,934.0
1173428,916.0
1173429,906.0
1173430,897.0
1173431,896.0
1173432,895.0
1173433,923.0
1173434,953.0
1173435,974.0
1173436,974.0
1173437,998.0
1173438,1009.0
1173439,999.0
1173440,977.0
1173441,1077.0
1173442,976.0
1173443,903.0
1173444,938.0
1173445,949.0
1173446,909.0
1173447,890.0
1173448,918.0
1173449,917.0
1173450,915.0
1173451,916.0
1173452,904.0
1173453,880.0
1173454,905.0
1173455,989.0
1173456,1043.0
1173457,1021.0
1173458,989.0
1173459,1006.0
1173460,1002.0
1173461,1039.0
1173462,1037.0
1173463,1180.0
1173464,1489.0
1173465,1186.0
1173466,607.0
1173467,210.0
1173468,161.0
1173469,182.0
1173470,163.0
1173471,128.0
1173472,115.0
1173473,93.0
1173474,60.0
1173475,65.0
1173476,128.0
1173477,128.0
1173478,134.0
1173479,154.0
1173480,271.0
1173481,232.0
1173482,146.0
1173483,120.0
1173484,108.0
1173485,119.0
1173486,138.0
1173487,132.0
1173488,138.0
1173489,171.0
1173490,212.0
1173491,255.0
1173492,446.0
1173493,815.0
1173494,731.0
1173495,167.0
1173496,214.0
1173497,160.0
1173498,98.0
1173499,86.0
1173500,105.0
1173501,161.0
1173502,170.0
1173503,166.0
1173504,1050.0
1173505,1029.0
1173506,990.0
1173507,967.0
1173508,1016.0
1173509,1067.0
1173510,1090.0
1173511,1075.0
1173512,1068.0
1173513,1143.0
1173514,1395.0
1173515,1735.0
1173516,2111.0
1173517,2292.0
1173518,2338.0
1173519,2277.0
1173520,2126.0
1173521,2193.0
1173522,2400.0
1173523,2575.0
1173524,2557.0
1173525,2514.0
1173526,2474.0
1173527,2398.0
1173528,2355.0
1173529,2225.0
1173530,1827.0
1173531,1179.0
1173532,1021.0
1173533,1026.0
1173534,1028.0
1173535,1061.0
1173536,1057.0
1173537,1059.0
1173538,1060.0
1173539,1061.0
1173540,1040.0
1173549,1015.0
1173550,1046.0
1173551,1039.0
1173552,1009.0
1173553,964.0
1173554,939.0
1173555,908.0
1173556,901.0
1173557,901.0
1173558,907.0
1173559,960.0
1173560,1009.0
1173561,1055.0
1173562,1068.0
1173563,1069.0
1173564,1066.0
1173565,1061.0
1173566,1058.0
1173567,1067.0
1173568,1061.0
1173569,1009.0
1173570,1082.0
1173571,962.0
1173572,926.0
1173573,959.0
1173574,947.0
1173575,917.0
1173576,916.0
1173577,894.0
1173578,899.0
1173579,907.0
1173580,894.0
1173581,874.0
1173582,887.0
1173583,884.0
1173584,888.0
1173585,889.0
1173586,922.0
1173587,951.0
1173588,963.0
1173589,937.0
1173590,929.0
1173591,1068.0
1173592,1349.0
1173593,1627.0
1173594,1352.0
1173595,709.0
1173596,195.0
1173597,191.0
1173598,192.0
1173599,234.0
1173600,264.0
1173601,191.0
1173602,146.0
1173603,145.0
1173604,147.0
1173605,148.0
1173606,168.0
1173607,457.0
1173608,421.0
1173609,115.0
1173610,96.0
1173611,131.0
1173612,137.0
1173613,136.0
1173614,159.0
1173615,140.0
1173616,133.0
1173617,170.0
1173618,150.0
1173619,169.0
1173620,126.0
1173621,112.0
1173622,160.0
1173623,168.0
1173624,150.0
1173625,123.0
1173626,135.0
1173627,168.0
1173628,146.0
1173629,122.0
1173630,123.0
1173631,160.0
1173636,959.0
1173637,1068.0
1173638,1051.0
1173639,1026.0
1173640,973.0
1173641,934.0
1173642,958.0
1173643,1010.0
1173644,1040.0
1173645,1072.0
1173646,1074.0
1173647,1072.0
1173648,1082.0
1173649,1080.0
1173650,1087.0
1173651,1082.0
1173652,1072.0
1173653,1068.0
1173654,1070.0
1173655,1048.0
1173656,1032.0
1173657,1050.0
1173658,1058.0
1173659,1067.0
1173660,1066.0
1173661,1063.0
1173662,1045.0
1173663,1045.0
1173664,1045.0
1173665,1036.0
1173666,1035.0
1173697,1025.0
1173698,1013.0
1173699,931.0
1173700,915.0
1173701,954.0
1173702,925.0
1173703,906.0
1173704,910.0
1173705,917.0
1173706,923.0
1173707,901.0
1173708,890.0
1173709,885.0
1173710,929.0
1173711,903.0
1173712,898.0
1173713,902.0
1173714,919.0
1173715,929.0
1173716,991.0
1173717,1033.0
1173718,1051.0
1173719,1042.0
1173720,1328.0
1173721,1333.0
1173722,1293.0
1173723,1495.0
1173724,834.0
1173725,288.0
1173726,186.0
1173727,140.0
1173728,153.0
1173729,140.0
1173730,137.0
1173731,115.0
1173732,145.0
1173733,154.0
1173734,153.0
1173735,123.0
1173736,118.0
1173737,131.0
1173738,131.0
1173739,140.0
1173740,176.0
1173741,172.0
1173742,145.0
1173743,144.0
1173744,72.0
1173745,139.0
1173746,245.0
1173747,125.0
1173748,113.0
1173749,138.0
1173750,179.0
1173751,182.0
1173752,321.0
1173753,308.0
1173754,149.0
1173755,96.0
1173756,114.0
1173757,68.0
1173758,77.0
1173759,105.0
1173771,1078.0
1173772,1082.0
1173773,1048.0
1173774,998.0
1173775,961.0
1173776,941.0
1173777,958.0
1173778,941.0
1173779,945.0
1173780,969.0
1173781,1007.0
1173782,1060.0
1173783,1075.0
1173784,1065.0
1173785,1045.0
1173786,1026.0
1173787,1021.0
1173788,1014.0
1173789,931.0
1173790,726.0
1173791,793.0
1173792,946.0
1173793,982.0
1173794,1029.0
1173795,1037.0
1173796,979.0
1173798,993.0
1173799,1007.0
1173827,1036.0
1173828,969.0
1173829,944.0
1173830,898.0
1173831,895.0
1173832,901.0
1173833,924.0
1173834,946.0
1173835,969.0
1173836,1031.0
1173837,999.0
1173838,908.0
1173839,913.0
1173840,884.0
1173841,895.0
1173842,912.0
1173843,907.0
1173844,965.0
1173845,1067.0
1173846,1084.0
1173847,1064.0
1173848,1039.0
1173849,1328.0
1173850,1350.0
1173851,1155.0
1173852,1517.0
1173853,1177.0
1173854,917.0
1173855,439.0
1173856,150.0
1173857,128.0
1173858,145.0
1173859,113.0
1173860,102.0
1173861,147.0
1173862,117.0
1173863,143.0
1173864,144.0
1173865,141.0
1173866,186.0
1173867,154.0
1173868,143.0
1173869,129.0
1173870,169.0
1173871,135.0
1173872,147.0
1173873,212.0
1173874,130.0
1173875,528.0
1173876,427.0
1173877,97.0
1173878,131.0
1173879,171.0
1173880,518.0
1173881,505.0
1173882,103.0
1173883,96.0
1173884,167.0
1173885,158.0
1173886,170.0
1173887,186.0
1173905,572.0
1173906,646.0
1173907,542.0
1173910,721.0
1173911,1049.0
1173912,962.0
1173919,1055.0
1173920,1042.0
1173921,1040.0
1173922,1040.0
1173923,1043.0
1173924,1053.0
1173925,1045.0
1173926,1010.0
1173927,950.0
1173956,1005.0
1173957,908.0
1173958,899.0
1173959,912.0
1173960,903.0
1173961,931.0
1173962,973.0
1173963,936.0
1173964,888.0
1173965,894.0
1173966,890.0
1173967,882.0
1173968,866.0
1173969,894.0
1173970,894.0
1173971,879.0
1173972,885.0
1173973,990.0
1173974,1076.0
1173975,1061.0
1173976,1073.0
1173977,1063.0
1173978,1156.0
1173979,1510.0
1173980,1277.0
1173981,1310.0
1173982,1136.0
1173983,1031.0
1173984,707.0
1173985,194.0
1173986,151.0
1173987,140.0
1173988,158.0
1173989,156.0
1173990,131.0
1173991,143.0
1173992,151.0
1173993,273.0
1173994,223.0
1173995,124.0
1173996,101.0
1173997,134.0
1173998,131.0
1173999,98.0
1174000,124.0
1174001,128.0
1174002,132.0
1174003,142.0
1174004,158.0
1174005,131.0
1174006,132.0
1174007,121.0
1174008,160.0
1174009,285.0
1174010,275.0
1174011,199.0
1174012,116.0
1174013,155.0
1174014,244.0
1174015,196.0
1174084,966.0
1174085,932.0
1174086,889.0
1174087,895.0
1174088,898.0
1174089,933.0
1174090,1030.0
1174091,1052.0
1174092,987.0
1174093,907.0
1174094,889.0
1174095,890.0
1174096,886.0
1174097,895.0
1174098,903.0
1174099,902.0
1174100,875.0
1174101,887.0
1174102,933.0
1174103,1062.0
1174104,1038.0
1174105,1067.0
1174106,1067.0
1174107,1043.0
1174108,1115.0
1174109,1393.0
1174110,1382.0
1174111,1151.0
1174112,1052.0
1174113,920.0
1174114,337.0
1174115,162.0
1174116,149.0
1174117,183.0
1174118,169.0
1174119,138.0
1174120,156.0
1174121,193.0
1174122,145.0
1174123,139.0
1174124,142.0
1174125,126.0
1174126,128.0
1174127,124.0
1174128,131.0
1174129,119.0
1174130,99.0
1174131,98.0
1174132,107.0
1174133,124.0
1174134,171.0
1174135,123.0
1174136,104.0
1174137,116.0
1174138,113.0
1174139,166.0
1174140,140.0
1174141,129.0
1174142,97.0
1174143,98.0
1174213,987.0
1174214,943.0
1174215,892.0
1174216,889.0
1174217,907.0
1174218,1013.0
1174219,1062.0
1174220,1057.0
1174221,1020.0
1174222,903.0
1174223,900.0
1174224,894.0
1174225,876.0
1174226,890.0
1174227,911.0
1174228,896.0
1174229,895.0
1174230,921.0
1174231,910.0
1174232,1005.0
1174233,1041.0
1174234,1049.0
1174235,1069.0
1174236,1086.0
1174237,1064.0
1174238,1038.0
1174239,1048.0
1174240,1027.0
1174241,1002.0
1174242,1005.0
1174243,951.0
1174244,429.0
1174245,165.0
1174246,163.0
1174247,176.0
1174248,137.0
1174249,144.0
1174250,149.0
1174251,185.0
1174252,151.0
1174253,165.0
1174254,206.0
1174255,203.0
1174256,180.0
1174257,155.0
1174258,182.0
1174259,235.0
1174260,175.0
1174261,152.0
1174262,168.0
1174263,164.0
1174264,126.0
1174265,125.0
1174266,103.0
1174267,107.0
1174268,145.0
1174269,140.0
1174270,148.0
1174271,188.0
1174342,924.0
1174343,971.0
1174344,934.0
1174345,913.0
1174346,949.0
1174347,1055.0
1174348,1047.0
1174349,1045.0
1174350,1009.0
1174351,910.0
1174352,894.0
1174353,869.0
1174354,882.0
1174355,900.0
1174356,910.0
1174357,927.0
1174358,915.0
1174359,918.0
1174360,886.0
1174361,909.0
1174362,965.0
1174363,1048.0
1174364,1066.0
1174365,1062.0
1174366,1083.0
1174367,1051.0
1174368,998.0
1174369,977.0
1174370,1047.0
1174371,1036.0
1174372,1014.0
1174373,899.0
1174374,552.0
1174375,228.0
1174376,155.0
1174377,175.0
1174378,138.0
1174379,151.0
1174380,171.0
1174381,184.0
1174382,249.0
1174383,219.0
1174384,156.0
1174385,130.0
1174386,130.0
1174387,137.0
1174388,121.0
1174389,124.0
1174390,117.0
1174391,150.0
1174392,137.0
1174393,109.0
1174394,151.0
1174395,136.0
1174396,181.0
1174397,271.0
1174398,199.0
1174399,152.0
1174472,988.0
1174473,912.0
1174474,953.0
1174475,981.0
1174476,1043.0
1174477,1042.0
1174478,1057.0
1174479,987.0
1174480,867.0
1174481,864.0
1174482,863.0
1174483,906.0
1174484,908.0
1174485,923.0
1174486,924.0
1174487,903.0
1174488,884.0
1174489,911.0
1174490,895.0
1174491,881.0
1174492,879.0
1174493,901.0
1174494,960.0
1174495,992.0
1174496,992.0
1174497,925.0
1174498,1020.0
1174499,1036.0
1174500,1038.0
1174501,1248.0
1174502,1330.0
1174503,1458.0
1174504,1173.0
1174505,715.0
1174506,348.0
1174507,174.0
1174508,178.0
1174509,186.0
1174510,132.0
1174511,162.0
1174512,174.0
1174513,160.0
1174514,155.0
1174515,152.0
1174516,119.0
1174517,102.0
1174518,128.0
1174519,148.0
1174520,144.0
1174521,145.0
1174522,136.0
1174523,106.0
1174524,99.0
1174525,226.0
1174526,247.0
1174527,202.0
1174601,1008.0
1174602,928.0
1174603,939.0
1174604,984.0
1174605,1042.0
1174606,1059.0
1174607,1046.0
1174608,941.0
1174609,882.0
1174610,899.0
1174611,927.0
1174612,909.0
1174613,920.0
1174614,912.0
1174615,879.0
1174616,897.0
1174617,909.0
1174618,895.0
1174619,895.0
1174620,918.0
1174621,900.0
1174622,901.0
1174623,901.0
1174624,904.0
1174625,919.0
1174626,912.0
1174627,962.0
1174628,1031.0
1174629,1118.0
1174630,1438.0
1174631,1353.0
1174632,1203.0
1174633,1263.0
1174634,1253.0
1174635,1008.0
1174636,864.0
1174637,415.0
1174638,190.0
1174639,183.0
1174640,178.0
1174641,211.0
1174642,171.0
1174643,146.0
1174644,185.0
1174645,164.0
1174646,158.0
1174647,196.0
1174648,196.0
1174649,113.0
1174650,132.0
1174651,150.0
1174652,201.0
1174653,179.0
1174654,160.0
1174655,188.0
1174730,1001.0
1174731,942.0
1174732,972.0
1174733,999.0
1174734,1052.0
1174735,1058.0
1174736,1011.0
1174737,906.0
1174738,890.0
1174739,907.0
1174740,916.0
1174741,915.0
1174742,921.0
1174743,884.0
1174744,902.0
1174745,952.0
1174746,909.0
1174747,873.0
1174748,906.0
1174749,958.0
1174750,941.0
1174751,941.0
1174752,922.0
1174753,908.0
1174754,909.0
1174755,888.0
1174756,911.0
1174757,895.0
1174758,964.0
1174759,1050.0
1174760,1072.0
1174761,1218.0
1174762,1325.0
1174763,1305.0
1174764,1152.0
1174765,961.0
1174766,977.0
1174767,1029.0
1174768,804.0
1174769,362.0
1174770,188.0
1174771,168.0
1174772,171.0
1174773,172.0
1174774,164.0
1174775,159.0
1174776,131.0
1174777,125.0
1174778,147.0
1174779,145.0
1174780,171.0
1174781,188.0
1174782,186.0
1174783,203.0
1174859,967.0
1174860,944.0
1174861,954.0
1174862,1050.0
1174863,1067.0
1174864,1071.0
1174865,970.0
1174866,896.0
1174867,901.0
1174868,933.0
1174869,984.0
1174870,1021.0
1174871,1033.0
1174872,938.0
1174873,917.0
1174874,962.0
1174875,943.0
1174876,891.0
1174877,930.0
1174878,924.0
1174879,992.0
1174880,996.0
1174881,967.0
1174882,951.0
1174883,909.0
1174884,905.0
1174885,912.0
1174886,899.0
1174887,909.0
1174888,922.0
1174889,902.0
1174890,923.0
1174891,961.0
1174892,1028.0
1174893,1007.0
1174894,978.0
1174895,1023.0
1174896,1200.0
1174897,1348.0
1174898,1514.0
1174899,1406.0
1174900,983.0
1174901,762.0
1174902,640.0
1174903,495.0
1174904,321.0
1174905,215.0
1174906,149.0
1174907,141.0
1174908,177.0
1174909,207.0
1174910,223.0
1174911,204.0
1174987,983.0
1174988,900.0
1174989,921.0
1174990,1038.0
1174991,1061.0
1174992,1068.0
1174993,1053.0
1174994,966.0
1174995,926.0
1174996,932.0
1174997,927.0
1174998,891.0
1174999,923.0
1175000,1102.0
1175001,1423.0
1175002,1368.0
1175003,1363.0
1175004,1424.0
1175005,1284.0
1175006,1012.0
1175007,1025.0
1175008,1040.0
1175009,1036.0
1175010,1028.0
1175011,991.0
1175012,957.0
1175013,954.0
1175014,918.0
1175015,920.0
1175016,907.0
1175017,903.0
1175018,921.0
1175019,920.0
1175020,928.0
1175021,930.0
1175022,932.0
1175023,981.0
1175024,1047.0
1175025,1328.0
1175026,1476.0
