,data
1252834,946.0
1252835,965.0
1252836,931.0
1252837,827.0
1252838,635.0
1252839,419.0
1252840,306.0
1252841,307.0
1252842,348.0
1252843,279.0
1252844,257.0
1252845,290.0
1252846,340.0
1252847,284.0
1252848,346.0
1252849,311.0
1252850,350.0
1252851,352.0
1252864,1052.0
1252865,1048.0
1252866,1039.0
1252867,1050.0
1252868,1048.0
1252869,1055.0
1252870,1052.0
1252871,1053.0
1252872,1047.0
1252873,1047.0
1252874,1043.0
1252875,1038.0
1252876,1043.0
1252877,1044.0
1252878,1037.0
1252879,1044.0
1252880,1049.0
1252881,1051.0
1252882,1062.0
1252883,1053.0
1252884,1047.0
1252885,1037.0
1252886,1039.0
1252887,1064.0
1252888,1151.0
1252889,1187.0
1252890,1163.0
1252891,1098.0
1252892,1089.0
1252893,1089.0
1252894,1095.0
1252895,1119.0
1252896,1225.0
1252897,1938.0
1252898,2150.0
1252899,1452.0
1252900,1075.0
1252901,1065.0
1252902,1063.0
1252903,1037.0
1252904,1003.0
1252905,1019.0
1252906,1016.0
1252907,957.0
1252908,909.0
1252909,900.0
1252910,902.0
1252911,906.0
1252912,897.0
1252913,901.0
1252914,907.0
1252915,909.0
1252916,925.0
1252917,922.0
1252918,931.0
1252919,936.0
1252920,945.0
1252921,967.0
1252922,1021.0
1252923,1056.0
1252924,1071.0
1252925,1064.0
1252926,1059.0
1252927,1066.0
1252928,1061.0
1252929,1072.0
1252930,1081.0
1252931,1079.0
1252932,1075.0
1252933,1072.0
1252934,1052.0
1252935,1025.0
1252936,1010.0
1252937,1027.0
1252938,1050.0
1252939,1058.0
1252940,1068.0
1252941,1063.0
1252942,1084.0
1252943,1071.0
1252944,1088.0
1252945,1082.0
1252946,1092.0
1252947,1043.0
1252948,1049.0
1252949,1072.0
1252950,1032.0
1252951,1036.0
1252952,1047.0
1252953,1032.0
1252954,1024.0
1252955,1041.0
1252956,1038.0
1252957,1009.0
1252958,1053.0
1252959,1327.0
1252960,1228.0
1252961,1081.0
1252962,993.0
1252963,997.0
1252964,968.0
1252965,932.0
1252966,1144.0
1252967,1258.0
1252968,1457.0
1252969,1324.0
1252970,894.0
1252971,801.0
1252972,836.0
1252973,852.0
1252974,916.0
1252975,981.0
1252976,649.0
1252977,402.0
1252978,356.0
1252979,299.0
1252992,1052.0
1252993,1056.0
1252994,1051.0
1252995,1040.0
1252996,1038.0
1252997,1053.0
1252998,1053.0
1252999,1041.0
1253000,1051.0
1253001,1041.0
1253002,1047.0
1253003,1047.0
1253004,1053.0
1253005,1045.0
1253006,1070.0
1253007,1047.0
1253008,1040.0
1253009,1049.0
1253010,1042.0
1253011,1048.0
1253012,1054.0
1253013,1044.0
1253014,1051.0
1253015,1120.0
1253016,1182.0
1253017,1180.0
1253018,1133.0
1253019,1090.0
1253020,1093.0
1253021,1092.0
1253022,1095.0
1253023,1109.0
1253024,1249.0
1253025,1974.0
1253026,2104.0
1253027,1478.0
1253028,1089.0
1253029,1083.0
1253030,1085.0
1253031,1071.0
1253032,1036.0
1253033,1020.0
1253034,1046.0
1253035,1011.0
1253036,965.0
1253037,939.0
1253038,922.0
1253039,925.0
1253040,920.0
1253041,902.0
1253042,908.0
1253043,918.0
1253044,902.0
1253045,900.0
1253046,931.0
1253047,971.0
1253048,988.0
1253049,1040.0
1253050,1056.0
1253051,1049.0
1253052,1038.0
1253053,1063.0
1253054,1074.0
1253055,1083.0
1253056,1070.0
1253057,1065.0
1253058,1065.0
1253059,1056.0
1253060,1041.0
1253061,1056.0
1253062,1080.0
1253063,1085.0
1253064,1088.0
1253065,1086.0
1253066,1084.0
1253067,1077.0
1253068,1081.0
1253069,1075.0
1253070,1080.0
1253071,1068.0
1253072,1087.0
1253073,1088.0
1253074,1071.0
1253075,1064.0
1253076,1077.0
1253077,1039.0
1253078,977.0
1253079,987.0
1253080,1050.0
1253081,1058.0
1253082,1054.0
1253083,1064.0
1253084,1024.0
1253085,1059.0
1253086,1119.0
1253087,1294.0
1253088,1249.0
1253089,1239.0
1253090,1079.0
1253091,1090.0
1253092,1055.0
1253093,982.0
1253094,1141.0
1253095,1208.0
1253096,1152.0
1253097,1092.0
1253098,1121.0
1253099,1028.0
1253100,1067.0
1253101,1061.0
1253102,1227.0
1253103,1174.0
1253104,1248.0
1253105,1257.0
1253106,1156.0
1253107,1046.0
1253120,1059.0
1253121,1042.0
1253122,1039.0
1253123,1043.0
1253124,1044.0
1253125,1047.0
1253126,1042.0
1253127,1054.0
1253128,1046.0
1253129,1048.0
1253130,1040.0
1253131,1032.0
1253132,1044.0
1253133,1045.0
1253134,1053.0
1253135,1047.0
1253136,1045.0
1253137,1049.0
1253138,1035.0
1253139,1056.0
1253140,1069.0
1253141,1110.0
1253142,1168.0
1253143,1177.0
1253144,1168.0
1253145,1171.0
1253146,1168.0
1253147,1152.0
1253148,1107.0
1253149,1084.0
1253150,1100.0
1253151,1188.0
1253152,1913.0
1253153,1902.0
1253154,1884.0
1253155,1476.0
1253156,1070.0
1253157,1070.0
1253158,1072.0
1253159,1050.0
1253160,1045.0
1253161,1049.0
1253162,1021.0
1253163,997.0
1253164,992.0
1253165,980.0
1253166,934.0
1253167,919.0
1253168,910.0
1253169,902.0
1253170,910.0
1253171,923.0
1253172,910.0
1253173,903.0
1253174,937.0
1253175,964.0
1253176,1001.0
1253177,1021.0
1253178,1023.0
1253179,1043.0
1253180,1059.0
1253181,1056.0
1253182,1059.0
1253183,1061.0
1253184,1054.0
1253185,1016.0
1253186,1027.0
1253187,1058.0
1253188,1076.0
1253189,1093.0
1253190,1092.0
1253191,1085.0
1253192,1076.0
1253193,1081.0
1253194,1061.0
1253195,1061.0
1253196,1063.0
1253197,1054.0
1253198,1085.0
1253199,1097.0
1253200,1068.0
1253201,1064.0
1253202,1017.0
1253203,955.0
1253204,992.0
1253205,1038.0
1253206,992.0
1253207,962.0
1253208,1015.0
1253209,1029.0
1253210,1254.0
1253211,1512.0
1253212,1332.0
1253213,1315.0
1253214,1326.0
1253215,1480.0
1253216,1172.0
1253217,1118.0
1253218,1530.0
1253219,1152.0
1253220,1039.0
1253221,1096.0
1253222,1069.0
1253223,1021.0
1253224,1016.0
1253225,1036.0
1253226,1050.0
1253227,1233.0
1253228,1245.0
1253229,1153.0
1253230,1135.0
1253231,1301.0
1253232,1145.0
1253233,1323.0
1253234,1195.0
1253235,1105.0
1253248,1071.0
1253249,1065.0
1253250,1056.0
1253251,1046.0
1253252,1043.0
1253253,1043.0
1253254,1046.0
1253255,1057.0
1253256,1052.0
1253257,1050.0
1253258,1045.0
1253259,1043.0
1253260,1047.0
1253261,1040.0
1253262,1040.0
1253263,1060.0
1253264,1067.0
1253265,1079.0
1253266,1061.0
1253267,1046.0
1253268,1048.0
1253269,1088.0
1253270,1127.0
1253271,1122.0
1253272,1091.0
1253273,1165.0
1253274,1168.0
1253275,1180.0
1253276,1168.0
1253277,1479.0
1253278,2047.0
1253279,2060.0
1253280,1869.0
1253281,1686.0
1253282,2216.0
1253283,1803.0
1253284,1080.0
1253285,1049.0
1253286,1025.0
1253287,984.0
1253288,940.0
1253289,920.0
1253290,909.0
1253291,929.0
1253292,927.0
1253293,915.0
1253294,873.0
1253295,871.0
1253296,879.0
1253297,881.0
1253298,887.0
1253299,902.0
1253300,926.0
1253301,923.0
1253302,937.0
1253303,949.0
1253304,961.0
1253305,997.0
1253306,1038.0
1253307,1040.0
1253308,1027.0
1253309,1030.0
1253310,1021.0
1253311,1022.0
1253312,1025.0
1253313,1010.0
1253314,996.0
1253315,1009.0
1253316,1041.0
1253317,1158.0
1253318,1304.0
1253319,1156.0
1253320,1007.0
1253321,1030.0
1253322,1052.0
1253323,1085.0
1253324,1074.0
1253325,1007.0
1253326,1101.0
1253327,1091.0
1253328,1017.0
1253329,1022.0
1253330,982.0
1253331,930.0
1253332,1241.0
1253333,1680.0
1253334,1447.0
1253335,1094.0
1253336,1040.0
1253337,1382.0
1253338,1259.0
1253339,1209.0
1253340,1645.0
1253341,1565.0
1253342,1650.0
1253343,1712.0
1253344,1529.0
1253345,1433.0
1253346,1166.0
1253347,1042.0
1253348,1024.0
1253349,1041.0
1253350,1074.0
1253351,1214.0
1253352,1533.0
1253353,1473.0
1253354,1318.0
1253355,1240.0
1253356,1227.0
1253357,1225.0
1253358,1179.0
1253359,1369.0
1253360,1225.0
1253361,1303.0
1253362,1118.0
1253363,1121.0
1253376,1060.0
1253377,1046.0
1253378,1035.0
1253379,1044.0
1253380,1060.0
1253381,1048.0
1253382,1050.0
1253383,1048.0
1253384,1045.0
1253385,1052.0
1253386,1041.0
1253387,1044.0
1253388,1041.0
1253389,1034.0
1253390,1042.0
1253391,1050.0
1253392,1049.0
1253393,1047.0
1253394,1053.0
1253395,1053.0
1253396,1046.0
1253397,1047.0
1253398,1053.0
1253399,1051.0
1253400,1057.0
1253401,1151.0
1253402,1181.0
1253403,1157.0
1253404,1160.0
1253405,1815.0
1253406,2049.0
1253407,1550.0
1253408,1541.0
1253409,1746.0
1253410,2197.0
1253411,1851.0
1253412,1017.0
1253413,1005.0
1253414,1058.0
1253415,1025.0
1253416,978.0
1253417,941.0
1253418,905.0
1253419,904.0
1253420,920.0
1253421,891.0
1253422,880.0
1253423,885.0
1253424,897.0
1253425,896.0
1253426,900.0
1253427,896.0
1253428,899.0
1253429,903.0
1253430,931.0
1253431,957.0
1253432,997.0
1253433,1044.0
1253434,1062.0
1253435,1072.0
1253436,1074.0
1253437,1068.0
1253438,1067.0
1253439,1072.0
1253440,1068.0
1253441,1076.0
1253442,1069.0
1253443,1066.0
1253444,1068.0
1253445,1180.0
1253446,1292.0
1253447,1119.0
1253448,1023.0
1253449,998.0
1253450,1144.0
1253451,1474.0
1253452,1211.0
1253453,1395.0
1253454,1385.0
1253455,964.0
1253456,961.0
1253457,1016.0
1253458,1384.0
1253459,1358.0
1253460,1069.0
1253461,1100.0
1253462,1226.0
1253463,1022.0
1253464,1208.0
1253465,1697.0
1253466,1168.0
1253467,1388.0
1253468,1176.0
1253469,1009.0
1253470,999.0
1253471,968.0
1253472,1035.0
1253473,1039.0
1253474,1060.0
1253475,1075.0
1253476,1075.0
1253477,1057.0
1253478,1067.0
1253479,1054.0
1253480,1040.0
1253481,1029.0
1253482,1055.0
1253483,1125.0
1253484,1185.0
1253485,1256.0
1253486,1131.0
1253487,1252.0
1253488,1260.0
1253489,1376.0
1253490,1171.0
1253491,1085.0
1253504,1057.0
1253505,1053.0
1253506,1052.0
1253507,1045.0
1253508,1039.0
1253509,1047.0
1253510,1046.0
1253511,1052.0
1253512,1061.0
1253513,1046.0
1253514,1045.0
1253515,1049.0
1253516,1040.0
1253517,1041.0
1253518,1040.0
1253519,1046.0
1253520,1048.0
1253521,1044.0
1253522,1038.0
1253523,1046.0
1253524,1047.0
1253525,1051.0
1253526,1050.0
1253527,1044.0
1253528,1057.0
1253529,1083.0
1253530,1145.0
1253531,1091.0
1253532,1066.0
1253533,1100.0
1253534,1377.0
1253535,2049.0
1253536,2000.0
1253537,1746.0
1253538,2155.0
1253539,1376.0
1253540,1078.0
1253541,1074.0
1253542,1066.0
1253543,1036.0
1253544,975.0
1253545,923.0
1253546,934.0
1253547,891.0
1253548,880.0
1253549,880.0
1253550,874.0
1253551,966.0
1253552,953.0
1253553,913.0
1253554,1005.0
1253555,1024.0
1253556,1014.0
1253557,1015.0
1253558,923.0
1253559,954.0
1253560,974.0
1253561,1017.0
1253562,1058.0
1253563,1066.0
1253564,1070.0
1253565,1057.0
1253566,1037.0
1253567,1031.0
1253568,1013.0
1253569,995.0
1253570,999.0
1253571,1052.0
1253572,1075.0
1253573,1079.0
1253574,1110.0
1253575,1053.0
1253576,1024.0
1253577,1096.0
1253578,1073.0
1253579,1085.0
1253580,1030.0
1253581,1037.0
1253582,976.0
1253583,947.0
1253584,1004.0
1253585,989.0
1253586,1133.0
1253587,1299.0
1253588,1087.0
1253589,1178.0
1253590,1270.0
1253591,1023.0
1253592,1287.0
1253593,1566.0
1253594,1277.0
1253595,1381.0
1253596,1091.0
1253597,980.0
1253598,950.0
1253599,961.0
1253600,1032.0
1253601,1042.0
1253602,1037.0
1253603,1054.0
1253604,1056.0
1253605,1054.0
1253606,1047.0
1253607,1042.0
1253608,1019.0
1253609,1031.0
1253610,1018.0
1253611,1058.0
1253612,1118.0
1253613,1202.0
1253614,1198.0
1253615,1216.0
1253616,1266.0
1253617,1338.0
1253618,1151.0
1253619,1125.0
1253632,1054.0
1253633,1050.0
1253634,1043.0
1253635,1053.0
1253636,1062.0
1253637,1052.0
1253638,1051.0
1253639,1052.0
1253640,1047.0
1253641,1046.0
1253642,1036.0
1253643,1040.0
1253644,1042.0
1253645,1045.0
1253646,1051.0
1253647,1051.0
1253648,1049.0
1253649,1048.0
1253650,1057.0
1253651,1052.0
1253652,1039.0
1253653,1049.0
1253654,1044.0
1253655,1067.0
1253656,1049.0
1253657,1058.0
1253658,1086.0
1253659,1072.0
1253660,1074.0
1253661,1093.0
1253662,1106.0
1253663,1266.0
1253664,2024.0
1253665,2024.0
1253666,2159.0
1253667,1335.0
1253668,1082.0
1253669,1084.0
1253670,1085.0
1253671,1080.0
1253672,1054.0
1253673,998.0
1253674,943.0
1253675,933.0
1253676,919.0
1253677,896.0
1253678,885.0
1253679,892.0
1253680,885.0
1253681,899.0
1253682,894.0
1253683,904.0
1253684,901.0
1253685,885.0
1253686,905.0
1253687,911.0
1253688,938.0
1253689,966.0
1253690,1002.0
1253691,1041.0
1253692,1058.0
1253693,1042.0
1253694,1028.0
1253695,1037.0
1253696,1059.0
1253697,1057.0
1253698,1014.0
1253699,1000.0
1253700,1023.0
1253701,1058.0
1253702,1075.0
1253703,1078.0
1253704,1073.0
1253705,1076.0
1253706,1081.0
1253707,1085.0
1253708,1087.0
1253709,1083.0
1253710,1064.0
1253711,1090.0
1253712,1047.0
1253713,1034.0
1253714,1045.0
1253715,1038.0
1253716,1456.0
1253717,1325.0
1253718,1245.0
1253719,1101.0
1253720,1280.0
1253721,1402.0
1253722,1163.0
1253723,1412.0
1253724,1073.0
1253725,1008.0
1253726,992.0
1253727,1024.0
1253728,1019.0
1253729,1045.0
1253730,1030.0
1253731,1020.0
1253732,1038.0
1253733,1049.0
1253734,1052.0
1253735,1033.0
1253736,1055.0
1253737,1118.0
1253738,1248.0
1253739,1316.0
1253740,1284.0
1253741,1140.0
1253742,1092.0
1253743,1248.0
1253744,1222.0
1253745,1194.0
1253746,1178.0
1253747,1131.0
1253760,1046.0
1253761,1053.0
1253762,1047.0
1253763,1050.0
1253764,1041.0
1253765,1044.0
1253766,1044.0
1253767,1044.0
1253768,1044.0
1253769,1048.0
1253770,1042.0
1253771,1037.0
1253772,1045.0
1253773,1047.0
1253774,1062.0
1253775,1049.0
1253776,1034.0
1253777,1049.0
1253778,1052.0
1253779,1043.0
1253780,1037.0
1253781,1031.0
1253782,1036.0
1253783,1049.0
1253784,1048.0
1253785,1064.0
1253786,1073.0
1253787,1066.0
1253788,1080.0
1253789,1082.0
1253790,1097.0
1253791,1114.0
1253792,1658.0
1253793,1991.0
1253794,2048.0
1253795,1378.0
1253796,1072.0
1253797,1087.0
1253798,1077.0
1253799,1058.0
1253800,1025.0
1253801,1023.0
1253802,1001.0
1253803,946.0
1253804,941.0
1253805,919.0
1253806,909.0
1253807,902.0
1253808,905.0
1253809,897.0
1253810,894.0
1253811,907.0
1253812,895.0
1253813,893.0
1253814,900.0
1253815,905.0
1253816,922.0
1253817,947.0
1253818,981.0
1253819,1002.0
1253820,1019.0
1253821,1029.0
1253822,1061.0
1253823,1059.0
1253824,1059.0
1253825,1074.0
1253826,1065.0
1253827,1046.0
1253828,1026.0
1253829,1061.0
1253830,1084.0
1253831,1085.0
1253832,1079.0
1253833,1076.0
1253834,1077.0
1253835,1070.0
1253836,1078.0
1253837,1054.0
1253838,1068.0
1253839,1079.0
1253840,1101.0
1253841,1065.0
1253842,991.0
1253843,993.0
1253844,992.0
1253845,986.0
1253846,998.0
1253847,995.0
1253848,1012.0
1253849,1244.0
1253850,1172.0
1253851,1281.0
1253852,1517.0
1253853,1532.0
1253854,1581.0
1253855,1770.0
1253856,1723.0
1253857,1546.0
1253858,1104.0
1253859,1016.0
1253860,1070.0
1253861,1118.0
1253862,1111.0
1253863,1108.0
1253864,1377.0
1253865,1302.0
1253866,1211.0
1253867,1226.0
1253868,1224.0
1253869,1198.0
1253870,1174.0
1253871,1274.0
1253872,1251.0
1253873,1238.0
1253874,1227.0
1253875,1133.0
1253888,1043.0
1253889,1049.0
1253890,1053.0
1253891,1056.0
1253892,1055.0
1253893,1052.0
1253894,1046.0
1253895,1049.0
1253896,1049.0
1253897,1036.0
1253898,1035.0
1253899,1032.0
1253900,1030.0
1253901,1047.0
1253902,1039.0
1253903,1038.0
1253904,1042.0
1253905,1034.0
1253906,1023.0
1253907,1032.0
1253908,1027.0
1253909,1041.0
1253910,1038.0
1253911,1041.0
1253912,1053.0
1253913,1055.0
1253914,1075.0
1253915,1076.0
1253916,1079.0
1253917,1090.0
1253918,1101.0
1253919,1123.0
1253920,1520.0
1253921,2124.0
1253922,2130.0
1253923,1286.0
1253924,1068.0
1253925,1079.0
1253926,1080.0
1253927,1050.0
1253928,1038.0
1253929,1039.0
1253930,1042.0
1253931,962.0
1253932,922.0
1253933,925.0
1253934,910.0
1253935,903.0
1253936,901.0
1253937,887.0
1253938,886.0
1253939,891.0
1253940,890.0
1253941,890.0
1253942,900.0
1253943,910.0
1253944,911.0
1253945,930.0
1253946,969.0
1253947,1022.0
1253948,1047.0
1253949,1050.0
1253950,1045.0
1253951,1052.0
1253952,1068.0
1253953,1074.0
1253954,1072.0
1253955,1077.0
1253956,1071.0
1253957,1077.0
1253958,1076.0
1253959,1069.0
1253960,1076.0
1253961,1082.0
1253962,1080.0
1253963,1082.0
1253964,1086.0
1253965,1075.0
1253966,1087.0
1253967,1079.0
1253968,1070.0
1253969,1084.0
1253970,1046.0
1253971,998.0
1253972,1001.0
1253973,1026.0
1253974,974.0
1253975,998.0
1253976,1018.0
1253977,1306.0
1253978,1384.0
1253979,1244.0
1253980,1305.0
1253981,1380.0
1253982,1353.0
1253983,1199.0
1253984,1047.0
1253985,1157.0
1253986,1573.0
1253987,1159.0
1253988,1052.0
1253989,1092.0
1253990,1013.0
1253991,1064.0
1253992,1312.0
1253993,1324.0
1253994,1208.0
1253995,1055.0
1253996,1175.0
1253997,1248.0
1253998,1220.0
1253999,1280.0
1254000,1335.0
1254001,1149.0
1254002,1301.0
1254003,1181.0
1254016,1050.0
1254017,1049.0
1254018,1056.0
1254019,1055.0
1254020,1046.0
1254021,1050.0
1254022,1041.0
1254023,1056.0
1254024,1046.0
1254025,1035.0
1254026,1041.0
1254027,1036.0
1254028,1038.0
1254029,1039.0
1254030,1039.0
1254031,1039.0
1254032,1033.0
1254033,1032.0
1254034,1035.0
1254035,1041.0
1254036,1045.0
1254037,1039.0
1254038,1042.0
1254039,1047.0
1254040,1045.0
1254041,1057.0
1254042,1088.0
1254043,1101.0
1254044,1099.0
1254045,1101.0
1254046,1123.0
1254047,1191.0
1254048,1856.0
1254049,2327.0
1254050,2111.0
1254051,1206.0
1254052,1077.0
1254053,1083.0
1254054,1068.0
1254055,1046.0
1254056,1009.0
1254057,1013.0
1254058,957.0
1254059,912.0
1254060,928.0
1254061,930.0
1254062,912.0
1254063,918.0
1254064,892.0
1254065,887.0
1254066,891.0
1254067,895.0
1254068,896.0
1254069,888.0
1254070,892.0
1254071,896.0
1254072,921.0
1254073,923.0
1254074,931.0
1254075,948.0
1254076,995.0
1254077,1034.0
1254078,1066.0
1254079,1061.0
1254080,1053.0
1254081,1057.0
1254082,1074.0
1254083,1072.0
1254084,1076.0
1254085,1080.0
1254086,1079.0
1254087,1078.0
1254088,1079.0
1254089,1074.0
1254090,1061.0
1254091,1054.0
1254092,1065.0
1254093,1056.0
1254094,1082.0
1254095,1107.0
1254096,1080.0
1254097,1050.0
1254098,1040.0
1254099,1036.0
1254100,986.0
1254101,969.0
1254102,1003.0
1254103,1013.0
1254104,1055.0
1254105,1110.0
1254106,1177.0
1254107,1223.0
1254108,1395.0
1254109,1346.0
1254110,1420.0
1254111,1359.0
1254112,1062.0
1254113,997.0
1254114,1030.0
1254115,982.0
1254116,1002.0
1254117,1001.0
1254118,942.0
1254119,1141.0
1254120,1233.0
1254121,1193.0
1254122,1165.0
1254123,1121.0
1254124,984.0
1254125,1023.0
1254126,1069.0
1254127,1012.0
1254128,1093.0
1254129,1110.0
1254130,1056.0
1254131,996.0
1254144,1057.0
1254145,1060.0
1254146,1058.0
1254147,1053.0
1254148,1062.0
1254149,1053.0
1254150,1046.0
1254151,1047.0
1254152,1041.0
1254153,1039.0
1254154,1044.0
1254155,1039.0
1254156,1039.0
1254157,1043.0
1254158,1039.0
1254159,1033.0
1254160,1045.0
1254161,1039.0
1254162,1038.0
1254163,1041.0
1254164,1040.0
1254165,1045.0
1254166,1055.0
1254167,1048.0
1254168,1044.0
1254169,1058.0
1254170,1090.0
1254171,1108.0
1254172,1119.0
1254173,1110.0
1254174,1165.0
1254175,1673.0
1254176,2198.0
1254177,2324.0
1254178,1653.0
1254179,1105.0
1254180,1091.0
1254181,1072.0
1254182,1037.0
1254183,1012.0
1254184,999.0
1254185,929.0
1254186,914.0
1254187,922.0
1254188,913.0
1254189,919.0
1254190,899.0
1254191,890.0
1254192,888.0
1254193,880.0
1254194,882.0
1254195,888.0
1254196,887.0
1254197,885.0
1254198,883.0
1254199,884.0
1254200,891.0
1254201,894.0
1254202,905.0
1254203,915.0
1254204,930.0
1254205,963.0
1254206,1011.0
1254207,1058.0
1254208,1071.0
1254209,1071.0
1254210,1068.0
1254211,1070.0
1254212,1066.0
1254213,1074.0
1254214,1084.0
1254215,1084.0
1254216,1066.0
1254217,1071.0
1254218,1059.0
1254219,1063.0
1254220,1081.0
1254221,1064.0
1254222,1071.0
1254223,1091.0
1254224,1086.0
1254225,1066.0
1254226,1024.0
1254227,991.0
1254228,996.0
1254229,1007.0
1254230,1231.0
1254231,1296.0
1254232,1102.0
1254233,934.0
1254234,959.0
1254235,952.0
1254236,877.0
1254237,910.0
1254238,918.0
1254239,1120.0
1254240,1198.0
1254241,1038.0
1254242,953.0
1254243,961.0
1254244,1018.0
1254245,969.0
1254246,938.0
1254247,1155.0
1254248,1146.0
1254249,657.0
1254250,338.0
1254251,286.0
1254252,306.0
1254253,266.0
1254254,228.0
1254255,270.0
1254256,363.0
1254257,759.0
1254258,954.0
1254259,1053.0
1254272,1069.0
1254273,1060.0
1254274,1052.0
1254275,1062.0
1254276,1054.0
1254277,1063.0
1254278,1044.0
1254279,1040.0
1254280,1057.0
1254281,1052.0
1254282,1050.0
1254283,1047.0
1254284,1043.0
1254285,1049.0
1254286,1053.0
1254287,1047.0
1254288,1048.0
1254289,1040.0
1254290,1053.0
1254291,1052.0
1254292,1043.0
1254293,1042.0
1254294,1057.0
1254295,1057.0
1254296,1057.0
1254297,1076.0
1254298,1155.0
1254299,1360.0
1254300,1323.0
1254301,1399.0
1254302,1924.0
1254303,2176.0
1254304,2292.0
1254305,2091.0
1254306,1246.0
1254307,1079.0
1254308,1027.0
1254309,1018.0
1254310,1014.0
1254311,966.0
1254312,955.0
1254313,952.0
1254314,931.0
1254315,909.0
1254316,901.0
1254317,889.0
1254318,892.0
1254319,877.0
1254320,882.0
1254321,882.0
1254322,897.0
1254323,917.0
1254324,926.0
1254325,954.0
1254326,971.0
1254327,949.0
1254328,929.0
1254329,905.0
1254330,898.0
1254331,895.0
1254332,899.0
1254333,916.0
1254334,944.0
1254335,985.0
1254336,1039.0
1254337,1072.0
1254338,1076.0
1254339,1075.0
1254340,1075.0
1254341,1061.0
1254342,1059.0
1254343,1068.0
1254344,1071.0
1254345,1072.0
1254346,1066.0
1254347,1059.0
1254348,1064.0
1254349,1044.0
1254350,1032.0
1254351,1037.0
1254352,1034.0
1254353,1070.0
1254354,1046.0
1254355,985.0
1254356,1063.0
1254357,1157.0
1254358,1043.0
1254359,1079.0
1254360,1183.0
1254361,1166.0
1254362,921.0
1254363,916.0
1254364,921.0
1254365,1275.0
1254366,1445.0
1254367,1231.0
1254368,1321.0
1254369,1017.0
1254370,900.0
1254371,777.0
1254372,559.0
1254373,409.0
1254374,395.0
1254375,391.0
1254376,331.0
1254377,332.0
1254378,385.0
1254379,413.0
1254380,362.0
1254381,249.0
1254382,272.0
1254383,403.0
1254384,701.0
1254385,986.0
1254386,1092.0
1254387,1137.0
1254400,1085.0
1254401,1079.0
1254402,1060.0
1254403,1049.0
1254404,1048.0
1254405,1061.0
1254406,1061.0
1254407,1056.0
1254408,1047.0
1254409,1054.0
1254410,1055.0
1254411,1049.0
1254412,1051.0
1254413,1046.0
1254414,1053.0
1254415,1065.0
1254416,1061.0
1254417,1058.0
1254418,1056.0
1254419,1053.0
1254420,1052.0
1254421,1052.0
1254422,1055.0
1254423,1076.0
1254424,1098.0
1254425,1373.0
1254426,2029.0
1254427,2037.0
