,data
1068914,1047.0
1068915,1041.0
1068916,1056.0
1068917,1019.0
1068918,914.0
1069003,974.0
1069004,911.0
1069005,1003.0
1069006,1152.0
1069007,1527.0
1069008,1510.0
1069009,1263.0
1069010,1068.0
1069011,1061.0
1069012,1049.0
1069013,1048.0
1069014,1317.0
1069015,1374.0
1069016,1272.0
1069017,1189.0
1069018,1202.0
1069019,1203.0
1069020,1208.0
1069021,1138.0
1069022,1158.0
1069023,1213.0
1069024,1268.0
1069025,1038.0
1069026,1086.0
1069027,1068.0
1069028,1032.0
1069029,1044.0
1069030,991.0
1069031,964.0
1069032,1035.0
1069033,1054.0
1069034,1033.0
1069035,1041.0
1069036,1046.0
1069037,1049.0
1069038,1049.0
1069039,1031.0
1069040,1052.0
1069041,1060.0
1069042,1039.0
1069043,1019.0
1069044,957.0
1069045,938.0
1069046,895.0
1069131,961.0
1069132,925.0
1069133,1011.0
1069134,1015.0
1069135,1009.0
1069136,1011.0
1069137,960.0
1069138,1033.0
1069139,1051.0
1069140,1045.0
1069141,1022.0
1069142,1040.0
1069143,1093.0
1069144,1450.0
1069145,1329.0
1069146,1247.0
1069147,1207.0
1069148,1180.0
1069149,1167.0
1069150,1146.0
1069151,1130.0
1069152,1027.0
1069153,1056.0
1069154,1085.0
1069155,1081.0
1069156,1045.0
1069157,1045.0
1069158,1015.0
1069159,965.0
1069160,1012.0
1069161,1003.0
1069162,1031.0
1069163,1039.0
1069164,1038.0
1069165,1068.0
1069166,1053.0
1069167,1033.0
1069168,1042.0
1069169,1057.0
1069170,994.0
1069171,913.0
1069172,898.0
1069173,921.0
1069174,893.0
1069258,814.0
1069259,943.0
1069260,914.0
1069261,1008.0
1069262,1116.0
1069263,1356.0
1069264,1311.0
1069265,995.0
1069266,996.0
1069267,1052.0
1069268,1049.0
1069269,1045.0
1069270,1038.0
1069271,1049.0
1069272,1048.0
1069273,1037.0
1069274,1085.0
1069275,1155.0
1069276,1145.0
1069277,1121.0
1069278,1080.0
1069279,1056.0
1069280,1041.0
1069281,1060.0
1069282,1051.0
1069283,1046.0
1069284,1061.0
1069285,1048.0
1069286,956.0
1069287,952.0
1069288,1000.0
1069289,1001.0
1069290,1033.0
1069291,1000.0
1069292,973.0
1069293,989.0
1069294,1004.0
1069295,1018.0
1069296,968.0
1069297,928.0
1069298,921.0
1069299,897.0
1069300,888.0
1069301,896.0
1069302,897.0
1069386,932.0
1069387,909.0
1069388,951.0
1069389,1013.0
1069390,1134.0
1069391,1189.0
1069392,1133.0
1069393,1097.0
1069394,1044.0
1069395,1061.0
1069396,1045.0
1069397,1044.0
1069398,1044.0
1069399,1127.0
1069400,1446.0
1069401,1484.0
1069402,1728.0
1069403,1564.0
1069404,1184.0
1069405,1181.0
1069406,1198.0
1069407,1210.0
1069408,1078.0
1069409,1049.0
1069410,1068.0
1069411,1042.0
1069412,1054.0
1069413,1002.0
1069414,1002.0
1069415,974.0
1069416,988.0
1069417,991.0
1069418,1038.0
1069419,1015.0
1069420,972.0
1069421,1006.0
1069422,1013.0
1069423,945.0
1069424,912.0
1069425,926.0
1069426,924.0
1069427,957.0
1069428,938.0
1069429,902.0
1069430,916.0
1069514,974.0
1069515,920.0
1069516,1006.0
1069517,1008.0
1069518,1158.0
1069519,1241.0
1069520,1130.0
1069521,1228.0
1069522,1067.0
1069523,1081.0
1069524,1056.0
1069525,1060.0
1069526,1044.0
1069527,1582.0
1069528,1740.0
1069529,1434.0
1069530,1126.0
1069531,1103.0
1069532,1074.0
1069533,1075.0
1069534,1056.0
1069535,1056.0
1069536,1033.0
1069537,1058.0
1069538,1059.0
1069539,1039.0
1069540,1001.0
1069541,1000.0
1069542,995.0
1069543,996.0
1069544,1017.0
1069545,1040.0
1069546,1031.0
1069547,923.0
1069548,968.0
1069549,988.0
1069550,974.0
1069551,908.0
1069552,899.0
1069553,907.0
1069554,886.0
1069555,895.0
1069556,950.0
1069557,947.0
1069558,947.0
1069642,1004.0
1069643,950.0
1069644,1000.0
1069645,1041.0
1069646,1064.0
1069647,1336.0
1069648,1190.0
1069649,1324.0
1069650,1190.0
1069651,1051.0
1069652,1056.0
1069653,1043.0
1069654,1317.0
1069655,1498.0
1069656,1183.0
1069657,1551.0
1069658,1088.0
1069659,1015.0
1069660,1061.0
1069661,1042.0
1069662,1012.0
1069663,1009.0
1069664,1014.0
1069665,1043.0
1069666,1025.0
1069667,964.0
1069668,938.0
1069669,1005.0
1069670,998.0
1069671,954.0
1069672,1010.0
1069673,951.0
1069674,965.0
1069675,1011.0
1069676,1011.0
1069677,1005.0
1069678,892.0
1069679,892.0
1069680,905.0
1069681,913.0
1069682,906.0
1069683,948.0
1069684,898.0
1069685,904.0
1069686,902.0
1069770,975.0
1069771,958.0
1069772,986.0
1069773,1037.0
1069774,1009.0
1069775,1191.0
1069776,1393.0
1069777,1499.0
1069778,1296.0
1069779,1054.0
1069780,1033.0
1069781,1065.0
1069782,1639.0
1069783,1286.0
1069784,1158.0
1069785,1169.0
1069786,1492.0
1069787,991.0
1069788,956.0
1069789,893.0
1069790,921.0
1069791,947.0
1069792,911.0
1069793,913.0
1069794,908.0
1069795,910.0
1069796,955.0
1069797,972.0
1069798,1004.0
1069799,975.0
1069800,970.0
1069801,1036.0
1069802,1029.0
1069803,1036.0
1069804,1014.0
1069805,1038.0
1069806,937.0
1069807,901.0
1069808,891.0
1069809,898.0
1069810,925.0
1069811,925.0
1069812,986.0
1069813,1031.0
1069814,1029.0
1069897,831.0
1069898,941.0
1069899,941.0
1069900,986.0
1069901,1031.0
1069902,987.0
1069903,871.0
1069904,1408.0
1069905,1589.0
1069906,1257.0
1069907,945.0
1069908,978.0
1069909,1343.0
1069910,1585.0
1069911,1234.0
1069912,1118.0
1069913,1165.0
1069914,1638.0
1069915,1055.0
1069916,910.0
1069917,902.0
1069918,905.0
1069919,903.0
1069920,901.0
1069921,907.0
1069922,938.0
1069923,936.0
1069924,938.0
1069925,950.0
1069926,941.0
1069927,975.0
1069928,1018.0
1069929,950.0
1069930,900.0
1069931,890.0
1069932,893.0
1069933,900.0
1069934,892.0
1069935,895.0
1069936,936.0
1069937,1017.0
1069938,1043.0
1069939,1287.0
1069940,1420.0
1069941,1205.0
1069942,1242.0
1070025,841.0
1070026,955.0
1070027,938.0
1070028,1019.0
1070029,1029.0
1070030,1025.0
1070031,907.0
1070032,842.0
1070033,1212.0
1070034,1281.0
1070035,1126.0
1070036,982.0
1070037,1205.0
1070038,1725.0
1070039,1569.0
1070040,1431.0
1070041,1507.0
1070042,1151.0
1070043,925.0
1070044,919.0
1070045,895.0
1070046,897.0
1070047,934.0
1070048,1000.0
1070049,959.0
1070050,979.0
1070051,1010.0
1070052,957.0
1070053,944.0
1070054,973.0
1070055,1035.0
1070056,1001.0
1070057,933.0
1070058,911.0
1070059,954.0
1070060,999.0
1070061,1020.0
1070062,1016.0
1070063,950.0
1070064,980.0
1070065,976.0
1070066,1014.0
1070067,1238.0
1070068,1303.0
1070069,1665.0
1070070,1044.0
1070153,958.0
1070154,965.0
1070155,923.0
1070156,1029.0
1070157,1035.0
1070158,1002.0
1070159,941.0
1070160,924.0
1070161,842.0
1070162,919.0
1070163,1000.0
1070164,943.0
1070165,978.0
1070166,950.0
1070167,1019.0
1070168,957.0
1070169,957.0
1070170,942.0
1070171,900.0
1070172,899.0
1070173,956.0
1070174,968.0
1070175,979.0
1070176,933.0
1070177,929.0
1070178,999.0
1070179,915.0
1070180,915.0
1070181,943.0
1070182,935.0
1070183,894.0
1070184,927.0
1070185,1028.0
1070186,1058.0
1070187,1368.0
1070188,1184.0
1070189,1093.0
1070190,1211.0
1070191,963.0
1070192,999.0
1070193,979.0
1070194,533.0
1070195,207.0
1070196,188.0
1070197,195.0
1070198,190.0
1070279,29.0
1070280,582.0
1070281,992.0
1070282,947.0
1070283,964.0
1070284,1035.0
1070285,1026.0
1070286,1025.0
1070287,1002.0
1070288,923.0
1070289,861.0
1070290,897.0
1070291,1023.0
1070292,1003.0
1070293,914.0
1070294,867.0
1070295,925.0
1070296,902.0
1070297,915.0
1070298,903.0
1070299,925.0
1070300,915.0
1070301,910.0
1070302,929.0
1070303,907.0
1070304,901.0
1070305,883.0
1070306,916.0
1070307,907.0
1070308,901.0
1070309,915.0
1070310,939.0
1070311,1011.0
1070312,1014.0
1070313,1026.0
1070314,1044.0
1070315,1436.0
1070316,1144.0
1070317,496.0
1070318,313.0
1070319,183.0
1070320,197.0
1070321,206.0
1070322,225.0
1070323,248.0
1070324,233.0
1070325,215.0
1070326,175.0
1070403,3.0
1070406,184.0
1070407,261.0
1070408,979.0
1070409,968.0
1070410,917.0
1070411,996.0
1070412,1030.0
1070413,1023.0
1070414,1044.0
1070415,999.0
1070416,880.0
1070417,886.0
1070418,919.0
1070419,933.0
1070420,919.0
1070421,875.0
1070422,889.0
1070423,895.0
1070424,925.0
1070425,890.0
1070426,890.0
1070427,901.0
1070428,920.0
1070429,904.0
1070430,913.0
1070431,924.0
1070432,941.0
1070433,1016.0
1070434,968.0
1070435,964.0
1070436,997.0
1070437,1025.0
1070438,1025.0
1070439,1021.0
1070440,1004.0
1070441,848.0
1070442,273.0
1070443,194.0
1070444,208.0
1070445,224.0
1070446,196.0
1070447,216.0
1070448,205.0
1070449,179.0
1070450,220.0
1070451,172.0
1070452,322.0
1070453,246.0
1070454,189.0
1070531,7.0
1070532,4.0
1070533,135.0
1070534,218.0
1070535,774.0
1070536,961.0
1070537,960.0
1070538,954.0
1070539,1024.0
1070540,1036.0
1070541,1028.0
1070542,1039.0
1070543,893.0
1070544,931.0
1070545,917.0
1070546,1008.0
1070547,1006.0
1070548,923.0
1070549,923.0
1070550,914.0
1070551,930.0
1070552,934.0
1070553,915.0
1070554,931.0
1070555,960.0
1070556,1022.0
1070557,1058.0
1070558,1044.0
1070559,1029.0
1070560,961.0
1070561,1007.0
1070562,1045.0
1070563,1033.0
1070564,966.0
1070565,984.0
1070566,1018.0
1070567,969.0
1070568,435.0
1070569,216.0
1070570,250.0
1070571,234.0
1070572,219.0
1070573,228.0
1070574,269.0
1070575,303.0
1070576,252.0
1070577,166.0
1070578,499.0
1070579,569.0
1070580,281.0
1070581,195.0
1070582,173.0
1070647,1.0
1070659,16.0
1070660,58.0
1070661,198.0
1070662,600.0
1070663,962.0
1070664,961.0
1070665,923.0
1070666,1010.0
1070667,1040.0
1070668,1040.0
1070669,1021.0
1070670,932.0
1070671,869.0
1070672,902.0
1070673,956.0
1070674,952.0
1070675,932.0
1070676,963.0
1070677,957.0
1070678,885.0
1070679,893.0
1070680,904.0
1070681,1002.0
1070682,1035.0
1070683,1046.0
1070684,1043.0
1070685,1037.0
1070686,1065.0
1070687,1033.0
1070688,1282.0
1070689,1256.0
1070690,1105.0
1070691,1229.0
1070692,1051.0
1070693,935.0
1070694,478.0
1070695,224.0
1070696,250.0
1070697,217.0
1070698,287.0
1070699,224.0
1070700,224.0
1070701,304.0
1070702,235.0
1070703,269.0
1070704,203.0
1070705,200.0
1070706,214.0
1070707,193.0
1070708,195.0
1070709,192.0
1070710,187.0
1070759,5.0
1070761,12.0
1070762,4.0
1070766,2.0
1070768,1.0
1070770,1.0
1070775,1.0
1070787,26.0
1070788,38.0
1070789,283.0
1070790,1006.0
1070791,933.0
1070792,920.0
1070793,962.0
1070794,1030.0
1070795,1028.0
1070796,1019.0
1070797,891.0
1070798,889.0
1070799,866.0
1070800,866.0
1070801,877.0
1070802,898.0
1070803,971.0
1070804,1014.0
1070805,899.0
1070806,902.0
1070807,999.0
1070808,1020.0
1070809,1037.0
1070810,1062.0
1070811,1035.0
1070812,1057.0
1070813,1052.0
1070814,1030.0
1070815,1052.0
1070816,1233.0
1070817,1073.0
1070818,1211.0
1070819,1052.0
1070820,403.0
1070821,207.0
1070822,214.0
1070823,204.0
1070824,213.0
1070825,189.0
1070826,195.0
1070827,252.0
1070828,212.0
1070829,389.0
1070830,305.0
1070831,185.0
1070832,332.0
1070833,197.0
1070834,197.0
1070835,173.0
1070836,192.0
1070837,181.0
1070838,188.0
1070873,638.0
1070884,2.0
1070885,11.0
1070886,29.0
1070887,83.0
1070888,209.0
1070889,15.0
1070892,8.0
1070894,2.0
1070895,3.0
1070896,6.0
1070902,5.0
1070906,1.0
1070910,1.0
1070911,2.0
1070915,745.0
1070916,283.0
1070917,959.0
1070918,962.0
1070919,959.0
1070920,914.0
1070921,907.0
1070922,902.0
1070923,884.0
1070924,879.0
1070925,878.0
1070926,891.0
1070927,874.0
1070928,882.0
1070929,896.0
1070930,1040.0
1070931,1032.0
1070932,908.0
1070933,965.0
1070934,1054.0
1070935,1017.0
1070936,1017.0
1070937,1026.0
1070938,1061.0
1070939,1045.0
1070940,1053.0
1070941,1007.0
1070942,1001.0
1070943,1018.0
1070944,1080.0
1070945,831.0
1070946,210.0
1070947,221.0
1070948,225.0
1070949,229.0
1070950,231.0
1070951,347.0
1070952,219.0
1070953,253.0
1070954,190.0
1070955,227.0
1070956,242.0
1070957,350.0
1070958,218.0
1070959,193.0
1070960,222.0
1070961,228.0
1070962,181.0
1070963,182.0
1070964,189.0
1070965,174.0
1070966,170.0
1071001,1049.0
1071002,809.0
1071003,559.0
1071010,18.0
1071011,5.0
1071012,12.0
1071013,4.0
1071014,262.0
1071015,624.0
1071016,937.0
1071017,937.0
1071018,912.0
1071019,647.0
1071020,396.0
1071021,7.0
1071024,1.0
1071031,4.0
1071035,4.0
1071036,1.0
1071038,5.0
1071039,9.0
1071040,5.0
1071041,165.0
1071042,109.0
1071043,101.0
1071044,928.0
1071045,946.0
1071046,921.0
1071047,928.0
1071048,999.0
1071049,939.0
1071050,912.0
1071051,899.0
1071052,883.0
1071053,878.0
1071054,888.0
1071055,870.0
1071056,872.0
1071057,892.0
1071058,900.0
1071059,884.0
1071060,964.0
1071061,1014.0
1071062,1032.0
1071063,1032.0
1071064,1053.0
1071065,1021.0
1071066,1053.0
1071067,1056.0
1071068,1007.0
1071069,1013.0
1071070,1013.0
1071071,612.0
1071072,223.0
1071073,194.0
1071074,146.0
1071075,231.0
1071076,212.0
1071077,226.0
1071078,210.0
1071079,232.0
1071080,195.0
1071081,201.0
1071082,163.0
1071083,485.0
1071084,278.0
1071085,375.0
1071086,177.0
1071087,193.0
1071088,242.0
1071089,188.0
1071090,238.0
1071091,205.0
1071092,176.0
1071093,178.0
1071094,174.0
1071118,923.0
1071119,1044.0
1071120,1033.0
1071121,1012.0
1071122,1013.0
1071123,1003.0
1071124,994.0
1071125,947.0
1071126,954.0
1071127,1047.0
1071128,534.0
1071129,959.0
1071130,709.0
1071133,960.0
1071134,1004.0
1071135,310.0
1071137,48.0
1071138,26.0
1071139,6.0
1071140,8.0
1071141,48.0
1071142,698.0
1071143,1048.0
1071144,1019.0
1071145,952.0
1071146,865.0
1071147,86.0
1071150,49.0
1071151,252.0
1071152,220.0
1071153,51.0
1071154,25.0
1071156,14.0
1071159,7.0
1071160,5.0
1071161,5.0
1071163,22.0
1071165,16.0
1071166,85.0
1071167,306.0
1071168,409.0
1071169,57.0
1071170,451.0
1071171,1003.0
1071172,974.0
1071173,912.0
1071174,911.0
1071175,891.0
1071176,912.0
1071177,909.0
1071178,897.0
1071179,892.0
1071180,886.0
1071181,877.0
1071182,874.0
1071183,874.0
1071184,885.0
1071185,858.0
1071186,894.0
1071187,907.0
1071188,1000.0
1071189,1005.0
1071190,1024.0
1071191,1064.0
1071192,1053.0
1071193,1041.0
1071194,1045.0
1071195,1054.0
1071196,1012.0
1071197,967.0
1071198,361.0
1071199,200.0
1071200,201.0
1071201,185.0
1071202,282.0
1071203,188.0
1071204,173.0
1071205,213.0
1071206,208.0
1071207,216.0
1071208,258.0
1071209,184.0
1071210,216.0
1071211,372.0
1071212,698.0
1071213,338.0
1071214,197.0
1071215,183.0
1071216,225.0
1071217,205.0
1071218,230.0
1071219,189.0
1071220,158.0
1071221,162.0
1071222,151.0
1071241,768.0
1071242,1042.0
1071243,1003.0
1071244,985.0
1071245,1001.0
1071246,1006.0
1071247,1003.0
1071248,1026.0
1071249,998.0
1071250,988.0
1071251,1006.0
1071252,1012.0
1071253,1000.0
1071254,998.0
1071255,1039.0
1071256,1070.0
1071257,1060.0
1071258,1057.0
1071259,977.0
1071260,961.0
1071261,1000.0
1071262,227.0
1071263,26.0
1071264,24.0
1071265,375.0
1071266,806.0
1071267,803.0
1071268,372.0
1071269,136.0
1071270,312.0
1071271,985.0
1071272,883.0
1071273,68.0
1071274,37.0
1071275,31.0
1071276,2.0
1071277,9.0
1071278,16.0
1071280,10.0
1071282,10.0
1071283,2.0
1071284,65.0
1071285,24.0
1071286,157.0
1071287,217.0
1071288,162.0
1071289,79.0
1071290,177.0
1071291,214.0
1071292,291.0
1071293,524.0
1071294,735.0
1071295,974.0
1071296,1056.0
1071297,1057.0
1071298,1007.0
1071299,919.0
1071300,896.0
1071301,920.0
1071302,913.0
1071303,896.0
1071304,936.0
1071305,902.0
1071306,904.0
1071307,897.0
1071308,892.0
1071309,895.0
1071310,878.0
1071311,886.0
1071312,877.0
1071313,867.0
1071314,869.0
1071315,899.0
1071316,1008.0
1071317,1026.0
1071318,1016.0
1071319,1067.0
1071320,1055.0
1071321,1037.0
1071322,1032.0
1071323,1010.0
1071324,884.0
1071325,265.0
1071326,204.0
1071327,220.0
1071328,182.0
1071329,176.0
1071330,227.0
1071331,175.0
1071332,519.0
1071333,250.0
1071334,195.0
1071335,183.0
1071336,194.0
1071337,212.0
1071338,209.0
1071339,235.0
1071340,535.0
1071341,338.0
1071342,223.0
1071343,149.0
1071344,232.0
1071345,224.0
1071346,224.0
1071347,209.0
1071348,187.0
1071349,162.0
1071350,126.0
1071365,337.0
1071366,1002.0
1071367,1027.0
1071368,993.0
1071369,1005.0
1071370,1045.0
1071371,1060.0
1071372,1312.0
1071373,1904.0
1071374,2267.0
1071375,2343.0
1071376,2211.0
1071377,1881.0
1071378,1821.0
1071379,1551.0
1071380,1200.0
1071381,1041.0
1071382,1047.0
1071383,1156.0
1071384,1911.0
1071385,1934.0
1071386,1402.0
1071387,1148.0
1071388,1048.0
1071389,1024.0
1071390,1099.0
1071391,1019.0
1071392,1010.0
1071393,986.0
1071394,995.0
1071395,1040.0
1071396,1073.0
1071397,1015.0
1071398,970.0
1071399,948.0
1071400,262.0
1071401,546.0
1071402,591.0
1071403,421.0
1071404,738.0
1071405,843.0
1071406,815.0
1071407,617.0
1071408,474.0
1071409,946.0
1071410,1046.0
1071411,1049.0
1071412,1028.0
1071413,871.0
1071414,1012.0
1071415,1073.0
1071416,1067.0
1071417,1033.0
1071418,1046.0
1071419,977.0
1071420,938.0
1071421,928.0
1071422,949.0
1071423,957.0
1071424,964.0
1071425,964.0
1071426,938.0
1071427,899.0
1071428,911.0
1071429,914.0
1071430,913.0
1071431,908.0
1071432,948.0
1071433,993.0
1071434,937.0
1071435,909.0
1071436,981.0
1071437,919.0
1071438,902.0
1071439,892.0
1071440,877.0
1071441,877.0
1071442,894.0
1071443,900.0
1071444,963.0
1071445,1040.0
1071446,1045.0
1071447,1085.0
1071448,1297.0
1071449,1295.0
1071450,1312.0
1071451,876.0
1071452,241.0
1071453,208.0
1071454,237.0
1071455,245.0
1071456,199.0
1071457,198.0
1071458,292.0
1071459,306.0
1071460,192.0
1071461,201.0
1071462,220.0
1071463,199.0
1071464,186.0
1071465,260.0
1071466,183.0
1071467,199.0
1071468,253.0
1071469,201.0
1071470,194.0
1071471,351.0
1071472,317.0
1071473,363.0
1071474,575.0
1071475,140.0
1071476,182.0
1071477,180.0
1071478,147.0
1071491,926.0
1071492,1041.0
1071493,1017.0
1071494,1108.0
1071495,1649.0
1071496,2289.0
1071497,2270.0
1071498,1830.0
1071499,1314.0
1071500,1063.0
1071501,1067.0
1071502,1074.0
1071503,1065.0
1071504,1055.0
1071505,1062.0
1071506,1052.0
1071507,1053.0
1071508,1049.0
1071509,1047.0
1071510,1053.0
1071511,1045.0
1071512,1064.0
1071513,1074.0
1071514,1285.0
1071515,1576.0
1071516,1195.0
1071517,1678.0
1071518,2273.0
1071519,2309.0
1071520,2214.0
1071521,1101.0
1071522,1026.0
1071523,1005.0
1071524,1006.0
1071525,1011.0
1071526,993.0
1071527,974.0
1071528,954.0
1071529,982.0
1071530,967.0
1071531,978.0
1071532,940.0
1071533,933.0
1071534,939.0
1071535,934.0
1071536,917.0
1071537,917.0
1071538,955.0
1071539,919.0
1071540,899.0
1071541,922.0
1071542,935.0
1071543,935.0
1071544,924.0
1071545,946.0
1071546,968.0
1071547,1021.0
1071548,1027.0
1071549,1035.0
1071550,990.0
1071551,900.0
1071552,919.0
1071553,911.0
1071554,902.0
1071555,900.0
1071556,925.0
1071557,919.0
1071558,909.0
1071559,896.0
1071560,906.0
1071561,949.0
1071562,920.0
1071563,904.0
1071564,907.0
1071565,901.0
1071566,894.0
1071567,885.0
1071568,875.0
1071569,890.0
1071570,911.0
1071571,922.0
1071572,894.0
1071573,936.0
1071574,1268.0
1071575,1462.0
1071576,1222.0
1071577,1560.0
1071578,811.0
1071579,234.0
1071580,256.0
1071581,203.0
1071582,204.0
1071583,210.0
1071584,165.0
1071585,205.0
1071586,250.0
1071587,371.0
1071588,191.0
1071589,192.0
1071590,202.0
1071591,218.0
1071592,216.0
1071593,228.0
1071594,170.0
1071595,210.0
1071596,229.0
1071597,267.0
1071598,283.0
1071599,204.0
1071600,275.0
1071601,173.0
1071602,202.0
1071603,242.0
1071604,179.0
1071605,188.0
1071606,195.0
1071617,1036.0
1071618,1014.0
1071619,1157.0
1071620,2082.0
1071621,2275.0
1071622,1775.0
1071623,1112.0
1071624,1082.0
1071625,1056.0
1071626,1053.0
1071627,1060.0
1071628,1044.0
1071629,1043.0
1071630,1044.0
1071631,1035.0
1071632,1043.0
1071633,1041.0
1071634,1033.0
1071635,1036.0
1071636,1033.0
1071637,1035.0
1071638,1034.0
1071639,1036.0
1071640,1043.0
1071641,1047.0
1071642,1051.0
1071643,1078.0
1071644,1282.0
1071645,782.0
1071646,1307.0
1071647,1260.0
1071648,1578.0
1071649,2029.0
1071650,1984.0
1071651,2171.0
1071652,1989.0
1071653,2236.0
1071654,2139.0
1071655,2219.0
1071656,1821.0
1071657,1060.0
1071658,1071.0
1071659,1047.0
1071660,1055.0
1071661,1050.0
1071662,1051.0
1071663,1049.0
1071664,1049.0
1071665,1049.0
1071666,1057.0
1071667,1050.0
1071668,1052.0
1071669,1055.0
1071670,1050.0
1071671,1056.0
1071672,1043.0
1071673,1047.0
1071674,1022.0
1071675,1022.0
1071676,962.0
1071677,910.0
1071678,908.0
1071679,913.0
1071680,909.0
1071681,924.0
1071682,922.0
1071683,926.0
1071684,931.0
1071685,919.0
1071686,919.0
1071687,919.0
1071688,921.0
1071689,899.0
1071690,915.0
1071691,905.0
1071692,908.0
1071693,898.0
1071694,883.0
1071695,897.0
1071696,889.0
1071697,914.0
1071698,967.0
1071699,1011.0
1071700,1015.0
1071701,1121.0
1071702,1526.0
1071703,1288.0
1071704,1505.0
1071705,530.0
1071706,228.0
1071707,206.0
1071708,216.0
1071709,258.0
1071710,211.0
1071711,198.0
1071712,156.0
1071713,175.0
1071714,221.0
1071715,319.0
1071716,304.0
1071717,190.0
1071718,254.0
1071719,214.0
1071720,292.0
1071721,234.0
1071722,192.0
1071723,210.0
1071724,203.0
1071725,242.0
1071726,268.0
1071727,210.0
1071728,190.0
1071729,210.0
1071730,223.0
1071731,355.0
1071732,224.0
1071733,203.0
1071734,156.0
1071744,1032.0
1071745,1174.0
1071746,2186.0
1071747,2154.0
1071748,1232.0
1071749,1059.0
1071750,1048.0
1071751,1050.0
1071752,1042.0
1071753,1045.0
1071754,1046.0
1071755,1045.0
1071756,1035.0
1071757,1036.0
1071758,1034.0
1071759,1034.0
1071760,1014.0
1071761,1036.0
1071762,1028.0
1071763,1037.0
1071764,1037.0
1071765,1025.0
1071766,1034.0
1071767,1032.0
1071768,1038.0
1071769,1038.0
1071770,1040.0
1071771,1056.0
1071772,1331.0
1071773,1250.0
1071774,1632.0
1071775,1599.0
1071776,1232.0
1071777,1145.0
1071778,1158.0
1071779,1223.0
1071780,1767.0
1071781,1896.0
1071782,2170.0
1071783,2076.0
1071784,1630.0
1071785,1679.0
1071786,1575.0
1071787,931.0
1071788,979.0
1071789,1047.0
1071790,1040.0
1071791,962.0
1071792,922.0
1071793,924.0
1071794,929.0
1071795,920.0
1071796,923.0
1071797,918.0
1071798,913.0
1071799,913.0
1071800,915.0
1071801,890.0
1071802,901.0
1071803,894.0
1071804,889.0
1071805,894.0
1071806,907.0
1071807,898.0
1071808,886.0
1071809,911.0
1071810,929.0
1071811,933.0
1071812,930.0
1071813,899.0
1071814,912.0
1071815,914.0
1071816,895.0
