,data
1042409,695.0
1042410,757.0
1042411,552.0
1042412,405.0
1042413,405.0
1042414,523.0
1042415,559.0
1042416,372.0
1042417,368.0
1042418,473.0
1042435,1009.0
1042436,1024.0
1042437,1027.0
1042438,1010.0
1042439,996.0
1042440,992.0
1042441,1008.0
1042442,914.0
1042443,815.0
1042444,985.0
1042445,970.0
1042446,1001.0
1042447,1015.0
1042448,963.0
1042449,1014.0
1042459,1044.0
1042460,994.0
1042461,852.0
1042480,949.0
1042481,1008.0
1042482,996.0
1042483,1002.0
1042484,1014.0
1042485,1016.0
1042486,1005.0
1042487,1011.0
1042488,1009.0
1042489,1028.0
1042490,1029.0
1042491,1028.0
1042492,972.0
1042493,791.0
1042494,725.0
1042495,468.0
1042496,366.0
1042497,975.0
1042498,1030.0
1042499,988.0
1042500,977.0
1042501,930.0
1042502,890.0
1042503,896.0
1042504,931.0
1042505,911.0
1042506,898.0
1042507,889.0
1042508,957.0
1042509,1266.0
1042510,1384.0
1042511,1141.0
1042512,945.0
1042513,940.0
1042514,921.0
1042515,940.0
1042516,958.0
1042517,984.0
1042518,996.0
1042519,1044.0
1042520,1023.0
1042521,1000.0
1042522,988.0
1042523,936.0
1042524,1161.0
1042525,1397.0
1042526,1125.0
1042527,916.0
1042528,527.0
1042529,350.0
1042530,394.0
1042531,350.0
1042532,333.0
1042533,346.0
1042534,376.0
1042535,306.0
1042536,377.0
1042537,432.0
1042538,451.0
1042539,348.0
1042540,325.0
1042541,313.0
1042542,306.0
1042543,321.0
1042544,348.0
1042545,427.0
1042546,445.0
1042570,1011.0
1042571,857.0
1042572,218.0
1042623,10.0
1042624,34.0
1042625,556.0
1042626,1008.0
1042627,1009.0
1042628,929.0
1042629,939.0
1042630,1051.0
1042631,1001.0
1042632,911.0
1042633,895.0
1042634,903.0
1042635,916.0
1042636,1059.0
1042637,880.0
1042638,800.0
1042639,854.0
1042640,898.0
1042641,928.0
1042642,923.0
1042643,917.0
1042644,936.0
1042645,1014.0
1042646,1048.0
1042647,958.0
1042648,996.0
1042649,1009.0
1042650,1016.0
1042651,999.0
1042652,904.0
1042653,949.0
1042654,1012.0
1042655,1011.0
1042656,1024.0
1042657,698.0
1042658,310.0
1042659,331.0
1042660,333.0
1042661,321.0
1042662,424.0
1042663,400.0
1042664,419.0
1042665,403.0
1042666,334.0
1042667,345.0
1042668,351.0
1042669,404.0
1042670,435.0
1042671,437.0
1042672,410.0
1042673,666.0
1042674,911.0
1042752,6.0
1042753,181.0
1042754,481.0
1042755,974.0
1042756,946.0
1042757,889.0
1042758,925.0
1042759,914.0
1042760,884.0
1042761,884.0
1042762,889.0
1042763,884.0
1042764,859.0
1042765,793.0
1042766,837.0
1042767,868.0
1042768,906.0
1042769,914.0
1042770,909.0
1042771,921.0
1042772,982.0
1042773,984.0
1042774,909.0
1042775,917.0
1042776,905.0
1042777,943.0
1042778,982.0
1042779,990.0
1042780,947.0
1042781,892.0
1042782,963.0
1042783,1040.0
1042784,1070.0
1042785,1015.0
1042786,960.0
1042787,583.0
1042788,377.0
1042789,321.0
1042790,276.0
1042791,275.0
1042792,472.0
1042793,369.0
1042794,305.0
1042795,384.0
1042796,607.0
1042797,464.0
1042798,418.0
1042799,376.0
1042800,394.0
1042801,331.0
1042802,555.0
1042883,917.0
1042884,988.0
1042885,946.0
1042886,985.0
1042887,899.0
1042888,880.0
1042889,879.0
1042890,886.0
1042891,904.0
1042892,836.0
1042893,823.0
1042894,853.0
1042895,880.0
1042896,905.0
1042897,914.0
1042898,917.0
1042899,926.0
1042900,957.0
1042901,906.0
1042902,888.0
1042903,908.0
1042904,904.0
1042905,909.0
1042906,924.0
1042907,948.0
1042908,956.0
1042909,943.0
1042910,953.0
1042911,931.0
1042912,1029.0
1042913,1087.0
1042914,1036.0
1042915,1023.0
1042916,901.0
1042917,617.0
1042918,371.0
1042919,349.0
1042920,356.0
1042921,403.0
1042922,301.0
1042923,258.0
1042924,290.0
1042925,295.0
1042926,303.0
1042927,281.0
1042928,283.0
1042929,276.0
1042930,361.0
1043011,996.0
1043012,972.0
1043013,962.0
1043014,931.0
1043015,884.0
1043016,875.0
1043017,889.0
1043018,875.0
1043019,847.0
1043020,810.0
1043021,846.0
1043022,873.0
1043023,909.0
1043024,1020.0
1043025,1060.0
1043026,958.0
1043027,926.0
1043028,899.0
1043029,921.0
1043030,882.0
1043031,899.0
1043032,915.0
1043033,930.0
1043034,925.0
1043035,949.0
1043036,949.0
1043037,961.0
1043038,982.0
1043039,974.0
1043040,1032.0
1043041,996.0
1043042,1053.0
1043043,1050.0
1043044,1129.0
1043045,1357.0
1043046,1017.0
1043047,795.0
1043048,436.0
1043049,369.0
1043050,316.0
1043051,306.0
1043052,304.0
1043053,292.0
1043054,292.0
1043055,281.0
1043056,247.0
1043057,305.0
1043058,320.0
1043140,827.0
1043141,932.0
1043142,926.0
1043143,909.0
1043144,880.0
1043145,875.0
1043146,869.0
1043147,837.0
1043148,827.0
1043149,861.0
1043150,884.0
1043151,887.0
1043152,957.0
1043153,1038.0
1043154,1049.0
1043155,1040.0
1043156,935.0
1043157,904.0
1043158,910.0
1043159,906.0
1043160,929.0
1043161,888.0
1043162,887.0
1043163,903.0
1043164,907.0
1043165,937.0
1043166,939.0
1043167,933.0
1043168,971.0
1043169,1026.0
1043170,1023.0
1043171,1043.0
1043172,1153.0
1043173,1273.0
1043174,1182.0
1043175,1459.0
1043176,1030.0
1043177,927.0
1043178,634.0
1043179,377.0
1043180,312.0
1043181,340.0
1043182,348.0
1043183,300.0
1043184,306.0
1043185,300.0
1043186,409.0
1043268,689.0
1043269,930.0
1043270,935.0
1043271,910.0
1043272,922.0
1043273,927.0
1043274,877.0
1043275,841.0
1043276,822.0
1043277,857.0
1043278,894.0
1043279,909.0
1043280,929.0
1043281,929.0
1043282,927.0
1043283,888.0
1043284,885.0
1043285,897.0
1043286,895.0
1043287,875.0
1043288,883.0
1043289,916.0
1043290,900.0
1043291,905.0
1043292,876.0
1043293,918.0
1043294,940.0
1043295,919.0
1043296,921.0
1043297,900.0
1043298,920.0
1043299,944.0
1043300,972.0
1043301,1137.0
1043302,1440.0
1043303,1223.0
1043304,1239.0
1043305,957.0
1043306,1007.0
1043307,1026.0
1043308,779.0
1043309,384.0
1043310,299.0
1043311,294.0
1043312,275.0
1043313,327.0
1043314,349.0
1043397,834.0
1043398,927.0
1043399,910.0
1043400,956.0
1043401,1028.0
1043402,1016.0
1043403,885.0
1043404,857.0
1043405,866.0
1043406,905.0
1043407,908.0
1043408,942.0
1043409,931.0
1043410,898.0
1043411,883.0
1043412,883.0
1043413,877.0
1043414,1023.0
1043415,1021.0
1043416,925.0
1043417,925.0
1043418,898.0
1043419,905.0
1043420,895.0
1043421,944.0
1043422,944.0
1043423,955.0
1043424,926.0
1043425,925.0
1043426,950.0
1043427,999.0
1043428,930.0
1043429,919.0
1043430,917.0
1043431,945.0
1043432,980.0
1043433,1034.0
1043434,1030.0
1043435,1017.0
1043436,1007.0
1043437,998.0
1043438,900.0
1043439,842.0
1043440,661.0
1043441,388.0
1043442,336.0
1043525,695.0
1043526,907.0
1043527,920.0
1043528,928.0
1043529,1022.0
1043530,1020.0
1043531,942.0
1043532,876.0
1043533,882.0
1043534,919.0
1043535,913.0
1043536,955.0
1043537,969.0
1043538,970.0
1043539,973.0
1043540,1012.0
1043541,1002.0
1043542,899.0
1043543,986.0
1043544,950.0
1043545,919.0
1043546,900.0
1043547,921.0
1043548,925.0
1043549,905.0
1043550,918.0
1043551,922.0
1043552,916.0
1043553,919.0
1043554,936.0
1043555,988.0
1043556,945.0
1043557,909.0
1043558,913.0
1043559,907.0
1043560,916.0
1043561,913.0
1043562,988.0
1043563,1030.0
1043564,1017.0
1043565,1156.0
1043566,1118.0
1043567,1113.0
1043568,1296.0
1043569,1239.0
1043570,997.0
1043653,634.0
1043654,909.0
1043655,924.0
1043656,918.0
1043657,997.0
1043658,1015.0
1043659,1012.0
1043660,951.0
1043661,905.0
1043662,916.0
1043663,912.0
1043664,949.0
1043665,900.0
1043666,887.0
1043667,918.0
1043668,955.0
1043669,1013.0
1043670,1009.0
1043671,983.0
1043672,1117.0
1043673,982.0
1043674,900.0
1043675,919.0
1043676,907.0
1043677,901.0
1043678,919.0
1043679,926.0
1043680,909.0
1043681,923.0
1043682,957.0
1043683,930.0
1043684,904.0
1043685,906.0
1043686,901.0
1043687,897.0
1043688,905.0
1043689,893.0
1043690,905.0
1043691,899.0
1043692,916.0
1043693,983.0
1043694,1061.0
1043695,1330.0
1043696,1385.0
1043697,1231.0
1043698,1213.0
1043781,599.0
1043782,919.0
1043783,940.0
1043784,927.0
1043785,1002.0
1043786,1020.0
1043787,1003.0
1043788,1035.0
1043789,975.0
1043790,936.0
1043791,956.0
1043792,1011.0
1043793,997.0
1043794,1024.0
1043795,1039.0
1043796,1065.0
1043797,1404.0
1043798,1358.0
1043799,1402.0
1043800,1577.0
1043801,1357.0
1043802,1027.0
1043803,941.0
1043804,1008.0
1043805,981.0
1043806,904.0
1043807,908.0
1043808,904.0
1043809,892.0
1043810,932.0
1043811,961.0
1043812,931.0
1043813,926.0
1043814,919.0
1043815,920.0
1043816,915.0
1043817,901.0
1043818,900.0
1043819,889.0
1043820,888.0
1043821,903.0
1043822,898.0
1043823,912.0
1043824,921.0
1043825,1013.0
1043826,1035.0
1043909,574.0
1043910,920.0
1043911,942.0
1043912,913.0
1043913,996.0
1043914,1007.0
1043915,971.0
1043916,1153.0
1043917,1349.0
1043918,1196.0
1043919,1171.0
1043920,1064.0
1043921,1072.0
1043922,1067.0
1043923,1067.0
1043924,1061.0
1043925,1058.0
1043926,1454.0
1043927,1438.0
1043928,1163.0
1043929,1247.0
1043930,1527.0
1043931,1228.0
1043932,966.0
1043933,933.0
1043934,952.0
1043935,931.0
1043936,903.0
1043937,907.0
1043938,910.0
1043939,945.0
1043940,938.0
1043941,974.0
1043942,991.0
1043943,961.0
1043944,925.0
1043945,942.0
1043946,958.0
1043947,898.0
1043948,893.0
1043949,894.0
1043950,879.0
1043951,870.0
1043952,885.0
1043953,885.0
1043954,896.0
1044037,649.0
1044038,937.0
1044039,921.0
1044040,983.0
1044041,1014.0
1044042,967.0
1044043,1269.0
1044044,2109.0
1044045,1807.0
1044046,1379.0
1044047,1124.0
1044048,1105.0
1044049,1073.0
1044050,1074.0
1044051,1080.0
1044052,1068.0
1044053,1052.0
1044054,1298.0
1044055,1321.0
1044056,1146.0
1044057,1176.0
1044058,1515.0
1044059,1309.0
1044060,1074.0
1044061,1086.0
1044062,1057.0
1044063,1047.0
1044064,1087.0
1044065,1066.0
1044066,1057.0
1044067,1000.0
1044068,991.0
1044069,960.0
1044070,952.0
1044071,965.0
1044072,989.0
1044073,996.0
1044074,960.0
1044075,1009.0
1044076,998.0
1044077,888.0
1044078,884.0
1044079,886.0
1044080,902.0
1044081,906.0
1044082,890.0
1044165,718.0
1044166,940.0
1044167,963.0
1044168,1026.0
1044169,990.0
1044170,1080.0
1044171,1870.0
1044172,1297.0
1044173,1422.0
1044174,1289.0
1044175,1113.0
1044176,1121.0
1044177,1088.0
1044178,1085.0
1044179,1065.0
1044180,1070.0
1044181,1081.0
1044182,1543.0
1044183,1160.0
1044184,1100.0
1044185,1193.0
1044186,1280.0
1044187,1509.0
1044188,1123.0
1044189,1050.0
1044190,1065.0
1044191,1074.0
1044192,1071.0
1044193,1072.0
1044194,1074.0
1044195,1070.0
1044196,1077.0
1044197,1043.0
1044198,1010.0
1044199,1054.0
1044200,1110.0
1044201,1111.0
1044202,1050.0
1044203,1016.0
1044204,985.0
1044205,963.0
1044206,935.0
1044207,886.0
1044208,882.0
1044209,893.0
1044210,883.0
1044294,939.0
1044295,994.0
1044296,1037.0
1044297,1003.0
1044298,1577.0
1044299,1263.0
1044300,1172.0
1044301,1371.0
1044302,1136.0
1044303,1114.0
1044304,1098.0
1044305,1079.0
1044306,1069.0
1044307,1075.0
1044308,1051.0
1044309,1369.0
1044310,1354.0
1044311,1184.0
1044312,1130.0
1044313,1068.0
1044314,1094.0
1044315,1131.0
1044316,1389.0
1044317,1524.0
1044318,1089.0
1044319,1059.0
1044320,1071.0
1044321,1065.0
1044322,1058.0
1044323,1066.0
1044324,1070.0
1044325,1054.0
1044326,1024.0
1044327,984.0
1044328,1078.0
1044329,1125.0
1044330,1129.0
1044331,1096.0
1044332,952.0
1044333,957.0
1044334,992.0
1044335,1033.0
1044336,962.0
1044337,959.0
1044338,908.0
1044422,923.0
1044423,1002.0
1044424,1020.0
1044425,1325.0
1044426,1224.0
1044427,1117.0
1044428,1170.0
1044429,1320.0
1044430,1098.0
1044431,1108.0
1044432,1087.0
1044433,1072.0
1044434,1073.0
1044435,1075.0
1044436,1042.0
1044437,1449.0
1044438,1380.0
1044439,1236.0
1044440,1211.0
1044441,1176.0
1044442,1228.0
1044443,1280.0
1044444,1269.0
1044445,1274.0
1044446,1357.0
1044447,1443.0
1044448,1498.0
1044449,1173.0
1044450,1017.0
1044451,1048.0
1044452,1059.0
1044453,1045.0
1044454,1018.0
1044455,948.0
1044456,923.0
1044457,998.0
1044458,1126.0
1044459,1135.0
1044460,1110.0
1044461,1077.0
1044462,960.0
1044463,974.0
1044464,1002.0
1044465,1158.0
1044466,1027.0
1044550,968.0
1044551,935.0
1044552,1149.0
1044553,1199.0
1044554,1179.0
1044555,1145.0
1044556,1161.0
1044557,1199.0
1044558,1105.0
1044559,1094.0
1044560,1081.0
1044561,1073.0
1044562,1078.0
1044563,1072.0
1044564,1046.0
1044565,1111.0
1044566,1610.0
1044567,1844.0
1044568,1687.0
1044569,1474.0
1044570,1346.0
1044571,1445.0
1044572,1585.0
1044573,1704.0
1044574,1629.0
1044575,1506.0
1044576,1366.0
1044577,1308.0
1044578,1303.0
1044579,1081.0
1044580,1034.0
1044581,1015.0
1044582,1022.0
1044583,953.0
1044584,982.0
1044585,1005.0
1044586,1013.0
1044587,994.0
1044588,1020.0
1044589,1060.0
1044590,1068.0
1044591,1029.0
1044592,960.0
1044593,982.0
1044594,961.0
1044678,914.0
1044679,930.0
1044680,1092.0
1044681,1264.0
1044682,1180.0
1044683,1135.0
1044684,1107.0
1044685,1136.0
1044686,1028.0
1044687,1050.0
1044688,1093.0
1044689,1059.0
1044690,1072.0
1044691,1089.0
1044692,1055.0
1044693,1039.0
1044694,1036.0
1044695,1128.0
1044696,1340.0
1044697,1456.0
1044698,1441.0
1044699,1408.0
1044700,1317.0
1044701,1171.0
1044702,1083.0
1044703,1241.0
1044704,1552.0
1044705,1543.0
1044706,1331.0
1044707,1233.0
1044708,1053.0
1044709,1034.0
1044710,1007.0
1044711,989.0
1044712,1023.0
1044713,1036.0
1044714,1058.0
1044715,1051.0
1044716,1066.0
1044717,1057.0
1044718,1054.0
1044719,1016.0
1044720,1030.0
1044721,1017.0
1044722,1003.0
1044806,773.0
1044807,902.0
1044808,961.0
1044809,1064.0
1044810,1145.0
1044811,1236.0
1044812,1184.0
1044813,1036.0
1044814,946.0
1044815,986.0
1044816,1072.0
1044817,1044.0
1044818,1044.0
1044819,1022.0
1044820,1017.0
1044821,1078.0
1044822,1310.0
1044823,1373.0
1044824,1276.0
1044825,1213.0
1044826,1241.0
1044827,1233.0
1044828,1223.0
1044829,1272.0
1044830,1176.0
1044831,1033.0
1044832,1079.0
1044833,1415.0
1044834,1540.0
1044835,1177.0
1044836,1021.0
1044837,1053.0
1044838,1038.0
1044839,1024.0
1044840,964.0
1044841,1040.0
1044842,1069.0
1044843,1069.0
1044844,1081.0
1044845,1078.0
1044846,1052.0
1044847,1064.0
1044848,1077.0
1044849,1058.0
1044850,1021.0
1044935,943.0
1044936,937.0
1044937,1038.0
1044938,1169.0
1044939,1606.0
1044940,1421.0
1044941,1009.0
1044942,944.0
1044943,949.0
1044944,1053.0
1044945,1060.0
1044946,1070.0
1044947,1058.0
1044948,1096.0
1044949,1272.0
1044950,1316.0
1044951,1245.0
1044952,1217.0
1044953,1200.0
1044954,1187.0
1044955,1174.0
1044956,1170.0
1044957,1161.0
1044958,1325.0
1044959,1166.0
1044960,1044.0
1044961,1052.0
1044962,1038.0
1044963,1032.0
1044964,1056.0
1044965,1037.0
1044966,1021.0
1044967,964.0
1044968,956.0
1044969,1034.0
1044970,1060.0
1044971,1053.0
1044972,1083.0
1044973,1056.0
1044974,1058.0
1044975,1056.0
1044976,1083.0
1044977,1067.0
1044978,1064.0
1045063,758.0
1045064,930.0
1045065,910.0
1045066,1192.0
1045067,1675.0
1045068,1278.0
1045069,1325.0
1045070,961.0
1045071,944.0
1045072,1023.0
1045073,1049.0
1045074,1038.0
1045075,1051.0
1045076,1178.0
1045077,1310.0
1045078,1239.0
1045079,1218.0
1045080,1233.0
1045081,1193.0
1045082,1203.0
1045083,1157.0
1045084,1164.0
1045085,1193.0
1045086,1226.0
1045087,1373.0
1045088,1562.0
1045089,1334.0
1045090,1149.0
1045091,1028.0
1045092,994.0
1045093,997.0
1045094,1045.0
1045095,1053.0
1045096,1039.0
1045097,1060.0
1045098,1052.0
1045099,1063.0
1045100,1058.0
1045101,1063.0
1045102,1058.0
1045103,1052.0
1045104,1069.0
1045105,1066.0
1045106,1065.0
1045192,923.0
1045193,924.0
1045194,945.0
1045195,1230.0
1045196,1399.0
1045197,1156.0
1045198,1352.0
1045199,973.0
1045200,1038.0
1045201,1050.0
1045202,1046.0
1045203,1067.0
1045204,1164.0
1045205,1315.0
1045206,1271.0
1045207,1198.0
1045208,1225.0
1045209,1262.0
1045210,1231.0
1045211,1212.0
1045212,1215.0
1045213,1199.0
1045214,1230.0
1045215,1328.0
1045216,1558.0
1045217,1857.0
1045218,2064.0
1045219,2153.0
1045220,2252.0
1045221,2379.0
1045222,2210.0
1045223,1448.0
1045224,1004.0
1045225,1061.0
1045226,1075.0
1045227,1065.0
1045228,1063.0
1045229,1056.0
1045230,1055.0
1045231,1065.0
1045232,1070.0
1045233,1068.0
1045234,1075.0
1045321,937.0
1045322,929.0
1045323,1063.0
1045324,1384.0
1045325,1116.0
1045326,1236.0
1045327,1188.0
1045328,1038.0
1045329,1061.0
1045330,1049.0
1045331,1080.0
1045332,1102.0
1045333,1180.0
1045334,1291.0
1045335,1209.0
1045336,1176.0
1045337,1178.0
1045338,1154.0
1045339,1242.0
1045340,1405.0
1045341,1431.0
1045342,1420.0
1045343,1412.0
1045344,1305.0
1045345,1263.0
1045346,1203.0
1045347,1153.0
1045348,1133.0
1045349,1144.0
1045350,1208.0
1045351,1495.0
1045352,2147.0
1045353,1787.0
1045354,1138.0
1045355,1097.0
1045356,1074.0
1045357,1055.0
1045358,1051.0
1045359,1060.0
1045360,1078.0
1045361,1068.0
1045362,1056.0
1045449,922.0
1045450,927.0
1045451,1015.0
1045452,1535.0
1045453,1204.0
1045454,1215.0
1045455,1400.0
1045456,983.0
1045457,1058.0
1045458,1074.0
1045459,1058.0
1045460,1081.0
1045461,1069.0
1045462,1084.0
1045463,1130.0
1045464,1189.0
1045465,1206.0
1045466,1160.0
1045467,1094.0
1045468,1096.0
1045469,1235.0
1045470,1727.0
1045471,2073.0
1045472,1767.0
1045473,1417.0
1045474,1264.0
1045475,1107.0
1045476,1026.0
1045477,996.0
1045478,975.0
1045479,971.0
1045480,986.0
1045481,1157.0
1045482,1963.0
1045483,2027.0
1045484,1324.0
1045485,1072.0
1045486,1003.0
1045487,1018.0
1045488,1070.0
1045489,1084.0
1045490,1079.0
1045578,936.0
1045579,961.0
1045580,1384.0
1045581,1599.0
1045582,1277.0
1045583,1225.0
1045584,960.0
1045585,952.0
1045586,1045.0
1045587,1071.0
1045588,1054.0
1045589,1057.0
1045590,1059.0
1045591,1045.0
1045592,1063.0
1045593,1071.0
1045594,1086.0
1045595,1075.0
1045596,1069.0
1045597,1068.0
1045598,1061.0
1045599,1055.0
1045600,1410.0
1045601,2170.0
1045602,1933.0
1045603,1358.0
1045604,1073.0
1045605,1022.0
1045606,994.0
1045607,974.0
1045608,981.0
1045609,984.0
1045610,992.0
1045611,1007.0
1045612,1520.0
1045613,2243.0
1045614,2236.0
1045615,1888.0
1045616,1266.0
1045617,1122.0
1045618,1065.0
1045706,932.0
1045707,940.0
1045708,970.0
1045709,1113.0
1045710,1184.0
1045711,1044.0
1045712,1056.0
1045713,1036.0
1045714,1034.0
1045715,1037.0
1045716,1051.0
1045717,1065.0
1045718,1036.0
1045719,1030.0
1045720,1050.0
1045721,1078.0
1045722,1065.0
1045723,1054.0
1045724,1064.0
1045725,1061.0
1045726,1083.0
1045727,1068.0
1045728,1051.0
1045729,1047.0
1045730,1203.0
1045731,2007.0
1045732,2174.0
1045733,1519.0
1045734,1065.0
1045735,984.0
1045736,989.0
1045737,980.0
1045738,981.0
1045739,968.0
1045740,1004.0
1045741,1298.0
1045742,1940.0
1045743,2197.0
1045744,1925.0
1045745,1278.0
1045746,1048.0
1045835,950.0
1045836,920.0
1045837,917.0
1045838,1017.0
1045839,1047.0
1045840,1047.0
1045841,1052.0
1045842,1089.0
1045843,1076.0
1045844,1060.0
1045845,1049.0
1045846,1034.0
1045847,975.0
1045848,969.0
1045849,1059.0
1045850,1075.0
1045851,1051.0
1045852,1063.0
1045853,1047.0
1045854,1046.0
1045855,1063.0
1045856,1057.0
1045857,1047.0
1045858,1040.0
1045859,1027.0
1045860,1073.0
1045861,1325.0
1045862,2047.0
1045863,2286.0
1045864,1741.0
1045865,1270.0
1045866,1081.0
1045867,1060.0
1045868,1140.0
1045869,1449.0
1045870,2060.0
1045871,2358.0
1045872,2006.0
1045873,1332.0
1045874,1050.0
1045964,944.0
1045965,921.0
1045966,949.0
1045967,1006.0
1045968,1046.0
1045969,1064.0
1045970,1076.0
1045971,1057.0
1045972,1074.0
1045973,1058.0
1045974,1051.0
1045975,1059.0
1045976,1053.0
1045977,1053.0
1045978,1056.0
1045979,1047.0
1045980,1046.0
1045981,1044.0
1045982,1041.0
1045983,1040.0
1045984,1047.0
1045985,1010.0
1045986,1000.0
1045987,969.0
1045988,940.0
1045989,944.0
1045990,989.0
1045991,989.0
1045992,1043.0
1045993,1310.0
1045994,1756.0
1045995,2071.0
1045996,2178.0
1045997,2066.0
1045998,1742.0
1045999,1300.0
1046000,1081.0
1046001,1092.0
1046002,1105.0
1046093,935.0
1046094,924.0
1046095,940.0
1046096,1049.0
1046097,1069.0
1046098,1035.0
1046099,1044.0
1046100,1055.0
1046101,1064.0
1046102,1044.0
1046103,1045.0
1046104,1047.0
1046105,1036.0
1046106,1067.0
1046107,1055.0
1046108,1052.0
1046109,1048.0
1046110,1054.0
1046111,1043.0
1046112,1022.0
1046113,1030.0
1046114,1036.0
1046115,1023.0
1046116,1036.0
1046117,1032.0
1046118,1051.0
1046119,1046.0
1046120,1069.0
1046121,1088.0
1046122,1098.0
1046123,1079.0
1046124,1053.0
1046125,1052.0
1046126,1054.0
1046127,1032.0
1046128,1030.0
1046129,1060.0
1046130,1070.0
1046223,928.0
1046224,925.0
1046225,1013.0
1046226,1078.0
1046227,1068.0
1046228,1069.0
1046229,1061.0
1046230,1040.0
1046231,1037.0
1046232,1032.0
1046233,1043.0
1046234,1059.0
1046235,1059.0
1046236,1074.0
1046237,1049.0
1046238,1063.0
1046239,1061.0
1046240,1058.0
1046241,1054.0
1046242,1065.0
1046243,1059.0
1046244,1060.0
1046245,1051.0
1046246,1057.0
1046247,1036.0
1046248,1074.0
1046249,1075.0
1046250,1070.0
1046251,1076.0
1046252,1068.0
1046253,1061.0
1046254,1039.0
1046255,1029.0
1046256,1022.0
1046257,1054.0
1046258,1072.0
1046352,922.0
1046353,905.0
1046354,937.0
1046355,1028.0
1046356,1069.0
1046357,1052.0
1046358,1052.0
1046359,1058.0
1046360,1035.0
1046361,1042.0
1046362,1072.0
1046363,1058.0
1046364,1055.0
1046365,1051.0
1046366,1073.0
1046367,1072.0
1046368,1056.0
1046369,1051.0
1046370,1039.0
1046371,1055.0
1046372,1063.0
1046373,1076.0
1046374,1069.0
1046375,1043.0
1046376,1056.0
1046377,1075.0
1046378,1071.0
1046379,1068.0
1046380,1061.0
1046381,1061.0
1046382,1066.0
1046383,1055.0
1046384,1035.0
1046385,1045.0
1046386,1052.0
1046482,933.0
1046483,919.0
1046484,933.0
1046485,998.0
1046486,1053.0
1046487,1061.0
1046488,1056.0
1046489,1053.0
1046490,1040.0
1046491,1042.0
1046492,1059.0
1046493,1056.0
1046494,1052.0
1046495,1084.0
1046496,1077.0
1046497,1063.0
1046498,1052.0
1046499,1057.0
1046500,1058.0
1046501,1056.0
1046502,1060.0
1046503,1051.0
1046504,1043.0
1046505,1058.0
1046506,1068.0
1046507,1070.0
1046508,1063.0
1046509,1060.0
1046510,1076.0
1046511,1070.0
1046512,1067.0
1046513,1033.0
1046514,1015.0
1046612,936.0
1046613,892.0
1046614,911.0
1046615,984.0
1046616,1047.0
1046617,1072.0
1046618,1064.0
1046619,1072.0
1046620,1064.0
1046621,1042.0
1046622,1037.0
