,data
1008714,1041.0
1008715,1035.0
1008716,1033.0
1008717,1047.0
1008718,1048.0
1008719,1046.0
1008720,1017.0
1008721,1025.0
1008722,1049.0
1008723,1061.0
1008808,1041.0
1008809,1052.0
1008810,1077.0
1008811,1600.0
1008812,2025.0
1008813,1644.0
1008814,1086.0
1008815,1048.0
1008816,1030.0
1008817,983.0
1008818,973.0
1008819,961.0
1008820,917.0
1008821,793.0
1008822,775.0
1008823,872.0
1008824,932.0
1008825,1017.0
1008826,1052.0
1008827,1040.0
1008828,983.0
1008829,1011.0
1008830,1046.0
1008831,1050.0
1008832,1065.0
1008833,1070.0
1008834,1064.0
1008835,1057.0
1008836,999.0
1008837,989.0
1008838,1016.0
1008839,1016.0
1008840,1048.0
1008841,1056.0
1008842,1045.0
1008843,1036.0
1008844,1037.0
1008845,1041.0
1008846,1045.0
1008847,1050.0
1008848,1059.0
1008849,1065.0
1008850,1070.0
1008851,1067.0
1008936,1049.0
1008937,1057.0
1008938,1099.0
1008939,1620.0
1008940,2141.0
1008941,1479.0
1008942,1059.0
1008943,1046.0
1008944,1073.0
1008945,1081.0
1008946,1039.0
1008947,969.0
1008948,937.0
1008949,796.0
1008950,807.0
1008951,888.0
1008952,876.0
1008953,934.0
1008954,980.0
1008955,1029.0
1008956,1036.0
1008957,1038.0
1008958,1029.0
1008959,1052.0
1008960,1059.0
1008961,1076.0
1008962,1066.0
1008963,1044.0
1008964,1054.0
1008965,1028.0
1008966,987.0
1008967,1010.0
1008968,1049.0
1008969,1049.0
1008970,1046.0
1008971,1035.0
1008972,1034.0
1008973,1045.0
1008974,1053.0
1008975,1055.0
1008976,1055.0
1008977,1057.0
1008978,1063.0
1008979,1067.0
1009064,1056.0
1009065,1152.0
1009066,1734.0
1009067,1976.0
1009068,1621.0
1009069,1124.0
1009070,1063.0
1009071,1053.0
1009072,1067.0
1009073,1105.0
1009074,1105.0
1009075,1044.0
1009076,965.0
1009077,922.0
1009078,937.0
1009079,983.0
1009080,963.0
1009081,938.0
1009082,952.0
1009083,958.0
1009084,961.0
1009085,968.0
1009086,949.0
1009087,955.0
1009088,994.0
1009089,1037.0
1009090,1043.0
1009091,1049.0
1009092,1055.0
1009093,1043.0
1009094,974.0
1009095,1015.0
1009096,1045.0
1009097,1046.0
1009098,1050.0
1009099,1045.0
1009100,1049.0
1009101,1065.0
1009102,1062.0
1009103,1059.0
1009104,1056.0
1009105,1060.0
1009106,1065.0
1009107,1070.0
1009192,1435.0
1009193,1714.0
1009194,1727.0
1009195,1863.0
1009196,1534.0
1009197,1092.0
1009198,1247.0
1009199,1308.0
1009200,1346.0
1009201,1648.0
1009202,1870.0
1009203,1483.0
1009204,1101.0
1009205,973.0
1009206,977.0
1009207,970.0
1009208,921.0
1009209,888.0
1009210,940.0
1009211,973.0
1009212,959.0
1009213,960.0
1009214,959.0
1009215,962.0
1009216,962.0
1009217,961.0
1009218,950.0
1009219,963.0
1009220,980.0
1009221,980.0
1009222,1007.0
1009223,1026.0
1009224,1020.0
1009225,1002.0
1009226,1021.0
1009227,1055.0
1009228,1062.0
1009229,1070.0
1009230,1069.0
1009231,1064.0
1009232,1064.0
1009233,1067.0
1009234,1071.0
1009235,1071.0
1009320,2154.0
1009321,1651.0
1009322,1348.0
1009323,1911.0
1009324,1426.0
1009325,1438.0
1009326,1694.0
1009327,1616.0
1009328,1577.0
1009329,1429.0
1009330,1285.0
1009331,1354.0
1009332,1870.0
1009333,1618.0
1009334,1057.0
1009335,1063.0
1009336,1054.0
1009337,1045.0
1009338,987.0
1009339,959.0
1009340,967.0
1009341,962.0
1009342,966.0
1009343,975.0
1009344,963.0
1009345,941.0
1009346,932.0
1009347,918.0
1009348,911.0
1009349,910.0
1009350,918.0
1009351,923.0
1009352,944.0
1009353,978.0
1009354,1043.0
1009355,1058.0
1009356,1065.0
1009357,1069.0
1009358,1068.0
1009359,1067.0
1009360,1057.0
1009361,1061.0
1009362,1065.0
1009363,1068.0
1009448,1062.0
1009449,1073.0
1009450,1098.0
1009451,1543.0
1009452,1468.0
1009453,1419.0
1009454,1340.0
1009455,1309.0
1009456,1297.0
1009457,1308.0
1009458,1356.0
1009459,1780.0
1009460,1725.0
1009461,1027.0
1009462,923.0
1009463,1055.0
1009464,966.0
1009465,996.0
1009466,1013.0
1009467,967.0
1009468,951.0
1009469,944.0
1009470,934.0
1009471,945.0
1009472,940.0
1009473,926.0
1009474,912.0
1009475,941.0
1009476,942.0
1009477,935.0
1009478,903.0
1009479,900.0
1009480,916.0
1009481,953.0
1009482,921.0
1009483,887.0
1009484,904.0
1009485,935.0
1009486,999.0
1009487,1041.0
1009488,1043.0
1009489,1059.0
1009490,1065.0
1009491,1063.0
1009576,1081.0
1009577,1095.0
1009578,1490.0
1009579,1808.0
1009580,1636.0
1009581,1422.0
1009582,1316.0
1009583,1240.0
1009584,1299.0
1009585,1495.0
1009586,1206.0
1009587,979.0
1009588,999.0
1009589,793.0
1009590,894.0
1009591,950.0
1009592,913.0
1009593,954.0
1009594,996.0
1009595,1031.0
1009596,993.0
1009597,949.0
1009598,948.0
1009599,951.0
1009600,962.0
1009601,948.0
1009602,936.0
1009603,915.0
1009604,926.0
1009605,960.0
1009606,971.0
1009607,992.0
1009608,1032.0
1009609,1053.0
1009610,1007.0
1009611,935.0
1009612,1014.0
1009613,1003.0
1009614,928.0
1009615,897.0
1009616,892.0
1009617,905.0
1009618,897.0
1009619,908.0
1009704,1044.0
1009705,1496.0
1009706,1721.0
1009707,1588.0
1009708,1372.0
1009709,1097.0
1009710,1213.0
1009711,1327.0
1009712,1190.0
1009713,1019.0
1009714,993.0
1009715,999.0
1009716,997.0
1009717,928.0
1009718,912.0
1009719,904.0
1009720,919.0
1009721,935.0
1009722,945.0
1009723,946.0
1009724,957.0
1009725,958.0
1009726,934.0
1009727,940.0
1009728,940.0
1009729,937.0
1009730,940.0
1009731,913.0
1009732,905.0
1009733,910.0
1009734,913.0
1009735,924.0
1009736,947.0
1009737,980.0
1009738,1013.0
1009739,999.0
1009740,916.0
1009741,891.0
1009742,888.0
1009743,901.0
1009744,902.0
1009745,947.0
1009746,975.0
1009747,988.0
1009832,919.0
1009833,1120.0
1009834,1099.0
1009835,917.0
1009836,893.0
1009837,899.0
1009838,942.0
1009839,922.0
1009840,911.0
1009841,902.0
1009842,913.0
1009843,915.0
1009844,935.0
1009845,1002.0
1009846,1002.0
1009847,971.0
1009848,949.0
1009849,935.0
1009850,936.0
1009851,947.0
1009852,944.0
1009853,928.0
1009854,932.0
1009855,942.0
1009856,933.0
1009857,923.0
1009858,933.0
1009859,914.0
1009860,948.0
1009861,1010.0
1009862,968.0
1009863,910.0
1009864,891.0
1009865,896.0
1009866,895.0
1009867,890.0
1009868,894.0
1009869,892.0
1009870,907.0
1009871,957.0
1009872,937.0
1009873,386.0
1009874,384.0
1009875,182.0
1009960,912.0
1009961,912.0
1009962,918.0
1009963,909.0
1009964,893.0
1009965,896.0
1009966,901.0
1009967,912.0
1009968,964.0
1009969,933.0
1009970,924.0
1009971,892.0
1009972,913.0
1009973,929.0
1009974,954.0
1009975,936.0
1009976,922.0
1009977,947.0
1009978,936.0
1009979,942.0
1009980,930.0
1009981,938.0
1009982,929.0
1009983,936.0
1009984,936.0
1009985,950.0
1009986,933.0
1009987,903.0
1009988,910.0
1009989,905.0
1009990,901.0
1009991,878.0
1009992,902.0
1009993,908.0
1009994,917.0
1009995,919.0
1009996,987.0
1009997,1021.0
1009998,849.0
1009999,326.0
1010000,482.0
1010001,338.0
1010002,195.0
1010088,911.0
1010089,921.0
1010090,920.0
1010091,914.0
1010092,896.0
1010093,894.0
1010094,897.0
1010095,893.0
1010096,902.0
1010097,923.0
1010098,889.0
1010099,921.0
1010100,964.0
1010101,990.0
1010102,975.0
1010103,956.0
1010104,958.0
1010105,953.0
1010106,939.0
1010107,931.0
1010108,930.0
1010109,927.0
1010110,939.0
1010111,976.0
1010112,959.0
1010113,903.0
1010114,891.0
1010115,890.0
1010116,894.0
1010117,892.0
1010118,900.0
1010119,909.0
1010120,952.0
1010121,971.0
1010122,517.0
1010123,376.0
1010124,648.0
1010125,644.0
1010126,321.0
1010127,33.0
1010128,2.0
1010129,15.0
1010130,26.0
1010216,938.0
1010217,992.0
1010218,972.0
1010219,911.0
1010220,892.0
1010221,895.0
1010222,907.0
1010223,901.0
1010224,909.0
1010225,917.0
1010226,923.0
1010227,943.0
1010228,960.0
1010229,1072.0
1010230,975.0
1010231,942.0
1010232,944.0
1010233,935.0
1010234,932.0
1010235,972.0
1010236,954.0
1010237,908.0
1010238,895.0
1010239,895.0
1010240,880.0
1010241,888.0
1010242,932.0
1010243,963.0
1010244,976.0
1010245,931.0
1010246,713.0
1010247,489.0
1010248,581.0
1010249,178.0
1010250,156.0
1010251,9.0
1010344,87.0
1010345,368.0
1010346,107.0
1010347,282.0
1010348,583.0
1010349,876.0
1010350,981.0
1010351,956.0
1010352,933.0
1010353,898.0
1010354,895.0
1010355,928.0
1010356,958.0
1010357,1027.0
1010358,917.0
1010359,893.0
1010360,912.0
1010361,905.0
1010362,904.0
1010363,912.0
1010364,914.0
1010365,918.0
1010366,979.0
1010367,993.0
1010368,750.0
1010369,309.0
1010370,394.0
1010371,97.0
1010372,157.0
1010373,6.0
1010386,1.0
1010472,15.0
1010473,4.0
1010475,8.0
1010476,16.0
1010477,14.0
1010478,7.0
1010479,130.0
1010480,395.0
1010481,332.0
1010482,462.0
1010483,755.0
1010484,444.0
1010485,682.0
1010486,542.0
1010487,601.0
1010488,591.0
1010489,544.0
1010490,521.0
1010491,311.0
1010492,336.0
1010493,51.0
1010494,71.0
1010495,12.0
1010499,14.0
1010600,5.0
1010601,2.0
1010606,7.0
1010607,1.0
1010609,2.0
1010611,29.0
1010612,12.0
1010614,13.0
1010616,21.0
1010617,15.0
1010618,9.0
1010619,9.0
1010620,8.0
1010621,7.0
1010623,5.0
1010624,9.0
1010625,2.0
1010626,3.0
1010627,6.0
1010629,1.0
1010737,1.0
1010738,30.0
1010739,46.0
1010742,16.0
1010744,22.0
1010752,1.0
1010867,20.0
1010869,81.0
1010870,79.0
1010871,8.0
1010872,6.0
1010990,1.0
1010994,13.0
1010995,38.0
1010996,42.0
1010997,105.0
1010998,42.0
1011008,1.0
1011121,3.0
1011122,11.0
1011123,34.0
1011124,54.0
1011125,44.0
1011126,24.0
1011128,4.0
1011241,2.0
1011244,8.0
1011246,1.0
1011248,5.0
1011249,2.0
1011250,25.0
1011251,42.0
1011252,79.0
1011253,38.0
1011254,1.0
1011255,1.0
1011256,9.0
1011264,3.0
1011265,1.0
1011378,6.0
1011379,45.0
1011380,85.0
1011384,37.0
1011385,10.0
1020215,22.0
1020216,14.0
1020338,8.0
1020345,1.0
1020456,2.0
1020457,2.0
1020465,3.0
1020471,5.0
1020473,14.0
1020585,2.0
1020593,9.0
1020597,12.0
1020598,6.0
1020599,15.0
1020601,8.0
1020712,6.0
1020715,2.0
1020716,5.0
1020717,7.0
1020719,5.0
1020720,5.0
1020721,3.0
1020726,1.0
1020727,15.0
1020728,21.0
1020729,30.0
1020731,4.0
1020840,8.0
1020841,7.0
1020842,1.0
1020843,3.0
1020844,15.0
1020845,19.0
1020846,8.0
1020848,8.0
1020849,20.0
1020850,29.0
1020851,23.0
1020852,3.0
1020855,4.0
1020856,15.0
1020857,36.0
1020858,8.0
1020859,5.0
1020860,5.0
1020861,1.0
1020862,4.0
1020968,30.0
1020969,120.0
1020970,379.0
1020971,469.0
1020972,146.0
1020973,80.0
1020974,275.0
1020975,24.0
1020976,70.0
1020977,187.0
1020978,34.0
1020979,215.0
1020980,324.0
1020981,128.0
1020982,46.0
1020983,112.0
1020984,46.0
1020985,583.0
1020986,937.0
1020987,933.0
1020988,783.0
1020989,248.0
1020991,1.0
1021096,28.0
1021097,45.0
1021098,37.0
1021099,18.0
1021100,15.0
1021101,9.0
1021102,11.0
1021103,18.0
1021104,70.0
1021105,116.0
1021106,111.0
1021107,106.0
1021108,200.0
1021109,447.0
1021110,760.0
1021111,1007.0
1021112,983.0
1021113,910.0
1021114,914.0
1021115,918.0
1021116,921.0
1021117,961.0
1021118,826.0
1021119,540.0
1021120,340.0
1021121,101.0
1021123,9.0
1021124,7.0
1021125,4.0
1021131,1.0
1021224,998.0
1021225,851.0
1021226,370.0
1021227,117.0
1021228,64.0
1021229,203.0
1021230,647.0
1021231,871.0
1021232,893.0
1021233,908.0
1021234,909.0
1021235,917.0
1021236,943.0
1021237,940.0
1021238,917.0
1021239,922.0
1021240,918.0
1021241,904.0
1021242,937.0
1021243,902.0
1021244,898.0
1021245,910.0
1021246,899.0
1021247,885.0
1021248,888.0
1021249,928.0
1021250,956.0
1021251,635.0
1021252,370.0
1021253,57.0
1021254,14.0
1021255,7.0
1021259,1.0
1021352,944.0
1021353,931.0
1021354,945.0
1021355,976.0
1021356,971.0
1021357,954.0
1021358,963.0
1021359,933.0
1021360,940.0
1021361,941.0
1021362,950.0
1021363,925.0
1021364,937.0
1021365,972.0
1021366,926.0
1021367,927.0
1021368,958.0
1021369,919.0
1021370,941.0
1021371,956.0
1021372,934.0
1021373,946.0
1021374,947.0
1021375,937.0
1021376,950.0
1021377,925.0
1021378,897.0
1021379,903.0
1021380,943.0
1021381,980.0
1021382,818.0
1021383,202.0
1021384,32.0
1021480,917.0
1021481,925.0
1021482,939.0
1021483,953.0
1021484,1033.0
1021485,1035.0
1021486,1038.0
1021487,991.0
1021488,930.0
1021489,952.0
1021490,896.0
1021491,871.0
1021492,920.0
1021493,942.0
1021494,933.0
1021495,901.0
1021496,887.0
1021497,898.0
1021498,917.0
1021499,939.0
1021500,936.0
1021501,937.0
1021502,930.0
1021503,925.0
1021504,934.0
1021505,926.0
1021506,909.0
1021507,913.0
1021508,887.0
1021509,889.0
1021510,896.0
1021511,937.0
1021512,951.0
1021513,524.0
1021514,147.0
1021515,2.0
1021522,19.0
1021608,926.0
1021609,961.0
1021610,1004.0
1021611,995.0
1021612,1034.0
1021613,988.0
1021614,983.0
1021615,1047.0
1021616,1006.0
1021617,1009.0
1021618,988.0
1021619,986.0
1021620,980.0
1021621,938.0
1021622,924.0
1021623,928.0
1021624,905.0
1021625,905.0
1021626,916.0
1021627,939.0
1021628,933.0
1021629,944.0
1021630,935.0
1021631,945.0
1021632,936.0
1021633,926.0
1021634,923.0
1021635,903.0
1021636,903.0
1021637,913.0
1021638,898.0
1021639,901.0
1021640,893.0
1021641,928.0
1021642,1007.0
1021643,951.0
1021644,834.0
1021645,710.0
1021646,609.0
1021647,819.0
1021648,368.0
1021649,92.0
1021650,86.0
1021736,1079.0
1021737,1072.0
1021738,1040.0
1021739,1136.0
1021740,1460.0
1021741,1220.0
1021742,1051.0
1021743,1036.0
1021744,1047.0
1021745,1092.0
1021746,1080.0
1021747,976.0
1021748,934.0
1021749,849.0
1021750,825.0
1021751,785.0
1021752,796.0
1021753,825.0
1021754,926.0
1021755,949.0
1021756,944.0
1021757,939.0
1021758,931.0
1021759,944.0
1021760,949.0
1021761,951.0
1021762,939.0
1021763,956.0
1021764,913.0
1021765,908.0
1021766,939.0
1021767,969.0
1021768,922.0
1021769,897.0
1021770,893.0
1021771,895.0
1021772,897.0
1021773,901.0
1021774,898.0
1021775,931.0
1021776,999.0
1021777,1038.0
1021778,858.0
1021864,1124.0
1021865,1080.0
1021866,1076.0
1021867,1174.0
1021868,2070.0
1021869,2120.0
1021870,1258.0
1021871,1049.0
1021872,1052.0
1021873,1076.0
1021874,1065.0
1021875,953.0
1021876,927.0
1021877,927.0
1021878,946.0
1021879,1020.0
1021880,996.0
1021881,940.0
1021882,942.0
1021883,955.0
1021884,947.0
1021885,946.0
1021886,948.0
1021887,933.0
1021888,920.0
1021889,924.0
1021890,937.0
1021891,933.0
1021892,929.0
1021893,930.0
1021894,919.0
1021895,917.0
1021896,915.0
1021897,957.0
1021898,1030.0
1021899,1019.0
1021900,968.0
1021901,930.0
1021902,907.0
1021903,904.0
1021904,897.0
1021905,908.0
1021906,929.0
1021992,1984.0
1021993,1643.0
1021994,1172.0
1021995,1558.0
1021996,2124.0
1021997,1449.0
1021998,1123.0
1021999,1096.0
1022000,1079.0
1022001,1100.0
1022002,1048.0
1022003,988.0
1022004,980.0
1022005,912.0
1022006,1043.0
1022007,1069.0
1022008,1034.0
1022009,979.0
1022010,951.0
1022011,958.0
1022012,953.0
1022013,962.0
1022014,953.0
1022015,943.0
1022016,947.0
1022017,967.0
1022018,938.0
1022019,902.0
1022020,882.0
1022021,884.0
1022022,884.0
1022023,894.0
1022024,902.0
1022025,964.0
1022026,1028.0
1022027,945.0
1022028,896.0
1022029,911.0
1022030,938.0
1022031,967.0
1022032,1013.0
1022033,1042.0
1022034,1036.0
1022035,1040.0
1022120,1391.0
1022121,2093.0
1022122,1968.0
1022123,1529.0
1022124,1473.0
1022125,1130.0
1022126,1085.0
1022127,1074.0
1022128,1068.0
1022129,1106.0
1022130,1061.0
1022131,907.0
1022132,879.0
1022133,921.0
1022134,900.0
1022135,873.0
1022136,905.0
1022137,877.0
1022138,915.0
1022139,952.0
1022140,945.0
1022141,947.0
1022142,951.0
1022143,945.0
1022144,951.0
1022145,920.0
1022146,880.0
1022147,880.0
1022148,892.0
1022149,887.0
1022150,905.0
1022151,950.0
1022152,972.0
1022153,994.0
1022154,1027.0
1022155,1051.0
1022156,1059.0
1022157,1068.0
1022158,1075.0
1022159,1067.0
1022160,1063.0
1022161,1069.0
1022162,1068.0
1022163,1079.0
1022248,1037.0
1022249,1049.0
1022250,1060.0
1022251,1555.0
1022252,1774.0
1022253,1114.0
1022254,1098.0
1022255,1070.0
1022256,1036.0
1022257,1007.0
1022258,1053.0
1022259,1038.0
1022260,976.0
1022261,945.0
1022262,984.0
1022263,965.0
1022264,968.0
1022265,881.0
1022266,936.0
1022267,974.0
1022268,959.0
1022269,964.0
1022270,956.0
1022271,949.0
1022272,926.0
1022273,915.0
1022274,905.0
1022275,910.0
1022276,920.0
1022277,984.0
1022278,1052.0
1022279,1060.0
1022280,1063.0
1022281,1066.0
1022282,1067.0
1022283,1068.0
1022284,1072.0
1022285,1072.0
1022286,1066.0
1022287,1064.0
1022288,1064.0
1022289,1066.0
1022290,1060.0
1022291,1069.0
1022376,1019.0
1022377,1016.0
1022378,1024.0
1022379,1062.0
1022380,1680.0
1022381,1559.0
1022382,1098.0
1022383,1073.0
1022384,1027.0
1022385,1029.0
1022386,1017.0
1022387,1029.0
1022388,990.0
1022389,951.0
1022390,964.0
1022391,943.0
1022392,1008.0
1022393,939.0
1022394,960.0
1022395,972.0
1022396,983.0
1022397,973.0
1022398,954.0
1022399,987.0
1022400,1007.0
1022401,958.0
1022402,915.0
1022403,897.0
1022404,902.0
1022405,903.0
1022406,915.0
1022407,975.0
1022408,1047.0
1022409,1064.0
1022410,1068.0
1022411,1063.0
1022412,1073.0
1022413,1064.0
1022414,1065.0
1022415,1068.0
1022416,1069.0
1022417,1068.0
1022418,1074.0
1022419,1073.0
1022504,1019.0
1022505,1018.0
1022506,1020.0
1022507,1024.0
1022508,1168.0
1022509,1707.0
1022510,1889.0
1022511,1382.0
1022512,1040.0
1022513,1010.0
1022514,970.0
1022515,911.0
1022516,897.0
1022517,873.0
1022518,772.0
1022519,970.0
1022520,1045.0
1022521,883.0
1022522,940.0
1022523,974.0
1022524,1016.0
1022525,1035.0
1022526,1049.0
1022527,1071.0
1022528,1075.0
1022529,1073.0
1022530,1050.0
1022531,982.0
1022532,905.0
1022533,909.0
1022534,895.0
1022535,889.0
1022536,912.0
1022537,910.0
1022538,918.0
1022539,930.0
1022540,957.0
1022541,1002.0
1022542,1053.0
1022543,1060.0
1022544,1053.0
1022545,1058.0
1022546,1061.0
1022547,1059.0
1022632,1012.0
1022633,1014.0
1022634,1007.0
1022635,1009.0
1022636,1033.0
1022637,1532.0
1022638,1920.0
1022639,1960.0
1022640,1588.0
1022641,1102.0
1022642,920.0
1022643,874.0
1022644,926.0
1022645,962.0
1022646,956.0
1022647,1056.0
1022648,1206.0
1022649,1059.0
1022650,950.0
1022651,971.0
1022652,1026.0
1022653,1032.0
1022654,1032.0
1022655,1055.0
1022656,1063.0
1022657,1055.0
1022658,1063.0
1022659,1028.0
1022660,951.0
1022661,933.0
1022662,934.0
1022663,950.0
1022664,950.0
1022665,926.0
1022666,933.0
1022667,939.0
1022668,955.0
1022669,969.0
1022670,981.0
1022671,989.0
1022672,991.0
1022673,1036.0
1022674,1047.0
1022675,1060.0
1022760,1010.0
1022761,1013.0
1022762,1018.0
1022763,1018.0
1022764,1022.0
1022765,1239.0
1022766,1820.0
1022767,1921.0
1022768,1906.0
1022769,1675.0
1022770,1174.0
1022771,889.0
1022772,924.0
1022773,989.0
1022774,890.0
1022775,838.0
1022776,824.0
1022777,843.0
1022778,935.0
1022779,1000.0
1022780,1039.0
1022781,1046.0
1022782,1058.0
1022783,1074.0
1022784,1062.0
1022785,1052.0
1022786,1058.0
1022787,1053.0
1022788,1063.0
1022789,1059.0
1022790,1050.0
1022791,1055.0
1022792,1055.0
1022793,1050.0
1022794,1038.0
1022795,1041.0
1022796,1045.0
1022797,1051.0
1022798,1049.0
1022799,1045.0
1022800,1041.0
1022801,1049.0
1022802,1050.0
1022803,1053.0
1022888,1004.0
1022889,1007.0
1022890,1012.0
1022891,1010.0
1022892,1025.0
1022893,1364.0
1022894,1473.0
1022895,1239.0
1022896,1016.0
1022897,956.0
1022898,957.0
1022899,986.0
1022900,988.0
1022901,1068.0
1022902,1057.0
1022903,943.0
1022904,963.0
1022905,1039.0
1022906,1041.0
1022907,1041.0
1022908,1048.0
1022909,1052.0
1022910,1015.0
1022911,989.0
1022912,984.0
1022913,985.0
1022914,984.0
1022915,1011.0
1022916,1044.0
1022917,1042.0
1022918,1050.0
1022919,1048.0
1022920,1039.0
1022921,1052.0
1022922,1049.0
1022923,1044.0
1022924,1052.0
1022925,1053.0
1022926,1052.0
1022927,1053.0
1022928,1061.0
1022929,1060.0
1022930,1050.0
1022931,1048.0
1023016,1009.0
1023017,1001.0
1023018,1008.0
1023019,1006.0
1023020,1040.0
1023021,1434.0
1023022,1140.0
1023023,1028.0
1023024,939.0
1023025,900.0
1023026,982.0
1023027,1017.0
1023028,1018.0
1023029,1050.0
1023030,1013.0
1023031,966.0
1023032,1019.0
1023033,991.0
1023034,1021.0
1023035,1041.0
1023036,1052.0
1023037,1050.0
1023038,1039.0
1023039,1037.0
1023040,1040.0
1023041,1013.0
1023042,962.0
1023043,949.0
1023044,944.0
1023045,938.0
1023046,950.0
1023047,970.0
1023048,998.0
1023049,1010.0
1023050,1027.0
1023051,1022.0
1023052,1017.0
1023053,1008.0
1023054,1011.0
1023055,1018.0
1023056,1042.0
1023057,1054.0
1023058,1055.0
1023059,1058.0
1023144,1010.0
1023145,1012.0
1023146,1015.0
1023147,1004.0
1023148,1102.0
1023149,1561.0
1023150,1532.0
1023151,1107.0
1023152,993.0
1023153,996.0
1023154,998.0
1023155,953.0
1023156,988.0
1023157,1074.0
1023158,1030.0
1023159,950.0
1023160,969.0
1023161,1044.0
1023162,1020.0
1023163,1023.0
1023164,1039.0
1023165,1046.0
1023166,1002.0
1023167,971.0
1023168,982.0
1023169,1003.0
1023170,982.0
1023171,981.0
1023172,984.0
1023173,987.0
1023174,1027.0
1023175,1035.0
1023176,1050.0
1023177,1042.0
1023178,1017.0
1023179,973.0
1023180,965.0
1023181,973.0
1023182,1006.0
1023183,1034.0
1023184,1039.0
1023185,1046.0
1023186,1049.0
1023187,1053.0
1023272,1006.0
1023273,1005.0
1023274,1011.0
1023275,1026.0
1023276,1029.0
1023277,1079.0
1023278,1262.0
1023279,1221.0
1023280,1044.0
1023281,1094.0
1023282,1083.0
1023283,1020.0
1023284,973.0
1023285,992.0
1023286,1039.0
1023287,1015.0
1023288,1038.0
1023289,984.0
1023290,1023.0
1023291,1056.0
1023292,1028.0
1023293,1024.0
1023294,1006.0
1023295,1009.0
1023296,1040.0
1023297,1038.0
1023298,1049.0
1023299,1052.0
1023300,1057.0
1023301,1047.0
1023302,1050.0
1023303,1053.0
1023304,1058.0
1023305,1053.0
1023306,1054.0
1023307,1049.0
1023308,1038.0
1023309,1037.0
1023310,1017.0
1023311,985.0
1023312,965.0
1023313,946.0
1023314,945.0
1023315,969.0
1023400,1023.0
1023401,1036.0
1023402,1041.0
1023403,1083.0
1023404,1058.0
1023405,1073.0
1023406,1094.0
1023407,1108.0
1023408,1088.0
1023409,1055.0
1023410,1063.0
1023411,1038.0
1023412,1025.0
1023413,1051.0
1023414,1018.0
1023415,1074.0
1023416,1068.0
1023417,1026.0
1023418,1059.0
1023419,1068.0
1023420,1115.0
1023421,1332.0
